,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
338,,2000,5279,11,20200811,2000,2000,1995,,,,,,,
339,,1995,1563,3,20200810,1995,2000,1995,,,,,,,
340,,1995,10654,21,20200807,2005,2005,1995,,,,,,,
341,,2000,10010,20,20200806,1990,2000,1990,,,,,,,
342,,2000,6974,14,20200805,2000,2000,1995,,,,,,,
343,,1995,1,0,20200804,1995,1995,1995,,,,,,,
344,,2000,0,0,20200803,2000,2000,2000,,,,,,,
345,,2000,1300,3,20200731,2000,2000,2000,,,,,,,
346,,2005,2811,6,20200730,2000,2005,2000,,,,,,,
347,,2000,737,1,20200729,2005,2005,2000,,,,,,,
348,,2005,5881,12,20200728,2000,2005,2000,,,,,,,
349,,2000,208,0,20200727,1990,2000,1990,,,,,,,
350,,2000,224,0,20200724,2000,2000,2000,,,,,,,
351,,2000,2073,4,20200723,1995,2000,1995,,,,,,,
352,,2000,9166,18,20200722,1995,2000,1995,,,,,,,
353,,1995,1755,4,20200721,2000,2000,1995,,,,,,,
354,,1995,7085,14,20200720,2000,2000,1990,,,,,,,
355,,2000,2056,4,20200717,1995,2000,1990,,,,,,,
356,,2000,0,0,20200716,2000,2000,2000,,,,,,,
357,,2000,4115,8,20200715,1995,2000,1995,,,,,,,
358,,2000,7004,14,20200714,1995,2000,1995,,,,,,,
359,,1995,4952,10,20200713,1990,1995,1990,,,,,,,
360,,1995,22921,46,20200710,2000,2000,1990,,,,,,,
361,,1995,12040,24,20200709,2000,2000,1990,,,,,,,
362,,1995,5308,11,20200708,2000,2000,1990,,,,,,,
363,,1995,21971,44,20200707,1995,1995,1990,,,,,,,
364,,1990,32008,64,20200706,2000,2000,1980,,,,,,,
365,,2005,1506,3,20200703,2000,2005,2000,,,,,,,
366,,2005,1004,2,20200702,2010,2010,2000,,,,,,,
367,,2005,1133,2,20200701,1995,2005,1995,,,,,,,
368,,2010,1031,2,20200630,2000,2010,2000,,,,,,,
369,,2010,805,2,20200629,1990,2010,1990,,,,,,,
370,,2005,2386,5,20200626,2000,2005,1995,,,,,,,
371,,2000,13196,26,20200625,1995,2005,1995,,,,,,,
372,,1995,3263,7,20200624,1995,2010,1995,,,,,,,
373,,2005,6192,12,20200623,2000,2005,1995,,,,,,,
374,,2005,6116,12,20200622,1995,2005,1995,,,,,,,
375,,2005,23089,46,20200619,1995,2005,1990,,,,,,,
376,,2005,45,0,20200618,2010,2010,1990,,,,,,,
377,,2010,24,0,20200617,2010,2010,2010,,,,,,,
378,,2010,263,1,20200616,2010,2010,2000,,,,,,,
379,,2010,2389,5,20200615,2000,2010,2000,,,,,,,
380,,2010,532,1,20200612,2000,2010,2000,,,,,,,
381,,2010,51,0,20200611,2005,2010,2005,,,,,,,
382,,2010,139,0,20200610,1995,2010,1995,,,,,,,
383,,2015,2402,5,20200609,2000,2015,2000,,,,,,,
384,,2005,0,0,20200608,2005,2005,2005,,,,,,,
385,,2010,5515,11,20200605,2000,2010,2000,,,,,,,
386,,2005,198,0,20200604,1990,2005,1990,,,,,,,
387,,2005,1,0,20200603,2005,2005,2005,,,,,,,
388,,2000,623,1,20200602,2000,2005,1990,,,,,,,
389,,2000,0,0,20200601,2000,2000,2000,,,,,,,
390,,2005,11,0,20200529,1990,2005,1990,,,,,,,
391,,2005,531,1,20200528,2010,2010,1990,,,,,,,
392,,2005,4,0,20200527,2005,2005,2005,,,,,,,
393,,2000,7,0,20200526,1990,2010,1990,,,,,,,
394,,2010,0,0,20200525,2010,2010,2010,,,,,,,
395,,2010,46,0,20200522,2010,2010,2000,,,,,,,
396,,2005,2760,6,20200521,1995,2005,1995,,,,,,,
397,,2005,3351,7,20200520,2000,2005,2000,,,,,,,
398,,2000,12511,25,20200519,2000,2000,1995,,,,,,,
399,,1995,10380,21,20200518,1990,1995,1990,,,,,,,
400,,2000,4600,9,20200515,2000,2000,1990,,,,,,,
401,,1995,1304,3,20200514,1990,2000,1990,,,,,,,
402,,1995,4073,8,20200513,1990,1995,1985,,,,,,,
403,,1990,4025,8,20200512,1995,2000,1990,,,,,,,
404,,1995,6513,13,20200511,1995,1995,1990,,,,,,,
405,,1995,360,1,20200508,1995,1995,1995,,,,,,,
406,,1995,11874,24,20200507,1990,1995,1990,,,,,,,
407,,1990,8040,16,20200506,1990,1995,1990,,,,,,,
408,,1990,3132,6,20200504,1990,1995,1985,,,,,,,
409,,1990,21468,43,20200429,1990,1990,1985,,,,,,,
410,,1995,1025,2,20200428,1995,1995,1990,,,,,,,
411,,1995,4569,9,20200427,1995,1995,1990,,,,,,,
412,,1995,2809,6,20200424,1990,1995,1990,,,,,,,
413,,1990,30399,60,20200423,1990,1990,1980,,,,,,,
414,,1990,1396,3,20200422,1980,1990,1980,,,,,,,
415,,1995,1622,3,20200421,1990,1995,1985,,,,,,,
416,,1995,1728,3,20200420,1985,1995,1980,,,,,,,
417,,1990,7241,14,20200417,1980,1990,1975,,,,,,,
418,,1990,3408,7,20200416,1990,1990,1980,,,,,,,
419,,1990,25013,50,20200414,1980,1995,1975,,,,,,,
420,,1980,11943,24,20200413,1985,1985,1975,,,,,,,
421,,1975,7927,16,20200410,1980,1985,1975,,,,,,,
422,,1975,9261,18,20200409,1980,1985,1975,,,,,,,
423,,1975,10308,20,20200408,1980,1985,1975,,,,,,,
424,,1980,16105,32,20200407,1980,1990,1980,,,,,,,
425,,1980,33548,66,20200406,1975,1990,1975,,,,,,,
426,,1990,1392,3,20200403,1980,1995,1980,,,,,,,
427,,1990,44,0,20200402,1990,1995,1990,,,,,,,
428,,1990,524,1,20200401,1980,1990,1980,,,,,,,
429,,1980,12578,25,20200331,1995,1995,1980,,,,,,,
430,,1990,9716,19,20200330,1995,1995,1980,,,,,,,
431,,1985,4184,8,20200327,1980,1995,1980,,,,,,,
432,,1995,12724,25,20200326,1975,1995,1975,,,,,,,
433,,1980,17519,35,20200325,1980,1990,1980,,,,,,,
434,,1990,26100,52,20200324,1955,1990,1955,,,,,,,
435,,1965,28057,55,20200323,1980,1985,1950,,,,,,,
436,,1990,11880,24,20200320,1990,1990,1975,,,,,,,
437,,1990,189674,373,20200319,1980,1995,1845,,,,,,,
438,,1995,129074,258,20200318,2000,2010,1995,,,,,,,
439,,2000,7519,15,20200317,2000,2010,2000,,,,,,,
440,,2005,4387,9,20200316,2000,2005,2000,,,,,,,
441,,2005,21740,43,20200313,2000,2010,2000,,,,,,,
442,,2005,110693,222,20200312,2015,2050,2000,,,,,,,
443,,2010,311596,626,20200311,2025,2030,2005,,,,,,,
