,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
71,,3150,2024580,6393,20210908,3130,3195,3105,,,,,,,
72,,3125,2143110,6687,20210907,3110,3185,3060,,,,,,,
73,,3090,950757,2935,20210906,3085,3120,3045,,,,,,,
74,,3085,5172748,16394,20210903,3085,3240,3045,,,,,,,
75,,3060,1304048,4056,20210902,3190,3195,3060,,,,,,,
76,,3155,1909691,5956,20210901,3085,3170,3035,,,,,,,
77,,3050,1165004,3576,20210831,3045,3130,3030,,,,,,,
78,,3030,1561878,4802,20210830,3160,3165,2990,,,,,,,
79,,3125,3150066,10022,20210827,3105,3255,3070,,,,,,,
80,,3190,4420455,14193,20210826,3155,3270,3135,,,,,,,
81,,3150,3945591,12419,20210825,3215,3270,3045,,,,,,,
82,,3180,23301082,75461,20210824,3000,3365,2930,,,,,,,
83,,3005,3292135,9710,20210823,2810,3025,2810,,,,,,,
84,,2800,2792741,7940,20210820,3015,3030,2775,,,,,,,
85,,3010,2992480,9120,20210819,3090,3135,2975,,,,,,,
86,,3150,25886940,83405,20210818,2900,3390,2900,,,,,,,
87,,2885,2099816,6338,20210817,3080,3145,2885,,,,,,,
88,,3110,1816419,5607,20210813,3110,3150,3005,,,,,,,
89,,3110,2143619,6786,20210812,3185,3245,3100,,,,,,,
90,,3240,7638001,24800,20210811,3175,3355,3120,,,,,,,
91,,3200,3525996,11185,20210810,3105,3245,3105,,,,,,,
92,,3230,4311543,14211,20210809,3310,3405,3210,,,,,,,
93,,3370,7888122,26813,20210806,3385,3540,3295,,,,,,,
94,,3430,24420225,87211,20210805,3550,3720,3420,,,,,,,
95,,3505,90148085,323652,20210804,3300,3820,3190,,,,,,,
96,,3330,84363723,273741,20210803,2995,3470,2880,,,,,,,
97,,2725,789038,2174,20210802,2790,2800,2725,,,,,,,
98,,2755,1282689,3578,20210730,2860,2865,2750,,,,,,,
99,,2870,2967522,8536,20210729,2810,2925,2800,,,,,,,
100,,2810,1698456,4807,20210728,2805,2915,2775,,,,,,,
101,,2825,6786600,20178,20210727,2955,3090,2820,,,,,,,
102,,2955,6105786,18213,20210726,2885,3045,2870,,,,,,,
103,,2970,14687628,44744,20210723,3185,3235,2905,,,,,,,
104,,3080,63182209,200157,20210722,2700,3430,2700,,,,,,,
105,,2695,446421,1215,20210721,2705,2755,2695,,,,,,,
106,,2705,637135,1742,20210720,2725,2785,2685,,,,,,,
107,,2760,434850,1201,20210719,2780,2790,2745,,,,,,,
108,,2780,695955,1926,20210716,2735,2815,2735,,,,,,,
109,,2765,641454,1786,20210715,2800,2840,2750,,,,,,,
110,,2775,688794,1907,20210714,2775,2805,2730,,,,,,,
111,,2775,614161,1708,20210713,2745,2810,2735,,,,,,,
112,,2745,541967,1478,20210712,2700,2760,2680,,,,,,,
113,,2700,691240,1834,20210709,2645,2715,2610,,,,,,,
114,,2695,1116386,3025,20210708,2795,2795,2660,,,,,,,
115,,2780,1603514,4522,20210707,2890,2910,2780,,,,,,,
116,,2910,506003,1462,20210706,2910,2910,2865,,,,,,,
117,,2910,786656,2297,20210705,2900,2965,2875,,,,,,,
118,,2870,630582,1814,20210702,2910,2910,2850,,,,,,,
119,,2895,1649081,4830,20210701,2970,3025,2855,,,,,,,
120,,2990,5023978,15312,20210630,3110,3135,2940,,,,,,,
121,,3005,3692876,10980,20210629,2830,3020,2805,,,,,,,
122,,2830,598978,1693,20210628,2860,2865,2800,,,,,,,
123,,2850,516690,1476,20210625,2875,2890,2830,,,,,,,
124,,2865,827479,2386,20210624,2900,2945,2860,,,,,,,
125,,2895,1040589,3029,20210623,2885,2960,2875,,,,,,,
126,,2885,746947,2158,20210622,2880,2920,2865,,,,,,,
127,,2875,1657287,4864,20210621,2965,2995,2865,,,,,,,
128,,2970,2403603,7263,20210618,3130,3130,2940,,,,,,,
129,,3060,1272161,3870,20210617,3010,3065,3005,,,,,,,
130,,3020,870466,2618,20210616,2975,3035,2970,,,,,,,
131,,2995,3601505,11054,20210615,2970,3195,2965,,,,,,,
132,,2970,816171,2428,20210614,3025,3025,2920,,,,,,,
133,,3005,1247670,3740,20210611,2970,3030,2955,,,,,,,
134,,2975,1322660,3921,20210610,2945,3015,2910,,,,,,,
135,,2945,1521927,4502,20210609,3030,3030,2920,,,,,,,
136,,3030,1599819,4870,20210608,3110,3115,3025,,,,,,,
137,,3145,2657412,8183,20210607,3045,3145,3015,,,,,,,
138,,3040,2230970,6830,20210604,3130,3135,3035,,,,,,,
139,,3150,4273250,13508,20210603,3090,3230,3035,,,,,,,
140,,3145,16120119,52366,20210602,3290,3455,3140,,,,,,,
141,,3090,6164838,19440,20210601,3245,3245,3090,,,,,,,
142,,3285,17606027,59601,20210531,3430,3500,3285,,,,,,,
143,,3435,64511676,219848,20210528,2905,3565,2895,,,,,,,
144,,2895,33225679,100181,20210527,3005,3155,2875,,,,,,,
145,,2690,1739816,4811,20210526,2630,2715,2615,,,,,,,
146,,2610,1258812,3317,20210525,2560,2705,2560,,,,,,,
147,,2560,619657,1578,20210524,2510,2595,2480,,,,,,,
148,,2505,835340,2122,20210521,2610,2610,2505,,,,,,,
149,,2585,787854,2042,20210520,2600,2660,2505,,,,,,,
150,,2630,937726,2476,20210518,2580,2680,2580,,,,,,,
151,,2565,631242,1635,20210517,2605,2630,2550,,,,,,,
152,,2605,657347,1725,20210514,2620,2670,2600,,,,,,,
153,,2595,1356361,3535,20210513,2600,2660,2555,,,,,,,
154,,2660,1173590,3181,20210512,2740,2790,2655,,,,,,,
155,,2755,1277058,3553,20210511,2830,2860,2755,,,,,,,
156,,2840,1368107,3888,20210510,2800,2870,2790,,,,,,,
157,,2815,2467709,6911,20210507,2725,2860,2700,,,,,,,
158,,2720,1265484,3465,20210506,2750,2770,2710,,,,,,,
159,,2770,3874136,10626,20210504,2700,2825,2635,,,,,,,
160,,2705,3379389,9235,20210503,2855,2855,2660,,,,,,,
161,,2855,3391843,9890,20210430,2940,3035,2825,,,,,,,
162,,2980,10309178,31439,20210429,2985,3125,2955,,,,,,,
163,,2900,6255963,18764,20210428,3120,3130,2900,,,,,,,
164,,3075,8281797,26050,20210427,3255,3275,3040,,,,,,,
165,,3280,41892328,157871,20210426,4115,4360,3260,,,,,,,
166,,4055,27566161,123017,20210423,4995,5150,4015,,,,,,,
167,,4795,22579317,105278,20210422,4325,4800,4300,,,,,,,
168,,4360,23488591,100991,20210421,4030,4620,3990,,,,,,,
169,,3990,2372226,9389,20210420,3970,4035,3865,,,,,,,
170,,3945,5422688,21804,20210419,3950,4120,3910,,,,,,,
171,,3945,3521939,13749,20210416,3880,3975,3820,,,,,,,
172,,3875,8066768,31660,20210415,3795,4080,3765,,,,,,,
173,,3810,2140828,8123,20210414,3805,3850,3740,,,,,,,
174,,3800,3861744,14817,20210413,3850,3920,3765,,,,,,,
175,,3805,7526022,28943,20210412,3980,3980,3720,,,,,,,
176,,3980,11488733,44257,20210409,3670,3980,3655,,,,,,,
177,,3705,7984173,29479,20210408,3530,3775,3530,,,,,,,
178,,3525,4564384,16262,20210407,3500,3680,3410,,,,,,,
179,,3500,3069102,10879,20210406,3660,3680,3500,,,,,,,
180,,3650,19160488,71082,20210405,3615,3900,3565,,,,,,,
181,,3585,6994295,24977,20210402,3520,3685,3470,,,,,,,
182,,3525,8192481,28440,20210401,3355,3590,3335,,,,,,,
183,,3355,1769847,5947,20210331,3310,3400,3295,,,,,,,
184,,3320,1774619,5952,20210330,3385,3410,3310,,,,,,,
185,,3385,2950388,9946,20210329,3330,3440,3240,,,,,,,
186,,3330,2525756,8477,20210326,3460,3460,3310,,,,,,,
187,,3405,8658973,29602,20210325,3305,3485,3275,,,,,,,
188,,3305,5618948,18602,20210324,3190,3390,3155,,,,,,,
189,,3265,8774361,28835,20210323,3185,3405,3145,,,,,,,
190,,3200,3292559,10405,20210322,3115,3220,3085,,,,,,,
191,,3080,2611019,8060,20210319,3025,3155,3005,,,,,,,
192,,3085,4235916,13164,20210318,3070,3175,3010,,,,,,,
193,,3065,6653911,20832,20210317,3225,3295,3060,,,,,,,
194,,3220,39801074,146721,20210316,3750,4010,3215,,,,,,,
195,,3475,30022267,103643,20210315,3315,3595,3300,,,,,,,
196,,3230,11680542,37674,20210312,3215,3300,3135,,,,,,,
197,,3175,8341815,26303,20210311,3130,3235,3050,,,,,,,
198,,3160,12863107,39958,20210310,3025,3200,2975,,,,,,,
199,,2950,4784982,14071,20210309,3035,3065,2835,,,,,,,
200,,3035,13549192,43403,20210308,3235,3340,3035,,,,,,,
201,,3280,26638669,85267,20210305,2965,3320,2950,,,,,,,
202,,3050,9538538,28553,20210304,2895,3120,2860,,,,,,,
203,,2990,3194975,9556,20210303,2985,3055,2925,,,,,,,
204,,3040,22721241,71233,20210302,3210,3355,2955,,,,,,,
205,,2920,9034533,26546,20210226,2790,3115,2765,,,,,,,
206,,2940,3149192,9268,20210225,2900,3045,2875,,,,,,,
207,,2835,3252882,9626,20210224,3000,3080,2825,,,,,,,
208,,3025,2628636,7964,20210223,3085,3105,2980,,,,,,,
209,,3140,4759941,14907,20210222,3095,3215,3060,,,,,,,
210,,3120,11667430,35561,20210219,2940,3150,2915,,,,,,,
211,,2940,6280545,18754,20210218,3100,3110,2905,,,,,,,
212,,3100,9762754,31298,20210217,3150,3350,3085,,,,,,,
213,,3175,28449947,94578,20210216,3205,3490,3165,,,,,,,
214,,3200,18711400,60284,20210215,3175,3300,3135,,,,,,,
215,,3220,104223650,329814,20210210,2780,3390,2755,,,,,,,
216,,2740,9711831,27064,20210209,2820,2880,2700,,,,,,,
217,,2900,22634105,61421,20210208,2535,2900,2465,,,,,,,
218,,2540,2354761,5906,20210205,2505,2570,2425,,,,,,,
219,,2520,6483604,16656,20210204,2675,2675,2515,,,,,,,
220,,2680,9303503,24410,20210203,2610,2720,2520,,,,,,,
221,,2605,12191706,31425,20210202,2405,2640,2405,,,,,,,
222,,2425,4630107,10948,20210201,2260,2485,2175,,,,,,,
223,,2275,2957088,6780,20210129,2405,2445,2180,,,,,,,
224,,2385,8251343,20879,20210128,2665,2675,2385,,,,,,,
225,,2505,5626552,14253,20210127,2455,2555,2365,,,,,,,
226,,2410,2447121,5934,20210126,2520,2525,2380,,,,,,,
227,,2525,2645804,6733,20210125,2580,2605,2485,,,,,,,
228,,2540,3716379,9382,20210122,2480,2575,2435,,,,,,,
229,,2500,3429434,8626,20210121,2520,2565,2470,,,,,,,
230,,2515,26759866,68636,20210120,2465,2765,2405,,,,,,,
231,,2400,7636957,17623,20210119,2325,2400,2205,,,,,,,
232,,2325,55725724,142711,20210118,2325,2770,2260,,,,,,,
233,,2325,3118973,7109,20210115,2300,2335,2215,,,,,,,
234,,2300,6036213,14014,20210114,2330,2370,2265,,,,,,,
235,,2320,14174262,32396,20210113,2180,2350,2150,,,,,,,
236,,2190,10543490,22778,20210112,2035,2235,2010,,,,,,,
237,,2025,2031974,4124,20210111,2120,2125,1980,,,,,,,
238,,2120,2362413,4934,20210108,2120,2150,2040,,,,,,,
239,,2100,2297817,4877,20210107,2115,2185,2070,,,,,,,
240,,2090,1707833,3606,20210106,2170,2170,2080,,,,,,,
241,,2145,2134234,4496,20210105,2080,2155,2065,,,,,,,
242,,2120,3269046,6946,20210104,2100,2160,2050,,,,,,,
243,,2070,9575262,20221,20201230,2000,2170,1985,,,,,,,
244,,2005,1490728,2964,20201229,1920,2040,1920,4,0.00,,,,,
245,,1940,787068,1528,20201228,1910,1965,1910,,,,,,,
246,,1905,838602,1619,20201224,1905,1970,1890,,,,,,,
247,,1910,954581,1825,20201223,1935,1975,1880,,,,,,,
248,,1935,1471100,2891,20201222,2000,2035,1905,,,,,,,
249,,2000,2714891,5504,20201221,2025,2080,1975,,,,,,,
250,,2035,8761859,17987,20201218,1960,2100,1945,,,,,,,
251,,1960,1584335,3096,20201217,1980,2000,1930,,,,,,,
252,,2000,9206963,18634,20201216,1945,2095,1940,,,,,,,
253,,1940,1788372,3493,20201215,1930,1980,1930,,,,,,,
254,,1965,6982859,13747,20201214,1915,2030,1890,,,,,,,
255,,1930,35340942,71445,20201211,1825,2110,1810,,,,,,,
256,,1770,187702,333,20201210,1760,1790,1755,,,,,,,
257,,1775,345247,611,20201209,1780,1795,1745,,,,,,,
258,,1760,445951,790,20201208,1745,1800,1745,,,,,,,
259,,1745,567523,994,20201207,1790,1800,1730,,,,,,,
260,,1790,588903,1063,20201204,1840,1855,1780,,,,,,,
261,,1830,957553,1751,20201203,1785,1865,1780,,,,,,,
262,,1785,514270,918,20201202,1800,1830,1770,,,,,,,
263,,1800,273344,490,20201201,1800,1805,1780,,,,,,,
264,,1790,402388,727,20201130,1820,1835,1765,,,,,,,
265,,1810,661597,1210,20201127,1830,1860,1805,,,,,,,
266,,1825,718358,1320,20201126,1875,1885,1810,,,,,,,
267,,1870,836386,1573,20201125,1905,1915,1825,,,,,,,
268,,1905,719230,1358,20201124,1875,1910,1860,,,,,,,
269,,1870,427432,801,20201123,1885,1885,1855,,,,,,,
270,,1875,663371,1247,20201120,1890,1915,1860,,,,,,,
271,,1880,624345,1175,20201119,1910,1920,1840,,,,,,,
272,,1910,4185616,8026,20201118,1830,1980,1820,,,,,,,
273,,1835,530198,970,20201117,1835,1860,1810,,,,,,,
274,,1835,373962,685,20201116,1840,1850,1815,,,,,,,
275,,1830,304626,561,20201113,1870,1870,1815,,,,,,,
276,,1865,628729,1164,20201112,1830,1875,1810,,,,,,,
277,,1820,457937,833,20201111,1860,1880,1800,,,,,,,
278,,1850,601390,1122,20201110,1910,1910,1840,,,,,,,
279,,1870,509873,951,20201109,1870,1900,1850,,,,,,,
280,,1860,885869,1658,20201106,1870,1915,1840,,,,,,,
281,,1865,790003,1469,20201105,1830,1890,1820,,,,,,,
282,,1830,398791,724,20201104,1815,1845,1790,,,,,,,
283,,1800,504921,921,20201103,1820,1850,1790,,,,,,,
284,,1810,521352,936,20201102,1755,1820,1755,,,,,,,
285,,1755,821654,1455,20201030,1740,1810,1725,,,,,,,
286,,1740,446024,764,20201029,1705,1750,1675,,,,,,,
287,,1740,566723,973,20201028,1675,1755,1675,,,,,,,
288,,1695,939179,1604,20201027,1670,1775,1640,,,,,,,
289,,1700,1152121,1988,20201026,1780,1805,1690,,,,,,,
290,,1795,708583,1270,20201023,1845,1845,1765,,,,,,,
291,,1825,631568,1143,20201022,1845,1850,1795,,,,,,,
292,,1845,767745,1402,20201021,1800,1850,1800,,,,,,,
293,,1790,978757,1738,20201020,1790,1840,1725,,,,,,,
294,,1810,838552,1531,20201019,1855,1865,1800,,,,,,,
295,,1855,1710412,3159,20201016,1925,1930,1790,,,,,,,
296,,1920,2169820,4181,20201015,2015,2020,1875,,,,,,,
297,,2020,1689153,3397,20201014,2050,2050,1970,,,,,,,
298,,2040,979461,1994,20201013,2060,2080,2015,,,,,,,
299,,2050,1047104,2139,20201012,2090,2095,2015,,,,,,,
300,,2075,868207,1802,20201008,2095,2095,2065,,,,,,,
301,,2080,871686,1813,20201007,2070,2105,2060,,,,,,,
302,,2085,2172497,4578,20201006,2135,2155,2055,,,,,,,
303,,2125,2247476,4800,20201005,2210,2215,2100,,,,,,,
304,,2220,2188019,4849,20200929,2185,2255,2180,,,,,,,
305,,2220,3495439,7758,20200928,2185,2280,2165,,,,,,,
306,,2150,10088217,22743,20200925,2235,2350,2135,,,,,,,
307,,2200,6399407,14469,20200924,2300,2330,2180,,,,,,,
308,,2385,35156865,85676,20200923,2330,2600,2265,,,,,,,
309,,2360,13047016,29973,20200922,2220,2385,2160,,,,,,,
310,,2220,8017113,18046,20200921,2190,2335,2155,,,,,,,
311,,2165,4341190,9493,20200918,2155,2260,2135,,,,,,,
312,,2110,3026161,6489,20200917,2210,2215,2110,,,,,,,
313,,2200,33994095,80114,20200916,2295,2515,2180,,,,,,,
314,,2230,8387699,18489,20200915,2075,2290,2065,,,,,,,
315,,2080,1157996,2424,20200914,2095,2135,2055,,,,,,,
316,,2085,1305802,2748,20200911,2085,2150,2065,,,,,,,
317,,2110,2545806,5411,20200910,2175,2190,2080,,,,,,,
318,,2150,5985216,13126,20200909,2175,2280,2135,,,,,,,
319,,2240,20228337,44457,20200908,2110,2290,2080,,,,,,,
320,,2085,6878246,14553,20200907,2060,2165,2035,,,,,,,
321,,2045,2008107,4050,20200904,1985,2050,1945,,,,,,,
322,,2095,3510088,7274,20200903,2055,2100,2020,,,,,,,
323,,2020,2541488,5194,20200902,2010,2100,1990,,,,,,,
324,,2010,2260268,4574,20200901,2050,2070,2000,,,,,,,
325,,2100,5138210,10402,20200831,1940,2100,1920,,,,,,,
326,,1900,3062734,6000,20200828,1915,2065,1890,,,,,,,
327,,1915,1280374,2461,20200827,1980,1980,1890,,,,,,,
328,,1985,1527592,2941,20200826,1935,1985,1855,,,,,,,
329,,1930,804750,1537,20200825,1870,1940,1870,,,,,,,
330,,1860,1117259,2075,20200824,1895,1915,1770,,,,,,,
331,,1915,687679,1318,20200821,1925,1950,1880,,,,,,,
332,,1920,1743103,3388,20200820,2030,2030,1890,,,,,,,
333,,2035,3110561,6296,20200819,1965,2085,1945,,,,,,,
334,,1965,2514389,5038,20200818,2100,2100,1895,,,,,,,
335,,2105,2821852,5914,20200814,2130,2135,2030,,,,,,,
336,,2120,5943675,12494,20200813,2055,2145,2050,,,,,,,
337,,2045,7749917,15787,20200812,1960,2105,1935,,,,,,,
338,,1965,1106061,2180,20200811,1985,2000,1950,,,,,,,
339,,1975,2863805,5678,20200810,1910,2075,1905,,,,,,,
340,,1920,1622201,3151,20200807,1975,1990,1910,,,,,,,
341,,1955,2047293,4049,20200806,1995,2010,1950,,,,,,,
342,,1970,2713246,5361,20200805,2020,2035,1940,,,,,,,
343,,2015,4677336,9412,20200804,2045,2070,1990,,,,,,,
344,,2070,37138076,80491,20200803,1925,2355,1860,,,,,,,
345,,1920,1408310,2700,20200731,1890,1945,1885,,,,,,,
346,,1880,885325,1672,20200730,1910,1910,1865,,,,,,,
347,,1890,1035996,1946,20200729,1880,1905,1860,,,,,,,
348,,1865,1879169,3546,20200728,1930,1945,1855,,,,,,,
349,,1910,1244355,2390,20200727,1910,1950,1895,,,,,,,
350,,1910,2170226,4205,20200724,1940,1990,1895,,,,,,,
351,,1965,4130691,8324,20200723,2105,2115,1955,,,,,,,
352,,2105,4730904,10064,20200722,2200,2205,2085,,,,,,,
353,,2235,23521164,55102,20200721,2360,2460,2190,,,,,,,
354,,2215,3420296,7778,20200720,2230,2240,2140,,,,,,,
355,,2260,7454015,16776,20200717,2145,2330,2130,,,,,,,
356,,2150,4680802,10275,20200716,2220,2265,2110,,,,,,,
357,,2210,6073217,13721,20200715,2300,2320,2210,,,,,,,
358,,2355,14071226,32173,20200714,2190,2395,2170,,,,,,,
359,,2250,15051681,33051,20200713,2100,2275,2070,,,,,,,
360,,2090,6190060,12952,20200710,2115,2145,2045,,,,,,,
361,,2155,23363714,52362,20200709,2200,2350,2140,,,,,,,
362,,2225,16982578,36774,20200708,2120,2225,2100,,,,,,,
363,,2170,20487557,44172,20200707,2155,2200,2075,,,,,,,
364,,2175,41015875,90098,20200706,2315,2370,2090,,,,,,,
365,,2175,64316837,128278,20200703,1680,2175,1675,,,,,,,
366,,1675,15232121,26473,20200702,1545,1855,1545,,,,,,,
367,,1560,920964,1466,20200701,1595,1640,1515,,,,,,,
368,,1595,6833185,11456,20200630,1520,1775,1520,,,,,,,
369,,1510,567649,875,20200629,1545,1620,1505,,,,,,,
370,,1565,281597,442,20200626,1570,1595,1550,,,,,,,
371,,1560,412464,646,20200625,1595,1625,1545,,,,,,,
372,,1605,337525,542,20200624,1600,1635,1585,,,,,,,
373,,1595,572224,936,20200623,1635,1700,1585,,,,,,,
374,,1600,309240,493,20200622,1600,1620,1575,,,,,,,
375,,1610,564877,912,20200619,1630,1670,1585,,,,,,,
376,,1630,666427,1082,20200618,1555,1675,1555,,,,,,,
377,,1565,401140,633,20200617,1575,1615,1540,,,,,,,
378,,1600,658222,1035,20200616,1565,1600,1550,,,,,,,
379,,1515,1718954,2708,20200615,1680,1690,1510,,,,,,,
380,,1675,1167155,1953,20200612,1645,1715,1630,,,,,,,
381,,1770,1000402,1773,20200611,1800,1805,1740,,,,,,,
382,,1810,1125966,2038,20200610,1820,1860,1780,,,,,,,
383,,1815,1262432,2288,20200609,1840,1850,1785,,,,,,,
384,,1840,1028601,1887,20200608,1880,1880,1810,,,,,,,
385,,1855,2823990,5236,20200605,1820,1895,1815,,,,,,,
386,,1815,1055054,1908,20200604,1800,1840,1775,,,,,,,
387,,1780,1167676,2103,20200603,1825,1845,1780,,,,,,,
388,,1820,1756621,3177,20200602,1820,1840,1785,,,,,,,
389,,1820,9330285,17239,20200601,1735,1930,1735,,,,,,,
390,,1735,1128733,1986,20200529,1745,1795,1710,,,,,,,
391,,1750,2454620,4285,20200528,1810,1820,1680,,,,,,,
392,,1830,9583268,17739,20200527,1780,1950,1735,,,,,,,
393,,1750,1756145,3057,20200526,1705,1785,1705,,,,,,,
394,,1720,1060679,1792,20200525,1665,1720,1645,,,,,,,
395,,1665,953435,1581,20200522,1650,1680,1635,,,,,,,
396,,1650,1338358,2257,20200521,1685,1720,1645,,,,,,,
397,,1685,742172,1256,20200520,1675,1710,1670,,,,,,,
398,,1685,2477430,4176,20200519,1655,1735,1655,,,,,,,
399,,1645,1094941,1783,20200518,1605,1660,1560,,,,,,,
400,,1605,592492,955,20200515,1635,1645,1595,,,,,,,
401,,1630,1092011,1800,20200514,1675,1695,1615,,,,,,,
402,,1675,2022400,3334,20200513,1600,1675,1590,,,,,,,
403,,1625,671556,1071,20200512,1595,1625,1550,,,,,,,
404,,1595,983693,1587,20200511,1635,1655,1595,,,,,,,
405,,1630,902937,1468,20200508,1655,1655,1595,,,,,,,
406,,1640,1437424,2346,20200507,1625,1650,1610,,,,,,,
407,,1625,1945691,3173,20200506,1600,1665,1600,,,,,,,
408,,1580,915380,1453,20200504,1570,1620,1550,,,,,,,
409,,1575,1818729,2906,20200429,1610,1635,1570,,,,,,,
410,,1610,3898483,6201,20200428,1560,1630,1540,,,,,,,
411,,1555,1498388,2326,20200427,1525,1585,1495,,,,,,,
412,,1480,1137777,1725,20200424,1530,1565,1480,,,,,,,
413,,1545,1063566,1643,20200423,1520,1565,1505,,,,,,,
414,,1525,1316061,1978,20200422,1470,1545,1445,,,,,,,
415,,1515,2272112,3403,20200421,1550,1560,1400,,,,,,,
416,,1570,2888792,4553,20200420,1565,1615,1535,,,,,,,
417,,1560,6288985,9910,20200417,1545,1625,1530,,,,,,,
418,,1520,3897358,5759,20200416,1465,1525,1415,,,,,,,
419,,1445,11451515,17459,20200414,1450,1645,1415,,,,,,,
420,,1445,37410231,61236,20200413,1545,1755,1420,,,,,,,
421,,1440,10439273,14981,20200410,1300,1525,1245,,,,,,,
422,,1290,790227,1033,20200409,1325,1330,1285,,,,,,,
423,,1305,1054745,1381,20200408,1300,1335,1260,,,,,,,
