,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
40,,1110,95381,105,20211028,1100,1115,1090,,,,,,,
41,,1100,127638,140,20211027,1085,1120,1085,,,,,,,
42,,1095,82062,90,20211026,1070,1120,1070,,,,,,,
43,,1065,172045,185,20211025,1060,1105,1045,,,,,,,
44,,1060,195080,208,20211022,1085,1095,1060,,,,,,,
45,,1085,188509,208,20211021,1135,1135,1080,,,,,,,
46,,1125,143856,162,20211020,1125,1135,1115,,,,,,,
47,,1125,209520,236,20211019,1140,1150,1105,,,,,,,
48,,1135,221127,253,20211018,1130,1165,1110,,,,,,,
49,,1130,79142,89,20211015,1145,1145,1110,,,,,,,
50,,1130,175081,196,20211014,1080,1135,1080,,,,,,,
51,,1080,92696,100,20211013,1055,1085,1055,,,,,,,
52,,1070,180405,191,20211012,1090,1090,1050,,,,,,,
53,,1080,148469,161,20211008,1105,1105,1070,,,,,,,
54,,1085,396077,422,20211007,1035,1100,1030,,,,,,,
55,,1035,435977,451,20211006,1090,1090,1015,,,,,,,
56,,1075,454740,482,20211005,1100,1100,1035,,,,,,,
57,,1110,197333,218,20211001,1125,1140,1095,,,,,,,
58,,1130,216564,245,20210930,1135,1140,1115,,,,,,,
59,,1120,347005,388,20210929,1125,1150,1100,,,,,,,
60,,1155,468849,540,20210928,1195,1195,1135,,,,,,,
61,,1195,177556,211,20210927,1180,1215,1170,,,,,,,
62,,1190,456221,541,20210924,1230,1235,1160,,,,,,,
63,,1210,252895,309,20210923,1235,1245,1210,,,,,,,
64,,1255,280349,354,20210917,1250,1255,1225,,,,,,,
65,,1245,215687,268,20210916,1270,1270,1230,,,,,,,
66,,1265,166580,211,20210915,1275,1280,1255,,,,,,,
67,,1285,260905,330,20210914,1240,1285,1240,,,,,,,
68,,1240,343733,431,20210913,1285,1285,1240,,,,,,,
69,,1285,200577,256,20210910,1285,1295,1260,,,,,,,
70,,1290,212054,272,20210909,1300,1300,1265,,,,,,,
71,,1300,254468,328,20210908,1295,1305,1280,,,,,,,
72,,1300,314494,407,20210907,1345,1345,1285,,,,,,,
73,,1330,292134,386,20210906,1350,1350,1305,,,,,,,
74,,1350,208160,279,20210903,1350,1355,1330,,,,,,,
75,,1350,483633,646,20210902,1315,1365,1315,,,,,,,
76,,1320,335196,437,20210901,1310,1325,1285,,,,,,,
77,,1310,323863,421,20210831,1310,1320,1285,,,,,,,
78,,1330,446608,582,20210830,1310,1330,1280,,,,,,,
79,,1300,289593,375,20210827,1285,1310,1280,,,,,,,
80,,1300,323716,421,20210826,1315,1315,1280,,,,,,,
81,,1320,487978,632,20210825,1315,1320,1275,,,,,,,
82,,1320,788617,1018,20210824,1255,1320,1255,,,,,,,
83,,1255,773743,963,20210823,1220,1265,1200,,,,,,,
84,,1220,1091999,1352,20210820,1290,1295,1205,,,,,,,
85,,1265,784510,1015,20210819,1300,1340,1265,,,,,,,
86,,1320,822899,1085,20210818,1295,1340,1290,,,,,,,
87,,1310,1805554,2392,20210817,1370,1385,1290,,,,,,,
88,,1395,1200403,1664,20210813,1410,1415,1355,,,,,,,
89,,1410,623230,889,20210812,1445,1450,1410,,,,,,,
90,,1450,701298,1014,20210811,1445,1465,1425,,,,,,,
91,,1445,1417505,2060,20210810,1465,1490,1420,,,,,,,
92,,1465,1587667,2347,20210809,1505,1525,1445,,,,,,,
93,,1510,1537946,2326,20210806,1550,1555,1490,,,,,,,
94,,1555,1143547,1777,20210805,1580,1580,1540,,,,,,,
95,,1585,2262548,3568,20210804,1550,1600,1525,,,,,,,
96,,1555,1723460,2663,20210803,1580,1580,1520,,,,,,,
97,,1565,3165723,5033,20210802,1605,1620,1555,,,,,,,
98,,1605,1995397,3224,20210730,1630,1655,1590,,,,,,,
99,,1640,2859630,4726,20210729,1675,1690,1625,,,,,,,
100,,1695,2489072,4159,20210728,1695,1700,1650,,,,,,,
101,,1695,15707659,28763,20210727,1895,2000,1670,,,,,,,
102,,1855,2809085,5351,20210726,1955,1955,1855,,,,,,,
103,,1930,2063331,3995,20210723,1930,1950,1920,,,,,,,
104,,1930,3553226,6821,20210722,1900,1935,1895,,,,,,,
105,,1990,35581066,71906,20210721,2075,2180,1910,,,,,,,
106,,1985,75998690,153683,20210720,2065,2195,1865,,,,,,,
107,,1940,32069906,59249,20210719,1525,1940,1520,,,,,,,
108,,1495,11821835,17495,20210716,1410,1545,1375,,,,,,,
109,,1410,5231147,7479,20210715,1400,1475,1380,,,,,,,
110,,1385,899047,1241,20210714,1405,1405,1360,,,,,,,
111,,1395,3171901,4424,20210713,1410,1435,1355,,,,,,,
112,,1360,2187550,2978,20210712,1320,1395,1290,,,,,,,
113,,1300,403360,516,20210709,1310,1310,1260,,,,,,,
114,,1310,320985,422,20210708,1350,1350,1300,,,,,,,
115,,1345,308792,407,20210707,1305,1350,1290,,,,,,,
116,,1305,349211,452,20210706,1305,1305,1275,,,,,,,
117,,1300,360549,468,20210705,1325,1325,1290,,,,,,,
118,,1315,455111,603,20210702,1350,1350,1310,,,,,,,
119,,1350,137392,185,20210701,1365,1365,1330,,,,,,,
120,,1350,322305,433,20210630,1355,1360,1320,,,,,,,
121,,1345,292812,393,20210629,1365,1365,1335,,,,,,,
122,,1350,471533,636,20210628,1375,1380,1335,,,,,,,
123,,1375,238020,328,20210625,1375,1390,1370,,,,,,,
124,,1375,487385,662,20210624,1355,1385,1325,,,,,,,
125,,1340,710906,956,20210623,1370,1380,1320,,,,,,,
126,,1365,395733,541,20210622,1380,1385,1350,,,,,,,
127,,1375,508890,702,20210621,1380,1400,1360,,,,,,,
128,,1400,665380,927,20210618,1410,1415,1375,,,,,,,
129,,1400,1480802,2062,20210617,1370,1405,1365,,,,,,,
130,,1365,412735,563,20210616,1380,1385,1355,,,,,,,
131,,1375,416907,568,20210615,1360,1375,1340,,,,,,,
132,,1355,642716,871,20210614,1380,1390,1340,,,,,,,
133,,1375,548406,758,20210611,1390,1395,1370,,,,,,,
134,,1380,500560,692,20210610,1385,1400,1370,,,,,,,
135,,1385,998315,1389,20210609,1410,1415,1370,,,,,,,
136,,1395,834101,1150,20210608,1390,1405,1360,,,,,,,
137,,1390,2879234,4112,20210607,1405,1475,1390,,,,,,,
138,,1405,2058177,2927,20210604,1440,1460,1380,,,,,,,
139,,1430,1195527,1687,20210603,1395,1430,1385,,,,,,,
140,,1405,722291,1018,20210602,1415,1425,1395,,,,,,,
141,,1415,2515417,3598,20210601,1440,1480,1395,,,,,,,
142,,1480,6465058,9276,20210531,1400,1485,1375,,,,,,,
143,,1365,1418295,1937,20210528,1400,1405,1345,,,,,,,
144,,1390,4046153,5745,20210527,1390,1470,1375,,,,,,,
145,,1385,1516500,2110,20210526,1400,1425,1365,,,,,,,
146,,1430,3371943,4676,20210525,1340,1430,1325,,,,,,,
147,,1315,5805867,8014,20210524,1335,1435,1315,,,,,,,
148,,1330,935979,1242,20210521,1330,1350,1315,,,,,,,
149,,1335,7480126,10134,20210520,1270,1395,1255,,,,,,,
150,,1280,313042,396,20210518,1270,1285,1240,,,,,,,
151,,1270,425648,547,20210517,1315,1315,1265,,,,,,,
152,,1310,449012,588,20210514,1330,1335,1295,,,,,,,
153,,1320,1190882,1572,20210513,1275,1345,1260,,,,,,,
154,,1310,641347,826,20210512,1305,1315,1265,,,,,,,
155,,1305,566827,737,20210511,1325,1325,1285,,,,,,,
156,,1300,388311,503,20210510,1310,1310,1285,,,,,,,
157,,1295,922228,1197,20210507,1330,1335,1275,,,,,,,
158,,1295,991933,1292,20210506,1255,1295,1245,,,,,,,
159,,1255,420443,521,20210504,1245,1260,1225,,,,,,,
160,,1245,419249,525,20210503,1260,1275,1235,,,,,,,
161,,1260,725574,902,20210430,1260,1260,1225,,,,,,,
162,,1260,1071521,1349,20210429,1285,1285,1235,,,,,,,
163,,1285,1788205,2341,20210428,1345,1355,1280,,,,,,,
164,,1340,3679933,4921,20210427,1335,1370,1310,,,,,,,
165,,1320,17343891,24237,20210426,1300,1555,1295,,,,,,,
166,,1290,424602,546,20210423,1275,1305,1265,,,,,,,
167,,1280,462627,591,20210422,1270,1285,1265,,,,,,,
168,,1260,497275,631,20210421,1285,1290,1255,,,,,,,
169,,1295,463157,592,20210420,1275,1295,1255,,,,,,,
170,,1275,242968,307,20210419,1255,1275,1250,,,,,,,
171,,1250,324738,410,20210416,1265,1280,1250,,,,,,,
172,,1265,244500,309,20210415,1265,1270,1260,,,,,,,
173,,1260,293023,370,20210414,1260,1275,1255,,,,,,,
174,,1260,302932,383,20210413,1260,1275,1255,,,,,,,
175,,1250,295247,371,20210412,1270,1270,1250,,,,,,,
176,,1260,426107,541,20210409,1280,1290,1260,,,,,,,
177,,1275,553604,701,20210408,1250,1285,1250,,,,,,,
178,,1250,203047,253,20210407,1240,1260,1240,,,,,,,
179,,1250,144564,180,20210406,1245,1250,1235,,,,,,,
180,,1245,235927,291,20210405,1245,1250,1215,,,,,,,
181,,1240,1041416,1316,20210402,1310,1310,1235,,,,,,,
182,,1255,289997,365,20210401,1260,1260,1240,,,,,,,
183,,1260,344262,429,20210331,1230,1260,1220,,,,,,,
184,,1230,137408,168,20210330,1225,1230,1215,,,,,,,
185,,1225,206638,253,20210329,1230,1230,1215,,,,,,,
186,,1230,199065,244,20210326,1235,1250,1220,,,,,,,
187,,1230,194375,238,20210325,1215,1235,1215,,,,,,,
188,,1230,315526,386,20210324,1220,1250,1205,,,,,,,
189,,1220,396970,489,20210323,1255,1270,1210,,,,,,,
190,,1255,295852,374,20210322,1285,1285,1245,,,,,,,
191,,1280,328362,416,20210319,1250,1280,1240,,,,,,,
192,,1255,256965,322,20210318,1260,1275,1245,,,,,,,
193,,1255,422838,527,20210317,1265,1265,1225,,,,,,,
194,,1255,1122065,1400,20210316,1215,1270,1215,,,,,,,
195,,1220,236931,287,20210315,1220,1220,1200,,,,,,,
196,,1210,264837,320,20210312,1195,1215,1195,,,,,,,
197,,1195,637467,765,20210311,1200,1215,1190,,,,,,,
198,,1190,401861,473,20210310,1145,1205,1145,,,,,,,
199,,1145,170397,194,20210309,1155,1155,1125,,,,,,,
200,,1145,163442,188,20210308,1165,1180,1140,,,,,,,
201,,1165,196578,228,20210305,1180,1180,1145,,,,,,,
202,,1180,125520,148,20210304,1185,1190,1170,,,,,,,
203,,1190,497213,579,20210303,1125,1195,1125,,,,,,,
204,,1130,322346,368,20210302,1145,1160,1130,,,,,,,
205,,1145,1617380,1902,20210226,1240,1245,1135,,,,,,,
206,,1185,1701701,2058,20210225,1185,1290,1165,,,,,,,
207,,1170,464574,553,20210224,1190,1210,1170,,,,,,,
208,,1185,166503,198,20210223,1180,1200,1175,,,,,,,
209,,1200,417622,502,20210222,1190,1215,1185,,,,,,,
210,,1195,318874,377,20210219,1205,1205,1165,,,,,,,
211,,1200,397885,479,20210218,1220,1220,1195,,,,,,,
212,,1210,657650,798,20210217,1225,1230,1200,,,,,,,
213,,1220,1053016,1263,20210216,1195,1230,1170,,,,,,,
214,,1180,223338,264,20210215,1190,1200,1175,,,,,,,
215,,1180,180334,210,20210210,1145,1180,1140,,,,,,,
216,,1150,208769,240,20210209,1150,1165,1140,,,,,,,
217,,1145,229874,265,20210208,1160,1165,1140,,,,,,,
218,,1155,181025,209,20210205,1150,1175,1145,,,,,,,
219,,1155,151660,175,20210204,1160,1170,1145,,,,,,,
220,,1170,155141,179,20210203,1165,1180,1150,,,,,,,
221,,1165,224831,262,20210202,1150,1180,1140,,,,,,,
222,,1135,290187,324,20210201,1115,1150,1090,,,,,,,
223,,1115,481912,549,20210129,1185,1185,1110,,,,,,,
224,,1175,212133,249,20210128,1175,1190,1170,,,,,,,
225,,1195,579249,689,20210127,1190,1215,1175,,,,,,,
226,,1195,287694,344,20210126,1205,1220,1185,,,,,,,
227,,1210,422848,510,20210125,1200,1225,1195,,,,,,,
228,,1205,739226,879,20210122,1200,1215,1180,,,,,,,
229,,1215,770699,942,20210121,1250,1250,1200,,,,,,,
230,,1250,1042979,1275,20210120,1200,1250,1200,,,,,,,
231,,1195,403919,480,20210119,1190,1205,1170,,,,,,,
232,,1200,275660,329,20210118,1210,1210,1180,,,,,,,
233,,1205,468717,567,20210115,1220,1235,1195,,,,,,,
234,,1205,350737,422,20210114,1215,1215,1185,,,,,,,
235,,1220,654749,786,20210113,1170,1220,1170,,,,,,,
236,,1175,322332,375,20210112,1140,1185,1135,,,,,,,
237,,1145,476352,549,20210111,1185,1185,1135,,,,,,,
238,,1185,306426,365,20210108,1200,1205,1175,,,,,,,
239,,1195,356818,422,20210107,1195,1195,1165,,,,,,,
240,,1180,331434,390,20210106,1170,1195,1160,,,,,,,
241,,1170,306876,356,20210105,1160,1180,1150,,,,,,,
242,,1170,229239,266,20210104,1185,1185,1150,,,,,,,
243,,1165,655118,772,20201230,1130,1205,1130,,,,,,,
244,,1135,135507,153,20201229,1110,1140,1110,4,0.00,,,,,
245,,1120,374068,420,20201228,1145,1150,1115,,,,,,,
246,,1145,228767,265,20201224,1175,1185,1145,,,,,,,
247,,1165,387559,449,20201223,1150,1190,1140,,,,,,,
248,,1150,627449,744,20201222,1175,1215,1150,,,,,,,
249,,1200,1130267,1376,20201221,1250,1255,1200,,,,,,,
250,,1280,1715546,2126,20201218,1195,1280,1175,,,,,,,
251,,1195,600932,709,20201217,1165,1195,1155,,,,,,,
252,,1165,619257,718,20201216,1150,1175,1140,,,,,,,
253,,1150,351268,404,20201215,1165,1165,1140,,,,,,,
254,,1160,422289,492,20201214,1160,1185,1150,,,,,,,
255,,1165,418288,483,20201211,1170,1170,1145,,,,,,,
256,,1155,599262,694,20201210,1155,1175,1145,,,,,,,
257,,1155,1226878,1408,20201209,1180,1180,1130,,,,,,,
258,,1180,12047687,15001,20201208,1145,1330,1140,,,,,,,
259,,1145,361348,413,20201207,1160,1170,1135,,,,,,,
260,,1155,695997,806,20201204,1160,1180,1145,,,,,,,
261,,1165,1470268,1747,20201203,1240,1250,1155,,,,,,,
262,,1225,1147380,1388,20201202,1215,1225,1185,,,,,,,
263,,1230,2907634,3529,20201201,1205,1235,1190,,,,,,,
264,,1195,16103898,19980,20201130,1110,1320,1100,,,,,,,
265,,1100,1163383,1279,20201127,1055,1135,1055,,,,,,,
266,,1060,97532,104,20201126,1070,1080,1060,,,,,,,
267,,1070,183302,198,20201125,1090,1115,1065,,,,,,,
268,,1085,178341,193,20201124,1090,1095,1070,,,,,,,
269,,1085,199268,214,20201123,1070,1090,1060,,,,,,,
270,,1065,172830,184,20201120,1060,1075,1055,,,,,,,
271,,1055,105496,110,20201119,1055,1060,1040,,,,,,,
272,,1050,78747,83,20201118,1065,1070,1045,,,,,,,
273,,1050,106940,113,20201117,1050,1070,1050,,,,,,,
274,,1060,158277,169,20201116,1080,1085,1055,,,,,,,
275,,1075,78229,84,20201113,1085,1090,1065,,,,,,,
276,,1085,138754,151,20201112,1070,1120,1070,,,,,,,
277,,1085,807780,883,20201111,1080,1155,1050,,,,,,,
278,,1085,152153,164,20201110,1085,1090,1065,,,,,,,
279,,1085,152768,162,20201109,1060,1085,1045,,,,,,,
280,,1050,101103,107,20201106,1065,1070,1050,,,,,,,
281,,1075,250444,267,20201105,1085,1105,1035,,,,,,,
282,,1080,553292,599,20201104,1040,1120,1040,,,,,,,
283,,1035,82951,86,20201103,1055,1055,1020,,,,,,,
284,,1035,93742,96,20201102,1020,1040,1020,,,,,,,
285,,1020,73341,76,20201030,1050,1055,1020,,,,,,,
286,,1050,129805,136,20201029,1050,1060,1010,,,,,,,
287,,1060,75170,78,20201028,1020,1060,1015,,,,,,,
288,,1020,228387,233,20201027,1035,1040,1005,,,,,,,
289,,1035,156922,164,20201026,1075,1075,1035,,,,,,,
290,,1075,214236,229,20201023,1090,1090,1060,,,,,,,
291,,1080,90980,99,20201022,1090,1110,1075,,,,,,,
292,,1100,56890,62,20201021,1095,1105,1085,,,,,,,
293,,1095,195266,213,20201020,1100,1115,1080,,,,,,,
294,,1100,120022,132,20201019,1120,1120,1085,,,,,,,
295,,1110,263023,291,20201016,1090,1130,1085,,,,,,,
296,,1095,143431,155,20201015,1090,1100,1075,,,,,,,
297,,1095,142079,156,20201014,1110,1120,1095,,,,,,,
298,,1120,156739,175,20201013,1135,1135,1110,,,,,,,
299,,1135,205047,232,20201012,1135,1145,1110,,,,,,,
300,,1135,186427,210,20201008,1130,1140,1115,,,,,,,
301,,1130,116778,132,20201007,1125,1135,1105,,,,,,,
302,,1110,176518,198,20201006,1120,1135,1110,,,,,,,
303,,1110,138346,153,20201005,1100,1120,1090,,,,,,,
304,,1110,205001,225,20200929,1075,1110,1070,,,,,,,
305,,1070,109426,116,20200928,1050,1080,1050,,,,,,,
306,,1040,102638,107,20200925,1050,1065,1025,,,,,,,
307,,1045,233617,243,20200924,1055,1060,1015,,,,,,,
308,,1065,148190,158,20200923,1100,1100,1040,,,,,,,
309,,1075,332814,357,20200922,1090,1110,1055,,,,,,,
310,,1100,245801,273,20200921,1115,1135,1100,,,,,,,
311,,1120,274096,306,20200918,1155,1155,1100,,,,,,,
312,,1130,290140,329,20200917,1120,1165,1115,,,,,,,
313,,1125,249634,282,20200916,1140,1155,1100,,,,,,,
314,,1140,430035,490,20200915,1135,1170,1120,,,,,,,
315,,1135,241985,274,20200914,1130,1150,1110,,,,,,,
316,,1120,190101,213,20200911,1115,1130,1110,,,,,,,
317,,1120,289863,328,20200910,1140,1160,1120,,,,,,,
318,,1140,367879,411,20200909,1090,1150,1075,,,,,,,
319,,1095,219797,243,20200908,1100,1125,1090,,,,,,,
320,,1105,300876,332,20200907,1075,1125,1070,,,,,,,
321,,1065,348339,373,20200904,1060,1090,1060,,,,,,,
322,,1105,372121,411,20200903,1085,1135,1070,,,,,,,
323,,1085,405906,436,20200902,1065,1095,1065,,,,,,,
324,,1060,2692807,3014,20200901,1035,1215,1030,,,,,,,
325,,1045,319021,333,20200831,1065,1090,1020,,,,,,,
326,,1065,194555,205,20200828,1050,1070,1025,,,,,,,
327,,1045,224144,232,20200827,1070,1070,1020,,,,,,,
328,,1070,295654,310,20200826,1075,1095,1030,,,,,,,
329,,1075,249515,265,20200825,1065,1085,1030,,,,,,,
330,,1055,136123,140,20200824,1040,1060,1005,,,,,,,
331,,1040,281372,287,20200821,1030,1055,992,,,,,,,
332,,1025,601263,609,20200820,1015,1080,999,,,,,,,
333,,1045,212145,224,20200819,1060,1085,1030,,,,,,,
334,,1060,646068,694,20200818,1130,1140,1020,,,,,,,
335,,1135,319247,363,20200814,1170,1170,1125,,,,,,,
336,,1140,257473,292,20200813,1130,1150,1115,,,,,,,
337,,1125,588055,655,20200812,1165,1165,1060,,,,,,,
338,,1165,233660,271,20200811,1155,1175,1145,,,,,,,
339,,1145,227715,262,20200810,1150,1160,1145,,,,,,,
340,,1160,270215,310,20200807,1150,1190,1135,,,,,,,
341,,1155,476997,553,20200806,1185,1185,1140,,,,,,,
342,,1170,594923,704,20200805,1195,1205,1170,,,,,,,
343,,1195,312720,375,20200804,1190,1215,1180,,,,,,,
344,,1195,260803,314,20200803,1210,1220,1195,,,,,,,
345,,1215,280602,342,20200731,1235,1235,1210,,,,,,,
346,,1235,336625,413,20200730,1235,1245,1220,,,,,,,
347,,1235,186316,231,20200729,1260,1260,1230,,,,,,,
348,,1260,388350,488,20200728,1245,1285,1230,,,,,,,
349,,1225,259888,322,20200727,1235,1260,1220,,,,,,,
350,,1240,307325,378,20200724,1225,1240,1220,,,,,,,
351,,1240,299856,372,20200723,1255,1265,1220,,,,,,,
352,,1245,518643,660,20200722,1305,1310,1245,,,,,,,
353,,1300,863532,1128,20200721,1330,1335,1285,,,,,,,
354,,1335,4603320,6173,20200720,1280,1390,1255,,,,,,,
355,,1265,783461,978,20200717,1235,1285,1210,,,,,,,
356,,1240,3285746,4237,20200716,1220,1370,1220,,,,,,,
357,,1215,262965,318,20200715,1235,1235,1200,,,,,,,
358,,1215,201637,244,20200714,1225,1225,1200,,,,,,,
359,,1215,258132,312,20200713,1220,1235,1200,,,,,,,
360,,1220,214170,259,20200710,1215,1235,1200,,,,,,,
361,,1215,169092,207,20200709,1230,1245,1210,,,,,,,
362,,1230,285336,346,20200708,1220,1230,1205,,,,,,,
363,,1220,1339730,1672,20200707,1230,1290,1200,,,,,,,
364,,1200,360048,432,20200706,1220,1220,1190,,,,,,,
365,,1205,298099,357,20200703,1210,1215,1190,,,,,,,
366,,1215,263762,317,20200702,1195,1220,1180,,,,,,,
367,,1195,409634,498,20200701,1225,1250,1185,,,,,,,
368,,1220,300747,372,20200630,1265,1265,1220,,,,,,,
369,,1240,410237,509,20200629,1225,1275,1225,,,,,,,
370,,1260,592723,732,20200626,1230,1280,1190,,,,,,,
371,,1210,690779,829,20200625,1245,1255,1170,,,,,,,
372,,1260,227921,286,20200624,1280,1280,1245,,,,,,,
373,,1255,238436,303,20200623,1320,1320,1250,,,,,,,
374,,1290,447392,577,20200622,1270,1320,1260,,,,,,,
375,,1260,272856,341,20200619,1265,1280,1220,,,,,,,
376,,1260,220528,271,20200618,1230,1260,1215,,,,,,,
377,,1230,548862,677,20200617,1265,1280,1200,,,,,,,
378,,1270,531688,670,20200616,1255,1290,1220,,,,,,,
379,,1210,1227390,1544,20200615,1345,1345,1200,,,,,,,
380,,1345,608421,815,20200612,1305,1370,1300,,,,,,,
381,,1405,884786,1235,20200611,1405,1425,1370,,,,,,,
382,,1395,989638,1411,20200610,1450,1455,1395,,,,,,,
383,,1450,1421911,2065,20200609,1475,1480,1435,,,,,,,
384,,1500,1594575,2351,20200608,1475,1510,1430,,,,,,,
385,,1455,569782,824,20200605,1475,1475,1430,,,,,,,
386,,1460,2239796,3281,20200604,1480,1500,1420,,,,,,,
387,,1480,2727267,3966,20200603,1430,1490,1400,,,,,,,
388,,1420,3086344,4419,20200602,1390,1485,1375,,,,,,,
389,,1390,591679,819,20200601,1390,1400,1370,,,,,,,
390,,1380,550581,750,20200529,1360,1400,1330,,,,,,,
391,,1355,1068618,1466,20200528,1425,1425,1325,,,,,,,
392,,1425,827782,1157,20200527,1405,1425,1370,,,,,,,
393,,1405,628370,880,20200526,1425,1430,1390,,,,,,,
394,,1405,1760613,2500,20200525,1415,1450,1400,,,,,,,
395,,1385,1562446,2201,20200522,1455,1465,1380,,,,,,,
396,,1445,3193509,4661,20200521,1460,1490,1430,,,,,,,
397,,1470,9010141,13252,20200520,1410,1545,1405,,,,,,,
398,,1400,1262458,1772,20200519,1415,1425,1380,,,,,,,
399,,1385,1196536,1668,20200518,1350,1425,1350,,,,,,,
400,,1360,531303,720,20200515,1360,1380,1335,,,,,,,
401,,1360,603642,827,20200514,1380,1405,1350,,,,,,,
402,,1375,437743,603,20200513,1370,1395,1345,,,,,,,
403,,1385,618071,844,20200512,1390,1400,1330,,,,,,,
404,,1370,930471,1293,20200511,1425,1430,1365,,,,,,,
405,,1405,1115619,1581,20200508,1420,1440,1400,,,,,,,
406,,1405,1284045,1793,20200507,1410,1420,1375,,,,,,,
407,,1410,4328242,6119,20200506,1400,1445,1375,,,,,,,
408,,1390,6823504,9334,20200504,1280,1405,1240,,,,,,,
409,,1285,1686620,2192,20200429,1305,1355,1265,,,,,,,
410,,1305,1598857,2058,20200428,1295,1325,1230,,,,,,,
411,,1295,1325964,1737,20200427,1325,1355,1285,,,,,,,
412,,1285,1851027,2421,20200424,1350,1355,1255,,,,,,,
413,,1355,3259218,4324,20200423,1295,1355,1275,,,,,,,
414,,1280,1623775,2073,20200422,1280,1305,1245,,,,,,,
415,,1280,2300038,2886,20200421,1235,1315,1120,,,,,,,
416,,1250,1406299,1790,20200420,1260,1300,1235,,,,,,,
417,,1260,1840740,2276,20200417,1195,1280,1170,,,,,,,
418,,1190,1626355,1967,20200416,1300,1305,1170,,,,,,,
419,,1245,3081066,3874,20200414,1225,1285,1205,,,,,,,
420,,1225,1832716,2262,20200413,1285,1285,1195,,,,,,,
421,,1250,3309010,4273,20200410,1370,1385,1160,,,,,,,
422,,1345,3159951,4283,20200409,1425,1435,1310,,,,,,,
423,,1390,3717524,5224,20200408,1475,1485,1365,,,,,,,
424,,1500,3567068,5521,20200407,1640,1645,1480,,,,,,,
425,,1625,8272482,13422,20200406,1610,1720,1520,,,,,,,
426,,1605,4739057,7622,20200403,1600,1675,1535,,,,,,,
427,,1600,2701962,4206,20200402,1670,1670,1480,,,,,,,
428,,1620,3675227,6057,20200401,1665,1745,1525,,,,,,,
429,,1695,8282259,13594,20200331,1600,1760,1535,,,,,,,
430,,1565,11480733,16709,20200330,1280,1565,1270,,,,,,,
431,,1325,5360539,6863,20200327,1350,1350,1195,,,,,,,
432,,1275,8153807,10537,20200326,1230,1335,1190,,,,,,,
433,,1210,1953180,2358,20200325,1195,1245,1170,,,,,,,
434,,1175,1503039,1736,20200324,1145,1185,1125,,,,,,,
435,,1115,1460894,1612,20200323,1095,1175,1055,,,,,,,
436,,1175,2070815,2360,20200320,1150,1200,1065,,,,,,,
437,,1095,3107788,3551,20200319,1285,1320,1015,,,,,,,
438,,1230,3302017,4198,20200318,1330,1340,1170,,,,,,,
439,,1275,3295075,4105,20200317,1130,1295,1120,,,,,,,
440,,1190,2469735,3018,20200316,1225,1270,1170,,,,,,,
