,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
133,,2220,49857168,120680,20210611,2670,2785,2200,,,,,,,
134,,2565,147558184,436231,20210610,2900,3255,2440,,,,,,,
135,,2505,6782275,16989,20210609,2505,2505,2505,,,,,,,
136,,1930,6990510,13539,20210608,1995,2030,1835,,,,,,,
137,,1965,18694025,36496,20210607,1805,2045,1805,,,,,,,
138,,1815,2857455,5180,20210604,1760,1870,1755,,,,,,,
139,,1770,9371819,16747,20210603,1625,1850,1625,,,,,,,
140,,1625,1382410,2221,20210602,1640,1645,1580,,,,,,,
141,,1640,1526859,2462,20210601,1610,1645,1560,,,,,,,
142,,1595,2982846,4843,20210531,1685,1710,1580,,,,,,,
143,,1660,1664961,2793,20210528,1695,1720,1650,,,,,,,
144,,1695,1436652,2432,20210527,1695,1730,1660,,,,,,,
145,,1695,1903189,3266,20210526,1770,1785,1690,,,,,,,
146,,1755,3631150,6121,20210525,1745,1775,1620,,,,,,,
147,,1740,2280643,4052,20210524,1810,1860,1740,,,,,,,
148,,1800,2291369,4146,20210521,1830,1880,1770,,,,,,,
149,,1810,2199650,4057,20210520,1865,1900,1810,,,,,,,
150,,1890,6078146,11518,20210518,1765,1955,1765,,,,,,,
151,,1805,3366007,6168,20210517,1900,1935,1765,,,,,,,
152,,1900,6965178,13200,20210514,1910,1975,1810,,,,,,,
153,,1895,21881934,41990,20210513,1760,2000,1730,,,,,,,
154,,1805,3829543,6848,20210512,1810,1840,1740,,,,,,,
155,,1840,7083398,12912,20210511,1820,1875,1765,,,,,,,
156,,1840,33785382,61022,20210510,1530,1910,1525,,,,,,,
157,,1535,6222861,9761,20210507,1660,1735,1495,,,,,,,
158,,1660,2175409,3767,20210506,1730,1775,1660,,,,,,,
159,,1705,2813260,4867,20210504,1740,1760,1685,,,,,,,
160,,1705,3033724,5077,20210503,1680,1705,1655,,,,,,,
161,,1695,36722984,64636,20210430,1620,1875,1590,,,,,,,
162,,1640,50363395,82620,20210429,1410,1765,1405,,,,,,,
163,,1435,10315670,14365,20210428,1465,1480,1320,,,,,,,
164,,1500,19909810,31011,20210427,1635,1670,1470,,,,,,,
165,,1635,46890703,70175,20210426,1275,1635,1275,,,,,,,
166,,1260,13161519,16769,20210423,1205,1350,1165,,,,,,,
167,,1200,18488192,22481,20210422,1075,1300,1070,,,,,,,
168,,1070,456897,487,20210421,1075,1075,1060,,,,,,,
169,,1075,521836,558,20210420,1070,1080,1065,,,,,,,
170,,1070,633193,679,20210419,1080,1090,1065,,,,,,,
171,,1080,649613,697,20210416,1080,1080,1065,,,,,,,
172,,1070,864274,921,20210415,1060,1085,1045,,,,,,,
173,,1065,514230,544,20210414,1070,1070,1050,,,,,,,
174,,1065,549028,581,20210413,1060,1065,1045,,,,,,,
175,,1055,890947,936,20210412,1070,1075,1035,,,,,,,
176,,1065,675087,713,20210409,1070,1075,1050,,,,,,,
177,,1065,700770,747,20210408,1055,1085,1045,,,,,,,
178,,1055,635739,666,20210407,1030,1060,1030,,,,,,,
179,,1030,591328,614,20210406,1055,1060,1030,,,,,,,
180,,1050,678248,706,20210405,1050,1055,1030,,,,,,,
181,,1040,471360,491,20210402,1050,1055,1035,,,,,,,
182,,1050,817058,846,20210401,1050,1050,1025,,,,,,,
183,,1045,526562,549,20210331,1045,1050,1035,,,,,,,
184,,1050,664191,696,20210330,1055,1075,1035,,,,,,,
185,,1050,704587,741,20210329,1080,1080,1040,,,,,,,
186,,1075,448355,479,20210326,1065,1080,1055,,,,,,,
187,,1065,466158,492,20210325,1060,1065,1045,,,,,,,
188,,1065,723011,764,20210324,1050,1080,1040,,,,,,,
189,,1055,879052,935,20210323,1075,1080,1050,,,,,,,
190,,1080,778023,840,20210322,1090,1095,1070,,,,,,,
191,,1095,1288861,1410,20210319,1090,1120,1070,,,,,,,
192,,1120,2300197,2571,20210318,1080,1140,1080,,,,,,,
193,,1080,3283131,3560,20210317,1065,1110,1040,,,,,,,
194,,1050,716419,744,20210316,1050,1055,1025,,,,,,,
195,,1035,1135746,1164,20210315,1020,1040,1010,,,,,,,
196,,1015,1305697,1332,20210312,1020,1040,1010,,,,,,,
197,,1020,962788,988,20210311,1040,1055,1015,,,,,,,
198,,1035,3449756,3578,20210310,1020,1080,1005,,,,,,,
199,,1005,975448,980,20210309,1005,1015,997,,,,,,,
200,,1000,1250435,1258,20210308,1030,1040,999,,,,,,,
201,,1020,1880900,1911,20210305,997,1035,997,,,,,,,
202,,1005,1892543,1912,20210304,1015,1040,997,,,,,,,
203,,1010,1047058,1050,20210303,1005,1015,996,,,,,,,
204,,1000,1635767,1649,20210302,1000,1030,1000,,,,,,,
205,,1015,13814139,14780,20210226,984,1170,969,,,,,,,
206,,990,1007826,993,20210225,993,1005,979,,,,,,,
207,,985,1493233,1485,20210224,1005,1010,985,,,,,,,
208,,1000,1614161,1616,20210223,1000,1015,999,,,,,,,
209,,1015,2449461,2517,20210222,1055,1065,1000,,,,,,,
210,,1050,9683359,10223,20210219,1020,1105,999,,,,,,,
211,,1000,2970255,2979,20210218,1000,1035,985,,,,,,,
212,,1000,6277065,6364,20210217,1020,1070,980,,,,,,,
213,,1005,34550479,33808,20210216,1185,1185,830,,,,,,,
214,,1180,674162,795,20210215,1180,1190,1170,,,,,,,
215,,1190,384250,455,20210210,1200,1200,1170,,,,,,,
216,,1195,415416,496,20210209,1175,1220,1170,,,,,,,
217,,1185,265694,313,20210208,1180,1195,1165,,,,,,,
218,,1180,395110,467,20210205,1195,1200,1175,,,,,,,
219,,1185,443738,525,20210204,1195,1220,1175,,,,,,,
220,,1205,842213,1005,20210203,1195,1225,1175,,,,,,,
221,,1195,517972,622,20210202,1220,1220,1180,,,,,,,
222,,1210,1085467,1309,20210201,1195,1235,1170,,,,,,,
223,,1170,725712,862,20210129,1185,1245,1155,,,,,,,
224,,1180,657727,780,20210128,1195,1205,1170,,,,,,,
225,,1210,514344,627,20210127,1225,1240,1210,,,,,,,
226,,1230,431993,534,20210126,1230,1255,1225,,,,,,,
227,,1235,315774,390,20210125,1230,1245,1230,,,,,,,
228,,1230,676815,837,20210122,1250,1250,1230,,,,,,,
229,,1250,374083,469,20210121,1260,1265,1245,,,,,,,
230,,1260,570383,717,20210120,1250,1275,1230,,,,,,,
231,,1250,599096,742,20210119,1240,1255,1225,,,,,,,
232,,1235,676218,846,20210118,1260,1270,1235,,,,,,,
233,,1270,467205,595,20210115,1280,1290,1265,,,,,,,
234,,1295,864940,1108,20210114,1275,1305,1260,,,,,,,
235,,1275,419496,535,20210113,1275,1290,1265,,,,,,,
236,,1275,669616,856,20210112,1285,1295,1250,,,,,,,
237,,1285,972074,1251,20210111,1310,1310,1275,,,,,,,
238,,1310,1313918,1725,20210108,1315,1340,1295,,,,,,,
239,,1300,1026863,1333,20210107,1300,1310,1290,,,,,,,
240,,1300,2159071,2847,20210106,1345,1350,1300,,,,,,,
241,,1350,2568426,3498,20210105,1295,1350,1275,,,,,,,
242,,1295,1175767,1531,20210104,1320,1320,1290,,,,,,,
243,,1300,666869,865,20201230,1300,1310,1285,,,,,,,
244,,1295,844786,1086,20201229,1290,1310,1270,4,0.00,,,,,
245,,1275,1119205,1423,20201228,1280,1300,1250,,,,,,,
246,,1275,976419,1253,20201224,1315,1315,1270,,,,,,,
247,,1275,908249,1174,20201223,1300,1320,1275,,,,,,,
248,,1300,1609929,2140,20201222,1340,1365,1300,,,,,,,
249,,1330,2100291,2794,20201221,1310,1365,1290,,,,,,,
250,,1315,660234,867,20201218,1320,1325,1305,,,,,,,
251,,1325,689148,908,20201217,1320,1335,1305,,,,,,,
252,,1320,979434,1298,20201216,1335,1350,1305,,,,,,,
253,,1325,680778,901,20201215,1325,1345,1310,,,,,,,
254,,1320,970702,1294,20201214,1340,1350,1315,,,,,,,
255,,1350,843050,1137,20201211,1355,1360,1340,,,,,,,
256,,1345,910940,1223,20201210,1345,1360,1325,,,,,,,
257,,1345,972037,1297,20201209,1335,1350,1320,,,,,,,
258,,1325,3930963,5376,20201208,1440,1450,1325,,,,,,,
259,,1395,7071075,9808,20201207,1335,1425,1305,,,,,,,
260,,1325,1230092,1628,20201204,1345,1345,1310,,,,,,,
261,,1335,856983,1149,20201203,1350,1360,1330,,,,,,,
262,,1345,1967379,2640,20201202,1335,1370,1310,,,,,,,
263,,1320,712973,939,20201201,1320,1335,1310,,,,,,,
264,,1320,705028,939,20201130,1330,1345,1320,,,,,,,
265,,1335,692657,920,20201127,1315,1340,1315,,,,,,,
266,,1335,778708,1037,20201126,1330,1355,1315,,,,,,,
267,,1335,1332082,1793,20201125,1375,1380,1315,,,,,,,
268,,1360,1097122,1488,20201124,1355,1370,1345,,,,,,,
269,,1355,1657755,2248,20201123,1340,1375,1325,,,,,,,
270,,1340,1780219,2399,20201120,1330,1370,1315,,,,,,,
271,,1315,915566,1194,20201119,1305,1325,1290,,,,,,,
272,,1315,793927,1045,20201118,1315,1330,1305,,,,,,,
273,,1315,1424603,1885,20201117,1330,1345,1305,,,,,,,
274,,1340,980031,1314,20201116,1330,1365,1330,,,,,,,
275,,1335,1130988,1516,20201113,1370,1375,1330,,,,,,,
276,,1370,1160758,1596,20201112,1360,1395,1355,,,,,,,
277,,1370,1363837,1868,20201111,1360,1390,1355,,,,,,,
278,,1365,1002096,1365,20201110,1355,1380,1350,,,,,,,
279,,1370,1174617,1593,20201109,1360,1375,1335,,,,,,,
280,,1340,879737,1183,20201106,1375,1375,1330,,,,,,,
281,,1365,759012,1034,20201105,1355,1375,1340,,,,,,,
282,,1345,898980,1204,20201104,1365,1365,1320,,,,,,,
283,,1340,915667,1234,20201103,1340,1365,1330,,,,,,,
284,,1330,491775,651,20201102,1325,1335,1310,,,,,,,
285,,1320,1276864,1725,20201030,1375,1390,1320,,,,,,,
286,,1360,1527079,2034,20201029,1305,1385,1285,,,,,,,
287,,1330,629010,834,20201028,1330,1340,1315,,,,,,,
288,,1325,585938,778,20201027,1310,1345,1310,,,,,,,
289,,1330,1327937,1776,20201026,1335,1385,1310,,,,,,,
290,,1325,968103,1292,20201023,1370,1370,1320,,,,,,,
291,,1370,1657602,2294,20201022,1435,1435,1370,,,,,,,
292,,1435,6203804,8791,20201021,1370,1460,1350,,,,,,,
293,,1365,1688406,2253,20201020,1290,1370,1290,,,,,,,
294,,1310,693405,919,20201019,1345,1355,1310,,,,,,,
295,,1355,1627568,2144,20201016,1320,1360,1285,,,,,,,
296,,1320,1746421,2324,20201015,1365,1395,1300,,,,,,,
297,,1370,1200520,1647,20201014,1380,1410,1350,,,,,,,
298,,1375,1505780,2081,20201013,1400,1415,1365,,,,,,,
299,,1400,1384736,1926,20201012,1385,1410,1345,,,,,,,
300,,1385,2164112,3005,20201008,1420,1435,1360,,,,,,,
301,,1425,1296479,1833,20201007,1400,1435,1380,,,,,,,
302,,1420,2410556,3471,20201006,1475,1485,1390,,,,,,,
303,,1440,1630390,2350,20201005,1470,1470,1410,,,,,,,
304,,1480,3261005,4899,20200929,1535,1580,1465,,,,,,,
305,,1465,7942706,11713,20200928,1410,1550,1400,,,,,,,
306,,1370,2662315,3735,20200925,1390,1450,1370,,,,,,,
307,,1380,4324840,5986,20200924,1395,1425,1340,,,,,,,
308,,1430,6454292,9474,20200923,1550,1570,1400,,,,,,,
309,,1505,8516273,13298,20200922,1650,1680,1495,,,,,,,
310,,1660,40305565,68556,20200921,1530,1840,1525,,,,,,,
311,,1490,9430767,13970,20200918,1475,1520,1435,,,,,,,
312,,1450,9631863,13950,20200917,1420,1500,1395,,,,,,,
313,,1415,10405438,14696,20200916,1360,1470,1330,,,,,,,
314,,1355,2746402,3713,20200915,1355,1385,1330,,,,,,,
315,,1340,1786320,2373,20200914,1310,1350,1295,,,,,,,
316,,1300,1224370,1582,20200911,1310,1310,1275,,,,,,,
317,,1310,1546815,2031,20200910,1325,1345,1300,,,,,,,
318,,1325,4069976,5395,20200909,1275,1390,1265,,,,,,,
319,,1315,3492537,4692,20200908,1370,1400,1305,,,,,,,
320,,1370,16161486,22548,20200907,1295,1470,1285,,,,,,,
321,,1305,2986985,3863,20200904,1265,1325,1265,,,,,,,
322,,1345,6585104,8796,20200903,1365,1385,1305,,,,,,,
323,,1365,55455962,77119,20200902,1215,1530,1200,,,,,,,
324,,1195,3653048,4446,20200901,1225,1270,1190,,,,,,,
325,,1180,1282371,1518,20200831,1175,1200,1160,,,,,,,
326,,1160,1461577,1721,20200828,1180,1210,1155,,,,,,,
327,,1170,1613378,1895,20200827,1190,1210,1155,,,,,,,
328,,1190,1329633,1571,20200826,1200,1200,1170,,,,,,,
329,,1200,1733112,2055,20200825,1180,1205,1160,,,,,,,
330,,1170,1667397,1932,20200824,1150,1185,1110,,,,,,,
331,,1150,1775121,2034,20200821,1135,1175,1130,,,,,,,
332,,1145,2771009,3215,20200820,1190,1210,1135,,,,,,,
333,,1200,12177948,14656,20200819,1145,1280,1125,,,,,,,
334,,1145,6856138,8381,20200818,1220,1285,1145,,,,,,,
335,,1220,28672489,38282,20200814,1460,1470,1205,,,,,,,
336,,1350,25898100,33041,20200813,1060,1350,1060,,,,,,,
337,,1040,1650522,1723,20200812,1075,1080,1020,,,,,,,
338,,1090,1265133,1371,20200811,1080,1100,1070,,,,,,,
339,,1085,1585584,1730,20200810,1115,1115,1075,,,,,,,
340,,1125,904608,1025,20200807,1155,1170,1115,,,,,,,
341,,1155,734990,860,20200806,1190,1195,1155,,,,,,,
342,,1185,877858,1020,20200805,1150,1185,1140,,,,,,,
343,,1150,598803,682,20200804,1120,1155,1120,,,,,,,
344,,1120,942797,1058,20200803,1160,1160,1110,,,,,,,
345,,1155,744468,856,20200731,1165,1165,1135,,,,,,,
346,,1165,986048,1146,20200730,1165,1180,1155,,,,,,,
347,,1185,619035,733,20200729,1190,1200,1180,,,,,,,
348,,1200,839392,1005,20200728,1225,1225,1180,,,,,,,
349,,1190,709260,846,20200727,1180,1205,1170,,,,,,,
350,,1190,935181,1114,20200724,1210,1220,1155,,,,,,,
351,,1210,1001927,1214,20200723,1230,1230,1205,,,,,,,
352,,1230,684401,849,20200722,1255,1260,1230,,,,,,,
353,,1255,1143166,1429,20200721,1240,1270,1215,,,,,,,
354,,1230,721107,887,20200720,1250,1250,1220,,,,,,,
355,,1250,678359,846,20200717,1235,1265,1235,,,,,,,
356,,1250,987559,1222,20200716,1240,1265,1210,,,,,,,
357,,1230,729407,900,20200715,1225,1255,1220,,,,,,,
358,,1225,1727770,2136,20200714,1240,1280,1195,,,,,,,
359,,1215,656835,790,20200713,1210,1215,1190,,,,,,,
360,,1210,875834,1055,20200710,1230,1240,1195,,,,,,,
361,,1235,1341262,1660,20200709,1230,1265,1215,,,,,,,
362,,1210,1185177,1426,20200708,1230,1230,1185,,,,,,,
363,,1225,1297426,1608,20200707,1270,1270,1225,,,,,,,
364,,1260,1003671,1261,20200706,1280,1280,1250,,,,,,,
365,,1270,936674,1181,20200703,1290,1290,1240,,,,,,,
366,,1280,1251413,1577,20200702,1250,1280,1230,,,,,,,
367,,1250,1905146,2420,20200701,1330,1330,1235,,,,,,,
368,,1315,2135460,2792,20200630,1350,1355,1275,,,,,,,
369,,1355,1352134,1834,20200629,1375,1380,1350,,,,,,,
370,,1395,1486023,2082,20200626,1405,1430,1390,,,,,,,
371,,1395,1659715,2328,20200625,1380,1430,1370,,,,,,,
372,,1400,1489467,2071,20200624,1375,1415,1360,,,,,,,
373,,1370,1400490,1931,20200623,1380,1415,1365,,,,,,,
374,,1400,799467,1112,20200622,1390,1405,1380,,,,,,,
375,,1390,1450477,2013,20200619,1400,1415,1365,,,,,,,
376,,1385,1472498,2049,20200618,1425,1425,1380,,,,,,,
377,,1415,2082839,2966,20200617,1400,1455,1395,,,,,,,
378,,1425,1683146,2390,20200616,1415,1445,1390,,,,,,,
379,,1365,3128759,4491,20200615,1485,1510,1350,,,,,,,
380,,1485,3144847,4610,20200612,1415,1525,1410,,,,,,,
381,,1520,2888407,4432,20200611,1555,1565,1510,,,,,,,
382,,1555,3856620,5882,20200610,1535,1565,1495,,,,,,,
383,,1535,2405414,3675,20200609,1550,1555,1510,,,,,,,
384,,1525,4896218,7528,20200608,1560,1580,1505,,,,,,,
385,,1520,6567571,9975,20200605,1455,1560,1455,,,,,,,
386,,1450,4381425,6460,20200604,1525,1535,1435,,,,,,,
387,,1520,4163746,6321,20200603,1540,1550,1485,,,,,,,
388,,1520,11860180,18364,20200602,1535,1595,1500,,,,,,,
389,,1495,7851276,11557,20200601,1425,1515,1405,,,,,,,
390,,1385,2650971,3711,20200529,1380,1450,1360,,,,,,,
391,,1390,2562631,3580,20200528,1440,1445,1360,,,,,,,
392,,1420,1709913,2464,20200527,1435,1465,1420,,,,,,,
393,,1445,1810526,2614,20200526,1465,1470,1430,,,,,,,
394,,1460,2233416,3265,20200525,1465,1490,1430,,,,,,,
395,,1455,4109877,6100,20200522,1510,1530,1440,,,,,,,
396,,1495,4965444,7346,20200521,1490,1505,1450,,,,,,,
397,,1465,3932291,5683,20200520,1410,1475,1400,,,,,,,
398,,1400,2027760,2852,20200519,1435,1435,1395,,,,,,,
399,,1400,1528069,2139,20200518,1415,1430,1385,,,,,,,
400,,1405,2824207,3938,20200515,1450,1455,1365,,,,,,,
401,,1410,3051291,4361,20200514,1430,1465,1400,,,,,,,
402,,1430,3188429,4557,20200513,1390,1460,1370,,,,,,,
403,,1425,9231100,13566,20200512,1540,1560,1395,,,,,,,
404,,1470,12598294,18448,20200511,1405,1520,1385,,,,,,,
405,,1395,3173260,4434,20200508,1400,1435,1370,,,,,,,
406,,1395,9799628,13807,20200507,1355,1490,1335,,,,,,,
407,,1325,1345928,1765,20200506,1290,1330,1280,,,,,,,
408,,1295,1092231,1420,20200504,1300,1330,1250,,,,,,,
409,,1310,1440693,1891,20200429,1320,1340,1300,,,,,,,
410,,1320,1872208,2512,20200428,1350,1385,1305,,,,,,,
411,,1335,1634189,2169,20200427,1290,1345,1285,,,,,,,
412,,1285,1122484,1461,20200424,1310,1330,1275,,,,,,,
413,,1325,1304295,1733,20200423,1360,1360,1315,,,,,,,
414,,1330,1283708,1675,20200422,1260,1335,1260,,,,,,,
415,,1325,2973080,3898,20200421,1365,1365,1225,,,,,,,
416,,1375,2124744,2952,20200420,1390,1410,1370,,,,,,,
417,,1380,3992934,5551,20200417,1390,1425,1360,,,,,,,
418,,1375,4317065,5883,20200416,1375,1395,1310,,,,,,,
419,,1385,15574727,21684,20200414,1285,1490,1285,,,,,,,
420,,1280,2137499,2794,20200413,1300,1335,1275,,,,,,,
421,,1300,2316203,3008,20200410,1355,1355,1230,,,,,,,
422,,1335,1984294,2657,20200409,1340,1365,1315,,,,,,,
423,,1315,2744019,3626,20200408,1315,1355,1275,,,,,,,
424,,1305,3671659,4804,20200407,1375,1375,1270,,,,,,,
425,,1295,4725619,6012,20200406,1240,1320,1220,,,,,,,
426,,1200,3180882,3761,20200403,1175,1215,1145,,,,,,,
