,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
171,,735,6026557,4411,20210416,725,740,725,,,,,,,
172,,725,15520716,11151,20210415,715,730,710,,,,,,,
173,,680,5256167,3536,20210414,670,680,665,,,,,,,
174,,660,10845878,7117,20210413,650,665,650,,,,,,,
175,,640,7821005,5040,20210412,650,655,635,,,,,,,
176,,650,5481207,3555,20210409,645,655,640,,,,,,,
177,,640,5496739,3532,20210408,645,650,635,,,,,,,
178,,645,7571984,4865,20210407,640,650,635,,,,,,,
179,,645,18392971,11784,20210406,640,655,630,,,,,,,
180,,675,11452230,7872,20210405,690,695,675,,,,,,,
181,,675,5103806,3454,20210402,695,695,665,,,,,,,
182,,665,12601929,8276,20210401,660,665,650,,,,,,,
183,,690,5502952,3764,20210331,675,690,675,,,,,,,
184,,700,14858978,10484,20210330,710,715,695,,,,,,,
185,,660,21446018,14489,20210329,680,695,655,,,,,,,
186,,655,8393738,5469,20210326,640,655,640,,,,,,,
187,,670,19147985,12979,20210325,685,690,660,,,,,,,
188,,640,18897067,11849,20210324,625,640,620,,,,,,,
189,,695,4354981,3024,20210323,700,705,690,,,,,,,
190,,700,13297369,9225,20210322,690,705,685,,,,,,,
191,,665,27143508,18331,20210319,670,690,655,,,,,,,
192,,775,5329770,4139,20210318,785,785,770,,,,,,,
193,,805,5676121,4514,20210317,795,805,785,,,,,,,
194,,795,6293654,5022,20210316,810,815,790,,,,,,,
195,,830,5303606,4384,20210315,820,835,820,,,,,,,
196,,810,5093034,4153,20210312,825,825,810,,,,,,,
197,,800,4973497,3969,20210311,790,805,790,,,,,,,
198,,760,9906949,7659,20210310,780,790,760,,,,,,,
199,,805,10991295,8867,20210309,800,820,795,,,,,,,
200,,860,12913585,11069,20210308,845,870,845,,,,,,,
201,,785,13705606,10650,20210305,775,785,770,,,,,,,
202,,715,12197819,8584,20210304,695,720,690,,,,,,,
203,,675,4923053,3299,20210303,665,680,660,,,,,,,
204,,680,15152927,10192,20210302,675,680,660,,,,,,,
205,,740,9662119,7222,20210226,750,755,735,,,,,,,
206,,740,12797695,9545,20210225,755,755,735,,,,,,,
207,,695,6397889,4458,20210224,700,705,690,,,,,,,
208,,730,15052086,10829,20210223,710,740,705,,,,,,,
209,,675,6085651,4047,20210222,660,675,655,,,,,,,
210,,665,17469364,11447,20210219,670,670,640,,,,,,,
211,,710,11774812,8370,20210218,705,720,705,,,,,,,
212,,670,6188832,4132,20210217,670,675,660,,,,,,,
213,,670,8076969,5395,20210216,670,675,660,,,,,,,
214,,680,16265242,11038,20210215,670,685,670,,,,,,,
215,,630,12539169,7932,20210210,640,640,625,,,,,,,
216,,645,5108473,3263,20210209,635,645,630,,,,,,,
217,,620,6771237,4196,20210208,620,625,615,,,,,,,
218,,605,4625840,2797,20210205,600,610,595,,,,,,,
219,,590,7373024,4327,20210204,580,595,580,,,,,,,
220,,560,3035005,1714,20210203,570,570,560,,,,,,,
221,,550,15123032,8211,20210202,535,555,535,,,,,,,
222,,520,4525742,2318,20210201,505,520,505,,,,,,,
223,,510,6636382,3383,20210129,515,515,505,,,,,,,
224,,515,5286931,2716,20210128,510,520,510,,,,,,,
225,,515,3331759,1718,20210127,515,520,510,,,,,,,
226,,510,4980713,2545,20210126,515,520,505,,,,,,,
227,,505,3196417,1616,20210125,505,510,500,,,,,,,
228,,510,6124772,3146,20210122,520,525,505,,,,,,,
229,,520,4440695,2308,20210121,520,525,515,,,,,,,
230,,525,4932954,2585,20210120,520,530,520,,,,,,,
231,,510,4378063,2223,20210119,505,510,505,,,,,,,
232,,505,11519100,5800,20210118,510,510,495,,,,,,,
233,,525,10555342,5586,20210115,535,535,515,,,,,,,
234,,520,7968901,4131,20210114,515,520,515,,,,,,,
235,,535,10680744,5682,20210113,525,540,520,,,,,,,
236,,505,6897392,3483,20210112,500,510,500,,,,,,,
237,,495,10439427,5212,20210111,505,505,490,,,,,,,
238,,480,7448271,3573,20210108,480,485,475,,,,,,,
239,,480,9941676,4696,20210107,470,480,465,,,,,,,
240,,460,17046468,7765,20210106,450,465,450,,,,,,,
241,,415,11044820,4601,20210105,415,425,410,,,,,,,
242,,445,16036171,7046,20210104,430,455,430,,,,,,,
243,,425,5608580,2391,20201230,430,430,425,,,,,,,
244,,425,4478648,1906,20201229,425,430,420,,,,,,,
245,,430,6922085,2976,20201228,430,435,425,,,,,,,
246,,435,16528453,7146,20201224,430,440,425,,,,,,,
247,,400,11514800,4655,20201223,410,415,400,,,,,,,
248,,410,12041295,5071,20201222,425,430,410,,,,,,,
249,,430,16787339,7225,20201221,440,445,420,,,,,,,
250,,440,5896057,2584,20201218,440,440,435,,,,,,,
251,,440,11398633,4951,20201217,425,440,425,,,,,,,
252,,420,14204914,5963,20201216,420,425,415,,,,,,,
253,,405,5302021,2167,20201215,410,415,405,,,,,,,
254,,410,6667369,2714,20201214,405,410,400,,,,,,,
255,,405,15363143,6296,20201211,410,415,405,,,,,,,
256,,385,3461119,1338,20201210,390,390,385,,,,,,,
257,,385,5952142,2288,20201209,380,390,380,,,,,,,
258,,380,7002039,2689,20201208,385,390,380,,,,,,,
259,,390,6118832,2409,20201207,400,400,390,,,,,,,
260,,400,14499613,5775,20201204,390,405,390,,,,,,,
261,,380,7679196,2950,20201203,380,390,380,,,,,,,
262,,370,8694939,3212,20201202,370,375,365,,,,,,,
263,,385,8367217,3223,20201201,385,390,380,,,,,,,
264,,375,11852803,4538,20201130,385,390,375,,,,,,,
265,,380,7761515,2974,20201127,385,390,380,,,,,,,
266,,400,14141688,5639,20201126,400,405,395,,,,,,,
267,,390,23028838,8933,20201125,385,400,375,,,,,,,
268,,365,12881228,4610,20201124,355,365,350,,,,,,,
269,,345,13238074,4570,20201123,340,350,340,,,,,,,
270,,335,7008582,2347,20201120,330,340,330,,,,,,,
271,,335,7451140,2464,20201119,330,335,325,,,,,,,
272,,325,5415104,1772,20201118,325,330,325,,,,,,,
273,,330,9333718,3084,20201117,330,335,325,,,,,,,
274,,325,8787031,2804,20201116,320,325,315,,,,,,,
275,,320,12373647,3951,20201113,320,325,315,,,,,,,
276,,330,15246223,5121,20201112,340,345,330,,,,,,,
277,,340,50236582,16915,20201111,335,345,330,,,,,,,
278,,305,35738530,10968,20201110,305,315,300,,,,,,,
279,,290,10960716,3134,20201109,285,290,280,,,,,,,
280,,285,7686907,2206,20201106,295,295,280,,,,,,,
281,,295,26547415,7920,20201105,305,305,290,,,,,,,
282,,300,41281459,12180,20201104,295,305,285,,,,,,,
283,,275,35110709,9635,20201103,270,280,270,,,,,,,
284,,240,35193247,8552,20201102,240,250,235,,,,,,,
285,,260,59321520,15732,20201030,270,270,260,,,,,,,
286,,290,47379343,13570,20201029,290,295,280,,,,,,,
287,,305,15476743,4714,20201028,305,310,300,,,,,,,
288,,310,17576115,5362,20201027,305,310,300,,,,,,,
289,,310,32381818,10069,20201026,315,315,305,,,,,,,
290,,330,4722369,1559,20201023,330,335,325,,,,,,,
291,,325,9783995,3178,20201022,325,325,320,,,,,,,
292,,340,5497939,1896,20201021,345,350,340,,,,,,,
293,,340,4183390,1420,20201020,340,345,335,,,,,,,
294,,340,7047536,2424,20201019,345,350,340,,,,,,,
295,,340,6976297,2386,20201016,345,350,335,,,,,,,
296,,345,23728987,8276,20201015,350,355,345,,,,,,,
297,,330,6172610,2056,20201014,335,340,330,,,,,,,
298,,330,5902209,1931,20201013,330,330,325,,,,,,,
299,,340,6029535,2023,20201012,335,340,330,,,,,,,
300,,335,9531103,3193,20201008,335,340,330,,,,,,,
301,,335,18778654,6281,20201007,330,340,330,,,,,,,
302,,325,26870216,8709,20201006,325,330,320,,,,,,,
303,,310,72503657,22211,20201005,310,315,295,,,,,,,
304,,350,4960434,1734,20200929,350,355,345,,,,,,,
305,,345,4020473,1385,20200928,345,350,340,,,,,,,
306,,345,8114830,2838,20200925,345,355,345,,,,,,,
307,,340,9672971,3231,20200924,330,340,330,,,,,,,
308,,330,4377315,1462,20200923,335,340,330,,,,,,,
309,,335,14264949,4817,20200922,345,345,330,,,,,,,
310,,360,11683776,4223,20200921,360,370,355,,,,,,,
311,,370,29990518,10916,20200918,360,370,360,,,,,,,
312,,340,21136295,7361,20200917,355,355,340,,,,,,,
313,,335,21045835,6923,20200916,325,335,320,,,,,,,
314,,310,12322173,3801,20200915,310,310,305,,,,,,,
315,,315,8760005,2746,20200914,315,315,310,,,,,,,
316,,315,21451016,6658,20200911,315,315,305,,,,,,,
317,,325,14694494,4693,20200910,315,325,315,,,,,,,
318,,305,55043809,16705,20200909,305,310,295,,,,,,,
319,,345,16292690,5625,20200908,350,350,340,,,,,,,
320,,350,47989828,16691,20200907,350,355,340,,,,,,,
321,,385,10421796,3970,20200904,380,385,375,,,,,,,
322,,390,24612505,9643,20200903,395,400,385,,,,,,,
323,,415,3162839,1313,20200902,420,420,415,,,,,,,
324,,415,4631116,1920,20200901,415,420,410,,,,,,,
325,,420,4619069,1933,20200831,420,420,415,,,,,,,
326,,420,6918980,2876,20200828,415,420,410,,,,,,,
327,,420,3868510,1628,20200827,420,425,420,,,,,,,
328,,420,9115813,3832,20200826,420,425,420,,,,,,,
329,,405,2776296,1127,20200825,405,410,405,,,,,,,
330,,405,3472432,1409,20200824,405,410,400,,,,,,,
331,,410,8262930,3419,20200821,410,420,410,,,,,,,
332,,410,10805811,4431,20200820,410,415,405,,,,,,,
333,,410,4076408,1675,20200819,415,415,410,,,,,,,
334,,415,14001977,5811,20200818,415,420,410,,,,,,,
335,,410,6445375,2633,20200814,410,415,405,,,,,,,
336,,410,7535031,3095,20200813,410,415,410,,,,,,,
337,,405,4599893,1834,20200812,400,405,395,,,,,,,
338,,405,8406146,3403,20200811,405,410,400,,,,,,,
339,,400,7105807,2835,20200810,400,405,395,,,,,,,
340,,405,15596495,6282,20200807,405,410,395,,,,,,,
341,,405,14979688,6052,20200806,405,410,400,,,,,,,
342,,395,14841664,5875,20200805,395,400,395,,,,,,,
343,,380,6759207,2568,20200804,380,385,375,,,,,,,
344,,370,7267836,2688,20200803,375,375,365,,,,,,,
345,,375,26289355,9804,20200731,380,380,365,,,,,,,
346,,390,4077153,1589,20200730,395,395,390,,,,,,,
347,,395,7561439,2957,20200729,390,395,385,,,,,,,
348,,395,6082084,2435,20200728,400,405,395,,,,,,,
349,,395,4931048,1940,20200727,395,400,390,,,,,,,
350,,395,8824532,3480,20200724,395,400,390,,,,,,,
351,,410,9770673,3987,20200723,405,415,400,,,,,,,
352,,405,11822178,4730,20200722,400,405,395,,,,,,,
353,,395,8301194,3242,20200721,390,395,385,,,,,,,
354,,385,4581593,1762,20200720,390,390,380,,,,,,,
355,,395,4725244,1844,20200717,390,395,385,,,,,,,
356,,390,10743427,4231,20200716,395,400,390,,,,,,,
357,,385,15618220,6017,20200715,385,390,380,,,,,,,
358,,370,12145424,4451,20200714,370,370,360,,,,,,,
359,,380,14983199,5676,20200713,380,385,375,,,,,,,
360,,365,24650716,9015,20200710,370,375,355,,,,,,,
361,,390,6691793,2610,20200709,390,395,385,,,,,,,
362,,385,8246205,3169,20200708,380,390,380,,,,,,,
363,,375,11314337,4318,20200707,390,390,375,,,,,,,
364,,390,6816828,2623,20200706,385,390,380,,,,,,,
365,,380,7776253,2979,20200703,385,390,380,,,,,,,
366,,375,9901934,3687,20200702,370,380,365,,,,,,,
367,,370,10153680,3773,20200701,370,375,365,,,,,,,
368,,365,22423120,8154,20200630,365,370,355,,,,,,,
369,,340,16456287,5615,20200629,340,350,335,,,,,,,
370,,360,19817416,7123,20200626,355,365,355,,,,,,,
371,,340,47070838,16412,20200625,350,365,340,,,,,,,
372,,390,19509167,7522,20200624,390,390,380,,,,,,,
373,,395,27194883,10744,20200623,405,410,380,,,,,,,
374,,380,21739772,8780,20200622,400,425,380,,,,,,,
375,,400,7521839,2957,20200619,390,400,385,,,,,,,
376,,375,8617343,3182,20200618,365,375,365,,,,,,,
377,,380,8484038,3221,20200617,375,380,375,,,,,,,
378,,375,9905661,3721,20200616,375,385,370,,,,,,,
379,,345,9242383,3300,20200615,370,370,345,,,,,,,
380,,370,16690758,6010,20200612,340,380,340,,,,,,,
381,,400,11637818,4750,20200611,410,415,400,,,,,,,
382,,425,9931288,4313,20200610,445,445,425,,,,,,,
383,,455,10930628,4990,20200609,455,460,455,,,,,,,
384,,480,19090553,9104,20200608,480,485,460,,,,,,,
385,,440,11564460,5050,20200605,425,440,425,,,,,,,
386,,425,16836885,7284,20200604,440,440,425,,,,,,,
387,,455,32235888,14787,20200603,465,465,455,,,,,,,
388,,410,26487141,10964,20200602,410,425,410,,,,,,,
389,,400,36547281,14997,20200601,400,450,400,,,,,,,
390,,350,20892689,7354,20200529,330,370,330,,,,,,,
391,,325,35935568,12600,20200528,390,390,325,,,,,,,
392,,410,0,0,20200527,410,410,410,,,,,,,
393,,410,0,0,20200526,410,410,410,,,,,,,
394,,410,0,0,20200525,410,410,410,,,,,,,
395,,410,38457914,17994,20200522,410,600,410,,,,,,,
396,,640,0,0,20200521,640,640,640,,,,,,,
397,,640,0,0,20200520,640,640,640,,,,,,,
398,,640,0,0,20200519,640,640,640,,,,,,,
399,,640,10607390,7915,20200518,860,860,630,,,,,,,
400,,700,0,0,20200515,700,700,700,,,,,,,
401,,700,0,0,20200514,700,700,700,,,,,,,
402,,700,0,0,20200513,700,700,700,,,,,,,
403,,700,12485879,9222,20200512,620,825,620,,,,,,,
404,,720,0,0,20200511,720,720,720,,,,,,,
405,,720,0,0,20200508,720,720,720,,,,,,,
406,,720,0,0,20200507,720,720,720,,,,,,,
407,,720,39536347,27044,20200506,630,1050,490,,,,,,,
408,,835,0,0,20200504,835,835,835,,,,,,,
409,,835,0,0,20200429,835,835,835,,,,,,,
410,,835,0,0,20200428,835,835,835,,,,,,,
411,,835,3691333,3082,20200427,835,835,835,,,,,,,
412,,2085,0,0,20200424,2085,2085,2085,,,,,,,
413,,2085,0,0,20200423,2085,2085,2085,,,,,,,
414,,2085,0,0,20200422,2085,2085,2085,,,,,,,
415,,2085,0,0,20200421,2085,2085,2085,,,,,,,
416,,2085,0,0,20200420,2085,2085,2085,,,,,,,
417,,2085,11374772,23014,20200417,1895,2120,1895,,,,,,,
418,,2320,0,0,20200416,2320,2320,2320,,,,,,,
419,,2320,8911010,19924,20200414,2155,2320,2155,,,,,,,
420,,2385,14322866,34845,20200413,2635,2635,2195,,,,,,,
421,,2830,57980747,162083,20200410,2810,2945,2640,,,,,,,
422,,3420,74164388,257293,20200409,3745,3800,3215,,,,,,,
423,,3190,90445049,294957,20200408,3130,3525,3030,,,,,,,
424,,3575,154287202,573331,20200407,3395,4100,3365,,,,,,,
425,,3645,191160252,618351,20200406,2670,3715,2555,,,,,,,
426,,2535,95429019,245823,20200403,2585,2840,2280,,,,,,,
427,,2205,61492156,119309,20200402,1810,2435,1700,,,,,,,
428,,1600,57988190,92293,20200401,1580,1715,1505,,,,,,,
429,,1780,33420156,59341,20200331,1570,1965,1555,,,,,,,
430,,1610,20111515,31075,20200330,1495,1730,1470,,,,,,,
431,,1810,14945899,26697,20200327,1785,1855,1740,,,,,,,
432,,1895,26565837,50614,20200326,1945,1970,1870,,,,,,,
433,,2030,26376445,53348,20200325,2035,2070,1995,,,,,,,
434,,2050,29390547,59877,20200324,2200,2200,1955,,,,,,,
435,,2025,19566464,38328,20200323,1810,2140,1810,,,,,,,
436,,2450,19583844,47197,20200320,2500,2600,2235,,,,,,,
437,,2030,39544175,79895,20200319,2465,2590,1820,,,,,,,
438,,2780,11672067,33492,20200318,2835,2970,2760,,,,,,,
439,,3510,3742422,12825,20200317,3335,3565,3295,,,,,,,
440,,3735,4180238,15785,20200316,3660,3905,3660,,,,,,,
441,,4835,445308,1964,20200313,4180,5040,3900,,,,,,,
442,,4440,720552,3278,20200312,4920,4935,4300,,,,,,,
443,,5005,1524821,8036,20200311,5040,5760,5005,,,,,,,
444,,5360,2438261,13542,20200310,5385,5850,5320,,,,,,,
445,,5700,3654018,20393,20200309,5305,6500,5090,,,,,,,
446,,9060,421759,3847,20200306,9250,9735,8950,,,,,,,
447,,9745,228316,2228,20200305,9765,9840,9700,,,,,,,
448,,9940,336432,3321,20200304,9665,10050,9610,,,,,,,
449,,9870,489337,4918,20200303,10015,10235,9810,,,,,,,
450,,9310,982749,9011,20200302,8860,9445,8740,,,,,,,
451,,9280,440663,4193,20200228,9790,9870,9255,,,,,,,
452,,10295,409236,4251,20200227,10505,10520,10255,,,,,,,
453,,11185,235164,2653,20200226,11240,11800,11185,,,,,,,
454,,11950,150312,1790,20200225,11880,11985,11845,,,,,,,
455,,12245,163604,1983,20200224,12085,12500,12010,,,,,,,
456,,12700,374911,4779,20200221,12685,12875,12650,,,,,,,
457,,12815,328656,4193,20200220,12670,12900,12670,,,,,,,
458,,12220,135673,1647,20200219,12060,12295,11965,,,,,,,
459,,11850,146484,1743,20200218,11935,11970,11805,,,,,,,
460,,11995,107399,1282,20200217,11980,11995,11840,,,,,,,
461,,11685,88148,1030,20200214,11650,11750,11615,,,,,,,
462,,11540,230063,2676,20200213,11635,11710,11440,,,,,,,
463,,11225,127664,1428,20200212,11090,11325,11070,,,,,,,
464,,11115,154414,1709,20200211,11005,11160,10975,,,,,,,
