,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
448,,8080,20433,166,20200304,8300,8300,8070,,,,,,,
449,,8300,5736,48,20200303,8315,8340,8280,,,,,,,
450,,8315,23290,194,20200302,8380,8415,8270,,,,,,,
451,,8135,42560,345,20200228,8080,8170,8075,,,,,,,
452,,8060,31671,254,20200227,8150,8210,7965,,,,,,,
453,,8120,6162,50,20200226,8100,8135,8095,,,,,,,
454,,8165,31961,258,20200225,8045,8165,8035,,,,,,,
455,,8030,13949,111,20200224,7970,8045,7970,,,,,,,
456,,8195,20000,164,20200221,8240,8255,8160,,,,,,,
457,,8310,4942,41,20200220,8300,8310,8285,,,,,,,
458,,8330,12152,101,20200219,8350,8350,8320,,,,,,,
459,,8430,1719,14,20200218,8435,8435,8420,,,,,,,
460,,8445,3671,31,20200217,8440,8445,8400,,,,,,,
461,,8480,1771,15,20200214,8475,8495,8470,,,,,,,
462,,8485,1612,14,20200213,8515,8515,8480,,,,,,,
463,,8520,772,7,20200212,8525,8530,8515,,,,,,,
464,,8510,746,6,20200211,8455,8510,8455,,,,,,,
465,,8465,2128,18,20200210,8485,8510,8450,,,,,,,
466,,8525,2988,25,20200207,8535,8535,8490,,,,,,,
467,,8585,14473,124,20200206,8570,8595,8540,,,,,,,
468,,8570,3190,27,20200205,8600,8600,8555,,,,,,,
469,,8460,1821,15,20200204,8420,8475,8420,,,,,,,
470,,8450,2471,21,20200203,8450,8450,8365,,,,,,,
471,,8450,5752,49,20200131,8440,8475,8430,,,,,,,
472,,8440,9508,80,20200130,8680,8680,8415,,,,,,,
473,,8490,2717,23,20200129,8470,8525,8470,,,,,,,
474,,8455,34587,292,20200128,8440,8455,8395,,,,,,,
475,,8545,3211,27,20200123,8550,8550,8510,,,,,,,
476,,8580,1495,13,20200122,8535,8590,8535,,,,,,,
477,,8510,1939,17,20200121,8535,8535,8495,,,,,,,
478,,8540,4365,37,20200120,8570,8570,8520,,,,,,,
479,,8555,1283,11,20200117,8555,8600,8550,,,,,,,
480,,8595,4615,40,20200116,8570,8595,8530,,,,,,,
481,,8580,4180,36,20200115,8575,8615,8565,,,,,,,
482,,8665,25775,223,20200114,8600,8675,8590,,,,,,,
483,,8585,3663,31,20200113,8515,8585,8515,,,,,,,
484,,8600,13923,119,20200110,8590,8615,8555,,,,,,,
485,,8555,13811,118,20200109,8560,8565,8500,,,,,,,
486,,8360,29576,246,20200108,8365,8395,8270,,,,,,,
487,,8510,7572,65,20200107,8480,8565,8480,,,,,,,
488,,8445,5905,50,20200106,8495,8495,8425,,,,,,,
489,,8645,3986,34,20200103,8720,8720,8605,,,,,,,
490,,8760,880,8,20200102,8780,8780,8740,,,,,,,
491,,8800,795,7,20191230,8800,8800,8755,,,,,,,
492,,8805,5687,50,20191227,8800,8825,8755,,,,,,,
493,,8855,2033,18,20191226,8840,8885,8835,,,,,,,
494,,8935,335,3,20191224,8945,8945,8930,,,,,,,
495,,8990,559,5,20191223,8980,9005,8980,,,,,,,
496,,8980,364,3,20191220,9005,9010,8970,,,,,,,
497,,9015,626,6,20191219,9020,9030,9000,,,,,,,
498,,8980,184,2,20191218,8975,9025,8975,,,,,,,
499,,8970,2236,20,20191217,8980,9025,8965,,,,,,,
500,,9000,603,5,20191216,9035,9035,8980,,,,,,,
501,,9060,1499,14,20191213,9050,9080,9025,,,,,,,
502,,9000,490,4,20191212,8980,9015,8980,,,,,,,
503,,9070,241,2,20191211,9090,9090,9050,,,,,,,
504,,9085,2326,21,20191210,9075,9100,9065,,,,,,,
505,,9075,1374,12,20191209,9075,9120,9070,,,,,,,
506,,9020,215,2,20191206,8985,9020,8985,,,,,,,
507,,9010,638,6,20191205,8985,9020,8985,,,,,,,
508,,8985,668,6,20191204,8965,9005,8965,,,,,,,
509,,9075,869,8,20191203,9070,9090,9050,,,,,,,
510,,9070,1234,11,20191202,9085,9095,9060,,,,,,,
511,,9085,832,8,20191129,9130,9130,9070,,,,,,,
512,,9110,1331,12,20191128,9115,9130,9085,,,,,,,
513,,9115,2180,20,20191127,9095,9115,9070,,,,,,,
514,,9115,8949,82,20191126,9100,9115,9095,,,,,,,
515,,9095,617,6,20191125,9060,9105,9060,,,,,,,
516,,9060,525,5,20191122,9070,9080,9040,,,,,,,
517,,9010,281,3,20191121,9005,9025,8980,,,,,,,
518,,9005,1483,13,20191120,8975,9030,8975,,,,,,,
519,,9040,2245,20,20191119,9045,9050,8995,,,,,,,
520,,9065,1486,13,20191118,9060,9085,9020,,,,,,,
521,,9075,1261,11,20191115,9055,9075,9020,,,,,,,
522,,9065,2552,23,20191114,9085,9090,9035,,,,,,,
523,,9090,5131,47,20191113,9085,9100,9065,,,,,,,
524,,9175,7225,66,20191112,9105,9175,9090,,,,,,,
525,,9085,6258,57,20191111,9070,9095,9070,,,,,,,
526,,9030,8636,78,20191108,9030,9040,9015,,,,,,,
527,,8910,2402,21,20191107,8885,8910,8885,,,,,,,
528,,8925,8714,78,20191106,8950,8950,8910,,,,,,,
529,,8825,1479,13,20191105,8815,8825,8800,,,,,,,
530,,8775,3627,32,20191104,8780,8790,8775,,,,,,,
531,,8795,4628,41,20191101,8785,8800,8760,,,,,,,
532,,8865,3632,32,20191031,8890,8890,8860,,,,,,,
533,,8920,2091,19,20191030,8905,8920,8905,,,,,,,
534,,8900,1640,15,20191029,8880,8900,8870,,,,,,,
535,,8825,1149,10,20191028,8835,8840,8820,,,,,,,
536,,8820,1863,16,20191025,8845,8850,8815,,,,,,,
537,,8905,774,7,20191024,8875,8905,8875,,,,,,,
538,,8920,2230,20,20191023,8925,8930,8905,,,,,,,
539,,8930,4784,43,20191022,8920,8960,8920,,,,,,,
540,,8905,2085,19,20191021,8880,8915,8880,,,,,,,
541,,8895,2288,20,20191018,8895,8910,8890,,,,,,,
542,,8905,2519,22,20191017,8910,8925,8885,,,,,,,
543,,8950,3987,36,20191016,8935,8960,8930,,,,,,,
544,,8915,793,7,20191015,8900,8915,8865,,,,,,,
545,,8900,2699,24,20191014,8915,8930,8900,,,,,,,
546,,8860,2951,26,20191011,8885,8885,8845,,,,,,,
547,,8805,3708,33,20191010,8780,8810,8760,,,,,,,
548,,8900,10151,90,20191008,8875,8915,8860,,,,,,,
549,,8815,5299,47,20191007,8800,8815,8780,,,,,,,
550,,8800,5950,52,20191004,8795,8800,8780,,,,,,,
551,,8985,2301,21,20191002,8950,8985,8925,,,,,,,
552,,9075,10018,90,20191001,9000,9080,8975,,,,,,,
553,,8885,2116,19,20190930,8845,8900,8840,,,,,,,
554,,8825,3667,32,20190927,8785,8825,8780,,,,,,,
555,,8790,1870,16,20190926,8800,8805,8775,,,,,,,
556,,8675,6150,53,20190925,8665,8680,8625,,,,,,,
557,,8715,1945,17,20190924,8725,8725,8690,,,,,,,
558,,8755,3983,35,20190923,8765,8765,8720,,,,,,,
559,,8820,4357,39,20190920,8830,8865,8820,,,,,,,
560,,8875,2680,24,20190919,8905,8910,8700,,,,,,,
561,,8840,1990,18,20190918,8815,8950,8805,,,,,,,
562,,8875,724,6,20190917,8885,8885,8830,,,,,,,
563,,8810,14494,127,20190916,8815,8840,8755,,,,,,,
564,,8890,14154,126,20190911,8925,8950,8850,,,,,,,
565,,8900,2787,25,20190910,8865,8950,8835,,,,,,,
566,,8765,7928,70,20190909,8815,8815,8760,,,,,,,
567,,8725,7910,69,20190906,8710,8765,8710,,,,,,,
568,,8595,16732,144,20190905,8555,8605,8555,,,,,,,
569,,8635,12642,109,20190904,8565,8635,8560,,,,,,,
570,,8680,406,4,20190903,8670,8700,8670,,,,,,,
571,,8705,1973,17,20190902,8655,8710,8655,,,,,,,
572,,8670,3626,31,20190830,8655,8715,8655,,,,,,,
573,,8590,3810,33,20190829,8600,8620,8585,,,,,,,
574,,8595,1612,14,20190828,8575,8650,8575,,,,,,,
575,,8655,3293,29,20190827,8685,8685,8645,,,,,,,
576,,8600,25973,223,20190826,8810,8810,8550,,,,,,,
577,,8880,23692,210,20190823,8870,8890,8840,,,,,,,
578,,8840,1674,15,20190822,8835,8850,8800,,,,,,,
579,,8830,1591,14,20190821,8815,8835,8785,,,,,,,
580,,8860,4409,39,20190820,8870,8875,8845,,,,,,,
581,,8800,2860,25,20190819,8795,8800,8760,,,,,,,
582,,8745,3990,35,20190816,8695,8745,8670,,,,,,,
583,,8825,6487,57,20190814,8810,8850,8805,,,,,,,
584,,8710,11923,104,20190813,8775,8780,8710,,,,,,,
585,,8860,4556,40,20190812,8835,8865,8835,,,,,,,
586,,8810,2124,19,20190809,8825,8830,8800,,,,,,,
587,,8845,11232,99,20190808,8835,8865,8790,,,,,,,
588,,8915,14295,127,20190807,8985,8990,8900,,,,,,,
589,,9040,27854,253,20190806,9005,9085,8970,,,,,,,
590,,9085,4356,40,20190805,9205,9205,9080,,,,,,,
591,,9240,541,5,20190802,9220,9265,9200,,,,,,,
592,,9415,12362,116,20190801,9375,9420,9375,,,,,,,
593,,9255,357,3,20190731,9235,9260,9235,,,,,,,
594,,9300,118,1,20190730,9315,9330,9290,,,,,,,
595,,9325,723,7,20190729,9310,9335,9290,,,,,,,
596,,9350,1465,14,20190726,9345,9375,9345,,,,,,,
597,,9320,342,3,20190725,9305,9325,9290,,,,,,,
598,,9335,1021,10,20190724,9330,9350,9305,,,,,,,
599,,9340,5923,55,20190723,9285,9370,9280,,,,,,,
