,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
427,,798,4349003,3466,20200402,841,841,758,,,,,,,
428,,795,5907346,4828,20200401,845,848,788,,,,,,,
429,,821,8632543,7068,20200331,865,871,785,,,,,,,
430,,851,12390018,10551,20200330,845,891,801,,,,,,,
431,,845,27966069,23711,20200327,791,915,708,,,,,,,
432,,704,20685191,13612,20200326,638,704,581,,,,,,,
433,,544,13922369,7384,20200325,467,577,467,,,,,,,
434,,449,2602327,1160,20200324,427,467,422,,,,,,,
435,,419,2027321,846,20200323,437,437,404,,,,,,,
436,,453,3232118,1462,20200320,431,465,431,,,,,,,
437,,433,5302597,2496,20200319,509,534,427,,,,,,,
438,,512,4861649,2599,20200318,556,566,500,,,,,,,
439,,530,12611742,6418,20200317,467,554,424,,,,,,,
440,,500,64137059,40659,20200316,644,741,483,,,,,,,
441,,571,13681832,7969,20200313,698,755,571,,,,,,,
442,,815,1036773,856,20200312,868,868,801,,,,,,,
443,,881,724415,623,20200311,901,945,841,,,,,,,
444,,901,576506,498,20200310,841,901,841,,,,,,,
445,,895,764513,679,20200309,938,951,861,,,,,,,
446,,951,466573,446,20200306,948,975,941,,,,,,,
447,,968,635760,614,20200305,951,985,935,,,,,,,
448,,935,349877,323,20200304,925,935,901,,,,,,,
449,,915,650557,597,20200303,875,938,875,,,,,,,
450,,891,376648,326,20200302,861,895,835,,,,,,,
451,,868,925769,807,20200228,848,901,845,,,,,,,
452,,888,814754,743,20200227,951,951,885,,,,,,,
453,,955,3491689,3443,20200226,955,968,935,,,,,,,
454,,961,873502,813,20200225,881,968,875,,,,,,,
455,,901,1464321,1302,20200224,915,931,868,,,,,,,
456,,961,565164,544,20200221,988,998,945,,,,,,,
457,,988,974773,957,20200220,968,1025,948,,,,,,,
458,,968,2784510,2669,20200219,1015,1015,918,,,,,,,
459,,1008,1258396,1270,20200218,1045,1045,992,,,,,,,
460,,1045,835565,879,20200217,1062,1078,1015,,,,,,,
461,,1092,836518,899,20200214,1085,1102,1062,,,,,,,
462,,1092,655646,713,20200213,1122,1122,1065,,,,,,,
463,,1112,582609,647,20200212,1135,1135,1102,,,,,,,
464,,1132,419865,472,20200211,1125,1148,1108,,,,,,,
465,,1135,341725,385,20200210,1145,1148,1102,,,,,,,
466,,1138,539988,610,20200207,1135,1152,1102,,,,,,,
467,,1115,600007,670,20200206,1138,1152,1102,,,,,,,
468,,1138,543091,618,20200205,1152,1165,1118,,,,,,,
469,,1155,568047,656,20200204,1118,1202,1105,,,,,,,
470,,1112,736474,802,20200203,1075,1135,1055,,,,,,,
471,,1135,1321862,1449,20200131,1132,1158,1062,,,,,,,
472,,1132,946004,1086,20200130,1192,1192,1118,,,,,,,
473,,1178,653385,768,20200129,1195,1195,1162,,,,,,,
474,,1178,1266752,1486,20200128,1172,1205,1158,,,,,,,
475,,1225,601626,739,20200123,1239,1239,1219,,,,,,,
476,,1239,652769,814,20200122,1252,1259,1239,,,,,,,
477,,1245,807974,1000,20200121,1229,1255,1225,,,,,,,
478,,1242,1285902,1602,20200120,1269,1269,1235,,,,,,,
479,,1265,1511105,1900,20200117,1262,1275,1249,,,,,,,
480,,1269,2016915,2559,20200116,1285,1289,1255,,,,,,,
481,,1282,3517497,4583,20200115,1325,1342,1275,,,,,,,
482,,1315,21967626,31223,20200114,1436,1516,1305,,,,,,,
483,,1305,1171939,1556,20200113,1285,1312,1265,,,,,,,
484,,1279,800800,1021,20200110,1289,1295,1262,,,,,,,
485,,1279,754581,974,20200109,1302,1315,1269,,,,,,,
486,,1265,3147142,4097,20200108,1385,1389,1249,,,,,,,
487,,1382,4089420,5545,20200107,1289,1416,1279,,,,,,,
488,,1285,542655,693,20200106,1292,1292,1265,,,,,,,
489,,1289,882267,1132,20200103,1292,1299,1269,,,,,,,
490,,1282,805520,1030,20200102,1309,1309,1269,,,,,,,
491,,1289,1194584,1546,20191230,1319,1339,1272,,,,,,,
492,,1312,1019763,1327,20191227,1302,1315,1269,4,0.00,,,,,
493,,1299,1478016,1915,20191226,1329,1329,1275,,,,,,,
494,,1309,1487683,1947,20191224,1309,1332,1289,,,,,,,
495,,1295,1169602,1500,20191223,1272,1305,1265,,,,,,,
496,,1262,802919,1016,20191220,1269,1285,1252,,,,,,,
497,,1269,775914,985,20191219,1305,1309,1255,,,,,,,
498,,1302,882350,1126,20191218,1255,1312,1229,,,,,,,
499,,1255,1065363,1344,20191217,1289,1292,1235,,,,,,,
500,,1282,849727,1100,20191216,1302,1332,1275,,,,,,,
501,,1305,2538982,3342,20191213,1252,1359,1252,,,,,,,
502,,1249,545747,682,20191212,1252,1265,1239,,,,,,,
503,,1255,670428,843,20191211,1242,1275,1242,,,,,,,
504,,1259,423699,531,20191210,1265,1269,1242,,,,,,,
505,,1252,421914,532,20191209,1295,1299,1245,,,,,,,
506,,1269,562302,703,20191206,1269,1275,1235,,,,,,,
507,,1269,965145,1220,20191205,1329,1332,1202,,,,,,,
508,,1299,1204180,1564,20191204,1232,1325,1232,,,,,,,
509,,1249,346925,429,20191203,1212,1259,1212,,,,,,,
510,,1249,2665312,3330,20191202,1269,1309,1229,,,,,,,
511,,1335,3729296,4970,20191129,1289,1359,1285,,,,,,,
512,,1302,7416749,9556,20191128,1199,1329,1178,,,,,,,
513,,1168,572917,678,20191127,1195,1205,1158,,,,,,,
514,,1189,507259,600,20191126,1199,1199,1175,,,,,,,
515,,1182,825688,975,20191125,1192,1209,1165,,,,,,,
516,,1185,1222208,1450,20191122,1202,1255,1162,,,,,,,
517,,1202,774953,925,20191121,1209,1242,1178,,,,,,,
518,,1215,1171282,1439,20191120,1262,1262,1209,,,,,,,
519,,1265,676024,851,20191119,1259,1275,1249,,,,,,,
520,,1255,673319,848,20191118,1289,1292,1249,,,,,,,
521,,1275,819408,1038,20191115,1309,1309,1252,,,,,,,
522,,1289,1843539,2409,20191114,1342,1349,1242,,,,,,,
523,,1339,9366560,13265,20191113,1402,1532,1315,,,,,,,
524,,1302,743256,962,20191112,1325,1325,1279,,,,,,,
525,,1315,695519,911,20191111,1332,1332,1295,,,,,,,
526,,1332,1415703,1849,20191108,1315,1345,1285,,,,,,,
527,,1332,1266572,1714,20191107,1335,1375,1329,,,,,,,
528,,1355,1140211,1539,20191106,1345,1382,1322,,,,,,,
529,,1355,2151688,2886,20191105,1322,1369,1315,,,,,,,
530,,1329,1879587,2460,20191104,1252,1335,1252,,,,,,,
531,,1282,1432236,1832,20191101,1245,1292,1239,,,,,,,
532,,1259,1214319,1509,20191031,1259,1285,1215,,,,,,,
533,,1282,2377096,2899,20191030,1269,1329,1158,,,,,,,
534,,1252,3253451,4152,20191029,1329,1339,1239,,,,,,,
535,,1349,4357378,5875,20191028,1319,1399,1252,,,,,,,
536,,1319,10908628,14333,20191025,1138,1402,1138,,,,,,,
537,,1152,1032308,1191,20191024,1182,1202,1135,,,,,,,
538,,1195,1589247,1901,20191023,1199,1219,1165,,,,,,,
539,,1199,1373886,1646,20191022,1235,1255,1168,,,,,,,
540,,1235,873848,1078,20191021,1252,1262,1219,,,,,,,
541,,1252,642398,802,20191018,1245,1272,1239,,,,,,,
542,,1249,744141,931,20191017,1272,1282,1239,,,,,,,
543,,1269,661601,838,20191016,1275,1279,1252,,,,,,,
544,,1272,615288,788,20191015,1295,1309,1265,,,,,,,
545,,1295,594766,762,20191014,1299,1305,1262,,,,,,,
546,,1272,1509462,1936,20191011,1325,1335,1265,,,,,,,
547,,1319,822808,1095,20191010,1372,1372,1319,,,,,,,
548,,1355,1206735,1627,20191008,1355,1382,1332,,,,,,,
549,,1375,1283257,1731,20191007,1339,1375,1329,,,,,,,
550,,1342,1123319,1506,20191004,1345,1372,1315,,,,,,,
551,,1329,1139760,1513,20191002,1275,1355,1275,,,,,,,
552,,1302,2078116,2718,20191001,1312,1349,1235,,,,,,,
553,,1302,3293130,4375,20190930,1385,1426,1242,,,,,,,
554,,1406,2402703,3424,20190927,1449,1476,1375,,,,,,,
555,,1452,3916534,5742,20190926,1432,1526,1429,,,,,,,
556,,1419,3916398,5693,20190925,1509,1519,1406,,,,,,,
557,,1512,8878749,13123,20190924,1362,1599,1335,,,,,,,
558,,1362,1382049,1846,20190923,1345,1365,1292,,,,,,,
559,,1352,2861667,3839,20190920,1265,1385,1249,,,,,,,
560,,1265,995354,1279,20190919,1315,1332,1215,,,,,,,
561,,1319,538028,712,20190918,1349,1349,1302,,,,,,,
562,,1339,865720,1161,20190917,1332,1372,1315,,,,,,,
563,,1339,378107,501,20190916,1329,1342,1312,,,,,,,
564,,1322,588618,785,20190911,1312,1352,1309,,,,,,,
565,,1312,525264,690,20190910,1332,1335,1295,,,,,,,
566,,1332,831092,1124,20190909,1392,1402,1315,,,,,,,
567,,1382,1136701,1593,20190906,1412,1426,1382,,,,,,,
568,,1419,3510959,4962,20190905,1365,1499,1339,,,,,,,
569,,1365,1097764,1461,20190904,1302,1375,1302,,,,,,,
570,,1299,735549,968,20190903,1289,1342,1275,,,,,,,
571,,1289,475398,608,20190902,1285,1292,1259,,,,,,,
572,,1269,410792,522,20190830,1249,1289,1239,,,,,,,
573,,1235,915401,1157,20190829,1262,1312,1225,,,,,,,
574,,1262,3494713,4601,20190828,1275,1402,1235,,,,,,,
575,,1262,385357,490,20190827,1245,1302,1242,,,,,,,
576,,1245,674526,833,20190826,1202,1279,1189,,,,,,,
577,,1255,1266907,1604,20190823,1275,1309,1235,,,,,,,
578,,1319,965675,1301,20190822,1362,1392,1315,,,,,,,
579,,1352,3468460,4804,20190821,1342,1456,1332,,,,,,,
580,,1342,1336479,1751,20190820,1239,1349,1209,,,,,,,
581,,1239,458694,572,20190819,1249,1275,1225,,,,,,,
582,,1262,755468,944,20190816,1215,1315,1138,,,,,,,
583,,1269,670518,860,20190814,1312,1329,1242,,,,,,,
584,,1289,736545,945,20190813,1349,1349,1259,,,,,,,
585,,1332,996341,1318,20190812,1315,1375,1275,,,,,,,
586,,1335,1226584,1662,20190809,1339,1402,1312,,,,,,,
587,,1325,2202944,2899,20190808,1178,1432,1178,,,,,,,
588,,1182,4547008,5107,20190807,1052,1265,1025,,,,,,,
589,,1052,3074017,3707,20190806,1242,1369,1052,,,,,,,
590,,1295,1388718,1888,20190805,1442,1489,1282,,,,,,,
591,,1439,1197680,1661,20190802,1369,1462,1285,,,,,,,
592,,1419,1186305,1753,20190801,1602,1602,1402,,,,,,,
593,,1529,624062,934,20190731,1526,1549,1459,,,,,,,
594,,1516,465489,713,20190730,1502,1582,1502,,,,,,,
595,,1529,605231,931,20190729,1616,1616,1496,,,,,,,
596,,1619,769208,1197,20190726,1589,1619,1489,,,,,,,
597,,1589,1341637,2047,20190725,1586,1592,1462,,,,,,,
598,,1579,788884,1256,20190724,1606,1653,1552,,,,,,,
599,,1609,1027391,1692,20190723,1723,1746,1602,,,,,,,
