,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
159,,1145,893632,1030,20210601,1165,1165,1140,,,,,,,
160,,1145,5366357,6286,20210531,1140,1210,1130,,,,,,,
161,,1120,702912,788,20210528,1110,1135,1100,,,,,,,
162,,1110,1067832,1177,20210527,1130,1130,1090,,,,,,,
163,,1125,1068826,1205,20210526,1140,1150,1115,,,,,,,
164,,1150,765000,878,20210525,1155,1160,1140,,,,,,,
165,,1145,1254639,1479,20210524,1200,1210,1145,,,,,,,
166,,1185,859506,1008,20210521,1180,1195,1155,,,,,,,
167,,1180,521284,610,20210520,1165,1185,1155,,,,,,,
168,,1165,618121,716,20210518,1165,1175,1150,,,,,,,
169,,1175,672459,790,20210517,1190,1200,1160,,,,,,,
170,,1185,1728106,2043,20210514,1140,1215,1140,,,,,,,
171,,1140,813293,931,20210513,1155,1160,1130,,,,,,,
172,,1170,1056170,1229,20210512,1200,1200,1145,,,,,,,
173,,1190,753717,893,20210511,1180,1200,1175,,,,,,,
174,,1190,688779,819,20210510,1180,1200,1170,,,,,,,
175,,1185,854991,1009,20210507,1180,1190,1170,,,,,,,
176,,1175,982247,1152,20210506,1145,1190,1130,,,,,,,
177,,1150,1466916,1670,20210504,1195,1195,1110,,,,,,,
178,,1175,1717064,2047,20210503,1180,1230,1150,,,,,,,
179,,1180,847579,996,20210430,1165,1205,1150,,,,,,,
180,,1160,962753,1131,20210429,1200,1200,1160,,,,,,,
181,,1200,1369488,1625,20210428,1210,1210,1135,,,,,,,
182,,1215,940495,1140,20210427,1230,1235,1200,,,,,,,
183,,1230,818986,1002,20210426,1240,1240,1215,,,,,,,
184,,1230,1041912,1277,20210423,1235,1235,1220,,,,,,,
185,,1245,1082710,1347,20210422,1265,1270,1220,,,,,,,
186,,1250,2226240,2798,20210421,1240,1280,1225,,,,,,,
187,,1225,1361635,1663,20210420,1240,1245,1210,,,,,,,
188,,1240,1246607,1546,20210419,1260,1265,1230,,,,,,,
189,,1260,1641025,2044,20210416,1265,1270,1230,,,,,,,
190,,1260,1928267,2424,20210415,1275,1280,1245,,,,,,,
191,,1280,1419814,1823,20210414,1280,1300,1270,,,,,,,
192,,1285,2265287,2921,20210413,1305,1310,1275,,,,,,,
193,,1315,1748687,2285,20210412,1320,1320,1300,,,,,,,
194,,1325,3145697,4167,20210409,1325,1335,1315,,,,,,,
195,,1315,2442247,3194,20210408,1330,1335,1290,,,,,,,
196,,1325,2176444,2889,20210407,1330,1340,1320,,,,,,,
197,,1340,8930926,12017,20210406,1350,1380,1320,,,,,,,
198,,1315,3726383,4883,20210405,1325,1330,1300,,,,,,,
199,,1340,38545773,52944,20210402,1305,1450,1295,,,,,,,
200,,1285,4510521,5815,20210401,1325,1325,1260,,,,,,,
201,,1320,6994648,9349,20210331,1345,1395,1305,,,,,,,
202,,1315,8343595,11175,20210330,1335,1385,1300,,,,,,,
203,,1300,1959428,2540,20210329,1305,1310,1285,,,,,,,
204,,1305,3271674,4301,20210326,1325,1345,1290,,,,,,,
205,,1310,3535390,4667,20210325,1350,1355,1300,,,,,,,
206,,1350,21526144,28911,20210324,1260,1385,1255,,,,,,,
207,,1250,2155003,2703,20210323,1285,1285,1245,,,,,,,
208,,1270,1919798,2464,20210322,1295,1310,1270,,,,,,,
209,,1295,1451694,1871,20210319,1275,1305,1265,,,,,,,
210,,1300,1944365,2532,20210318,1300,1325,1285,,,,,,,
211,,1295,3725722,4827,20210317,1325,1335,1255,,,,,,,
212,,1325,7337915,9736,20210316,1340,1365,1295,,,,,,,
213,,1325,11834628,15450,20210315,1255,1345,1225,,,,,,,
214,,1255,5345157,6674,20210312,1225,1275,1205,,,,,,,
215,,1230,19846781,25172,20210311,1165,1335,1165,,,,,,,
216,,1150,2672191,3187,20210310,1220,1230,1150,,,,,,,
217,,1210,3389506,4080,20210309,1225,1245,1185,,,,,,,
218,,1220,6023620,7326,20210308,1205,1270,1165,,,,,,,
219,,1200,2576458,3077,20210305,1210,1220,1175,,,,,,,
220,,1240,4792387,5779,20210304,1195,1255,1170,,,,,,,
221,,1215,7927946,9898,20210303,1300,1310,1215,,,,,,,
222,,1295,59933121,77195,20210302,1135,1370,1105,,,,,,,
223,,1105,8047349,9002,20210226,1095,1180,1070,,,,,,,
224,,1135,9061554,10259,20210225,1170,1170,1100,,,,,,,
225,,1130,6481559,7563,20210224,1245,1250,1095,,,,,,,
226,,1240,3143413,3941,20210223,1230,1300,1215,,,,,,,
227,,1255,3489929,4497,20210222,1315,1330,1245,,,,,,,
228,,1280,4082634,5179,20210219,1320,1320,1240,,,,,,,
229,,1320,4328995,5742,20210218,1350,1360,1290,,,,,,,
230,,1345,5505302,7473,20210217,1365,1395,1330,,,,,,,
231,,1345,5533974,7530,20210216,1385,1395,1330,,,,,,,
232,,1385,6423510,8929,20210215,1390,1440,1345,,,,,,,
233,,1410,19636909,28243,20210210,1330,1550,1330,,,,,,,
234,,1375,4234188,5888,20210209,1395,1435,1370,,,,,,,
235,,1430,10827392,14845,20210208,1350,1450,1285,,,,,,,
236,,1420,6791568,9770,20210205,1475,1495,1400,,,,,,,
237,,1455,11182130,16549,20210204,1550,1570,1415,,,,,,,
238,,1530,51103470,80534,20210203,1505,1690,1480,,,,,,,
239,,1515,82099666,131744,20210202,1635,1730,1450,,,,,,,
240,,1570,96277635,144443,20210201,1345,1570,1265,,,,,,,
241,,1210,8788158,10391,20210129,1245,1250,1125,,,,,,,
242,,1250,32018456,42010,20210128,1325,1400,1210,,,,,,,
243,,1440,75820275,101343,20210127,1120,1445,1100,,,,,,,
244,,1115,4529776,5058,20210126,1130,1155,1080,,,,,,,
245,,1130,4320962,4860,20210125,1170,1170,1095,,,,,,,
246,,1175,2832284,3330,20210122,1220,1220,1165,,,,,,,
247,,1210,5900460,7004,20210121,1190,1210,1150,,,,,,,
248,,1185,4859838,5793,20210120,1230,1240,1165,,,,,,,
249,,1175,7534931,8849,20210119,1205,1210,1145,,,,,,,
250,,1210,8175621,10002,20210118,1200,1300,1150,,,,,,,
251,,1235,30845811,40783,20210115,1330,1450,1215,,,,,,,
252,,1190,6869284,8237,20210114,1230,1230,1170,,,,,,,
253,,1255,13932101,17255,20210113,1215,1290,1170,,,,,,,
254,,1180,14846255,17751,20210112,1240,1255,1125,,,,,,,
255,,1340,88292843,130833,20210111,1515,1650,1325,,,,,,,
256,,1300,98160468,125658,20210108,1195,1400,1160,,,,,,,
257,,1145,13270178,15237,20210107,1120,1180,1080,,,,,,,
258,,1120,20858308,23899,20210106,1150,1240,1050,,,,,,,
259,,1140,60089771,74489,20210105,1205,1380,1095,,,,,,,
260,,1185,72956655,86602,20210104,1010,1280,1000,,,,,,,
261,,1005,10989582,10851,20201230,1000,1010,951,,,,,,,
262,,1005,14931893,15123,20201229,992,1060,990,,,,,,,
263,,985,78549763,80572,20201228,950,1135,882,,,,,,,
264,,969,62344104,64627,20201224,1280,1300,941,,,,,,,
265,,1270,52903002,64674,20201223,1115,1270,1080,,,,,,,
266,,980,45111023,40048,20201222,754,980,752,,,,,,,
267,,754,4955667,3769,20201221,733,784,727,,,,,,,
268,,718,887336,639,20201218,725,731,714,,,,,,,
269,,718,6000875,4490,20201217,707,816,705,,,,,,,
270,,710,292528,208,20201216,708,714,707,,,,,,,
271,,713,423692,299,20201215,712,715,700,,,,,,,
272,,706,713010,506,20201214,722,727,704,,,,,,,
273,,722,3309786,2464,20201211,738,774,719,,,,,,,
274,,732,934876,685,20201210,725,740,717,,,,,,,
275,,725,570275,409,20201209,713,729,703,,,,,,,
276,,704,455297,320,20201208,701,719,695,,,,,,,
277,,709,423538,298,20201207,713,713,700,,,,,,,
278,,713,508301,364,20201204,725,728,710,,,,,,,
279,,723,343130,247,20201203,712,727,712,,,,,,,
280,,719,288333,206,20201202,724,724,712,,,,,,,
281,,719,376210,269,20201201,721,724,712,,,,,,,
282,,718,354138,255,20201130,722,732,716,,,,,,,
283,,726,350269,253,20201127,728,738,711,,,,,,,
284,,726,343592,251,20201126,730,745,723,,,,,,,
285,,741,782199,588,20201125,774,774,730,,,,,,,
286,,755,1565633,1181,20201124,734,774,731,,,,,,,
287,,731,858888,625,20201123,739,740,719,,,,,,,
288,,720,626332,449,20201120,716,726,710,,,,,,,
289,,723,319436,230,20201119,724,729,713,,,,,,,
290,,724,642175,461,20201118,724,735,680,,,,,,,
291,,730,488653,356,20201117,731,739,721,,,,,,,
292,,730,729747,536,20201116,731,749,724,,,,,,,
293,,716,495913,358,20201113,733,735,715,,,,,,,
294,,735,570464,421,20201112,769,769,721,,,,,,,
295,,761,1405980,1053,20201111,721,775,720,,,,,,,
296,,720,420941,302,20201110,717,724,712,,,,,,,
297,,717,348954,249,20201109,718,720,708,,,,,,,
298,,709,301389,213,20201106,704,720,700,,,,,,,
299,,708,246812,174,20201105,700,715,699,,,,,,,
300,,699,295444,208,20201104,713,724,699,,,,,,,
301,,707,865783,619,20201103,709,744,680,,,,,,,
302,,704,514366,363,20201102,705,718,693,,,,,,,
303,,706,707206,500,20201030,692,735,682,,,,,,,
304,,692,584702,402,20201029,688,699,678,,,,,,,
305,,696,280927,194,20201028,691,701,671,,,,,,,
306,,691,407635,279,20201027,689,697,670,,,,,,,
307,,689,496994,345,20201026,707,707,689,,,,,,,
308,,701,218245,153,20201023,706,713,691,,,,,,,
309,,700,495260,348,20201022,720,720,697,,,,,,,
310,,713,437506,312,20201021,728,728,705,,,,,,,
311,,728,618792,439,20201020,707,728,700,,,,,,,
312,,720,569430,415,20201019,760,760,713,,,,,,,
313,,739,895723,663,20201016,760,765,703,,,,,,,
314,,768,962672,737,20201015,769,784,750,,,,,,,
315,,768,3399378,2703,20201014,840,840,757,,,,,,,
316,,840,3070661,2539,20201013,825,852,805,,,,,,,
317,,823,6592413,5415,20201012,789,860,785,,,,,,,
318,,778,2105875,1634,20201008,765,792,760,,,,,,,
319,,759,2980310,2285,20201007,744,794,737,,,,,,,
320,,749,834127,622,20201006,752,758,734,,,,,,,
321,,749,2321352,1753,20201005,761,806,727,,,,,,,
322,,755,4159618,3136,20200929,717,792,703,,,,,,,
323,,703,446368,315,20200928,710,718,699,,,,,,,
324,,698,803239,567,20200925,713,730,697,,,,,,,
325,,713,2508476,1821,20200924,714,759,696,,,,,,,
326,,730,4372543,3186,20200923,727,756,700,,,,,,,
327,,688,786143,549,20200922,723,725,685,,,,,,,
328,,723,854699,621,20200921,735,745,713,,,,,,,
329,,735,2125581,1573,20200918,722,778,703,,,,,,,
330,,722,541642,394,20200917,732,742,719,,,,,,,
331,,732,912549,673,20200916,750,750,731,,,,,,,
332,,737,2032238,1513,20200915,763,770,728,,,,,,,
333,,774,3211594,2494,20200914,740,809,730,,,,,,,
334,,738,719558,527,20200911,740,751,720,,,,,,,
335,,740,786573,575,20200910,737,746,724,,,,,,,
336,,726,913208,668,20200909,724,750,721,,,,,,,
337,,724,798056,580,20200908,747,758,715,,,,,,,
338,,745,732885,543,20200907,750,753,725,,,,,,,
339,,732,953189,686,20200904,715,735,692,,,,,,,
340,,749,2069683,1560,20200903,727,782,719,,,,,,,
341,,726,4049077,2993,20200902,712,783,705,,,,,,,
342,,701,1041341,731,20200901,699,716,684,,,,,,,
343,,685,660329,454,20200831,700,705,661,,,,,,,
344,,693,626446,433,20200828,687,700,677,,,,,,,
345,,674,956071,653,20200827,713,713,669,,,,,,,
346,,704,994544,701,20200826,711,716,692,,,,,,,
347,,710,2350560,1658,20200825,673,720,664,,,,,,,
348,,673,1571144,1037,20200824,670,685,625,,,,,,,
349,,660,8508408,5780,20200821,577,720,570,,,,,,,
350,,569,882100,517,20200820,610,610,568,,,,,,,
351,,610,485494,297,20200819,624,624,605,,,,,,,
352,,604,806671,502,20200818,650,650,598,,,,,,,
353,,652,345724,225,20200814,662,666,642,,,,,,,
354,,662,443370,294,20200813,670,674,650,,,,,,,
355,,660,725401,480,20200812,670,674,652,,,,,,,
356,,655,395425,259,20200811,650,664,647,,,,,,,
357,,645,815493,530,20200810,667,667,644,,,,,,,
358,,666,551289,369,20200807,684,685,662,,,,,,,
359,,682,356635,243,20200806,688,692,674,,,,,,,
360,,688,629699,430,20200805,665,695,665,,,,,,,
361,,668,320855,213,20200804,668,676,659,,,,,,,
362,,668,445319,299,20200803,674,688,663,,,,,,,
363,,677,540824,368,20200731,688,697,676,,,,,,,
364,,688,676673,466,20200730,699,704,680,,,,,,,
365,,699,248174,173,20200729,707,707,695,,,,,,,
366,,700,543305,380,20200728,702,706,695,,,,,,,
367,,702,524433,367,20200727,704,707,696,,,,,,,
368,,704,727259,512,20200724,712,717,695,,,,,,,
369,,712,456710,326,20200723,725,725,707,,,,,,,
370,,710,625992,448,20200722,722,728,702,,,,,,,
371,,714,673186,475,20200721,708,720,693,,,,,,,
372,,700,518512,364,20200720,720,727,697,,,,,,,
373,,720,286957,205,20200717,730,730,700,,,,,,,
374,,715,384494,274,20200716,708,730,700,,,,,,,
375,,713,891579,645,20200715,706,745,703,,,,,,,
376,,702,765425,543,20200714,697,724,697,,,,,,,
377,,701,737404,507,20200713,678,705,673,,,,,,,
378,,683,421114,286,20200710,695,695,671,,,,,,,
379,,689,740950,512,20200709,703,706,683,,,,,,,
380,,699,425544,298,20200708,710,711,696,,,,,,,
381,,710,400999,285,20200707,710,725,700,,,,,,,
382,,710,257294,181,20200706,708,711,696,,,,,,,
383,,703,399007,279,20200703,695,707,686,,,,,,,
384,,694,437299,303,20200702,697,703,682,,,,,,,
385,,698,452355,312,20200701,710,710,673,,,,,,,
386,,695,379223,265,20200630,706,711,692,,,,,,,
387,,695,654830,460,20200629,712,723,688,,,,,,,
388,,725,488863,348,20200626,719,727,699,,,,,,,
389,,708,639546,454,20200625,728,730,698,,,,,,,
390,,728,444294,324,20200624,732,742,723,,,,,,,
391,,727,759659,559,20200623,742,755,720,,,,,,,
392,,740,547095,408,20200622,750,765,740,,,,,,,
393,,754,583410,436,20200619,749,759,737,,,,,,,
394,,748,456994,341,20200618,746,756,730,,,,,,,
395,,746,493292,365,20200617,743,758,721,,,,,,,
396,,752,846075,633,20200616,722,760,722,,,,,,,
397,,722,2027118,1571,20200615,825,827,716,,,,,,,
398,,825,1691818,1370,20200612,772,841,770,,,,,,,
399,,835,1431628,1196,20200611,839,859,821,,,,,,,
400,,839,593557,501,20200610,849,855,839,,,,,,,
401,,849,503877,429,20200609,859,868,842,,,,,,,
402,,858,576182,493,20200608,870,870,848,,,,,,,
403,,855,934151,788,20200605,847,855,837,,,,,,,
404,,848,719920,610,20200604,854,857,842,,,,,,,
405,,852,851750,728,20200603,857,867,849,,,,,,,
406,,855,784054,674,20200602,858,874,850,,,,,,,
407,,855,729104,620,20200601,847,858,840,,,,,,,
408,,846,1034425,884,20200529,864,874,844,,,,,,,
409,,867,2364573,2052,20200528,886,891,841,,,,,,,
410,,891,1422028,1268,20200527,901,902,884,,,,,,,
411,,892,2841966,2535,20200526,879,905,869,,,,,,,
412,,871,836705,728,20200525,870,881,863,,,,,,,
413,,870,1814215,1594,20200522,898,902,865,,,,,,,
414,,896,2299764,2048,20200521,890,904,880,,,,,,,
415,,884,6386090,5720,20200520,879,919,875,,,,,,,
416,,870,2673637,2352,20200519,901,904,867,,,,,,,
417,,898,2500556,2230,20200518,888,910,880,,,,,,,
418,,915,4442391,4009,20200515,910,928,873,,,,,,,
419,,903,22465636,21785,20200514,952,1030,883,,,,,,,
420,,950,2999158,2747,20200513,908,950,890,,,,,,,
421,,915,2154794,1955,20200512,933,937,879,,,,,,,
422,,937,2094945,1971,20200511,952,961,926,,,,,,,
423,,951,6016431,5708,20200508,915,980,912,,,,,,,
424,,913,9212372,8595,20200507,897,979,894,,,,,,,
425,,894,933864,834,20200506,900,904,889,,,,,,,
426,,893,998835,883,20200504,864,900,852,,,,,,,
427,,880,1296212,1145,20200429,890,897,875,,,,,,,
428,,890,2207023,1985,20200428,909,918,881,,,,,,,
429,,911,2903049,2653,20200427,900,926,900,,,,,,,
430,,900,1975031,1788,20200424,918,927,886,,,,,,,
431,,919,2388106,2193,20200423,909,933,901,,,,,,,
432,,905,2067446,1829,20200422,895,906,864,,,,,,,
433,,905,4152244,3671,20200421,927,928,800,,,,,,,
434,,923,3366571,3096,20200420,903,942,898,,,,,,,
435,,923,4974700,4575,20200417,900,937,890,,,,,,,
436,,890,8800648,7942,20200416,867,953,850,,,,,,,
437,,863,2484967,2149,20200414,850,886,841,,,,,,,
438,,849,2381728,2017,20200413,852,865,830,,,,,,,
439,,846,4079732,3449,20200410,848,878,794,,,,,,,
440,,846,3283966,2771,20200409,840,869,831,,,,,,,
441,,822,3107195,2524,20200408,811,830,783,,,,,,,
442,,801,7844104,6361,20200407,793,843,777,,,,,,,
443,,769,5658781,4294,20200406,732,790,732,,,,,,,
444,,730,2896095,2142,20200403,760,760,721,,,,,,,
445,,744,4355833,3137,20200402,712,750,681,,,,,,,
446,,711,5985552,4379,20200401,720,759,702,,,,,,,
447,,718,9830016,7218,20200331,692,769,692,,,,,,,
448,,682,6512721,4434,20200330,662,712,619,,,,,,,
449,,665,4597508,3126,20200327,690,720,630,,,,,,,
450,,667,7531523,5150,20200326,641,738,616,,,,,,,
451,,638,6580637,4272,20200325,630,692,617,,,,,,,
452,,606,3735705,2239,20200324,580,619,571,,,,,,,
453,,558,3161391,1826,20200323,599,604,550,,,,,,,
454,,624,3760252,2314,20200320,638,641,594,,,,,,,
455,,594,5702856,3745,20200319,727,755,580,,,,,,,
456,,725,5447722,4326,20200318,810,832,725,,,,,,,
457,,800,20832403,16987,20200317,705,899,689,,,,,,,
458,,757,5600984,4492,20200316,793,851,757,,,,,,,
459,,801,6686962,5174,20200313,762,818,708,,,,,,,
460,,870,8081879,6924,20200312,886,900,830,,,,,,,
461,,920,38692267,37620,20200311,1030,1065,901,,,,,,,
462,,1065,88133217,91625,20200310,892,1135,868,,,,,,,
463,,907,6667236,6153,20200309,934,961,905,,,,,,,
464,,971,51579206,52258,20200306,1125,1150,937,,,,,,,
465,,1150,40501789,45537,20200305,889,1150,889,,,,,,,
