,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
182,,6170,345373,2145,20210427,6320,6340,6170,,,,,,,
183,,6290,545467,3421,20210426,6420,6460,6200,,,,,,,
184,,6390,793097,5184,20210423,6640,6680,6390,,,,,,,
185,,6590,534541,3515,20210422,6560,6660,6500,,,,,,,
186,,6490,347329,2249,20210421,6550,6560,6430,,,,,,,
187,,6550,377865,2465,20210420,6620,6620,6470,,,,,,,
188,,6610,959701,6287,20210419,6380,6660,6380,,,,,,,
189,,6370,320460,2041,20210416,6390,6420,6320,,,,,,,
190,,6370,333256,2135,20210415,6490,6500,6370,,,,,,,
191,,6460,527092,3396,20210414,6340,6500,6340,,,,,,,
192,,6360,337050,2133,20210413,6390,6410,6300,,,,,,,
193,,6350,356665,2256,20210412,6270,6390,6230,,,,,,,
194,,6230,266472,1661,20210409,6270,6280,6180,,,,,,,
195,,6270,307624,1917,20210408,6210,6290,6130,,,,,,,
196,,6190,317831,1969,20210407,6120,6260,6110,,,,,,,
197,,6100,691430,4244,20210406,6310,6340,6070,,,,,,,
198,,6300,517937,3264,20210405,6400,6410,6240,,,,,,,
199,,6430,439859,2829,20210402,6600,6620,6350,,,,,,,
200,,6590,665563,4412,20210401,6850,6850,6540,,,,,,,
201,,6780,435205,2945,20210331,6810,6860,6700,,,,,,,
202,,6770,693509,4684,20210330,6830,6900,6670,,,,,,,
203,,6790,931453,6251,20210329,6630,6810,6520,,,,,,,
204,,6560,451637,2945,20210326,6500,6600,6460,,,,,,,
205,,6580,1027681,6706,20210325,6380,6630,6310,,,,,,,
206,,6400,612252,3867,20210324,6200,6400,6150,,,,,,,
207,,6290,548989,3483,20210323,6400,6480,6200,,,,,,,
208,,6380,296978,1889,20210322,6390,6400,6320,,,,,,,
209,,6420,350413,2222,20210319,6320,6420,6260,,,,,,,
210,,6380,314110,1992,20210318,6370,6390,6300,,,,,,,
211,,6350,347851,2177,20210317,6340,6350,6210,,,,,,,
212,,6330,619261,3913,20210316,6340,6460,6210,,,,,,,
213,,6270,740079,4610,20210315,6130,6400,6120,,,,,,,
214,,6170,1480373,9223,20210312,6090,6390,6060,,,,,,,
215,,6000,951694,5647,20210311,5820,6090,5810,,,,,,,
216,,5900,5806837,35857,20210310,5700,6540,5620,,,,,,,
217,,5600,530675,2983,20210309,5780,5810,5510,,,,,,,
218,,5730,2958885,18144,20210308,5750,6590,5550,,,,,,,
219,,5700,561364,3155,20210305,5740,5750,5540,,,,,,,
220,,5840,280137,1640,20210304,5940,5940,5800,,,,,,,
221,,5950,235992,1409,20210303,5820,6050,5820,,,,,,,
222,,5880,413858,2475,20210302,6050,6120,5840,,,,,,,
223,,5940,548235,3267,20210226,6000,6170,5900,,,,,,,
224,,6200,419049,2596,20210225,6100,6270,6100,,,,,,,
225,,6030,738045,4595,20210224,6450,6490,6000,,,,,,,
226,,6420,587229,3803,20210223,6570,6630,6410,,,,,,,
227,,6680,488219,3307,20210222,6900,6920,6680,,,,,,,
228,,6870,479964,3292,20210219,6990,7020,6740,,,,,,,
229,,6970,689466,4874,20210218,7000,7200,6920,,,,,,,
230,,7040,546063,3818,20210217,7020,7060,6900,,,,,,,
231,,7000,473625,3320,20210216,7040,7100,6980,,,,,,,
232,,7060,609002,4278,20210215,7050,7130,6960,,,,,,,
233,,7060,827060,5810,20210210,7090,7170,6910,,,,,,,
234,,7100,1193475,8541,20210209,7360,7400,7060,,,,,,,
235,,7360,6357446,50395,20210208,7870,8340,7360,,,,,,,
236,,7780,15588458,123387,20210205,7090,8350,6980,,,,,,,
237,,6970,547797,3752,20210204,6800,7090,6650,,,,,,,
238,,6800,251410,1706,20210203,6780,6870,6700,,,,,,,
239,,6730,389945,2636,20210202,6670,6910,6620,,,,,,,
240,,6670,576552,3756,20210201,6400,6690,6230,,,,,,,
241,,6450,1120536,7400,20210129,6960,6990,6320,,,,,,,
242,,6900,1079392,7578,20210128,7180,7210,6860,,,,,,,
243,,7340,769039,5747,20210127,7670,7680,7310,,,,,,,
244,,7600,555604,4238,20210126,7690,7740,7590,,,,,,,
245,,7710,378626,2909,20210125,7680,7730,7610,,,,,,,
246,,7680,686123,5291,20210122,7780,7820,7680,,,,,,,
247,,7840,807246,6382,20210121,8110,8130,7810,,,,,,,
248,,7960,704723,5576,20210120,8030,8030,7790,,,,,,,
249,,7950,664536,5209,20210119,7640,7980,7590,,,,,,,
250,,7640,474420,3638,20210118,7690,7830,7530,,,,,,,
251,,7730,559213,4352,20210115,7880,7900,7720,,,,,,,
252,,7840,457531,3593,20210114,7900,7950,7810,,,,,,,
253,,7900,504115,3979,20210113,7800,7970,7790,,,,,,,
254,,7800,687831,5405,20210112,7900,7960,7780,,,,,,,
255,,8000,1392423,11246,20210111,8220,8270,7780,,,,,,,
256,,8180,1223484,10062,20210108,8250,8350,8140,,,,,,,
257,,8160,1490000,12271,20210107,8370,8380,8080,,,,,,,
258,,8060,1179230,9526,20210106,8260,8260,7990,,,,,,,
259,,8210,1785078,14599,20210105,7930,8280,7900,,,,,,,
260,,7980,964467,7679,20210104,8080,8080,7840,,,,,,,
261,,8040,586641,4703,20201230,7890,8090,7830,,,,,,,
262,,7890,874711,6872,20201229,7710,7940,7710,4,0.00,,,,,
263,,7660,1154223,8817,20201228,7700,7900,7460,,,,,,,
264,,7660,782649,6048,20201224,7600,7820,7600,,,,,,,
265,,7650,994075,7715,20201223,7970,8050,7620,,,,,,,
266,,7860,1227613,9794,20201222,8210,8210,7820,,,,,,,
267,,8220,896269,7384,20201221,8330,8340,8180,,,,,,,
268,,8380,1000211,8442,20201218,8650,8650,8340,,,,,,,
269,,8560,1349638,11456,20201217,8620,8650,8360,,,,,,,
270,,8610,1997698,17136,20201216,8400,8710,8360,,,,,,,
271,,8330,780845,6533,20201215,8460,8560,8300,,,,,,,
272,,8430,1031541,8748,20201214,8470,8600,8320,,,,,,,
273,,8520,1091384,9389,20201211,8690,8720,8520,,,,,,,
274,,8620,1940881,16725,20201210,8510,8730,8390,,,,,,,
275,,8570,3544472,30560,20201209,8320,8790,8300,,,,,,,
276,,8300,787190,6547,20201208,8250,8420,8250,,,,,,,
277,,8290,689636,5706,20201207,8250,8380,8170,,,,,,,
278,,8240,952682,7867,20201204,8410,8420,8140,,,,,,,
279,,8360,678275,5686,20201203,8500,8520,8340,,,,,,,
280,,8480,1420585,12111,20201202,8430,8690,8410,,,,,,,
281,,8370,472635,3953,20201201,8390,8420,8320,,,,,,,
282,,8350,735277,6140,20201130,8440,8490,8290,,,,,,,
283,,8450,1265985,10692,20201127,8490,8600,8320,,,,,,,
284,,8520,2199626,18671,20201126,8300,8640,8170,,,,,,,
285,,8210,1038217,8657,20201125,8550,8550,8100,,,,,,,
286,,8350,1952621,16505,20201124,8380,8600,8300,,,,,,,
287,,8170,690456,5680,20201123,8260,8320,8160,,,,,,,
288,,8260,807197,6717,20201120,8390,8490,8220,,,,,,,
289,,8330,1683931,14101,20201119,8290,8550,8150,,,,,,,
290,,8310,1375896,11345,20201118,8100,8440,8030,,,,,,,
291,,8050,981337,7921,20201117,7990,8220,7850,,,,,,,
292,,8050,967651,7777,20201116,8050,8200,7960,,,,,,,
293,,8160,1089536,8851,20201113,8120,8240,8030,,,,,,,
294,,8200,1126701,9389,20201112,8430,8560,8170,,,,,,,
295,,8310,1985034,16740,20201111,8830,8830,8300,,,,,,,
296,,8830,2422337,21500,20201110,8980,9070,8570,,,,,,,
297,,8950,4654015,41412,20201109,8900,9080,8720,,,,,,,
298,,8500,6097500,51425,20201106,8320,8760,8120,,,,,,,
299,,8120,5321132,42847,20201105,8010,8250,7770,,,,,,,
300,,7330,4988747,37985,20201104,8340,8340,7110,,,,,,,
301,,8140,2071134,16847,20201103,8250,8340,8000,,,,,,,
302,,8070,1708801,13623,20201102,7650,8210,7650,,,,,,,
303,,7650,1503236,11773,20201030,8020,8120,7520,,,,,,,
304,,8100,1426293,11408,20201029,7930,8160,7800,,,,,,,
305,,8090,3130572,24969,20201028,7540,8150,7540,,,,,,,
306,,7530,2836479,20943,20201027,7010,7700,6880,,,,,,,
307,,7130,1927010,13799,20201026,7500,7530,7010,,,,,,,
308,,7560,1456885,11265,20201023,7780,7910,7540,,,,,,,
309,,7580,2066932,15941,20201022,8050,8050,7520,,,,,,,
310,,8070,1028914,8393,20201021,8300,8300,8040,,,,,,,
311,,8250,2116983,17154,20201020,7930,8290,7910,,,,,,,
312,,7930,2204673,17883,20201019,8450,8550,7900,,,,,,,
313,,8510,3394106,29712,20201016,9130,9330,8330,,,,,,,
314,,9160,22414350,219818,20201015,9500,10400,9030,,,,,,,
315,,9420,2554076,24362,20201014,9500,9720,9330,,,,,,,
316,,9510,5650460,54497,20201013,9430,9950,9310,,,,,,,
317,,9410,4287020,40932,20201012,9510,9780,9210,,,,,,,
318,,9390,4245286,39018,20201008,9040,9440,8810,,,,,,,
319,,8890,1983507,17549,20201007,8640,9020,8580,,,,,,,
320,,8750,1562170,13724,20201006,8930,8960,8610,,,,,,,
321,,8720,3881132,34164,20201005,8630,8990,8460,,,,,,,
322,,8320,1362960,11407,20200929,8450,8530,8220,,,,,,,
323,,8310,2861021,23470,20200928,7940,8450,7900,,,,,,,
324,,7720,1771625,14191,20200925,8270,8370,7720,,,,,,,
325,,8100,6148552,51259,20200924,7860,8790,7810,,,,,,,
326,,8100,2086064,17193,20200923,8670,8730,7940,,,,,,,
327,,8510,2716381,22960,20200922,8660,8700,8230,,,,,,,
328,,8730,2727692,24633,20200921,9290,9450,8570,,,,,,,
329,,9250,1670381,15480,20200918,9350,9450,9100,,,,,,,
330,,9250,2374404,22417,20200917,9710,9740,9250,,,,,,,
331,,9650,5057957,49796,20200916,9550,10100,9540,,,,,,,
332,,9640,4354115,41778,20200915,9870,9910,9400,,,,,,,
333,,9970,4730124,47690,20200914,10450,10450,9960,,,,,,,
334,,10650,9522887,98243,20200911,10000,10800,9810,,,,,,,
335,,10000,5091177,50318,20200910,10100,10150,9550,,,,,,,
336,,10100,13880611,140977,20200909,9830,10800,9760,,,,,,,
337,,9610,20073568,207771,20200908,10400,11150,9500,,,,,,,
338,,10100,47274815,500014,20200907,9840,11250,9740,,,,,,,
339,,9050,57970023,481888,20200904,6800,9200,6740,,,,,,,
340,,7260,9897186,72572,20200903,7160,7600,7010,,,,,,,
341,,7040,2289306,16275,20200902,7140,7250,7020,,,,,,,
342,,7110,4674780,33749,20200901,7520,7550,6940,,,,,,,
343,,7140,6973654,49765,20200831,6880,7290,6860,,,,,,,
344,,6670,12103072,84991,20200828,6430,7400,6430,,,,,,,
345,,6400,2083744,13657,20200827,6680,6790,6400,,,,,,,
346,,6600,2398169,15777,20200826,6530,6730,6300,,,,,,,
347,,6490,1664781,10761,20200825,6300,6580,6300,,,,,,,
348,,6310,5130459,33287,20200824,6120,6840,5900,,,,,,,
349,,6110,1462874,9015,20200821,6200,6330,6000,,,,,,,
350,,6110,1995734,12370,20200820,6520,6520,6000,,,,,,,
351,,6520,4500609,29428,20200819,6270,6880,6190,,,,,,,
352,,6180,1990999,12736,20200818,6700,6730,6040,,,,,,,
353,,6660,2013008,13678,20200814,7050,7150,6650,,,,,,,
354,,7050,1489297,10637,20200813,7300,7330,6930,,,,,,,
355,,7170,2732721,20056,20200812,7490,7680,7050,,,,,,,
356,,7490,4029929,30572,20200811,7660,7770,7430,,,,,,,
357,,7620,4172328,31226,20200810,7350,7640,7180,,,,,,,
358,,7300,2119758,15583,20200807,7500,7510,7220,,,,,,,
359,,7480,2503152,18162,20200806,7170,7480,7080,,,,,,,
360,,7120,1173424,8404,20200805,7200,7260,7110,,,,,,,
361,,7190,2776262,20139,20200804,7160,7390,7070,,,,,,,
362,,7130,1996620,14021,20200803,7040,7140,6860,,,,,,,
363,,7080,2238567,16206,20200731,7250,7420,7080,,,,,,,
364,,7250,2870214,20588,20200730,7330,7350,7000,,,,,,,
365,,7290,2768210,20470,20200729,7410,7570,7250,,,,,,,
366,,7380,3021522,22284,20200728,7420,7520,7220,,,,,,,
367,,7330,10540966,78617,20200727,7110,7750,7040,,,,,,,
368,,7210,4659702,34141,20200724,7140,7550,7070,,,,,,,
369,,7210,4198559,30634,20200723,7430,7610,7100,,,,,,,
370,,7340,19048090,148747,20200722,7620,8190,7310,,,,,,,
371,,7560,42846431,321014,20200721,6750,8150,6470,,,,,,,
372,,6750,23755965,164082,20200720,6660,7140,6650,,,,,,,
373,,6510,9113146,58984,20200717,6280,6670,6180,,,,,,,
374,,6280,32917369,215534,20200716,5870,7080,5770,,,,,,,
375,,5930,4236336,25358,20200715,6110,6140,5840,,,,,,,
376,,5930,18136486,119276,20200714,6760,7080,5780,,,,,,,
377,,6650,28068553,191349,20200713,6340,7220,6190,,,,,,,
378,,6420,13277369,82165,20200710,6110,6450,5950,,,,,,,
379,,6200,63740519,398112,20200709,5570,6640,5540,,,,,,,
380,,5280,6352518,33343,20200708,5080,5320,5000,,,,,,,
381,,5030,7695293,39899,20200707,5100,5340,5030,,,,,,,
382,,5060,2026500,10199,20200706,5080,5130,4950,,,,,,,
383,,5000,4655233,23751,20200703,5040,5220,4980,,,,,,,
384,,5040,5630176,28165,20200702,4930,5140,4775,,,,,,,
385,,5000,6699824,34594,20200701,5300,5350,5000,,,,,,,
386,,5400,14480899,74879,20200630,5150,5400,4865,,,,,,,
387,,5080,40040781,209569,20200629,5600,5720,4940,,,,,,,
388,,5310,69367804,343726,20200626,4120,5310,4055,,,,,,,
389,,4090,934675,3852,20200625,4105,4200,4060,,,,,,,
390,,4255,2409296,10344,20200624,4280,4400,4180,,,,,,,
391,,4310,2354567,9730,20200623,4120,4310,3915,,,,,,,
392,,4100,3314068,13669,20200622,4095,4270,3945,,,,,,,
393,,3940,1039928,4014,20200619,3805,3950,3730,,,,,,,
394,,3760,2708106,10616,20200618,3755,4120,3650,,,,,,,
395,,3730,643009,2387,20200617,3720,3810,3600,,,,,,,
396,,3775,857556,3234,20200616,3800,3845,3695,,,,,,,
397,,3620,1319654,5039,20200615,4065,4075,3560,,,,,,,
398,,4000,1616919,6337,20200612,3800,4060,3745,,,,,,,
399,,4120,1114019,4621,20200611,4170,4240,4055,,,,,,,
400,,4185,1381993,5842,20200610,4310,4365,4100,,,,,,,
401,,4385,1398963,6146,20200609,4445,4470,4325,,,,,,,
402,,4520,4424218,19963,20200608,4345,4685,4310,,,,,,,
403,,4315,966865,4193,20200605,4360,4405,4300,,,,,,,
404,,4360,1743414,7630,20200604,4505,4510,4315,,,,,,,
405,,4430,5545248,25256,20200603,4525,4720,4380,,,,,,,
406,,4435,2363948,10299,20200602,4455,4455,4290,,,,,,,
407,,4500,7148395,33019,20200601,4395,4870,4395,,,,,,,
408,,4440,6227297,26985,20200529,4150,4570,3985,,,,,,,
409,,4160,5240484,22522,20200528,4410,4675,3970,,,,,,,
410,,4410,20019503,93267,20200527,4570,4975,4300,,,,,,,
411,,3890,6155762,23931,20200526,3790,3950,3750,,,,,,,
412,,3765,7030708,26697,20200525,3690,3980,3640,,,,,,,
413,,3690,19667955,76329,20200522,4130,4150,3615,,,,,,,
414,,3780,5453314,20229,20200521,3515,3780,3460,,,,,,,
415,,2910,1599509,4619,20200520,2790,2910,2750,,,,,,,
416,,2765,708949,1958,20200519,2755,2800,2715,,,,,,,
417,,2750,1493739,4064,20200518,2675,2810,2630,,,,,,,
418,,2685,1314719,3449,20200515,2635,2690,2545,,,,,,,
419,,2635,6420833,17221,20200514,2465,2850,2460,,,,,,,
420,,2465,710668,1753,20200513,2405,2550,2355,,,,,,,
421,,2465,755402,1863,20200512,2510,2550,2415,,,,,,,
422,,2495,1621907,4028,20200511,2505,2565,2390,,,,,,,
423,,2505,3871397,9496,20200508,2220,2590,2215,,,,,,,
424,,2210,185183,408,20200507,2230,2230,2180,,,,,,,
425,,2195,205939,450,20200506,2260,2260,2160,,,,,,,
426,,2160,179476,386,20200504,2125,2190,2110,,,,,,,
427,,2165,183073,395,20200429,2150,2180,2130,,,,,,,
