,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
166,,1395,1484593,2051,20210521,1380,1420,1340,,,,,,,
167,,1380,510057,707,20210520,1400,1415,1365,,,,,,,
168,,1400,470219,667,20210518,1405,1445,1400,,,,,,,
169,,1405,314157,439,20210517,1395,1410,1390,,,,,,,
170,,1390,747959,1048,20210514,1375,1440,1360,,,,,,,
171,,1385,382358,533,20210513,1400,1420,1375,,,,,,,
172,,1445,299165,428,20210512,1445,1450,1405,,,,,,,
173,,1445,544608,789,20210511,1470,1480,1425,,,,,,,
174,,1465,390844,572,20210510,1450,1480,1450,,,,,,,
175,,1440,653025,942,20210507,1450,1475,1420,,,,,,,
176,,1420,219267,311,20210506,1405,1425,1405,,,,,,,
177,,1400,248008,345,20210504,1390,1410,1375,,,,,,,
178,,1390,221429,309,20210503,1410,1420,1380,,,,,,,
179,,1400,423292,584,20210430,1400,1405,1345,,,,,,,
180,,1400,447628,625,20210429,1380,1440,1370,,,,,,,
181,,1390,632278,889,20210428,1440,1440,1385,,,,,,,
182,,1440,637390,918,20210427,1410,1460,1410,,,,,,,
183,,1410,303706,427,20210426,1400,1420,1400,,,,,,,
184,,1400,400300,559,20210423,1430,1430,1380,,,,,,,
185,,1435,786407,1109,20210422,1430,1440,1390,,,,,,,
186,,1430,475368,683,20210421,1450,1465,1420,,,,,,,
187,,1450,2752810,3985,20210420,1410,1520,1390,,,,,,,
188,,1405,1909750,2731,20210419,1515,1525,1370,,,,,,,
189,,1505,483930,726,20210416,1500,1520,1485,,,,,,,
190,,1480,973646,1460,20210415,1540,1550,1480,,,,,,,
191,,1540,828634,1270,20210414,1540,1560,1500,,,,,,,
192,,1525,1284003,1999,20210413,1610,1610,1525,,,,,,,
193,,1565,1442648,2231,20210412,1500,1575,1500,,,,,,,
194,,1505,662716,989,20210409,1505,1530,1475,,,,,,,
195,,1505,1091487,1645,20210408,1545,1555,1470,,,,,,,
196,,1545,2382820,3721,20210407,1585,1615,1540,,,,,,,
197,,1590,5190765,8068,20210406,1500,1600,1465,,,,,,,
198,,1500,1633012,2397,20210405,1450,1505,1405,,,,,,,
199,,1445,2237820,3169,20210402,1445,1465,1375,,,,,,,
200,,1445,16699442,25726,20210401,1520,1620,1435,,,,,,,
201,,1435,1351151,1988,20210331,1415,1460,1390,,,,,,,
202,,1395,805706,1131,20210330,1440,1440,1390,,,,,,,
203,,1420,1006109,1409,20210329,1365,1425,1360,,,,,,,
204,,1360,744903,1000,20210326,1345,1380,1320,,,,,,,
205,,1335,1076176,1454,20210325,1370,1400,1315,,,,,,,
206,,1390,1247562,1726,20210324,1435,1440,1340,,,,,,,
207,,1425,3808256,5696,20210323,1475,1565,1425,,,,,,,
208,,1450,2490456,3631,20210322,1495,1495,1420,,,,,,,
209,,1470,12043473,17622,20210319,1340,1600,1335,,,,,,,
210,,1375,2026535,2712,20210318,1330,1380,1290,,,,,,,
211,,1320,979321,1292,20210317,1355,1355,1300,,,,,,,
212,,1355,2561618,3440,20210316,1330,1385,1290,,,,,,,
213,,1330,2402994,3130,20210315,1255,1345,1250,,,,,,,
214,,1265,727621,912,20210312,1250,1275,1235,,,,,,,
215,,1240,1052876,1303,20210311,1235,1265,1220,,,,,,,
216,,1230,1092994,1371,20210310,1265,1300,1220,,,,,,,
217,,1275,4052369,5179,20210309,1225,1345,1215,,,,,,,
218,,1225,1259119,1556,20210308,1270,1270,1215,,,,,,,
219,,1275,727999,927,20210305,1280,1295,1255,,,,,,,
220,,1310,2923202,3760,20210304,1305,1340,1245,,,,,,,
221,,1295,6556282,8874,20210303,1445,1450,1295,,,,,,,
222,,1470,41623197,63469,20210302,1390,1650,1330,,,,,,,
223,,1295,11462410,14346,20210226,1165,1320,1120,,,,,,,
224,,1190,1852289,2217,20210225,1205,1235,1165,,,,,,,
225,,1205,3583181,4359,20210224,1200,1275,1160,,,,,,,
226,,1235,10641710,13036,20210223,1130,1320,1110,,,,,,,
227,,1160,1759603,2083,20210222,1145,1235,1135,,,,,,,
228,,1150,1081304,1243,20210219,1165,1180,1125,,,,,,,
229,,1200,6850388,8288,20210218,1145,1255,1130,,,,,,,
230,,1145,1416793,1625,20210217,1165,1170,1120,,,,,,,
231,,1150,820314,916,20210216,1110,1150,1080,,,,,,,
232,,1105,547319,598,20210215,1070,1110,1065,,,,,,,
233,,1070,253400,265,20210210,1065,1075,1025,,,,,,,
234,,1050,1048434,1134,20210209,1045,1115,1040,,,,,,,
235,,1045,218975,230,20210208,1035,1065,1025,,,,,,,
236,,1035,228193,236,20210205,1035,1055,1020,,,,,,,
237,,1035,155474,162,20210204,1065,1065,1025,,,,,,,
238,,1060,106916,112,20210203,1050,1060,1045,,,,,,,
239,,1045,181563,188,20210202,1015,1060,1015,,,,,,,
240,,1005,185429,186,20210201,995,1025,982,,,,,,,
241,,1015,558179,565,20210129,1060,1065,990,,,,,,,
242,,1065,528211,565,20210128,1095,1095,1050,,,,,,,
243,,1110,514700,573,20210127,1120,1130,1095,,,,,,,
244,,1120,506912,559,20210126,1100,1120,1080,,,,,,,
245,,1100,322710,349,20210125,1065,1100,1050,,,,,,,
246,,1060,304464,328,20210122,1095,1105,1055,,,,,,,
247,,1090,425490,464,20210121,1070,1105,1065,,,,,,,
248,,1065,322596,344,20210120,1065,1085,1040,,,,,,,
249,,1065,343659,355,20210119,1020,1070,1000,,,,,,,
250,,1020,280612,291,20210118,1065,1065,1015,,,,,,,
251,,1065,238209,253,20210115,1080,1090,1045,,,,,,,
252,,1080,309876,329,20210114,1050,1080,1045,,,,,,,
253,,1045,231310,238,20210113,1020,1050,1010,,,,,,,
254,,1020,258394,262,20210112,1010,1035,998,,,,,,,
255,,1010,836437,844,20210111,1070,1070,964,,,,,,,
256,,1070,1040952,1125,20210108,1090,1130,1030,,,,,,,
257,,1075,309333,334,20210107,1070,1100,1055,,,,,,,
258,,1065,364325,389,20210106,1080,1085,1050,,,,,,,
259,,1080,883809,957,20210105,1085,1125,1055,,,,,,,
260,,1095,750464,809,20210104,1050,1110,1040,,,,,,,
261,,1040,429625,443,20201230,1020,1060,1000,,,,,,,
262,,1010,655716,662,20201229,1000,1030,995,4,0.00,,,,,
263,,998,394508,403,20201228,1035,1045,998,,,,,,,
264,,1030,374991,384,20201224,1025,1050,1005,,,,,,,
265,,1020,614061,631,20201223,1040,1065,1000,,,,,,,
266,,1040,1106135,1190,20201222,1140,1145,1040,,,,,,,
267,,1140,1017971,1144,20201221,1110,1150,1095,,,,,,,
268,,1105,734459,808,20201218,1100,1125,1080,,,,,,,
269,,1095,1222618,1343,20201217,1125,1150,1075,,,,,,,
270,,1120,859197,970,20201216,1150,1165,1110,,,,,,,
271,,1145,1073663,1206,20201215,1150,1165,1100,,,,,,,
272,,1150,2622490,3103,20201214,1180,1240,1100,,,,,,,
273,,1180,1183945,1408,20201211,1195,1230,1155,,,,,,,
274,,1195,2259814,2679,20201210,1235,1245,1140,,,,,,,
275,,1255,4179684,5411,20201209,1335,1340,1255,,,,,,,
276,,1400,19152212,26384,20201208,1300,1550,1250,,,,,,,
277,,1295,4391221,5592,20201207,1255,1305,1225,,,,,,,
278,,1245,3112183,3886,20201204,1285,1300,1210,,,,,,,
279,,1290,43337831,57921,20201203,1340,1450,1250,,,,,,,
280,,1315,19393787,24881,20201202,1015,1315,1010,,,,,,,
281,,1015,159779,161,20201201,1005,1020,996,,,,,,,
282,,1005,163758,164,20201130,993,1015,975,,,,,,,
283,,994,289054,286,20201127,998,1010,979,,,,,,,
284,,998,104787,105,20201126,1005,1020,994,,,,,,,
285,,1005,697391,715,20201125,1075,1075,996,,,,,,,
286,,1050,1212380,1244,20201124,994,1055,970,,,,,,,
287,,984,658070,651,20201123,970,1025,962,,,,,,,
288,,960,120077,115,20201120,954,964,940,,,,,,,
289,,954,120648,115,20201119,956,965,939,,,,,,,
290,,955,166588,157,20201118,936,955,926,,,,,,,
291,,936,67906,64,20201117,943,949,936,,,,,,,
292,,943,219828,207,20201116,949,959,938,,,,,,,
293,,948,175040,165,20201113,931,950,931,,,,,,,
294,,934,260355,244,20201112,926,949,921,,,,,,,
295,,926,63643,59,20201111,923,944,916,,,,,,,
296,,923,55163,51,20201110,930,930,918,,,,,,,
297,,926,61430,57,20201109,922,929,914,,,,,,,
298,,922,120294,111,20201106,928,945,901,,,,,,,
299,,923,33301,31,20201105,919,927,915,,,,,,,
300,,918,72913,67,20201104,911,925,907,,,,,,,
301,,906,93277,85,20201103,894,914,894,,,,,,,
302,,894,57027,50,20201102,879,894,870,,,,,,,
303,,883,58310,52,20201030,899,908,866,,,,,,,
304,,899,114405,103,20201029,905,933,885,,,,,,,
305,,905,88607,79,20201028,893,915,887,,,,,,,
306,,888,190694,168,20201027,875,890,868,,,,,,,
307,,876,162411,143,20201026,908,908,866,,,,,,,
308,,908,87529,79,20201023,919,923,900,,,,,,,
309,,923,768553,726,20201022,917,999,899,,,,,,,
310,,905,152626,137,20201021,902,934,890,,,,,,,
311,,902,103103,93,20201020,930,933,886,,,,,,,
312,,933,112598,105,20201019,908,950,908,,,,,,,
313,,912,143870,131,20201016,936,936,900,,,,,,,
314,,941,144081,134,20201015,963,963,920,,,,,,,
315,,967,108940,105,20201014,980,980,960,,,,,,,
316,,980,73556,72,20201013,984,997,966,,,,,,,
317,,984,176515,172,20201012,943,989,943,,,,,,,
318,,950,161590,155,20201008,960,976,903,,,,,,,
319,,960,147243,140,20201007,956,966,920,,,,,,,
320,,954,167542,161,20201006,956,974,949,,,,,,,
321,,948,155592,145,20201005,921,948,912,,,,,,,
322,,916,80897,74,20200929,905,925,900,,,,,,,
323,,905,125498,113,20200928,890,918,885,,,,,,,
324,,888,67544,60,20200925,887,892,870,,,,,,,
325,,887,180863,159,20200924,877,915,868,,,,,,,
326,,917,159853,144,20200923,900,922,886,,,,,,,
327,,902,144333,131,20200922,926,926,896,,,,,,,
328,,931,236830,223,20200921,973,974,921,,,,,,,
329,,965,279539,272,20200918,999,1005,952,,,,,,,
330,,998,1450976,1498,20200917,1005,1070,996,,,,,,,
331,,1005,200984,201,20200916,999,1010,995,,,,,,,
332,,999,296827,296,20200915,1025,1025,978,,,,,,,
333,,1000,426592,432,20200914,985,1030,978,,,,,,,
334,,980,309211,302,20200911,979,996,966,,,,,,,
335,,979,393452,381,20200910,944,979,940,,,,,,,
336,,941,167526,158,20200909,943,960,933,,,,,,,
337,,947,213214,204,20200908,963,969,947,,,,,,,
338,,962,601602,571,20200907,899,969,894,,,,,,,
339,,899,101986,92,20200904,890,918,890,,,,,,,
340,,919,87333,80,20200903,915,919,908,,,,,,,
341,,914,318509,295,20200902,913,948,905,,,,,,,
342,,912,256648,236,20200901,914,937,898,,,,,,,
343,,910,236052,215,20200831,900,922,889,,,,,,,
344,,900,100842,90,20200828,902,905,890,,,,,,,
345,,899,266536,236,20200827,899,912,860,,,,,,,
346,,899,150543,134,20200826,899,908,880,,,,,,,
347,,899,366387,332,20200825,920,922,884,,,,,,,
348,,896,552250,484,20200824,825,907,822,,,,,,,
349,,820,171303,137,20200821,782,823,773,,,,,,,
350,,791,146155,117,20200820,819,820,776,,,,,,,
351,,815,188233,155,20200819,799,832,799,,,,,,,
352,,799,304292,244,20200818,780,829,760,,,,,,,
353,,780,207415,161,20200814,807,807,770,,,,,,,
354,,803,210845,167,20200813,803,810,786,,,,,,,
355,,803,158864,127,20200812,809,821,789,,,,,,,
356,,809,122498,99,20200811,820,821,801,,,,,,,
357,,820,292042,237,20200810,835,841,798,,,,,,,
358,,835,147557,124,20200807,848,851,835,,,,,,,
359,,846,235808,200,20200806,854,860,837,,,,,,,
360,,854,170387,145,20200805,852,863,847,,,,,,,
361,,860,167995,145,20200804,875,879,859,,,,,,,
362,,875,66527,59,20200803,895,896,871,,,,,,,
363,,890,168527,147,20200731,888,895,833,,,,,,,
364,,888,61206,54,20200730,894,896,881,,,,,,,
365,,889,115898,103,20200729,906,906,886,,,,,,,
366,,897,187034,169,20200728,906,920,897,,,,,,,
367,,906,103936,95,20200727,926,927,901,,,,,,,
368,,926,221833,203,20200724,920,937,900,,,,,,,
369,,920,155464,144,20200723,941,950,920,,,,,,,
370,,945,264024,246,20200722,947,948,927,,,,,,,
371,,943,199862,188,20200721,948,953,932,,,,,,,
372,,957,202768,192,20200720,980,980,939,,,,,,,
373,,953,816024,801,20200717,936,1025,935,,,,,,,
374,,950,659878,650,20200716,999,1025,943,,,,,,,
375,,958,94941,90,20200715,960,961,930,,,,,,,
376,,949,89788,86,20200714,963,969,945,,,,,,,
377,,959,90873,86,20200713,955,961,925,,,,,,,
378,,955,154689,148,20200710,969,980,939,,,,,,,
379,,969,139812,133,20200709,966,970,938,,,,,,,
380,,966,143143,135,20200708,935,969,900,,,,,,,
381,,935,86753,81,20200707,934,950,931,,,,,,,
382,,941,287844,271,20200706,928,977,928,,,,,,,
383,,974,89218,86,20200703,968,976,958,,,,,,,
384,,963,102491,99,20200702,967,975,955,,,,,,,
385,,967,66532,64,20200701,976,978,960,,,,,,,
386,,976,152794,148,20200630,994,994,961,,,,,,,
387,,985,150541,149,20200629,985,1025,950,,,,,,,
388,,985,182175,180,20200626,999,1005,980,,,,,,,
389,,999,206640,207,20200625,1000,1025,986,,,,,,,
390,,1015,1373101,1414,20200624,980,1075,971,,,,,,,
391,,978,178805,175,20200623,985,997,960,,,,,,,
392,,984,154907,152,20200622,989,991,966,,,,,,,
393,,991,468881,466,20200619,1025,1025,960,,,,,,,
394,,971,165588,161,20200618,962,971,941,,,,,,,
395,,958,284320,270,20200617,971,973,902,,,,,,,
396,,977,330663,320,20200616,949,993,949,,,,,,,
397,,948,535782,529,20200615,1045,1045,935,,,,,,,
398,,1030,954744,976,20200612,1000,1095,960,,,,,,,
399,,1040,431062,448,20200611,1085,1085,1010,,,,,,,
400,,1070,448373,470,20200610,1070,1070,1025,,,,,,,
401,,1060,1857416,2001,20200609,1080,1135,1005,,,,,,,
402,,1035,505015,517,20200608,1055,1055,1000,,,,,,,
403,,1055,363323,384,20200605,1055,1090,1030,,,,,,,
404,,1060,435792,463,20200604,1060,1080,1045,,,,,,,
405,,1060,1131099,1268,20200603,1160,1170,1060,,,,,,,
406,,1135,679874,775,20200602,1185,1185,1100,,,,,,,
407,,1170,1750761,2041,20200601,1155,1190,1135,,,,,,,
408,,1100,250199,275,20200529,1110,1110,1095,,,,,,,
409,,1125,362517,412,20200528,1175,1175,1100,,,,,,,
410,,1160,640391,742,20200527,1195,1195,1140,,,,,,,
411,,1210,4766777,5618,20200526,1145,1215,1115,,,,,,,
412,,1160,12341328,13941,20200525,1020,1200,1005,,,,,,,
413,,1010,1041689,1079,20200522,1050,1075,1010,,,,,,,
414,,1050,1867672,1993,20200521,1100,1120,1030,,,,,,,
415,,1100,10525494,11827,20200520,944,1205,944,,,,,,,
416,,935,1031812,995,20200519,970,1020,930,,,,,,,
417,,967,7303196,7440,20200518,899,1100,873,,,,,,,
418,,899,88189,79,20200515,921,923,875,,,,,,,
419,,916,79609,73,20200514,925,929,905,,,,,,,
420,,925,100673,92,20200513,922,938,890,,,,,,,
421,,926,127911,117,20200512,935,937,901,,,,,,,
422,,935,183701,171,20200511,944,944,913,,,,,,,
423,,936,205753,192,20200508,923,948,908,,,,,,,
424,,905,276218,248,20200507,872,926,872,,,,,,,
425,,871,210201,182,20200506,846,876,846,,,,,,,
426,,846,111126,93,20200504,825,853,810,,,,,,,
427,,836,101448,85,20200429,840,849,828,,,,,,,
428,,841,113782,96,20200428,842,859,829,,,,,,,
429,,849,207114,174,20200427,850,877,829,,,,,,,
430,,849,223946,193,20200424,871,895,831,,,,,,,
431,,879,431825,372,20200423,832,892,824,,,,,,,
432,,832,163061,131,20200422,803,832,770,,,,,,,
433,,807,298510,241,20200421,811,840,740,,,,,,,
434,,811,105308,86,20200420,817,823,795,,,,,,,
435,,812,203315,164,20200417,781,830,781,,,,,,,
436,,778,65400,50,20200416,790,790,757,,,,,,,
437,,775,138004,106,20200414,767,781,760,,,,,,,
438,,767,168524,130,20200413,790,793,755,,,,,,,
439,,790,669494,536,20200410,799,836,750,,,,,,,
440,,776,167343,130,20200409,761,790,761,,,,,,,
441,,760,125426,95,20200408,774,774,732,,,,,,,
442,,770,375076,289,20200407,754,791,740,,,,,,,
443,,738,942933,691,20200406,674,791,632,,,,,,,
444,,661,233788,148,20200403,603,661,603,,,,,,,
445,,603,178594,108,20200402,611,621,591,,,,,,,
446,,611,226705,138,20200401,589,621,580,,,,,,,
447,,593,219084,128,20200331,554,597,554,,,,,,,
448,,555,243399,130,20200330,537,555,515,,,,,,,
449,,537,544489,304,20200327,522,600,510,,,,,,,
450,,521,412506,215,20200326,507,546,485,,,,,,,
451,,500,837026,413,20200325,437,535,424,,,,,,,
452,,420,269238,111,20200324,396,425,396,,,,,,,
453,,400,197629,78,20200323,372,408,372,,,,,,,
454,,416,542105,210,20200320,360,416,360,,,,,,,
455,,379,914405,379,20200319,460,479,372,,,,,,,
456,,481,523695,256,20200318,494,520,472,,,,,,,
