,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
33,,1465,432966,631,20211202,1405,1485,1405,,,,,,,
34,,1425,362322,513,20211201,1415,1445,1400,,,,,,,
35,,1425,1905198,2832,20211130,1440,1555,1410,,,,,,,
36,,1440,615825,872,20211129,1405,1450,1385,,,,,,,
37,,1420,457355,642,20211126,1395,1435,1390,,,,,,,
38,,1410,243203,343,20211125,1410,1425,1400,,,,,,,
39,,1420,292934,415,20211124,1425,1440,1405,,,,,,,
40,,1425,255403,363,20211123,1425,1430,1415,,,,,,,
41,,1425,243621,346,20211122,1415,1430,1410,,,,,,,
42,,1430,249192,355,20211119,1425,1445,1410,,,,,,,
43,,1435,338433,486,20211118,1455,1470,1420,,,,,,,
44,,1455,289254,421,20211117,1465,1480,1445,,,,,,,
45,,1470,201661,298,20211116,1505,1505,1460,,,,,,,
46,,1495,164996,246,20211115,1500,1500,1480,,,,,,,
47,,1490,195029,285,20211112,1465,1490,1390,,,,,,,
48,,1465,243342,359,20211111,1455,1535,1450,,,,,,,
49,,1480,354686,526,20211110,1465,1515,1465,,,,,,,
50,,1485,185494,276,20211109,1480,1510,1475,,,,,,,
51,,1490,165534,246,20211108,1490,1510,1470,,,,,,,
52,,1485,214287,319,20211105,1485,1515,1470,,,,,,,
53,,1495,303247,460,20211104,1530,1555,1495,,,,,,,
54,,1520,403836,621,20211103,1575,1575,1515,,,,,,,
55,,1580,221906,350,20211102,1585,1595,1570,,,,,,,
56,,1570,271206,424,20211101,1550,1590,1540,,,,,,,
57,,1560,308774,485,20211029,1595,1595,1550,,,,,,,
58,,1585,485429,765,20211028,1545,1620,1530,,,,,,,
59,,1545,218300,340,20211027,1575,1590,1545,,,,,,,
60,,1575,193226,304,20211026,1555,1590,1555,,,,,,,
61,,1565,162683,252,20211025,1565,1570,1535,,,,,,,
62,,1565,269748,422,20211022,1550,1590,1550,,,,,,,
63,,1550,275922,430,20211021,1555,1585,1540,,,,,,,
64,,1540,451249,701,20211020,1545,1580,1535,,,,,,,
65,,1545,296349,459,20211019,1510,1575,1510,,,,,,,
66,,1545,226564,348,20211018,1540,1550,1515,,,,,,,
67,,1545,213248,327,20211015,1560,1560,1520,,,,,,,
68,,1530,230661,353,20211014,1500,1555,1500,,,,,,,
69,,1505,285651,432,20211013,1475,1545,1475,,,,,,,
70,,1510,352339,530,20211012,1495,1540,1460,,,,,,,
71,,1500,200962,300,20211008,1520,1530,1475,,,,,,,
72,,1510,300475,451,20211007,1470,1540,1470,,,,,,,
73,,1475,388802,577,20211006,1495,1550,1455,,,,,,,
74,,1495,607600,912,20211005,1565,1565,1470,,,,,,,
75,,1570,458463,727,20211001,1620,1630,1570,,,,,,,
76,,1635,452444,740,20210930,1600,1675,1595,,,,,,,
77,,1635,440567,710,20210929,1600,1635,1580,,,,,,,
78,,1645,632921,1052,20210928,1700,1705,1645,,,,,,,
79,,1705,1013169,1733,20210927,1730,1750,1685,,,,,,,
80,,1770,6483762,11365,20210924,1685,1850,1665,,,,,,,
81,,1680,1387031,2329,20210923,1620,1720,1590,,,,,,,
82,,1620,139271,225,20210917,1615,1645,1610,,,,,,,
83,,1630,260236,426,20210916,1650,1670,1605,,,,,,,
84,,1645,460478,751,20210915,1615,1655,1595,,,,,,,
85,,1595,201775,321,20210914,1575,1605,1575,,,,,,,
86,,1585,185975,295,20210913,1585,1610,1575,,,,,,,
87,,1610,210878,336,20210910,1600,1620,1570,,,,,,,
88,,1590,210822,338,20210909,1605,1640,1590,,,,,,,
89,,1605,363890,588,20210908,1655,1660,1600,,,,,,,
90,,1660,455411,749,20210907,1610,1680,1600,,,,,,,
91,,1615,273990,444,20210906,1630,1640,1600,,,,,,,
92,,1655,264162,436,20210903,1670,1695,1640,,,,,,,
93,,1670,440335,736,20210902,1670,1695,1640,,,,,,,
94,,1655,624775,1025,20210901,1600,1680,1580,,,,,,,
95,,1600,292228,462,20210831,1600,1605,1565,,,,,,,
96,,1605,381477,603,20210830,1555,1610,1545,,,,,,,
97,,1555,275857,425,20210827,1535,1565,1500,,,,,,,
98,,1545,266684,417,20210826,1575,1585,1545,,,,,,,
99,,1575,322257,503,20210825,1550,1580,1525,,,,,,,
100,,1560,367241,571,20210824,1515,1575,1515,,,,,,,
101,,1510,665106,995,20210823,1505,1530,1420,,,,,,,
102,,1445,868133,1284,20210820,1520,1540,1445,,,,,,,
103,,1525,1001181,1542,20210819,1590,1640,1500,,,,,,,
104,,1590,647510,1021,20210818,1570,1600,1545,,,,,,,
105,,1570,704058,1121,20210817,1640,1660,1565,,,,,,,
106,,1640,879195,1444,20210813,1695,1695,1615,,,,,,,
107,,1690,377213,638,20210812,1695,1705,1685,,,,,,,
108,,1700,330052,559,20210811,1710,1715,1685,,,,,,,
109,,1695,754822,1282,20210810,1730,1740,1675,,,,,,,
110,,1715,694880,1199,20210809,1715,1745,1705,,,,,,,
111,,1710,397315,679,20210806,1710,1725,1700,,,,,,,
112,,1710,604416,1034,20210805,1690,1730,1690,,,,,,,
113,,1700,550798,933,20210804,1690,1705,1675,,,,,,,
114,,1680,867591,1463,20210803,1720,1725,1665,,,,,,,
115,,1710,524869,896,20210802,1720,1740,1700,,,,,,,
116,,1720,722752,1244,20210730,1760,1760,1710,,,,,,,
117,,1760,1889301,3224,20210729,1675,1760,1665,1,0.00,,,,,
118,,1710,907902,1553,20210728,1730,1740,1690,,,,,,,
119,,1720,2527900,4353,20210727,1730,1750,1690,,,,,,,
120,,1810,870454,1598,20210726,1870,1890,1795,,,,,,,
121,,1890,608130,1152,20210723,1925,1945,1870,,,,,,,
122,,1935,435093,834,20210722,1955,1965,1890,,,,,,,
123,,1950,330492,655,20210721,1990,2020,1950,,,,,,,
124,,1980,534017,1059,20210720,1990,2035,1950,,,,,,,
125,,2035,908180,1804,20210719,1930,2040,1910,,,,,,,
126,,1960,741032,1441,20210716,1950,1975,1925,,,,,,,
127,,1975,1115158,2233,20210715,2065,2065,1970,,,,,,,
128,,2075,1780456,3744,20210714,2045,2155,2030,,,,,,,
129,,2060,1583677,3266,20210713,2090,2125,2010,,,,,,,
130,,2090,5827440,12155,20210712,2020,2160,1970,,,,,,,
131,,2020,27093970,58286,20210709,1915,2325,1880,,,,,,,
132,,1850,602148,1094,20210708,1830,1850,1790,,,,,,,
133,,1820,759396,1376,20210707,1790,1840,1770,,,,,,,
134,,1785,547939,980,20210706,1810,1815,1760,,,,,,,
135,,1815,492472,896,20210705,1830,1845,1810,,,,,,,
136,,1825,320376,584,20210702,1820,1840,1805,,,,,,,
137,,1820,279294,506,20210701,1820,1840,1795,,,,,,,
138,,1815,451423,832,20210630,1845,1885,1810,,,,,,,
139,,1830,1388199,2572,20210629,1805,1885,1790,,,,,,,
140,,1795,606812,1087,20210628,1775,1825,1750,,,,,,,
141,,1775,687083,1220,20210625,1805,1805,1755,,,,,,,
142,,1800,1106041,2011,20210624,1900,1915,1790,,,,,,,
143,,1900,1152159,2195,20210623,1860,1945,1840,,,,,,,
144,,1865,364561,683,20210622,1915,1935,1850,,,,,,,
145,,1905,979977,1872,20210621,1875,1960,1865,,,,,,,
146,,1835,522667,969,20210618,1875,1885,1835,,,,,,,
147,,1890,263582,499,20210617,1890,1910,1880,,,,,,,
148,,1905,340415,647,20210616,1910,1920,1885,,,,,,,
149,,1895,243035,461,20210615,1900,1910,1885,,,,,,,
150,,1900,152468,289,20210614,1910,1915,1880,,,,,,,
151,,1910,211305,402,20210611,1915,1920,1885,,,,,,,
152,,1910,304734,582,20210610,1895,1930,1895,,,,,,,
153,,1905,698646,1311,20210609,1895,1925,1840,,,,,,,
154,,1895,982617,1879,20210608,1985,1990,1865,,,,,,,
155,,2000,4824040,9748,20210607,1890,2190,1875,256,-11.14,,,,,
156,,1755,922302,1620,20210604,1737,1786,1733,,,,,,,
157,,1755,439832,772,20210603,1755,1773,1742,,,,,,,
158,,1764,283368,500,20210602,1791,1791,1751,,,,,,,
159,,1773,322151,566,20210601,1773,1782,1737,,,,,,,
160,,1759,458143,801,20210531,1724,1786,1711,,,,,,,
161,,1715,297505,508,20210528,1688,1724,1684,,,,,,,
162,,1693,609540,1029,20210527,1719,1724,1671,,,,,,,
163,,1724,296760,509,20210526,1733,1737,1706,,,,,,,
164,,1719,325753,564,20210525,1693,1755,1693,,,,,,,
165,,1702,1097720,1900,20210524,1808,1817,1688,,,,,,,
166,,1808,408078,742,20210521,1857,1862,1795,,,,,,,
167,,1853,365888,679,20210520,1839,1888,1831,,,,,,,
168,,1857,589205,1073,20210518,1839,1857,1795,,,,,,,
169,,1835,773592,1425,20210517,1884,1897,1813,,,,,,,
170,,1902,445336,851,20210514,1919,1928,1893,,,,,,,
171,,1919,480719,922,20210513,1910,1937,1902,,,,,,,
172,,1933,696704,1347,20210512,1942,1955,1919,,,,,,,
173,,1937,764648,1490,20210511,1937,1973,1919,,,,,,,
174,,1937,711645,1382,20210510,1955,1977,1910,,,,,,,
175,,1946,1849077,3631,20210507,2013,2022,1928,,,,,,,
176,,2004,709465,1432,20210506,1986,2062,1986,,,,,,,
177,,2026,1763530,3579,20210504,2150,2155,1977,,,,,,,
178,,2146,1358500,2947,20210503,2226,2261,2115,,,,,,,
179,,2230,3565200,8054,20210430,2284,2350,2190,,,,,,,
180,,2270,17644986,40791,20210429,2088,2426,2084,,,,,,,
181,,2066,870708,1827,20210428,2150,2150,2057,,,,,,,
182,,2164,1921218,4199,20210427,2257,2266,2146,,,,,,,
183,,2213,8633288,19004,20210426,2013,2337,2008,,,,,,,
184,,2013,474174,948,20210423,2013,2035,1973,,,,,,,
185,,2008,501108,1001,20210422,2022,2022,1982,,,,,,,
186,,1977,694441,1382,20210421,2035,2044,1973,,,,,,,
187,,2017,459409,929,20210420,2044,2044,2017,,,,,,,
188,,2044,464808,954,20210419,2048,2079,2035,,,,,,,
189,,2044,423106,869,20210416,2048,2093,2039,,,,,,,
190,,2048,509372,1045,20210415,2088,2097,2030,,,,,,,
191,,2088,1585413,3377,20210414,2097,2235,2013,,,,,,,
192,,2093,713626,1473,20210413,2075,2093,2039,,,,,,,
193,,2057,445102,909,20210412,2053,2075,2026,,,,,,,
194,,2053,384590,789,20210409,2030,2070,2013,,,,,,,
195,,2030,457277,924,20210408,2026,2053,1990,,,,,,,
196,,2039,1096876,2195,20210407,1942,2057,1906,,,,,,,
197,,1942,585530,1141,20210406,1968,1990,1937,,,,,,,
198,,1968,582391,1148,20210405,2004,2039,1950,,,,,,,
199,,2008,828239,1659,20210402,2053,2053,1977,,,,,,,
200,,1986,3634973,7257,20210401,1955,2084,1884,,,,,,,
201,,2239,398734,885,20210331,2253,2270,2208,,,,,,,
202,,2257,547214,1217,20210330,2186,2261,2164,,,,,,,
203,,2213,695061,1559,20210329,2346,2346,2199,,,,,,,
204,,2293,534075,1232,20210326,2306,2359,2261,,,,,,,
205,,2301,581633,1346,20210325,2350,2386,2275,,,,,,,
206,,2359,462549,1089,20210324,2377,2390,2315,,,,,,,
207,,2373,604840,1436,20210323,2386,2413,2337,,,,,,,
208,,2390,1011260,2432,20210322,2404,2466,2359,,,,,,,
209,,2404,2964702,7175,20210319,2257,2493,2244,,,,,,,
210,,2310,408148,941,20210318,2279,2324,2266,,,,,,,
211,,2279,499522,1141,20210317,2275,2328,2226,,,,,,,
212,,2284,928020,2103,20210316,2226,2328,2177,,,,,,,
213,,2217,2756689,6146,20210315,2195,2359,2110,,,,,,,
214,,2146,526193,1114,20210312,2088,2146,2084,,,,,,,
215,,2079,1341853,2778,20210311,1924,2164,1924,,,,,,,
216,,1964,439296,868,20210310,1959,2004,1950,,,,,,,
217,,1955,909616,1767,20210309,2022,2030,1906,,,,,,,
218,,2030,324067,662,20210308,2044,2075,2022,,,,,,,
219,,2044,612212,1246,20210305,2075,2075,2017,,,,,,,
220,,2102,523603,1102,20210304,2146,2146,2088,,,,,,,
221,,2146,260797,557,20210303,2106,2150,2106,,,,,,,
222,,2137,330056,713,20210302,2159,2204,2102,,,,,,,
223,,2146,713045,1536,20210226,2177,2195,2133,,,,,,,
224,,2222,446230,990,20210225,2213,2244,2199,,,,,,,
225,,2213,823648,1827,20210224,2248,2279,2173,,,,,,,
226,,2248,556799,1259,20210223,2301,2310,2239,,,,,,,
227,,2301,942879,2182,20210222,2350,2368,2288,,,,,,,
228,,2368,917316,2161,20210219,2435,2453,2319,,,,,,,
229,,2435,2688894,6595,20210218,2386,2533,2350,,,,,,,
230,,2359,466461,1097,20210217,2368,2404,2333,,,,,,,
231,,2359,990675,2354,20210216,2368,2444,2333,,,,,,,
232,,2368,717738,1672,20210215,2284,2377,2244,,,,,,,
233,,2279,563988,1269,20210210,2279,2319,2226,,,,,,,
234,,2279,834229,1935,20210209,2364,2377,2275,,,,,,,
235,,2355,535869,1267,20210208,2417,2426,2341,,,,,,,
236,,2390,912043,2168,20210205,2324,2413,2310,,,,,,,
237,,2310,586177,1360,20210204,2373,2395,2284,,,,,,,
238,,2368,467471,1110,20210203,2399,2417,2341,,,,,,,
239,,2377,1196408,2864,20210202,2350,2448,2288,,,,,,,
240,,2315,665232,1521,20210201,2270,2355,2186,,,,,,,
241,,2248,1164958,2661,20210129,2341,2381,2199,,,,,,,
242,,2337,906645,2126,20210128,2337,2399,2310,,,,,,,
243,,2381,898423,2144,20210127,2337,2435,2310,,,,,,,
244,,2337,978412,2315,20210126,2417,2453,2310,,,,,,,
245,,2417,1360966,3251,20210125,2337,2417,2306,,,,,,,
246,,2324,655685,1520,20210122,2337,2364,2275,,,,,,,
247,,2337,1031926,2415,20210121,2293,2404,2275,,,,,,,
248,,2275,541911,1236,20210120,2270,2319,2257,,,,,,,
249,,2284,944270,2097,20210119,2168,2297,2142,,,,,,,
250,,2204,894346,1981,20210118,2279,2284,2182,,,,,,,
251,,2288,839093,1918,20210115,2315,2333,2266,,,,,,,
252,,2346,528920,1248,20210114,2346,2408,2333,,,,,,,
253,,2341,492116,1148,20210113,2319,2368,2301,,,,,,,
254,,2319,711049,1655,20210112,2266,2381,2266,,,,,,,
255,,2297,2091931,4800,20210111,2435,2435,2230,,,,,,,
256,,2435,1096453,2679,20210108,2497,2528,2408,,,,,,,
257,,2497,840286,2110,20210107,2488,2546,2475,,,,,,,
258,,2493,1010034,2545,20210106,2497,2572,2453,,,,,,,
259,,2475,904210,2213,20210105,2488,2488,2417,,,,,,,
260,,2484,774399,1921,20210104,2528,2533,2466,,,,,,,
261,,2528,1250575,3172,20201230,2453,2586,2421,,,,,,,
262,,2466,1394896,3429,20201229,2355,2519,2355,4,0.00,,,,,
263,,2328,1358207,3236,20201228,2466,2470,2328,,,,,,,
264,,2470,769223,1892,20201224,2475,2510,2417,,,,,,,
265,,2457,1730118,4303,20201223,2444,2564,2399,,,,,,,
266,,2444,1991012,4923,20201222,2555,2555,2435,,,,,,,
267,,2555,2258354,5809,20201221,2657,2666,2541,,,,,,,
268,,2657,1605592,4298,20201218,2719,2719,2657,,,,,,,
269,,2710,1472516,3994,20201217,2706,2772,2684,,,,,,,
270,,2684,1074266,2900,20201216,2728,2746,2684,,,,,,,
271,,2719,1350464,3699,20201215,2781,2790,2692,,,,,,,
272,,2710,1183123,3248,20201214,2817,2852,2701,,,,,,,
273,,2799,1894917,5250,20201211,2715,2821,2679,,,,,,,
274,,2697,1055881,2852,20201210,2724,2741,2684,,,,,,,
275,,2732,921374,2520,20201209,2755,2764,2710,,,,,,,
276,,2732,1583929,4431,20201208,2804,2888,2719,,,,,,,
277,,2835,2252047,6326,20201207,2755,2866,2692,,,,,,,
278,,2759,2321368,6421,20201204,2848,2848,2737,,,,,,,
279,,2848,1942860,5554,20201203,2901,2910,2835,,,,,,,
280,,2946,1569422,4649,20201202,2986,3008,2937,,,,,,,
281,,3008,1372720,4138,20201201,2981,3070,2968,,,,,,,
282,,3008,1770876,5343,20201130,3021,3061,2977,,,,,,,
283,,3021,1359804,4085,20201127,3066,3066,2968,,,,,,,
284,,3021,2896372,8646,20201126,2919,3061,2897,,,,,,,
285,,2888,2883921,8438,20201125,2879,2999,2848,,,,,,,
286,,2857,1808769,5203,20201124,2937,2950,2848,,,,,,,
287,,2937,3651490,10743,20201123,2977,2999,2888,,,,,,,
288,,3017,2206577,6648,20201120,3048,3075,2972,,,,,,,
289,,3012,3593544,10832,20201119,2968,3137,2910,,,,,,,
290,,2972,1655577,4937,20201118,2972,3052,2937,,,,,,,
291,,2968,1682155,5046,20201117,3008,3088,2950,,,,,,,
292,,3048,1279916,3930,20201116,3092,3132,3030,,,,,,,
293,,3043,2228205,6785,20201113,3128,3146,2977,,,,,,,
294,,3163,1456458,4640,20201112,3172,3239,3150,,,,,,,
295,,3168,2964076,9503,20201111,3417,3426,3155,,,,,,,
296,,3408,2108069,7201,20201110,3466,3506,3332,,,,,,,
297,,3599,1395308,4990,20201109,3559,3617,3510,,,,,,,
298,,3510,1555530,5556,20201106,3670,3674,3506,,,,,,,
299,,3550,1304787,4656,20201105,3501,3594,3501,,,,,,,
300,,3501,1660129,5976,20201104,3652,3737,3488,,,,,,,
301,,3648,3457544,12814,20201103,3768,3803,3617,,,,,,,
302,,3710,8166072,30223,20201102,3377,3879,3377,,,,,,,
303,,3403,1055302,3712,20201030,3577,3612,3399,,,,,,,
304,,3546,1382894,4929,20201029,3497,3630,3421,,,,,,,
305,,3563,1548364,5488,20201028,3506,3630,3466,,,,,,,
306,,3550,7943414,27848,20201027,3257,3665,3243,,,,,,,
307,,3257,1879266,6208,20201026,3337,3412,3212,,,,,,,
308,,3306,2316068,7581,20201023,3190,3377,3163,,,,,,,
309,,3155,1861568,5982,20201022,3328,3328,3155,,,,,,,
310,,3328,1708768,5795,20201021,3328,3483,3301,,,,,,,
311,,3363,1458698,4886,20201020,3421,3470,3266,,,,,,,
312,,3448,2113620,7248,20201019,3443,3572,3288,,,,,,,
313,,3443,2543183,8719,20201016,3559,3577,3314,,,,,,,
314,,3563,3960375,14074,20201015,3732,3741,3421,,,,,,,
315,,3732,2284375,8590,20201014,3834,3848,3719,,,,,,,
316,,3834,3481172,13453,20201013,4021,4021,3817,,,,,,,
317,,3999,2399444,9629,20201012,4039,4079,3972,,,,,,,
318,,4012,2449011,9863,20201008,4025,4083,3968,,,,,,,
319,,3981,2464770,9881,20201007,4025,4056,3963,,,,,,,
320,,4021,6324499,25601,20201006,3999,4168,3945,,,,,,,
321,,3999,1468552,5880,20201005,4061,4070,3941,,,,,,,
322,,4003,3250717,12762,20200929,3897,4065,3785,,,,,,,
323,,3888,6166134,24964,20200928,3999,4176,3870,,,,,,,
324,,3759,3084738,11784,20200925,3750,3932,3652,,,,,,,
325,,3763,4311833,16414,20200924,3883,3994,3688,,,,,,,
326,,4065,4463116,18469,20200923,4327,4376,3959,,,,,,,
327,,4310,9648587,42699,20200922,4665,4718,4088,,,,,,,
328,,4585,14207695,64211,20200921,4505,4656,4381,,,,,,,
329,,4363,5127685,22207,20200918,4314,4425,4221,,,,,,,
330,,4301,23414481,101319,20200917,4012,4603,3941,,,,,,,
331,,4008,3128908,12688,20200916,4132,4159,3968,,,,,,,
332,,4110,5186921,21210,20200915,4203,4221,3892,,,,,,,
333,,4172,4918259,20831,20200914,4394,4394,4141,,,,,,,
334,,4394,8822739,39131,20200911,4496,4647,4301,,,,,,,
335,,4416,8860362,40554,20200910,4683,4870,4327,,,,,,,
336,,4550,5344066,24823,20200909,4710,4852,4461,,,,,,,
337,,4790,6922348,33688,20200908,4914,5029,4763,,,,,,,
338,,4870,17156599,83656,20200907,4718,5109,4585,,,,,,,
339,,4772,11534355,54309,20200904,4532,4887,4452,,,,,,,
340,,4630,5421911,25063,20200903,4718,4718,4550,,,,,,,
341,,4718,15185926,70957,20200902,4407,4967,4319,,,,,,,
342,,4621,16484784,81615,20200901,5092,5376,4514,,,,,,,
343,,5305,30197616,163596,20200831,5509,5767,5092,,,,,,,
344,,5118,49650149,246379,20200828,4212,5509,3981,,,,,,,
345,,4243,19610789,83273,20200827,4265,4559,4030,,,,,,,
346,,4621,70179819,332933,20200826,4274,5509,4016,,,,,,,
347,,4559,52041901,218236,20200825,3768,4559,3608,,,,,,,
348,,3510,22762596,78066,20200824,3297,3665,3128,,,,,,,
349,,3252,37792984,131212,20200821,3999,4123,3066,,,,,,,
350,,3972,43526321,163114,20200820,3466,3972,3195,,,,,,,
351,,3057,7670020,22974,20200819,2892,3101,2888,,,,,,,
352,,2848,15379916,45255,20200818,2657,3155,2644,,,,,,,
353,,2697,1297229,3546,20200814,2844,2866,2688,,,,,,,
354,,2835,1078077,3054,20200813,2848,2884,2777,,,,,,,
355,,2826,1575105,4542,20200812,2915,2990,2804,,,,,,,
356,,2901,1172613,3408,20200811,2959,2968,2884,,,,,,,
357,,2977,1500074,4463,20200810,3021,3039,2928,,,,,,,
358,,3021,1401722,4219,20200807,3017,3066,2977,,,,,,,
359,,3043,1728439,5162,20200806,3061,3066,2946,,,,,,,
360,,3061,3142948,9717,20200805,3235,3239,3003,,,,,,,
361,,3199,5785721,18449,20200804,3212,3288,3066,,,,,,,
362,,3177,19665916,63908,20200803,3083,3514,3066,,,,,,,
363,,3021,10556098,32434,20200731,3012,3186,2910,,,,,,,
364,,2968,1500347,4354,20200730,2932,3008,2830,,,,,,,
365,,2932,1167987,3436,20200729,3021,3052,2901,,,,,,,
366,,3008,3341769,10108,20200728,2986,3092,2977,,,,,,,
367,,2950,2419914,7200,20200727,2884,3043,2884,,,,,,,
368,,2879,1511004,4332,20200724,2852,2906,2826,,,,,,,
369,,2857,1715039,4925,20200723,2848,2946,2799,,,,,,,
370,,2835,1459070,4163,20200722,2870,2941,2795,,,,,,,
371,,2866,1262819,3598,20200721,2866,2919,2821,,,,,,,
372,,2884,1517963,4333,20200720,2932,2932,2799,,,,,,,
373,,2941,2303733,6916,20200717,3110,3128,2897,,,,,,,
374,,2928,1360553,4010,20200716,2990,3026,2892,,,,,,,
375,,3026,2269653,6788,20200715,3026,3075,2932,,,,,,,
376,,3088,7695526,23806,20200714,2866,3314,2821,,,,,,,
377,,2866,2650988,7472,20200713,2755,2928,2724,,,,,,,
378,,2888,2320332,6833,20200710,3066,3070,2835,,,,,,,
379,,3039,1440717,4327,20200709,3003,3092,2950,,,,,,,
380,,2999,1230101,3694,20200708,3066,3083,2968,,,,,,,
381,,3061,2584612,7935,20200707,3199,3208,3017,,,,,,,
382,,3128,10849346,34594,20200706,3172,3377,2999,,,,,,,
383,,2906,2072772,5876,20200703,2804,2906,2719,,,,,,,
384,,2795,1556676,4272,20200702,2657,2799,2657,,,,,,,
385,,2715,2696932,7543,20200701,2884,2910,2706,,,,,,,
386,,2826,3068663,8683,20200630,2955,2968,2755,,,,,,,
387,,2946,3274926,9573,20200629,2999,3021,2830,,,,,,,
388,,2923,9801079,29712,20200626,3097,3261,2844,,,,,,,
389,,3066,40346880,139051,20200625,4305,4305,2897,,,,,,,
390,,3314,24100412,76907,20200624,2537,3314,2537,,,,,,,
391,,2550,1967207,5007,20200623,2599,2652,2479,,,,,,,
392,,2635,4780568,12537,20200622,2528,2710,2457,,,,,,,
393,,2497,1135033,2837,20200619,2515,2568,2444,,,,,,,
394,,2488,1245541,3079,20200618,2399,2546,2386,,,,,,,
395,,2408,1848374,4500,20200617,2475,2546,2310,,,,,,,
396,,2550,6557997,16407,20200616,2288,2630,2288,,,,,,,
397,,2230,691910,1599,20200615,2386,2386,2204,,,,,,,
398,,2386,848097,1975,20200612,2301,2395,2293,,,,,,,
399,,2439,884571,2161,20200611,2488,2488,2399,,,,,,,
400,,2488,533403,1328,20200610,2497,2533,2470,,,,,,,
401,,2497,832497,2071,20200609,2510,2528,2444,,,,,,,
402,,2510,949716,2385,20200608,2533,2550,2470,,,,,,,
403,,2524,1031482,2571,20200605,2453,2528,2444,,,,,,,
404,,2466,1150923,2832,20200604,2524,2541,2404,,,,,,,
405,,2466,807283,1991,20200603,2501,2506,2430,,,,,,,
406,,2475,1244675,3088,20200602,2484,2550,2430,,,,,,,
407,,2470,1140576,2746,20200601,2355,2470,2337,,,,,,,
408,,2364,591669,1406,20200529,2381,2426,2341,,,,,,,
409,,2381,1156609,2747,20200528,2426,2448,2288,,,,,,,
410,,2408,746628,1789,20200527,2421,2430,2364,,,,,,,
411,,2421,856367,2075,20200526,2479,2479,2404,,,,,,,
412,,2439,672587,1641,20200525,2488,2488,2421,,,,,,,
413,,2488,1324066,3306,20200522,2457,2577,2417,,,,,,,
414,,2430,1215070,2967,20200521,2493,2493,2417,,,,,,,
415,,2488,661974,1657,20200520,2524,2533,2475,,,,,,,
416,,2519,1474489,3595,20200519,2515,2533,2373,,,,,,,
417,,2515,818346,2069,20200518,2604,2604,2493,,,,,,,
418,,2586,1575861,4033,20200515,2572,2648,2497,,,,,,,
419,,2572,2057887,5335,20200514,2617,2688,2533,,,,,,,
420,,2657,1939971,5304,20200513,2777,2844,2621,,,,,,,
421,,2826,2106837,6008,20200512,2852,2932,2786,,,,,,,
422,,2799,2026780,5730,20200511,2892,2919,2710,,,,,,,
423,,2852,4674325,12926,20200508,2652,2852,2652,,,,,,,
424,,2630,1204084,3130,20200507,2604,2630,2528,,,,,,,
425,,2604,2538810,6563,20200506,2568,2635,2528,,,,,,,
426,,2506,1901912,4750,20200504,2457,2541,2426,,,,,,,
427,,2457,2277063,5565,20200429,2439,2519,2377,,,,,,,
428,,2417,5703058,14439,20200428,2635,2697,2408,,,,,,,
429,,2528,5444087,13660,20200427,2350,2541,2350,,,,,,,
