,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
51,,1770,843778,1500,20211108,1785,1805,1755,,,,,,,
52,,1765,3998969,7290,20211105,1815,1920,1690,,,,,,,
53,,1825,1570451,2870,20211104,1860,1885,1770,,,,,,,
54,,1865,1795390,3280,20211103,1820,1865,1785,,,,,,,
55,,1815,7415725,14136,20211102,2025,2030,1805,,,,,,,
56,,1885,4302791,8136,20211101,1755,1885,1745,,,,,,,
57,,1750,723859,1263,20211029,1760,1770,1725,,,,,,,
58,,1760,565801,994,20211028,1740,1785,1725,,,,,,,
59,,1750,1067075,1865,20211027,1790,1800,1725,,,,,,,
60,,1800,605540,1083,20211026,1785,1810,1765,,,,,,,
61,,1775,1004779,1787,20211025,1745,1810,1740,,,,,,,
62,,1730,1440997,2531,20211022,1800,1845,1715,,,,,,,
63,,1805,2788405,5093,20211021,1775,1865,1755,,,,,,,
64,,1760,1415601,2549,20211020,1780,1850,1760,,,,,,,
65,,1790,17873942,34449,20211019,1850,2045,1775,,,,,,,
66,,1730,917210,1628,20211018,1770,1790,1730,,,,,,,
67,,1770,1531412,2660,20211015,1685,1800,1660,,,,,,,
68,,1665,759023,1260,20211014,1615,1685,1610,,,,,,,
69,,1605,556002,888,20211013,1570,1625,1565,,,,,,,
70,,1585,680931,1087,20211012,1655,1655,1575,,,,,,,
71,,1655,3147101,5205,20211008,1610,1730,1560,,,,,,,
72,,1600,941849,1469,20211007,1500,1615,1500,,,,,,,
73,,1500,1792087,2813,20211006,1600,1700,1490,,,,,,,
74,,1585,1724429,2814,20211005,1700,1720,1585,,,,,,,
75,,1720,1391574,2494,20211001,1775,1845,1710,,,,,,,
76,,1810,2661333,4953,20210930,1810,1905,1810,,,,,,,
77,,1805,1995859,3579,20210929,1755,1840,1725,,,,,,,
78,,1830,7403539,13964,20210928,1805,1985,1795,,,,,,,
79,,1815,3297090,5965,20210927,1835,1860,1770,,,,,,,
80,,1865,12730069,25927,20210924,2000,2150,1865,,,,,,,
81,,2030,8092362,16262,20210923,2015,2055,1955,,,,,,,
82,,2145,8995291,18613,20210917,1650,2145,1610,,,,,,,
83,,1650,791282,1316,20210916,1680,1700,1640,,,,,,,
84,,1675,580662,978,20210915,1705,1710,1660,,,,,,,
85,,1695,280118,477,20210914,1685,1725,1685,,,,,,,
86,,1690,526970,890,20210913,1695,1720,1665,,,,,,,
87,,1700,730084,1232,20210910,1720,1720,1660,,,,,,,
88,,1710,679601,1174,20210909,1760,1775,1700,,,,,,,
89,,1720,725980,1274,20210908,1745,1795,1720,,,,,,,
90,,1735,811943,1404,20210907,1775,1775,1705,,,,,,,
91,,1755,654026,1148,20210906,1765,1790,1715,,,,,,,
92,,1790,1038149,1853,20210903,1810,1825,1770,,,,,,,
93,,1820,336064,609,20210902,1815,1825,1795,,,,,,,
94,,1820,500079,904,20210901,1780,1825,1770,,,,,,,
95,,1780,521302,935,20210831,1825,1840,1770,,,,,,,
96,,1825,489123,892,20210830,1825,1855,1800,,,,,,,
97,,1815,391342,706,20210827,1780,1830,1765,,,,,,,
98,,1805,451665,813,20210826,1795,1825,1770,,,,,,,
99,,1795,380330,677,20210825,1810,1810,1750,,,,,,,
100,,1790,746603,1321,20210824,1710,1805,1710,,,,,,,
101,,1705,990570,1661,20210823,1620,1750,1590,,,,,,,
102,,1615,1166112,1930,20210820,1720,1725,1615,,,,,,,
103,,1720,1057685,1841,20210819,1770,1825,1685,,,,,,,
104,,1805,940642,1685,20210818,1715,1840,1715,,,,,,,
105,,1745,986752,1742,20210817,1840,1850,1730,,,,,,,
106,,1830,1403587,2555,20210813,1900,1905,1785,,,,,,,
107,,1895,799798,1511,20210812,1860,1920,1860,,,,,,,
108,,1875,907589,1711,20210811,1890,1925,1870,,,,,,,
109,,1905,1376606,2641,20210810,1970,1980,1895,,,,,,,
110,,1960,1375600,2722,20210809,2010,2015,1945,,,,,,,
111,,2025,1656659,3354,20210806,2110,2110,1995,,,,,,,
112,,2085,731435,1524,20210805,2075,2110,2050,,,,,,,
113,,2060,967143,1976,20210804,2050,2075,2005,,,,,,,
114,,2045,2030042,4234,20210803,2160,2180,2030,,,,,,,
115,,2185,3172104,7145,20210802,2215,2330,2185,,,,,,,
116,,2175,5435443,12326,20210730,2265,2320,2165,,,,,,,
117,,2260,9983472,22695,20210729,2185,2315,2175,,,,,,,
118,,2160,2249575,4906,20210728,2140,2230,2135,,,,,,,
119,,2125,6012211,13188,20210727,2120,2270,2115,,,,,,,
120,,2120,3153242,6730,20210726,2115,2180,2090,,,,,,,
121,,2070,637067,1324,20210723,2100,2100,2055,,,,,,,
122,,2095,1334263,2786,20210722,2035,2125,2025,,,,,,,
123,,2020,705821,1438,20210721,2040,2070,2015,,,,,,,
124,,2045,979049,1993,20210720,2005,2075,1975,,,,,,,
125,,2040,1267258,2630,20210719,2090,2110,2040,,,,,,,
126,,2130,1659626,3457,20210716,2100,2130,2015,,,,,,,
127,,2100,1038874,2190,20210715,2115,2145,2090,,,,,,,
128,,2115,1202709,2560,20210714,2175,2175,2100,,,,,,,
129,,2160,1490833,3268,20210713,2255,2255,2135,,,,,,,
130,,2200,1921321,4237,20210712,2180,2240,2155,,,,,,,
131,,2180,2080992,4452,20210709,2145,2210,2080,,,,,,,
132,,2165,1909138,4157,20210708,2210,2235,2150,,,,,,,
133,,2215,1631122,3659,20210707,2290,2295,2210,,,,,,,
134,,2280,3481398,7976,20210706,2270,2325,2260,,,,,,,
135,,2240,3152204,7083,20210705,2275,2290,2195,,,,,,,
136,,2265,6163622,13957,20210702,2355,2370,2185,,,,,,,
137,,2345,6146942,14531,20210701,2480,2490,2305,,,,,,,
138,,2475,5504081,13733,20210630,2490,2530,2460,,,,,,,
139,,2460,14345452,37790,20210629,2730,2775,2455,,,,,,,
140,,2710,26693726,73568,20210628,2670,2870,2610,,,,,,,
141,,2695,11256861,29653,20210625,2635,2720,2565,,,,,,,
142,,2730,39334470,102594,20210624,2425,2730,2350,,,,,,,
143,,2430,46154124,118515,20210623,2340,2695,2340,,,,,,,
144,,2355,8260430,19487,20210622,2440,2465,2270,,,,,,,
145,,2435,8663734,21392,20210621,2450,2545,2415,,,,,,,
146,,2625,38557343,108687,20210618,2950,3000,2605,,,,,,,
147,,2615,16574197,42422,20210617,2495,2615,2370,,,,,,,
148,,2475,29025966,73332,20210616,2465,2635,2415,,,,,,,
149,,2465,103137486,255785,20210615,2130,2750,2130,,,,,,,
150,,2155,8384166,18283,20210614,2120,2280,2105,,,,,,,
151,,2120,6130818,13261,20210611,2205,2255,2115,,,,,,,
152,,2205,21303452,48235,20210610,2375,2455,1985,,,,,,,
153,,2340,68407177,170018,20210609,2260,2685,2250,,,,,,,
154,,2260,11074776,25308,20210608,2430,2430,2220,,,,,,,
155,,2475,24307150,60049,20210607,2465,2550,2420,,,,,,,
156,,2440,60100242,148444,20210604,2530,2635,2360,,,,,,,
157,,2405,112003485,249492,20210603,1885,2405,1835,,,,,,,
158,,1850,23787063,46206,20210602,1925,2050,1835,,,,,,,
159,,1800,7464393,13445,20210601,1670,1800,1670,,,,,,,
160,,1680,1623870,2770,20210531,1765,1765,1680,,,,,,,
161,,1695,2453340,4197,20210528,1690,1755,1680,,,,,,,
162,,1685,716369,1210,20210527,1705,1720,1670,,,,,,,
163,,1690,636820,1066,20210526,1695,1695,1630,,,,,,,
164,,1670,1125750,1873,20210525,1580,1700,1580,,,,,,,
165,,1590,784575,1280,20210524,1685,1690,1590,,,,,,,
166,,1685,1062196,1786,20210521,1670,1715,1650,,,,,,,
167,,1670,468687,770,20210520,1620,1670,1605,,,,,,,
168,,1640,409054,663,20210518,1620,1640,1600,,,,,,,
169,,1625,487105,781,20210517,1590,1640,1575,,,,,,,
170,,1595,286120,457,20210514,1620,1620,1580,,,,,,,
171,,1575,619438,989,20210513,1595,1625,1575,,,,,,,
172,,1615,633640,1020,20210512,1635,1650,1585,,,,,,,
173,,1650,685222,1125,20210511,1645,1660,1625,,,,,,,
174,,1665,1358016,2282,20210510,1750,1750,1650,,,,,,,
175,,1700,899655,1521,20210507,1645,1710,1640,,,,,,,
176,,1640,572648,946,20210506,1625,1680,1625,,,,,,,
177,,1645,1114644,1843,20210504,1680,1710,1605,,,,,,,
178,,1685,4295325,7480,20210503,1620,1820,1620,,,,,,,
179,,1620,1552833,2580,20210430,1715,1740,1615,,,,,,,
180,,1715,2240645,3910,20210429,1730,1815,1700,,,,,,,
181,,1700,9147099,16802,20210428,1835,1940,1700,,,,,,,
182,,1785,2193101,3939,20210427,1780,1810,1740,,,,,,,
183,,1800,1883192,3434,20210426,1845,1870,1800,,,,,,,
184,,1845,4256838,7984,20210423,1860,1960,1835,,,,,,,
185,,1860,6478131,12750,20210422,1995,2090,1850,,,,,,,
186,,1970,22910491,48042,20210421,1965,2215,1940,,,,,,,
187,,2000,64822137,133476,20210420,1810,2195,1810,,,,,,,
188,,1810,3445161,6262,20210419,1855,1855,1775,,,,,,,
189,,1895,15361847,28375,20210416,1795,1950,1730,,,,,,,
190,,1870,38333281,68036,20210415,1520,1950,1500,,,,,,,
191,,1540,8124409,12752,20210414,1465,1690,1430,,,,,,,
192,,1440,789981,1138,20210413,1425,1460,1420,,,,,,,
193,,1425,553231,775,20210412,1420,1430,1375,,,,,,,
194,,1420,371003,529,20210409,1445,1445,1415,,,,,,,
195,,1435,423773,603,20210408,1415,1440,1400,,,,,,,
196,,1420,276023,390,20210407,1425,1425,1405,,,,,,,
197,,1425,449190,637,20210406,1430,1435,1400,,,,,,,
198,,1415,354997,499,20210405,1415,1425,1390,,,,,,,
199,,1410,357416,501,20210402,1410,1440,1390,,,,,,,
200,,1405,313029,442,20210401,1405,1425,1390,,,,,,,
201,,1400,365980,517,20210331,1410,1450,1390,,,,,,,
202,,1420,557756,780,20210330,1370,1425,1365,,,,,,,
203,,1360,597188,825,20210329,1370,1420,1340,,,,,,,
204,,1365,360398,484,20210326,1340,1370,1320,,,,,,,
205,,1320,713190,941,20210325,1320,1355,1285,,,,,,,
206,,1315,987221,1310,20210324,1340,1350,1305,,,,,,,
207,,1310,10119521,12981,20210323,1495,1500,1130,,,,,,,
208,,1490,294202,441,20210322,1500,1525,1450,,,,,,,
209,,1500,169275,253,20210319,1475,1510,1475,,,,,,,
210,,1510,303520,453,20210318,1495,1520,1470,,,,,,,
211,,1495,426380,636,20210317,1530,1540,1465,,,,,,,
212,,1530,343147,522,20210316,1510,1540,1510,,,,,,,
213,,1510,319881,474,20210315,1485,1515,1460,,,,,,,
214,,1485,203368,301,20210312,1465,1495,1460,,,,,,,
215,,1460,314770,453,20210311,1405,1460,1405,,,,,,,
216,,1410,369094,523,20210310,1400,1465,1390,,,,,,,
217,,1410,739769,1033,20210309,1465,1465,1355,,,,,,,
218,,1455,377554,557,20210308,1510,1525,1450,,,,,,,
219,,1500,464209,677,20210305,1490,1500,1435,,,,,,,
220,,1500,876032,1305,20210304,1550,1555,1460,,,,,,,
221,,1565,713971,1108,20210303,1550,1595,1525,,,,,,,
222,,1555,526085,832,20210302,1580,1625,1540,,,,,,,
223,,1555,724064,1128,20210226,1600,1600,1530,,,,,,,
224,,1640,668143,1101,20210225,1595,1710,1595,,,,,,,
225,,1595,1322263,2188,20210224,1740,1740,1595,,,,,,,
226,,1735,732411,1279,20210223,1760,1780,1730,,,,,,,
227,,1790,777133,1407,20210222,1830,1840,1790,,,,,,,
228,,1810,2385889,4337,20210219,1910,1930,1750,,,,,,,
229,,1910,17288898,35245,20210218,1890,2170,1850,,,,,,,
230,,1900,1137890,2157,20210217,1930,1930,1870,,,,,,,
231,,1930,1654280,3120,20210216,1880,1930,1835,,,,,,,
232,,1860,942891,1733,20210215,1790,1875,1790,,,,,,,
233,,1760,522413,925,20210210,1770,1795,1750,,,,,,,
234,,1775,660934,1199,20210209,1820,1860,1775,,,,,,,
235,,1805,686519,1249,20210208,1865,1875,1805,,,,,,,
236,,1865,879396,1624,20210205,1905,1920,1800,,,,,,,
237,,1895,2538254,4888,20210204,1905,1995,1870,,,,,,,
238,,1910,1283591,2448,20210203,1880,1945,1860,,,,,,,
239,,1875,1230139,2305,20210202,1835,1905,1830,,,,,,,
240,,1860,927639,1692,20210201,1830,1860,1780,,,,,,,
241,,1835,2780195,5190,20210129,2005,2010,1795,,,,,,,
242,,1995,2554243,5150,20210128,2050,2075,1975,,,,,,,
243,,2105,2785285,5902,20210127,2200,2200,2075,,,,,,,
244,,2230,2480535,5475,20210126,2190,2255,2175,,,,,,,
245,,2210,5147676,11502,20210125,2275,2305,2190,,,,,,,
246,,2225,6140758,13363,20210122,2210,2245,2115,,,,,,,
247,,2230,84884191,199003,20210121,2020,2545,2005,,,,,,,
248,,1960,1019625,1976,20210120,1920,1970,1895,,,,,,,
249,,1940,694486,1310,20210119,1835,1940,1830,,,,,,,
250,,1830,906649,1701,20210118,1920,1925,1825,,,,,,,
251,,1920,858238,1647,20210115,1955,1970,1875,,,,,,,
252,,1955,789395,1518,20210114,1930,1960,1900,,,,,,,
253,,1900,855107,1635,20210113,1945,1950,1895,,,,,,,
254,,1950,1272062,2436,20210112,1880,1970,1850,,,,,,,
255,,1880,1421181,2658,20210111,1915,1925,1780,,,,,,,
256,,1915,1419829,2748,20210108,1995,1995,1905,,,,,,,
257,,1970,2805116,5612,20210107,2065,2070,1955,,,,,,,
258,,1990,4539030,8981,20210106,1950,2055,1860,,,,,,,
259,,1940,1549637,2989,20210105,1930,1970,1900,,,,,,,
260,,1950,2907530,5583,20210104,1870,1965,1865,,,,,,,
261,,1860,1780131,3343,20201230,1875,1920,1850,,,,,,,
262,,1895,14150052,27748,20201229,1750,2125,1750,4,0.00,,,,,
263,,1745,987938,1760,20201228,1840,1840,1745,,,,,,,
264,,1775,2089179,3772,20201224,1770,1865,1730,,,,,,,
265,,1785,3196648,5912,20201223,1845,1920,1780,,,,,,,
266,,1830,3462458,6471,20201222,1925,1965,1775,,,,,,,
267,,1925,6633020,13585,20201221,2015,2170,1925,,,,,,,
268,,2030,11102423,22703,20201218,1950,2135,1935,,,,,,,
269,,1965,40795890,87472,20201217,2055,2255,1935,,,,,,,
270,,2050,24025385,48647,20201216,2010,2100,1965,,,,,,,
271,,2040,60822173,116716,20201215,1710,2040,1615,,,,,,,
272,,1570,2647582,4118,20201214,1525,1570,1490,,,,,,,
273,,1515,11337408,17500,20201211,1460,1670,1455,,,,,,,
274,,1445,372358,537,20201210,1445,1460,1430,,,,,,,
275,,1450,472143,684,20201209,1450,1470,1440,,,,,,,
276,,1450,1001565,1474,20201208,1465,1510,1430,,,,,,,
277,,1470,573098,832,20201207,1450,1475,1425,,,,,,,
278,,1445,539711,775,20201204,1450,1465,1410,,,,,,,
279,,1450,578897,840,20201203,1460,1470,1440,,,,,,,
280,,1465,810639,1175,20201202,1430,1480,1415,,,,,,,
281,,1420,1571593,2294,20201201,1490,1520,1415,,,,,,,
282,,1460,1283527,1866,20201130,1415,1460,1400,,,,,,,
283,,1405,506464,714,20201127,1420,1430,1395,,,,,,,
284,,1425,1444707,2042,20201126,1440,1455,1390,,,,,,,
285,,1445,2092717,3130,20201125,1540,1550,1440,,,,,,,
286,,1545,10795906,16785,20201124,1415,1655,1415,,,,,,,
287,,1415,547809,782,20201123,1445,1455,1400,,,,,,,
288,,1460,1357142,1992,20201120,1455,1495,1430,,,,,,,
289,,1465,1365217,1966,20201119,1405,1500,1370,,,,,,,
290,,1390,783454,1090,20201118,1385,1425,1365,,,,,,,
291,,1385,603022,838,20201117,1420,1425,1375,,,,,,,
292,,1425,1489450,2168,20201116,1520,1520,1415,,,,,,,
293,,1465,1518516,2216,20201113,1410,1465,1355,,,,,,,
294,,1410,685865,987,20201112,1435,1470,1400,,,,,,,
295,,1430,929644,1343,20201111,1440,1495,1420,,,,,,,
296,,1460,2087726,3092,20201110,1470,1525,1420,,,,,,,
297,,1465,2460893,3654,20201109,1510,1515,1450,,,,,,,
298,,1430,11669788,17960,20201106,1600,1685,1410,,,,,,,
299,,1380,1969754,2801,20201105,1320,1395,1305,,,,,,,
300,,1300,526445,685,20201104,1315,1325,1275,,,,,,,
301,,1305,909517,1176,20201103,1235,1345,1235,,,,,,,
302,,1250,596756,752,20201102,1250,1285,1240,,,,,,,
303,,1260,1688558,2207,20201030,1360,1365,1250,,,,,,,
304,,1350,17611950,25442,20201029,1405,1515,1350,,,,,,,
305,,1295,1550212,2105,20201028,1250,1300,1220,,,,,,,
306,,1250,697556,865,20201027,1215,1275,1205,,,,,,,
307,,1240,1053865,1343,20201026,1325,1330,1225,,,,,,,
308,,1325,626142,827,20201023,1325,1350,1300,,,,,,,
309,,1325,1817707,2463,20201022,1355,1395,1325,,,,,,,
310,,1350,1748690,2377,20201021,1370,1395,1345,,,,,,,
311,,1390,4982749,7205,20201020,1410,1525,1355,,,,,,,
312,,1440,3696998,5418,20201019,1525,1540,1400,,,,,,,
313,,1560,14575388,22706,20201016,1500,1670,1480,,,,,,,
314,,1545,38156845,60004,20201015,1355,1695,1330,,,,,,,
315,,1305,1010189,1342,20201014,1330,1405,1260,,,,,,,
316,,1300,2635324,3657,20201013,1355,1490,1295,,,,,,,
317,,1340,590143,785,20201012,1295,1365,1295,,,,,,,
318,,1285,124007,160,20201008,1295,1310,1265,,,,,,,
319,,1295,101966,131,20201007,1285,1300,1270,,,,,,,
320,,1285,165790,213,20201006,1280,1300,1270,,,,,,,
321,,1280,141759,180,20201005,1260,1285,1245,,,,,,,
322,,1260,292854,365,20200929,1185,1295,1180,,,,,,,
323,,1185,176010,207,20200928,1135,1200,1135,,,,,,,
324,,1130,175468,198,20200925,1100,1165,1100,,,,,,,
325,,1100,240062,269,20200924,1115,1160,1100,,,,,,,
326,,1150,123411,143,20200923,1175,1200,1135,,,,,,,
327,,1145,364847,425,20200922,1175,1205,1115,,,,,,,
328,,1205,207049,258,20200921,1285,1295,1205,,,,,,,
329,,1285,346128,438,20200918,1305,1330,1240,,,,,,,
330,,1305,202833,269,20200917,1350,1365,1305,,,,,,,
331,,1350,234712,312,20200916,1315,1355,1295,,,,,,,
332,,1320,149447,196,20200915,1300,1325,1300,,,,,,,
333,,1310,466318,615,20200914,1285,1365,1275,,,,,,,
334,,1300,455048,587,20200911,1325,1335,1275,,,,,,,
335,,1325,336636,437,20200910,1285,1330,1270,,,,,,,
336,,1270,1159220,1538,20200909,1280,1405,1270,,,,,,,
337,,1305,508557,655,20200908,1280,1320,1255,,,,,,,
338,,1295,2486146,3419,20200907,1220,1505,1220,,,,,,,
339,,1220,180749,221,20200904,1200,1250,1200,,,,,,,
340,,1255,158324,199,20200903,1275,1275,1250,,,,,,,
341,,1255,299720,369,20200902,1205,1255,1205,,,,,,,
342,,1210,505820,629,20200901,1195,1310,1180,,,,,,,
343,,1200,209850,253,20200831,1205,1235,1175,,,,,,,
344,,1200,143406,169,20200828,1165,1200,1160,,,,,,,
345,,1170,173103,204,20200827,1205,1210,1150,,,,,,,
346,,1195,204202,243,20200826,1205,1230,1165,,,,,,,
347,,1205,827637,985,20200825,1130,1245,1115,,,,,,,
348,,1130,236012,256,20200824,1070,1130,1050,,,,,,,
349,,1075,209318,225,20200821,1060,1100,1050,,,,,,,
350,,1065,444745,468,20200820,1060,1090,1015,,,,,,,
351,,1065,633015,684,20200819,1065,1115,1060,,,,,,,
352,,1065,1865713,2043,20200818,1220,1245,1050,,,,,,,
353,,1270,197182,250,20200814,1310,1310,1250,,,,,,,
354,,1280,273268,353,20200813,1275,1315,1250,,,,,,,
355,,1265,298836,382,20200812,1330,1330,1260,,,,,,,
356,,1320,552601,737,20200811,1360,1375,1300,,,,,,,
357,,1385,111094,154,20200810,1405,1415,1375,,,,,,,
358,,1415,109491,155,20200807,1430,1450,1400,,,,,,,
359,,1430,108460,155,20200806,1450,1450,1410,,,,,,,
360,,1450,127781,185,20200805,1460,1470,1415,,,,,,,
361,,1435,245363,347,20200804,1475,1475,1345,,,,,,,
362,,1450,206061,295,20200803,1415,1475,1400,,,,,,,
363,,1410,145430,207,20200731,1420,1460,1410,,,,,,,
364,,1420,192003,275,20200730,1485,1485,1405,,,,,,,
365,,1435,125139,181,20200729,1465,1465,1435,,,,,,,
366,,1455,204185,297,20200728,1460,1485,1440,,,,,,,
367,,1460,114744,169,20200727,1460,1500,1450,,,,,,,
368,,1480,153123,226,20200724,1480,1505,1445,,,,,,,
369,,1480,199358,297,20200723,1505,1530,1460,,,,,,,
370,,1505,374631,574,20200722,1535,1610,1505,,,,,,,
371,,1535,201282,309,20200721,1525,1570,1525,,,,,,,
372,,1525,111751,172,20200720,1555,1570,1525,,,,,,,
373,,1555,342212,536,20200717,1520,1610,1520,,,,,,,
374,,1530,181273,279,20200716,1540,1565,1525,,,,,,,
375,,1555,237192,368,20200715,1555,1570,1540,,,,,,,
376,,1570,269344,415,20200714,1585,1585,1525,,,,,,,
377,,1580,1268705,2032,20200713,1645,1650,1560,,,,,,,
378,,1520,448538,699,20200710,1505,1600,1485,,,,,,,
379,,1505,201694,305,20200709,1530,1565,1495,,,,,,,
380,,1530,120820,186,20200708,1540,1570,1525,,,,,,,
381,,1570,408699,639,20200707,1490,1605,1490,,,,,,,
382,,1500,209112,315,20200706,1495,1530,1480,,,,,,,
383,,1465,186685,274,20200703,1465,1490,1440,,,,,,,
384,,1460,260589,375,20200702,1430,1480,1410,,,,,,,
385,,1415,414615,603,20200701,1500,1545,1415,,,,,,,
386,,1490,499025,756,20200630,1505,1560,1485,,,,,,,
387,,1525,493174,769,20200629,1625,1640,1525,,,,,,,
388,,1645,284599,472,20200626,1700,1720,1610,,,,,,,
389,,1680,334323,561,20200625,1650,1715,1650,,,,,,,
390,,1690,356704,600,20200624,1645,1700,1640,,,,,,,
391,,1655,435114,733,20200623,1740,1740,1640,,,,,,,
392,,1715,467970,815,20200622,1730,1770,1715,,,,,,,
393,,1730,653299,1131,20200619,1755,1790,1695,,,,,,,
394,,1735,364142,632,20200618,1730,1770,1700,,,,,,,
395,,1740,561704,989,20200617,1780,1810,1700,,,,,,,
396,,1765,519459,911,20200616,1725,1780,1725,,,,,,,
397,,1680,2061846,3705,20200615,1845,1875,1665,,,,,,,
398,,1795,1429054,2527,20200612,1765,1840,1705,,,,,,,
399,,1860,4775145,8880,20200611,1830,1950,1775,,,,,,,
400,,1830,2520915,4524,20200610,1730,1850,1715,,,,,,,
401,,1730,945232,1619,20200609,1740,1745,1690,,,,,,,
402,,1760,10692346,19047,20200608,1670,1890,1660,,,,,,,
403,,1665,602513,995,20200605,1655,1680,1615,,,,,,,
404,,1625,358746,579,20200604,1595,1650,1580,,,,,,,
405,,1600,313695,501,20200603,1640,1640,1580,,,,,,,
406,,1620,335633,538,20200602,1560,1635,1560,,,,,,,
407,,1585,209010,330,20200601,1575,1595,1565,,,,,,,
408,,1580,169018,264,20200529,1565,1595,1535,,,,,,,
409,,1565,325119,509,20200528,1620,1625,1530,,,,,,,
410,,1615,263704,422,20200527,1600,1620,1585,,,,,,,
411,,1605,228110,362,20200526,1560,1620,1560,,,,,,,
412,,1600,131235,207,20200525,1580,1610,1545,,,,,,,
413,,1580,334803,540,20200522,1605,1680,1560,,,,,,,
414,,1610,117216,190,20200521,1650,1650,1605,,,,,,,
415,,1635,296938,480,20200520,1575,1645,1560,,,,,,,
416,,1585,182343,284,20200519,1555,1585,1525,,,,,,,
417,,1545,176744,276,20200518,1565,1585,1540,,,,,,,
418,,1570,296729,470,20200515,1610,1615,1550,,,,,,,
419,,1600,457473,714,20200514,1565,1600,1515,,,,,,,
420,,1590,183075,291,20200513,1590,1610,1565,,,,,,,
421,,1605,386914,610,20200512,1600,1615,1525,,,,,,,
422,,1595,405479,649,20200511,1625,1630,1575,,,,,,,
423,,1600,222286,353,20200508,1575,1605,1570,,,,,,,
424,,1570,238661,370,20200507,1550,1570,1520,,,,,,,
425,,1530,264246,402,20200506,1510,1545,1505,,,,,,,
426,,1505,356493,544,20200504,1510,1570,1495,,,,,,,
427,,1540,262862,406,20200429,1545,1575,1520,,,,,,,
428,,1540,720585,1120,20200428,1585,1615,1500,,,,,,,
429,,1570,447008,719,20200427,1625,1650,1570,,,,,,,
430,,1615,739320,1218,20200424,1695,1700,1600,,,,,,,
431,,1700,841309,1439,20200423,1720,1745,1695,,,,,,,
432,,1725,6659942,12025,20200422,1670,1935,1630,,,,,,,
