,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
158,,5700,624101,3558,20210602,5640,5770,5580,,,,,,,
159,,5640,530573,2982,20210601,5700,5730,5560,,,,,,,
160,,5650,948282,5309,20210531,5490,5690,5420,,,,,,,
161,,5490,618724,3380,20210528,5530,5550,5370,,,,,,,
162,,5410,464882,2510,20210527,5410,5440,5340,,,,,,,
163,,5410,1029736,5530,20210526,5240,5470,5200,,,,,,,
164,,5190,246133,1274,20210525,5120,5260,5100,,,,,,,
165,,5080,376845,1932,20210524,5260,5260,5080,,,,,,,
166,,5260,305828,1609,20210521,5310,5340,5180,,,,,,,
167,,5260,428519,2273,20210520,5260,5390,5210,,,,,,,
168,,5250,374140,1967,20210518,5280,5360,5190,,,,,,,
169,,5270,364002,1906,20210517,5320,5330,5140,,,,,,,
170,,5270,361586,1908,20210514,5300,5320,5220,,,,,,,
171,,5210,525062,2759,20210513,5170,5340,5120,,,,,,,
172,,5300,857948,4551,20210512,5520,5530,5160,,,,,,,
173,,5490,1060082,5753,20210511,5320,5530,5300,,,,,,,
174,,5330,391399,2086,20210510,5360,5410,5270,,,,,,,
175,,5320,736804,3899,20210507,5350,5370,5240,,,,,,,
176,,5320,1654244,8653,20210506,5000,5330,4915,,,,,,,
177,,4965,446015,2199,20210504,5020,5060,4800,,,,,,,
178,,5010,589239,2978,20210503,4995,5150,4940,,,,,,,
179,,4980,393679,1972,20210430,5070,5070,4970,,,,,,,
180,,4965,429236,2143,20210429,5000,5060,4915,,,,,,,
181,,4975,803352,3987,20210428,4940,5050,4890,,,,,,,
182,,4905,1012854,4955,20210427,4875,4960,4820,,,,,,,
183,,4780,358346,1686,20210426,4720,4780,4650,,,,,,,
184,,4710,61357,289,20210423,4690,4740,4685,,,,,,,
185,,4715,152028,719,20210422,4800,4800,4700,,,,,,,
186,,4720,264409,1251,20210421,4790,4820,4690,,,,,,,
187,,4805,172950,834,20210420,4760,4860,4760,,,,,,,
188,,4795,266992,1277,20210419,4735,4820,4700,,,,,,,
189,,4700,171793,807,20210416,4695,4735,4670,,,,,,,
190,,4725,195738,923,20210415,4775,4780,4700,,,,,,,
191,,4775,142684,678,20210414,4810,4815,4715,,,,,,,
192,,4795,72101,343,20210413,4785,4800,4735,,,,,,,
193,,4750,199655,953,20210412,4830,4830,4740,,,,,,,
194,,4830,215961,1039,20210409,4935,4935,4765,,,,,,,
195,,4880,219313,1071,20210408,4880,4940,4835,,,,,,,
196,,4880,223242,1087,20210407,4885,4925,4795,,,,,,,
197,,4845,364872,1765,20210406,4950,4950,4765,,,,,,,
198,,4955,227974,1129,20210405,4920,4995,4895,,,,,,,
199,,4920,277262,1357,20210402,4845,4925,4800,,,,,,,
200,,4785,132501,636,20210401,4850,4860,4760,,,,,,,
201,,4805,188063,901,20210331,4800,4850,4730,,,,,,,
202,,4745,262405,1226,20210330,4725,4745,4625,,,,,,,
203,,4665,207744,967,20210329,4645,4730,4580,,,,,,,
204,,4620,202894,947,20210326,4695,4755,4620,,,,,,,
205,,4660,340274,1589,20210325,4735,4780,4630,,,,,,,
206,,4760,232137,1106,20210324,4730,4825,4730,,,,,,,
207,,4840,248918,1213,20210323,4970,4990,4820,,,,,,,
208,,4970,172730,858,20210322,5000,5010,4935,,,,,,,
209,,5030,163756,819,20210319,4995,5040,4930,,,,,,,
210,,5020,184008,922,20210318,5090,5090,4990,,,,,,,
211,,5050,220238,1107,20210317,5010,5100,4965,,,,,,,
212,,5010,483885,2432,20210316,5130,5160,4950,,,,,,,
213,,5160,885262,4494,20210315,4850,5170,4795,,,,,,,
214,,4850,385689,1871,20210312,4950,4950,4775,,,,,,,
215,,4950,280159,1393,20210311,5010,5050,4920,,,,,,,
216,,5030,356872,1788,20210310,5020,5100,4940,,,,,,,
217,,5010,401821,1988,20210309,5010,5080,4810,,,,,,,
218,,5010,665389,3349,20210308,4930,5130,4860,,,,,,,
219,,4930,656845,3243,20210305,4880,5100,4830,,,,,,,
220,,4920,732095,3548,20210304,4815,4935,4715,,,,,,,
221,,4805,736770,3535,20210303,4650,4870,4630,,,,,,,
222,,4650,206877,965,20210302,4740,4740,4615,,,,,,,
223,,4600,264443,1213,20210226,4655,4655,4555,,,,,,,
224,,4745,468142,2211,20210225,4650,4785,4635,,,,,,,
225,,4555,604327,2843,20210224,4830,4850,4555,,,,,,,
226,,4800,609355,2896,20210223,4715,4815,4605,,,,,,,
227,,4710,513379,2435,20210222,4730,4820,4680,,,,,,,
228,,4665,702591,3249,20210219,4630,4720,4525,,,,,,,
229,,4630,576021,2682,20210218,4655,4760,4565,,,,,,,
230,,4655,922680,4246,20210217,4470,4700,4440,,,,,,,
231,,4470,177368,788,20210216,4430,4480,4405,,,,,,,
232,,4430,174068,770,20210215,4390,4440,4350,,,,,,,
233,,4390,79845,348,20210210,4400,4410,4180,,,,,,,
234,,4390,98191,431,20210209,4400,4425,4355,,,,,,,
235,,4400,84084,367,20210208,4425,4440,4315,,,,,,,
236,,4405,100805,443,20210205,4460,4460,4375,,,,,,,
237,,4420,124893,551,20210204,4445,4455,4380,,,,,,,
238,,4415,219706,965,20210203,4330,4435,4305,,,,,,,
239,,4290,103047,442,20210202,4275,4335,4245,,,,,,,
240,,4275,150431,634,20210201,4225,4290,4130,,,,,,,
241,,4220,298788,1268,20210129,4340,4410,4135,,,,,,,
242,,4335,227456,996,20210128,4385,4455,4330,,,,,,,
243,,4475,211020,949,20210127,4530,4575,4455,,,,,,,
244,,4490,293691,1324,20210126,4585,4595,4450,,,,,,,
245,,4565,388131,1769,20210125,4525,4595,4495,,,,,,,
246,,4485,489502,2205,20210122,4450,4550,4440,,,,,,,
247,,4465,507833,2262,20210121,4430,4500,4390,,,,,,,
248,,4415,192118,843,20210120,4400,4420,4355,,,,,,,
249,,4395,301538,1317,20210119,4330,4435,4290,,,,,,,
250,,4370,409714,1789,20210118,4300,4450,4280,,,,,,,
251,,4360,331948,1459,20210115,4500,4510,4335,,,,,,,
252,,4470,845296,3800,20210114,4410,4560,4405,,,,,,,
253,,4410,521642,2275,20210113,4285,4440,4255,,,,,,,
254,,4270,186270,785,20210112,4180,4285,4125,,,,,,,
255,,4180,328101,1383,20210111,4300,4320,4135,,,,,,,
256,,4315,299294,1293,20210108,4330,4360,4275,,,,,,,
257,,4310,229068,990,20210107,4345,4350,4300,,,,,,,
258,,4320,308621,1326,20210106,4375,4375,4260,,,,,,,
259,,4315,184801,794,20210105,4270,4335,4215,,,,,,,
260,,4275,192842,820,20210104,4265,4295,4210,,,,,,,
261,,4255,203215,860,20201230,4150,4260,4135,,,,,,,
262,,4160,159903,662,20201229,4070,4205,4030,4,0.00,,,,,
263,,4025,130971,528,20201228,4130,4130,4015,,,,,,,
264,,4085,214346,871,20201224,3990,4130,3990,,,,,,,
265,,3990,410519,1643,20201223,4060,4090,3975,,,,,,,
266,,4060,724296,2979,20201222,4240,4250,4030,,,,,,,
267,,4260,201240,855,20201221,4275,4300,4225,,,,,,,
268,,4260,268231,1145,20201218,4265,4315,4225,,,,,,,
269,,4265,346576,1489,20201217,4350,4370,4235,,,,,,,
270,,4340,411425,1766,20201216,4255,4340,4245,,,,,,,
271,,4295,504354,2163,20201215,4310,4360,4220,,,,,,,
272,,4305,927772,4041,20201214,4470,4495,4290,,,,,,,
273,,4515,741500,3386,20201211,4580,4680,4515,,,,,,,
274,,4600,1257300,5711,20201210,4580,4625,4460,,,,,,,
275,,4690,16777728,81375,20201209,4220,5200,4220,,,,,,,
276,,4230,128911,550,20201208,4205,4320,4205,,,,,,,
277,,4215,113051,480,20201207,4300,4300,4210,,,,,,,
278,,4270,115465,494,20201204,4305,4345,4250,,,,,,,
279,,4305,93138,399,20201203,4335,4335,4255,,,,,,,
280,,4315,117668,505,20201202,4355,4355,4265,,,,,,,
281,,4280,75379,323,20201201,4250,4335,4250,,,,,,,
282,,4270,95162,410,20201130,4330,4355,4270,,,,,,,
283,,4340,78026,337,20201127,4320,4365,4285,,,,,,,
284,,4320,136810,598,20201126,4430,4455,4305,,,,,,,
285,,4430,181512,800,20201125,4485,4485,4330,,,,,,,
286,,4440,350540,1547,20201124,4380,4460,4260,,,,,,,
287,,4255,83481,355,20201123,4240,4290,4235,,,,,,,
288,,4260,84494,361,20201120,4235,4320,4235,,,,,,,
289,,4240,163825,690,20201119,4270,4335,4165,,,,,,,
290,,4305,164515,709,20201118,4270,4350,4240,,,,,,,
291,,4265,174713,748,20201117,4265,4390,4215,,,,,,,
292,,4325,137928,592,20201116,4305,4400,4250,,,,,,,
293,,4325,480513,2122,20201113,4405,4520,4325,,,,,,,
294,,4340,125553,541,20201112,4325,4340,4265,,,,,,,
295,,4325,323812,1391,20201111,4140,4400,4130,,,,,,,
296,,4130,209453,875,20201110,4240,4250,4125,,,,,,,
297,,4090,96307,392,20201109,4050,4100,4040,,,,,,,
298,,4085,39957,163,20201106,4115,4115,4030,,,,,,,
299,,4110,140457,574,20201105,4090,4145,4070,,,,,,,
300,,4205,237254,990,20201104,4080,4260,4040,,,,,,,
301,,4070,71692,294,20201103,4040,4180,4040,,,,,,,
302,,4080,83627,338,20201102,3930,4080,3930,,,,,,,
303,,3965,56329,226,20201030,4015,4045,3965,,,,,,,
304,,4035,114566,459,20201029,3965,4035,3950,,,,,,,
305,,4025,54129,218,20201028,3980,4080,3980,,,,,,,
306,,3990,61740,247,20201027,4020,4045,3960,,,,,,,
307,,4005,112528,453,20201026,4085,4140,3990,,,,,,,
308,,4095,69333,284,20201023,4090,4180,4060,,,,,,,
309,,4100,60869,250,20201022,4190,4190,4090,,,,,,,
310,,4190,51899,216,20201021,4185,4245,4110,,,,,,,
311,,4185,67219,280,20201020,4135,4265,4120,,,,,,,
312,,4220,118110,508,20201019,4345,4370,4215,,,,,,,
313,,4345,110700,482,20201016,4400,4415,4295,,,,,,,
314,,4400,379297,1662,20201015,4450,4480,4275,,,,,,,
315,,4350,246049,1059,20201014,4205,4395,4205,,,,,,,
316,,4245,208075,878,20201013,4250,4270,4165,,,,,,,
317,,4200,232046,967,20201012,4110,4250,4080,,,,,,,
318,,4005,58854,238,20201008,4050,4075,4000,,,,,,,
319,,4045,53306,215,20201007,4030,4070,3980,,,,,,,
320,,4035,58414,235,20201006,4055,4075,4000,,,,,,,
321,,4055,51669,210,20201005,4040,4125,3990,,,,,,,
322,,4090,62811,255,20200929,4040,4105,4020,,,,,,,
323,,4020,97533,395,20200928,4025,4150,3975,,,,,,,
324,,4025,178806,706,20200925,3830,4090,3760,,,,,,,
325,,3830,147415,572,20200924,3900,4040,3800,,,,,,,
326,,3965,58413,232,20200923,4060,4060,3915,,,,,,,
327,,3960,112577,448,20200922,4000,4075,3950,,,,,,,
328,,4095,41410,169,20200921,4075,4120,4050,,,,,,,
329,,4100,31590,130,20200918,4090,4175,4075,,,,,,,
330,,4090,67573,279,20200917,4200,4250,4090,,,,,,,
331,,4200,220625,928,20200916,4140,4260,4075,,,,,,,
332,,4070,94362,387,20200915,4125,4190,4065,,,,,,,
333,,4135,159912,655,20200914,3995,4170,3970,,,,,,,
334,,3995,153147,610,20200911,3940,4020,3940,,,,,,,
335,,3930,52333,205,20200910,3925,3945,3910,,,,,,,
336,,3925,55030,215,20200909,3900,3940,3885,,,,,,,
337,,3945,103295,410,20200908,3970,4005,3940,,,,,,,
338,,3950,83463,328,20200907,3970,3970,3905,,,,,,,
339,,3950,77791,304,20200904,3895,3955,3890,,,,,,,
340,,3980,46354,184,20200903,3990,3990,3945,,,,,,,
341,,3965,58330,231,20200902,3935,4000,3935,,,,,,,
342,,3935,36420,143,20200901,3900,3960,3890,,,,,,,
343,,3920,76294,300,20200831,3940,3975,3870,,,,,,,
344,,3925,33922,133,20200828,3900,3995,3895,,,,,,,
345,,3900,102246,399,20200827,3975,3975,3870,,,,,,,
346,,3970,59715,236,20200826,4015,4015,3930,,,,,,,
347,,3990,52102,208,20200825,3970,4045,3955,,,,,,,
348,,3935,77185,302,20200824,3965,3965,3880,,,,,,,
349,,3970,124453,495,20200821,3940,4060,3880,,,,,,,
350,,3845,226572,880,20200820,4000,4000,3800,,,,,,,
351,,4005,108431,438,20200819,4010,4085,3995,,,,,,,
352,,3985,437262,1795,20200818,4325,4340,3935,,,,,,,
353,,4410,115489,507,20200814,4435,4475,4350,,,,,,,
354,,4430,128902,574,20200813,4445,4485,4405,,,,,,,
355,,4435,115934,509,20200812,4485,4485,4345,,,,,,,
356,,4415,112733,499,20200811,4395,4480,4375,,,,,,,
357,,4405,110750,487,20200810,4480,4480,4355,,,,,,,
358,,4455,127947,579,20200807,4525,4640,4440,,,,,,,
359,,4520,155303,698,20200806,4410,4550,4390,,,,,,,
360,,4400,109377,482,20200805,4435,4485,4370,,,,,,,
361,,4430,66779,296,20200804,4415,4485,4405,,,,,,,
362,,4440,122272,543,20200803,4525,4525,4395,,,,,,,
363,,4500,127727,574,20200731,4570,4595,4415,,,,,,,
364,,4515,91728,415,20200730,4570,4570,4480,,,,,,,
365,,4480,227592,1032,20200729,4445,4600,4400,,,,,,,
366,,4450,413484,1847,20200728,4360,4560,4355,,,,,,,
367,,4390,139667,608,20200727,4320,4390,4310,,,,,,,
368,,4320,88355,384,20200724,4315,4405,4300,,,,,,,
369,,4415,88465,386,20200723,4370,4435,4295,,,,,,,
370,,4410,74173,327,20200722,4400,4440,4385,,,,,,,
371,,4425,171574,755,20200721,4365,4430,4365,,,,,,,
372,,4360,153804,665,20200720,4280,4400,4220,,,,,,,
373,,4280,108104,464,20200717,4285,4345,4235,,,,,,,
374,,4275,96705,417,20200716,4250,4360,4235,,,,,,,
375,,4260,81306,344,20200715,4185,4270,4185,,,,,,,
376,,4185,52707,219,20200714,4135,4200,4135,,,,,,,
377,,4210,78530,330,20200713,4200,4285,4175,,,,,,,
378,,4230,94462,399,20200710,4250,4320,4180,,,,,,,
379,,4265,93345,402,20200709,4340,4355,4250,,,,,,,
380,,4250,100132,425,20200708,4220,4345,4165,,,,,,,
381,,4220,134984,575,20200707,4375,4440,4190,,,,,,,
382,,4380,153723,674,20200706,4395,4440,4300,,,,,,,
383,,4395,230916,985,20200703,4200,4415,4115,,,,,,,
384,,4110,46712,192,20200702,4050,4155,4050,,,,,,,
385,,4075,101263,414,20200701,4060,4150,4050,,,,,,,
386,,4050,58364,234,20200630,3970,4115,3955,,,,,,,
387,,3950,129672,517,20200629,4000,4100,3940,,,,,,,
388,,4060,79996,327,20200626,4095,4160,4040,,,,,,,
389,,4080,90431,371,20200625,4110,4165,4070,,,,,,,
390,,4225,382127,1593,20200624,4210,4245,4025,,,,,,,
391,,3940,135861,538,20200623,3985,4040,3905,,,,,,,
392,,4025,129501,524,20200622,4110,4180,3995,,,,,,,
393,,4110,496538,2073,20200619,3960,4355,3950,,,,,,,
394,,3950,151776,591,20200618,3895,4020,3665,,,,,,,
395,,3895,287041,1118,20200617,3900,3980,3830,,,,,,,
396,,4070,226250,908,20200616,3950,4200,3920,,,,,,,
397,,3810,538117,2185,20200615,4240,4270,3810,,,,,,,
398,,4375,357182,1524,20200612,4200,4420,4185,,,,,,,
399,,4440,143682,644,20200611,4470,4560,4435,,,,,,,
400,,4450,182823,813,20200610,4555,4555,4405,,,,,,,
401,,4555,455610,2098,20200609,4650,4700,4550,,,,,,,
402,,4745,209992,998,20200608,4810,4810,4720,,,,,,,
403,,4855,110105,534,20200605,4830,4880,4810,,,,,,,
404,,4795,245083,1186,20200604,4775,4905,4760,,,,,,,
405,,4775,250503,1198,20200603,4830,4850,4730,,,,,,,
406,,4770,131710,624,20200602,4715,4770,4695,,,,,,,
407,,4715,98702,463,20200601,4660,4720,4630,,,,,,,
408,,4660,97251,456,20200529,4725,4765,4650,,,,,,,
409,,4720,198173,949,20200528,4835,4930,4675,,,,,,,
410,,4850,199491,973,20200527,4910,4945,4830,,,,,,,
411,,4850,425893,2065,20200526,4780,4975,4720,,,,,,,
412,,4740,973276,4848,20200525,4605,5500,4585,,,,,,,
413,,4650,88540,413,20200522,4715,4715,4605,,,,,,,
414,,4685,77042,362,20200521,4735,4750,4665,,,,,,,
415,,4715,68161,318,20200520,4640,4720,4600,,,,,,,
416,,4640,305914,1430,20200519,4650,4785,4620,,,,,,,
417,,4580,87174,397,20200518,4610,4610,4520,,,,,,,
418,,4610,121686,562,20200515,4750,4750,4585,,,,,,,
419,,4680,90148,424,20200514,4765,4800,4650,,,,,,,
420,,4765,102465,486,20200513,4710,4800,4650,,,,,,,
421,,4730,210426,997,20200512,4850,4890,4650,,,,,,,
422,,4855,367463,1804,20200511,5030,5030,4840,,,,,,,
423,,5160,369783,1887,20200508,5050,5160,5020,,,,,,,
424,,4985,443896,2233,20200507,4900,5140,4900,,,,,,,
425,,4905,295411,1441,20200506,4800,4950,4745,,,,,,,
426,,4765,290411,1385,20200504,4815,4840,4700,,,,,,,
427,,4690,169304,793,20200429,4740,4750,4620,,,,,,,
428,,4690,187336,880,20200428,4740,4780,4600,,,,,,,
429,,4690,194786,914,20200427,4700,4740,4635,,,,,,,
430,,4630,257339,1214,20200424,4795,4850,4615,,,,,,,
431,,4790,263778,1267,20200423,4945,4945,4735,,,,,,,
432,,4810,378851,1764,20200422,4700,4810,4440,,,,,,,
433,,4755,1705819,8154,20200421,5080,5320,4100,,,,,,,
434,,4990,1293910,6569,20200420,4820,5270,4800,,,,,,,
435,,4740,685656,3274,20200417,4880,4955,4670,,,,,,,
436,,4945,2038295,9729,20200416,4295,5140,4210,,,,,,,
437,,4225,705109,3011,20200414,4040,4440,4030,,,,,,,
438,,4030,220958,882,20200413,4030,4085,3900,,,,,,,
