,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
49,,995,239900,240,20211110,1010,1020,986,,,,,,,
50,,1010,266581,270,20211109,1010,1040,997,,,,,,,
51,,1000,197680,198,20211108,997,1020,991,,,,,,,
52,,997,259941,257,20211105,1005,1010,950,,,,,,,
53,,1005,276610,278,20211104,1015,1025,999,,,,,,,
54,,1015,198274,202,20211103,1030,1040,1005,,,,,,,
55,,1030,211826,216,20211102,1020,1030,1005,,,,,,,
56,,1015,176143,179,20211101,1020,1040,1005,,,,,,,
57,,1020,200625,207,20211029,1040,1055,1015,,,,,,,
58,,1040,154765,161,20211028,1045,1050,1030,,,,,,,
59,,1040,330179,348,20211027,1095,1095,1035,,,,,,,
60,,1075,132095,143,20211026,1080,1105,1070,,,,,,,
61,,1085,200256,214,20211025,1070,1110,1055,,,,,,,
62,,1070,125346,134,20211022,1080,1085,1060,,,,,,,
63,,1065,219140,235,20211021,1080,1090,1060,,,,,,,
64,,1090,193036,210,20211020,1065,1100,1065,,,,,,,
65,,1065,232067,252,20211019,1095,1120,1065,,,,,,,
66,,1095,337362,373,20211018,1125,1135,1085,,,,,,,
67,,1120,1405016,1548,20211015,1045,1145,1020,,,,,,,
68,,1020,73928,75,20211014,1010,1040,1010,,,,,,,
69,,1010,79022,80,20211013,1005,1030,1000,,,,,,,
70,,1010,81300,82,20211012,1005,1025,1005,,,,,,,
71,,1025,188116,189,20211008,1025,1030,997,,,,,,,
72,,1005,118110,118,20211007,956,1020,956,,,,,,,
73,,999,414574,414,20211006,1030,1040,984,,,,,,,
74,,1005,481482,485,20211005,1030,1050,995,,,,,,,
75,,1045,503865,527,20211001,1075,1080,1030,,,,,,,
76,,1080,97821,106,20210930,1060,1100,1060,,,,,,,
77,,1075,231151,247,20210929,1050,1090,1040,,,,,,,
78,,1070,257687,280,20210928,1125,1125,1070,,,,,,,
79,,1115,142682,158,20210927,1105,1120,1095,,,,,,,
80,,1095,258769,285,20210924,1110,1130,1095,,,,,,,
81,,1110,296877,333,20210923,1130,1140,1110,,,,,,,
82,,1150,235231,271,20210917,1155,1165,1140,,,,,,,
83,,1165,201117,233,20210916,1160,1170,1140,,,,,,,
84,,1150,563915,646,20210915,1190,1190,1130,,,,,,,
85,,1170,522804,617,20210914,1175,1240,1160,,,,,,,
86,,1190,2290466,2729,20210913,1130,1255,1120,,,,,,,
87,,1130,265987,300,20210910,1130,1165,1105,,,,,,,
88,,1135,460983,529,20210909,1150,1200,1125,,,,,,,
89,,1150,324584,371,20210908,1170,1180,1125,,,,,,,
90,,1170,453499,535,20210907,1210,1225,1160,,,,,,,
91,,1195,709193,831,20210906,1140,1215,1110,,,,,,,
92,,1130,207475,235,20210903,1135,1155,1125,,,,,,,
93,,1130,1279386,1454,20210902,1085,1190,1080,,,,,,,
94,,1085,225540,241,20210901,1075,1090,1060,,,,,,,
95,,1075,272883,292,20210831,1070,1085,1055,,,,,,,
96,,1070,335566,361,20210830,1080,1100,1070,,,,,,,
97,,1080,259009,277,20210827,1075,1085,1060,,,,,,,
98,,1075,280093,304,20210826,1100,1120,1070,,,,,,,
99,,1100,273801,298,20210825,1090,1105,1080,,,,,,,
100,,1085,291618,319,20210824,1085,1105,1080,,,,,,,
101,,1070,334110,357,20210823,1075,1090,1040,,,,,,,
102,,1070,1204622,1292,20210820,1115,1130,1040,,,,,,,
103,,1110,1102284,1271,20210819,1165,1190,1110,,,,,,,
104,,1190,1089783,1312,20210818,1230,1245,1185,,,,,,,
105,,1250,1010197,1279,20210817,1255,1300,1235,,,,,,,
106,,1255,1124500,1371,20210813,1205,1265,1170,,,,,,,
107,,1210,899230,1089,20210812,1250,1255,1175,,,,,,,
108,,1250,7015951,9247,20210811,1245,1460,1215,,,,,,,
109,,1250,545129,688,20210810,1270,1290,1245,,,,,,,
110,,1270,1267700,1621,20210809,1240,1305,1230,,,,,,,
111,,1235,323474,397,20210806,1205,1240,1205,,,,,,,
112,,1205,210908,254,20210805,1195,1215,1195,,,,,,,
113,,1195,299263,357,20210804,1175,1210,1165,,,,,,,
114,,1175,298709,351,20210803,1185,1195,1160,,,,,,,
115,,1185,140337,167,20210802,1190,1205,1180,,,,,,,
116,,1190,228079,273,20210730,1190,1215,1185,,,,,,,
117,,1200,288753,345,20210729,1175,1205,1175,,,,,,,
118,,1175,557680,663,20210728,1205,1220,1175,,,,,,,
119,,1210,455000,546,20210727,1210,1220,1185,,,,,,,
120,,1210,223690,271,20210726,1215,1230,1205,,,,,,,
121,,1215,287322,348,20210723,1215,1230,1200,,,,,,,
122,,1205,468747,572,20210722,1230,1240,1205,,,,,,,
123,,1230,307789,379,20210721,1235,1255,1220,,,,,,,
124,,1235,545448,674,20210720,1240,1255,1225,,,,,,,
125,,1260,582970,741,20210719,1285,1310,1250,,,,,,,
126,,1285,1372293,1767,20210716,1250,1320,1225,,,,,,,
127,,1250,619732,760,20210715,1225,1255,1195,,,,,,,
128,,1230,565924,699,20210714,1260,1265,1225,,,,,,,
129,,1260,427823,536,20210713,1250,1265,1235,,,,,,,
130,,1250,544982,676,20210712,1230,1255,1225,,,,,,,
131,,1230,1032155,1277,20210709,1260,1280,1210,,,,,,,
132,,1280,1534330,1969,20210708,1320,1330,1255,,,,,,,
133,,1320,3079149,4152,20210707,1380,1430,1255,,,,,,,
134,,1405,1757279,2469,20210706,1395,1435,1390,,,,,,,
135,,1450,2351121,3250,20210705,1320,1450,1305,,,,,,,
136,,1340,2509095,3382,20210702,1300,1385,1295,,,,,,,
137,,1305,1085615,1401,20210701,1280,1315,1265,,,,,,,
138,,1280,560897,702,20210630,1255,1280,1215,,,,,,,
139,,1255,791715,1009,20210629,1290,1300,1250,,,,,,,
140,,1295,1425022,1821,20210628,1260,1295,1245,,,,,,,
141,,1255,1041826,1302,20210625,1240,1275,1235,,,,,,,
142,,1235,546656,666,20210624,1215,1240,1200,,,,,,,
143,,1230,834772,1024,20210623,1250,1255,1210,,,,,,,
144,,1245,2725816,3366,20210622,1175,1270,1175,,,,,,,
145,,1180,371513,437,20210621,1175,1195,1165,,,,,,,
146,,1190,421786,501,20210618,1180,1200,1175,,,,,,,
147,,1180,436579,513,20210617,1170,1185,1155,,,,,,,
148,,1165,304278,352,20210616,1145,1175,1140,,,,,,,
149,,1145,302501,346,20210615,1160,1170,1135,,,,,,,
150,,1160,279576,323,20210614,1175,1175,1145,,,,,,,
151,,1160,306506,357,20210611,1185,1185,1150,,,,,,,
152,,1185,198037,232,20210610,1185,1185,1160,,,,,,,
153,,1180,496073,582,20210609,1160,1195,1145,,,,,,,
154,,1145,382146,439,20210608,1175,1175,1135,,,,,,,
155,,1165,219627,257,20210607,1175,1185,1160,,,,,,,
156,,1175,198963,233,20210604,1185,1185,1160,,,,,,,
157,,1185,300453,353,20210603,1180,1190,1165,,,,,,,
158,,1185,327773,388,20210602,1185,1195,1175,,,,,,,
159,,1185,1219898,1444,20210601,1195,1215,1155,,,,,,,
160,,1185,913938,1068,20210531,1125,1185,1125,,,,,,,
161,,1125,431900,482,20210528,1105,1130,1090,,,,,,,
162,,1110,412438,452,20210527,1070,1120,1065,,,,,,,
163,,1080,202164,217,20210526,1085,1085,1060,,,,,,,
164,,1080,315358,338,20210525,1050,1085,1045,,,,,,,
165,,1050,261335,270,20210524,1035,1050,1015,,,,,,,
166,,1040,427912,450,20210521,1070,1075,1035,,,,,,,
167,,1070,233627,250,20210520,1090,1090,1060,,,,,,,
168,,1090,417217,443,20210518,1060,1095,1040,,,,,,,
169,,1055,279004,303,20210517,1105,1115,1050,,,,,,,
170,,1110,498750,542,20210514,1100,1110,1070,,,,,,,
171,,1100,562948,628,20210513,1120,1145,1095,,,,,,,
172,,1140,372607,426,20210512,1160,1170,1130,,,,,,,
173,,1170,232114,267,20210511,1145,1170,1135,,,,,,,
174,,1160,455421,533,20210510,1185,1185,1160,,,,,,,
175,,1185,296841,350,20210507,1190,1195,1170,,,,,,,
176,,1185,1190693,1387,20210506,1190,1195,1150,,,,,,,
177,,1160,344835,394,20210504,1150,1165,1130,,,,,,,
178,,1155,201059,231,20210503,1150,1165,1135,,,,,,,
179,,1150,437133,498,20210430,1145,1165,1115,,,,,,,
180,,1150,415770,479,20210429,1160,1175,1140,,,,,,,
181,,1160,350795,412,20210428,1190,1195,1160,,,,,,,
182,,1200,388019,460,20210427,1190,1200,1170,,,,,,,
183,,1190,290819,346,20210426,1190,1205,1185,,,,,,,
184,,1200,515088,614,20210423,1205,1215,1180,,,,,,,
185,,1210,509780,612,20210422,1200,1215,1185,,,,,,,
186,,1200,320040,381,20210421,1190,1205,1180,,,,,,,
187,,1195,386985,463,20210420,1170,1210,1170,,,,,,,
188,,1180,670678,798,20210419,1215,1220,1175,,,,,,,
189,,1215,405883,489,20210416,1225,1230,1195,,,,,,,
190,,1225,664545,819,20210415,1245,1245,1220,,,,,,,
191,,1250,1256657,1525,20210414,1245,1255,1180,,,,,,,
192,,1240,1618915,2052,20210413,1285,1305,1230,,,,,,,
193,,1275,1407184,1775,20210412,1240,1275,1230,,,,,,,
194,,1240,870610,1079,20210409,1225,1255,1215,,,,,,,
195,,1230,830765,1023,20210408,1250,1255,1215,,,,,,,
196,,1250,2040099,2508,20210407,1200,1250,1195,,,,,,,
197,,1200,1178602,1396,20210406,1180,1205,1160,,,,,,,
198,,1180,779571,911,20210405,1180,1185,1155,,,,,,,
199,,1185,816719,967,20210402,1215,1215,1165,,,,,,,
200,,1195,760465,902,20210401,1165,1200,1155,,,,,,,
201,,1175,940321,1088,20210331,1170,1180,1140,,,,,,,
202,,1180,801353,939,20210330,1195,1195,1160,,,,,,,
203,,1200,1220551,1463,20210329,1210,1225,1175,,,,,,,
204,,1195,1309829,1575,20210326,1190,1230,1175,,,,,,,
205,,1195,838972,992,20210325,1195,1210,1165,,,,,,,
206,,1200,1479960,1744,20210324,1170,1210,1145,,,,,,,
207,,1190,1938608,2248,20210323,1170,1190,1125,,,,,,,
208,,1155,7962435,9548,20210322,1195,1260,1120,,,,,,,
209,,1190,2471440,2957,20210319,1195,1225,1180,,,,,,,
210,,1225,12048041,14786,20210318,1295,1300,1175,,,,,,,
211,,1325,13433378,17344,20210317,1050,1325,1035,,,,,,,
212,,1020,262523,268,20210316,1020,1040,1005,,,,,,,
213,,1025,436454,441,20210315,1035,1040,1000,,,,,,,
214,,1035,251736,259,20210312,1030,1040,1020,,,,,,,
215,,1030,151020,155,20210311,1020,1050,1020,,,,,,,
216,,1040,398746,417,20210310,1035,1065,1020,,,,,,,
217,,1030,599418,620,20210309,1010,1050,1010,,,,,,,
218,,1010,192964,194,20210308,996,1010,996,,,,,,,
219,,997,174515,173,20210305,1005,1010,982,,,,,,,
220,,1010,233173,234,20210304,1000,1010,994,,,,,,,
221,,1010,315020,313,20210303,1000,1010,943,,,,,,,
222,,1005,227955,228,20210302,1000,1015,994,,,,,,,
223,,996,528068,516,20210226,989,996,970,,,,,,,
224,,989,589139,586,20210225,997,1010,982,,,,,,,
225,,996,621418,622,20210224,1015,1030,990,,,,,,,
226,,1025,165148,168,20210223,1030,1035,1005,,,,,,,
227,,1035,434669,447,20210222,1050,1050,1015,,,,,,,
228,,1060,373233,395,20210219,1070,1085,1045,,,,,,,
229,,1070,290151,307,20210218,1075,1075,1045,,,,,,,
230,,1060,494188,520,20210217,1065,1080,1005,,,,,,,
231,,1085,585446,627,20210216,1055,1090,1040,,,,,,,
232,,1055,319595,337,20210215,1080,1085,1045,,,,,,,
233,,1070,690383,722,20210210,1040,1080,1010,,,,,,,
234,,1040,462670,477,20210209,1010,1050,1010,,,,,,,
235,,1015,242079,246,20210208,1020,1030,1010,,,,,,,
236,,1030,303439,309,20210205,1020,1030,1010,,,,,,,
237,,1020,233557,239,20210204,1040,1040,1010,,,,,,,
238,,1040,170978,179,20210203,1040,1060,1035,,,,,,,
239,,1040,362964,373,20210202,1000,1040,1000,,,,,,,
240,,1000,187150,188,20210201,999,1010,985,,,,,,,
241,,1000,737225,741,20210129,1025,1025,995,,,,,,,
242,,1025,453223,463,20210128,1035,1045,1005,,,,,,,
243,,1050,322678,340,20210127,1055,1070,1040,,,,,,,
244,,1050,410042,433,20210126,1070,1075,1045,,,,,,,
245,,1075,814910,867,20210125,1075,1100,1040,,,,,,,
246,,1085,551218,587,20210122,1060,1085,1045,,,,,,,
247,,1065,841033,881,20210121,1060,1075,1025,,,,,,,
248,,1065,3785450,4093,20210120,1005,1145,1000,,,,,,,
249,,1005,164138,164,20210119,989,1010,989,,,,,,,
250,,992,424866,423,20210118,1000,1010,975,,,,,,,
251,,1000,339258,340,20210115,1025,1030,996,,,,,,,
252,,1020,282418,288,20210114,1010,1035,1010,,,,,,,
253,,1010,470725,474,20210113,990,1025,980,,,,,,,
254,,990,501448,490,20210112,972,998,963,,,,,,,
255,,985,939371,920,20210111,1005,1005,950,,,,,,,
256,,1005,685491,689,20210108,1020,1020,998,,,,,,,
257,,1020,415455,421,20210107,1005,1025,1000,,,,,,,
258,,1000,828288,842,20210106,1040,1050,1000,,,,,,,
259,,1035,508195,525,20210105,1035,1050,1020,,,,,,,
260,,1045,495018,519,20210104,1080,1080,1035,,,,,,,
261,,1070,247820,265,20201230,1070,1085,1055,,,,,,,
262,,1060,257006,271,20201229,1050,1065,1030,4,0.00,,,,,
263,,1045,602896,633,20201228,1090,1095,1030,,,,,,,
264,,1095,448098,488,20201224,1100,1105,1075,,,,,,,
265,,1095,639583,706,20201223,1125,1130,1085,,,,,,,
266,,1125,501188,567,20201222,1155,1155,1110,,,,,,,
267,,1155,633093,731,20201221,1160,1175,1140,,,,,,,
268,,1175,2374943,2817,20201218,1125,1265,1105,,,,,,,
269,,1125,203017,228,20201217,1130,1140,1115,,,,,,,
270,,1135,245247,277,20201216,1125,1140,1115,,,,,,,
271,,1120,382621,430,20201215,1120,1140,1115,,,,,,,
272,,1145,362299,414,20201214,1170,1170,1130,,,,,,,
273,,1170,402343,466,20201211,1180,1180,1150,,,,,,,
274,,1165,342985,398,20201210,1180,1195,1150,,,,,,,
275,,1180,451612,534,20201209,1165,1200,1165,,,,,,,
276,,1165,453969,530,20201208,1150,1190,1145,,,,,,,
277,,1145,613294,694,20201207,1130,1155,1115,,,,,,,
278,,1130,655047,745,20201204,1160,1170,1120,,,,,,,
279,,1160,269448,312,20201203,1170,1175,1145,,,,,,,
280,,1175,597831,693,20201202,1195,1195,1150,,,,,,,
281,,1180,356781,422,20201201,1190,1210,1170,,,,,,,
282,,1190,185233,221,20201130,1220,1220,1180,,,,,,,
283,,1190,184580,220,20201127,1185,1215,1175,,,,,,,
284,,1185,431167,516,20201126,1205,1230,1180,,,,,,,
285,,1205,1256574,1511,20201125,1180,1230,1170,,,,,,,
286,,1165,498219,579,20201124,1155,1180,1145,,,,,,,
287,,1150,195487,226,20201123,1175,1175,1150,,,,,,,
288,,1180,263740,306,20201120,1140,1180,1140,,,,,,,
289,,1140,343909,390,20201119,1135,1150,1125,,,,,,,
290,,1135,304939,346,20201118,1155,1155,1125,,,,,,,
291,,1145,375100,434,20201117,1185,1190,1135,,,,,,,
292,,1170,367860,433,20201116,1200,1200,1160,,,,,,,
293,,1170,617235,730,20201113,1200,1210,1155,,,,,,,
294,,1215,570031,714,20201112,1255,1285,1210,,,,,,,
295,,1255,683660,849,20201111,1235,1260,1220,,,,,,,
296,,1235,695873,847,20201110,1180,1240,1160,,,,,,,
297,,1180,474723,557,20201109,1150,1185,1135,,,,,,,
298,,1135,215296,243,20201106,1140,1150,1115,,,,,,,
299,,1130,144322,162,20201105,1120,1130,1110,,,,,,,
300,,1120,171787,192,20201104,1130,1150,1100,,,,,,,
301,,1130,85011,96,20201103,1135,1145,1115,,,,,,,
302,,1120,102196,114,20201102,1100,1135,1095,,,,,,,
303,,1105,79552,89,20201030,1170,1170,1105,,,,,,,
304,,1145,96125,109,20201029,1115,1145,1110,,,,,,,
305,,1140,74959,86,20201028,1135,1165,1120,,,,,,,
306,,1130,132153,148,20201027,1120,1145,1085,,,,,,,
307,,1125,140376,158,20201026,1185,1185,1110,,,,,,,
308,,1150,588053,670,20201023,1150,1225,1100,,,,,,,
309,,1160,120622,139,20201022,1150,1170,1140,,,,,,,
310,,1165,172315,200,20201021,1170,1185,1135,,,,,,,
311,,1170,237629,278,20201020,1190,1190,1150,,,,,,,
312,,1200,218000,264,20201019,1225,1245,1185,,,,,,,
313,,1220,990341,1209,20201016,1205,1280,1175,,,,,,,
314,,1170,200196,234,20201015,1200,1200,1145,,,,,,,
315,,1200,108479,128,20201014,1180,1200,1170,,,,,,,
316,,1185,270262,320,20201013,1210,1210,1150,,,,,,,
317,,1210,174633,210,20201012,1230,1230,1190,,,,,,,
318,,1210,688226,835,20201008,1175,1245,1170,,,,,,,
319,,1180,138265,162,20201007,1170,1185,1155,,,,,,,
320,,1170,186714,218,20201006,1165,1180,1150,,,,,,,
321,,1165,185729,216,20201005,1165,1180,1150,,,,,,,
322,,1165,148929,173,20200929,1145,1175,1140,,,,,,,
323,,1140,204303,232,20200928,1100,1160,1100,,,,,,,
324,,1100,210852,226,20200925,1040,1100,1020,,,,,,,
325,,1040,317243,334,20200924,1100,1100,1030,,,,,,,
326,,1115,310751,339,20200923,1120,1135,1070,,,,,,,
327,,1115,534843,594,20200922,1165,1165,1080,,,,,,,
328,,1165,168789,196,20200921,1180,1190,1150,,,,,,,
329,,1175,377949,436,20200918,1180,1180,1125,,,,,,,
330,,1180,217837,256,20200917,1205,1205,1160,,,,,,,
331,,1190,275680,329,20200916,1190,1205,1185,,,,,,,
332,,1200,253560,302,20200915,1215,1215,1170,,,,,,,
333,,1200,223302,269,20200914,1200,1215,1195,,,,,,,
334,,1200,363106,433,20200911,1205,1240,1185,,,,,,,
335,,1200,291276,351,20200910,1205,1225,1190,,,,,,,
336,,1200,335169,398,20200909,1200,1205,1170,,,,,,,
337,,1205,416742,501,20200908,1215,1220,1185,,,,,,,
338,,1215,248935,301,20200907,1215,1250,1195,,,,,,,
339,,1215,476107,570,20200904,1190,1220,1160,,,,,,,
340,,1230,447969,558,20200903,1290,1290,1230,,,,,,,
341,,1265,699903,891,20200902,1265,1305,1235,,,,,,,
342,,1260,298205,369,20200901,1230,1260,1215,,,,,,,
343,,1235,446374,553,20200831,1250,1270,1220,,,,,,,
344,,1245,401772,501,20200828,1250,1280,1220,,,,,,,
345,,1240,457291,553,20200827,1225,1240,1185,,,,,,,
346,,1225,390861,476,20200826,1220,1260,1190,,,,,,,
347,,1235,332446,412,20200825,1250,1265,1225,,,,,,,
348,,1250,299456,365,20200824,1200,1250,1175,,,,,,,
349,,1210,335814,399,20200821,1175,1220,1155,,,,,,,
350,,1175,1085725,1286,20200820,1255,1265,1140,,,,,,,
351,,1255,965119,1217,20200819,1320,1320,1225,,,,,,,
352,,1270,1280621,1729,20200818,1410,1435,1235,,,,,,,
353,,1410,2301976,3218,20200814,1450,1490,1315,,,,,,,
354,,1530,1406704,2104,20200813,1460,1530,1445,,,,,,,
355,,1440,666364,959,20200812,1415,1475,1410,,,,,,,
356,,1430,781226,1102,20200811,1430,1450,1360,,,,,,,
357,,1400,2031101,2834,20200810,1410,1430,1335,,,,,,,
358,,1370,1742049,2286,20200807,1230,1370,1230,,,,,,,
359,,1230,295885,358,20200806,1215,1245,1195,,,,,,,
360,,1215,476975,579,20200805,1235,1240,1200,,,,,,,
361,,1240,386093,478,20200804,1220,1265,1210,,,,,,,
362,,1240,324440,397,20200803,1240,1270,1200,,,,,,,
363,,1240,291920,366,20200731,1255,1280,1220,,,,,,,
364,,1260,1119552,1423,20200730,1210,1375,1180,,,,,,,
365,,1210,239149,287,20200729,1205,1220,1190,,,,,,,
366,,1205,202300,245,20200728,1225,1235,1190,,,,,,,
367,,1190,376765,449,20200727,1190,1200,1165,,,,,,,
368,,1180,328163,380,20200724,1185,1185,1145,,,,,,,
369,,1180,519224,616,20200723,1220,1225,1170,,,,,,,
370,,1225,601841,721,20200722,1150,1230,1140,,,,,,,
371,,1150,175991,200,20200721,1135,1150,1110,,,,,,,
372,,1105,267184,290,20200720,1100,1110,1070,,,,,,,
373,,1105,249726,275,20200717,1115,1125,1080,,,,,,,
374,,1110,339665,376,20200716,1110,1145,1090,,,,,,,
375,,1125,199660,225,20200715,1140,1140,1115,,,,,,,
376,,1125,224497,256,20200714,1135,1160,1120,,,,,,,
377,,1150,439514,496,20200713,1135,1165,1105,,,,,,,
378,,1170,266472,307,20200710,1135,1170,1125,,,,,,,
379,,1145,532500,619,20200709,1210,1215,1135,,,,,,,
380,,1195,300038,354,20200708,1210,1230,1160,,,,,,,
381,,1210,174068,211,20200707,1255,1255,1205,,,,,,,
382,,1240,112081,138,20200706,1265,1265,1215,,,,,,,
383,,1240,497966,620,20200703,1210,1265,1195,,,,,,,
384,,1210,258545,310,20200702,1190,1240,1175,,,,,,,
385,,1190,813851,1007,20200701,1250,1305,1180,,,,,,,
386,,1190,1658947,2014,20200630,1105,1285,1105,,,,,,,
387,,1100,204121,227,20200629,1140,1145,1085,,,,,,,
388,,1140,241322,276,20200626,1135,1175,1125,,,,,,,
389,,1125,531598,602,20200625,1175,1180,1105,,,,,,,
390,,1185,322969,381,20200624,1190,1210,1150,,,,,,,
391,,1200,307038,373,20200623,1255,1275,1180,,,,,,,
392,,1260,179756,224,20200622,1255,1270,1230,,,,,,,
393,,1265,205198,254,20200619,1235,1270,1210,,,,,,,
394,,1240,761133,950,20200618,1170,1290,1170,,,,,,,
395,,1170,419829,489,20200617,1135,1220,1115,,,,,,,
396,,1150,366160,414,20200616,1115,1150,1110,,,,,,,
397,,1095,915727,1058,20200615,1250,1250,1075,,,,,,,
398,,1225,730805,882,20200612,1200,1240,1185,,,,,,,
399,,1280,702873,891,20200611,1240,1320,1225,,,,,,,
400,,1265,1259724,1597,20200610,1315,1335,1235,,,,,,,
401,,1315,641775,866,20200609,1405,1405,1315,,,,,,,
402,,1395,581100,814,20200608,1405,1440,1370,,,,,,,
403,,1385,263722,366,20200605,1385,1410,1375,,,,,,,
404,,1400,634031,873,20200604,1380,1410,1340,,,,,,,
405,,1385,751079,1056,20200603,1410,1455,1375,,,,,,,
406,,1415,791109,1108,20200602,1430,1440,1375,,,,,,,
407,,1420,1338698,1860,20200601,1375,1435,1335,,,,,,,
408,,1370,1655945,2267,20200529,1345,1420,1320,,,,,,,
409,,1385,3743734,5037,20200528,1270,1390,1260,,,,,,,
410,,1280,728739,927,20200527,1275,1295,1240,,,,,,,
411,,1290,2280554,2894,20200526,1240,1320,1210,,,,,,,
412,,1210,454803,544,20200525,1195,1215,1175,,,,,,,
413,,1205,969617,1169,20200522,1245,1255,1160,,,,,,,
414,,1255,1628177,2036,20200521,1260,1300,1215,,,,,,,
415,,1230,1756169,2185,20200520,1230,1290,1205,,,,,,,
416,,1230,2459073,2974,20200519,1240,1275,1155,,,,,,,
417,,1220,5565604,6875,20200518,1295,1330,1180,,,,,,,
418,,1250,11653709,14056,20200515,1020,1250,1010,,,,,,,
419,,963,516839,479,20200514,918,963,890,,,,,,,
420,,918,186970,171,20200513,925,928,900,,,,,,,
421,,925,268092,249,20200512,950,960,917,,,,,,,
422,,948,192207,181,20200511,967,967,920,,,,,,,
423,,947,371933,349,20200508,910,958,901,,,,,,,
424,,910,216943,196,20200507,916,920,899,,,,,,,
425,,925,320394,280,20200506,862,927,850,,,,,,,
426,,860,261340,227,20200504,880,883,855,,,,,,,
427,,883,202965,179,20200429,899,899,837,,,,,,,
428,,880,187968,165,20200428,915,915,864,,,,,,,
429,,878,195492,173,20200427,866,895,866,,,,,,,
430,,866,392234,345,20200424,904,904,860,,,,,,,
431,,891,484123,440,20200423,939,939,890,,,,,,,
432,,915,312294,284,20200422,927,929,901,,,,,,,
433,,929,555890,523,20200421,987,998,909,,,,,,,
434,,987,307476,305,20200420,989,1010,975,,,,,,,
435,,970,239715,234,20200417,979,989,946,,,,,,,
436,,961,223459,209,20200416,963,965,908,,,,,,,
437,,939,267775,251,20200414,916,948,915,,,,,,,
438,,925,286936,274,20200413,970,1000,925,,,,,,,
439,,970,296130,291,20200410,988,1005,950,,,,,,,
440,,997,365895,359,20200409,1000,1020,956,,,,,,,
441,,995,626630,618,20200408,960,1010,940,,,,,,,
442,,960,710134,659,20200407,908,965,895,,,,,,,
443,,891,317408,280,20200406,888,899,870,,,,,,,
444,,874,177637,155,20200403,879,884,852,,,,,,,
445,,866,430040,361,20200402,859,871,810,,,,,,,
446,,860,349177,304,20200401,893,895,820,,,,,,,
447,,893,294919,262,20200331,878,903,865,,,,,,,
448,,875,367031,312,20200330,833,875,822,,,,,,,
449,,862,1389279,1274,20200327,1050,1050,821,,,,,,,
450,,837,745167,601,20200326,770,859,706,,,,,,,
