,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
78,,70100,1729,121,20210928,71900,71900,69700,,,,,,,
79,,71200,940,66,20210927,70500,71200,70100,,,,,,,
80,,70500,2305,162,20210924,71100,71500,70000,,,,,,,
81,,71500,1299,92,20210923,71200,71800,69900,,,,,,,
82,,71300,1107,78,20210917,70900,71300,70100,,,,,,,
83,,70900,1955,139,20210916,71600,72200,70500,,,,,,,
84,,71500,1836,133,20210915,72800,73300,71100,,,,,,,
85,,72000,1741,125,20210914,71700,72800,70900,,,,,,,
86,,71500,2225,159,20210913,73500,73500,70100,,,,,,,
87,,73000,1281,93,20210910,73100,73500,71800,,,,,,,
88,,73100,939,69,20210909,74100,74400,72700,,,,,,,
89,,74100,2500,187,20210908,73400,76700,72400,,,,,,,
90,,73200,1363,100,20210907,74200,74500,72400,,,,,,,
91,,74200,2575,191,20210906,75600,75600,73700,,,,,,,
92,,74700,2329,174,20210903,74900,75700,73800,,,,,,,
93,,74100,3147,235,20210902,74000,76000,73800,,,,,,,
94,,73500,5041,372,20210901,71900,76200,71400,,,,,,,
95,,71900,3516,251,20210831,70000,72300,70000,,,,,,,
96,,70000,1392,98,20210830,70000,70900,69700,,,,,,,
97,,70400,1626,114,20210827,70500,70700,69000,,,,,,,
98,,69700,1595,111,20210826,70300,70300,69100,,,,,,,
99,,70300,2088,145,20210825,70300,70600,69200,,,,,,,
100,,70300,1593,112,20210824,70300,71900,69900,,,,,,,
101,,70100,4463,309,20210823,68500,71600,67700,,,,,,,
102,,69200,9307,645,20210820,70100,71000,66000,,,,,,,
103,,70900,6113,435,20210819,72500,72600,70300,,,,,,,
104,,73000,8752,637,20210818,73300,74100,72100,,,,,,,
105,,74000,8562,641,20210817,77200,77200,74000,,,,,,,
106,,77200,9088,690,20210813,76600,77200,74100,,,,,,,
107,,76900,7791,598,20210812,78000,78000,75800,,,,,,,
108,,76200,11912,903,20210811,73500,76200,73500,,,,,,,
109,,73800,5005,368,20210810,73200,73900,73000,,,,,,,
110,,73200,2970,216,20210809,73300,73400,72000,,,,,,,
111,,73300,7153,517,20210806,71500,73500,70200,,,,,,,
112,,70800,8669,618,20210805,72300,72600,70600,,,,,,,
113,,72300,5956,427,20210804,72500,72700,71300,,,,,,,
114,,72300,1667,121,20210803,73600,73600,72000,,,,,,,
115,,72800,3111,228,20210802,72500,74500,72500,,,,,,,
116,,72400,14288,1068,20210730,73800,76300,72200,,,,,,,
117,,73000,24382,1788,20210729,69700,76600,69700,,,,,,,
118,,69600,5872,411,20210728,70900,71000,69400,,,,,,,
119,,71100,1849,131,20210727,70400,71600,70000,,,,,,,
120,,70400,1940,137,20210726,71600,71700,70400,,,,,,,
121,,71500,3488,248,20210723,71400,71500,70700,,,,,,,
122,,71400,2413,172,20210722,71400,71600,71100,,,,,,,
123,,71400,2385,171,20210721,71900,72600,71300,,,,,,,
124,,71900,1865,134,20210720,72300,72600,71400,,,,,,,
125,,72600,1841,134,20210719,73300,73400,72200,,,,,,,
126,,73200,2177,159,20210716,73900,74000,72800,,,,,,,
127,,74000,1905,140,20210715,73900,74500,72900,,,,,,,
128,,73900,2569,187,20210714,72300,74300,71800,,,,,,,
129,,72600,2730,197,20210713,72300,73000,71700,,,,,,,
130,,72300,2820,204,20210712,72300,73400,71100,,,,,,,
131,,73000,5149,370,20210709,73300,73300,70100,,,,,,,
132,,73500,3493,257,20210708,73600,75000,72600,,,,,,,
133,,74100,2756,203,20210707,73900,74100,73000,,,,,,,
134,,73900,2986,219,20210706,72600,74500,72600,,,,,,,
135,,72600,1340,97,20210705,72900,73000,72100,,,,,,,
136,,72600,3157,227,20210702,72000,72900,71400,,,,,,,
137,,71900,5784,416,20210701,72200,72800,71700,,,,,,,
138,,72900,2967,216,20210630,72600,73500,72000,,,,,,,
139,,72600,2649,193,20210629,73100,73300,72300,,,,,,,
140,,73100,1784,131,20210628,74100,74100,73100,,,,,,,
141,,73000,1922,141,20210625,75100,75100,72700,,,,,,,
142,,72300,6606,477,20210624,73000,73000,71900,,,,,,,
143,,73000,2799,205,20210623,74000,74300,72500,,,,,,,
144,,73900,3011,222,20210622,74700,74700,73400,,,,,,,
145,,73400,8292,609,20210621,75700,75700,72900,,,,,,,
146,,75000,5833,438,20210618,76700,76700,74600,,,,,,,
147,,76000,4431,336,20210617,75400,76500,75100,,,,,,,
148,,76300,8702,655,20210616,75500,76500,74800,,,,,,,
149,,75500,10769,816,20210615,77200,77400,74200,,,,,,,
150,,77200,3501,268,20210614,77000,77400,76000,,,,,,,
151,,77000,3228,248,20210611,76400,77600,76400,,,,,,,
152,,76500,3934,304,20210610,77400,78300,76100,,,,,,,
153,,77400,5043,391,20210609,76500,78400,76300,,,,,,,
154,,76500,3924,301,20210608,76100,77100,76000,,,,,,,
155,,77000,13953,1067,20210607,79500,79500,75000,,,,,,,
156,,79000,3190,251,20210604,79500,79500,78300,,,,,,,
157,,79600,5682,450,20210603,80000,80000,78600,,,,,,,
158,,79600,15686,1243,20210602,77000,80100,77000,,,,,,,
159,,76800,11669,901,20210601,77600,79000,76400,,,,,,,
160,,78100,3479,272,20210531,79100,79100,77700,,,,,,,
161,,78700,4180,329,20210528,78700,79900,78000,,,,,,,
162,,79000,9933,781,20210527,78700,80200,76800,,,,,,,
163,,77700,7523,577,20210526,75600,78000,75400,,,,,,,
164,,75900,17456,1322,20210525,75900,77800,74100,,,,,,,
165,,76800,8479,642,20210524,76500,77100,73700,,,,,,,
166,,76700,13121,1022,20210521,78300,80900,76700,,,,,,,
167,,78000,16306,1287,20210520,79700,84500,77600,,,,,,,
168,,79700,33510,2732,20210518,77200,85700,77200,,,,,,,
169,,77600,22114,1749,20210517,84200,84800,76600,,,,,,,
170,,84000,13269,1115,20210514,81800,86200,81500,,,,,,,
171,,82700,49432,4156,20210513,79500,88600,77200,,,,,,,
172,,80600,49841,3924,20210512,77600,81500,75900,,,,,,,
173,,77300,54862,4089,20210511,72600,77300,71400,,,,,,,
174,,72000,10819,778,20210510,71700,72600,71200,,,,,,,
175,,71500,14947,1070,20210507,70900,72600,69600,,,,,,,
176,,70300,8927,624,20210506,69400,70500,69000,,,,,,,
177,,69000,15072,1024,20210504,67100,69100,66300,,,,,,,
178,,67100,12843,871,20210503,68900,68900,66200,,,,,,,
179,,68900,7796,539,20210430,69300,70600,68200,,,,,,,
180,,69300,11063,759,20210429,68300,69600,68200,,,,,,,
181,,68500,9467,651,20210428,69900,69900,68200,,,,,,,
182,,70000,15167,1060,20210427,70700,71000,69200,,,,,,,
183,,71400,21516,1531,20210426,72100,72200,70200,,,,,,,
184,,72200,77794,5672,20210423,76300,78700,69400,,,,,,,
185,,76900,220295,17202,20210422,70200,83900,69700,,,,,,,
186,,69000,106747,7536,20210421,65600,75700,64100,,,,,,,
187,,64600,8378,541,20210420,63300,65500,63200,,,,,,,
188,,63200,2851,180,20210419,62900,63500,62700,,,,,,,
189,,62600,13368,831,20210416,63400,63500,61700,,,,,,,
190,,63400,2439,154,20210415,63000,63900,62700,,,,,,,
191,,63000,3574,226,20210414,63100,64800,62700,,,,,,,
192,,63100,2564,163,20210413,64100,64700,63000,,,,,,,
193,,64700,2727,176,20210412,65000,65200,63900,,,,,,,
194,,65000,3042,197,20210409,64800,65600,64200,,,,,,,
195,,64800,5769,371,20210408,62700,64900,62700,,,,,,,
196,,62700,2109,132,20210407,62400,63000,62200,,,,,,,
197,,62800,1777,112,20210406,62500,63400,62200,,,,,,,
198,,63100,1881,119,20210405,63400,64000,62800,,,,,,,
199,,63400,4310,271,20210402,61900,63900,61600,,,,,,,
200,,61900,3028,188,20210401,63000,63000,61500,,,,,,,
201,,62200,2655,165,20210331,62000,62900,61700,,,,,,,
202,,62000,1584,98,20210330,61200,62700,61200,,,,,,,
203,,61900,3332,207,20210329,61700,62900,61500,,,,,,,
204,,61500,2784,171,20210326,61100,62400,60700,,,,,,,
205,,61400,1025,62,20210325,60700,61500,60700,,,,,,,
206,,61200,1629,99,20210324,61300,61300,60600,,,,,,,
207,,61300,1523,94,20210323,62100,62100,61100,,,,,,,
208,,62200,2803,174,20210322,62100,63000,60800,,,,,,,
209,,62100,2303,142,20210319,62800,62800,60100,,,,,,,
210,,62100,2260,141,20210318,61900,62900,61200,,,,,,,
211,,61900,1678,104,20210317,62000,63900,61200,,,,,,,
212,,62000,907,56,20210316,61700,62000,61500,,,,,,,
213,,61700,2022,124,20210315,60900,62200,60000,,,,,,,
214,,61400,1496,92,20210312,60700,62500,60700,,,,,,,
215,,60500,12607,789,20210311,59900,66900,59400,,,,,,,
216,,59900,1008,60,20210310,60100,60300,59300,,,,,,,
217,,60000,1819,108,20210309,59700,61000,58200,,,,,,,
218,,59700,1962,119,20210308,60800,62600,59200,,,,,,,
219,,60900,2289,139,20210305,60100,62100,60100,,,,,,,
220,,61500,1933,118,20210304,61600,61900,59700,,,,,,,
221,,61200,3202,197,20210303,61400,62500,60200,,,,,,,
222,,59800,2913,176,20210302,59700,61700,59700,,,,,,,
223,,59400,15821,943,20210226,61300,61700,57800,,,,,,,
224,,63000,4403,278,20210225,61800,64000,61700,,,,,,,
225,,61500,4375,273,20210224,63400,64000,60800,,,,,,,
226,,63400,3848,246,20210223,63100,64600,63100,,,,,,,
227,,64600,6652,428,20210222,63800,65400,63300,,,,,,,
228,,63300,5087,324,20210219,65400,65400,62100,,,,,,,
229,,64700,4317,282,20210218,66600,66600,64400,,,,,,,
230,,66600,8006,529,20210217,65900,67600,65000,,,,,,,
231,,65700,6377,413,20210216,63400,65700,63400,,,,,,,
232,,63400,13861,893,20210215,66000,66500,63400,,,,,,,
233,,65000,20188,1296,20210210,61800,67500,60800,,,,,,,
234,,61800,3563,222,20210209,62500,63200,60100,,,,,,,
235,,62500,13857,864,20210208,60100,64300,59200,,,,,,,
236,,60200,6202,376,20210205,62200,62200,60000,,,,,,,
237,,62500,7798,481,20210204,64000,64000,60800,,,,,,,
238,,64000,26835,1699,20210203,62900,65500,60500,,,,,,,
239,,62500,41032,2499,20210202,58500,62600,58500,,,,,,,
240,,58100,11125,629,20210201,54300,58200,53500,,,,,,,
241,,54500,6631,363,20210129,54700,55700,53700,,,,,,,
242,,54600,6589,363,20210128,56200,56200,54600,,,,,,,
243,,56200,4251,241,20210127,57200,57900,55600,,,,,,,
244,,57200,6447,370,20210126,56700,58000,56500,,,,,,,
245,,56700,6930,394,20210125,56000,57500,56000,,,,,,,
246,,55900,5121,284,20210122,55500,57000,55000,,,,,,,
247,,55500,5308,293,20210121,53900,55800,53900,,,,,,,
248,,54600,5330,291,20210120,54400,55800,54000,,,,,,,
249,,54400,3499,191,20210119,54800,54900,54200,,,,,,,
250,,54900,7333,402,20210118,56000,56100,54000,,,,,,,
251,,56200,7694,432,20210115,55600,57100,55200,,,,,,,
252,,55600,4357,240,20210114,54500,55800,53500,,,,,,,
253,,55300,3218,177,20210113,54900,55800,54500,,,,,,,
254,,54900,6157,338,20210112,56200,56300,53000,,,,,,,
255,,56300,66981,3984,20210111,55500,64800,54200,,,,,,,
256,,55500,3537,196,20210108,56800,56800,55000,,,,,,,
257,,56200,3731,209,20210107,56600,57000,55900,,,,,,,
258,,56400,5049,284,20210106,54800,57000,54800,,,,,,,
259,,54800,3865,212,20210105,55000,55300,54000,,,,,,,
260,,55000,6350,352,20210104,55600,56100,54800,,,,,,,
261,,55500,8275,459,20201230,55600,56100,54700,,,,,,,
262,,55600,2606,146,20201229,56500,56500,55500,4,0.00,,,,,
263,,56100,3218,180,20201228,56900,57500,55500,,,,,,,
264,,56100,3102,174,20201224,57600,57600,55900,,,,,,,
265,,56700,4715,267,20201223,55700,57300,55700,,,,,,,
266,,56200,10072,563,20201222,56900,57000,54900,,,,,,,
267,,56900,7265,415,20201221,58200,58200,56600,,,,,,,
268,,58200,12415,718,20201218,56900,58900,56500,,,,,,,
269,,57700,16910,993,20201217,60000,60500,56600,,,,,,,
270,,58800,31650,1834,20201216,55800,59800,55700,,,,,,,
271,,55700,61585,3495,20201215,53300,61400,52100,,,,,,,
272,,53300,28281,1519,20201214,55100,55200,52900,,,,,,,
273,,55700,192348,11375,20201211,50700,66400,50700,,,,,,,
274,,51100,3396,174,20201210,51000,51500,50500,,,,,,,
275,,50700,5123,260,20201209,51400,52500,50300,,,,,,,
276,,51400,1943,100,20201208,52900,52900,50700,,,,,,,
277,,52100,18353,931,20201207,51400,52600,49900,,,,,,,
278,,51700,4645,241,20201204,52500,53200,51300,,,,,,,
279,,52700,2452,129,20201203,52300,53100,52300,,,,,,,
280,,52300,3760,197,20201202,53700,53700,52200,,,,,,,
281,,52400,11273,590,20201201,52700,53900,51600,,,,,,,
282,,52700,5067,268,20201130,53600,54300,52400,,,,,,,
283,,53600,4165,224,20201127,54400,54900,53200,,,,,,,
284,,54200,5547,305,20201126,53700,56400,53700,,,,,,,
285,,54000,4635,251,20201125,54600,55000,53700,,,,,,,
286,,54800,3023,167,20201124,56600,57000,54600,,,,,,,
287,,55000,3523,194,20201123,57600,57600,54600,,,,,,,
288,,54600,4855,267,20201120,55600,55600,54300,,,,,,,
289,,55000,11888,653,20201119,57000,57000,53600,,,,,,,
290,,56600,8103,462,20201118,58100,58100,56300,,,,,,,
291,,58100,6226,363,20201117,60000,60100,57600,,,,,,,
292,,58800,3054,180,20201116,58400,60000,57700,,,,,,,
293,,57400,2814,161,20201113,57300,57500,56700,,,,,,,
294,,57300,1437,82,20201112,57000,58000,56500,,,,,,,
295,,57000,1575,90,20201111,57100,57700,56700,,,,,,,
296,,57100,2065,118,20201110,58400,58400,56500,,,,,,,
297,,58400,4613,264,20201109,56200,58900,55700,,,,,,,
298,,56200,2514,141,20201106,57700,57700,55700,,,,,,,
299,,57000,1798,102,20201105,57900,57900,56300,,,,,,,
300,,56900,1895,107,20201104,57900,57900,55500,,,,,,,
301,,56700,1573,89,20201103,58000,58000,56000,,,,,,,
302,,56100,1905,107,20201102,56300,56600,55500,,,,,,,
303,,56300,885,50,20201030,56600,57500,55800,,,,,,,
304,,57500,4432,250,20201029,55900,57800,54100,,,,,,,
305,,55900,3762,207,20201028,54000,56500,53600,,,,,,,
306,,54000,2557,138,20201027,53900,54900,53200,,,,,,,
307,,54100,6852,370,20201026,57500,57500,52900,,,,,,,
308,,56200,1756,98,20201023,55900,57500,55000,,,,,,,
309,,56400,1419,80,20201022,57500,58500,56000,,,,,,,
310,,57500,1647,94,20201021,56100,58900,56100,,,,,,,
311,,56600,3839,218,20201020,58000,58200,55600,,,,,,,
312,,58000,4486,265,20201019,61000,62000,58000,,,,,,,
313,,60600,3114,188,20201016,60300,62000,59900,,,,,,,
314,,61000,5076,306,20201015,61200,61700,59600,,,,,,,
315,,60100,2656,161,20201014,62300,62300,60100,,,,,,,
316,,61300,5454,334,20201013,61300,62400,60800,,,,,,,
317,,60800,15163,940,20201012,59900,64500,59800,,,,,,,
318,,59900,4136,249,20201008,59800,60800,59200,,,,,,,
319,,59100,2236,132,20201007,59800,59800,58900,,,,,,,
320,,59200,6066,361,20201006,60200,60300,58800,,,,,,,
321,,60200,2515,152,20201005,61500,61500,60100,,,,,,,
322,,60300,4808,289,20200929,61000,61000,59600,,,,,,,
323,,59800,4145,248,20200928,60200,61900,59400,,,,,,,
324,,59700,3492,211,20200925,59800,61500,59200,,,,,,,
325,,59100,3059,183,20200924,61400,61400,59000,,,,,,,
326,,62100,2563,156,20200923,60700,62200,59800,,,,,,,
327,,61500,5881,360,20200922,63100,63100,60200,,,,,,,
328,,63100,3388,214,20200921,63300,63800,62400,,,,,,,
329,,63900,2774,176,20200918,64300,64300,62900,,,,,,,
330,,63900,4334,278,20200917,66000,66000,63200,,,,,,,
331,,65600,2438,161,20200916,67500,67500,65500,,,,,,,
332,,67000,4412,291,20200915,66800,67100,65300,,,,,,,
333,,65500,5049,332,20200914,67500,67900,64300,,,,,,,
334,,67500,5999,405,20200911,65200,68200,65100,,,,,,,
335,,66400,9818,646,20200910,62400,67000,62400,,,,,,,
336,,63200,5238,327,20200909,60900,63500,60700,,,,,,,
337,,62200,4538,282,20200908,62500,63400,61700,,,,,,,
338,,62500,7486,465,20200907,64000,64000,60900,,,,,,,
339,,64000,6406,406,20200904,61700,64600,61200,,,,,,,
340,,64200,3285,212,20200903,63600,65500,63600,,,,,,,
341,,64500,5119,332,20200902,65100,66900,63400,,,,,,,
342,,65100,3990,260,20200901,67300,67400,64200,,,,,,,
343,,63900,7721,503,20200831,63100,69000,63100,,,,,,,
344,,63400,6850,432,20200828,60600,64500,60600,,,,,,,
345,,61400,7284,451,20200827,63800,63800,60400,,,,,,,
346,,63900,10367,666,20200826,65000,66100,62300,,,,,,,
347,,65600,17665,1159,20200825,62000,69500,61600,,,,,,,
348,,62000,7980,501,20200824,63800,65200,61000,,,,,,,
349,,63900,8340,535,20200821,63100,65700,61600,,,,,,,
350,,63100,24481,1560,20200820,67300,68700,62100,,,,,,,
351,,67200,23070,1519,20200819,64300,67700,62500,,,,,,,
352,,62500,81896,5270,20200818,61000,70700,60100,,,,,,,
353,,57900,26756,1564,20200814,55900,60100,53100,,,,,,,
354,,55200,6935,381,20200813,55300,56300,52900,,,,,,,
355,,55300,6370,351,20200812,56100,56700,53800,,,,,,,
356,,56100,6059,343,20200811,59000,59000,55500,,,,,,,
357,,57300,1878,108,20200810,57100,59000,57100,,,,,,,
358,,57000,6716,391,20200807,57500,59300,56900,,,,,,,
359,,57400,12482,713,20200806,55400,58800,55400,,,,,,,
360,,55400,13537,742,20200805,54000,57100,50900,,,,,,,
361,,53200,10802,563,20200804,49200,53700,49200,,,,,,,
362,,49900,3292,164,20200803,49650,51000,49500,,,,,,,
363,,50100,2687,134,20200731,50500,50500,49700,,,,,,,
364,,49650,2953,146,20200730,49600,49750,49100,,,,,,,
365,,49550,3086,153,20200729,49600,50200,49400,,,,,,,
366,,50300,2312,116,20200728,51100,51100,49900,,,,,,,
367,,50300,2165,108,20200727,49400,50800,49400,,,,,,,
368,,49400,3550,176,20200724,48350,50500,48350,,,,,,,
369,,49150,2629,128,20200723,49450,49500,48000,,,,,,,
370,,49400,2849,140,20200722,49650,49650,48850,,,,,,,
371,,49850,3187,159,20200721,49650,50500,49650,,,,,,,
372,,50200,3900,195,20200720,50400,50800,49650,,,,,,,
373,,50400,2704,135,20200717,49650,50500,49650,,,,,,,
374,,50100,2840,143,20200716,50900,51300,50000,,,,,,,
375,,51200,1840,94,20200715,50500,51800,50500,,,,,,,
376,,50500,3780,192,20200714,51200,51400,50400,,,,,,,
377,,51600,6050,312,20200713,52100,52300,51000,,,,,,,
378,,52100,11170,590,20200710,55700,56000,51200,,,,,,,
379,,54500,37838,2061,20200709,50900,58200,50900,,,,,,,
380,,50900,5053,255,20200708,49500,51300,49500,,,,,,,
381,,50600,4955,250,20200707,50300,51300,49800,,,,,,,
382,,50300,13152,649,20200706,47250,51100,47250,,,,,,,
383,,47650,3686,175,20200703,47250,49400,47050,,,,,,,
384,,47250,3165,151,20200702,47600,49400,46950,,,,,,,
385,,47600,3422,163,20200701,48250,48750,46950,,,,,,,
386,,48300,3406,164,20200630,48000,49400,47350,,,,,,,
387,,48000,6399,307,20200629,49600,49600,46350,,,,,,,
388,,49600,8138,399,20200626,47200,49750,47200,,,,,,,
389,,47250,4658,221,20200625,48300,48300,47000,,,,,,,
390,,48150,5777,280,20200624,47300,50000,47250,,,,,,,
391,,47200,7735,368,20200623,48400,48400,47200,,,,,,,
392,,48400,14586,713,20200622,51500,51500,47600,,,,,,,
393,,49350,65753,3306,20200619,47550,53500,47550,,,,,,,
394,,46900,31930,1468,20200618,44300,47500,44200,,,,,,,
395,,43350,3029,130,20200617,43650,43650,41950,,,,,,,
396,,42650,2148,91,20200616,41300,43000,41300,,,,,,,
397,,41100,5661,236,20200615,44650,44650,40450,,,,,,,
398,,42000,5527,230,20200612,42700,42700,41150,,,,,,,
399,,43150,3972,171,20200611,43300,44000,42600,,,,,,,
400,,43300,9376,410,20200610,44750,44750,43000,,,,,,,
401,,44750,16411,720,20200609,42450,45250,40700,,,,,,,
402,,42000,4227,178,20200608,42000,42800,41500,,,,,,,
403,,42050,1419,60,20200605,41550,42900,41550,,,,,,,
404,,41950,2569,108,20200604,42350,42850,41500,,,,,,,
405,,42350,5028,215,20200603,44350,44950,41850,,,,,,,
406,,44350,3634,162,20200602,43500,45400,43500,,,,,,,
407,,43500,6308,274,20200601,42150,45000,42150,,,,,,,
408,,42150,3023,125,20200529,40400,42350,40400,,,,,,,
409,,40550,3884,161,20200528,41400,42800,40450,,,,,,,
410,,42000,1831,77,20200527,42550,42550,41450,,,,,,,
411,,42050,1840,77,20200526,43450,43450,41500,,,,,,,
412,,42050,1769,74,20200525,42550,42550,41300,,,,,,,
413,,41800,3421,143,20200522,42500,42900,41100,,,,,,,
414,,42900,5051,218,20200521,44900,44900,42800,,,,,,,
415,,43400,3582,154,20200520,42500,43450,42500,,,,,,,
416,,42500,13636,587,20200519,42500,45000,41700,,,,,,,
417,,42000,10180,439,20200518,44900,44900,41900,,,,,,,
418,,43850,7211,317,20200515,44550,45000,43000,,,,,,,
419,,44550,19075,862,20200514,45000,46700,42600,,,,,,,
420,,43350,53460,2403,20200513,42100,48000,42100,,,,,,,
421,,42000,11611,481,20200512,39950,42000,39950,,,,,,,
422,,39850,1082,43,20200511,39900,40150,39300,,,,,,,
423,,40000,1382,55,20200508,39900,40450,39600,,,,,,,
424,,40250,1021,41,20200507,41450,41450,40050,,,,,,,
425,,40000,3197,129,20200506,42000,42000,39650,,,,,,,
426,,39250,4422,170,20200504,37600,39250,36650,,,,,,,
427,,37900,2677,101,20200429,37000,38200,37000,,,,,,,
428,,37100,2226,83,20200428,36800,37800,36800,,,,,,,
429,,36750,4674,172,20200427,37300,37300,35850,,,,,,,
430,,36350,1810,66,20200424,36600,37100,35700,,,,,,,
431,,36600,4499,164,20200423,35700,36800,35700,,,,,,,
432,,35450,3290,117,20200422,36550,36550,35250,,,,,,,
433,,36400,6415,232,20200421,37400,37650,35600,,,,,,,
434,,37400,12031,459,20200420,40350,40350,37150,,,,,,,
435,,39100,48955,1909,20200417,34250,43000,34200,,,,,,,
436,,33900,3432,117,20200416,34150,34450,33400,,,,,,,
437,,34150,3377,116,20200414,34650,35450,33950,,,,,,,
438,,34500,1318,46,20200413,35500,35950,34500,,,,,,,
439,,35500,1341,48,20200410,37900,37900,35000,,,,,,,
440,,36300,952,34,20200409,35700,36600,35700,,,,,,,
441,,35700,1586,57,20200408,35200,36050,34750,,,,,,,
442,,35300,1767,63,20200407,35600,37000,35300,,,,,,,
443,,36150,2647,95,20200406,36900,36900,34900,,,,,,,
444,,35400,6248,223,20200403,35000,38250,34650,,,,,,,
445,,35000,1720,60,20200402,34550,36000,33850,,,,,,,
