,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
48,,350,6355965,2227,20211111,350,355,345,,,,,,,
49,,330,9430208,3111,20211110,330,335,325,,,,,,,
50,,345,1660925,581,20211109,350,355,345,,,,,,,
51,,350,4612554,1607,20211108,355,355,345,,,,,,,
52,,380,3724047,1377,20211105,365,380,365,,,,,,,
53,,365,3446010,1256,20211104,360,370,360,,,,,,,
54,,345,3447093,1189,20211103,340,350,340,,,,,,,
55,,335,3716540,1246,20211102,335,340,330,,,,,,,
56,,345,3022103,1040,20211101,345,345,340,,,,,,,
57,,350,3258086,1125,20211029,350,350,340,,,,,,,
58,,355,3476980,1241,20211028,350,365,350,,,,,,,
59,,340,1866437,627,20211027,335,340,330,,,,,,,
60,,340,1944379,658,20211026,340,340,335,,,,,,,
61,,330,2733351,915,20211025,340,340,330,,,,,,,
62,,355,2434781,846,20211022,350,355,340,,,,,,,
63,,345,2163036,738,20211021,340,345,335,,,,,,,
64,,355,1932616,681,20211020,350,355,345,,,,,,,
65,,350,1878866,667,20211019,355,360,350,,,,,,,
66,,345,3173470,1101,20211018,350,355,345,,,,,,,
67,,355,3040434,1095,20211015,360,365,355,,,,,,,
68,,370,1906093,705,20211014,375,375,365,,,,,,,
69,,375,2410562,904,20211013,375,380,370,,,,,,,
70,,375,4555330,1705,20211012,375,380,365,,,,,,,
71,,385,2332986,905,20211008,385,395,380,,,,,,,
72,,410,1426363,585,20211007,405,415,405,,,,,,,
73,,390,1972987,771,20211006,395,395,385,,,,,,,
74,,410,1616868,657,20211005,405,410,400,,,,,,,
75,,435,384179,166,20211001,430,440,425,,,,,,,
76,,435,685369,299,20210930,440,440,430,,,,,,,
77,,445,1026648,452,20210929,440,445,430,,,,,,,
78,,415,1794464,757,20210928,430,435,415,,,,,,,
79,,435,2070047,901,20210927,440,440,430,,,,,,,
80,,455,1915675,873,20210924,455,460,450,,,,,,,
81,,470,554272,260,20210923,470,475,465,,,,,,,
82,,475,376550,177,20210917,470,475,465,,,,,,,
83,,470,1667220,784,20210916,475,475,465,,,,,,,
84,,495,199565,98,20210915,495,495,490,,,,,,,
85,,495,590159,292,20210914,495,500,490,,,,,,,
86,,500,724070,365,20210913,505,510,500,,,,,,,
87,,525,948865,506,20210910,535,540,520,,,,,,,
88,,520,709105,367,20210909,520,520,510,,,,,,,
89,,525,189196,100,20210908,530,530,525,,,,,,,
90,,520,468934,244,20210907,525,525,515,,,,,,,
91,,535,1471575,777,20210906,520,535,520,,,,,,,
92,,510,1216115,620,20210903,510,515,505,,,,,,,
93,,530,550260,293,20210902,530,540,530,,,,,,,
94,,520,654272,341,20210901,530,530,520,,,,,,,
95,,520,585714,305,20210831,520,525,515,,,,,,,
96,,530,594279,312,20210830,520,530,515,,,,,,,
97,,530,1054593,566,20210827,535,545,525,,,,,,,
98,,540,849736,458,20210826,535,545,535,,,,,,,
99,,550,952851,523,20210825,550,555,540,,,,,,,
100,,575,1155161,665,20210824,585,585,565,,,,,,,
101,,625,2041891,1300,20210823,645,650,620,,,,,,,
102,,620,1156573,717,20210820,620,625,615,,,,,,,
103,,620,1772897,1086,20210819,605,620,605,,,,,,,
104,,575,829470,476,20210818,575,580,570,,,,,,,
105,,565,1156046,648,20210817,555,570,555,,,,,,,
106,,545,763412,414,20210813,545,550,535,,,,,,,
107,,540,373851,200,20210812,530,540,530,,,,,,,
108,,545,582297,319,20210811,545,555,545,,,,,,,
109,,565,807830,460,20210810,570,580,560,,,,,,,
110,,575,1894951,1082,20210809,565,580,565,,,,,,,
111,,530,461628,248,20210806,540,545,530,,,,,,,
112,,550,1703199,937,20210805,550,555,545,,,,,,,
113,,520,1588041,824,20210804,515,525,515,,,,,,,
114,,505,1478921,748,20210803,505,515,500,,,,,,,
115,,485,811199,391,20210802,475,490,475,,,,,,,
116,,485,1635574,793,20210730,485,490,480,,,,,,,
117,,495,1003635,493,20210729,500,500,490,,,,,,,
118,,500,1185562,593,20210728,500,505,495,,,,,,,
119,,500,510540,255,20210727,495,505,495,,,,,,,
120,,515,1697126,857,20210726,495,515,495,,,,,,,
121,,505,1113727,563,20210723,505,510,500,,,,,,,
122,,530,1726522,914,20210722,530,535,525,,,,,,,
123,,585,1980209,1160,20210721,585,590,580,,,,,,,
124,,575,4475821,2619,20210720,580,595,575,,,,,,,
125,,530,1909993,1016,20210719,530,540,525,,,,,,,
126,,525,596717,312,20210716,525,525,520,,,,,,,
127,,520,1496962,764,20210715,505,520,505,,,,,,,
128,,480,693641,334,20210714,485,485,480,,,,,,,
129,,495,341924,168,20210713,495,495,490,,,,,,,
130,,490,835736,410,20210712,490,495,485,,,,,,,
131,,510,670791,342,20210709,510,515,505,,,,,,,
132,,520,1607276,842,20210708,520,530,520,,,,,,,
133,,500,2837804,1425,20210707,500,510,495,,,,,,,
134,,465,1748206,813,20210706,475,475,460,,,,,,,
135,,480,644603,313,20210705,485,490,480,,,,,,,
136,,485,2069539,999,20210702,490,490,480,,,,,,,
137,,505,777168,392,20210701,505,510,505,,,,,,,
138,,505,227900,116,20210630,510,510,505,,,,,,,
139,,515,928423,478,20210629,515,520,510,,,,,,,
140,,500,950928,474,20210628,500,505,495,,,,,,,
141,,510,1077453,549,20210625,510,515,505,,,,,,,
142,,510,717372,366,20210624,515,515,505,,,,,,,
143,,515,1089838,561,20210623,520,520,510,,,,,,,
144,,515,1301129,670,20210622,515,520,510,,,,,,,
145,,540,1258792,671,20210621,540,540,530,,,,,,,
146,,550,1165159,644,20210618,550,560,545,,,,,,,
147,,535,1801969,971,20210617,540,545,530,,,,,,,
148,,525,2244424,1180,20210616,530,530,520,,,,,,,
149,,550,1403011,768,20210615,545,555,540,,,,,,,
150,,545,694377,381,20210614,555,555,545,,,,,,,
151,,565,1239419,698,20210611,560,570,560,,,,,,,
152,,575,1186431,679,20210610,570,580,565,,,,,,,
153,,565,2389189,1342,20210609,570,570,555,,,,,,,
154,,590,736397,432,20210608,585,595,580,,,,,,,
155,,585,1286093,738,20210607,575,585,565,,,,,,,
156,,590,1549827,911,20210604,585,595,585,,,,,,,
157,,580,2852317,1660,20210603,590,590,575,,,,,,,
158,,605,2169443,1301,20210602,605,605,595,,,,,,,
159,,610,2128663,1298,20210601,620,620,605,,,,,,,
160,,620,1681385,1053,20210531,630,635,620,,,,,,,
161,,625,3187861,1967,20210528,615,625,615,,,,,,,
162,,640,1184014,758,20210527,640,645,635,,,,,,,
163,,640,1330010,850,20210526,640,645,635,,,,,,,
164,,640,3036802,1933,20210525,640,645,630,,,,,,,
165,,680,585941,399,20210524,690,690,675,,,,,,,
166,,720,1017660,735,20210521,720,730,715,,,,,,,
167,,685,2127802,1476,20210520,695,700,685,,,,,,,
168,,640,1538381,981,20210518,640,645,630,,,,,,,
169,,665,1495104,983,20210517,660,665,650,,,,,,,
170,,690,1049982,727,20210514,690,700,685,,,,,,,
171,,660,674451,445,20210513,660,670,655,,,,,,,
172,,665,675673,448,20210512,660,675,655,,,,,,,
173,,680,450457,305,20210511,670,685,670,,,,,,,
174,,660,944640,625,20210510,665,670,655,,,,,,,
175,,670,952595,639,20210507,670,680,665,,,,,,,
176,,655,2116044,1399,20210506,670,675,650,,,,,,,
177,,685,1204230,822,20210504,680,690,675,,,,,,,
178,,715,1974313,1376,20210503,695,715,690,,,,,,,
179,,685,1790815,1219,20210430,680,690,675,,,,,,,
180,,695,1277601,885,20210429,700,700,685,,,,,,,
181,,715,555155,398,20210428,715,725,710,,,,,,,
182,,735,492565,361,20210427,740,740,730,,,,,,,
183,,755,436801,323,20210426,745,755,735,,,,,,,
184,,750,397714,296,20210423,745,750,740,,,,,,,
185,,765,1359690,1040,20210422,760,770,755,,,,,,,
186,,740,1290512,947,20210421,730,745,730,,,,,,,
187,,695,842794,589,20210420,705,710,690,,,,,,,
188,,715,1880884,1354,20210419,720,725,715,,,,,,,
189,,705,1354351,955,20210416,705,715,695,,,,,,,
190,,715,3112217,2239,20210415,725,725,710,,,,,,,
191,,775,355600,277,20210414,785,790,775,,,,,,,
192,,800,734168,588,20210413,805,805,795,,,,,,,
193,,825,341356,277,20210412,805,825,805,,,,,,,
194,,805,349816,283,20210409,805,815,800,,,,,,,
195,,820,618020,503,20210408,810,820,805,,,,,,,
196,,815,725793,591,20210407,825,825,805,,,,,,,
197,,815,2074612,1705,20210406,825,835,805,,,,,,,
198,,790,1983908,1545,20210405,775,790,765,,,,,,,
199,,810,461745,362,20210402,775,810,770,,,,,,,
200,,810,1158226,948,20210401,815,825,810,,,,,,,
201,,780,1748073,1379,20210331,790,795,780,,,,,,,
202,,770,3433348,2628,20210330,760,780,755,,,,,,,
203,,815,4054926,3236,20210329,790,825,775,,,,,,,
204,,830,2429046,2032,20210326,845,845,825,,,,,,,
205,,820,3743644,3031,20210325,805,825,795,,,,,,,
206,,880,2367014,2106,20210324,890,900,880,,,,,,,
207,,810,266138,215,20210323,795,815,795,,,,,,,
208,,800,1736311,1404,20210322,815,820,800,,,,,,,
209,,845,6347701,5307,20210319,840,855,815,,,,,,,
210,,740,1393287,1024,20210318,730,745,730,,,,,,,
211,,720,1471443,1062,20210317,720,730,715,,,,,,,
212,,730,2121598,1542,20210316,715,735,710,,,,,,,
213,,705,2293781,1608,20210315,700,710,695,,,,,,,
214,,715,1714846,1215,20210312,710,715,705,,,,,,,
215,,730,2339832,1704,20210311,735,735,725,,,,,,,
216,,770,2227454,1683,20210310,750,770,740,,,,,,,
217,,730,3161654,2289,20210309,725,735,710,,,,,,,
218,,680,3508679,2374,20210308,680,685,665,,,,,,,
219,,740,4516494,3377,20210305,755,760,735,,,,,,,
220,,820,3357484,2796,20210304,850,855,810,,,,,,,
221,,870,1003465,876,20210303,880,885,860,,,,,,,
222,,855,2482169,2143,20210302,855,880,855,,,,,,,
223,,790,2009390,1582,20210226,780,800,775,,,,,,,
224,,780,3019599,2354,20210225,775,790,775,,,,,,,
225,,840,1617215,1353,20210224,830,845,830,,,,,,,
226,,805,2066127,1665,20210223,830,830,790,,,,,,,
227,,870,1363323,1197,20210222,885,885,870,,,,,,,
228,,880,1877999,1674,20210219,880,915,875,,,,,,,
229,,835,1251875,1037,20210218,830,835,815,,,,,,,
230,,875,295569,260,20210217,885,890,875,,,,,,,
231,,880,416040,366,20210216,880,885,870,,,,,,,
232,,865,938328,812,20210215,875,880,855,,,,,,,
233,,940,608591,569,20210210,935,940,930,,,,,,,
234,,935,914125,856,20210209,950,950,930,,,,,,,
235,,970,460540,446,20210208,965,975,965,,,,,,,
236,,995,560248,557,20210205,1000,1000,990,,,,,,,
237,,1020,971572,991,20210204,1025,1030,1010,,,,,,,
238,,1065,421562,446,20210203,1060,1065,1050,,,,,,,
239,,1090,787673,861,20210202,1110,1115,1080,,,,,,,
240,,1160,501175,589,20210201,1180,1185,1155,,,,,,,
241,,1180,505725,595,20210129,1170,1185,1160,,,,,,,
242,,1160,265778,308,20210128,1160,1170,1145,,,,,,,
243,,1140,198432,227,20210127,1145,1155,1135,,,,,,,
244,,1165,272543,316,20210126,1145,1170,1140,,,,,,,
245,,1175,161215,189,20210125,1170,1175,1165,,,,,,,
246,,1165,211737,244,20210122,1140,1170,1135,,,,,,,
247,,1135,252512,287,20210121,1140,1145,1130,,,,,,,
248,,1125,231146,261,20210120,1135,1140,1120,,,,,,,
249,,1175,197718,231,20210119,1165,1175,1165,,,,,,,
250,,1175,820545,967,20210118,1170,1190,1170,,,,,,,
251,,1135,450413,508,20210115,1110,1145,1105,,,,,,,
252,,1150,330249,379,20210114,1150,1155,1145,,,,,,,
253,,1110,984596,1095,20210113,1130,1130,1100,,,,,,,
254,,1170,736359,865,20210112,1185,1185,1160,,,,,,,
255,,1205,767049,911,20210111,1175,1205,1170,,,,,,,
256,,1235,258231,319,20210108,1235,1250,1230,,,,,,,
257,,1235,575011,717,20210107,1260,1270,1230,,,,,,,
258,,1290,935131,1206,20210106,1300,1305,1275,,,,,,,
259,,1440,535815,768,20210105,1440,1450,1415,,,,,,,
260,,1330,1055684,1420,20210104,1385,1385,1315,,,,,,,
261,,1400,367392,513,20201230,1405,1410,1390,,,,,,,
262,,1415,482500,683,20201229,1420,1430,1405,,,,,,,
263,,1415,830738,1171,20201228,1415,1425,1395,,,,,,,
264,,1395,840671,1171,20201224,1410,1415,1375,,,,,,,
265,,1510,863047,1300,20201223,1485,1525,1480,,,,,,,
266,,1490,1087971,1576,20201222,1430,1490,1420,,,,,,,
267,,1415,1045805,1482,20201221,1390,1445,1380,,,,,,,
268,,1400,448244,623,20201218,1385,1405,1380,,,,,,,
269,,1385,946223,1324,20201217,1420,1420,1380,,,,,,,
270,,1445,468799,674,20201216,1440,1445,1430,,,,,,,
271,,1490,265745,394,20201215,1475,1495,1470,,,,,,,
272,,1475,484933,720,20201214,1490,1505,1475,,,,,,,
273,,1480,751883,1104,20201211,1470,1495,1450,,,,,,,
274,,1560,340874,530,20201210,1560,1565,1545,,,,,,,
275,,1580,362838,570,20201209,1570,1585,1555,,,,,,,
276,,1575,841279,1322,20201208,1565,1590,1555,,,,,,,
277,,1535,631036,968,20201207,1535,1545,1525,,,,,,,
278,,1520,1588456,2415,20201204,1560,1565,1500,,,,,,,
279,,1595,515185,824,20201203,1610,1615,1580,,,,,,,
280,,1665,692185,1158,20201202,1670,1690,1660,,,,,,,
281,,1615,805402,1290,20201201,1595,1620,1585,,,,,,,
282,,1645,820787,1326,20201130,1595,1655,1590,,,,,,,
283,,1610,759938,1225,20201127,1610,1625,1600,,,,,,,
284,,1550,1249046,1936,20201126,1555,1565,1540,,,,,,,
285,,1600,2062718,3301,20201125,1625,1635,1565,,,,,,,
286,,1725,1652060,2886,20201124,1770,1780,1725,,,,,,,
287,,1810,1244050,2257,20201123,1825,1840,1785,,,,,,,
288,,1890,650905,1223,20201120,1895,1895,1865,,,,,,,
289,,1895,1088474,2061,20201119,1890,1910,1875,,,,,,,
290,,1915,524856,1003,20201118,1910,1930,1895,,,,,,,
291,,1885,954344,1803,20201117,1905,1910,1870,,,,,,,
292,,1960,798558,1579,20201116,1985,1995,1960,,,,,,,
293,,1985,1525314,3024,20201113,1960,2020,1960,,,,,,,
294,,1925,1654839,3124,20201112,1890,1925,1855,,,,,,,
295,,1865,1815025,3407,20201111,1885,1900,1850,,,,,,,
296,,2075,1608719,3333,20201110,2080,2100,2045,,,,,,,
297,,2295,439385,1013,20201109,2325,2345,2265,,,,,,,
298,,2360,638862,1475,20201106,2295,2375,2270,,,,,,,
299,,2280,245240,554,20201105,2215,2300,2215,,,,,,,
300,,2275,673547,1549,20201104,2290,2370,2260,,,,,,,
301,,2520,469451,1170,20201103,2495,2530,2460,,,,,,,
302,,2870,736616,2108,20201102,2905,2935,2805,,,,,,,
303,,2675,506236,1338,20201030,2590,2720,2540,,,,,,,
304,,2400,209101,506,20201029,2405,2470,2400,,,,,,,
305,,2295,154451,354,20201028,2285,2305,2270,,,,,,,
306,,2270,153093,352,20201027,2310,2320,2270,,,,,,,
307,,2285,221443,498,20201026,2245,2285,2230,,,,,,,
308,,2135,84327,178,20201023,2115,2135,2090,,,,,,,
309,,2165,444488,970,20201022,2175,2195,2165,,,,,,,
310,,2040,175040,355,20201021,2035,2050,2020,,,,,,,
311,,2075,186808,390,20201020,2085,2110,2075,,,,,,,
312,,2070,147350,304,20201019,2065,2095,2050,,,,,,,
313,,2115,231091,480,20201016,2055,2115,2050,,,,,,,
314,,2060,344045,704,20201015,2040,2065,2035,,,,,,,
315,,2155,164327,351,20201014,2130,2155,2110,,,,,,,
316,,2175,147164,322,20201013,2180,2215,2165,,,,,,,
317,,2140,107033,228,20201012,2130,2155,2115,,,,,,,
318,,2170,145214,314,20201008,2165,2185,2150,,,,,,,
319,,2160,229719,500,20201007,2195,2200,2150,,,,,,,
320,,2240,157955,355,20201006,2265,2280,2225,,,,,,,
321,,2440,458995,1137,20201005,2520,2520,2395,,,,,,,
322,,2190,100043,218,20200929,2175,2200,2155,,,,,,,
323,,2225,101170,225,20200928,2205,2245,2205,,,,,,,
324,,2205,172062,376,20200925,2205,2210,2160,,,,,,,
325,,2280,229388,523,20200924,2295,2305,2255,,,,,,,
326,,2305,206712,471,20200923,2250,2310,2250,,,,,,,
327,,2270,400696,904,20200922,2230,2305,2225,,,,,,,
328,,2130,177352,377,20200921,2120,2135,2085,,,,,,,
329,,2085,323900,681,20200918,2130,2135,2080,,,,,,,
330,,2285,233771,522,20200917,2200,2285,2190,,,,,,,
331,,2350,308574,733,20200916,2410,2420,2335,,,,,,,
332,,2565,153526,395,20200915,2565,2590,2550,,,,,,,
333,,2545,109283,277,20200914,2550,2555,2510,,,,,,,
334,,2575,222156,570,20200911,2555,2585,2545,,,,,,,
335,,2455,239414,597,20200910,2500,2520,2455,,,,,,,
336,,2695,579904,1550,20200909,2655,2715,2630,,,,,,,
337,,2395,136240,324,20200908,2355,2395,2345,,,,,,,
338,,2375,349888,831,20200907,2395,2400,2320,,,,,,,
339,,2170,127276,275,20200904,2165,2185,2145,,,,,,,
340,,2105,343278,722,20200903,2090,2125,2085,,,,,,,
341,,1970,71569,141,20200902,1970,1980,1955,,,,,,,
342,,1970,60282,120,20200901,1995,2000,1970,,,,,,,
343,,1970,66636,131,20200831,1975,1985,1960,,,,,,,
344,,1980,156765,312,20200828,1985,2000,1975,,,,,,,
345,,1955,63421,124,20200827,1945,1960,1945,,,,,,,
346,,1960,233517,457,20200826,1955,1965,1950,,,,,,,
347,,2020,71183,144,20200825,2025,2040,2020,,,,,,,
348,,2040,248968,509,20200824,2035,2055,2030,,,,,,,
349,,2005,112554,225,20200821,2000,2010,1990,,,,,,,
350,,2015,218962,440,20200820,2010,2020,1995,,,,,,,
351,,2005,152173,304,20200819,1990,2010,1985,,,,,,,
352,,1990,181122,360,20200818,1990,2000,1970,,,,,,,
353,,2015,126798,257,20200814,2010,2035,2010,,,,,,,
354,,2010,258517,518,20200813,2000,2015,1990,,,,,,,
355,,2060,192470,401,20200812,2095,2095,2055,,,,,,,
356,,2050,244731,499,20200811,2050,2055,2025,,,,,,,
357,,2085,183023,382,20200810,2105,2105,2075,,,,,,,
358,,2075,374908,773,20200807,2050,2095,2045,,,,,,,
359,,2025,498817,1017,20200806,2045,2060,2015,,,,,,,
360,,2100,383940,809,20200805,2125,2125,2090,,,,,,,
361,,2205,154834,341,20200804,2205,2215,2190,,,,,,,
362,,2280,174741,398,20200803,2255,2290,2255,,,,,,,
363,,2245,399505,902,20200731,2245,2285,2235,,,,,,,
364,,2165,62736,136,20200730,2155,2175,2150,,,,,,,
365,,2170,192600,419,20200729,2175,2195,2155,,,,,,,
366,,2150,177887,377,20200728,2120,2150,2095,,,,,,,
367,,2180,171542,372,20200727,2175,2185,2150,,,,,,,
368,,2185,773686,1681,20200724,2170,2200,2155,,,,,,,
369,,2095,635762,1332,20200723,2115,2115,2080,,,,,,,
370,,2125,450662,959,20200722,2135,2140,2110,,,,,,,
371,,2190,279875,615,20200721,2205,2215,2190,,,,,,,
372,,2245,409669,915,20200720,2210,2255,2210,,,,,,,
373,,2205,356545,786,20200717,2200,2220,2190,,,,,,,
374,,2200,738813,1614,20200716,2180,2210,2165,,,,,,,
375,,2235,505383,1126,20200715,2235,2240,2220,,,,,,,
376,,2340,509545,1200,20200714,2330,2385,2325,,,,,,,
377,,2270,540216,1226,20200713,2280,2290,2255,,,,,,,
378,,2415,1253888,2957,20200710,2320,2435,2305,,,,,,,
379,,2210,406552,896,20200709,2205,2220,2190,,,,,,,
380,,2265,428551,962,20200708,2260,2270,2225,,,,,,,
381,,2300,499392,1124,20200707,2215,2300,2205,,,,,,,
382,,2235,425031,955,20200706,2250,2265,2230,,,,,,,
383,,2275,547733,1241,20200703,2265,2290,2250,,,,,,,
384,,2310,687411,1601,20200702,2345,2355,2310,,,,,,,
385,,2350,1131958,2647,20200701,2350,2360,2320,,,,,,,
386,,2390,938973,2236,20200630,2370,2395,2365,,,,,,,
387,,2600,945052,2437,20200629,2565,2625,2530,,,,,,,
388,,2440,896727,2171,20200626,2425,2460,2390,,,,,,,
389,,2595,1737190,4435,20200625,2540,2610,2480,,,,,,,
390,,2295,767154,1771,20200624,2320,2335,2285,,,,,,,
391,,2305,1498814,3424,20200623,2240,2370,2235,,,,,,,
392,,2385,1219484,2872,20200622,2365,2395,2320,,,,,,,
393,,2400,1282929,3113,20200619,2415,2465,2400,,,,,,,
394,,2600,792040,2086,20200618,2635,2685,2590,,,,,,,
395,,2590,959189,2506,20200617,2600,2675,2580,,,,,,,
396,,2680,2339331,6333,20200616,2685,2805,2670,,,,,,,
397,,3110,3144897,9535,20200615,2945,3120,2935,,,,,,,
398,,2945,5507438,16442,20200612,2950,3100,2855,,,,,,,
399,,2605,1134218,2926,20200611,2545,2635,2520,,,,,,,
400,,2610,948461,2462,20200610,2600,2625,2550,,,,,,,
401,,2540,1394543,3552,20200609,2535,2605,2510,,,,,,,
402,,2410,2033425,4934,20200608,2370,2540,2360,,,,,,,
403,,2725,628043,1727,20200605,2765,2800,2705,,,,,,,
404,,2865,999783,2836,20200604,2805,2890,2785,,,,,,,
405,,2705,2226271,6076,20200603,2780,2795,2650,,,,,,,
406,,3030,1273069,3865,20200602,3070,3085,3000,,,,,,,
407,,3080,2507741,7817,20200601,3150,3180,3050,,,,,,,
408,,3550,1565122,5497,20200529,3445,3575,3445,,,,,,,
409,,3765,2869041,10888,20200528,3765,3900,3700,,,,,,,
410,,3390,1296343,4363,20200527,3330,3430,3315,,,,,,,
411,,3265,2207974,7360,20200526,3380,3450,3265,,,,,,,
412,,3460,3925874,13868,20200525,3575,3680,3425,,,,,,,
413,,3710,17020941,64637,20200522,3370,4020,3140,,,,,,,
414,,3340,3306277,11333,20200521,3475,3505,3320,,,,,,,
415,,3800,2891965,11064,20200520,3890,3910,3740,,,,,,,
416,,3800,8999306,35003,20200519,3730,4065,3650,,,,,,,
417,,4200,3241443,13703,20200518,4280,4300,4160,,,,,,,
418,,4900,3329579,16850,20200515,5085,5220,4830,,,,,,,
419,,5805,1713571,9942,20200514,5695,5905,5680,,,,,,,
420,,5720,1916311,11032,20200513,5840,5870,5665,,,,,,,
421,,5895,4104398,24244,20200512,5815,5975,5800,,,,,,,
422,,5765,7517625,43817,20200511,5650,6020,5640,,,,,,,
423,,5600,7051785,41668,20200508,6085,6095,5600,,,,,,,
424,,5980,10701524,63920,20200507,6120,6175,5810,,,,,,,
425,,5790,16469199,95455,20200506,5095,6210,5090,,,,,,,
426,,9425,7829674,76636,20200504,10245,11495,8870,,,,,,,
427,,14290,5272665,72900,20200429,14000,14800,12850,,,,,,,
428,,17480,9798537,168862,20200428,16070,18060,14465,,,,,,,
429,,11330,8805991,98240,20200427,9720,12565,9700,,,,,,,
430,,9225,6097517,57627,20200424,9500,10445,8810,,,,,,,
431,,12550,6611843,105367,20200423,14295,25915,11750,,,,,,,
432,,21185,4254063,82001,20200422,15485,21185,15485,,,,,,,
433,,13245,3332352,42250,20200421,12825,13500,11400,,,,,,,
434,,11480,2702913,31281,20200420,10775,12285,10735,,,,,,,
435,,9340,526082,4851,20200417,9230,9340,8985,,,,,,,
436,,9210,748135,6768,20200416,9120,9220,8875,,,,,,,
437,,7375,456914,3376,20200414,7325,7470,7315,,,,,,,
438,,7340,943703,6749,20200413,7405,7440,6720,,,,,,,
439,,7245,747754,5461,20200410,7485,7485,7200,,,,,,,
440,,6375,1094227,7018,20200409,6225,6595,6210,,,,,,,
441,,7045,1343648,9257,20200408,6925,7115,6655,,,,,,,
442,,6130,1308715,7937,20200407,6040,6230,5940,,,,,,,
443,,5755,2574487,15929,20200406,6540,6610,5635,,,,,,,
444,,8030,2999233,24274,20200403,7795,8400,7745,,,,,,,
445,,11785,688341,8792,20200402,13125,13795,11315,,,,,,,
446,,14660,513677,7348,20200401,14440,14940,13825,,,,,,,
447,,12945,532556,7070,20200331,14160,14160,12370,,,,,,,
448,,14155,362943,5181,20200330,14420,14605,13905,,,,,,,
449,,11500,281517,3212,20200327,11375,11750,11115,,,,,,,
450,,10795,278400,2957,20200326,10525,10795,10245,,,,,,,
451,,9935,340527,3411,20200325,10170,10300,9700,,,,,,,
452,,10315,455270,4783,20200324,10390,11105,10020,,,,,,,
453,,11890,578485,7155,20200323,13045,13100,11640,,,,,,,
454,,9000,566921,5269,20200320,9400,9955,8665,,,,,,,
455,,14345,1494446,22251,20200319,13135,17245,12430,,,,,,,
456,,13360,362174,4727,20200318,13100,13445,12680,,,,,,,
457,,10650,392955,4241,20200317,11140,11300,10320,,,,,,,
458,,10290,366363,3719,20200316,10355,10355,9835,,,,,,,
459,,9395,805343,7889,20200313,10070,10340,9190,,,,,,,
460,,9720,880833,8399,20200312,8880,10225,8680,,,,,,,
461,,8110,562173,4500,20200311,8470,8570,7665,,,,,,,
