,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
48,,4435,2247698,9791,20211111,4205,4495,4155,,,,,,,
49,,4285,7002409,31121,20211110,4245,4610,4130,,,,,,,
50,,4285,1408042,6058,20211109,4335,4405,4245,,,,,,,
51,,4430,4119199,17985,20211108,4160,4515,4060,,,,,,,
52,,4270,3734282,16352,20211105,4525,4545,4260,,,,,,,
53,,4515,23158407,104170,20211104,4270,4695,4230,,,,,,,
54,,4180,5855730,24934,20211103,4110,4380,4060,,,,,,,
55,,4080,1159558,4747,20211102,4125,4170,4040,,,,,,,
56,,4080,4277173,17842,20211101,4065,4310,4000,,,,,,,
57,,4065,21661496,91662,20211029,3835,4490,3835,,,,,,,
58,,3830,5892259,23599,20211028,3695,4200,3685,,,,,,,
59,,3640,165590,606,20211027,3700,3705,3605,,,,,,,
60,,3680,97742,360,20211026,3700,3710,3670,,,,,,,
61,,3660,127218,460,20211025,3630,3660,3565,,,,,,,
62,,3630,126772,460,20211022,3630,3660,3590,,,,,,,
63,,3635,172678,632,20211021,3700,3720,3635,,,,,,,
64,,3695,159371,592,20211020,3765,3770,3675,,,,,,,
65,,3730,134787,505,20211019,3800,3800,3720,,,,,,,
66,,3725,184656,696,20211018,3780,3850,3720,,,,,,,
67,,3780,481154,1812,20211015,3750,3840,3690,,,,,,,
68,,3675,157602,577,20211014,3610,3695,3595,,,,,,,
69,,3610,153127,547,20211013,3490,3610,3470,,,,,,,
70,,3505,138006,484,20211012,3580,3590,3470,,,,,,,
71,,3580,241556,869,20211008,3610,3635,3565,,,,,,,
72,,3580,309594,1087,20211007,3405,3590,3405,,,,,,,
73,,3400,692200,2404,20211006,3535,3655,3360,,,,,,,
74,,3535,509416,1821,20211005,3630,3685,3455,,,,,,,
75,,3655,484215,1816,20211001,3835,3900,3520,,,,,,,
76,,3855,210876,817,20210930,3890,3925,3840,,,,,,,
77,,3840,654626,2543,20210929,3780,4045,3770,,,,,,,
78,,3900,308293,1210,20210928,3995,4000,3810,,,,,,,
79,,4020,578524,2357,20210927,4040,4250,3990,,,,,,,
80,,3960,297966,1168,20210924,3930,3970,3850,,,,,,,
81,,3920,220348,858,20210923,3945,3955,3840,,,,,,,
82,,3955,212567,842,20210917,3960,4010,3930,,,,,,,
83,,3980,263329,1055,20210916,4060,4080,3965,,,,,,,
84,,4055,190596,775,20210915,4095,4120,4045,,,,,,,
85,,4095,152944,626,20210914,4060,4145,4010,,,,,,,
86,,4060,252424,1031,20210913,4155,4190,4015,,,,,,,
87,,4165,353861,1458,20210910,4095,4200,4010,,,,,,,
88,,4095,501715,2078,20210909,4190,4235,4065,,,,,,,
89,,4270,1663820,7285,20210908,4310,4500,4240,,,,,,,
90,,4265,198309,841,20210907,4300,4300,4210,,,,,,,
91,,4270,180743,772,20210906,4290,4325,4235,,,,,,,
92,,4285,257354,1102,20210903,4315,4325,4265,,,,,,,
93,,4315,193766,830,20210902,4325,4325,4250,,,,,,,
94,,4310,530571,2272,20210901,4210,4350,4160,,,,,,,
95,,4210,330619,1386,20210831,4240,4270,4120,,,,,,,
96,,4220,596782,2499,20210830,4110,4250,4050,,,,,,,
97,,4040,230668,933,20210827,4020,4085,3990,,,,,,,
98,,4020,139545,564,20210826,4065,4085,4000,,,,,,,
99,,4050,244021,983,20210825,4060,4065,3960,,,,,,,
100,,4035,344616,1387,20210824,3975,4065,3955,,,,,,,
101,,3935,290859,1133,20210823,3810,3950,3800,,,,,,,
102,,3810,538767,2078,20210820,4000,4035,3750,,,,,,,
103,,3970,400317,1621,20210819,4155,4200,3965,,,,,,,
104,,4185,427567,1760,20210818,3995,4190,3985,,,,,,,
105,,4030,635731,2604,20210817,4250,4330,3990,,,,,,,
106,,4310,506552,2158,20210813,4380,4400,4155,,,,,,,
107,,4380,237992,1048,20210812,4370,4445,4370,,,,,,,
108,,4390,349955,1546,20210811,4480,4525,4375,,,,,,,
109,,4465,318776,1438,20210810,4630,4630,4460,,,,,,,
110,,4615,339934,1581,20210809,4650,4710,4600,,,,,,,
111,,4650,702254,3293,20210806,4680,4770,4600,,,,,,,
112,,4655,503214,2321,20210805,4570,4665,4515,,,,,,,
113,,4540,345975,1552,20210804,4380,4550,4380,,,,,,,
114,,4400,377102,1671,20210803,4525,4535,4385,,,,,,,
115,,4500,286690,1290,20210802,4475,4555,4450,,,,,,,
116,,4515,422843,1919,20210730,4610,4610,4500,,,,,,,
117,,4590,484740,2244,20210729,4680,4695,4590,,,,,,,
118,,4650,2803478,13471,20210728,4755,4925,4595,,,,,,,
119,,4740,1522127,7161,20210727,4535,4765,4520,,,,,,,
120,,4535,417483,1899,20210726,4615,4615,4490,,,,,,,
121,,4615,293555,1362,20210723,4580,4685,4575,,,,,,,
122,,4580,435156,1997,20210722,4605,4670,4525,,,,,,,
123,,4605,373218,1728,20210721,4675,4720,4605,,,,,,,
124,,4650,419700,1952,20210720,4630,4695,4620,,,,,,,
125,,4730,867577,4099,20210719,4655,4800,4620,,,,,,,
126,,4675,639577,3005,20210716,4770,4780,4665,,,,,,,
127,,4785,974627,4682,20210715,4895,4895,4760,,,,,,,
128,,4910,2508453,12549,20210714,5130,5130,4885,,,,,,,
129,,4930,2659695,13384,20210713,4845,5050,4795,,,,,,,
130,,4810,795775,3856,20210712,4875,4900,4795,,,,,,,
131,,4845,1383553,6542,20210709,4650,4855,4620,,,,,,,
132,,4800,1512091,7298,20210708,4930,4935,4750,,,,,,,
133,,4940,1233083,6162,20210707,5080,5100,4935,,,,,,,
134,,5050,890187,4475,20210706,5010,5060,4980,,,,,,,
135,,5010,1174679,5884,20210705,5060,5100,4970,,,,,,,
136,,5060,6979638,36405,20210702,5160,5330,5050,,,,,,,
137,,5120,1657223,8398,20210701,5160,5180,4965,,,,,,,
138,,5120,2874630,14825,20210630,5170,5260,5060,,,,,,,
139,,5140,2210503,11278,20210629,5120,5180,5010,,,,,,,
140,,5060,6363190,32489,20210628,4965,5210,4955,,,,,,,
141,,4925,1975647,9757,20210625,4920,5030,4845,,,,,,,
142,,4910,2481443,12113,20210624,5020,5030,4790,,,,,,,
143,,5000,4094306,20803,20210623,5060,5230,4910,,,,,,,
144,,5100,10005101,52245,20210622,5150,5340,5060,,,,,,,
145,,5110,3890412,19896,20210621,5200,5240,5040,,,,,,,
146,,5350,8988336,48077,20210618,5270,5450,5250,,,,,,,
147,,5340,16981189,91492,20210617,5390,5600,5250,,,,,,,
148,,5490,34270976,183180,20210616,5320,5530,5140,,,,,,,
149,,5320,101452261,523613,20210615,4265,5520,4230,,,,,,,
150,,4250,1830249,7665,20210614,4235,4250,4130,,,,,,,
151,,4255,2772954,11670,20210611,4220,4275,4145,,,,,,,
152,,4220,3578888,14919,20210610,4125,4250,4040,,,,,,,
153,,4080,3266595,13578,20210609,4095,4240,4080,,,,,,,
154,,4055,8486960,35606,20210608,4235,4320,4020,,,,,,,
155,,4195,10362344,42637,20210607,3940,4210,3910,,,,,,,
156,,3910,1021047,4032,20210604,3970,3995,3910,,,,,,,
157,,3965,983641,3863,20210603,3940,3970,3880,,,,,,,
158,,3930,2491722,9771,20210602,3815,3975,3810,,,,,,,
159,,3800,527274,2008,20210601,3795,3835,3770,,,,,,,
160,,3790,512632,1939,20210531,3825,3830,3750,,,,,,,
161,,3820,510108,1951,20210528,3880,3880,3800,,,,,,,
162,,3860,659185,2526,20210527,3835,3860,3785,,,,,,,
163,,3810,1611225,6167,20210526,3725,3920,3720,,,,,,,
164,,3750,1013955,3804,20210525,3705,3800,3700,,,,,,,
165,,3760,1315240,5022,20210524,3920,3925,3760,,,,,,,
166,,3920,2449060,9712,20210521,4055,4070,3915,,,,,,,
167,,4100,14673268,60318,20210520,3970,4230,3970,,,,,,,
168,,3925,3435139,13465,20210518,3770,4040,3770,,,,,,,
169,,3770,807468,3084,20210517,3890,3925,3770,,,,,,,
170,,3860,1018042,3956,20210514,3940,3945,3840,,,,,,,
171,,3775,762792,2930,20210513,3785,3910,3750,,,,,,,
172,,3855,1480622,5777,20210512,3980,3995,3825,,,,,,,
173,,4000,3641928,14459,20210511,3865,4030,3850,,,,,,,
174,,3870,2342136,9194,20210510,3940,3985,3865,,,,,,,
175,,3875,7855378,30532,20210507,3690,3960,3675,,,,,,,
176,,3635,486958,1760,20210506,3550,3655,3525,,,,,,,
177,,3550,662349,2328,20210504,3600,3640,3470,,,,,,,
178,,3605,549515,2012,20210503,3710,3755,3605,,,,,,,
179,,3720,935423,3545,20210430,3765,3880,3715,,,,,,,
180,,3750,505974,1907,20210429,3835,3845,3730,,,,,,,
181,,3805,916791,3525,20210428,3920,3920,3785,,,,,,,
182,,3920,1349975,5202,20210427,3770,3950,3730,,,,,,,
183,,3780,430836,1622,20210426,3745,3800,3700,,,,,,,
184,,3740,437042,1638,20210423,3800,3815,3700,,,,,,,
185,,3825,645338,2486,20210422,3895,3900,3815,,,,,,,
186,,3890,1071565,4125,20210421,3865,3900,3785,,,,,,,
187,,3865,1066523,4075,20210420,3775,3865,3755,,,,,,,
188,,3770,755817,2835,20210419,3730,3795,3710,,,,,,,
189,,3760,1928058,7222,20210416,3865,3865,3670,,,,,,,
190,,3825,2281450,8809,20210415,3955,3955,3810,,,,,,,
191,,3960,2215185,8788,20210414,3970,4025,3930,,,,,,,
192,,4055,4117183,16823,20210413,4070,4160,4000,,,,,,,
193,,4095,3952979,16072,20210412,4060,4120,3980,,,,,,,
194,,4040,30797769,128482,20210409,3830,4395,3805,,,,,,,
195,,3805,1260849,4799,20210408,3905,3910,3750,,,,,,,
196,,3875,1310055,5029,20210407,3790,3875,3785,,,,,,,
197,,3785,2259906,8670,20210406,3800,3905,3770,,,,,,,
198,,3770,1168094,4424,20210405,3790,3835,3725,,,,,,,
199,,3790,1695009,6274,20210402,3745,3790,3635,,,,,,,
200,,3750,1557899,5873,20210401,3885,3910,3705,,,,,,,
201,,3910,3687865,14464,20210331,3825,4000,3820,,,,,,,
202,,3800,3419178,13346,20210330,4045,4045,3780,,,,,,,
203,,3880,3444489,13338,20210329,3800,3945,3745,,,,,,,
204,,3835,7731163,29640,20210326,3825,3930,3730,,,,,,,
205,,3700,2762395,10147,20210325,3560,3770,3525,,,,,,,
206,,3550,8970327,33385,20210324,3550,3830,3545,,,,,,,
207,,3520,4497346,15985,20210323,3420,3680,3390,,,,,,,
208,,3395,328297,1114,20210322,3415,3430,3360,,,,,,,
209,,3420,281823,959,20210319,3385,3430,3360,,,,,,,
210,,3435,433047,1489,20210318,3500,3500,3400,,,,,,,
211,,3460,438519,1509,20210317,3455,3495,3400,,,,,,,
212,,3455,1158076,4006,20210316,3420,3515,3380,,,,,,,
213,,3355,470525,1588,20210315,3420,3420,3330,,,,,,,
214,,3370,444259,1482,20210312,3300,3375,3295,,,,,,,
215,,3290,371531,1215,20210311,3245,3300,3220,,,,,,,
216,,3215,542653,1771,20210310,3295,3325,3205,,,,,,,
217,,3265,901943,2940,20210309,3365,3385,3185,,,,,,,
218,,3365,487874,1661,20210308,3425,3450,3365,,,,,,,
219,,3420,459378,1560,20210305,3425,3475,3365,,,,,,,
220,,3475,502561,1757,20210304,3520,3590,3440,,,,,,,
221,,3550,611259,2180,20210303,3625,3640,3530,,,,,,,
222,,3630,2116436,7666,20210302,3625,3715,3550,,,,,,,
223,,3615,1238075,4393,20210226,3470,3660,3430,,,,,,,
224,,3570,3408265,12130,20210225,3445,3700,3385,,,,,,,
225,,3360,1180146,4106,20210224,3520,3585,3360,,,,,,,
226,,3510,928664,3311,20210223,3560,3650,3505,,,,,,,
227,,3600,953448,3502,20210222,3690,3755,3600,,,,,,,
228,,3710,2504693,9232,20210219,3665,3850,3530,,,,,,,
229,,3665,2105184,7793,20210218,3825,3825,3530,,,,,,,
230,,3805,5430532,21223,20210217,3980,4020,3805,,,,,,,
231,,3925,11505826,44162,20210216,3725,3925,3620,,,,,,,
232,,3745,5962819,22749,20210215,3805,3895,3740,,,,,,,
233,,3670,3171485,11501,20210210,3685,3715,3540,,,,,,,
234,,3715,14057723,54583,20210209,3770,4015,3695,,,,,,,
235,,3830,46128883,178029,20210208,3495,4020,3490,,,,,,,
236,,3455,4925608,17652,20210205,3705,3745,3430,,,,,,,
237,,3670,53572700,210485,20210204,3475,4300,3470,,,,,,,
238,,3450,8175424,28045,20210203,3255,3535,3255,,,,,,,
239,,3215,402882,1291,20210202,3225,3250,3150,,,,,,,
240,,3205,678013,2106,20210201,3005,3205,2970,,,,,,,
241,,3050,592806,1840,20210129,3190,3220,3035,,,,,,,
242,,3195,405047,1297,20210128,3175,3265,3160,,,,,,,
243,,3270,480744,1579,20210127,3320,3345,3210,,,,,,,
244,,3295,517169,1712,20210126,3390,3400,3270,,,,,,,
245,,3380,763371,2589,20210125,3430,3465,3350,,,,,,,
246,,3430,2106859,7073,20210122,3340,3450,3200,,,,,,,
247,,3320,1119160,3736,20210121,3405,3405,3305,,,,,,,
248,,3385,2192877,7322,20210120,3295,3435,3230,,,,,,,
249,,3290,12796354,43430,20210119,3195,3530,3190,,,,,,,
250,,3120,607501,1944,20210118,3200,3250,3120,,,,,,,
251,,3170,337061,1071,20210115,3190,3235,3150,,,,,,,
252,,3200,434272,1386,20210114,3190,3220,3145,,,,,,,
253,,3165,335741,1061,20210113,3130,3195,3110,,,,,,,
254,,3130,493008,1523,20210112,3020,3150,3010,,,,,,,
255,,3070,468416,1442,20210111,3170,3170,3015,,,,,,,
256,,3145,365061,1155,20210108,3215,3230,3100,,,,,,,
257,,3200,432358,1385,20210107,3235,3235,3175,,,,,,,
258,,3195,582993,1863,20210106,3270,3270,3150,,,,,,,
259,,3220,903748,2845,20210105,3050,3220,3040,,,,,,,
260,,3065,256333,784,20210104,3080,3080,3035,,,,,,,
261,,3030,213173,645,20201230,3020,3045,3000,,,,,,,
262,,3000,178671,535,20201229,2975,3010,2975,4,0.00,,,,,
263,,2975,359069,1074,20201228,3050,3050,2970,,,,,,,
264,,3025,246946,747,20201224,3005,3070,2995,,,,,,,
265,,2990,385196,1157,20201223,3030,3075,2970,,,,,,,
266,,3030,417179,1288,20201222,3120,3155,3030,,,,,,,
267,,3120,466571,1459,20201221,3170,3180,3100,,,,,,,
268,,3185,478111,1521,20201218,3200,3235,3150,,,,,,,
269,,3190,918982,2962,20201217,3245,3290,3175,,,,,,,
270,,3240,10027969,34319,20201216,3210,3680,3180,,,,,,,
271,,3175,461459,1466,20201215,3215,3240,3135,,,,,,,
272,,3190,644974,2060,20201214,3180,3235,3130,,,,,,,
273,,3170,550305,1741,20201211,3200,3210,3130,,,,,,,
274,,3190,1872429,5962,20201210,3090,3265,3040,,,,,,,
275,,3105,676194,2073,20201209,2990,3150,2985,,,,,,,
276,,2990,180707,541,20201208,3025,3025,2980,,,,,,,
277,,3000,355143,1071,20201207,3060,3060,2995,,,,,,,
278,,3030,458354,1385,20201204,3015,3075,2990,,,,,,,
279,,3005,179937,541,20201203,3030,3035,2995,,,,,,,
280,,3020,202401,612,20201202,3025,3045,3010,,,,,,,
281,,3010,333343,1011,20201201,3015,3080,3005,,,,,,,
282,,3015,217562,660,20201130,3055,3065,3010,,,,,,,
283,,3010,120072,362,20201127,3040,3040,3000,,,,,,,
284,,3030,149215,450,20201126,3015,3035,2985,,,,,,,
285,,3015,340418,1043,20201125,3100,3140,3000,,,,,,,
286,,3080,396939,1221,20201124,3025,3110,3020,,,,,,,
287,,3025,188535,572,20201123,3050,3065,3005,,,,,,,
288,,3050,180242,548,20201120,3020,3055,3010,,,,,,,
289,,3020,130687,396,20201119,3045,3050,3010,,,,,,,
290,,3030,235499,713,20201118,2985,3045,2980,,,,,,,
291,,2995,211034,634,20201117,2990,3050,2955,,,,,,,
292,,2995,215313,645,20201116,2995,3015,2985,,,,,,,
293,,2995,135936,407,20201113,2995,3015,2975,,,,,,,
294,,3005,101336,305,20201112,3020,3050,2990,,,,,,,
295,,3020,175046,527,20201111,2980,3035,2975,,,,,,,
296,,3005,141938,425,20201110,3025,3030,2975,,,,,,,
297,,3015,125978,378,20201109,2945,3025,2945,,,,,,,
298,,2955,275149,820,20201106,3005,3035,2950,,,,,,,
299,,3005,112492,337,20201105,2985,3030,2910,,,,,,,
300,,3030,292689,885,20201104,2980,3085,2930,,,,,,,
301,,2965,96776,287,20201103,2920,2985,2920,,,,,,,
302,,2920,69784,205,20201102,2955,2955,2905,,,,,,,
303,,2925,119761,351,20201030,2965,2975,2890,,,,,,,
304,,2950,110016,322,20201029,2915,2955,2900,,,,,,,
305,,2960,189563,561,20201028,2935,3060,2920,,,,,,,
306,,2910,250848,738,20201027,2955,3010,2880,,,,,,,
307,,2955,447454,1348,20201026,3120,3120,2955,,,,,,,
308,,3125,255263,794,20201023,3160,3180,3075,,,,,,,
309,,3160,288476,909,20201022,3185,3185,3130,,,,,,,
310,,3170,269389,854,20201021,3175,3215,3115,,,,,,,
311,,3155,213521,669,20201020,3150,3175,3105,,,,,,,
312,,3190,246060,775,20201019,3125,3190,3100,,,,,,,
313,,3150,250441,789,20201016,3195,3260,3105,,,,,,,
314,,3185,705887,2238,20201015,3150,3250,3075,,,,,,,
315,,3170,2687744,8892,20201014,3195,3445,3170,,,,,,,
316,,3175,1158527,3690,20201013,3085,3250,3050,,,,,,,
317,,3085,925953,2917,20201012,3180,3240,3070,,,,,,,
318,,3005,88521,268,20201008,3050,3050,3005,,,,,,,
319,,3010,57006,171,20201007,2975,3025,2970,,,,,,,
320,,3005,265357,804,20201006,3025,3120,2970,,,,,,,
321,,3020,157646,475,20201005,2985,3045,2975,,,,,,,
322,,3015,115696,348,20200929,3010,3040,2985,,,,,,,
323,,2990,107460,319,20200928,2975,2995,2940,,,,,,,
324,,2950,258196,753,20200925,2885,2970,2860,,,,,,,
325,,2885,289112,841,20200924,2880,2990,2800,,,,,,,
326,,2945,187189,554,20200923,2995,3000,2900,,,,,,,
327,,2955,488766,1464,20200922,3050,3100,2930,,,,,,,
328,,3070,931290,2955,20200921,3125,3280,3070,,,,,,,
329,,3135,138038,431,20200918,3110,3165,3105,,,,,,,
330,,3125,253958,801,20200917,3190,3205,3120,,,,,,,
331,,3190,230649,740,20200916,3220,3240,3160,,,,,,,
332,,3200,238704,766,20200915,3240,3240,3195,,,,,,,
333,,3230,304033,978,20200914,3185,3240,3180,,,,,,,
334,,3180,226214,723,20200911,3200,3235,3170,,,,,,,
335,,3185,261670,832,20200910,3185,3205,3150,,,,,,,
336,,3150,216940,684,20200909,3155,3190,3105,,,,,,,
337,,3205,427705,1378,20200908,3270,3285,3200,,,,,,,
338,,3270,566833,1834,20200907,3235,3285,3170,,,,,,,
339,,3200,266767,842,20200904,3115,3210,3110,,,,,,,
340,,3230,1114164,3609,20200903,3215,3320,3155,,,,,,,
341,,3185,596466,1898,20200902,3130,3215,3125,,,,,,,
342,,3125,243816,758,20200901,3090,3135,3090,,,,,,,
343,,3090,265811,825,20200831,3080,3140,3060,,,,,,,
344,,3080,275904,850,20200828,3095,3120,3050,,,,,,,
345,,3045,264397,812,20200827,3120,3140,3045,,,,,,,
346,,3125,342231,1059,20200826,3125,3140,3060,,,,,,,
347,,3125,234560,726,20200825,3040,3125,3025,,,,,,,
348,,3040,247272,753,20200824,3025,3085,2990,,,,,,,
349,,3045,361917,1105,20200821,3005,3100,2995,,,,,,,
350,,3005,643678,1983,20200820,3190,3225,3005,,,,,,,
351,,3190,274874,877,20200819,3160,3240,3155,,,,,,,
352,,3175,763311,2505,20200818,3310,3370,3175,,,,,,,
353,,3370,533978,1817,20200814,3485,3485,3360,,,,,,,
354,,3450,679471,2367,20200813,3490,3525,3445,,,,,,,
355,,3475,880658,3049,20200812,3530,3565,3400,,,,,,,
356,,3545,1864707,6729,20200811,3700,3700,3540,,,,,,,
357,,3590,2402706,8587,20200810,3585,3610,3525,,,,,,,
358,,3505,906785,3161,20200807,3530,3560,3445,,,,,,,
359,,3525,1503170,5282,20200806,3520,3565,3455,,,,,,,
360,,3470,849823,2951,20200805,3520,3535,3425,,,,,,,
361,,3480,5640743,20150,20200804,3515,3675,3455,,,,,,,
362,,3455,952214,3271,20200803,3400,3485,3360,,,,,,,
363,,3365,2245257,7729,20200731,3350,3555,3310,,,,,,,
364,,3345,262828,877,20200730,3345,3370,3310,,,,,,,
365,,3340,328881,1101,20200729,3365,3390,3320,,,,,,,
366,,3370,789477,2689,20200728,3500,3500,3360,,,,,,,
367,,3475,2401680,8459,20200727,3500,3595,3450,,,,,,,
368,,3445,2158049,7399,20200724,3440,3480,3350,,,,,,,
369,,3430,1885726,6502,20200723,3345,3460,3300,,,,,,,
370,,3340,661217,2221,20200722,3340,3410,3300,,,,,,,
371,,3315,327951,1083,20200721,3315,3335,3285,,,,,,,
372,,3310,459387,1523,20200720,3335,3365,3280,,,,,,,
373,,3335,761439,2552,20200717,3405,3420,3315,,,,,,,
374,,3405,448244,1523,20200716,3415,3430,3370,,,,,,,
375,,3395,1169611,4001,20200715,3475,3505,3370,,,,,,,
376,,3475,4280547,15164,20200714,3615,3645,3415,,,,,,,
377,,3740,5915577,21167,20200713,3360,3740,3315,,,,,,,
378,,3355,813530,2730,20200710,3390,3455,3220,,,,,,,
379,,3410,4363018,15304,20200709,3395,3680,3350,,,,,,,
380,,3390,1812385,6276,20200708,3500,3540,3390,,,,,,,
381,,3390,4651713,16174,20200707,3370,3555,3305,,,,,,,
382,,3350,428551,1443,20200706,3400,3405,3340,,,,,,,
383,,3400,656691,2220,20200703,3445,3445,3340,,,,,,,
384,,3425,803216,2717,20200702,3300,3430,3300,,,,,,,
385,,3300,1853544,6259,20200701,3320,3460,3295,,,,,,,
386,,3270,594475,1963,20200630,3300,3385,3255,,,,,,,
387,,3270,1518060,5065,20200629,3225,3450,3225,,,,,,,
388,,3275,536990,1754,20200626,3200,3325,3155,,,,,,,
389,,3195,359396,1155,20200625,3245,3275,3180,,,,,,,
390,,3300,1016497,3349,20200624,3315,3360,3240,,,,,,,
391,,3185,663075,2145,20200623,3250,3320,3175,,,,,,,
392,,3215,3687207,12604,20200622,3395,3580,3200,,,,,,,
393,,3215,1514888,4983,20200619,3155,3405,3130,,,,,,,
394,,3155,496357,1563,20200618,3150,3225,3090,,,,,,,
395,,3130,501058,1590,20200617,3200,3250,3105,,,,,,,
396,,3300,916112,2954,20200616,3115,3335,3115,,,,,,,
397,,3095,910439,2964,20200615,3415,3455,3095,,,,,,,
398,,3415,796185,2693,20200612,3230,3500,3200,,,,,,,
399,,3525,2646491,9547,20200611,3505,3680,3450,,,,,,,
400,,3520,917945,3179,20200610,3420,3525,3350,,,,,,,
401,,3410,881888,3027,20200609,3445,3495,3400,,,,,,,
402,,3505,987026,3473,20200608,3600,3605,3485,,,,,,,
403,,3610,1867554,6831,20200605,3675,3710,3600,,,,,,,
404,,3630,2766147,10101,20200604,3745,3760,3595,,,,,,,
405,,3765,6032373,22767,20200603,3725,3860,3665,,,,,,,
406,,3710,4909636,18437,20200602,3745,3870,3660,,,,,,,
407,,3830,14999062,56151,20200601,3535,3860,3535,,,,,,,
408,,3560,7230808,26049,20200529,3420,3745,3320,,,,,,,
409,,3420,2406496,8507,20200528,3650,3670,3320,,,,,,,
410,,3605,6651583,24033,20200527,3535,3715,3485,,,,,,,
411,,3540,8834101,31330,20200526,3365,3660,3335,,,,,,,
412,,3405,3492097,12063,20200525,3310,3640,3260,,,,,,,
413,,3280,695095,2325,20200522,3440,3440,3280,,,,,,,
414,,3425,748938,2551,20200521,3460,3465,3380,,,,,,,
415,,3440,1027066,3511,20200520,3365,3455,3320,,,,,,,
416,,3365,1542402,5216,20200519,3310,3450,3310,,,,,,,
417,,3290,670953,2221,20200518,3270,3345,3270,,,,,,,
418,,3290,974929,3241,20200515,3410,3415,3270,,,,,,,
419,,3370,1445233,4954,20200514,3440,3530,3360,,,,,,,
420,,3460,1240988,4330,20200513,3480,3555,3445,,,,,,,
421,,3545,4419010,16026,20200512,3535,3775,3480,,,,,,,
422,,3600,2917872,10399,20200511,3600,3635,3495,,,,,,,
423,,3675,10350140,38489,20200508,3690,3870,3440,,,,,,,
424,,3645,22276206,86603,20200507,3990,4105,3645,,,,,,,
425,,3635,25436796,92870,20200506,3460,3795,3420,,,,,,,
426,,3385,6789277,23762,20200504,3460,3670,3385,,,,,,,
427,,3365,8401953,29536,20200429,3435,3615,3345,,,,,,,
428,,3435,27106008,96710,20200428,3445,3765,3305,,,,,,,
429,,3415,6740886,23129,20200427,3380,3540,3350,,,,,,,
