,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
66,,2245,95439,215,20211018,2225,2270,2220,,,,,,,
67,,2225,116370,259,20211015,2235,2250,2215,,,,,,,
68,,2275,168887,386,20211014,2305,2315,2275,,,,,,,
69,,2335,108454,255,20211013,2390,2400,2320,,,,,,,
70,,2390,250048,593,20211012,2320,2405,2320,,,,,,,
71,,2310,102889,236,20211008,2275,2315,2270,,,,,,,
72,,2295,173781,401,20211007,2330,2335,2285,,,,,,,
73,,2375,565429,1318,20211006,2280,2375,2255,,,,,,,
74,,2305,296645,683,20211005,2270,2340,2255,,,,,,,
75,,2230,174055,384,20211001,2175,2240,2170,,,,,,,
76,,2160,66563,144,20210930,2180,2195,2145,,,,,,,
77,,2170,382343,835,20210929,2175,2210,2150,,,,,,,
78,,2115,167414,351,20210928,2065,2115,2065,,,,,,,
79,,2065,56046,116,20210927,2085,2085,2040,,,,,,,
80,,2075,30122,62,20210924,2065,2080,2045,,,,,,,
81,,2070,154151,321,20210923,2085,2095,2060,,,,,,,
82,,2060,67410,140,20210917,2090,2100,2060,,,,,,,
83,,2070,117762,243,20210916,2030,2080,2030,,,,,,,
84,,2035,94724,193,20210915,2050,2055,2025,,,,,,,
85,,2045,71002,145,20210914,2060,2060,2020,,,,,,,
86,,2070,87525,182,20210913,2105,2105,2065,,,,,,,
87,,2080,140998,295,20210910,2100,2110,2075,,,,,,,
88,,2100,232867,482,20210909,2050,2105,2040,,,,,,,
89,,2035,98256,198,20210908,2005,2040,2000,,,,,,,
90,,1995,47314,95,20210907,1990,2010,1980,,,,,,,
91,,1980,51945,103,20210906,1995,1995,1970,,,,,,,
92,,1990,62062,124,20210903,2005,2010,1980,,,,,,,
93,,2020,97797,197,20210902,1985,2025,1985,,,,,,,
94,,1985,143677,286,20210901,1990,2005,1965,,,,,,,
95,,1990,160208,326,20210831,2065,2085,1990,,,,,,,
96,,2065,160764,327,20210830,2025,2070,2025,,,,,,,
97,,2075,154325,321,20210827,2095,2105,2060,,,,,,,
98,,2075,108987,224,20210826,2040,2080,2025,,,,,,,
99,,2045,166298,340,20210825,2050,2075,2025,,,,,,,
100,,2060,261445,541,20210824,2105,2105,2055,,,,,,,
101,,2145,331833,707,20210823,2135,2165,2105,,,,,,,
102,,2175,624289,1348,20210820,2115,2195,2105,,,,,,,
103,,2130,260502,548,20210819,2075,2140,2055,,,,,,,
104,,2035,99409,205,20210818,2085,2100,2030,,,,,,,
105,,2075,127371,262,20210817,2005,2075,2005,,,,,,,
106,,2020,332072,666,20210813,1970,2045,1970,,,,,,,
107,,1965,112854,221,20210812,1950,1970,1935,,,,,,,
108,,1950,93860,182,20210811,1935,1950,1915,,,,,,,
109,,1915,98319,188,20210810,1880,1930,1880,,,,,,,
110,,1890,29142,55,20210809,1880,1900,1870,,,,,,,
111,,1860,47919,89,20210806,1850,1875,1845,,,,,,,
112,,1850,111634,206,20210805,1850,1860,1835,,,,,,,
113,,1855,326048,607,20210804,1895,1895,1845,,,,,,,
114,,1905,85591,164,20210803,1945,1945,1905,,,,,,,
115,,1940,32768,64,20210802,1945,1965,1930,,,,,,,
116,,1955,145236,282,20210730,1920,1955,1920,,,,,,,
117,,1905,48439,92,20210729,1915,1920,1895,,,,,,,
118,,1920,58193,112,20210728,1935,1940,1910,,,,,,,
119,,1920,12676,24,20210727,1900,1925,1895,,,,,,,
120,,1935,30067,58,20210726,1890,1935,1880,,,,,,,
121,,1895,47031,89,20210723,1890,1900,1880,,,,,,,
122,,1900,37309,71,20210722,1930,1930,1890,,,,,,,
123,,1945,101896,197,20210721,1900,1950,1900,,,,,,,
124,,1925,50897,98,20210720,1940,1945,1920,,,,,,,
125,,1905,77769,149,20210719,1895,1925,1895,,,,,,,
126,,1870,41964,79,20210716,1865,1890,1865,,,,,,,
127,,1860,63665,119,20210715,1880,1885,1855,,,,,,,
128,,1885,32741,62,20210714,1875,1895,1875,,,,,,,
129,,1875,65823,124,20210713,1890,1890,1870,,,,,,,
130,,1910,58598,112,20210712,1915,1920,1900,,,,,,,
131,,1935,341206,661,20210709,1915,1970,1910,,,,,,,
132,,1880,117982,220,20210708,1850,1880,1845,,,,,,,
133,,1855,38708,72,20210707,1845,1855,1845,,,,,,,
134,,1835,58102,106,20210706,1835,1845,1820,,,,,,,
135,,1845,15910,29,20210705,1860,1860,1835,,,,,,,
136,,1855,31845,59,20210702,1850,1875,1840,,,,,,,
137,,1850,25682,47,20210701,1855,1855,1840,,,,,,,
138,,1840,100307,184,20210630,1855,1855,1825,,,,,,,
139,,1855,52155,96,20210629,1820,1855,1820,,,,,,,
140,,1830,49471,90,20210628,1815,1840,1815,,,,,,,
141,,1825,181492,331,20210625,1835,1840,1810,,,,,,,
142,,1855,100298,185,20210624,1860,1860,1840,,,,,,,
143,,1865,103549,193,20210623,1875,1880,1860,,,,,,,
144,,1890,69914,132,20210622,1890,1895,1880,,,,,,,
145,,1910,95246,182,20210621,1905,1925,1895,,,,,,,
146,,1870,36691,69,20210618,1870,1880,1865,,,,,,,
147,,1880,87252,165,20210617,1880,1895,1880,,,,,,,
148,,1865,188874,353,20210616,1890,1890,1860,,,,,,,
149,,1890,42956,81,20210615,1895,1900,1885,,,,,,,
150,,1900,34808,66,20210614,1900,1910,1895,,,,,,,
151,,1900,63770,121,20210611,1915,1915,1890,,,,,,,
152,,1920,34397,66,20210610,1940,1945,1915,,,,,,,
153,,1935,119098,228,20210609,1910,1935,1900,,,,,,,
154,,1895,99041,187,20210608,1885,1900,1880,,,,,,,
155,,1895,101159,193,20210607,1880,1915,1875,,,,,,,
156,,1905,86531,165,20210604,1895,1920,1895,,,,,,,
157,,1885,218911,413,20210603,1915,1915,1875,,,,,,,
158,,1915,89424,171,20210602,1925,1925,1900,,,,,,,
159,,1925,217867,417,20210601,1945,1950,1905,,,,,,,
160,,1950,65076,127,20210531,1940,1980,1940,,,,,,,
161,,1960,160192,314,20210528,1980,1980,1945,,,,,,,
162,,1990,71552,143,20210527,1985,2020,1975,,,,,,,
163,,1990,43956,87,20210526,1970,1990,1955,,,,,,,
164,,1975,54548,108,20210525,2000,2005,1975,,,,,,,
165,,2020,61981,124,20210524,2010,2020,1990,,,,,,,
166,,2000,204373,403,20210521,2005,2010,1945,,,,,,,
167,,2005,127312,256,20210520,2015,2020,1990,,,,,,,
168,,1995,410629,820,20210518,2025,2025,1980,,,,,,,
169,,2040,147702,299,20210517,2000,2055,1995,,,,,,,
170,,2020,115918,234,20210514,2035,2045,2005,,,,,,,
171,,2050,389455,797,20210513,2065,2075,2015,,,,,,,
172,,2015,287561,575,20210512,1955,2035,1950,,,,,,,
173,,1950,228848,442,20210511,1910,1960,1885,,,,,,,
174,,1885,273626,519,20210510,1915,1930,1870,,,,,,,
175,,1945,82424,161,20210507,1970,1970,1935,,,,,,,
176,,1970,68548,136,20210506,2010,2020,1970,,,,,,,
177,,2000,172060,348,20210504,2030,2045,2000,,,,,,,
178,,2030,362423,729,20210503,2020,2040,1975,,,,,,,
179,,2020,190427,380,20210430,1985,2020,1970,,,,,,,
180,,1985,135527,266,20210429,1960,1985,1935,,,,,,,
181,,1965,77701,152,20210428,1930,1965,1930,,,,,,,
182,,1930,58557,113,20210427,1915,1940,1915,,,,,,,
183,,1930,61108,119,20210426,1940,1955,1930,,,,,,,
184,,1960,158706,314,20210423,1990,2010,1960,,,,,,,
185,,1975,42811,84,20210422,1960,1975,1930,,,,,,,
186,,1960,298075,583,20210421,1920,1980,1920,,,,,,,
187,,1905,81530,156,20210420,1935,1935,1905,,,,,,,
188,,1935,110107,211,20210419,1935,1940,1910,,,,,,,
189,,1935,211358,408,20210416,1900,1945,1900,,,,,,,
190,,1915,71921,138,20210415,1945,1945,1910,,,,,,,
191,,1930,96808,188,20210414,1955,1960,1930,,,,,,,
192,,1960,104510,206,20210413,2005,2005,1955,,,,,,,
193,,2010,30748,61,20210412,1980,2010,1980,,,,,,,
194,,2005,36582,73,20210409,1970,2010,1965,,,,,,,
195,,1980,37554,75,20210408,1975,2005,1975,,,,,,,
196,,1985,70401,139,20210407,1985,1995,1960,,,,,,,
197,,1990,61861,123,20210406,1970,2015,1965,,,,,,,
198,,2000,35461,71,20210405,1995,2020,1985,,,,,,,
199,,2005,149823,300,20210402,2015,2015,1990,,,,,,,
200,,2050,81093,167,20210401,2045,2065,2040,,,,,,,
201,,2080,126501,261,20210331,2065,2085,2040,,,,,,,
202,,2075,116781,243,20210330,2105,2105,2065,,,,,,,
203,,2115,127870,271,20210329,2115,2140,2105,,,,,,,
204,,2120,45907,98,20210326,2140,2150,2115,,,,,,,
205,,2160,89686,194,20210325,2180,2195,2135,,,,,,,
206,,2165,100257,218,20210324,2165,2195,2145,,,,,,,
207,,2140,103076,219,20210323,2095,2145,2075,,,,,,,
208,,2105,57536,122,20210322,2115,2130,2100,,,,,,,
209,,2115,93386,198,20210319,2115,2130,2095,,,,,,,
210,,2075,112164,231,20210318,2080,2080,2040,,,,,,,
211,,2115,42987,91,20210317,2080,2130,2080,,,,,,,
212,,2080,274789,572,20210316,2100,2100,2070,,,,,,,
213,,2100,40668,85,20210315,2080,2115,2080,,,,,,,
214,,2090,116789,243,20210312,2100,2100,2070,,,,,,,
215,,2135,199309,428,20210311,2190,2195,2120,,,,,,,
216,,2210,79845,176,20210310,2140,2240,2140,,,,,,,
217,,2200,414274,921,20210309,2180,2275,2165,,,,,,,
218,,2165,211325,453,20210308,2105,2180,2105,,,,,,,
219,,2140,250223,541,20210305,2165,2195,2120,,,,,,,
220,,2110,158486,336,20210304,2105,2140,2085,,,,,,,
221,,2065,171635,360,20210303,2120,2135,2065,,,,,,,
222,,2115,156814,326,20210302,2065,2140,2030,,,,,,,
223,,2160,514306,1112,20210226,2140,2190,2125,,,,,,,
224,,2050,234712,492,20210225,2130,2150,2045,,,,,,,
225,,2205,297577,642,20210224,2120,2210,2080,,,,,,,
226,,2120,246176,526,20210223,2135,2265,2080,,,,,,,
227,,2110,122371,252,20210222,2025,2110,2020,,,,,,,
228,,2080,231180,491,20210219,2090,2170,2070,,,,,,,
229,,2100,140940,292,20210218,2060,2100,2030,,,,,,,
230,,2035,125166,256,20210217,2020,2070,2020,,,,,,,
231,,2000,231364,461,20210216,2015,2020,1965,,,,,,,
232,,2025,152845,308,20210215,2025,2030,2000,,,,,,,
233,,2075,500476,1053,20210210,2095,2135,2070,,,,,,,
234,,2100,170992,353,20210209,2075,2100,2035,,,,,,,
235,,2100,117612,244,20210208,2060,2100,2040,,,,,,,
236,,2050,416903,866,20210205,2100,2105,2045,,,,,,,
237,,2110,471730,987,20210204,2060,2135,2055,,,,,,,
238,,2045,228825,470,20210203,2045,2090,2020,,,,,,,
239,,2075,412839,854,20210202,2090,2120,2015,,,,,,,
240,,2135,814254,1811,20210201,2265,2300,2135,,,,,,,
241,,2260,837699,1816,20210129,2085,2270,2085,,,,,,,
242,,2145,746209,1596,20210128,2160,2170,2095,,,,,,,
243,,2060,339359,689,20210127,2025,2075,1970,,,,,,,
244,,2045,309119,623,20210126,1950,2065,1950,,,,,,,
245,,1950,386634,764,20210125,2015,2040,1940,,,,,,,
246,,2035,317564,640,20210122,2005,2045,1980,,,,,,,
247,,2005,227237,463,20210121,2025,2070,2005,,,,,,,
248,,2085,277123,574,20210120,2025,2120,2015,,,,,,,
249,,2090,507906,1092,20210119,2200,2210,2070,,,,,,,
250,,2220,452465,987,20210118,2155,2230,2125,,,,,,,
251,,2120,419567,871,20210115,2010,2125,1965,,,,,,,
252,,2035,231800,470,20210114,2050,2055,2010,,,,,,,
253,,2030,295647,600,20210113,2060,2080,1995,,,,,,,
254,,2080,489629,1034,20210112,2070,2185,2010,,,,,,,
255,,2040,936460,1839,20210111,1990,2075,1860,,,,,,,
256,,2025,344944,727,20210108,2185,2185,2025,,,,,,,
257,,2220,173370,389,20210107,2300,2300,2220,,,,,,,
258,,2335,249655,569,20210106,2270,2370,2240,,,,,,,
259,,2300,210952,497,20210105,2400,2405,2300,,,,,,,
260,,2365,165686,396,20210104,2485,2505,2355,,,,,,,
261,,2525,168671,432,20201230,2650,2650,2515,,,,,,,
262,,2635,36364,96,20201229,2685,2685,2615,,,,,,,
263,,2705,186771,500,20201228,2685,2720,2645,,,,,,,
264,,2725,276359,764,20201224,2830,2830,2715,,,,,,,
265,,2835,155822,448,20201223,2910,2955,2835,,,,,,,
266,,2920,111981,323,20201222,2875,2925,2845,,,,,,,
267,,2840,124517,358,20201221,2835,2900,2830,,,,,,,
268,,2835,71008,201,20201218,2815,2855,2810,,,,,,,
269,,2840,97594,279,20201217,2840,2900,2830,,,,,,,
270,,2830,77037,218,20201216,2810,2845,2800,,,,,,,
271,,2855,89234,257,20201215,2850,2920,2845,,,,,,,
272,,2850,123633,351,20201214,2835,2865,2805,,,,,,,
273,,2835,143423,405,20201211,2820,2860,2805,,,,,,,
274,,2895,102720,295,20201210,2920,2965,2840,,,,,,,
275,,2855,92698,269,20201209,2950,2950,2855,,,,,,,
276,,2970,145934,428,20201208,2880,2975,2880,,,,,,,
277,,2880,194490,564,20201207,2865,2945,2845,,,,,,,
278,,2910,286872,837,20201204,3000,3000,2885,,,,,,,
279,,3020,95400,291,20201203,3080,3090,3015,,,,,,,
280,,3090,107621,333,20201202,3155,3155,3070,,,,,,,
281,,3185,62904,201,20201201,3250,3250,3165,,,,,,,
282,,3270,69421,223,20201130,3160,3270,3140,,,,,,,
283,,3175,40118,128,20201127,3200,3215,3170,,,,,,,
284,,3195,94175,305,20201126,3270,3280,3195,,,,,,,
285,,3260,258022,830,20201125,3185,3285,3150,,,,,,,
286,,3215,128266,412,20201124,3225,3250,3175,,,,,,,
287,,3255,152888,505,20201123,3410,3420,3255,,,,,,,
288,,3410,116153,399,20201120,3445,3480,3390,,,,,,,
289,,3425,74268,256,20201119,3455,3465,3420,,,,,,,
290,,3420,96274,329,20201118,3425,3440,3380,,,,,,,
291,,3430,157728,537,20201117,3430,3435,3375,,,,,,,
292,,3430,179556,619,20201116,3515,3535,3395,,,,,,,
293,,3575,92914,337,20201113,3680,3680,3570,,,,,,,
294,,3645,37774,137,20201112,3620,3670,3620,,,,,,,
295,,3630,108406,396,20201111,3725,3725,3610,,,,,,,
296,,3730,69163,258,20201110,3705,3790,3700,,,,,,,
297,,3735,162678,606,20201109,3765,3765,3670,,,,,,,
298,,3835,89441,342,20201106,3815,3860,3805,,,,,,,
299,,3860,210748,821,20201105,3965,4005,3850,,,,,,,
300,,4025,62127,250,20201104,4015,4090,3995,,,,,,,
301,,4075,107201,442,20201103,4215,4235,4075,,,,,,,
302,,4265,46345,200,20201102,4380,4385,4260,,,,,,,
303,,4375,153377,659,20201030,4195,4385,4190,,,,,,,
304,,4150,130545,549,20201029,4175,4245,4145,,,,,,,
305,,4075,36489,151,20201028,4140,4165,4070,,,,,,,
306,,4105,65629,269,20201027,4060,4125,4055,,,,,,,
307,,4040,63151,254,20201026,4025,4050,3985,,,,,,,
308,,4025,47560,192,20201023,4030,4085,4000,,,,,,,
309,,4050,42939,175,20201022,4040,4105,4040,,,,,,,
310,,4005,44979,180,20201021,4020,4040,3985,,,,,,,
311,,4035,85826,352,20201020,4120,4150,4035,,,,,,,
312,,4095,38369,155,20201019,4050,4100,4020,,,,,,,
313,,4100,98695,404,20201016,4055,4170,4025,,,,,,,
314,,4055,233269,948,20201015,4020,4110,4005,,,,,,,
315,,4000,51528,205,20201014,3950,4020,3940,,,,,,,
316,,3955,44823,177,20201013,3915,3985,3895,,,,,,,
317,,3955,24815,98,20201012,3955,3955,3920,,,,,,,
318,,3975,50218,199,20201008,3955,4010,3920,,,,,,,
319,,4000,87324,353,20201007,4100,4125,3970,,,,,,,
320,,4060,73647,296,20201006,4025,4075,3995,,,,,,,
321,,4065,45713,187,20201005,4175,4175,4050,,,,,,,
322,,4185,103622,433,20200929,4165,4210,4115,,,,,,,
323,,4245,126876,540,20200928,4250,4310,4210,,,,,,,
324,,4360,89079,387,20200925,4345,4400,4320,,,,,,,
325,,4400,327263,1424,20200924,4325,4410,4290,,,,,,,
326,,4215,298414,1274,20200923,4170,4370,4165,,,,,,,
327,,4230,384356,1601,20200922,4055,4265,4020,,,,,,,
328,,4045,191028,763,20200921,3980,4075,3700,,,,,,,
329,,3980,70977,283,20200918,4020,4030,3955,,,,,,,
330,,4020,190895,761,20200917,3910,4025,3905,,,,,,,
331,,3910,105946,411,20200916,3890,3915,3845,,,,,,,
332,,3900,60698,237,20200915,3920,3955,3890,,,,,,,
333,,3960,94807,376,20200914,4020,4020,3940,,,,,,,
334,,4060,57150,233,20200911,4100,4120,4030,,,,,,,
335,,4060,68947,279,20200910,4055,4070,4025,,,,,,,
336,,4135,96803,396,20200909,4145,4145,4050,,,,,,,
337,,4050,58291,237,20200908,4100,4110,4045,,,,,,,
338,,4150,64851,269,20200907,4180,4200,4120,,,,,,,
339,,4195,132690,560,20200904,4290,4295,4150,,,,,,,
340,,4075,65496,267,20200903,4125,4125,4040,,,,,,,
341,,4180,85928,361,20200902,4220,4255,4145,,,,,,,
342,,4245,85110,360,20200901,4210,4295,4200,,,,,,,
343,,4285,99902,422,20200831,4060,4290,4055,,,,,,,
344,,4150,121330,502,20200828,4080,4205,3860,,,,,,,
345,,4215,61095,254,20200827,4110,4215,4100,,,,,,,
346,,4140,82467,344,20200826,4150,4245,4105,,,,,,,
347,,4145,81706,339,20200825,4165,4210,4125,,,,,,,
348,,4225,117475,504,20200824,4295,4405,4210,,,,,,,
349,,4320,248355,1076,20200821,4350,4430,4230,,,,,,,
350,,4460,466932,2045,20200820,4205,4480,4170,,,,,,,
351,,4145,152695,630,20200819,4100,4170,4060,,,,,,,
352,,4165,251118,1028,20200818,3995,4220,3960,,,,,,,
353,,4005,159809,644,20200814,3950,4090,3940,,,,,,,
354,,3950,161268,628,20200813,3885,4020,3855,,,,,,,
355,,3955,160083,643,20200812,4030,4080,3955,,,,,,,
356,,3990,105543,423,20200811,4095,4095,3950,,,,,,,
357,,4115,112163,464,20200810,4245,4245,4085,,,,,,,
358,,4230,58395,246,20200807,4150,4285,4150,,,,,,,
359,,4250,100966,430,20200806,4390,4390,4205,,,,,,,
360,,4395,88383,392,20200805,4455,4490,4390,,,,,,,
361,,4495,59566,267,20200804,4545,4545,4445,,,,,,,
362,,4605,52632,243,20200803,4600,4645,4565,,,,,,,
363,,4600,79417,361,20200731,4475,4605,4440,,,,,,,
364,,4515,27527,124,20200730,4480,4515,4455,,,,,,,
365,,4530,132512,604,20200729,4605,4615,4485,,,,,,,
366,,4605,136676,633,20200728,4720,4725,4555,,,,,,,
367,,4805,68731,329,20200727,4910,4910,4740,,,,,,,
368,,4880,80170,390,20200724,4890,4920,4800,,,,,,,
369,,4795,75092,363,20200723,4780,4870,4780,,,,,,,
370,,4780,80237,381,20200722,4750,4795,4700,,,,,,,
371,,4745,126228,600,20200721,4805,4805,4715,,,,,,,
372,,4900,24925,122,20200720,4830,4940,4820,,,,,,,
373,,4870,28917,140,20200717,4895,4905,4835,,,,,,,
374,,4900,52698,258,20200716,4850,4935,4820,,,,,,,
375,,4815,70324,339,20200715,4835,4875,4775,,,,,,,
376,,4930,22604,112,20200714,4970,5000,4930,,,,,,,
377,,4930,55643,276,20200713,4975,5045,4915,,,,,,,
378,,5085,56866,289,20200710,5015,5130,4990,,,,,,,
379,,4995,40582,202,20200709,5000,5025,4940,,,,,,,
380,,5045,31926,160,20200708,5000,5070,4960,,,,,,,
381,,5020,93626,458,20200707,4810,5020,4810,,,,,,,
382,,4890,155391,772,20200706,5095,5095,4750,,,,,,,
383,,5095,53136,271,20200703,5145,5165,5080,,,,,,,
384,,5160,36649,191,20200702,5260,5260,5160,,,,,,,
385,,5280,38785,203,20200701,5215,5315,5160,,,,,,,
386,,5275,82327,430,20200630,5250,5300,5175,,,,,,,
387,,5405,138549,740,20200629,5325,5410,5250,,,,,,,
388,,5220,78592,412,20200626,5250,5320,5175,,,,,,,
389,,5335,131358,692,20200625,5280,5335,5170,,,,,,,
390,,5100,83650,428,20200624,5255,5255,5055,,,,,,,
391,,5255,59255,312,20200623,5210,5375,5140,,,,,,,
392,,5270,47697,251,20200622,5290,5330,5215,,,,,,,
393,,5230,63268,336,20200619,5135,5395,5135,,,,,,,
394,,5250,144513,766,20200618,5265,5360,5250,,,,,,,
395,,5240,94198,500,20200617,5280,5400,5200,,,,,,,
396,,5245,251399,1373,20200616,5575,5660,5245,,,,,,,
397,,5910,251960,1421,20200615,5480,5910,5430,,,,,,,
398,,5360,202335,1107,20200612,5505,5565,5355,,,,,,,
399,,5190,168588,869,20200611,5075,5380,4730,,,,,,,
400,,5030,34538,173,20200610,5080,5090,4985,,,,,,,
401,,5070,108662,547,20200609,4965,5125,4905,,,,,,,
402,,5080,62092,313,20200608,4890,5095,4850,,,,,,,
403,,5055,102195,520,20200605,5210,5285,5005,,,,,,,
404,,5210,118666,603,20200604,5105,5250,4980,,,,,,,
405,,5260,123274,659,20200603,5555,5555,5220,,,,,,,
406,,5650,61326,349,20200602,5780,5795,5640,,,,,,,
407,,5780,62337,363,20200601,5970,5970,5770,,,,,,,
408,,5975,38339,231,20200529,6020,6115,5905,,,,,,,
409,,6000,83845,501,20200528,5935,6120,5865,,,,,,,
410,,6030,34571,208,20200527,6075,6095,5965,,,,,,,
411,,6040,74506,455,20200526,6215,6220,6035,,,,,,,
412,,6270,34482,218,20200525,6325,6450,6245,,,,,,,
413,,6390,52443,333,20200522,6195,6460,6195,,,,,,,
414,,6200,52619,325,20200521,6175,6235,6155,,,,,,,
415,,6265,40041,252,20200520,6365,6365,6240,,,,,,,
416,,6300,69513,440,20200519,6325,6390,6285,,,,,,,
417,,6655,49028,327,20200518,6680,6775,6600,,,,,,,
418,,6740,53456,360,20200515,6665,6835,6660,,,,,,,
419,,6760,50865,345,20200514,6770,6825,6720,,,,,,,
420,,6655,53785,367,20200513,6950,6960,6655,,,,,,,
421,,6750,95843,653,20200512,6650,6880,6650,,,,,,,
422,,6665,30539,201,20200511,6550,6695,6490,,,,,,,
423,,6610,46283,303,20200508,6625,6625,6520,,,,,,,
424,,6735,45767,308,20200507,6755,6775,6650,,,,,,,
425,,6715,57534,392,20200506,6765,6920,6715,,,,,,,
426,,6935,109677,755,20200504,6815,6990,6770,,,,,,,
427,,6530,78057,511,20200429,6620,6675,6485,,,,,,,
428,,6670,74546,499,20200428,6685,6800,6625,,,,,,,
429,,6735,91372,621,20200427,6955,6975,6675,,,,,,,
430,,7020,99907,694,20200424,6925,7080,6880,,,,,,,
431,,6830,140922,965,20200423,6860,6980,6765,,,,,,,
432,,6970,175905,1268,20200422,7265,7345,6910,,,,,,,
433,,7055,250336,1785,20200421,7045,7295,6945,,,,,,,
434,,6900,87586,596,20200420,6795,6935,6710,,,,,,,
435,,6755,234273,1585,20200417,6910,6915,6605,,,,,,,
436,,7215,94360,689,20200416,7315,7430,7165,,,,,,,
437,,7215,132074,956,20200414,7305,7415,7130,,,,,,,
438,,7470,101011,743,20200413,7295,7470,7275,,,,,,,
439,,7245,138623,1016,20200410,7375,7430,7200,,,,,,,
440,,7355,130953,966,20200409,7280,7495,7280,,,,,,,
441,,7580,170754,1269,20200408,7455,7580,7255,,,,,,,
442,,7370,254045,1880,20200407,7365,7635,7185,,,,,,,
443,,7630,212505,1673,20200406,8105,8145,7570,,,,,,,
444,,8270,187905,1558,20200403,8225,8515,8115,,,,,,,
