,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
94,,2230,10635308,23076,20210901,2183,2235,2057,,,,,,,
95,,2220,27303522,60729,20210831,1825,2318,1812,,,,,,,
96,,1785,117843,210,20210830,1790,1802,1777,,,,,,,
97,,1777,182287,322,20210827,1767,1792,1742,,,,,,,
98,,1767,166736,297,20210826,1787,1815,1760,,,,,,,
99,,1782,174091,306,20210825,1767,1782,1737,,,,,,,
100,,1752,207425,363,20210824,1700,1797,1700,,,,,,,
101,,1700,242887,408,20210823,1652,1732,1602,,,,,,,
102,,1634,564135,936,20210820,1725,1757,1624,,,,,,,
103,,1725,674710,1188,20210819,1807,1845,1700,,,,,,,
104,,1810,600889,1075,20210818,1785,1810,1752,,,,,,,
105,,1807,1281906,2353,20210817,1962,1980,1762,,,,,,,
106,,2000,282171,555,20210813,2010,2010,1930,,,,,,,
107,,2010,123038,247,20210812,2002,2030,1997,,,,,,,
108,,2002,156658,316,20210811,2005,2037,2002,,,,,,,
109,,2012,210252,425,20210810,2030,2045,2002,,,,,,,
110,,2022,250767,506,20210809,2022,2042,2005,,,,,,,
111,,2042,179638,365,20210806,2047,2052,2017,,,,,,,
112,,2030,99547,201,20210805,1992,2035,1992,,,,,,,
113,,2002,62423,125,20210804,2000,2007,1987,,,,,,,
114,,2002,109047,217,20210803,2020,2025,1977,,,,,,,
115,,2020,263751,522,20210802,1962,2020,1962,,,,,,,
116,,1980,342107,680,20210730,2020,2032,1977,,,,,,,
117,,2020,180106,363,20210729,2005,2025,1997,,,,,,,
118,,2005,166520,334,20210728,1992,2017,1992,,,,,,,
119,,1997,127785,256,20210727,1982,2015,1982,,,,,,,
120,,1995,209397,418,20210726,2007,2017,1987,,,,,,,
121,,2005,278356,559,20210723,2027,2027,1992,,,,,,,
122,,2012,236137,476,20210722,2027,2035,2007,,,,,,,
123,,2027,289437,587,20210721,2035,2057,2017,,,,,,,
124,,2025,260865,531,20210720,2002,2060,2002,,,,,,,
125,,2040,200459,410,20210719,2042,2062,2032,,,,,,,
126,,2072,299003,616,20210716,2082,2082,2047,,,,,,,
127,,2080,205038,425,20210715,2093,2093,2062,,,,,,,
128,,2080,217641,453,20210714,2077,2095,2067,,,,,,,
129,,2077,184758,383,20210713,2050,2088,2050,,,,,,,
130,,2050,208746,427,20210712,2017,2067,2017,,,,,,,
131,,2017,632103,1266,20210709,2035,2037,1985,,,,,,,
132,,2037,1057907,2168,20210708,2110,2118,2005,,,,,,,
133,,2108,554778,1175,20210707,2145,2150,2093,,,,,,,
134,,2145,333676,718,20210706,2143,2173,2138,,,,,,,
135,,2150,623300,1339,20210705,2173,2178,2128,,,,,,,
136,,2173,1283256,2809,20210702,2268,2273,2158,,,,,,,
137,,2268,2767042,6227,20210701,2200,2295,2168,,,,,,,
138,,2190,568726,1237,20210630,2178,2190,2155,,,,,,,
139,,2180,353945,768,20210629,2160,2198,2150,,,,,,,
140,,2180,709509,1535,20210628,2133,2195,2110,,,,,,,
141,,2150,477449,1027,20210625,2153,2200,2123,,,,,,,
142,,2145,734704,1553,20210624,2128,2163,2088,,,,,,,
143,,2145,548674,1188,20210623,2185,2185,2145,,,,,,,
144,,2175,444071,961,20210622,2168,2178,2145,,,,,,,
145,,2165,703482,1500,20210621,2158,2183,2108,,,,,,,
146,,2163,532869,1157,20210618,2193,2195,2155,,,,,,,
147,,2190,554529,1212,20210617,2203,2203,2153,,,,,,,
148,,2205,1067111,2330,20210616,2160,2205,2150,,,,,,,
149,,2153,416474,896,20210615,2140,2163,2140,,,,,,,
150,,2148,565396,1215,20210614,2153,2165,2130,,,,,,,
151,,2128,882727,1882,20210611,2108,2148,2103,,,,,,,
152,,2088,426574,900,20210610,2088,2143,2082,,,,,,,
153,,2088,601161,1268,20210609,2148,2160,2077,,,,,,,
154,,2135,591426,1256,20210608,2118,2148,2098,,,,,,,
155,,2130,1191800,2552,20210607,2133,2178,2115,,,,,,,
156,,2103,778696,1630,20210604,2148,2148,2072,,,,,,,
157,,2133,994163,2119,20210603,2155,2175,2110,,,,,,,
158,,2148,2979001,6389,20210602,2093,2188,2075,,,,,,,
159,,2065,2241504,4473,20210601,2042,2077,2030,,,,,,,
160,,2085,1061396,2216,20210531,2052,2120,2050,,,,,,,
161,,2057,492339,1018,20210528,2055,2085,2052,,,,,,,
162,,2057,567401,1165,20210527,2062,2070,2035,,,,,,,
163,,2042,720551,1455,20210526,1977,2055,1975,,,,,,,
164,,1975,583168,1153,20210525,1952,2002,1950,,,,,,,
165,,1952,1114387,2215,20210524,2065,2065,1952,,,,,,,
166,,2040,818250,1678,20210521,2022,2080,2022,,,,,,,
167,,2032,1027143,2099,20210520,2072,2082,2025,,,,,,,
168,,2065,1669838,3490,20210518,2090,2133,2065,,,,,,,
169,,2080,6294163,14081,20210517,2408,2448,2060,,,,,,,
170,,2370,3077139,7205,20210514,2338,2398,2283,,,,,,,
171,,2358,5046658,11781,20210513,2305,2393,2273,,,,,,,
172,,2320,4922449,11395,20210512,2335,2375,2263,,,,,,,
173,,2318,48446085,113454,20210511,2098,2528,2090,,,,,,,
174,,2098,586332,1220,20210510,2050,2098,2042,,,,,,,
175,,2050,520138,1066,20210507,2005,2077,1992,,,,,,,
176,,2005,200044,400,20210506,1975,2020,1967,,,,,,,
177,,1995,380809,756,20210504,2032,2035,1945,,,,,,,
178,,2012,223208,450,20210503,2017,2030,1985,,,,,,,
179,,2000,287669,574,20210430,1985,2025,1965,,,,,,,
180,,1985,248486,494,20210429,1995,2015,1947,,,,,,,
181,,1995,481592,973,20210428,2052,2062,1990,,,,,,,
182,,2057,233566,482,20210427,2062,2088,2055,,,,,,,
183,,2072,483590,1000,20210426,2037,2088,2037,,,,,,,
184,,2032,267968,547,20210423,2037,2060,2022,,,,,,,
185,,2047,177787,364,20210422,2047,2065,2037,,,,,,,
186,,2047,377461,776,20210421,2088,2088,2032,,,,,,,
187,,2077,561728,1170,20210420,2062,2115,2045,,,,,,,
188,,2062,458596,949,20210419,2082,2103,2052,,,,,,,
189,,2067,620635,1282,20210416,2022,2080,2022,,,,,,,
190,,2022,332873,679,20210415,2075,2075,2020,,,,,,,
191,,2072,517455,1062,20210414,2040,2075,2030,,,,,,,
192,,2035,391073,796,20210413,2030,2052,2022,,,,,,,
193,,2030,281428,572,20210412,2037,2055,2017,,,,,,,
194,,2037,374892,760,20210409,2005,2042,2005,,,,,,,
195,,2005,296852,595,20210408,2015,2017,1995,,,,,,,
196,,1995,313554,629,20210407,2002,2020,1992,,,,,,,
197,,1997,177743,354,20210406,2002,2002,1977,,,,,,,
198,,1980,219439,436,20210405,1980,2002,1970,,,,,,,
199,,1980,910256,1838,20210402,2067,2093,1962,,,,,,,
200,,2002,459319,909,20210401,1945,2002,1935,,,,,,,
201,,1945,267225,520,20210331,1937,1972,1927,,,,,,,
202,,1935,226868,438,20210330,1935,1950,1920,,,,,,,
203,,1935,228724,442,20210329,1952,1960,1925,,,,,,,
204,,1945,166025,325,20210326,1952,1970,1945,,,,,,,
205,,1952,115711,225,20210325,1940,1970,1922,,,,,,,
206,,1952,212181,410,20210324,1942,1952,1915,,,,,,,
207,,1942,217785,425,20210323,1977,1987,1932,,,,,,,
208,,1972,143506,285,20210322,1987,2010,1967,,,,,,,
209,,1987,174207,345,20210319,1952,2005,1937,,,,,,,
210,,1987,274594,551,20210318,2015,2027,1985,,,,,,,
211,,2012,286778,571,20210317,1972,2020,1962,,,,,,,
212,,1972,242078,478,20210316,1950,1990,1950,,,,,,,
213,,1950,158272,309,20210315,1952,1970,1927,,,,,,,
214,,1952,225324,435,20210312,1917,1957,1912,,,,,,,
215,,1915,202799,388,20210311,1927,1927,1897,,,,,,,
216,,1897,204561,395,20210310,1957,1980,1897,,,,,,,
217,,1955,264573,515,20210309,1972,1985,1917,,,,,,,
218,,1975,993690,2003,20210308,2025,2062,1960,,,,,,,
219,,1962,484063,932,20210305,1947,1962,1902,,,,,,,
220,,1947,292487,566,20210304,1922,1957,1905,,,,,,,
221,,1927,217263,417,20210303,1892,1927,1892,,,,,,,
222,,1905,254095,485,20210302,1922,1930,1890,,,,,,,
223,,1885,757235,1435,20210226,1915,1952,1865,,,,,,,
224,,1965,276682,542,20210225,1962,1977,1942,,,,,,,
225,,1947,499475,985,20210224,1982,2020,1930,,,,,,,
226,,1987,337083,673,20210223,2020,2020,1955,,,,,,,
227,,2022,356614,725,20210222,2030,2060,2012,,,,,,,
228,,2047,649399,1307,20210219,2035,2047,1977,,,,,,,
229,,2035,636203,1308,20210218,2055,2095,2032,,,,,,,
230,,2057,787307,1612,20210217,2055,2075,2027,,,,,,,
231,,2055,1539405,3158,20210216,2110,2110,2030,,,,,,,
232,,2110,3078724,6659,20210215,2258,2260,2105,,,,,,,
233,,2250,2750406,6172,20210210,2145,2290,2145,,,,,,,
234,,2145,680140,1478,20210209,2193,2225,2143,,,,,,,
235,,2153,426780,911,20210208,2148,2168,2098,,,,,,,
236,,2148,478254,1024,20210205,2178,2180,2110,,,,,,,
237,,2153,813602,1739,20210204,2155,2173,2098,,,,,,,
238,,2173,1576296,3368,20210203,2133,2188,2090,,,,,,,
239,,2047,438566,890,20210202,1990,2057,1987,,,,,,,
240,,1987,418929,823,20210201,1922,2010,1880,,,,,,,
241,,1937,1249658,2460,20210129,2055,2067,1910,,,,,,,
242,,2032,730052,1497,20210128,2072,2090,2022,,,,,,,
243,,2108,1075927,2297,20210127,2118,2203,2103,,,,,,,
244,,2103,2176774,4624,20210126,2230,2235,2085,,,,,,,
245,,2228,1198915,2679,20210125,2258,2293,2195,,,,,,,
246,,2233,2629417,5889,20210122,2160,2283,2135,,,,,,,
247,,2160,9305421,20939,20210121,2118,2350,2118,,,,,,,
248,,2072,426223,882,20210120,2103,2103,2052,,,,,,,
249,,2077,709213,1470,20210119,2037,2120,2037,,,,,,,
250,,2032,818849,1686,20210118,2082,2100,2017,,,,,,,
251,,2095,2808963,5986,20210115,2193,2195,2085,,,,,,,
252,,2088,2795465,5694,20210114,1925,2103,1905,,,,,,,
253,,1925,517996,989,20210113,1947,1950,1875,,,,,,,
254,,1910,518012,971,20210112,1872,1910,1850,,,,,,,
255,,1872,520002,974,20210111,1937,1937,1845,,,,,,,
256,,1922,324547,629,20210108,1962,1972,1922,,,,,,,
257,,1962,274590,536,20210107,1967,1977,1932,,,,,,,
258,,1957,497103,974,20210106,1945,1982,1932,,,,,,,
259,,1935,240433,463,20210105,1932,1945,1907,,,,,,,
260,,1932,286960,555,20210104,1960,1962,1912,,,,,,,
261,,1955,266552,521,20201230,1930,1975,1925,,,,,,,
262,,1927,195867,374,20201229,1827,1937,1827,4,0.00,,,,,
263,,1885,189782,357,20201228,1875,1905,1867,,,,,,,
264,,1877,197525,370,20201224,1867,1902,1850,,,,,,,
265,,1882,365721,690,20201223,1900,1927,1855,,,,,,,
266,,1917,374177,719,20201222,1957,1967,1900,,,,,,,
267,,1957,199065,389,20201221,1975,1975,1927,,,,,,,
268,,1977,196292,387,20201218,2002,2002,1960,,,,,,,
269,,1980,242960,483,20201217,2000,2010,1972,,,,,,,
270,,1987,353576,701,20201216,1957,2002,1957,,,,,,,
271,,1957,306163,598,20201215,1920,1980,1920,,,,,,,
272,,1930,390629,753,20201214,1952,1967,1915,,,,,,,
273,,1962,200663,393,20201211,1967,1972,1947,,,,,,,
274,,1967,239782,471,20201210,1982,1982,1942,,,,,,,
275,,1980,439079,864,20201209,1937,2000,1925,,,,,,,
276,,1927,235312,453,20201208,1925,1947,1915,,,,,,,
277,,1925,402008,776,20201207,1957,1957,1920,,,,,,,
278,,1952,594638,1175,20201204,1992,2017,1947,,,,,,,
279,,1990,417467,827,20201203,1997,2000,1970,,,,,,,
280,,1982,384726,758,20201202,1987,1992,1955,,,,,,,
281,,1987,280669,558,20201201,1987,2005,1975,,,,,,,
282,,1987,462103,921,20201130,2012,2022,1977,,,,,,,
283,,2010,386458,780,20201127,2042,2055,2005,,,,,,,
284,,2042,280118,575,20201126,2047,2080,2030,,,,,,,
285,,2045,586326,1206,20201125,2098,2108,2032,,,,,,,
286,,2098,447543,925,20201124,2057,2098,2030,,,,,,,
287,,2055,400154,820,20201123,2100,2100,2030,,,,,,,
288,,2077,657082,1370,20201120,2045,2118,2045,,,,,,,
289,,2025,414972,841,20201119,2050,2050,2012,,,,,,,
290,,2052,212537,434,20201118,2040,2062,2027,,,,,,,
291,,2040,877211,1810,20201117,2067,2118,2017,,,,,,,
292,,2052,1103650,2309,20201116,2183,2228,2017,,,,,,,
293,,2183,622801,1394,20201113,2250,2303,2183,,,,,,,
294,,2248,1235925,2780,20201112,2173,2300,2168,,,,,,,
295,,2165,594105,1282,20201111,2148,2215,2095,,,,,,,
296,,2148,333440,715,20201110,2153,2170,2123,,,,,,,
297,,2148,518462,1099,20201109,2072,2148,2065,,,,,,,
298,,2065,299680,619,20201106,2110,2110,2040,,,,,,,
299,,2098,662781,1375,20201105,2022,2118,2005,,,,,,,
300,,2017,281730,568,20201104,2025,2057,1987,,,,,,,
301,,2022,364718,734,20201103,2002,2040,1977,,,,,,,
302,,2015,142111,284,20201102,1962,2017,1962,,,,,,,
303,,1992,212877,430,20201030,2062,2072,1990,,,,,,,
304,,2062,364121,733,20201029,1970,2075,1942,,,,,,,
305,,2002,169257,337,20201028,1922,2035,1922,,,,,,,
306,,1942,280058,549,20201027,1945,2002,1925,,,,,,,
307,,1945,283432,558,20201026,1997,2017,1932,,,,,,,
308,,1997,188526,378,20201023,2015,2027,1992,,,,,,,
309,,2005,228664,459,20201022,2047,2047,1997,,,,,,,
310,,2050,199802,407,20201021,2037,2060,2007,,,,,,,
311,,2025,394666,789,20201020,2005,2047,1952,,,,,,,
312,,2052,345879,712,20201019,2088,2100,2027,,,,,,,
313,,2088,880993,1861,20201016,2153,2178,2050,,,,,,,
314,,2088,641085,1357,20201015,2155,2208,2067,,,,,,,
315,,2153,673953,1469,20201014,2165,2240,2130,,,,,,,
316,,2188,470026,1033,20201013,2220,2245,2178,,,,,,,
317,,2248,794213,1753,20201012,2220,2248,2165,,,,,,,
318,,2220,3650871,8150,20201008,2113,2298,2113,,,,,,,
319,,2100,366782,767,20201007,2093,2125,2052,,,,,,,
320,,2080,320871,669,20201006,2072,2133,2052,,,,,,,
321,,2070,520917,1078,20201005,2030,2133,2017,,,,,,,
322,,2030,399523,808,20200929,2027,2060,1985,,,,,,,
323,,1980,2071350,4285,20200928,2032,2178,1980,,,,,,,
324,,1942,294547,567,20200925,1897,1942,1875,,,,,,,
325,,1885,413724,790,20200924,1942,1955,1885,,,,,,,
326,,1962,284754,551,20200923,1952,1980,1885,,,,,,,
327,,1940,364676,708,20200922,1975,1997,1907,,,,,,,
328,,2000,294944,596,20200921,2045,2065,1952,,,,,,,
329,,2042,289361,592,20200918,2042,2113,2022,,,,,,,
330,,2042,321300,662,20200917,2090,2118,2030,,,,,,,
331,,2103,488484,1035,20200916,2158,2180,2077,,,,,,,
332,,2170,416524,901,20200915,2150,2193,2133,,,,,,,
333,,2183,555358,1211,20200914,2185,2208,2158,,,,,,,
334,,2163,1186492,2529,20200911,2095,2203,2042,,,,,,,
335,,2095,683172,1415,20200910,2045,2103,2015,,,,,,,
336,,2002,439854,880,20200909,2000,2042,1967,,,,,,,
337,,2030,2058044,4249,20200908,1957,2245,1947,,,,,,,
338,,1940,468484,915,20200907,1957,1982,1897,,,,,,,
339,,1957,630617,1240,20200904,1930,2020,1930,,,,,,,
340,,2040,463654,949,20200903,2045,2077,2032,,,,,,,
341,,2045,304754,618,20200902,2007,2072,2002,,,,,,,
342,,2017,646079,1306,20200901,1960,2067,1960,,,,,,,
343,,1960,298426,586,20200831,1952,1995,1927,,,,,,,
344,,1952,375160,739,20200828,1952,2022,1927,,,,,,,
345,,1935,424806,830,20200827,1997,2000,1922,,,,,,,
346,,1997,320983,636,20200826,2022,2022,1937,,,,,,,
347,,2022,426586,851,20200825,1960,2037,1927,,,,,,,
348,,1957,585487,1143,20200824,1897,2042,1825,,,,,,,
349,,1912,768542,1474,20200821,1945,2000,1875,,,,,,,
350,,1950,1375090,2680,20200820,2070,2118,1870,,,,,,,
351,,2070,1603532,3342,20200819,1952,2183,1952,,,,,,,
352,,1950,1757555,3564,20200818,2178,2178,1950,,,,,,,
353,,2183,2751165,6171,20200814,2503,2533,2090,,,,,,,
354,,2453,767893,1923,20200813,2603,2613,2453,,,,,,,
355,,2538,832064,2104,20200812,2558,2603,2468,,,,,,,
356,,2558,1311810,3287,20200811,2460,2588,2395,,,,,,,
357,,2455,945310,2276,20200810,2353,2455,2353,,,,,,,
358,,2353,456970,1074,20200807,2388,2388,2313,,,,,,,
359,,2395,424173,989,20200806,2345,2395,2263,,,,,,,
360,,2305,761980,1803,20200805,2315,2438,2303,,,,,,,
361,,2320,512239,1183,20200804,2320,2340,2278,,,,,,,
362,,2313,670549,1549,20200803,2350,2368,2278,,,,,,,
363,,2350,852895,2047,20200731,2415,2475,2338,,,,,,,
364,,2400,703170,1693,20200730,2378,2443,2348,,,,,,,
365,,2370,832793,1974,20200729,2335,2423,2305,,,,,,,
366,,2340,851726,2002,20200728,2425,2440,2323,,,,,,,
367,,2425,1107225,2657,20200727,2323,2460,2313,,,,,,,
368,,2323,1487265,3515,20200724,2338,2475,2253,,,,,,,
369,,2315,922425,2182,20200723,2415,2435,2298,,,,,,,
370,,2415,597717,1416,20200722,2348,2415,2310,,,,,,,
371,,2348,1270402,3007,20200721,2285,2450,2285,,,,,,,
372,,2285,914914,2105,20200720,2358,2378,2253,,,,,,,
373,,2360,1162004,2741,20200717,2395,2425,2288,,,,,,,
374,,2360,1260941,3048,20200716,2518,2533,2350,,,,,,,
375,,2493,667097,1667,20200715,2533,2548,2448,,,,,,,
376,,2495,587747,1485,20200714,2538,2588,2493,,,,,,,
377,,2543,678446,1742,20200713,2563,2618,2508,,,,,,,
378,,2563,1458664,3731,20200710,2703,2723,2498,,,,,,,
379,,2703,1161590,3104,20200709,2763,2778,2613,,,,,,,
380,,2778,394071,1090,20200708,2728,2843,2728,,,,,,,
381,,2773,616986,1713,20200707,2828,2873,2623,,,,,,,
382,,2838,542613,1552,20200706,2908,2924,2823,,,,,,,
383,,2924,1135525,3341,20200703,2898,3014,2893,,,,,,,
384,,2918,4059824,11948,20200702,2818,3034,2793,,,,,,,
385,,2753,840971,2329,20200701,2803,2828,2718,,,,,,,
386,,2843,9929009,29271,20200630,2758,3119,2648,,,,,,,
387,,2738,433466,1195,20200629,2738,2813,2708,,,,,,,
388,,2743,796638,2172,20200626,2873,2878,2633,,,,,,,
389,,2793,805328,2240,20200625,2823,2878,2703,,,,,,,
390,,2878,1069724,3088,20200624,2798,2964,2793,,,,,,,
391,,2818,1246716,3504,20200623,2868,2908,2738,,,,,,,
392,,2903,897579,2623,20200622,3014,3029,2858,,,,,,,
393,,3014,1462827,4320,20200619,2883,3049,2853,,,,,,,
394,,2893,1055469,3043,20200618,2898,2939,2808,,,,,,,
395,,2939,2317383,6816,20200617,2969,2999,2833,,,,,,,
396,,2944,14823817,43764,20200616,2783,3169,2708,,,,,,,
397,,2703,9275557,26008,20200615,2648,3034,2563,,,,,,,
398,,2633,8786494,22362,20200612,2163,2733,2118,,,,,,,
399,,2315,874812,2043,20200611,2300,2398,2253,,,,,,,
400,,2295,670761,1538,20200610,2318,2358,2260,,,,,,,
401,,2298,1350807,3200,20200609,2375,2468,2280,,,,,,,
402,,2365,689033,1635,20200608,2398,2460,2328,,,,,,,
403,,2393,1043662,2445,20200605,2335,2393,2273,,,,,,,
404,,2333,1767467,4068,20200604,2175,2375,2163,,,,,,,
405,,2153,728470,1583,20200603,2228,2278,2138,,,,,,,
406,,2225,840763,1885,20200602,2288,2288,2193,,,,,,,
407,,2303,4000260,9440,20200601,2163,2513,2138,,,,,,,
408,,2128,851998,1807,20200529,2103,2180,2037,,,,,,,
409,,2103,1456932,3080,20200528,2213,2293,2020,,,,,,,
410,,2213,711934,1616,20200527,2288,2373,2213,,,,,,,
411,,2345,1312433,2987,20200526,2203,2358,2180,,,,,,,
412,,2250,1937353,4109,20200525,2057,2250,1985,,,,,,,
413,,2070,803322,1728,20200522,2170,2243,2057,,,,,,,
414,,2168,1012873,2174,20200521,2045,2193,2045,,,,,,,
415,,2030,1103460,2218,20200520,1967,2042,1967,,,,,,,
416,,2000,5154842,10086,20200519,1942,2027,1870,,,,,,,
417,,1910,21430827,40168,20200518,1654,2017,1579,,,,,,,
418,,1552,12958887,19785,20200515,1302,1627,1254,,,,,,,
419,,1274,1078300,1431,20200514,1399,1399,1267,,,,,,,
420,,1304,155382,201,20200513,1279,1314,1274,,,,,,,
421,,1297,263919,342,20200512,1297,1319,1279,,,,,,,
422,,1312,231976,306,20200511,1347,1347,1302,,,,,,,
423,,1332,350651,465,20200508,1339,1352,1302,,,,,,,
424,,1329,242375,321,20200507,1319,1337,1312,,,,,,,
425,,1317,220505,289,20200506,1309,1317,1299,,,,,,,
426,,1302,486636,638,20200504,1292,1344,1254,,,,,,,
427,,1302,374131,490,20200429,1309,1339,1289,,,,,,,
428,,1309,512809,673,20200428,1302,1337,1284,,,,,,,
429,,1302,409413,530,20200427,1294,1334,1257,,,,,,,
430,,1257,443718,564,20200424,1299,1299,1241,,,,,,,
431,,1312,413090,537,20200423,1294,1312,1269,,,,,,,
432,,1292,233088,295,20200422,1244,1292,1244,,,,,,,
433,,1297,523572,675,20200421,1324,1342,1201,,,,,,,
434,,1327,444758,594,20200420,1339,1354,1319,,,,,,,
435,,1339,1314351,1733,20200417,1337,1374,1269,,,,,,,
