,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
63,,20550,202723,4192,20211021,21100,21400,20400,,,,,,,
64,,21100,71059,1504,20211020,21650,21650,20850,,,,,,,
65,,21500,103231,2213,20211019,21500,22350,21000,,,,,,,
66,,21600,266315,5965,20211018,21800,23300,21550,,,,,,,
67,,21550,181993,3863,20211015,20400,21850,20050,,,,,,,
68,,20200,58283,1165,20211014,20050,20250,19650,,,,,,,
69,,19700,77534,1536,20211013,19800,20600,19500,,,,,,,
70,,19950,55279,1105,20211012,20400,20500,19800,,,,,,,
71,,20450,65138,1329,20211008,20200,20700,20100,,,,,,,
72,,20100,59722,1195,20211007,19850,20400,19700,,,,,,,
73,,19950,151652,3055,20211006,21150,21150,19650,,,,,,,
74,,20800,77356,1592,20211005,20700,21200,20000,,,,,,,
75,,20800,208728,4372,20211001,21450,21600,20450,,,,,,,
76,,21900,107956,2394,20210930,22650,22850,21800,,,,,,,
77,,22450,138931,3078,20210929,21600,22750,21400,,,,,,,
78,,21750,140139,3074,20210928,22200,22600,21500,,,,,,,
79,,22200,180596,4064,20210927,23350,23600,22150,,,,,,,
80,,23450,394305,9212,20210924,22700,24250,21950,,,,,,,
81,,22850,262843,5958,20210923,22050,23450,21700,,,,,,,
82,,22450,282584,6206,20210917,21000,22600,20700,,,,,,,
83,,21200,123855,2625,20210916,21550,21650,20850,,,,,,,
84,,21650,207258,4556,20210915,22600,22750,21550,,,,,,,
85,,22800,578607,13247,20210914,21900,23500,21800,,,,,,,
86,,21650,206777,4421,20210913,20900,21950,20400,,,,,,,
87,,20900,61902,1274,20210910,20050,21050,20050,,,,,,,
88,,20150,40248,807,20210909,19950,20300,19950,,,,,,,
89,,20100,47651,972,20210908,20650,20900,20100,,,,,,,
90,,20500,80106,1624,20210907,20750,20750,20050,,,,,,,
91,,20500,178527,3760,20210906,20850,21700,20250,,,,,,,
92,,20800,203271,4282,20210903,20650,21700,20500,,,,,,,
93,,20600,45237,928,20210902,20600,20800,20200,,,,,,,
94,,20600,180505,3806,20210901,21450,22200,20400,,,,,,,
95,,21350,189236,3951,20210831,20250,21350,20050,,,,,,,
96,,19950,37100,742,20210830,19950,20300,19700,,,,,,,
97,,19550,29687,581,20210827,19250,19750,19200,,,,,,,
98,,19500,28997,568,20210826,19850,19900,19400,,,,,,,
99,,19500,25246,493,20210825,19900,19900,19300,,,,,,,
100,,19650,46945,928,20210824,19750,20000,19450,,,,,,,
101,,19700,56502,1091,20210823,19000,19700,18750,,,,,,,
102,,18800,108579,2062,20210820,19400,19750,18550,,,,,,,
103,,19550,102351,2033,20210819,20300,20400,19350,,,,,,,
104,,20400,74262,1504,20210818,20150,20600,19850,,,,,,,
105,,20350,129245,2573,20210817,20350,20550,19550,,,,,,,
106,,20600,130190,2638,20210813,20150,20750,19600,,,,,,,
107,,20200,77901,1594,20210812,20400,21000,20200,,,,,,,
108,,20400,312659,6339,20210811,21250,21350,19800,,,,,,,
109,,21400,91198,1951,20210810,21150,21800,21100,,,,,,,
110,,21300,132011,2839,20210809,22050,22050,21250,,,,,,,
111,,22000,372924,8211,20210806,21800,22300,21550,,,,,,,
112,,21300,324397,6992,20210805,21400,22300,21200,,,,,,,
113,,21300,159063,3402,20210804,21400,21650,21150,,,,,,,
114,,21400,495570,10702,20210803,22100,22300,21150,,,,,,,
115,,22300,1174978,25265,20210802,20200,23400,19850,,,,,,,
116,,20150,439982,8801,20210730,18800,20600,18750,,,,,,,
117,,19000,95305,1804,20210729,18500,19250,18400,,,,,,,
118,,18500,26704,490,20210728,18650,18650,18250,,,,,,,
119,,18550,53643,983,20210727,18100,18750,18000,,,,,,,
120,,18100,42912,785,20210726,18550,18550,18100,,,,,,,
121,,18550,48433,890,20210723,18250,18600,18200,,,,,,,
122,,18250,59838,1094,20210722,18300,18450,18150,,,,,,,
123,,18400,37574,690,20210721,18600,18750,18250,,,,,,,
124,,18350,77840,1429,20210720,18100,18800,17950,,,,,,,
125,,18450,102793,1892,20210719,18550,18700,18200,,,,,,,
126,,18800,44648,841,20210716,19000,19000,18750,,,,,,,
127,,18950,85577,1622,20210715,19200,19200,18850,,,,,,,
128,,19250,123172,2346,20210714,19450,19550,18850,,,,,,,
129,,19450,105023,2049,20210713,19250,19850,19000,,,,,,,
130,,18950,49497,938,20210712,18800,19150,18800,,,,,,,
131,,18800,125620,2333,20210709,18850,19000,18050,,,,,,,
132,,19000,259083,5081,20210708,19800,21000,18900,,,,,,,
133,,19000,132657,2516,20210707,19500,19500,18700,,,,,,,
134,,19450,55725,1075,20210706,19050,19600,18900,,,,,,,
135,,19200,118278,2272,20210705,19400,19700,18950,,,,,,,
136,,19400,106633,2090,20210702,20150,20150,19350,,,,,,,
137,,20000,104682,2096,20210701,20400,20400,19800,,,,,,,
138,,20400,70256,1426,20210630,19950,20550,19900,,,,,,,
139,,20100,96156,1947,20210629,20650,20650,20000,4,0.00,,,,,
140,,20700,119703,2505,20210628,20800,21300,20650,,,,,,,
141,,20650,120007,2467,20210625,20300,20850,20100,,,,,,,
142,,20200,96289,1933,20210624,20450,20500,19900,,,,,,,
143,,20500,304037,6206,20210623,20250,20850,19600,,,,,,,
144,,20150,267635,5432,20210622,19750,20800,19550,,,,,,,
145,,19700,193757,3835,20210621,19700,20050,19400,,,,,,,
146,,19350,236229,4538,20210618,18600,19500,18300,,,,,,,
147,,18550,111244,2036,20210617,17900,18600,17650,,,,,,,
148,,17900,126095,2255,20210616,18050,18300,17700,,,,,,,
149,,18200,89400,1645,20210615,18600,18900,17950,,,,,,,
150,,18400,28272,521,20210614,18200,18650,18150,,,,,,,
151,,18250,50142,906,20210611,18100,18400,17850,,,,,,,
152,,17900,158815,2885,20210610,19000,19000,17900,,,,,,,
153,,18850,63337,1187,20210609,19000,19000,18450,,,,,,,
154,,18850,172473,3144,20210608,18500,18900,17700,,,,,,,
155,,18350,148046,2751,20210607,19300,19400,18300,,,,,,,
156,,19300,50663,974,20210604,19350,19450,19050,,,,,,,
157,,19300,112025,2142,20210603,19400,19450,18950,,,,,,,
158,,19400,144370,2799,20210602,18900,19850,18850,,,,,,,
159,,19100,249458,4817,20210601,20050,20150,19100,,,,,,,
160,,20150,147265,2960,20210531,20800,20800,19750,,,,,,,
161,,20850,141377,2991,20210528,21200,21800,20800,,,,,,,
162,,21400,622784,13017,20210527,19050,22050,18850,,,,,,,
163,,18800,63641,1192,20210526,19000,19050,18500,,,,,,,
164,,19000,80943,1514,20210525,18650,19050,18300,,,,,,,
165,,18500,129985,2432,20210524,19300,19500,18300,,,,,,,
166,,19400,137588,2664,20210521,19450,20150,18900,,,,,,,
167,,19450,304868,5868,20210520,20250,20550,18750,,,,,,,
168,,20150,243789,4845,20210518,20800,20800,19450,,,,,,,
169,,20900,154923,3233,20210517,22000,22000,20300,,,,,,,
170,,21950,126524,2762,20210514,22400,22650,21200,,,,,,,
171,,21750,191864,4330,20210513,22900,23750,21400,,,,,,,
172,,23550,241536,5640,20210512,22750,24250,21400,,,,,,,
173,,22900,192441,4220,20210511,21600,23050,20950,,,,,,,
174,,21950,148745,3174,20210510,20750,21950,20500,,,,,,,
175,,20750,121871,2534,20210507,20800,21300,20350,,,,,,,
176,,20900,229529,4815,20210506,21900,22150,20300,,,,,,,
177,,21600,138424,2974,20210504,21600,22200,20800,,,,,,,
178,,21550,214740,4647,20210503,21150,22850,20750,,,,,,,
179,,21150,308025,6677,20210430,22100,23200,20750,,,,,,,
180,,22150,586158,12547,20210429,19900,23500,19450,,,,,,,
181,,19400,179911,3582,20210428,20350,20700,19150,,,,,,,
182,,19800,208632,4070,20210427,18650,20100,18650,,,,,,,
183,,18950,62477,1170,20210426,19100,19200,18500,,,,,,,
184,,19000,107671,2008,20210423,18600,19200,18050,,,,,,,
185,,18600,48456,901,20210422,18450,18800,18350,,,,,,,
186,,18450,56796,1057,20210421,19050,19100,18300,,,,,,,
187,,19050,116376,2173,20210420,19100,19150,18400,,,,,,,
188,,19050,65825,1249,20210419,19250,19300,18750,,,,,,,
189,,19000,175114,3319,20210416,18850,19300,18500,,,,,,,
190,,18300,116158,2092,20210415,17700,18500,17150,,,,,,,
191,,17750,212291,3695,20210414,18100,18200,16800,,,,,,,
192,,17950,170379,3111,20210413,19000,19150,17900,,,,,,,
193,,18950,131070,2551,20210412,19300,20000,18950,,,,,,,
194,,19050,189669,3544,20210409,17700,19100,17700,,,,,,,
195,,17650,109442,1943,20210408,18200,18300,17500,,,,,,,
196,,18200,103691,1876,20210407,18250,18400,17750,,,,,,,
197,,18400,241201,4462,20210406,17700,19050,17700,,,,,,,
198,,17650,125910,2221,20210405,18150,18150,16900,,,,,,,
199,,18050,194619,3526,20210402,18800,19150,17300,,,,,,,
200,,18400,150278,2808,20210401,19200,19500,18150,,,,,,,
201,,19250,190457,3585,20210331,18300,19450,18100,,,,,,,
202,,18050,306598,5658,20210330,18900,19650,17550,,,,,,,
203,,18900,422712,8429,20210329,21250,21400,18650,,,,,,,
204,,21000,770130,15530,20210326,17950,21700,17900,,,,,,,
205,,17900,251877,4691,20210325,19100,19700,17800,,,,,,,
206,,18600,296810,5409,20210324,17000,18750,16400,,,,,,,
207,,17050,146662,2531,20210323,17550,18000,16550,,,,,,,
208,,17550,201538,3466,20210322,16650,17800,16400,,,,,,,
209,,16650,395990,6630,20210319,15700,17700,15200,,,,,,,
210,,15700,375591,5617,20210318,13800,15700,13800,,,,,,,
211,,13750,56057,771,20210317,14150,14200,13500,,,,,,,
212,,13750,215627,2942,20210316,12900,14750,12700,,,,,,,
213,,12900,64030,815,20210315,13250,13350,12300,,,,,,,
214,,12900,53247,691,20210312,12700,13250,12700,,,,,,,
215,,12750,137792,1764,20210311,12200,13100,12200,,,,,,,
216,,12150,240819,2958,20210310,11550,12800,11500,,,,,,,
217,,11450,127744,1467,20210309,11500,11800,11250,,,,,,,
218,,11500,111996,1293,20210308,11900,12200,11250,,,,,,,
219,,11900,127519,1526,20210305,11950,12550,11650,,,,,,,
220,,12000,120116,1442,20210304,12200,12350,11700,,,,,,,
221,,12350,184477,2274,20210303,12800,12800,11850,,,,,,,
222,,12650,147448,1876,20210302,12450,13250,12150,,,,,,,
223,,12400,171909,2069,20210226,12000,12550,11600,,,,,,,
224,,12200,329879,3971,20210225,11250,12600,11250,,,,,,,
225,,11100,169389,1934,20210224,11500,11850,10800,,,,,,,
226,,11450,385242,4323,20210223,10650,12000,10100,,,,,,,
227,,10700,102274,1073,20210222,10750,10750,10100,,,,,,,
228,,10550,197806,2078,20210219,9980,10950,9980,,,,,,,
229,,10000,116437,1174,20210218,9900,10300,9790,,,,,,,
230,,9950,39340,385,20210217,9850,9950,9660,,,,,,,
231,,9800,71730,692,20210216,9450,9800,9450,,,,,,,
232,,9450,75574,708,20210215,9550,9720,9130,,,,,,,
233,,9550,130464,1234,20210210,9150,9730,8840,,,,,,,
234,,9100,61281,553,20210209,8900,9120,8900,,,,,,,
235,,9050,139755,1249,20210208,8770,9180,8600,,,,,,,
236,,8690,109646,947,20210205,8730,8900,8340,,,,,,,
237,,8760,363139,3148,20210204,8280,9240,8280,,,,,,,
238,,8270,220630,1812,20210203,7740,8500,7730,,,,,,,
239,,7730,39836,308,20210202,7590,7870,7590,,,,,,,
240,,7580,34910,262,20210201,7270,7590,7270,,,,,,,
241,,7380,105058,782,20210129,7810,7880,7270,,,,,,,
242,,7800,38837,304,20210128,7790,7980,7750,,,,,,,
243,,8000,45106,360,20210127,8080,8080,7860,,,,,,,
244,,8070,41499,333,20210126,8240,8240,7920,,,,,,,
245,,8050,86744,704,20210125,7920,8250,7900,,,,,,,
246,,7890,43147,341,20210122,7900,7990,7790,,,,,,,
247,,7900,53114,418,20210121,7990,8000,7780,,,,,,,
248,,7990,256330,2006,20210120,7470,8130,7450,,,,,,,
249,,7480,23508,173,20210119,7280,7480,7280,,,,,,,
250,,7280,40516,300,20210118,7260,7510,7260,,,,,,,
251,,7280,18862,138,20210115,7450,7450,7280,,,,,,,
252,,7330,23311,170,20210114,7300,7390,7190,,,,,,,
253,,7200,19658,142,20210113,7310,7330,7190,,,,,,,
254,,7200,20321,147,20210112,7360,7360,7160,,,,,,,
255,,7260,34779,253,20210111,7450,7450,7210,,,,,,,
256,,7370,38244,283,20210108,7440,7510,7350,,,,,,,
257,,7440,51246,380,20210107,7430,7540,7390,,,,,,,
258,,7440,24547,182,20210106,7500,7500,7350,,,,,,,
259,,7500,19738,147,20210105,7510,7510,7390,,,,,,,
260,,7480,36052,269,20210104,7510,7510,7390,,,,,,,
261,,7520,29872,222,20201230,7540,7540,7380,,,,,,,
262,,7460,46967,350,20201229,7510,7530,7400,4,0.00,,,,,
263,,7530,103488,777,20201228,7480,7550,7420,,,,,,,
264,,7400,13314,98,20201224,7260,7400,7260,,,,,,,
265,,7260,12714,93,20201223,7310,7320,7250,,,,,,,
266,,7290,22644,166,20201222,7400,7400,7290,,,,,,,
267,,7400,17197,127,20201221,7390,7450,7350,,,,,,,
268,,7390,18715,137,20201218,7290,7390,7270,,,,,,,
269,,7290,24803,181,20201217,7390,7390,7280,,,,,,,
270,,7370,14890,110,20201216,7480,7530,7360,,,,,,,
271,,7480,26715,197,20201215,7540,7540,7300,,,,,,,
272,,7490,23635,176,20201214,7560,7560,7420,,,,,,,
273,,7500,15293,115,20201211,7500,7530,7460,,,,,,,
274,,7460,11217,83,20201210,7430,7460,7400,,,,,,,
275,,7430,20453,151,20201209,7410,7460,7360,,,,,,,
276,,7370,39449,293,20201208,7580,7580,7360,,,,,,,
277,,7460,17814,131,20201207,7390,7460,7330,,,,,,,
278,,7450,37404,278,20201204,7570,7630,7330,,,,,,,
279,,7570,37671,285,20201203,7460,7680,7450,,,,,,,
280,,7460,36027,268,20201202,7400,7500,7350,,,,,,,
281,,7340,18771,137,20201201,7430,7430,7300,,,,,,,
282,,7410,9429,70,20201130,7420,7430,7350,,,,,,,
283,,7370,11842,87,20201127,7300,7380,7230,,,,,,,
284,,7300,12094,89,20201126,7360,7400,7300,,,,,,,
285,,7360,13789,101,20201125,7380,7420,7170,,,,,,,
286,,7350,17140,126,20201124,7430,7430,7260,,,,,,,
287,,7350,8824,65,20201123,7380,7450,7320,,,,,,,
288,,7440,14636,108,20201120,7430,7470,7330,,,,,,,
289,,7400,13284,98,20201119,7410,7450,7250,,,,,,,
290,,7400,11742,87,20201118,7480,7480,7250,,,,,,,
291,,7420,19457,144,20201117,7400,7490,7270,,,,,,,
292,,7360,39436,290,20201116,7370,7410,7240,,,,,,,
293,,7390,29191,215,20201113,7340,7400,7290,,,,,,,
294,,7340,19529,143,20201112,7240,7350,7230,,,,,,,
295,,7300,40338,294,20201111,7240,7340,7170,,,,,,,
296,,7160,34005,243,20201110,7050,7240,7020,,,,,,,
297,,6960,24600,170,20201109,6820,6990,6810,,,,,,,
298,,6850,11668,80,20201106,6840,6880,6790,,,,,,,
299,,6860,41250,281,20201105,6800,6890,6710,,,,,,,
300,,6800,12844,86,20201104,6820,6820,6690,,,,,,,
301,,6800,25093,168,20201103,6650,6800,6600,,,,,,,
302,,6650,11522,76,20201102,6570,6690,6530,,,,,,,
303,,6560,27656,183,20201030,6690,6760,6550,,,,,,,
304,,6690,32496,216,20201029,6610,6730,6550,,,,,,,
305,,6660,31532,210,20201028,6690,6750,6640,,,,,,,
306,,6690,28001,189,20201027,6750,6810,6680,,,,,,,
307,,6890,22414,155,20201026,6990,7030,6830,,,,,,,
308,,6930,16718,116,20201023,6990,7000,6850,,,,,,,
309,,6920,8113,56,20201022,6910,6920,6850,,,,,,,
310,,6930,23752,164,20201021,6930,6980,6840,,,,,,,
311,,6940,16735,115,20201020,6940,6960,6840,,,,,,,
312,,6950,73048,509,20201019,7200,7200,6900,,,,,,,
313,,7240,30099,217,20201016,7240,7350,7100,,,,,,,
314,,7220,20705,149,20201015,7180,7260,7130,,,,,,,
315,,7180,24867,178,20201014,7150,7240,7090,,,,,,,
316,,7110,19613,139,20201013,7080,7150,7020,,,,,,,
317,,7100,9866,70,20201012,7140,7140,7060,,,,,,,
318,,7030,10034,71,20201008,6960,7100,6960,,,,,,,
319,,6960,16461,115,20201007,6960,7020,6920,,,,,,,
320,,7010,35930,254,20201006,6990,7180,6990,,,,,,,
321,,6990,15408,108,20201005,7050,7090,6960,,,,,,,
322,,7060,7890,56,20200929,7080,7080,6990,,,,,,,
323,,6970,9284,64,20200928,7000,7000,6860,,,,,,,
324,,6870,14799,102,20200925,6910,7010,6840,,,,,,,
325,,6940,32286,225,20200924,7120,7120,6880,,,,,,,
326,,7140,23361,165,20200923,7120,7270,7010,,,,,,,
327,,7150,25886,185,20200922,7230,7300,7050,,,,,,,
328,,7330,28377,208,20200921,7360,7410,7210,,,,,,,
329,,7360,19577,143,20200918,7380,7380,7190,,,,,,,
330,,7290,21539,157,20200917,7320,7390,7230,,,,,,,
331,,7390,23867,175,20200916,7410,7410,7300,,,,,,,
332,,7400,52772,391,20200915,7630,7630,7330,,,,,,,
333,,7540,42327,322,20200914,7740,7760,7530,,,,,,,
334,,7660,15973,122,20200911,7580,7720,7530,,,,,,,
335,,7650,20938,161,20200910,7730,7740,7610,,,,,,,
336,,7590,15835,120,20200909,7540,7670,7520,,,,,,,
337,,7630,44038,342,20200908,7780,7900,7610,,,,,,,
338,,7780,41222,320,20200907,7590,7890,7500,,,,,,,
339,,7590,36751,277,20200904,7500,7650,7470,,,,,,,
340,,7750,41869,326,20200903,7770,7850,7720,,,,,,,
341,,7800,32220,252,20200902,7820,7900,7720,,,,,,,
342,,7820,49710,391,20200901,7700,7930,7690,,,,,,,
343,,7760,105042,824,20200831,8020,8040,7610,,,,,,,
344,,8030,117231,952,20200828,8100,8280,7950,,,,,,,
345,,8050,243848,1958,20200827,7760,8280,7760,,,,,,,
346,,7730,190258,1488,20200826,7950,8020,7670,,,,,,,
347,,8020,490485,3835,20200825,7410,8290,7250,,,,,,,
348,,7450,1103078,8426,20200824,6960,8170,6960,,,,,,,
349,,6890,101471,696,20200821,6620,7150,6620,,,,,,,
350,,6580,55394,368,20200820,6730,6840,6540,,,,,,,
351,,6760,34052,228,20200819,6840,6840,6600,,,,,,,
352,,6680,56970,391,20200818,6930,7050,6610,,,,,,,
353,,6930,40378,281,20200814,7100,7100,6870,,,,,,,
354,,7000,78348,554,20200813,6900,7140,6900,,,,,,,
355,,6850,31214,214,20200812,6830,6950,6810,,,,,,,
356,,6820,51440,350,20200811,6820,6880,6780,,,,,,,
357,,6820,25293,173,20200810,6840,6900,6800,,,,,,,
358,,6840,24597,168,20200807,6900,6910,6800,,,,,,,
359,,6900,23109,158,20200806,6830,6930,6820,,,,,,,
360,,6850,28589,196,20200805,6900,6930,6820,,,,,,,
361,,6890,32089,220,20200804,6900,6940,6800,,,,,,,
362,,6890,16188,113,20200803,7080,7080,6890,,,,,,,
363,,7030,32705,229,20200731,6900,7090,6880,,,,,,,
364,,6900,14584,100,20200730,6790,6900,6790,,,,,,,
365,,6850,8622,59,20200729,6800,6850,6760,,,,,,,
366,,6800,25271,171,20200728,6800,6920,6750,,,,,,,
367,,6850,37433,255,20200727,6820,6930,6770,,,,,,,
368,,6850,15125,104,20200724,6840,6920,6820,,,,,,,
369,,6850,16859,116,20200723,6900,6900,6810,,,,,,,
370,,6880,15747,108,20200722,6920,6920,6800,,,,,,,
371,,6860,50730,346,20200721,6900,6960,6780,,,,,,,
372,,6960,24946,173,20200720,7050,7050,6880,,,,,,,
373,,7050,17140,119,20200717,6940,7070,6880,,,,,,,
374,,6940,42110,293,20200716,6890,7030,6890,,,,,,,
375,,6890,25775,176,20200715,6870,6940,6780,,,,,,,
376,,6870,35259,240,20200714,6910,6910,6760,,,,,,,
377,,6910,9366,65,20200713,6940,6940,6840,,,,,,,
378,,6900,41417,283,20200710,6940,6940,6800,,,,,,,
379,,6900,13888,95,20200709,6920,6920,6850,,,,,,,
380,,6880,14584,100,20200708,6870,6940,6800,,,,,,,
381,,6870,31239,216,20200707,6820,7030,6820,,,,,,,
382,,6820,17479,119,20200706,6870,6900,6760,,,,,,,
383,,6790,32024,217,20200703,6820,6880,6740,,,,,,,
384,,6810,34579,234,20200702,6840,6930,6730,,,,,,,
385,,6820,29078,200,20200701,6970,7040,6810,,,,,,,
386,,6970,11638,81,20200630,7060,7080,6950,,,,,,,
387,,6900,36196,254,20200629,7050,7180,6900,4,0.00,,,,,
388,,7240,28914,209,20200626,7250,7340,7180,,,,,,,
389,,7240,22448,162,20200625,7280,7330,7180,,,,,,,
390,,7290,29677,215,20200624,7380,7380,7220,,,,,,,
391,,7320,30698,226,20200623,7580,7610,7250,,,,,,,
392,,7540,54903,413,20200622,7350,7630,7350,,,,,,,
393,,7350,37867,277,20200619,7340,7410,7200,,,,,,,
394,,7270,19194,138,20200618,7190,7360,7050,,,,,,,
395,,7200,41610,297,20200617,7260,7290,7000,,,,,,,
396,,7310,50528,366,20200616,7390,7480,7100,,,,,,,
397,,7000,108741,797,20200615,7710,7710,6970,,,,,,,
398,,7700,49812,384,20200612,7680,7940,7510,,,,,,,
399,,7980,125462,983,20200611,7860,7980,7640,,,,,,,
400,,7860,32072,252,20200610,7950,8000,7810,,,,,,,
401,,7990,41874,332,20200609,7980,8060,7860,,,,,,,
402,,7950,97693,788,20200608,8060,8300,7930,,,,,,,
403,,8000,28253,226,20200605,7980,8050,7910,,,,,,,
404,,7980,53093,426,20200604,8190,8190,7940,,,,,,,
405,,8060,181223,1452,20200603,7760,8160,7750,,,,,,,
406,,7750,46134,357,20200602,7740,7790,7680,,,,,,,
407,,7720,60855,470,20200601,7490,7860,7490,,,,,,,
408,,7480,71570,533,20200529,7580,7700,7340,,,,,,,
409,,7580,114759,888,20200528,7760,7960,7470,,,,,,,
410,,7710,61567,470,20200527,7700,7770,7570,,,,,,,
411,,7620,56810,431,20200526,7480,7760,7390,,,,,,,
412,,7480,18096,135,20200525,7420,7520,7350,,,,,,,
413,,7430,64209,482,20200522,7610,7660,7310,,,,,,,
414,,7600,115448,881,20200521,7530,7980,7510,,,,,,,
415,,7490,40205,304,20200520,7500,7650,7480,,,,,,,
416,,7530,94634,707,20200519,7370,7570,7370,,,,,,,
417,,7350,54910,400,20200518,7220,7390,7120,,,,,,,
418,,7190,56825,407,20200515,7370,7370,7070,,,,,,,
419,,7250,59515,436,20200514,7550,7580,7160,,,,,,,
420,,7550,37542,282,20200513,7510,7600,7450,,,,,,,
421,,7700,36313,279,20200512,7750,7960,7560,,,,,,,
422,,7790,71837,562,20200511,7950,7990,7720,,,,,,,
423,,7930,57165,456,20200508,8000,8100,7900,,,,,,,
424,,8010,32358,256,20200507,7980,8010,7860,,,,,,,
425,,7980,71237,565,20200506,7890,8040,7800,,,,,,,
426,,7870,311289,2480,20200504,8000,8370,7630,,,,,,,
427,,7580,134915,1074,20200429,7730,7880,7550,,,,,,,
428,,7730,215277,1615,20200428,7340,7810,7250,,,,,,,
429,,7300,69306,498,20200427,7090,7340,7050,,,,,,,
430,,7100,67221,479,20200424,7280,7470,7000,,,,,,,
431,,7280,52206,379,20200423,7280,7330,7180,,,,,,,
432,,7220,56189,402,20200422,7300,7300,7090,,,,,,,
433,,7440,68743,511,20200421,7600,7600,7250,,,,,,,
434,,7600,174057,1353,20200420,7360,8350,7360,,,,,,,
435,,7320,61397,452,20200417,7150,7560,7150,,,,,,,
436,,7110,68469,482,20200416,7180,7180,6980,,,,,,,
437,,7180,53951,389,20200414,7130,7340,7100,,,,,,,
438,,7110,42566,305,20200413,7360,7380,7090,,,,,,,
