,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
171,,328,547803,180,20210513,328,332,324,,,,,,,
172,,335,789855,264,20210512,340,342,330,,,,,,,
173,,340,784032,265,20210511,340,342,336,,,,,,,
174,,342,1425965,485,20210510,336,344,333,,,,,,,
175,,336,597612,199,20210507,328,337,328,,,,,,,
176,,328,469343,153,20210506,329,332,320,,,,,,,
177,,326,992538,320,20210504,328,332,316,,,,,,,
178,,331,474559,157,20210503,332,334,321,,,,,,,
179,,336,1001096,337,20210430,340,344,332,,,,,,,
180,,340,1741039,599,20210429,350,351,339,,,,,,,
181,,348,3074702,1058,20210428,336,352,335,,,,,,,
182,,336,869159,293,20210427,337,342,333,,,,,,,
183,,336,757353,254,20210426,332,338,330,,,,,,,
184,,332,1156651,386,20210423,339,340,331,,,,,,,
185,,339,2577726,867,20210422,332,345,326,,,,,,,
186,,332,960407,319,20210421,333,340,330,,,,,,,
187,,331,1916172,644,20210420,330,344,328,,,,,,,
188,,331,1020462,334,20210419,331,334,323,,,,,,,
189,,329,1366265,445,20210416,323,333,316,,,,,,,
190,,321,926757,300,20210415,327,329,320,,,,,,,
191,,327,674145,220,20210414,333,333,321,,,,,,,
192,,327,3619155,1193,20210413,319,341,317,,,,,,,
193,,315,683492,214,20210412,315,316,311,,,,,,,
194,,314,495273,155,20210409,312,317,312,,,,,,,
195,,313,536135,168,20210408,314,315,310,,,,,,,
196,,314,570725,180,20210407,316,318,313,,,,,,,
197,,316,804489,252,20210406,317,318,309,,,,,,,
198,,315,842416,262,20210405,316,318,307,,,,,,,
199,,316,552215,174,20210402,316,319,313,,,,,,,
200,,315,992991,310,20210401,314,316,307,,,,,,,
201,,313,1058973,334,20210331,321,326,313,,,,,,,
202,,320,742031,236,20210330,316,322,313,,,,,,,
203,,315,880514,278,20210329,318,320,313,,,,,,,
204,,318,555724,177,20210326,320,325,317,,,,,,,
205,,317,637015,203,20210325,312,322,312,,,,,,,
206,,315,875474,279,20210324,320,325,313,,,,,,,
207,,322,1400297,457,20210323,332,335,321,,,,,,,
208,,332,1124471,376,20210322,339,340,331,,,,,,,
209,,339,919536,312,20210319,340,343,335,,,,,,,
210,,338,964752,328,20210318,340,345,337,,,,,,,
211,,340,1207303,408,20210317,336,341,334,,,,,,,
212,,336,1373402,462,20210316,339,340,333,,,,,,,
213,,340,1826142,621,20210315,344,345,336,,,,,,,
214,,344,1832883,626,20210312,342,347,337,,,,,,,
215,,338,1725466,587,20210311,339,347,337,,,,,,,
216,,343,2030029,704,20210310,350,354,341,,,,,,,
217,,344,3019820,1035,20210309,339,353,333,,,,,,,
218,,339,4201901,1448,20210308,351,355,336,,,,,,,
219,,350,2331785,815,20210305,358,359,345,,,,,,,
220,,359,5796415,2094,20210304,353,374,352,,,,,,,
221,,353,4470910,1594,20210303,360,364,352,,,,,,,
222,,361,19504616,6987,20210302,340,383,337,,,,,,,
223,,340,5505846,1861,20210226,349,349,331,,,,,,,
224,,353,9620085,3514,20210225,368,381,349,,,,,,,
225,,367,38238186,14996,20210224,377,422,361,,,,,,,
226,,399,99587936,38867,20210223,331,430,324,,,,,,,
227,,336,8422092,2863,20210222,330,354,328,,,,,,,
228,,325,8345002,2726,20210219,344,345,320,,,,,,,
229,,347,65490325,24348,20210218,316,408,314,,,,,,,
230,,317,1885811,592,20210217,316,319,309,,,,,,,
231,,315,4611823,1456,20210216,308,328,303,,,,,,,
232,,306,913405,277,20210215,305,306,300,,,,,,,
233,,304,380022,115,20210210,308,308,301,,,,,,,
234,,304,958489,290,20210209,303,307,300,,,,,,,
235,,303,802269,243,20210208,308,309,301,,,,,,,
236,,306,557587,172,20210205,310,311,306,,,,,,,
237,,310,787343,243,20210204,313,314,305,,,,,,,
238,,312,575175,180,20210203,315,318,310,,,,,,,
239,,314,538282,167,20210202,308,314,305,,,,,,,
240,,307,1252191,379,20210201,303,309,298,,,,,,,
241,,309,1746012,546,20210129,318,328,303,,,,,,,
242,,322,2019398,656,20210128,338,338,319,,,,,,,
243,,337,8554870,2915,20210127,329,355,324,,,,,,,
244,,326,1538294,497,20210126,329,330,320,,,,,,,
245,,324,1834041,598,20210125,333,336,323,,,,,,,
246,,333,2382632,790,20210122,342,342,323,,,,,,,
247,,335,9660737,3232,20210121,315,351,314,,,,,,,
248,,314,1535902,480,20210120,310,319,302,,,,,,,
249,,310,665427,205,20210119,310,312,303,,,,,,,
250,,310,1074242,331,20210118,311,319,291,,,,,,,
251,,311,947502,294,20210115,315,315,307,,,,,,,
252,,313,690394,214,20210114,313,315,307,,,,,,,
253,,313,589448,183,20210113,309,314,303,,,,,,,
254,,306,660040,202,20210112,304,311,302,,,,,,,
255,,304,1420751,433,20210111,316,317,300,,,,,,,
256,,316,1126300,354,20210108,317,319,305,,,,,,,
257,,316,904995,287,20210107,314,321,309,,,,,,,
258,,314,622856,196,20210106,316,317,311,,,,,,,
259,,314,1461347,462,20210105,316,320,312,,,,,,,
260,,314,1056543,328,20210104,306,314,306,,,,,,,
261,,306,743022,227,20201230,303,311,302,,,,,,,
262,,302,967390,292,20201229,299,307,296,4,0.00,,,,,
263,,297,1390839,415,20201228,304,304,296,,,,,,,
264,,304,509279,154,20201224,307,307,301,,,,,,,
265,,306,1128302,344,20201223,302,310,301,,,,,,,
266,,302,1757313,533,20201222,310,311,300,,,,,,,
267,,312,1066946,333,20201221,316,318,310,,,,,,,
268,,316,1167472,369,20201218,319,319,315,,,,,,,
269,,319,851221,271,20201217,319,320,316,,,,,,,
270,,320,1134195,363,20201216,326,327,318,,,,,,,
271,,322,709175,226,20201215,320,322,317,,,,,,,
272,,320,819060,263,20201214,324,325,319,,,,,,,
273,,324,1024757,327,20201211,320,324,317,,,,,,,
274,,319,2099471,671,20201210,326,326,315,,,,,,,
275,,326,1000684,325,20201209,327,328,321,,,,,,,
276,,326,834693,271,20201208,325,329,322,,,,,,,
277,,323,1628603,527,20201207,331,331,320,,,,,,,
278,,330,1740524,576,20201204,335,338,328,,,,,,,
279,,335,1144169,382,20201203,337,338,332,,,,,,,
280,,339,1503458,506,20201202,340,344,333,,,,,,,
281,,340,3264461,1105,20201201,338,357,330,,,,,,,
282,,337,1607062,545,20201130,341,345,335,,,,,,,
283,,341,2015609,692,20201127,347,348,338,,,,,,,
284,,347,2685997,955,20201126,369,370,345,,,,,,,
285,,369,5225002,1962,20201125,393,402,358,,,,,,,
286,,389,8477661,3202,20201124,359,394,356,,,,,,,
287,,359,3410073,1215,20201123,359,364,350,,,,,,,
288,,356,2848290,1006,20201120,345,360,342,,,,,,,
289,,342,864637,296,20201119,347,349,340,,,,,,,
290,,347,1138043,392,20201118,343,349,340,,,,,,,
291,,340,2140575,729,20201117,349,350,337,,,,,,,
292,,350,1707636,594,20201116,351,353,344,,,,,,,
293,,348,3846960,1344,20201113,349,357,343,,,,,,,
294,,345,6027413,2096,20201112,340,355,337,,,,,,,
295,,337,1785391,606,20201111,351,351,335,,,,,,,
296,,349,3435491,1182,20201110,341,350,336,,,,,,,
297,,340,1934131,656,20201109,342,344,336,,,,,,,
298,,337,3364844,1132,20201106,336,345,329,,,,,,,
299,,335,6808780,2283,20201105,330,347,323,,,,,,,
300,,318,3612096,1172,20201104,332,336,316,,,,,,,
301,,324,6746861,2249,20201103,333,355,323,,,,,,,
302,,327,4588367,1532,20201102,334,346,326,,,,,,,
303,,335,11637782,4055,20201030,370,370,335,,,,,,,
304,,371,53013970,20379,20201029,399,407,365,,,,,,,
305,,399,75862967,28820,20201028,307,399,306,,,,,,,
306,,307,1248027,394,20201027,328,328,304,,,,,,,
307,,304,571630,175,20201026,308,311,302,,,,,,,
308,,310,286641,89,20201023,312,314,306,,,,,,,
309,,312,509851,157,20201022,315,315,305,,,,,,,
310,,316,1771899,559,20201021,306,330,300,,,,,,,
311,,306,662444,204,20201020,321,321,293,,,,,,,
312,,314,300837,94,20201019,315,317,310,,,,,,,
313,,315,621777,195,20201016,322,323,311,,,,,,,
314,,321,557965,178,20201015,330,330,313,,,,,,,
315,,330,339083,112,20201014,333,336,328,,,,,,,
316,,334,470597,157,20201013,333,337,331,,,,,,,
317,,333,461943,154,20201012,333,337,331,,,,,,,
318,,333,437495,146,20201008,332,339,330,,,,,,,
319,,331,354601,116,20201007,330,333,325,,,,,,,
320,,330,407443,134,20201006,335,335,325,,,,,,,
321,,333,471828,157,20201005,331,336,328,,,,,,,
322,,332,1560642,516,20200929,316,344,315,,,,,,,
323,,314,666075,211,20200928,312,327,311,,,,,,,
324,,307,358526,111,20200925,309,313,301,,,,,,,
325,,307,1110313,345,20200924,317,319,302,,,,,,,
326,,319,2279679,743,20200923,320,339,314,,,,,,,
327,,319,737217,235,20200922,328,328,316,,,,,,,
328,,328,634406,209,20200921,328,336,327,,,,,,,
329,,332,856185,283,20200918,337,340,327,,,,,,,
330,,336,793769,266,20200917,343,343,332,,,,,,,
331,,340,657460,225,20200916,344,347,340,,,,,,,
332,,344,373813,128,20200915,346,346,335,,,,,,,
333,,346,876413,300,20200914,339,346,337,,,,,,,
334,,338,647745,217,20200911,342,343,332,,,,,,,
335,,342,854461,290,20200910,341,345,335,,,,,,,
336,,340,353911,121,20200909,343,344,335,,,,,,,
337,,343,707523,243,20200908,345,348,339,,,,,,,
338,,345,695878,235,20200907,340,345,334,,,,,,,
339,,340,1553410,530,20200904,333,354,328,,,,,,,
340,,341,1692117,584,20200903,341,361,335,,,,,,,
341,,336,894458,296,20200902,329,336,328,,,,,,,
342,,329,924298,306,20200901,328,335,327,,,,,,,
343,,328,627327,207,20200831,331,335,328,,,,,,,
344,,329,712550,233,20200828,325,336,324,,,,,,,
345,,325,1103335,363,20200827,332,337,324,,,,,,,
346,,335,955966,317,20200826,332,336,328,,,,,,,
347,,335,1010418,333,20200825,328,337,322,,,,,,,
348,,327,1089151,356,20200824,335,336,323,,,,,,,
349,,337,1187367,394,20200821,338,347,315,,,,,,,
350,,338,1733322,598,20200820,363,365,334,,,,,,,
351,,363,1414164,511,20200819,357,365,357,,,,,,,
352,,357,3768362,1362,20200818,366,369,356,,,,,,,
353,,350,2083774,720,20200814,340,353,337,,,,,,,
354,,333,1174367,391,20200813,322,340,322,,,,,,,
355,,321,768770,247,20200812,323,328,320,,,,,,,
356,,326,484282,158,20200811,329,330,324,,,,,,,
357,,327,944426,309,20200810,332,335,325,,,,,,,
358,,335,710592,237,20200807,339,340,332,,,,,,,
359,,338,609537,205,20200806,335,340,332,,,,,,,
360,,335,635110,214,20200805,337,344,334,,,,,,,
361,,336,400086,135,20200804,340,341,331,,,,,,,
362,,334,629038,211,20200803,340,350,333,,,,,,,
363,,341,673859,229,20200731,345,346,337,,,,,,,
364,,342,838869,287,20200730,341,345,339,,,,,,,
365,,339,790409,269,20200729,345,346,336,,,,,,,
366,,345,1046556,363,20200728,350,356,342,,,,,,,
367,,351,707233,249,20200727,346,361,346,,,,,,,
368,,350,1572932,555,20200724,365,365,344,,,,,,,
369,,364,1449270,530,20200723,375,375,361,,,,,,,
370,,375,643561,242,20200722,380,382,373,,,,,,,
371,,382,607279,230,20200721,378,382,374,,,,,,,
372,,378,800825,303,20200720,391,391,375,,,,,,,
373,,387,670078,260,20200717,387,391,385,,,,,,,
374,,390,1053581,406,20200716,384,393,377,,,,,,,
375,,382,662413,252,20200715,377,385,374,,,,,,,
376,,376,956228,360,20200714,373,382,370,,,,,,,
377,,373,754595,280,20200713,369,375,367,,,,,,,
378,,370,1273021,475,20200710,381,382,369,,,,,,,
379,,381,483090,183,20200709,376,383,376,,,,,,,
380,,379,321855,122,20200708,380,381,376,,,,,,,
381,,380,1212619,465,20200707,382,393,379,,,,,,,
382,,380,762417,289,20200706,380,382,375,,,,,,,
383,,380,611857,232,20200703,380,384,375,,,,,,,
384,,380,567826,216,20200702,373,385,373,,,,,,,
385,,375,1071266,405,20200701,385,387,374,,,,,,,
386,,383,4253093,1641,20200630,366,411,365,,,,,,,
387,,364,1041317,383,20200629,374,376,360,,,,,,,
388,,377,540787,204,20200626,386,386,371,,,,,,,
389,,378,876435,330,20200625,380,382,373,,,,,,,
390,,385,802171,309,20200624,384,388,383,,,,,,,
391,,384,1365599,529,20200623,388,394,383,,,,,,,
392,,388,761758,296,20200622,403,403,383,,,,,,,
393,,392,3573047,1436,20200619,402,417,387,,,,,,,
394,,392,1064385,412,20200618,381,392,381,,,,,,,
395,,392,1090766,427,20200617,394,401,384,,,,,,,
396,,397,1197674,477,20200616,393,404,392,,,,,,,
397,,385,1995096,808,20200615,422,432,385,,,,,,,
398,,421,1724708,718,20200612,406,426,404,,,,,,,
399,,438,2109864,933,20200611,452,452,435,,,,,,,
400,,452,1477663,667,20200610,460,462,447,,,,,,,
401,,460,2200320,1011,20200609,465,471,452,,,,,,,
402,,462,7241249,3365,20200608,451,475,451,,,,,,,
403,,446,1300574,578,20200605,440,449,439,,,,,,,
404,,443,1479343,652,20200604,446,447,435,,,,,,,
405,,446,1718725,767,20200603,441,452,440,,,,,,,
406,,441,1394413,614,20200602,439,446,437,,,,,,,
407,,439,1869717,819,20200601,435,449,430,,,,,,,
408,,437,2525308,1107,20200529,446,450,430,,,,,,,
409,,450,3030864,1377,20200528,466,468,440,,,,,,,
410,,464,1689700,782,20200527,469,469,457,,,,,,,
411,,463,1490181,689,20200526,465,470,455,,,,,,,
412,,462,2205420,1020,20200525,467,471,456,,,,,,,
413,,467,4982750,2370,20200522,487,490,465,,,,,,,
414,,489,19973788,9926,20200521,471,518,466,,,,,,,
415,,472,3726558,1751,20200520,478,485,464,,,,,,,
416,,469,3769631,1736,20200519,446,472,446,,,,,,,
417,,447,2186141,985,20200518,461,464,445,,,,,,,
418,,461,5118223,2326,20200515,466,470,443,,,,,,,
419,,464,29032425,14261,20200514,469,520,462,,,,,,,
420,,460,3298669,1525,20200513,456,470,456,,,,,,,
421,,476,6696648,3104,20200512,464,478,450,,,,,,,
422,,466,12497154,5933,20200511,485,488,463,,,,,,,
423,,499,75560453,38491,20200508,481,530,473,,,,,,,
424,,408,2734885,1133,20200507,396,410,394,,,,,,,
425,,393,1501972,593,20200506,393,402,392,,,,,,,
426,,393,1006001,394,20200504,388,399,385,,,,,,,
427,,391,1892984,749,20200429,393,400,391,,,,,,,
428,,393,1580245,621,20200428,401,401,388,,,,,,,
429,,395,2075555,817,20200427,386,399,386,,,,,,,
430,,386,2126045,836,20200424,396,400,383,,,,,,,
431,,395,1903643,750,20200423,390,399,388,,,,,,,
432,,388,2431099,934,20200422,386,389,378,,,,,,,
433,,396,4568659,1809,20200421,411,414,373,,,,,,,
434,,414,3047368,1264,20200420,428,428,410,,,,,,,
435,,417,7720749,3214,20200417,398,428,396,,,,,,,
436,,393,2444972,959,20200416,391,397,386,,,,,,,
437,,391,2948426,1158,20200414,398,399,385,,,,,,,
438,,390,2456142,959,20200413,387,399,384,,,,,,,
439,,386,3174743,1231,20200410,394,398,375,,,,,,,
440,,394,2942609,1161,20200409,395,399,380,,,,,,,
441,,394,19308347,7555,20200408,359,419,346,,,,,,,
442,,358,7849979,2783,20200407,340,371,337,,,,,,,
443,,332,2603533,851,20200406,325,334,315,,,,,,,
444,,321,1970778,626,20200403,321,323,310,,,,,,,
445,,314,2266490,701,20200402,310,319,299,,,,,,,
446,,308,6577477,2110,20200401,315,335,301,,,,,,,
447,,312,4185480,1303,20200331,307,324,303,,,,,,,
448,,300,2194358,642,20200330,283,303,275,,,,,,,
449,,295,6655635,2016,20200327,312,320,285,,,,,,,
450,,301,5077426,1530,20200326,289,310,281,,,,,,,
451,,284,6306109,1787,20200325,273,300,265,,,,,,,
452,,260,5502074,1452,20200324,251,281,248,,,,,,,
453,,247,2668908,664,20200323,257,257,241,,,,,,,
454,,262,1916371,496,20200320,249,270,248,,,,,,,
455,,249,4481564,1209,20200319,294,307,234,,,,,,,
456,,299,2446339,772,20200318,325,332,295,,,,,,,
457,,318,2942185,921,20200317,296,326,290,,,,,,,
458,,310,2313708,768,20200316,333,345,310,,,,,,,
459,,325,4116868,1317,20200313,330,341,304,,,,,,,
460,,358,2944970,1083,20200312,381,388,354,,,,,,,
461,,390,2435438,975,20200311,414,414,386,,,,,,,
462,,402,4752741,1876,20200310,381,409,359,,,,,,,
463,,401,4445535,1815,20200309,428,433,398,,,,,,,
464,,431,3869079,1679,20200306,432,445,425,,,,,,,
465,,436,6730234,2930,20200305,432,449,426,,,,,,,
466,,425,24458785,10863,20200304,406,478,406,,,,,,,
467,,410,5167509,2161,20200303,430,430,409,,,,,,,
468,,414,3209127,1327,20200302,413,425,403,,,,,,,
469,,415,5663203,2413,20200228,433,442,414,,,,,,,
470,,451,26593036,12507,20200227,440,500,431,,,,,,,
471,,440,2480837,1079,20200226,429,446,419,,,,,,,
472,,434,3554556,1548,20200225,421,450,416,,,,,,,
473,,432,5806502,2552,20200224,458,458,427,,,,,,,
474,,472,26974365,12985,20200221,442,511,430,,,,,,,
475,,450,6407909,2840,20200220,462,463,429,,,,,,,
476,,461,5411356,2509,20200219,490,490,455,,,,,,,
477,,479,6230379,3026,20200218,508,508,477,,,,,,,
478,,509,17151842,8779,20200217,496,545,486,,,,,,,
479,,504,26336490,13417,20200214,523,542,482,,,,,,,
480,,526,35100089,19110,20200213,587,593,507,,,,,,,
481,,600,169008134,106447,20200212,610,686,571,,,,,,,
482,,557,81007795,42039,20200211,438,557,438,,,,,,,
483,,429,8798583,3771,20200210,445,445,415,,,,,,,
484,,443,59806913,27879,20200207,406,506,395,,,,,,,
485,,399,978395,391,20200206,396,405,391,,,,,,,
486,,396,4473794,1791,20200205,392,420,380,,,,,,,
487,,380,2059397,777,20200204,362,395,362,,,,,,,
488,,359,3083050,1091,20200203,361,365,342,,,,,,,
489,,376,1248455,474,20200131,377,389,375,,,,,,,
490,,386,1813162,711,20200130,404,407,377,,,,,,,
491,,405,876187,355,20200129,410,412,401,,,,,,,
492,,407,3085460,1260,20200128,425,425,401,,,,,,,
493,,449,743562,332,20200123,450,453,442,,,,,,,
494,,451,298134,134,20200122,455,455,449,,,,,,,
495,,450,1072117,486,20200121,464,464,449,,,,,,,
496,,460,708329,329,20200120,467,472,457,,,,,,,
497,,467,671423,315,20200117,478,478,464,,,,,,,
