,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
44,,4810,165407,794,20211117,4755,4825,4755,,,,,,,
45,,4875,179291,871,20211116,4810,4885,4810,,,,,,,
46,,4780,165443,792,20211115,4835,4835,4755,,,,,,,
47,,4835,174534,843,20211112,4810,4845,4810,,,,,,,
48,,4780,236213,1125,20211111,4790,4790,4740,,,,,,,
49,,4960,157231,780,20211110,4960,4980,4950,,,,,,,
50,,4965,173813,862,20211109,4975,4980,4945,,,,,,,
51,,4930,261291,1282,20211108,4875,4935,4875,,,,,,,
52,,4750,235398,1127,20211105,4790,4825,4750,,,,,,,
53,,4795,212489,1018,20211104,4770,4805,4770,,,,,,,
54,,4840,267113,1285,20211103,4885,4885,4785,,,,,,,
55,,4900,217592,1065,20211102,4890,4915,4870,,,,,,,
56,,4765,193707,921,20211101,4720,4785,4720,,,,,,,
57,,4775,224012,1070,20211029,4790,4790,4755,,,,,,,
58,,4735,435521,2054,20211028,4735,4770,4670,,,,,,,
59,,4940,354938,1748,20211027,4975,4975,4900,,,,,,,
60,,4975,313799,1556,20211026,4915,4975,4915,,,,,,,
61,,4820,181148,872,20211025,4805,4830,4800,,,,,,,
62,,4710,274748,1301,20211022,4750,4765,4705,,,,,,,
63,,4820,299829,1447,20211021,4825,4835,4795,,,,,,,
64,,4765,306641,1457,20211020,4760,4775,4705,,,,,,,
65,,4745,263904,1247,20211019,4770,4770,4700,,,,,,,
66,,4775,329721,1556,20211018,4725,4785,4690,,,,,,,
67,,4745,351474,1661,20211015,4705,4755,4700,,,,,,,
68,,4670,381208,1775,20211014,4630,4670,4630,,,,,,,
69,,4660,632146,2938,20211013,4630,4675,4615,,,,,,,
70,,4655,670220,3109,20211012,4650,4690,4615,,,,,,,
71,,4585,536797,2458,20211008,4550,4595,4550,,,,,,,
72,,4475,515535,2301,20211007,4485,4490,4445,,,,,,,
73,,4555,383818,1744,20211006,4575,4580,4520,,,,,,,
74,,4540,670646,3041,20211005,4500,4560,4475,,,,,,,
75,,4260,477102,2052,20211001,4375,4375,4260,,,,,,,
76,,4395,223729,975,20210930,4350,4395,4335,,,,,,,
77,,4345,698035,3028,20210929,4355,4365,4315,,,,,,,
78,,4425,968589,4261,20210928,4380,4425,4365,,,,,,,
79,,4135,375871,1549,20210927,4090,4135,4090,,,,,,,
80,,4060,333728,1357,20210924,4065,4105,4055,,,,,,,
81,,3950,241434,949,20210923,3930,3960,3900,,,,,,,
82,,3945,191194,753,20210917,3955,3955,3920,,,,,,,
83,,3965,535015,2121,20210916,3930,3980,3930,,,,,,,
84,,3815,213072,810,20210915,3830,3830,3790,,,,,,,
85,,3875,417222,1605,20210914,3895,3895,3860,,,,,,,
86,,3765,162975,612,20210913,3795,3795,3735,,,,,,,
87,,3785,312673,1178,20210910,3760,3790,3725,,,,,,,
88,,3705,173214,641,20210909,3740,3740,3690,,,,,,,
89,,3790,122015,461,20210908,3775,3800,3750,,,,,,,
90,,3775,158305,595,20210907,3750,3775,3740,,,,,,,
91,,3730,94770,354,20210906,3785,3785,3725,,,,,,,
92,,3790,258128,978,20210903,3760,3800,3760,,,,,,,
93,,3675,77319,284,20210902,3715,3715,3660,,,,,,,
94,,3730,126643,471,20210901,3710,3740,3700,,,,,,,
95,,3705,97373,358,20210831,3675,3705,3660,,,,,,,
96,,3730,247939,925,20210830,3715,3750,3715,,,,,,,
97,,3585,116272,414,20210827,3560,3585,3530,,,,,,,
98,,3585,124050,445,20210826,3560,3595,3560,,,,,,,
99,,3540,110472,391,20210825,3565,3565,3520,,,,,,,
100,,3490,267179,925,20210824,3460,3495,3445,,,,,,,
101,,3365,106749,355,20210823,3270,3365,3270,,,,,,,
102,,3280,188744,619,20210820,3310,3310,3270,,,,,,,
103,,3300,412041,1389,20210819,3420,3430,3185,,,,,,,
104,,3535,90716,317,20210818,3490,3545,3460,,,,,,,
105,,3495,402790,1411,20210817,3600,3600,3440,,,,,,,
106,,3690,166963,617,20210813,3740,3740,3680,,,,,,,
107,,3740,133069,497,20210812,3740,3745,3705,,,,,,,
108,,3725,133605,497,20210811,3735,3735,3705,,,,,,,
109,,3665,147970,539,20210810,3625,3670,3620,,,,,,,
110,,3635,274371,998,20210809,3695,3700,3615,,,,,,,
111,,3700,78514,291,20210806,3660,3710,3660,,,,,,,
112,,3650,211548,770,20210805,3620,3660,3620,,,,,,,
113,,3745,126823,474,20210804,3740,3770,3715,,,,,,,
114,,3710,72522,268,20210803,3695,3720,3655,,,,,,,
115,,3755,62078,232,20210802,3720,3770,3720,,,,,,,
116,,3760,72953,275,20210730,3820,3820,3745,,,,,,,
117,,3825,85667,325,20210729,3770,3825,3770,,,,,,,
118,,3750,155034,577,20210728,3720,3750,3700,,,,,,,
119,,3800,168407,641,20210727,3780,3825,3780,,,,,,,
120,,3695,216897,808,20210726,3795,3795,3695,,,,,,,
121,,3815,103365,392,20210723,3760,3815,3750,,,,,,,
122,,3820,327433,1247,20210722,3795,3825,3790,,,,,,,
123,,3660,365260,1337,20210721,3650,3690,3640,,,,,,,
124,,3625,430661,1558,20210720,3590,3645,3580,,,,,,,
125,,3725,560446,2088,20210719,3750,3765,3690,,,,,,,
126,,3900,297941,1157,20210716,3860,3915,3840,,,,,,,
127,,3940,533515,2099,20210715,3945,3955,3910,,,,,,,
128,,4130,199534,825,20210714,4150,4160,4120,,,,,,,
129,,4200,278427,1168,20210713,4215,4215,4185,,,,,,,
130,,4215,286436,1211,20210712,4220,4250,4205,,,,,,,
131,,4165,383293,1587,20210709,4155,4170,4105,,,,,,,
132,,4150,341572,1411,20210708,4180,4180,4110,,,,,,,
133,,4225,712675,2991,20210707,4175,4230,4175,,,,,,,
134,,4455,270644,1202,20210706,4410,4460,4400,,,,,,,
135,,4365,333663,1455,20210705,4400,4400,4320,,,,,,,
136,,4450,447173,1996,20210702,4455,4480,4445,,,,,,,
137,,4395,299664,1313,20210701,4355,4405,4350,,,,,,,
138,,4300,303148,1306,20210630,4300,4320,4290,,,,,,,
139,,4310,488242,2098,20210629,4320,4325,4285,,,,,,,
140,,4495,276397,1240,20210628,4495,4500,4475,,,,,,,
141,,4455,267292,1187,20210625,4425,4455,4425,,,,,,,
142,,4365,307950,1341,20210624,4355,4365,4345,,,,,,,
143,,4310,304683,1315,20210623,4305,4325,4305,,,,,,,
144,,4290,569209,2437,20210622,4260,4295,4260,,,,,,,
145,,4090,445298,1826,20210621,4115,4120,4075,,,,,,,
146,,4195,510014,2134,20210618,4240,4240,4165,,,,,,,
147,,4365,247748,1080,20210617,4390,4390,4345,,,,,,,
148,,4410,253413,1116,20210616,4415,4425,4375,,,,,,,
149,,4340,225096,976,20210615,4350,4350,4310,,,,,,,
150,,4390,124473,544,20210614,4365,4390,4360,,,,,,,
151,,4335,265823,1152,20210611,4380,4380,4315,,,,,,,
152,,4400,200085,880,20210610,4420,4420,4390,,,,,,,
153,,4440,252886,1121,20210609,4375,4455,4375,,,,,,,
154,,4350,194331,846,20210608,4340,4370,4335,,,,,,,
155,,4315,313197,1355,20210607,4340,4340,4310,,,,,,,
156,,4325,300882,1297,20210604,4320,4335,4280,,,,,,,
157,,4320,436955,1883,20210603,4290,4335,4280,,,,,,,
158,,4240,549169,2329,20210602,4240,4260,4180,,,,,,,
159,,4075,253993,1027,20210601,4015,4075,3995,,,,,,,
160,,4015,148823,597,20210531,4025,4030,4000,,,,,,,
161,,4035,471588,1904,20210528,4005,4045,4000,,,,,,,
162,,3940,242659,960,20210527,3970,3980,3940,,,,,,,
163,,3895,185151,718,20210526,3830,3915,3830,,,,,,,
164,,3975,140571,559,20210525,4005,4005,3955,,,,,,,
165,,3945,109059,429,20210524,3920,3945,3910,,,,,,,
166,,3905,804514,3148,20210521,3900,3920,3890,,,,,,,
167,,3940,277692,1086,20210520,3875,3940,3860,,,,,,,
168,,4060,695991,2818,20210518,4010,4065,4005,,,,,,,
169,,3885,494796,1920,20210517,3870,3895,3865,,,,,,,
170,,3730,217803,808,20210514,3750,3750,3695,,,,,,,
171,,3815,190934,730,20210513,3805,3850,3785,,,,,,,
172,,3805,295496,1122,20210512,3805,3830,3780,,,,,,,
173,,3840,316376,1208,20210511,3850,3850,3785,,,,,,,
174,,3920,243759,955,20210510,3855,3930,3855,,,,,,,
175,,3835,184838,704,20210507,3850,3850,3770,,,,,,,
176,,3855,710197,2705,20210506,3800,3860,3575,,,,,,,
177,,3735,604510,2229,20210504,3720,3745,3715,,,,,,,
178,,3640,169778,619,20210503,3600,3680,3590,,,,,,,
179,,3695,351946,1301,20210430,3700,3710,3680,,,,,,,
180,,3705,534149,1978,20210429,3675,3720,3675,,,,,,,
181,,3555,183764,654,20210428,3570,3570,3550,,,,,,,
182,,3525,206316,727,20210427,3535,3535,3510,,,,,,,
183,,3455,171911,593,20210426,3470,3470,3440,,,,,,,
184,,3440,238742,819,20210423,3440,3440,3405,,,,,,,
185,,3445,140819,484,20210422,3430,3455,3425,,,,,,,
186,,3420,312564,1068,20210421,3460,3460,3390,,,,,,,
187,,3565,163530,582,20210420,3595,3595,3515,,,,,,,
188,,3555,166936,588,20210419,3550,3555,3505,,,,,,,
189,,3600,115820,414,20210416,3595,3600,3555,,,,,,,
190,,3620,198288,718,20210415,3645,3660,3600,,,,,,,
191,,3550,151354,534,20210414,3525,3550,3510,,,,,,,
192,,3525,208165,727,20210413,3500,3535,3450,,,,,,,
193,,3535,190962,674,20210412,3530,3550,3500,,,,,,,
194,,3575,327112,1173,20210409,3670,3670,3565,,,,,,,
195,,3680,137379,504,20210408,3670,3685,3650,,,,,,,
196,,3675,266500,979,20210407,3670,3685,3640,,,,,,,
197,,3670,597169,2180,20210406,3690,3690,3620,,,,,,,
198,,3850,225717,870,20210405,3820,3990,3815,,,,,,,
199,,3805,547930,2079,20210402,3755,3815,3730,,,,,,,
200,,3620,231955,839,20210401,3615,3635,3600,,,,,,,
201,,3615,191154,691,20210331,3630,3630,3580,,,,,,,
202,,3620,260066,940,20210330,3620,3635,3595,,,,,,,
203,,3635,655401,2401,20210329,3710,3735,3615,,,,,,,
204,,3650,331262,1201,20210326,3590,3650,3580,,,,,,,
205,,3540,306157,1089,20210325,3560,3600,3535,,,,,,,
206,,3520,641299,2246,20210324,3495,3600,3470,,,,,,,
207,,3645,218870,804,20210323,3705,3725,3645,,,,,,,
208,,3745,277138,1033,20210322,3705,3770,3700,,,,,,,
209,,3690,632728,2323,20210319,3650,3700,3610,,,,,,,
210,,3875,242922,945,20210318,3880,3940,3875,,,,,,,
211,,3885,482383,1867,20210317,3900,3935,3850,,,,,,,
212,,3990,431408,1718,20210316,4000,4040,3965,,,,,,,
213,,4055,257935,1046,20210315,4040,4080,4030,,,,,,,
214,,4045,391897,1586,20210312,4050,4070,4030,,,,,,,
215,,4005,469807,1872,20210311,3935,4010,3935,,,,,,,
216,,3820,523402,2006,20210310,3885,3885,3810,,,,,,,
217,,3985,643101,2557,20210309,4010,4010,3750,,,,,,,
218,,4075,836932,3405,20210308,4000,4095,3995,,,,,,,
219,,3845,458193,1756,20210305,3820,3845,3810,,,,,,,
220,,3720,378622,1403,20210304,3710,3725,3675,,,,,,,
221,,3670,277835,1015,20210303,3630,3680,3630,,,,,,,
222,,3655,536848,1959,20210302,3650,3690,3610,,,,,,,
223,,3615,721297,2608,20210226,3605,3640,3585,,,,,,,
224,,3765,728053,2731,20210225,3750,3765,3735,,,,,,,
225,,3540,1545750,5503,20210224,3565,3575,3540,,,,,,,
226,,3540,902727,3169,20210223,3495,3540,3485,,,,,,,
227,,3405,1025472,3505,20210222,3390,3435,3385,,,,,,,
228,,3325,1137998,3756,20210219,3310,3350,3275,,,,,,,
229,,3465,899273,3133,20210218,3460,3500,3455,,,,,,,
230,,3420,490119,1679,20210217,3430,3445,3415,,,,,,,
231,,3385,437747,1476,20210216,3385,3385,3340,,,,,,,
232,,3365,625995,2096,20210215,3335,3370,3320,,,,,,,
233,,3235,555791,1796,20210210,3215,3250,3215,,,,,,,
234,,3265,675290,2208,20210209,3280,3280,3245,,,,,,,
235,,3140,633364,1977,20210208,3120,3140,3105,,,,,,,
236,,3115,379112,1180,20210205,3140,3140,3095,,,,,,,
237,,3090,679707,2096,20210204,3095,3105,3065,,,,,,,
238,,3005,223531,670,20210203,3015,3015,2980,,,,,,,
239,,3005,350743,1039,20210202,2950,3005,2930,,,,,,,
240,,2930,497817,1419,20210201,2840,2935,2800,,,,,,,
241,,2900,816971,2381,20210129,2915,2930,2885,,,,,,,
242,,2900,609234,1768,20210128,2925,2925,2885,,,,,,,
243,,2900,819867,2386,20210127,2915,2945,2890,,,,,,,
244,,2965,477583,1422,20210126,2990,3000,2960,,,,,,,
245,,3000,511803,1536,20210125,3010,3010,2995,,,,,,,
246,,3025,590932,1789,20210122,3025,3050,3015,,,,,,,
247,,3125,550174,1707,20210121,3135,3135,3080,,,,,,,
248,,3150,323500,1014,20210120,3120,3150,3110,,,,,,,
249,,3090,403301,1236,20210119,3040,3095,3035,,,,,,,
250,,3025,704918,2134,20210118,3060,3060,3015,,,,,,,
251,,3125,780917,2449,20210115,3150,3155,3115,,,,,,,
252,,3050,552235,1683,20210114,3055,3065,3035,,,,,,,
253,,3100,843630,2619,20210113,3090,3200,3090,,,,,,,
254,,2945,683215,2001,20210112,2925,2950,2910,,,,,,,
255,,2870,865494,2490,20210111,2880,2905,2850,,,,,,,
256,,2915,1171083,3401,20210108,2895,2920,2885,,,,,,,
257,,2860,1094344,3113,20210107,2840,2870,2830,,,,,,,
258,,2740,1003292,2751,20210106,2745,2760,2725,,,,,,,
259,,2625,538832,1415,20210105,2615,2645,2615,,,,,,,
260,,2660,659762,1727,20210104,2595,2660,2595,,,,,,,
261,,2595,402910,1032,20201230,2550,2600,2545,,,,,,,
262,,2575,444871,1138,20201229,2550,2575,2540,,,,,,,
263,,2580,597005,1543,20201228,2575,2600,2565,,,,,,,
264,,2615,796152,2081,20201224,2595,2625,2595,,,,,,,
265,,2485,726015,1815,20201223,2530,2535,2475,,,,,,,
266,,2540,811981,2100,20201222,2580,2615,2540,,,,,,,
267,,2625,911682,2384,20201221,2640,2655,2575,,,,,,,
268,,2680,467806,1256,20201218,2695,2695,2675,,,,,,,
269,,2725,329213,887,20201217,2685,2725,2675,,,,,,,
270,,2705,481506,1307,20201216,2720,2730,2700,,,,,,,
271,,2680,745326,1989,20201215,2665,2685,2650,,,,,,,
272,,2780,678831,1871,20201214,2760,2780,2730,,,,,,,
273,,2785,1294874,3592,20201211,2780,2795,2720,,,,,,,
274,,2670,466293,1242,20201210,2655,2680,2645,,,,,,,
275,,2660,700729,1857,20201209,2625,2660,2625,,,,,,,
276,,2595,621905,1620,20201208,2625,2630,2595,,,,,,,
277,,2675,1245599,3321,20201207,2690,2730,2645,,,,,,,
278,,2530,762787,1912,20201204,2500,2530,2470,,,,,,,
279,,2485,539304,1333,20201203,2460,2485,2460,,,,,,,
280,,2410,459761,1106,20201202,2375,2420,2375,,,,,,,
281,,2460,810081,1952,20201201,2395,2465,2385,,,,,,,
282,,2475,660485,1655,20201130,2530,2530,2475,,,,,,,
283,,2570,481734,1236,20201127,2580,2580,2545,,,,,,,
284,,2600,755656,1952,20201126,2580,2610,2560,,,,,,,
285,,2595,1496724,3907,20201125,2615,2625,2585,,,,,,,
286,,2510,1486525,3707,20201124,2490,2520,2455,,,,,,,
287,,2325,430823,996,20201123,2295,2330,2275,,,,,,,
288,,2305,437244,1011,20201120,2305,2320,2300,,,,,,,
289,,2285,398576,902,20201119,2250,2285,2240,,,,,,,
290,,2300,670490,1543,20201118,2320,2325,2290,,,,,,,
291,,2290,823121,1885,20201117,2295,2320,2275,,,,,,,
292,,2210,1434231,3133,20201116,2145,2210,2145,,,,,,,
293,,2055,490548,1007,20201113,2070,2070,2045,,,,,,,
294,,2135,626178,1339,20201112,2155,2155,2130,,,,,,,
295,,2160,961487,2074,20201111,2155,2170,2150,,,,,,,
296,,2085,1841098,3849,20201110,2080,2125,2070,,,,,,,
297,,1900,340814,639,20201109,1865,1900,1860,,,,,,,
298,,1900,272085,518,20201106,1915,1915,1895,,,,,,,
299,,1910,573110,1094,20201105,1920,1925,1900,,,,,,,
300,,1985,779506,1524,20201104,1945,2025,1910,,,,,,,
301,,1950,210960,409,20201103,1925,1950,1920,,,,,,,
302,,1880,146771,272,20201102,1835,1880,1830,,,,,,,
303,,1850,351334,654,20201030,1900,1900,1845,,,,,,,
304,,1875,538387,1007,20201029,1870,1880,1850,,,,,,,
305,,1940,374803,724,20201028,1930,1985,1915,,,,,,,
306,,1965,261212,509,20201027,1960,1965,1905,,,,,,,
307,,2000,225356,451,20201026,2025,2030,1970,,,,,,,
308,,2025,345370,699,20201023,2030,2035,2015,,,,,,,
309,,1950,618322,1204,20201022,1980,1980,1940,,,,,,,
310,,2000,153066,305,20201021,1990,2000,1985,,,,,,,
311,,1975,269173,530,20201020,1970,1975,1960,,,,,,,
312,,2000,228117,455,20201019,1995,2005,1985,,,,,,,
313,,2035,235013,476,20201016,2020,2035,2000,,,,,,,
314,,2005,209815,422,20201015,2025,2030,2000,,,,,,,
315,,2015,181593,367,20201014,2040,2040,2015,,,,,,,
316,,2060,163084,333,20201013,2055,2060,2035,,,,,,,
317,,2055,269440,551,20201012,2050,2055,2035,,,,,,,
318,,2030,464862,934,20201008,1990,2030,1990,,,,,,,
319,,1975,293511,578,20201007,1970,1985,1955,,,,,,,
320,,2000,403710,804,20201006,1990,2005,1975,,,,,,,
321,,1940,572452,1117,20201005,1960,1985,1930,,,,,,,
322,,2025,297962,599,20200929,2000,2030,1995,,,,,,,
323,,1955,263275,511,20200928,1930,1955,1905,,,,,,,
324,,1950,233890,455,20200925,1950,1955,1940,,,,,,,
325,,1930,722616,1396,20200924,1935,1945,1920,,,,,,,
326,,2020,423264,854,20200923,2045,2045,2000,,,,,,,
327,,2040,464205,950,20200922,2060,2075,2030,,,,,,,
328,,2125,216214,460,20200921,2135,2140,2120,,,,,,,
329,,2150,551012,1177,20200918,2120,2150,2120,,,,,,,
330,,2100,622048,1317,20200917,2140,2140,2095,,,,,,,
331,,2055,520053,1065,20200916,2050,2060,2040,,,,,,,
332,,2045,356039,730,20200915,2065,2070,2045,,,,,,,
333,,2055,417034,855,20200914,2045,2060,2030,,,,,,,
334,,2050,878290,1797,20200911,2070,2070,2030,,,,,,,
335,,2145,503564,1078,20200910,2140,2155,2135,,,,,,,
336,,2125,813251,1722,20200909,2120,2135,2100,,,,,,,
337,,2235,255940,569,20200908,2210,2235,2210,,,,,,,
338,,2215,407605,902,20200907,2210,2225,2200,,,,,,,
339,,2235,612350,1362,20200904,2230,2240,2210,,,,,,,
340,,2270,357624,807,20200903,2255,2280,2240,,,,,,,
341,,2300,344668,786,20200902,2280,2300,2270,,,,,,,
342,,2295,515903,1183,20200901,2305,2305,2285,,,,,,,
343,,2340,491603,1156,20200831,2365,2370,2335,,,,,,,
344,,2355,453614,1066,20200828,2330,2375,2330,,,,,,,
345,,2340,481178,1119,20200827,2315,2345,2310,,,,,,,
346,,2375,405657,964,20200826,2390,2390,2365,,,,,,,
347,,2385,382629,911,20200825,2380,2395,2370,,,,,,,
348,,2340,401924,938,20200824,2340,2345,2310,,,,,,,
349,,2355,815188,1908,20200821,2330,2355,2310,,,,,,,
350,,2365,1067054,2533,20200820,2375,2390,2350,,,,,,,
351,,2405,725403,1750,20200819,2350,2410,2350,,,,,,,
352,,2430,925764,2255,20200818,2450,2455,2415,,,,,,,
353,,2435,678381,1641,20200814,2410,2435,2405,,,,,,,
354,,2465,948872,2342,20200813,2490,2490,2460,,,,,,,
355,,2450,996988,2427,20200812,2430,2450,2415,,,,,,,
356,,2470,1943598,4773,20200811,2435,2480,2430,,,,,,,
357,,2370,807004,1906,20200810,2335,2375,2335,,,,,,,
358,,2320,663508,1543,20200807,2340,2340,2310,,,,,,,
359,,2375,813211,1929,20200806,2375,2385,2365,,,,,,,
360,,2335,578588,1352,20200805,2335,2345,2330,,,,,,,
361,,2310,635065,1459,20200804,2290,2320,2280,,,,,,,
362,,2275,487884,1108,20200803,2280,2280,2265,,,,,,,
363,,2290,405383,928,20200731,2290,2300,2275,,,,,,,
364,,2335,506563,1181,20200730,2335,2350,2325,,,,,,,
365,,2305,468439,1069,20200729,2300,2305,2260,,,,,,,
366,,2320,634035,1472,20200728,2325,2335,2310,,,,,,,
367,,2335,504490,1176,20200727,2320,2350,2315,,,,,,,
368,,2340,561113,1316,20200724,2355,2355,2335,,,,,,,
369,,2370,679318,1598,20200723,2355,2370,2335,,,,,,,
370,,2375,1439897,3428,20200722,2390,2395,2365,,,,,,,
371,,2300,666616,1523,20200721,2270,2310,2265,,,,,,,
372,,2280,489785,1112,20200720,2270,2280,2260,,,,,,,
373,,2320,539040,1247,20200717,2315,2320,2300,,,,,,,
374,,2300,867243,2013,20200716,2355,2355,2300,,,,,,,
375,,2310,891191,2054,20200715,2300,2315,2300,,,,,,,
376,,2200,658077,1449,20200714,2235,2235,2195,,,,,,,
377,,2270,527100,1190,20200713,2265,2270,2235,,,,,,,
378,,2195,1360972,2991,20200710,2205,2215,2185,,,,,,,
379,,2315,585292,1352,20200709,2320,2320,2300,,,,,,,
380,,2320,805722,1862,20200708,2305,2325,2295,,,,,,,
381,,2350,1104881,2618,20200707,2390,2395,2350,,,,,,,
382,,2425,1079628,2585,20200706,2395,2425,2350,,,,,,,
383,,2390,655623,1561,20200703,2380,2395,2370,,,,,,,
384,,2355,498677,1166,20200702,2320,2360,2315,,,,,,,
385,,2370,982476,2341,20200701,2380,2400,2365,,,,,,,
386,,2315,905277,2095,20200630,2315,2340,2300,,,,,,,
387,,2260,1621124,3703,20200629,2295,2310,2250,,,,,,,
388,,2415,898474,2165,20200626,2420,2430,2395,,,,,,,
389,,2375,2068803,4894,20200625,2340,2390,2335,,,,,,,
390,,2525,833129,2102,20200624,2520,2540,2510,,,,,,,
391,,2550,1603141,4077,20200623,2555,2580,2510,,,,,,,
392,,2580,1182454,3026,20200622,2565,2580,2520,,,,,,,
393,,2635,1493220,3887,20200619,2610,2635,2575,,,,,,,
394,,2535,1485598,3747,20200618,2540,2555,2500,,,,,,,
395,,2640,2358690,6222,20200617,2660,2665,2610,,,,,,,
396,,2660,3432533,8922,20200616,2555,2660,2555,,,,,,,
397,,2385,3171049,7789,20200615,2470,2525,2365,,,,,,,
398,,2520,5233327,12862,20200612,2400,2555,2340,,,,,,,
399,,2590,4898871,13182,20200611,2780,2795,2580,,,,,,,
400,,2990,2625778,7772,20200610,2930,3005,2875,,,,,,,
401,,3180,4003445,12683,20200609,3185,3200,3150,,,,,,,
402,,2910,4297855,12147,20200608,2795,2920,2775,,,,,,,
403,,2535,1815994,4561,20200605,2495,2540,2485,,,,,,,
404,,2465,2272445,5620,20200604,2485,2500,2455,,,,,,,
405,,2445,2676442,6538,20200603,2440,2455,2415,,,,,,,
406,,2355,1461358,3439,20200602,2370,2370,2330,,,,,,,
407,,2350,1456913,3398,20200601,2300,2360,2300,,,,,,,
408,,2330,1612523,3766,20200529,2340,2350,2325,,,,,,,
409,,2405,2554331,6132,20200528,2390,2435,2370,,,,,,,
410,,2420,2678205,6457,20200527,2415,2430,2385,,,,,,,
411,,2415,2329547,5523,20200526,2345,2415,2330,,,,,,,
412,,2330,1353366,3145,20200525,2335,2350,2305,,,,,,,
413,,2290,2461630,5712,20200522,2375,2380,2250,,,,,,,
414,,2380,1893096,4515,20200521,2405,2410,2370,,,,,,,
415,,2350,1701930,4002,20200520,2355,2370,2335,,,,,,,
416,,2405,3531916,8460,20200519,2425,2430,2355,,,,,,,
417,,2270,2482961,5627,20200518,2305,2305,2230,,,,,,,
418,,2230,2050788,4497,20200515,2190,2230,2175,,,,,,,
419,,2150,2857741,6229,20200514,2190,2200,2150,,,,,,,
420,,2350,1859700,4319,20200513,2330,2350,2300,,,,,,,
421,,2390,2150441,5130,20200512,2400,2415,2365,,,,,,,
422,,2445,2379355,5853,20200511,2465,2485,2435,,,,,,,
423,,2375,2256485,5337,20200508,2380,2385,2350,,,,,,,
424,,2350,3067031,7203,20200507,2360,2365,2335,,,,,,,
425,,2460,4194519,10381,20200506,2460,2520,2450,,,,,,,
426,,2355,3127375,7174,20200504,2250,2360,2205,,,,,,,
427,,2305,4878643,11308,20200429,2295,2370,2245,,,,,,,
428,,2215,2123826,4696,20200428,2235,2240,2175,,,,,,,
429,,2220,2451021,5376,20200427,2215,2220,2145,,,,,,,
430,,2215,4876835,10806,20200424,2265,2275,2150,,,,,,,
431,,2135,5362582,11340,20200423,2030,2200,2020,,,,,,,
432,,1950,2441986,4751,20200422,1950,1960,1930,,,,,,,
433,,1965,3579153,6920,20200421,1925,1965,1900,,,,,,,
434,,1915,3671872,7107,20200420,1950,1960,1905,,,,,,,
