,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
171,,1570,494946,782,20210513,1545,1615,1545,,,,,,,
172,,1600,710006,1151,20210512,1620,1670,1570,,,,,,,
173,,1620,3033019,5273,20210511,1700,1830,1620,,,,,,,
174,,1700,1526855,2540,20210510,1625,1705,1595,,,,,,,
175,,1625,699433,1111,20210507,1560,1630,1520,,,,,,,
176,,1560,457756,713,20210506,1595,1595,1535,,,,,,,
177,,1575,794315,1224,20210504,1570,1600,1495,,,,,,,
178,,1570,1168795,1899,20210503,1660,1710,1555,,,,,,,
179,,1630,4533949,7534,20210430,1525,1770,1525,,,,,,,
180,,1535,602274,928,20210429,1550,1585,1505,,,,,,,
181,,1560,1503624,2283,20210428,1475,1620,1430,,,,,,,
182,,1485,641899,973,20210427,1535,1565,1485,,,,,,,
183,,1540,695044,1063,20210426,1570,1570,1510,,,,,,,
184,,1540,1089995,1693,20210423,1570,1605,1520,,,,,,,
185,,1580,1361946,2177,20210422,1610,1660,1545,,,,,,,
186,,1590,1867610,2969,20210421,1625,1630,1560,,,,,,,
187,,1675,783863,1304,20210420,1700,1700,1645,,,,,,,
188,,1700,1246817,2117,20210419,1685,1725,1660,,,,,,,
189,,1675,2317010,3927,20210416,1650,1760,1605,,,,,,,
190,,1640,4831519,8202,20210415,1590,1795,1560,,,,,,,
191,,1620,2087401,3315,20210414,1615,1660,1515,,,,,,,
192,,1650,12292135,21347,20210413,1675,1840,1610,,,,,,,
193,,1675,24753185,43013,20210412,1480,1885,1450,,,,,,,
194,,1450,2511563,3666,20210409,1500,1510,1420,,,,,,,
195,,1440,5607986,8004,20210408,1315,1550,1315,,,,,,,
196,,1315,785253,1047,20210407,1310,1370,1290,,,,,,,
197,,1315,954097,1255,20210406,1335,1360,1280,,,,,,,
198,,1310,2592678,3575,20210405,1490,1490,1310,,,,,,,
199,,1390,2465408,3310,20210402,1245,1390,1245,,,,,,,
200,,1250,595446,738,20210401,1265,1265,1225,,,,,,,
201,,1265,1760304,2275,20210331,1265,1350,1240,,,,,,,
202,,1250,615552,771,20210330,1240,1270,1235,,,,,,,
203,,1240,817040,1008,20210329,1250,1265,1200,,,,,,,
204,,1230,718748,880,20210326,1240,1250,1195,,,,,,,
205,,1225,753642,919,20210325,1185,1260,1175,,,,,,,
206,,1190,455577,536,20210324,1160,1205,1145,,,,,,,
207,,1180,713958,855,20210323,1235,1235,1175,,,,,,,
208,,1230,2342272,2963,20210322,1230,1360,1200,,,,,,,
209,,1180,355927,417,20210319,1160,1180,1145,,,,,,,
210,,1185,507072,603,20210318,1220,1220,1175,,,,,,,
211,,1220,517569,629,20210317,1225,1250,1190,,,,,,,
212,,1205,554383,660,20210316,1170,1215,1160,,,,,,,
213,,1155,455313,525,20210315,1140,1180,1120,,,,,,,
214,,1135,867823,985,20210312,1140,1175,1115,,,,,,,
215,,1145,1939852,2258,20210311,1240,1265,1110,,,,,,,
216,,1110,1287105,1450,20210310,1080,1150,1065,,,,,,,
217,,1060,879245,936,20210309,1120,1120,1045,,,,,,,
218,,1120,753809,837,20210308,1140,1145,1085,,,,,,,
219,,1135,951992,1085,20210305,1180,1195,1110,,,,,,,
220,,1195,711188,851,20210304,1190,1240,1175,,,,,,,
221,,1195,514363,614,20210303,1175,1215,1170,,,,,,,
222,,1200,560218,678,20210302,1220,1240,1190,,,,,,,
223,,1215,936931,1146,20210226,1260,1260,1195,,,,,,,
224,,1295,782347,972,20210225,1255,1295,1215,,,,,,,
225,,1220,719413,908,20210224,1270,1290,1215,,,,,,,
226,,1270,748913,955,20210223,1310,1310,1260,,,,,,,
227,,1310,716968,949,20210222,1340,1360,1305,,,,,,,
228,,1345,1086590,1438,20210219,1345,1350,1300,,,,,,,
229,,1345,1115648,1485,20210218,1320,1350,1310,,,,,,,
230,,1340,1030466,1371,20210217,1320,1350,1300,,,,,,,
231,,1320,1796581,2395,20210216,1350,1360,1315,,,,,,,
232,,1370,2013705,2741,20210215,1380,1405,1320,,,,,,,
233,,1380,5509552,7716,20210210,1385,1460,1350,,,,,,,
234,,1350,23222794,34108,20210209,1280,1650,1250,,,,,,,
235,,1290,2627411,3360,20210208,1375,1375,1240,,,,,,,
236,,1365,1757577,2391,20210205,1435,1440,1330,,,,,,,
237,,1415,3621332,5257,20210204,1525,1525,1410,,,,,,,
238,,1555,25430507,40144,20210203,1365,1690,1335,,,,,,,
239,,1350,674898,902,20210202,1340,1370,1310,,,,,,,
240,,1350,2381883,3241,20210201,1300,1435,1260,,,,,,,
241,,1290,1233090,1602,20210129,1340,1345,1260,,,,,,,
242,,1340,1449585,1941,20210128,1360,1390,1300,,,,,,,
243,,1400,1595211,2240,20210127,1465,1465,1380,,,,,,,
244,,1460,2909057,4283,20210126,1450,1515,1410,,,,,,,
245,,1445,1891466,2677,20210125,1435,1465,1365,,,,,,,
246,,1430,2951928,4289,20210122,1505,1525,1400,,,,,,,
247,,1485,5679594,8614,20210121,1590,1595,1450,,,,,,,
248,,1605,7567998,12280,20210120,1590,1700,1550,,,,,,,
249,,1615,38045114,70573,20210119,2190,2195,1615,,,,,,,
250,,1890,7991393,14885,20210118,1850,1890,1740,,,,,,,
251,,1455,8918913,12804,20210115,1290,1500,1265,,,,,,,
252,,1300,1180582,1500,20210114,1310,1315,1235,,,,,,,
253,,1295,867331,1117,20210113,1300,1315,1265,,,,,,,
254,,1265,817173,1032,20210112,1270,1300,1225,,,,,,,
255,,1260,1711126,2131,20210111,1290,1295,1205,,,,,,,
256,,1315,1895671,2545,20210108,1410,1425,1300,,,,,,,
257,,1420,1796069,2565,20210107,1400,1490,1365,,,,,,,
258,,1400,2349695,3361,20210106,1480,1480,1390,,,,,,,
259,,1480,1952422,2882,20210105,1535,1535,1445,,,,,,,
260,,1520,2026236,2956,20210104,1465,1520,1410,,,,,,,
261,,1450,3153683,4474,20201230,1430,1465,1375,,,,,,,
262,,1460,5686219,7906,20201229,1325,1490,1260,4,0.00,,,,,
263,,1325,3133599,4286,20201228,1355,1425,1285,,,,,,,
264,,1355,3717296,4944,20201224,1375,1395,1245,,,,,,,
265,,1355,5088358,7232,20201223,1530,1545,1325,,,,,,,
266,,1535,8908012,14241,20201222,1760,1770,1490,,,,,,,
267,,1805,15299802,31373,20201221,2185,2390,1770,,,,,,,
268,,2095,5887944,11948,20201218,2070,2125,2000,,,,,,,
269,,2120,4714239,9820,20201217,2205,2250,1965,,,,,,,
270,,1995,6149022,11677,20201216,1680,2000,1680,,,,,,,
271,,1750,39818474,67120,20201215,1510,1855,1430,,,,,,,
272,,1430,17425953,23977,20201214,1175,1430,1155,,,,,,,
273,,1100,635643,677,20201211,1070,1100,1020,,,,,,,
274,,1060,597986,637,20201210,1080,1095,1040,,,,,,,
275,,1085,518470,547,20201209,1070,1085,1030,,,,,,,
276,,1055,1483047,1659,20201208,1090,1185,1055,,,,,,,
277,,1090,1081934,1173,20201207,1095,1115,1045,,,,,,,
278,,1095,2252659,2526,20201204,1130,1170,1080,,,,,,,
279,,1150,4383729,4906,20201203,1155,1165,1080,,,,,,,
280,,1190,14265608,16673,20201202,997,1265,991,,,,,,,
281,,980,988204,957,20201201,939,998,936,,,,,,,
282,,939,378807,352,20201130,913,939,913,,,,,,,
283,,916,121705,111,20201127,920,920,900,,,,,,,
284,,910,335568,304,20201126,913,926,894,,,,,,,
285,,920,356870,332,20201125,938,948,914,,,,,,,
286,,928,946435,881,20201124,951,952,915,,,,,,,
287,,898,547047,496,20201123,910,915,862,,,,,,,
288,,910,265486,241,20201120,924,930,900,,,,,,,
289,,911,666760,604,20201119,887,930,871,,,,,,,
290,,878,247413,217,20201118,895,895,873,,,,,,,
291,,884,213833,190,20201117,885,902,880,,,,,,,
292,,892,488533,444,20201116,950,950,890,,,,,,,
293,,876,184136,161,20201113,885,885,868,,,,,,,
294,,885,149751,132,20201112,882,890,879,,,,,,,
295,,880,171883,151,20201111,892,892,874,,,,,,,
296,,887,77254,69,20201110,893,895,880,,,,,,,
297,,890,125009,111,20201109,890,930,877,,,,,,,
298,,876,89064,78,20201106,876,893,871,,,,,,,
299,,875,135337,119,20201105,890,890,865,,,,,,,
300,,877,81849,72,20201104,898,898,870,,,,,,,
301,,885,105315,93,20201103,867,899,867,,,,,,,
302,,865,173177,150,20201102,876,904,855,,,,,,,
303,,875,119926,106,20201030,887,895,873,,,,,,,
304,,895,218411,193,20201029,903,906,875,,,,,,,
305,,903,85609,77,20201028,914,914,890,,,,,,,
306,,899,71932,65,20201027,880,923,866,,,,,,,
307,,903,216261,196,20201026,901,936,898,,,,,,,
308,,927,62292,58,20201023,928,947,911,,,,,,,
309,,928,122925,113,20201022,925,934,912,,,,,,,
310,,928,99320,91,20201021,935,935,903,,,,,,,
311,,910,206098,188,20201020,923,940,902,,,,,,,
312,,924,110632,102,20201019,930,938,917,,,,,,,
313,,916,217873,200,20201016,939,949,909,,,,,,,
314,,939,325694,300,20201015,939,945,909,,,,,,,
315,,939,120095,112,20201014,940,945,930,,,,,,,
316,,938,164220,154,20201013,953,953,929,,,,,,,
317,,948,165205,157,20201012,964,964,942,,,,,,,
318,,967,380312,368,20201008,990,990,946,,,,,,,
319,,989,133538,132,20201007,999,999,980,,,,,,,
320,,987,333557,328,20201006,988,1000,963,,,,,,,
321,,969,194944,186,20201005,946,970,930,,,,,,,
322,,947,454043,430,20200929,929,997,920,,,,,,,
323,,926,295193,270,20200928,880,927,880,,,,,,,
324,,878,406831,361,20200925,909,926,873,,,,,,,
325,,896,457520,410,20200924,901,949,855,,,,,,,
326,,935,269472,249,20200923,943,945,904,,,,,,,
327,,935,497853,463,20200922,957,973,905,,,,,,,
328,,957,351263,338,20200921,976,993,936,,,,,,,
329,,968,236267,228,20200918,995,995,954,,,,,,,
330,,975,551836,537,20200917,990,999,962,,,,,,,
331,,990,318132,316,20200916,1010,1010,987,,,,,,,
332,,1005,246876,246,20200915,999,1005,990,,,,,,,
333,,999,198732,198,20200914,997,1005,987,,,,,,,
334,,988,356221,352,20200911,1000,1010,981,,,,,,,
335,,1000,354216,354,20200910,1010,1020,996,,,,,,,
336,,1010,387841,393,20200909,995,1050,995,,,,,,,
337,,1015,485170,500,20200908,1020,1055,1005,,,,,,,
338,,1030,840099,884,20200907,1040,1100,1020,,,,,,,
339,,1030,443383,447,20200904,981,1035,975,,,,,,,
340,,1015,559694,568,20200903,1010,1035,991,,,,,,,
341,,1000,610712,615,20200902,1035,1040,995,,,,,,,
342,,1030,486447,497,20200901,1005,1045,999,,,,,,,
343,,1030,1133241,1165,20200831,999,1080,976,,,,,,,
344,,985,220426,219,20200828,980,1005,979,,,,,,,
345,,983,681589,676,20200827,1020,1035,974,,,,,,,
346,,1010,1759454,1772,20200826,967,1090,940,,,,,,,
347,,949,460672,429,20200825,909,955,909,,,,,,,
348,,909,240029,218,20200824,931,931,890,,,,,,,
349,,920,272520,250,20200821,930,983,900,,,,,,,
350,,913,507638,464,20200820,957,957,899,,,,,,,
351,,936,312640,292,20200819,916,947,906,,,,,,,
352,,916,1134173,1082,20200818,990,1000,900,,,,,,,
353,,1005,725066,731,20200814,1030,1030,996,,,,,,,
354,,1010,1032791,1051,20200813,997,1055,990,,,,,,,
355,,995,502841,500,20200812,1020,1025,986,,,,,,,
356,,1015,236738,239,20200811,1015,1020,1000,,,,,,,
357,,1010,459564,465,20200810,1030,1040,998,,,,,,,
358,,1030,429467,442,20200807,1040,1050,1015,,,,,,,
359,,1035,506038,523,20200806,1025,1060,1015,,,,,,,
360,,1020,435626,441,20200805,1005,1030,1005,,,,,,,
361,,1010,455354,462,20200804,1005,1045,1000,,,,,,,
362,,1000,350180,351,20200803,1020,1025,993,,,,,,,
363,,1020,387885,400,20200731,1050,1055,1000,,,,,,,
364,,1050,613969,642,20200730,1075,1080,1030,,,,,,,
365,,1080,945859,1051,20200729,1160,1190,1075,,,,,,,
366,,1140,523711,578,20200728,1085,1145,1075,,,,,,,
367,,1090,509542,544,20200727,1065,1095,1045,,,,,,,
368,,1065,1582642,1751,20200724,1070,1175,1050,,,,,,,
369,,1065,832811,899,20200723,1140,1150,1045,,,,,,,
370,,1140,636248,726,20200722,1185,1185,1120,,,,,,,
371,,1165,1758100,1983,20200721,1110,1170,1070,,,,,,,
372,,1105,4534823,5069,20200720,1030,1185,1005,,,,,,,
373,,1010,1152289,1176,20200717,984,1060,968,,,,,,,
374,,968,2548888,2642,20200716,998,1120,968,,,,,,,
375,,984,301059,293,20200715,990,991,951,,,,,,,
376,,974,300939,288,20200714,959,989,940,,,,,,,
377,,948,224783,213,20200713,942,966,937,,,,,,,
378,,960,416339,405,20200710,1000,1005,951,,,,,,,
379,,996,580715,569,20200709,962,999,961,,,,,,,
380,,955,2620221,2584,20200708,940,1050,903,,,,,,,
381,,913,159773,146,20200707,921,925,905,,,,,,,
382,,920,230157,211,20200706,928,949,907,,,,,,,
383,,926,247752,228,20200703,940,942,910,,,,,,,
384,,923,274362,253,20200702,921,947,902,,,,,,,
385,,925,302385,287,20200701,938,983,925,,,,,,,
386,,938,292934,271,20200630,924,950,917,,,,,,,
387,,921,700165,655,20200629,925,960,916,,,,,,,
388,,992,501486,491,20200626,1010,1010,961,,,,,,,
389,,1000,389223,390,20200625,1030,1030,991,,,,,,,
390,,1035,492710,500,20200624,1010,1050,999,,,,,,,
391,,1015,642827,661,20200623,1070,1075,1005,,,,,,,
392,,1070,338035,360,20200622,1070,1090,1050,,,,,,,
393,,1055,417782,442,20200619,1080,1110,1040,,,,,,,
394,,1080,1341113,1499,20200618,1085,1170,1075,,,,,,,
395,,1090,986700,1030,20200617,1005,1090,1005,,,,,,,
396,,1035,858284,885,20200616,1020,1065,1005,,,,,,,
397,,999,1681601,1769,20200615,1095,1115,990,,,,,,,
398,,1120,2415938,2635,20200612,1105,1125,1050,,,,,,,
399,,1175,9289409,11953,20200611,1330,1435,1160,,,,,,,
400,,1370,18637794,24153,20200610,1055,1370,1005,,,,,,,
401,,1055,1223225,1279,20200609,1055,1100,1005,,,,,,,
402,,1050,4899038,5094,20200608,941,1130,931,,,,,,,
403,,930,626917,576,20200605,910,934,909,,,,,,,
404,,909,211174,192,20200604,915,921,903,,,,,,,
405,,915,298111,273,20200603,925,935,908,,,,,,,
406,,919,220756,203,20200602,905,933,905,,,,,,,
407,,921,165369,152,20200601,938,938,910,,,,,,,
408,,923,153371,139,20200529,914,928,892,,,,,,,
409,,901,489856,439,20200528,921,923,866,,,,,,,
410,,921,314862,293,20200527,956,956,912,,,,,,,
411,,940,372136,348,20200526,931,958,921,,,,,,,
412,,926,203183,186,20200525,908,931,908,,,,,,,
413,,915,396563,364,20200522,921,935,905,,,,,,,
414,,924,569445,523,20200521,908,945,891,,,,,,,
415,,907,470813,422,20200520,878,912,860,,,,,,,
416,,879,1141400,1002,20200519,834,949,821,,,,,,,
417,,837,854933,718,20200518,879,879,806,,,,,,,
418,,881,746259,665,20200515,891,911,878,,,,,,,
419,,902,1251628,1151,20200514,936,949,902,,,,,,,
420,,954,3198787,2977,20200513,957,970,902,,,,,,,
421,,975,17216950,17973,20200512,865,1105,841,,,,,,,
422,,853,407063,347,20200511,865,868,839,,,,,,,
423,,839,422935,347,20200508,809,839,800,,,,,,,
424,,809,263665,213,20200507,820,824,800,,,,,,,
425,,801,328472,262,20200506,800,825,785,,,,,,,
426,,800,552803,447,20200504,824,842,766,,,,,,,
427,,850,185084,155,20200429,831,853,826,,,,,,,
428,,853,385735,332,20200428,885,886,835,,,,,,,
429,,867,1078220,911,20200427,798,874,798,,,,,,,
430,,798,338891,270,20200424,804,812,783,,,,,,,
431,,805,255740,206,20200423,807,811,796,,,,,,,
432,,809,210352,168,20200422,801,810,790,,,,,,,
433,,823,511989,418,20200421,841,860,760,,,,,,,
434,,840,469759,397,20200420,860,860,821,,,,,,,
435,,811,316212,258,20200417,840,840,800,,,,,,,
436,,790,305796,242,20200416,825,825,784,,,,,,,
437,,817,292417,241,20200414,849,849,811,,,,,,,
438,,831,295028,250,20200413,870,873,821,,,,,,,
439,,853,522231,448,20200410,880,882,821,,,,,,,
440,,853,475701,402,20200409,870,870,810,,,,,,,
441,,810,868752,695,20200408,835,839,771,,,,,,,
442,,835,686026,563,20200407,850,860,800,,,,,,,
443,,836,3325798,2772,20200406,770,900,748,,,,,,,
444,,720,302907,217,20200403,730,730,703,,,,,,,
445,,711,634314,446,20200402,688,735,632,,,,,,,
446,,692,674706,476,20200401,720,720,685,,,,,,,
447,,720,937145,667,20200331,710,735,689,,,,,,,
448,,704,1151108,800,20200330,695,742,670,,,,,,,
449,,662,5100061,3432,20200327,615,730,600,,,,,,,
450,,583,2681646,1526,20200326,453,583,452,,,,,,,
451,,449,966931,416,20200325,405,459,405,,,,,,,
452,,409,900908,368,20200324,416,426,399,,,,,,,
453,,409,1159737,477,20200323,420,446,390,,,,,,,
454,,506,738983,366,20200320,464,524,464,,,,,,,
455,,464,668504,345,20200319,576,599,432,,,,,,,
