,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
95,,9865,36,0,20210831,9730,9865,9695,,,,,,,
96,,9685,524,5,20210830,9795,9795,9685,,,,,,,
97,,9700,82,1,20210827,9680,9700,9635,,,,,,,
98,,9720,184,2,20210826,9800,9800,9685,,,,,,,
99,,9755,79,1,20210825,9800,9800,9670,,,,,,,
100,,9720,85,1,20210824,9575,9720,9575,,,,,,,
101,,9505,2044,19,20210823,9490,9545,9470,,,,,,,
102,,9400,33,0,20210820,9545,9550,9370,,,,,,,
103,,9520,136,1,20210819,9695,9710,9515,,,,,,,
104,,9780,230,2,20210818,9685,9780,9660,,,,,,,
105,,9715,147,1,20210817,9810,9845,9705,,,,,,,
106,,9820,68,1,20210813,9935,9945,9765,,,,,,,
107,,9965,83,1,20210812,10040,10045,9960,,,,,,,
108,,10040,99,1,20210811,10075,10105,10030,,,,,,,
109,,10110,328,3,20210810,10185,10185,10070,,,,,,,
110,,10205,588,6,20210809,10240,10240,10155,,,,,,,
111,,10240,51,1,20210806,10290,10320,10225,,,,,,,
112,,10300,40,0,20210805,10305,10330,10300,,,,,,,
113,,10345,30,0,20210804,10255,10345,10225,,,,,,,
114,,10210,29,0,20210803,10140,10210,10140,,,,,,,
115,,10125,272,3,20210802,10105,10125,10035,,,,,,,
116,,10095,101,1,20210730,10145,10145,10085,,,,,,,
117,,10195,33,0,20210729,10220,10220,10175,,,,,,,
118,,10170,121,1,20210728,10130,10170,10115,,,,,,,
119,,10110,3316,34,20210727,10155,10165,10110,,,,,,,
120,,10125,88,1,20210726,10195,10200,10120,,,,,,,
121,,10225,83,1,20210723,10220,10225,10210,,,,,,,
122,,10215,67,1,20210722,10180,10215,10180,,,,,,,
123,,10090,164,2,20210721,10100,10230,10085,,,,,,,
124,,10105,21,0,20210720,10070,10105,10060,,,,,,,
125,,10150,224,2,20210719,10245,10245,10135,,,,,,,
126,,10250,21,0,20210716,10240,10250,10205,,,,,,,
127,,10300,41,0,20210715,10250,10300,10250,,,,,,,
128,,10180,33,0,20210714,10210,10220,10180,,,,,,,
129,,10280,20,0,20210713,10265,10280,10265,,,,,,,
130,,10200,162,2,20210712,10195,10200,10190,,,,,,,
131,,10090,102,1,20210709,10115,10115,10000,,,,,,,
132,,10195,8369,86,20210708,10235,10300,10185,,,,,,,
133,,10295,7506,77,20210707,10415,10415,10255,,,,,,,
134,,10425,23,0,20210706,10405,10425,10405,,,,,,,
135,,10360,86,1,20210705,10360,10375,10350,,,,,,,
136,,10360,20,0,20210702,10375,10375,10360,,,,,,,
137,,10350,36,0,20210701,10380,10380,10340,,,,,,,
138,,10445,49,1,20210630,10440,10445,10415,,,,,,,
139,,10430,184,2,20210629,10485,10485,10400,,,,,,,
140,,10505,147,2,20210628,10490,10510,10475,,,,,,,
141,,10495,1653,17,20210625,10465,10495,10465,,,,,,,
142,,10390,4599,48,20210624,10340,10390,10320,,,,,,,
143,,10305,71,1,20210623,10340,10340,10275,,,,,,,
144,,10335,139,1,20210622,10220,10335,10220,,,,,,,
145,,10220,30,0,20210621,10270,10270,10200,,,,,,,
146,,10365,230,2,20210618,10370,10380,10355,,,,,,,
147,,10410,38,0,20210617,10410,10410,10375,,,,,,,
148,,10475,8777,92,20210616,10455,10475,10450,,,,,,,
149,,10380,26,0,20210615,10360,10380,10355,,,,,,,
150,,10370,30,0,20210614,10350,10370,10350,,,,,,,
151,,10400,38,0,20210611,10405,10405,10375,,,,,,,
152,,10345,168,2,20210610,10335,10345,10315,,,,,,,
153,,10370,31,0,20210609,10435,10435,10370,,,,,,,
154,,10475,82,1,20210608,10495,10495,10450,,,,,,,
155,,10530,67,1,20210607,10515,10530,10460,,,,,,,
156,,10455,1124,12,20210604,10420,10455,10385,,,,,,,
157,,10465,52,1,20210603,10410,10480,10410,,,,,,,
158,,10380,284,3,20210602,10375,10380,10345,,,,,,,
159,,10330,88,1,20210601,10290,10370,10290,,,,,,,
160,,10290,1053,11,20210531,10230,10290,10170,,,,,,,
161,,10230,135,1,20210528,10165,10240,10165,,,,,,,
162,,10120,29,0,20210527,10130,10140,10060,,,,,,,
163,,10140,1188,12,20210526,10180,10185,10110,,,,,,,
164,,10165,67,1,20210525,10135,10165,10130,,,,,,,
165,,10095,419,4,20210524,10065,10125,10065,,,,,,,
166,,10100,41,0,20210521,10185,10185,10070,,,,,,,
167,,10110,92,1,20210520,10125,10135,10075,,,,,,,
168,,10210,1132,12,20210518,10135,10210,10135,,,,,,,
169,,10075,126081,1271,20210517,10170,10170,10025,,,,,,,
170,,10135,162527,1648,20210514,10150,10175,10110,,,,,,,
171,,10100,62,1,20210513,10075,10140,10075,,,,,,,
172,,10175,156068,1588,20210512,10345,10370,10095,,,,,,,
173,,10365,155101,1605,20210511,10425,10425,10285,,,,,,,
174,,10485,3051,32,20210510,10365,10495,10360,,,,,,,
175,,10320,32,0,20210507,10270,10325,10270,,,,,,,
176,,10255,999,10,20210506,10135,10255,10135,,,,,,,
177,,10125,26,0,20210504,10120,10125,10015,,,,,,,
178,,10050,27,0,20210503,10050,10145,10050,,,,,,,
179,,10090,100030,1007,20210430,10070,10155,10035,,,,,,,
180,,10115,69983,711,20210429,10260,10260,10115,4,-2.59,,,,,
181,,10160,1206,12,20210428,10291,10291,10160,,,,,,,
182,,10286,61,1,20210427,10345,10345,10213,,,,,,,
183,,10213,255,3,20210426,10179,10213,10140,,,,,,,
184,,10121,26,0,20210423,10028,10121,10019,,,,,,,
185,,10126,196,2,20210422,10023,10150,10023,,,,,,,
186,,10097,31,0,20210421,10155,10155,10053,,,,,,,
187,,10233,217,2,20210420,10174,10233,10136,,,,,,,
188,,10174,249,3,20210419,10155,10194,10145,,,,,,,
189,,10179,27,0,20210416,10199,10199,10131,,,,,,,
190,,10199,67,1,20210415,10238,10238,10126,,,,,,,
191,,10165,25753,261,20210414,10121,10165,10053,,,,,,,
192,,10082,45,0,20210413,10038,10082,10038,,,,,,,
193,,9994,141,1,20210412,10043,10043,9994,,,,,,,
194,,10009,23,0,20210409,10097,10097,9975,,,,,,,
195,,10101,44,0,20210408,10043,10101,10023,,,,,,,
196,,10072,9044,91,20210407,10077,10077,10019,,,,,,,
197,,10053,45,0,20210406,10082,10082,9994,,,,,,,
198,,10058,656,7,20210405,10014,10058,9941,,,,,,,
199,,9989,119,1,20210402,9985,9989,9950,,,,,,,
200,,9848,55,1,20210401,9887,9887,9838,,,,,,,
201,,9809,518,5,20210331,9809,9819,9809,,,,,,,
202,,9829,48,0,20210330,9751,9829,9731,,,,,,,
203,,9692,131,1,20210329,9653,9722,9653,,,,,,,
204,,9673,68,1,20210326,9634,9673,9580,,,,,,,
205,,9575,57,1,20210325,9575,9619,9507,,,,,,,
206,,9522,911,9,20210324,9502,9522,9473,,,,,,,
207,,9600,26,0,20210323,9756,9756,9600,,,,,,,
208,,9712,302,3,20210322,9712,9712,9668,,,,,,,
209,,9697,1326,13,20210319,9678,9697,9624,,,,,,,
210,,9790,14761,144,20210318,9795,9838,9785,,,,,,,
211,,9751,54,1,20210317,9795,9795,9687,,,,,,,
212,,9838,523,5,20210316,9780,9838,9746,,,,,,,
213,,9765,70,1,20210315,9775,9795,9736,,,,,,,
214,,9775,52,1,20210312,9765,9775,9746,,,,,,,
215,,9673,351,3,20210311,9595,9678,9595,,,,,,,
216,,9527,150,1,20210310,9692,9692,9527,,,,,,,
217,,9648,64,1,20210309,9658,9658,9483,,,,,,,
218,,9648,82,1,20210308,9692,9736,9614,,,,,,,
219,,9683,73,1,20210305,9473,9702,9473,,,,,,,
220,,9673,2045,20,20210304,9697,9697,9663,,,,,,,
221,,9799,5155,50,20210303,9658,9799,9658,,,,,,,
222,,9644,616,6,20210302,9829,9829,9585,,,,,,,
223,,9580,41,0,20210226,9483,9624,9483,,,,,,,
224,,9848,177,2,20210225,9683,9848,9678,,,,,,,
225,,9532,16166,155,20210224,9751,9780,9502,,,,,,,
226,,9775,329,3,20210223,9697,9785,9697,,,,,,,
227,,9770,727,7,20210222,9838,9838,9707,,,,,,,
228,,9809,43,0,20210219,9770,9809,9580,,,,,,,
229,,9760,13539,132,20210218,9907,9907,9741,,,,,,,
230,,9911,26,0,20210217,9931,9931,9882,,,,,,,
231,,9985,242,2,20210216,9868,10033,9868,,,,,,,
232,,9946,203,2,20210215,9853,9946,9853,,,,,,,
233,,9848,252,2,20210210,9697,9873,9697,,,,,,,
234,,9785,40858,402,20210209,9824,9911,9741,,,,,,,
235,,9809,79,1,20210208,9819,9897,9780,,,,,,,
236,,9936,445,4,20210205,9887,9936,9785,,,,,,,
237,,9824,32,0,20210204,9907,9911,9726,,,,,,,
238,,9931,76,1,20210203,9994,9994,9785,,,,,,,
239,,9824,326,3,20210202,9765,9892,9765,,,,,,,
240,,9648,3432,33,20210201,9312,9648,9312,,,,,,,
241,,9449,8568,81,20210129,9790,9790,9356,,,,,,,
242,,9683,304,3,20210128,9751,9780,9619,,,,,,,
243,,9921,230,2,20210127,10087,10087,9868,,,,,,,
244,,10062,448,4,20210126,10248,10248,9965,,,,,,,
245,,10282,1401,14,20210125,10092,10282,9980,,,,,,,
246,,10077,823,8,20210122,10306,10306,10043,,,,,,,
247,,10223,42140,430,20210121,10106,10223,10106,,,,,,,
248,,10028,6167,61,20210120,10136,10136,9882,,,,,,,
249,,9955,91,1,20210119,9736,9955,9692,,,,,,,
250,,9619,9068,87,20210118,9648,9775,9556,,,,,,,
251,,9858,131,1,20210115,10160,10165,9858,,,,,,,
252,,10043,63,1,20210114,10043,10072,9989,,,,,,,
253,,10058,2248,23,20210113,10053,10077,9926,,,,,,,
254,,9965,446,4,20210112,9994,10077,9760,,,,,,,
255,,10111,1173,12,20210111,10184,10423,9985,,,,,,,
256,,10028,4433,44,20210108,9790,10028,9770,,,,,,,
257,,9590,21601,207,20210107,9449,9609,9449,,,,,,,
258,,9308,9995,93,20210106,9497,9497,9234,,,,,,,
259,,9376,706,7,20210105,9171,9376,9171,,,,,,,
260,,9210,2893,26,20210104,9035,9215,9030,,,,,,,
261,,8971,2546,23,20201230,8762,8971,8762,,,,,,,
262,,8782,26740,234,20201229,8777,8782,8694,,,,,,,
263,,8665,8281,72,20201228,8684,8728,8635,,,,,,,
264,,8611,1679,14,20201224,8543,8611,8543,,,,,,,
265,,8460,2144,18,20201223,8348,8460,8309,,,,,,,
266,,8319,1394,12,20201222,8387,8397,8280,,,,,,,
267,,8436,226,2,20201221,8553,8553,8387,,,,,,,
268,,8475,310,3,20201218,8494,8494,8411,,,,,,,
269,,8460,281653,2363,20201217,8543,8543,8338,,,,,,,
270,,8465,4372,37,20201216,8494,8494,8411,,,,,,,
271,,8431,21,0,20201215,8460,8460,8431,,,,,,,
272,,8450,6551,55,20201214,8436,8484,8416,,,,,,,
273,,8475,17759,150,20201211,8514,8514,8436,,,,,,,
274,,8397,242,2,20201210,8382,8421,8290,,,,,,,
275,,8397,1839,15,20201209,8280,8397,8275,,,,,,,
276,,8178,86687,711,20201208,8275,8275,8163,,,,,,,
277,,8299,849,7,20201207,8421,8421,8236,,,,,,,
278,,8304,152,1,20201204,8329,8329,8212,,,,,,,
279,,8192,18068,147,20201203,8109,8192,8100,,,,,,,
280,,8095,22407,181,20201202,7997,8105,7997,,,,,,,
281,,7958,23787,189,20201201,7905,7978,7880,,,,,,,
282,,7803,291,2,20201130,8007,8007,7803,,,,,,,
283,,7992,2909,23,20201127,7968,7992,7929,,,,,,,
284,,7968,38,0,20201126,7919,7968,7885,,,,,,,
285,,7929,88,1,20201125,8090,8090,7866,,,,,,,
286,,7968,72935,581,20201124,7895,7997,7895,,,,,,,
287,,7910,1695,13,20201123,7778,7915,7725,,,,,,,
288,,7729,814,6,20201120,7705,7729,7695,,,,,,,
289,,7720,126356,976,20201119,7710,7720,7656,,,,,,,
290,,7754,304,2,20201118,7812,7812,7715,,,,,,,
291,,7783,536,4,20201117,7817,7846,7759,,,,,,,
292,,7788,52,0,20201116,7725,7788,7705,,,,,,,
293,,7598,204,2,20201113,7540,7598,7510,,,,,,,
294,,7549,95,1,20201112,7666,7666,7520,,,,,,,
295,,7583,93097,704,20201111,7481,7598,7471,,,,,,,
296,,7442,292,2,20201110,7530,7530,7403,,,,,,,
297,,7359,66,0,20201109,7384,7384,7325,,,,,,,
298,,7252,205,1,20201106,7369,7369,7228,,,,,,,
299,,7262,215,2,20201105,7155,7262,7130,,,,,,,
300,,7091,1234,9,20201104,7165,7165,7087,,,,,,,
301,,7126,22,0,20201103,7062,7126,7062,,,,,,,
302,,7004,45,0,20201102,6911,7004,6911,,,,,,,
303,,6901,85,1,20201030,7023,7023,6901,,,,,,,
304,,7072,22,0,20201029,7072,7072,7014,,,,,,,
305,,7174,161,1,20201028,7121,7174,7101,,,,,,,
306,,7130,2735,20,20201027,7140,7199,7130,,,,,,,
307,,7184,267,2,20201026,7247,7247,7184,,,,,,,
308,,7223,283186,2048,20201023,7281,7281,7199,,,,,,,
309,,7155,275194,1963,20201022,7121,7160,7106,,,,,,,
310,,7179,41634,299,20201021,7155,7179,7155,,,,,,,
311,,7126,20929,149,20201020,6989,7126,6989,,,,,,,
312,,7106,584,4,20201019,7101,7111,7096,,,,,,,
313,,7077,21,0,20201016,7121,7121,7077,,,,,,,
314,,7116,22,0,20201015,7126,7126,7116,,,,,,,
315,,7140,51,0,20201014,7218,7218,7130,,,,,,,
316,,7208,3033,22,20201013,7199,7228,7150,,,,,,,
317,,7199,755,5,20201012,7184,7199,7135,,,,,,,
318,,7184,334,2,20201008,7286,7286,7140,,,,,,,
319,,7150,128365,912,20201007,7018,7155,7018,,,,,,,
320,,7077,21,0,20201006,7130,7130,7077,,,,,,,
321,,7096,166,1,20201005,6975,7106,6975,,,,,,,
322,,6955,31,0,20200929,6955,6955,6940,,,,,,,
323,,6892,43126,297,20200928,6858,6892,6858,,,,,,,
324,,6794,275,2,20200925,6765,6794,6760,,,,,,,
325,,6775,23,0,20200924,6824,6824,6775,,,,,,,
326,,6931,22,0,20200923,6955,6955,6833,,,,,,,
327,,6906,86,1,20200922,7048,7048,6901,,,,,,,
328,,7082,71937,511,20200921,7106,7169,7043,,,,,,,
329,,7111,519,4,20200918,7101,7111,7043,,,,,,,
330,,7101,85,1,20200917,7179,7179,7072,,,,,,,
331,,7160,42,0,20200916,7160,7160,7126,,,,,,,
332,,7160,123,1,20200915,7160,7160,7130,,,,,,,
333,,7135,1069,8,20200914,7048,7135,7048,,,,,,,
334,,7014,34,0,20200911,6994,7014,6994,,,,,,,
335,,7028,194,1,20200910,7028,7028,6970,,,,,,,
336,,6945,659,5,20200909,6950,6955,6945,,,,,,,
337,,6989,23,0,20200908,7004,7004,6955,,,,,,,
338,,6940,799,6,20200907,6872,6940,6872,,,,,,,
339,,6887,21,0,20200904,6828,6887,6828,,,,,,,
340,,6955,55,0,20200903,6940,6955,6916,,,,,,,
341,,6872,21,0,20200902,6897,6897,6872,,,,,,,
342,,6877,21,0,20200901,6828,6877,6828,,,,,,,
343,,6785,43,0,20200831,6955,6955,6785,,,,,,,
344,,6872,167,1,20200828,6838,6887,6838,,,,,,,
345,,6799,83,1,20200827,6887,6887,6799,,,,,,,
346,,6877,33970,232,20200826,6906,6916,6809,,,,,,,
347,,6901,256,2,20200825,6863,6926,6863,,,,,,,
348,,6775,4119,28,20200824,6643,6775,6643,,,,,,,
349,,6736,33,0,20200821,6726,6760,6692,,,,,,,
350,,6643,71,0,20200820,6867,6867,6619,,,,,,,
351,,6931,93,1,20200819,6960,6960,6897,,,,,,,
352,,6887,738,5,20200818,7052,7077,6882,,,,,,,
353,,7106,881,6,20200814,7130,7130,7043,,,,,,,
354,,7126,717,5,20200813,7199,7233,7126,,,,,,,
355,,7155,133,1,20200812,7135,7155,7082,,,,,,,
356,,7140,10317,72,20200811,7023,7140,7023,,,,,,,
357,,6989,1518,11,20200810,6804,6989,6804,,,,,,,
358,,6780,658,4,20200807,6824,6824,6731,,,,,,,
359,,6765,7148,48,20200806,6692,6780,6677,,,,,,,
360,,6629,750,5,20200805,6585,6629,6556,,,,,,,
361,,6585,25,0,20200804,6551,6595,6546,,,,,,,
362,,6492,21876,142,20200803,6492,6492,6492,,,,,,,
363,,6531,34,0,20200731,6629,6629,6526,,,,,,,
364,,6624,65,0,20200730,6677,6677,6609,,,,,,,
365,,6600,146,1,20200729,6575,6604,6570,,,,,,,
366,,6541,176,1,20200728,6502,6541,6488,,,,,,,
367,,6400,70,0,20200727,6410,6453,6400,,,,,,,
368,,6371,5257,33,20200724,6371,6385,6341,,,,,,,
369,,6410,69,0,20200723,6424,6424,6356,,,,,,,
370,,6439,354,2,20200722,6483,6531,6439,,,,,,,
371,,6488,335,2,20200721,6371,6492,6371,,,,,,,
372,,6410,9257,59,20200720,6390,6410,6337,,,,,,,
373,,6351,55,0,20200717,6371,6371,6351,,,,,,,
374,,6332,315,2,20200716,6439,6439,6298,,,,,,,
375,,6346,27,0,20200715,6327,6385,6322,,,,,,,
376,,6229,39,0,20200714,6205,6229,6171,,,,,,,
377,,6239,1334,8,20200713,6132,6239,6132,,,,,,,
378,,6088,4491,27,20200710,6137,6137,6064,,,,,,,
379,,6176,196,1,20200709,6220,6220,6176,,,,,,,
380,,6190,57,0,20200708,6234,6234,6161,,,,,,,
381,,6220,91,1,20200707,6327,6361,6220,,,,,,,
382,,6312,4523,28,20200706,6220,6317,6220,,,,,,,
383,,6210,76,0,20200703,6210,6210,6176,,,,,,,
384,,6171,24,0,20200702,6171,6171,6161,,,,,,,
385,,6127,46,0,20200701,6161,6161,6122,,,,,,,
386,,6127,28,0,20200630,6074,6151,6074,,,,,,,
387,,6054,195,1,20200629,6093,6093,6025,,,,,,,
388,,6181,21,0,20200626,6147,6181,6147,,,,,,,
389,,6108,1688,10,20200625,6147,6147,6093,,,,,,,
390,,6263,41,0,20200624,6195,6293,6195,,,,,,,
391,,6156,57,0,20200623,6234,6234,6156,,,,,,,
392,,6176,165,1,20200622,6224,6224,6176,,,,,,,
393,,6263,95,1,20200619,6278,6278,6224,,,,,,,
394,,6229,340,2,20200618,6229,6229,6229,,,,,,,
395,,6259,38,0,20200617,6239,6259,6156,,,,,,,
396,,6259,147,1,20200616,6122,6259,6122,,,,,,,
397,,5942,112,1,20200615,6156,6171,5942,,,,,,,
398,,6249,105,1,20200612,6156,6259,6147,,,,,,,
399,,6380,68,0,20200611,6390,6478,6361,,,,,,,
400,,6561,293,2,20200610,6531,6561,6531,,,,,,,
401,,6556,43,0,20200609,6648,6648,6556,,,,,,,
402,,6561,48,0,20200608,6643,6643,6561,,,,,,,
403,,6565,325,2,20200605,6458,6575,6424,,,,,,,
404,,6468,5418,35,20200604,6658,6668,6453,,,,,,,
405,,6497,13515,88,20200603,6317,6507,6317,,,,,,,
406,,6215,37,0,20200602,6127,6220,6127,,,,,,,
407,,6127,28,0,20200601,6059,6127,6059,,,,,,,
408,,6049,2486,15,20200529,5981,6049,5961,,,,,,,
409,,6015,196,1,20200528,6088,6088,6015,,,,,,,
410,,6005,25,0,20200527,5971,6005,5947,,,,,,,
411,,5961,24,0,20200526,5845,5961,5845,,,,,,,
412,,5845,21,0,20200525,5801,5845,5801,,,,,,,
413,,5781,192,1,20200522,5888,5888,5762,,,,,,,
414,,5918,21,0,20200521,5937,5937,5918,,,,,,,
415,,5888,55,0,20200520,5869,5888,5854,,,,,,,
416,,5898,73,0,20200519,5869,5898,5869,,,,,,,
417,,5713,912,5,20200518,5674,5713,5674,,,,,,,
418,,5679,49,0,20200515,5694,5694,5650,,,,,,,
419,,5664,40,0,20200514,5660,5664,5645,,,,,,,
420,,5703,21,0,20200513,5591,5703,5591,,,,,,,
421,,5684,21,0,20200512,5713,5713,5684,,,,,,,
422,,5742,331,2,20200511,5713,5820,5713,,,,,,,
423,,5801,23,0,20200508,5767,5801,5767,,,,,,,
424,,5757,25,0,20200507,5742,5757,5723,,,,,,,
425,,5772,122,1,20200506,5772,5772,5762,,,,,,,
426,,5703,36,0,20200504,5747,5747,5703,,,,,,,
427,,5884,21,0,20200429,5840,5884,5840,,,,,,,
428,,5830,192,1,20200428,5825,5830,5825,4,-2.22,,,,,
429,,5786,126,1,20200427,5672,5786,5672,,,,,,,
430,,5658,25,0,20200424,5710,5710,5639,,,,,,,
431,,5748,24,0,20200423,5739,5748,5729,,,,,,,
432,,5710,632,4,20200422,5601,5710,5567,,,,,,,
433,,5663,21,0,20200421,5686,5686,5663,,,,,,,
434,,5748,524,3,20200420,5801,5801,5748,,,,,,,
435,,5810,64,0,20200417,5758,5820,5744,,,,,,,
436,,5629,56,0,20200416,5629,5629,5610,,,,,,,
437,,5667,40,0,20200414,5629,5667,5629,,,,,,,
438,,5567,61,0,20200413,5644,5644,5567,,,,,,,
439,,5677,229,1,20200410,5582,5677,5577,,,,,,,
440,,5596,64,0,20200409,5591,5596,5539,,,,,,,
441,,5501,548,3,20200408,5510,5534,5501,,,,,,,
442,,5558,46,0,20200407,5529,5586,5510,,,,,,,
443,,5453,363,2,20200406,5182,5453,5182,,,,,,,
444,,5263,10033,52,20200403,5339,5339,5191,,,,,,,
445,,5258,13781,71,20200402,5224,5258,5120,,,,,,,
446,,5148,487,3,20200401,5344,5358,5148,,,,,,,
447,,5348,523,3,20200331,5410,5410,5267,,,,,,,
448,,5301,441,2,20200330,5220,5305,5144,,,,,,,
449,,5305,1808,10,20200327,5496,5496,5115,,,,,,,
450,,5220,52,0,20200326,5363,5363,5210,,,,,,,
451,,5267,49,0,20200325,5039,5267,5039,,,,,,,
452,,4924,35,0,20200324,4629,4924,4629,,,,,,,
453,,4529,127,1,20200323,4582,4596,4505,,,,,,,
454,,4805,231,1,20200320,4648,4815,4586,,,,,,,
455,,4482,2020,9,20200319,4886,4886,4434,,,,,,,
456,,4905,484,2,20200318,5177,5177,4905,,,,,,,
