,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
46,,1060,190748,201,20211115,1055,1070,1050,,,,,,,
47,,1055,131372,138,20211112,1060,1060,1040,,,,,,,
48,,1045,154145,161,20211111,1035,1055,1030,,,,,,,
49,,1050,272599,287,20211110,1080,1080,1045,,,,,,,
50,,1075,198710,214,20211109,1100,1105,1060,,,,,,,
51,,1090,255313,273,20211108,1065,1095,1045,,,,,,,
52,,1065,207902,222,20211105,1080,1085,1060,,,,,,,
53,,1080,302785,330,20211104,1100,1110,1075,,,,,,,
54,,1100,200335,222,20211103,1115,1130,1095,,,,,,,
55,,1120,260447,289,20211102,1105,1125,1085,,,,,,,
56,,1105,301793,334,20211101,1115,1120,1095,,,,,,,
57,,1125,215361,243,20211029,1140,1150,1110,,,,,,,
58,,1140,160193,182,20211028,1145,1150,1125,,,,,,,
59,,1145,338927,382,20211027,1130,1145,1115,,,,,,,
60,,1125,141814,159,20211026,1115,1130,1115,,,,,,,
61,,1120,184524,207,20211025,1110,1130,1100,,,,,,,
62,,1110,278606,310,20211022,1140,1140,1100,,,,,,,
63,,1140,204344,232,20211021,1145,1155,1130,,,,,,,
64,,1145,200495,230,20211020,1155,1165,1140,,,,,,,
65,,1155,216990,250,20211019,1135,1165,1135,,,,,,,
66,,1140,216140,246,20211018,1150,1155,1120,,,,,,,
67,,1155,274433,314,20211015,1150,1160,1125,,,,,,,
68,,1135,398747,451,20211014,1120,1150,1095,,,,,,,
69,,1115,293493,326,20211013,1095,1125,1085,,,,,,,
70,,1100,326392,356,20211012,1100,1105,1080,,,,,,,
71,,1090,3090896,3571,20211008,1150,1250,1085,,,,,,,
72,,1075,365011,405,20211007,1025,1085,1020,,,,,,,
73,,1025,701719,741,20211006,1085,1095,1020,,,,,,,
74,,1070,453290,486,20211005,1095,1120,1050,,,,,,,
75,,1125,412489,465,20211001,1170,1170,1095,,,,,,,
76,,1170,444453,507,20210930,1100,1170,1095,,,,,,,
77,,1110,567545,621,20210929,1100,1120,1070,,,,,,,
78,,1125,308736,351,20210928,1130,1160,1120,,,,,,,
79,,1140,244876,283,20210927,1190,1190,1125,,,,,,,
80,,1155,260229,300,20210924,1135,1170,1135,,,,,,,
81,,1135,330120,377,20210923,1130,1165,1125,,,,,,,
82,,1155,288623,332,20210917,1185,1185,1120,,,,,,,
83,,1180,170270,201,20210916,1190,1205,1165,,,,,,,
84,,1190,472022,559,20210915,1200,1215,1150,,,,,,,
85,,1195,148351,178,20210914,1190,1215,1190,,,,,,,
86,,1190,356147,425,20210913,1225,1230,1180,,,,,,,
87,,1220,304259,374,20210910,1265,1270,1210,,,,,,,
88,,1250,779253,987,20210909,1260,1295,1235,,,,,,,
89,,1260,678106,838,20210908,1230,1265,1215,,,,,,,
90,,1230,424584,519,20210907,1205,1240,1200,,,,,,,
91,,1215,267785,324,20210906,1210,1220,1195,,,,,,,
92,,1210,497592,599,20210903,1220,1230,1190,,,,,,,
93,,1220,427916,519,20210902,1235,1235,1200,,,,,,,
94,,1230,743529,917,20210901,1220,1255,1215,,,,,,,
95,,1210,387409,465,20210831,1205,1220,1185,,,,,,,
96,,1205,537231,646,20210830,1205,1220,1180,,,,,,,
97,,1180,1316741,1552,20210827,1115,1220,1100,,,,,,,
98,,1120,170976,190,20210826,1115,1125,1100,,,,,,,
99,,1115,217165,239,20210825,1110,1115,1085,,,,,,,
100,,1100,381539,415,20210824,1065,1100,1065,,,,,,,
101,,1065,275638,290,20210823,1050,1065,1020,,,,,,,
102,,1040,689097,725,20210820,1075,1095,1010,,,,,,,
103,,1080,397474,440,20210819,1110,1140,1070,,,,,,,
104,,1125,362704,402,20210818,1060,1125,1060,,,,,,,
105,,1070,696758,747,20210817,1115,1115,1055,,,,,,,
106,,1110,634727,701,20210813,1135,1145,1080,,,,,,,
107,,1135,300123,342,20210812,1145,1155,1120,,,,,,,
108,,1135,364630,416,20210811,1145,1165,1125,,,,,,,
109,,1145,1039022,1203,20210810,1190,1200,1130,,,,,,,
110,,1195,263006,315,20210809,1215,1215,1190,,,,,,,
111,,1210,414209,499,20210806,1210,1215,1195,,,,,,,
112,,1200,307035,370,20210805,1205,1215,1195,,,,,,,
113,,1200,363267,434,20210804,1190,1215,1180,,,,,,,
114,,1185,377948,451,20210803,1210,1220,1175,,,,,,,
115,,1210,722202,865,20210802,1230,1240,1175,,,,,,,
116,,1230,454034,562,20210730,1255,1265,1225,,,,,,,
117,,1255,208654,263,20210729,1260,1275,1250,,,,,,,
118,,1255,447280,562,20210728,1270,1285,1240,,,,,,,
119,,1265,312666,398,20210727,1265,1290,1260,,,,,,,
120,,1260,723751,920,20210726,1300,1300,1255,,,,,,,
121,,1295,327234,422,20210723,1305,1305,1280,,,,,,,
122,,1295,329513,427,20210722,1295,1310,1285,,,,,,,
123,,1285,441585,574,20210721,1310,1325,1285,,,,,,,
124,,1300,457267,593,20210720,1275,1310,1275,,,,,,,
125,,1305,378792,498,20210719,1330,1340,1305,,,,,,,
126,,1330,392826,524,20210716,1335,1350,1315,,,,,,,
127,,1335,347613,462,20210715,1335,1340,1320,,,,,,,
128,,1335,265863,355,20210714,1360,1360,1325,,,,,,,
129,,1360,310394,419,20210713,1355,1360,1335,,,,,,,
130,,1355,624887,835,20210712,1315,1360,1315,,,,,,,
131,,1320,513762,668,20210709,1300,1320,1285,,,,,,,
132,,1325,836162,1117,20210708,1360,1375,1315,,,,,,,
133,,1360,535167,732,20210707,1380,1390,1355,,,,,,,
134,,1390,294021,406,20210706,1395,1395,1370,,,,,,,
135,,1385,471644,648,20210705,1380,1395,1355,,,,,,,
136,,1380,487563,678,20210702,1405,1410,1380,,,,,,,
137,,1410,560294,790,20210701,1430,1435,1400,,,,,,,
138,,1425,442815,626,20210630,1415,1425,1400,,,,,,,
139,,1415,1219231,1732,20210629,1445,1455,1395,,,,,,,
140,,1445,2918284,4187,20210628,1390,1450,1390,,,,,,,
141,,1390,987616,1367,20210625,1355,1395,1355,,,,,,,
142,,1355,707179,950,20210624,1385,1385,1320,,,,,,,
143,,1380,719745,995,20210623,1400,1400,1365,,,,,,,
144,,1390,497814,691,20210622,1405,1410,1380,,,,,,,
145,,1385,851664,1194,20210621,1425,1425,1370,,,,,,,
146,,1400,1001461,1411,20210618,1395,1430,1390,,,,,,,
147,,1395,527630,732,20210617,1400,1400,1380,,,,,,,
148,,1395,900025,1252,20210616,1360,1405,1350,,,,,,,
149,,1370,555825,759,20210615,1385,1385,1355,,,,,,,
150,,1375,702170,967,20210614,1400,1400,1360,,,,,,,
151,,1380,3113340,4384,20210611,1380,1445,1370,,,,,,,
152,,1380,745241,1025,20210610,1380,1385,1355,,,,,,,
153,,1375,1459629,1985,20210609,1325,1385,1320,,,,,,,
154,,1335,403948,536,20210608,1335,1340,1315,,,,,,,
155,,1335,731299,967,20210607,1320,1340,1295,,,,,,,
156,,1310,543904,706,20210604,1285,1320,1275,,,,,,,
157,,1290,524076,676,20210603,1305,1310,1280,,,,,,,
158,,1305,390925,512,20210602,1320,1335,1300,,,,,,,
159,,1310,395650,518,20210601,1315,1330,1295,,,,,,,
160,,1315,417244,539,20210531,1285,1315,1275,,,,,,,
161,,1285,339290,434,20210528,1275,1290,1270,,,,,,,
162,,1275,288199,367,20210527,1275,1290,1265,,,,,,,
163,,1280,357799,455,20210526,1275,1285,1260,,,,,,,
164,,1270,197440,250,20210525,1250,1280,1250,,,,,,,
165,,1250,480162,604,20210524,1285,1285,1240,,,,,,,
166,,1265,616998,788,20210521,1300,1300,1265,,,,,,,
167,,1285,841017,1073,20210520,1300,1300,1260,,,,,,,
168,,1300,1174946,1514,20210518,1285,1305,1265,,,,,,,
169,,1305,1263126,1691,20210517,1385,1405,1300,,,,,,,
170,,1385,440912,609,20210514,1370,1395,1360,,,,,,,
171,,1370,589859,810,20210513,1365,1395,1350,,,,,,,
172,,1395,1059329,1453,20210512,1365,1400,1350,,,,,,,
173,,1390,928126,1282,20210511,1395,1400,1370,,,,,,,
174,,1405,683959,954,20210510,1375,1415,1370,,,,,,,
175,,1390,1337314,1874,20210507,1455,1455,1375,,,,,,,
176,,1445,2016857,2892,20210506,1430,1465,1395,,,,,,,
177,,1420,2739770,3827,20210504,1400,1435,1350,,,,,,,
178,,1385,2992467,4103,20210503,1290,1400,1290,,,,,,,
179,,1300,1004699,1322,20210430,1330,1335,1295,,,,,,,
180,,1315,723617,947,20210429,1315,1330,1285,,,,,,,
181,,1315,1273688,1705,20210428,1345,1365,1310,,,,,,,
182,,1335,624947,827,20210427,1325,1345,1310,,,,,,,
183,,1320,709354,942,20210426,1325,1350,1315,,,,,,,
184,,1320,578833,763,20210423,1325,1325,1305,,,,,,,
185,,1325,668740,886,20210422,1325,1340,1315,,,,,,,
186,,1325,1163782,1547,20210421,1355,1355,1310,,,,,,,
187,,1365,1096342,1486,20210420,1375,1380,1335,,,,,,,
188,,1360,2834913,3786,20210419,1395,1395,1345,,,,,,,
189,,1395,401019,556,20210416,1400,1410,1375,,,,,,,
190,,1400,648192,897,20210415,1390,1405,1360,,,,,,,
191,,1390,1392738,1968,20210414,1455,1455,1385,,,,,,,
192,,1400,872032,1213,20210413,1395,1400,1370,,,,,,,
193,,1395,1122793,1560,20210412,1375,1405,1370,,,,,,,
194,,1370,846468,1155,20210409,1365,1375,1345,,,,,,,
195,,1345,497152,669,20210408,1340,1365,1325,,,,,,,
196,,1335,566843,754,20210407,1335,1345,1320,,,,,,,
197,,1325,638871,846,20210406,1335,1350,1315,,,,,,,
198,,1325,594898,787,20210405,1330,1345,1305,,,,,,,
199,,1325,588279,782,20210402,1345,1355,1315,,,,,,,
200,,1350,838921,1133,20210401,1390,1395,1335,,,,,,,
201,,1390,752847,1041,20210331,1370,1400,1350,,,,,,,
202,,1370,466110,639,20210330,1370,1390,1360,,,,,,,
203,,1360,1707003,2346,20210329,1350,1405,1330,,,,,,,
204,,1350,971031,1283,20210326,1305,1350,1290,,,,,,,
205,,1290,483181,627,20210325,1290,1315,1285,,,,,,,
206,,1310,1126722,1452,20210324,1270,1320,1260,,,,,,,
207,,1300,1596748,2093,20210323,1310,1340,1295,,,,,,,
208,,1355,1219013,1686,20210322,1430,1450,1355,,,,,,,
209,,1425,1979504,2835,20210319,1380,1470,1375,,,,,,,
210,,1415,751401,1067,20210318,1430,1440,1405,,,,,,,
211,,1425,1077386,1509,20210317,1400,1435,1370,,,,,,,
212,,1395,867728,1210,20210316,1420,1420,1385,,,,,,,
213,,1410,1145964,1607,20210315,1400,1415,1380,,,,,,,
214,,1395,1551652,2129,20210312,1380,1400,1340,,,,,,,
215,,1365,3389061,4617,20210311,1285,1410,1280,,,,,,,
216,,1285,518031,675,20210310,1320,1335,1280,,,,,,,
217,,1305,845426,1097,20210309,1320,1325,1280,,,,,,,
218,,1330,593033,792,20210308,1355,1355,1320,,,,,,,
219,,1335,489459,649,20210305,1350,1350,1315,,,,,,,
220,,1370,725585,976,20210304,1370,1370,1325,,,,,,,
221,,1370,1104669,1511,20210303,1330,1395,1330,,,,,,,
222,,1335,1090629,1472,20210302,1355,1375,1330,,,,,,,
223,,1315,1728563,2258,20210226,1250,1370,1240,,,,,,,
224,,1290,481464,625,20210225,1310,1325,1280,,,,,,,
225,,1275,1179667,1531,20210224,1335,1365,1265,,,,,,,
226,,1335,904638,1206,20210223,1355,1355,1310,,,,,,,
227,,1355,1807522,2553,20210222,1460,1465,1350,,,,,,,
228,,1430,1623413,2306,20210219,1415,1460,1370,,,,,,,
229,,1400,2286166,3272,20210218,1405,1475,1390,,,,,,,
230,,1380,1000601,1371,20210217,1340,1395,1325,,,,,,,
231,,1340,778028,1035,20210216,1345,1350,1320,,,,,,,
232,,1350,940595,1261,20210215,1325,1365,1300,,,,,,,
233,,1320,934296,1209,20210210,1300,1330,1270,,,,,,,
234,,1300,1145288,1503,20210209,1300,1350,1290,,,,,,,
235,,1320,1136168,1516,20210208,1370,1370,1310,,,,,,,
236,,1370,1703677,2364,20210205,1435,1460,1360,,,,,,,
237,,1415,4047443,5819,20210204,1390,1495,1390,,,,,,,
238,,1370,1507237,2021,20210203,1330,1370,1315,,,,,,,
239,,1320,1225322,1620,20210202,1335,1360,1290,,,,,,,
240,,1320,1530656,2005,20210201,1275,1355,1240,,,,,,,
241,,1285,2572480,3387,20210129,1405,1415,1260,,,,,,,
242,,1390,1472580,2035,20210128,1360,1415,1340,,,,,,,
243,,1410,1681401,2405,20210127,1460,1465,1400,,,,,,,
244,,1465,2690312,3940,20210126,1490,1530,1425,,,,,,,
245,,1490,2465277,3704,20210125,1540,1540,1480,,,,,,,
246,,1555,8995315,14104,20210122,1485,1625,1460,,,,,,,
247,,1500,9982395,14879,20210121,1415,1580,1380,,,,,,,
248,,1395,2702048,3752,20210120,1455,1460,1355,,,,,,,
249,,1430,3248767,4628,20210119,1460,1460,1400,,,,,,,
250,,1470,11301316,16224,20210118,1340,1480,1295,,,,,,,
251,,1345,15296316,21921,20210115,1395,1550,1310,,,,,,,
252,,1390,21481866,28628,20210114,1205,1395,1200,,,,,,,
253,,1210,5841344,7093,20210113,1165,1260,1155,,,,,,,
254,,1145,671838,770,20210112,1130,1170,1120,,,,,,,
255,,1135,1451563,1664,20210111,1195,1195,1110,,,,,,,
256,,1180,1839878,2169,20210108,1200,1200,1155,,,,,,,
257,,1180,1527718,1832,20210107,1190,1240,1180,,,,,,,
258,,1190,1505238,1795,20210106,1230,1230,1175,,,,,,,
259,,1210,4162462,5022,20210105,1180,1240,1155,,,,,,,
260,,1170,1155897,1342,20210104,1160,1180,1135,,,,,,,
261,,1145,774221,883,20201230,1125,1160,1115,,,,,,,
262,,1120,331383,370,20201229,1110,1130,1110,4,0.00,,,,,
263,,1105,583914,650,20201228,1115,1125,1105,,,,,,,
264,,1115,427982,478,20201224,1115,1130,1105,,,,,,,
265,,1115,645962,721,20201223,1125,1135,1100,,,,,,,
266,,1125,1161670,1321,20201222,1165,1185,1115,,,,,,,
267,,1165,735922,850,20201221,1175,1180,1140,,,,,,,
268,,1175,1358338,1584,20201218,1190,1190,1150,,,,,,,
269,,1160,5685901,6739,20201217,1145,1250,1120,,,,,,,
270,,1145,1092756,1253,20201216,1125,1175,1115,,,,,,,
271,,1115,662371,741,20201215,1125,1140,1100,,,,,,,
272,,1115,813619,921,20201214,1160,1160,1105,,,,,,,
273,,1160,1254795,1441,20201211,1130,1165,1125,,,,,,,
274,,1130,535037,604,20201210,1130,1140,1120,,,,,,,
275,,1140,670125,760,20201209,1140,1145,1120,,,,,,,
276,,1125,663658,750,20201208,1120,1145,1115,,,,,,,
277,,1110,786007,871,20201207,1135,1140,1090,,,,,,,
278,,1135,492121,560,20201204,1150,1155,1125,,,,,,,
279,,1145,820622,931,20201203,1145,1150,1120,,,,,,,
280,,1145,680131,784,20201202,1175,1180,1140,,,,,,,
281,,1170,920566,1064,20201201,1130,1170,1130,,,,,,,
282,,1135,818217,941,20201130,1150,1175,1135,,,,,,,
283,,1155,800868,923,20201127,1165,1170,1140,,,,,,,
284,,1165,855308,1004,20201126,1200,1200,1155,,,,,,,
285,,1195,1816302,2180,20201125,1215,1235,1175,,,,,,,
286,,1215,3413486,4119,20201124,1190,1245,1175,,,,,,,
287,,1195,3287908,3902,20201123,1140,1230,1130,,,,,,,
288,,1150,1249425,1431,20201120,1160,1165,1130,,,,,,,
289,,1155,2218505,2580,20201119,1170,1205,1135,,,,,,,
290,,1180,7496168,8927,20201118,1125,1250,1110,,,,,,,
291,,1120,7280963,8344,20201117,1175,1185,1090,,,,,,,
292,,1070,707240,761,20201116,1085,1085,1050,,,,,,,
293,,1070,717428,764,20201113,1090,1090,1050,,,,,,,
294,,1090,1217837,1328,20201112,1085,1115,1075,,,,,,,
295,,1080,603506,644,20201111,1065,1080,1055,,,,,,,
296,,1065,761668,814,20201110,1080,1085,1055,,,,,,,
297,,1070,1146912,1224,20201109,1065,1085,1050,,,,,,,
298,,1055,775036,813,20201106,1050,1065,1040,,,,,,,
299,,1050,1025605,1072,20201105,1040,1055,1030,,,,,,,
300,,1030,399530,411,20201104,1045,1050,1020,,,,,,,
301,,1035,331777,341,20201103,1025,1040,1020,,,,,,,
302,,1015,355503,360,20201102,1010,1020,1000,,,,,,,
303,,1010,419298,422,20201030,1015,1025,999,,,,,,,
304,,1015,475012,478,20201029,1000,1020,985,,,,,,,
305,,1030,469311,483,20201028,1010,1045,1010,,,,,,,
306,,1045,785692,803,20201027,986,1060,978,,,,,,,
307,,1005,464103,468,20201026,1025,1030,1000,,,,,,,
308,,1025,353047,364,20201023,1035,1050,1020,,,,,,,
309,,1035,335789,352,20201022,1065,1075,1030,,,,,,,
310,,1070,381337,404,20201021,1060,1075,1045,,,,,,,
311,,1065,658275,687,20201020,1055,1080,1020,,,,,,,
312,,1075,375193,403,20201019,1105,1105,1055,,,,,,,
313,,1085,826690,896,20201016,1115,1125,1050,,,,,,,
314,,1105,1501967,1677,20201015,1135,1155,1085,,,,,,,
315,,1125,2583868,2924,20201014,1125,1165,1105,,,,,,,
316,,1125,1167678,1315,20201013,1150,1170,1110,,,,,,,
317,,1145,1958302,2235,20201012,1110,1170,1100,,,,,,,
318,,1110,1378773,1540,20201008,1120,1145,1095,,,,,,,
319,,1115,1521694,1696,20201007,1085,1145,1080,,,,,,,
320,,1095,1380150,1516,20201006,1080,1145,1065,,,,,,,
321,,1070,761425,820,20201005,1095,1105,1060,,,,,,,
322,,1055,1629982,1734,20200929,1040,1105,1030,,,,,,,
323,,1030,1186218,1233,20200928,1010,1110,998,,,,,,,
324,,999,244459,244,20200925,999,1010,988,,,,,,,
325,,987,534025,530,20200924,990,1005,986,,,,,,,
326,,1020,553946,558,20200923,1040,1040,990,,,,,,,
327,,1005,667628,669,20200922,1010,1020,995,,,,,,,
328,,1025,802911,832,20200921,1060,1080,1000,,,,,,,
329,,1060,968539,1033,20200918,1100,1110,1045,,,,,,,
330,,1095,1275087,1400,20200917,1130,1130,1080,,,,,,,
331,,1125,2524765,2893,20200916,1210,1215,1095,,,,,,,
332,,1180,9905209,11865,20200915,1155,1280,1100,,,,,,,
333,,1145,7123669,8201,20200914,1090,1195,1070,,,,,,,
334,,1065,1175361,1249,20200911,1085,1085,1040,,,,,,,
335,,1095,3251929,3501,20200910,1030,1110,1015,,,,,,,
336,,1015,1080345,1093,20200909,993,1035,987,,,,,,,
337,,1005,1027967,1043,20200908,1045,1065,998,,,,,,,
338,,1030,2685739,2810,20200907,1015,1080,988,,,,,,,
339,,1015,3237746,3341,20200904,974,1090,971,,,,,,,
340,,1025,1027254,1023,20200903,995,1030,971,,,,,,,
341,,982,1490366,1466,20200902,1000,1015,962,,,,,,,
342,,984,7876592,8147,20200901,914,1160,906,,,,,,,
343,,911,430289,393,20200831,929,930,902,,,,,,,
344,,913,665669,602,20200828,887,916,885,,,,,,,
345,,885,464810,417,20200827,901,919,882,,,,,,,
346,,911,292880,266,20200826,924,926,899,,,,,,,
347,,918,552416,507,20200825,891,939,891,,,,,,,
348,,899,282368,252,20200824,882,903,877,,,,,,,
349,,904,328660,294,20200821,900,911,875,,,,,,,
350,,900,616322,561,20200820,970,970,874,,,,,,,
351,,970,520744,496,20200819,948,975,940,,,,,,,
352,,960,886477,871,20200818,1000,1005,910,,,,,,,
353,,1015,265616,269,20200814,1030,1035,1000,,,,,,,
354,,1020,466013,478,20200813,1030,1035,1010,,,,,,,
355,,1020,537892,541,20200812,1030,1035,996,,,,,,,
356,,1020,482696,488,20200811,1010,1025,1000,,,,,,,
357,,1005,840719,837,20200810,996,1015,981,,,,,,,
358,,996,853748,847,20200807,1000,1005,978,,,,,,,
359,,1005,432817,434,20200806,1005,1015,998,,,,,,,
360,,1010,436682,443,20200805,1035,1035,1005,,,,,,,
361,,1025,489896,498,20200804,1020,1035,1000,,,,,,,
362,,1010,912449,913,20200803,1030,1030,985,,,,,,,
363,,1030,613891,638,20200731,1075,1075,1025,,,,,,,
364,,1065,596128,639,20200730,1090,1090,1060,,,,,,,
365,,1095,874182,968,20200729,1140,1140,1080,,,,,,,
366,,1115,806682,879,20200728,1085,1115,1065,,,,,,,
367,,1085,435961,476,20200727,1085,1110,1080,,,,,,,
368,,1095,1022159,1125,20200724,1120,1120,1080,,,,,,,
369,,1140,807914,926,20200723,1180,1185,1125,,,,,,,
370,,1185,1438908,1691,20200722,1150,1195,1145,,,,,,,
371,,1135,594823,673,20200721,1145,1155,1115,,,,,,,
372,,1125,643136,724,20200720,1180,1180,1100,,,,,,,
373,,1160,467328,542,20200717,1175,1180,1150,,,,,,,
374,,1175,786479,933,20200716,1215,1215,1160,,,,,,,
375,,1195,1137804,1376,20200715,1190,1235,1180,,,,,,,
376,,1190,4487057,5467,20200714,1195,1265,1180,,,,,,,
377,,1175,920643,1069,20200713,1145,1185,1115,,,,,,,
378,,1145,661770,754,20200710,1170,1175,1125,,,,,,,
379,,1170,970448,1135,20200709,1200,1200,1145,,,,,,,
380,,1170,1071241,1241,20200708,1185,1185,1140,,,,,,,
381,,1185,9599723,11786,20200707,1200,1315,1150,,,,,,,
382,,1130,701678,783,20200706,1130,1135,1095,,,,,,,
383,,1105,396900,441,20200703,1135,1135,1095,,,,,,,
384,,1115,462542,512,20200702,1115,1125,1090,,,,,,,
385,,1120,1337081,1514,20200701,1170,1180,1090,,,,,,,
386,,1155,1861368,2119,20200630,1155,1180,1105,,,,,,,
387,,1165,3925279,4449,20200629,1060,1175,1045,,,,,,,
388,,1080,477608,507,20200626,1080,1080,1030,,,,,,,
389,,1055,636341,677,20200625,1065,1105,1020,,,,,,,
390,,1055,1103583,1201,20200624,1100,1130,1055,,,,,,,
391,,1100,3127317,3428,20200623,1050,1145,1035,,,,,,,
392,,1035,674765,687,20200622,1000,1050,999,,,,,,,
393,,999,580521,576,20200619,1000,1010,980,,,,,,,
394,,1000,444879,449,20200618,1010,1035,1000,,,,,,,
395,,1020,544521,554,20200617,1040,1050,998,,,,,,,
396,,1055,415270,433,20200616,1025,1075,1015,,,,,,,
397,,1000,1009562,1088,20200615,1135,1165,1000,,,,,,,
398,,1130,1122794,1252,20200612,1080,1150,1080,,,,,,,
399,,1185,3971737,4763,20200611,1150,1240,1135,,,,,,,
400,,1150,4334837,5116,20200610,1135,1220,1115,,,,,,,
401,,1130,1010619,1141,20200609,1145,1185,1100,,,,,,,
402,,1135,1111661,1258,20200608,1160,1165,1115,,,,,,,
403,,1150,1622097,1836,20200605,1145,1170,1075,,,,,,,
404,,1125,1577715,1793,20200604,1150,1200,1105,,,,,,,
405,,1165,8778464,10530,20200603,1285,1285,1095,,,,,,,
406,,1195,6194914,6741,20200602,990,1195,961,,,,,,,
407,,922,329157,303,20200601,916,938,873,,,,,,,
408,,918,378523,351,20200529,950,952,915,,,,,,,
409,,950,726369,689,20200528,927,974,917,,,,,,,
410,,927,515796,476,20200527,930,931,905,,,,,,,
411,,919,503037,460,20200526,919,930,902,,,,,,,
412,,904,343840,311,20200525,921,921,894,,,,,,,
413,,911,326315,297,20200522,931,931,897,,,,,,,
414,,924,653990,610,20200521,933,949,922,,,,,,,
415,,916,540074,492,20200520,901,922,893,,,,,,,
416,,892,286400,254,20200519,880,896,874,,,,,,,
417,,876,234130,204,20200518,890,890,851,,,,,,,
418,,879,394827,346,20200515,900,902,870,,,,,,,
419,,891,226714,202,20200514,903,913,860,,,,,,,
420,,902,204288,183,20200513,890,910,886,,,,,,,
421,,909,235846,214,20200512,920,924,888,,,,,,,
422,,917,355684,326,20200511,959,959,907,,,,,,,
423,,935,269928,251,20200508,936,937,920,,,,,,,
424,,913,583912,536,20200507,901,930,901,,,,,,,
425,,899,311222,275,20200506,871,899,871,,,,,,,
426,,870,295704,258,20200504,870,887,860,,,,,,,
427,,869,434794,383,20200429,865,897,864,,,,,,,
428,,864,341439,294,20200428,890,890,843,,,,,,,
429,,889,251962,225,20200427,893,912,881,,,,,,,
430,,889,347029,310,20200424,913,913,878,,,,,,,
431,,915,974092,879,20200423,870,930,858,,,,,,,
432,,856,280315,236,20200422,875,875,830,,,,,,,
433,,875,496062,435,20200421,901,906,835,,,,,,,
434,,907,389008,355,20200420,918,939,902,,,,,,,
435,,913,1123061,1018,20200417,850,931,850,,,,,,,
436,,843,422143,355,20200416,862,862,832,,,,,,,
437,,844,274572,232,20200414,831,854,831,,,,,,,
438,,828,241769,203,20200413,857,860,828,,,,,,,
439,,857,473932,405,20200410,876,878,829,,,,,,,
440,,859,693782,597,20200409,835,881,831,,,,,,,
441,,806,339729,270,20200408,781,807,772,,,,,,,
442,,776,421638,330,20200407,771,805,766,,,,,,,
443,,755,325177,246,20200406,762,763,745,,,,,,,
444,,748,204549,154,20200403,755,763,739,,,,,,,
