,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
33,,1715,2345699,4044,20211202,1630,1755,1615,,,,,,,
34,,1675,2158446,3504,20211201,1560,1690,1520,,,,,,,
35,,1560,3013611,4889,20211130,1710,1740,1550,,,,,,,
36,,1680,2457004,4169,20211129,1670,1735,1650,,,,,,,
37,,1755,2293345,4032,20211126,1815,1840,1720,,,,,,,
38,,1825,3765261,7064,20211125,1980,1990,1810,,,,,,,
39,,1890,3320094,6180,20211124,1880,1915,1800,,,,,,,
40,,1890,2370292,4480,20211123,1950,1970,1850,,,,,,,
41,,1950,7453090,14466,20211122,1920,2020,1890,,,,,,,
42,,1880,6574362,12301,20211119,1770,1915,1770,,,,,,,
43,,1780,917230,1632,20211118,1800,1800,1755,,,,,,,
44,,1800,2017417,3647,20211117,1815,1855,1765,,,,,,,
45,,1805,2212594,4000,20211116,1845,1845,1790,,,,,,,
46,,1860,6782375,12416,20211115,1750,1870,1740,,,,,,,
47,,1730,1301015,2230,20211112,1670,1750,1660,,,,,,,
48,,1655,722463,1182,20211111,1625,1670,1615,,,,,,,
49,,1655,1123089,1854,20211110,1695,1695,1625,,,,,,,
50,,1685,936388,1591,20211109,1745,1750,1675,,,,,,,
51,,1740,1060490,1802,20211108,1690,1750,1655,,,,,,,
52,,1710,899331,1558,20211105,1735,1760,1710,,,,,,,
53,,1735,1426993,2503,20211104,1810,1815,1715,,,,,,,
54,,1775,1301580,2312,20211103,1825,1825,1750,,,,,,,
55,,1820,3324305,5980,20211102,1735,1830,1735,,,,,,,
56,,1745,2017477,3581,20211101,1770,1810,1745,,,,,,,
57,,1750,1092507,1905,20211029,1770,1770,1715,,,,,,,
58,,1735,2590401,4569,20211028,1770,1810,1715,,,,,,,
59,,1775,2631326,4611,20211027,1740,1775,1720,,,,,,,
60,,1745,11664539,20469,20211026,1670,1835,1665,,,,,,,
61,,1635,489229,788,20211025,1625,1640,1580,,,,,,,
62,,1625,692979,1130,20211022,1615,1655,1605,,,,,,,
63,,1630,554817,908,20211021,1645,1660,1610,,,,,,,
64,,1635,989011,1630,20211020,1690,1700,1620,,,,,,,
65,,1680,846842,1423,20211019,1720,1720,1665,,,,,,,
66,,1700,1773251,3000,20211018,1670,1725,1640,,,,,,,
67,,1670,1709804,2840,20211015,1670,1690,1625,,,,,,,
68,,1650,2254455,3720,20211014,1635,1680,1625,,,,,,,
69,,1620,6473632,10353,20211013,1495,1650,1490,,,,,,,
70,,1515,1287325,1950,20211012,1525,1540,1490,,,,,,,
71,,1505,4209102,6441,20211008,1525,1585,1495,,,,,,,
72,,1550,19771019,32956,20211007,1375,1790,1375,,,,,,,
73,,1380,950712,1345,20211006,1445,1480,1380,,,,,,,
74,,1440,727704,1053,20211005,1485,1485,1420,,,,,,,
75,,1505,723645,1098,20211001,1575,1575,1495,,,,,,,
76,,1580,427654,668,20210930,1545,1590,1545,,,,,,,
77,,1555,690460,1053,20210929,1520,1560,1495,,,,,,,
78,,1565,940242,1484,20210928,1615,1620,1560,,,,,,,
79,,1625,360390,584,20210927,1640,1645,1610,,,,,,,
80,,1635,978215,1625,20210924,1660,1705,1620,,,,,,,
81,,1620,510573,829,20210923,1615,1645,1615,,,,,,,
82,,1660,650969,1058,20210917,1630,1660,1595,,,,,,,
83,,1635,488952,803,20210916,1655,1670,1625,,,,,,,
84,,1655,561703,928,20210915,1675,1675,1635,,,,,,,
85,,1675,515860,865,20210914,1670,1700,1655,,,,,,,
86,,1655,662236,1106,20210913,1685,1705,1655,,,,,,,
87,,1700,1129710,1886,20210910,1660,1710,1610,,,,,,,
88,,1665,1338226,2225,20210909,1645,1700,1640,,,,,,,
89,,1645,2508158,4166,20210908,1720,1740,1550,,,,,,,
90,,1750,1002973,1755,20210907,1780,1785,1730,,,,,,,
91,,1780,1018272,1824,20210906,1810,1830,1780,,,,,,,
92,,1820,2878723,5308,20210903,1820,1880,1810,,,,,,,
93,,1820,1762671,3244,20210902,1855,1890,1810,,,,,,,
94,,1820,1625548,2952,20210901,1860,1860,1790,,,,,,,
95,,1860,3409521,6229,20210831,1830,1870,1765,,,,,,,
96,,1850,2900644,5258,20210830,1780,1855,1780,,,,,,,
97,,1780,2580228,4597,20210827,1760,1810,1720,,,,,,,
98,,1780,4426269,7877,20210826,1825,1840,1750,,,,,,,
99,,1855,41680742,80326,20210825,1940,2025,1780,,,,,,,
100,,1700,2304722,3958,20210824,1635,1700,1600,,,,,,,
101,,1585,893448,1384,20210823,1545,1590,1495,,,,,,,
102,,1500,1460971,2225,20210820,1560,1605,1485,,,,,,,
103,,1550,2397201,3847,20210819,1680,1685,1545,,,,,,,
104,,1695,1565024,2628,20210818,1660,1760,1605,,,,,,,
105,,1645,3236122,5188,20210817,1730,1735,1545,,,,,,,
106,,1715,3754914,6410,20210813,1800,1805,1650,,,,,,,
107,,1815,2018204,3694,20210812,1865,1905,1795,,,,,,,
108,,1865,1215693,2293,20210811,1925,1930,1865,,,,,,,
109,,1930,2327407,4504,20210810,2005,2010,1910,,,,,,,
110,,1985,3408128,6710,20210809,1915,2000,1890,,,,,,,
111,,1900,1179087,2266,20210806,1955,1965,1900,,,,,,,
112,,1955,1773067,3438,20210805,1945,1970,1905,,,,,,,
113,,1945,1403635,2721,20210804,1970,1970,1920,,,,,,,
114,,1945,5071323,9935,20210803,1910,1995,1870,,,,,,,
115,,1895,1065287,1979,20210802,1840,1900,1810,,,,,,,
116,,1840,654151,1200,20210730,1835,1850,1820,,,,,,,
117,,1840,757913,1403,20210729,1860,1875,1835,,,,,,,
118,,1855,1145695,2128,20210728,1895,1900,1830,,,,,,,
119,,1895,809578,1537,20210727,1890,1920,1875,,,,,,,
120,,1890,1955949,3721,20210726,1950,1950,1870,,,,,,,
121,,1930,6562671,13011,20210723,2040,2090,1910,,,,,,,
122,,1995,9027141,18016,20210722,1885,2045,1875,,,,,,,
123,,1875,1044036,1969,20210721,1940,1940,1855,,,,,,,
124,,1895,1093438,2047,20210720,1855,1895,1840,,,,,,,
125,,1895,1048079,1973,20210719,1880,1920,1840,,,,,,,
126,,1880,1360017,2541,20210716,1860,1910,1840,,,,,,,
127,,1880,895936,1688,20210715,1855,1910,1850,,,,,,,
128,,1855,718803,1334,20210714,1885,1890,1835,,,,,,,
129,,1885,1620440,3048,20210713,1825,1910,1825,,,,,,,
130,,1825,779020,1426,20210712,1855,1855,1815,,,,,,,
131,,1825,1578956,2819,20210709,1790,1825,1755,,,,,,,
132,,1840,1993537,3650,20210708,1855,1890,1775,,,,,,,
133,,1855,3000016,5574,20210707,1945,1955,1805,,,,,,,
134,,1945,1635243,3170,20210706,1945,1965,1905,,,,,,,
135,,1945,4148557,7904,20210705,1865,1950,1845,,,,,,,
136,,1805,796908,1437,20210702,1790,1825,1790,,,,,,,
137,,1800,1340560,2441,20210701,1865,1875,1795,,,,,,,
138,,1855,1045791,1942,20210630,1875,1895,1840,,,,,,,
139,,1870,1375151,2552,20210629,1870,1885,1825,,,,,,,
140,,1870,4253501,7841,20210628,1785,1900,1750,,,,,,,
141,,1785,1187797,2121,20210625,1805,1815,1775,,,,,,,
142,,1805,1767063,3198,20210624,1825,1850,1790,,,,,,,
143,,1795,5585668,10268,20210623,1905,1945,1760,,,,,,,
144,,1890,3128321,5991,20210622,1975,1990,1870,,,,,,,
145,,1975,2535201,5009,20210621,1950,2030,1920,,,,,,,
146,,2015,3138064,6419,20210618,2065,2115,2005,,,,,,,
147,,2075,6104162,12599,20210617,2015,2140,1985,,,,,,,
148,,2030,4277677,8685,20210616,2005,2070,1980,,,,,,,
149,,2020,22847729,46809,20210615,1890,2150,1875,,,,,,,
150,,1885,4350792,8302,20210614,1910,1950,1855,,,,,,,
151,,1935,27661291,53117,20210611,1765,2050,1760,,,,,,,
152,,1740,1835121,3174,20210610,1735,1770,1695,,,,,,,
153,,1740,2321106,4118,20210609,1810,1840,1730,,,,,,,
154,,1840,3218686,5768,20210608,1815,1860,1720,,,,,,,
155,,1820,5900465,10844,20210607,1855,1900,1785,,,,,,,
156,,1820,13959516,24998,20210604,1740,1850,1705,,,,,,,
157,,1720,12824145,21791,20210603,1585,1770,1565,,,,,,,
158,,1585,982179,1564,20210602,1610,1610,1580,,,,,,,
159,,1600,1059697,1681,20210601,1580,1600,1555,,,,,,,
160,,1570,1047988,1650,20210531,1600,1605,1555,,,,,,,
161,,1595,1266794,1997,20210528,1555,1600,1545,,,,,,,
162,,1555,970824,1494,20210527,1550,1560,1520,,,,,,,
163,,1550,1071736,1647,20210526,1525,1550,1515,,,,,,,
164,,1520,1292981,1957,20210525,1480,1545,1475,,,,,,,
165,,1470,1753576,2577,20210524,1505,1515,1450,,,,,,,
166,,1500,6697750,10687,20210521,1735,1740,1460,,,,,,,
167,,1720,4187069,7112,20210520,1695,1740,1665,,,,,,,
168,,1700,6974625,11612,20210518,1595,1700,1595,,,,,,,
169,,1605,2720744,4374,20210517,1650,1655,1585,,,,,,,
170,,1620,8509134,14047,20210514,1710,1750,1570,,,,,,,
171,,1630,11393485,18300,20210513,1540,1640,1510,,,,,,,
172,,1600,8906656,13584,20210512,1390,1600,1355,,,,,,,
173,,1395,865861,1206,20210511,1425,1430,1380,,,,,,,
174,,1440,654133,935,20210510,1450,1450,1410,,,,,,,
175,,1440,611168,880,20210507,1450,1465,1425,,,,,,,
176,,1435,2235205,3225,20210506,1385,1500,1365,,,,,,,
177,,1395,758546,1038,20210504,1385,1405,1335,,,,,,,
178,,1400,752383,1047,20210503,1365,1425,1345,,,,,,,
179,,1380,903862,1232,20210430,1400,1400,1345,,,,,,,
180,,1390,926964,1289,20210429,1420,1425,1355,,,,,,,
181,,1400,1705333,2417,20210428,1480,1480,1390,,,,,,,
182,,1480,1075882,1592,20210427,1500,1510,1465,,,,,,,
183,,1500,1918408,2892,20210426,1485,1530,1485,,,,,,,
184,,1485,1998418,2997,20210423,1490,1535,1475,,,,,,,
185,,1470,1197250,1772,20210422,1490,1505,1465,,,,,,,
186,,1485,1847642,2752,20210421,1510,1515,1475,,,,,,,
187,,1520,2152169,3292,20210420,1555,1570,1505,,,,,,,
188,,1570,8822922,13971,20210419,1515,1625,1490,,,,,,,
189,,1510,4549718,6983,20210416,1565,1570,1505,,,,,,,
190,,1525,8228988,12591,20210415,1490,1585,1460,,,,,,,
191,,1480,2276525,3388,20210414,1520,1520,1470,,,,,,,
192,,1510,10655494,15766,20210413,1410,1515,1390,,,,,,,
193,,1410,1305618,1825,20210412,1395,1420,1375,,,,,,,
194,,1375,2048845,2880,20210409,1455,1455,1375,,,,,,,
195,,1410,2620488,3642,20210408,1375,1445,1320,,,,,,,
196,,1375,1243000,1714,20210407,1390,1405,1360,,,,,,,
197,,1380,1839036,2550,20210406,1435,1445,1370,,,,,,,
198,,1425,4549130,6597,20210405,1415,1480,1415,,,,,,,
199,,1405,14325993,20441,20210402,1325,1500,1325,,,,,,,
200,,1315,2024420,2632,20210401,1270,1325,1255,,,,,,,
201,,1260,980709,1239,20210331,1280,1290,1255,,,,,,,
202,,1290,921209,1180,20210330,1260,1300,1250,,,,,,,
203,,1260,1089661,1392,20210329,1335,1335,1255,,,,,,,
204,,1290,902934,1165,20210326,1310,1325,1275,,,,,,,
205,,1295,2009320,2639,20210325,1335,1360,1265,,,,,,,
206,,1310,1306885,1679,20210324,1270,1320,1245,,,,,,,
207,,1300,1372956,1804,20210323,1345,1360,1290,,,,,,,
208,,1350,1002985,1369,20210322,1400,1400,1350,,,,,,,
209,,1385,863303,1190,20210319,1360,1400,1350,,,,,,,
210,,1400,1466982,2048,20210318,1395,1420,1375,,,,,,,
211,,1380,1201014,1665,20210317,1430,1430,1365,,,,,,,
212,,1405,2265771,3203,20210316,1385,1445,1385,,,,,,,
213,,1375,4880803,6823,20210315,1335,1460,1300,,,,,,,
214,,1330,1566688,2073,20210312,1310,1345,1305,,,,,,,
215,,1305,4874995,6434,20210311,1255,1375,1250,,,,,,,
216,,1250,2930985,3860,20210310,1390,1390,1250,,,,,,,
217,,1350,4040414,5314,20210309,1350,1365,1280,,,,,,,
218,,1385,2443745,3476,20210308,1490,1490,1385,,,,,,,
219,,1460,4147828,5814,20210305,1390,1465,1360,,,,,,,
220,,1440,3994577,5880,20210304,1510,1535,1440,,,,,,,
221,,1515,3584107,5389,20210303,1485,1535,1470,,,,,,,
222,,1505,6009387,9373,20210302,1615,1625,1500,,,,,,,
223,,1545,7133863,10998,20210226,1590,1590,1475,,,,,,,
224,,1650,63978277,112996,20210225,1680,1845,1615,,,,,,,
225,,1640,79277233,133791,20210224,1510,1775,1510,,,,,,,
226,,1505,5016408,7643,20210223,1490,1610,1450,,,,,,,
227,,1520,3658263,5745,20210222,1580,1620,1520,,,,,,,
228,,1585,8522381,13674,20210219,1550,1650,1540,,,,,,,
229,,1570,7118108,11502,20210218,1690,1690,1540,,,,,,,
230,,1710,18824539,31596,20210217,1655,1735,1595,,,,,,,
231,,1675,52098986,93321,20210216,1870,1940,1630,,,,,,,
232,,1780,77070225,127310,20210215,1470,1805,1440,,,,,,,
233,,1465,13173561,19531,20210210,1475,1545,1440,,,,,,,
234,,1475,13226071,19246,20210209,1435,1500,1390,,,,,,,
235,,1440,39332955,58887,20210208,1420,1570,1380,,,,,,,
236,,1440,44610081,64047,20210205,1340,1490,1305,,,,,,,
237,,1320,9694547,13086,20210204,1390,1415,1310,,,,,,,
238,,1375,10881047,15244,20210203,1405,1450,1365,,,,,,,
239,,1355,16878607,23280,20210202,1370,1425,1340,,,,,,,
240,,1340,14852649,19849,20210201,1305,1380,1290,,,,,,,
241,,1310,14371065,19279,20210129,1430,1445,1245,,,,,,,
242,,1400,25916698,36606,20210128,1410,1505,1325,,,,,,,
243,,1475,32722313,49381,20210127,1575,1580,1435,,,,,,,
244,,1700,219004860,344036,20210126,1460,1755,1360,,,,,,,
245,,1350,40358948,48169,20210125,1080,1350,1055,,,,,,,
246,,1040,38143353,42182,20210122,939,1170,927,,,,,,,
247,,903,1713973,1573,20210121,935,945,903,,,,,,,
248,,926,2159900,1948,20210120,879,927,875,,,,,,,
249,,874,680767,590,20210119,850,882,849,,,,,,,
250,,854,1104214,955,20210118,870,882,847,,,,,,,
251,,879,808605,707,20210115,893,893,861,,,,,,,
252,,893,566537,506,20210114,889,904,886,,,,,,,
253,,895,931854,835,20210113,905,915,880,,,,,,,
254,,885,3426963,3111,20210112,905,939,871,,,,,,,
255,,900,5132281,4477,20210111,853,910,819,,,,,,,
256,,847,1592165,1367,20210108,874,888,846,,,,,,,
257,,874,2681075,2380,20210107,866,910,866,,,,,,,
258,,867,1183659,1035,20210106,870,892,860,,,,,,,
259,,867,1188773,1034,20210105,875,885,855,,,,,,,
260,,881,3250632,2858,20210104,867,895,861,,,,,,,
261,,853,3726957,3166,20201230,818,860,813,,,,,,,
262,,818,814177,658,20201229,802,822,793,4,0.00,,,,,
263,,790,747956,597,20201228,800,820,780,,,,,,,
264,,802,926041,735,20201224,794,805,778,,,,,,,
265,,794,1340504,1055,20201223,764,816,764,,,,,,,
266,,763,28114818,21469,20201222,795,798,762,,,,,,,
267,,798,1296033,1030,20201221,818,818,784,,,,,,,
268,,814,4667910,3926,20201218,809,867,809,,,,,,,
269,,810,2350003,1898,20201217,822,827,792,,,,,,,
270,,828,13403884,11358,20201216,772,900,772,,,,,,,
271,,772,516128,399,20201215,767,778,766,,,,,,,
272,,772,552458,426,20201214,779,779,766,,,,,,,
273,,779,717938,559,20201211,785,785,772,,,,,,,
274,,782,515454,401,20201210,774,786,767,,,,,,,
275,,775,518343,400,20201209,763,776,763,,,,,,,
276,,763,569597,434,20201208,748,773,748,,,,,,,
277,,750,687876,517,20201207,768,768,740,,,,,,,
278,,761,678650,520,20201204,780,780,760,,,,,,,
279,,779,615727,479,20201203,784,790,769,,,,,,,
280,,784,524888,409,20201202,779,787,772,,,,,,,
281,,775,610583,474,20201201,794,794,768,,,,,,,
282,,785,789428,616,20201130,764,794,763,,,,,,,
283,,762,462941,352,20201127,763,767,753,,,,,,,
284,,762,483133,366,20201126,760,771,747,,,,,,,
285,,766,1030869,788,20201125,788,796,740,,,,,,,
286,,788,1195572,937,20201124,765,798,757,,,,,,,
287,,765,473562,364,20201123,767,778,755,,,,,,,
288,,770,563946,433,20201120,763,778,757,,,,,,,
289,,767,1150861,877,20201119,749,783,741,,,,,,,
290,,750,535862,399,20201118,740,750,736,,,,,,,
291,,743,517621,383,20201117,749,749,736,,,,,,,
292,,752,729477,542,20201116,735,752,729,,,,,,,
293,,733,499376,364,20201113,737,740,724,,,,,,,
294,,735,379135,279,20201112,737,743,730,,,,,,,
295,,735,846544,616,20201111,718,737,714,,,,,,,
296,,720,578529,414,20201110,721,722,712,,,,,,,
297,,721,799431,572,20201109,705,724,704,,,,,,,
298,,705,822892,583,20201106,719,723,698,,,,,,,
299,,716,1333588,950,20201105,712,719,706,,,,,,,
300,,727,1927155,1393,20201104,720,760,707,,,,,,,
301,,718,904457,645,20201103,701,726,696,,,,,,,
302,,700,551125,384,20201102,695,704,688,,,,,,,
303,,693,993274,691,20201030,707,708,689,,,,,,,
304,,701,1993246,1398,20201029,714,721,685,,,,,,,
305,,714,1207914,856,20201028,709,719,697,,,,,,,
306,,702,2888915,2027,20201027,710,715,685,,,,,,,
307,,733,1666616,1248,20201026,743,775,730,,,,,,,
308,,747,1482937,1117,20201023,776,778,736,,,,,,,
309,,774,1333820,1038,20201022,790,799,769,,,,,,,
310,,803,3016465,2406,20201021,795,825,774,,,,,,,
311,,784,2913677,2313,20201020,830,842,760,,,,,,,
312,,827,2062939,1721,20201019,846,859,824,,,,,,,
313,,859,3483766,2943,20201016,870,874,826,,,,,,,
314,,865,8142236,7156,20201015,880,910,850,,,,,,,
315,,880,13541992,11786,20201014,845,899,820,,,,,,,
316,,840,5611046,4702,20201013,837,865,823,,,,,,,
317,,841,16121913,13701,20201012,870,881,818,,,,,,,
318,,825,62548210,54686,20201008,758,928,755,,,,,,,
319,,714,413947,295,20201007,708,717,703,,,,,,,
320,,708,391250,280,20201006,710,728,703,,,,,,,
321,,710,275335,194,20201005,709,716,694,,,,,,,
322,,703,527694,365,20200929,667,706,665,,,,,,,
323,,665,195768,129,20200928,658,666,640,,,,,,,
324,,650,238539,156,20200925,658,668,643,,,,,,,
325,,650,227901,148,20200924,667,667,645,,,,,,,
326,,669,302005,203,20200923,668,684,646,,,,,,,
327,,668,377525,254,20200922,690,690,660,,,,,,,
328,,690,272884,191,20200921,702,714,690,,,,,,,
329,,702,270390,189,20200918,705,719,693,,,,,,,
330,,705,444691,316,20200917,722,728,700,,,,,,,
331,,725,266201,195,20200916,739,743,722,,,,,,,
332,,737,456427,335,20200915,744,747,725,,,,,,,
333,,740,1355070,1006,20200914,722,759,713,,,,,,,
334,,720,487715,348,20200911,725,725,703,,,,,,,
335,,720,571073,406,20200910,710,723,702,,,,,,,
336,,708,670596,477,20200909,710,724,704,,,,,,,
337,,722,3430774,2507,20200908,688,769,688,,,,,,,
338,,685,698735,478,20200907,665,699,660,,,,,,,
339,,665,488427,321,20200904,650,677,637,,,,,,,
340,,683,3334469,2339,20200903,667,748,649,,,,,,,
341,,650,213365,138,20200902,641,656,640,,,,,,,
342,,641,434447,278,20200901,649,652,630,,,,,,,
343,,645,468749,304,20200831,645,660,637,,,,,,,
344,,636,160550,102,20200828,638,639,630,,,,,,,
345,,635,209718,133,20200827,631,654,630,,,,,,,
346,,643,155135,100,20200826,649,654,635,,,,,,,
347,,647,253557,162,20200825,623,649,622,,,,,,,
348,,623,227412,141,20200824,618,628,605,,,,,,,
349,,624,158065,97,20200821,619,625,605,,,,,,,
350,,610,602066,376,20200820,649,649,604,,,,,,,
351,,645,320494,206,20200819,645,655,636,,,,,,,
352,,637,498928,330,20200818,684,684,616,,,,,,,
353,,686,480583,329,20200814,694,694,671,,,,,,,
354,,686,367729,252,20200813,681,697,672,,,,,,,
355,,681,367150,250,20200812,693,693,666,,,,,,,
356,,693,374810,259,20200811,691,699,686,,,,,,,
357,,698,409026,284,20200810,700,702,688,,,,,,,
358,,704,233036,164,20200807,718,722,702,,,,,,,
359,,707,279931,199,20200806,715,719,705,,,,,,,
360,,715,353541,254,20200805,723,729,710,,,,,,,
361,,723,542592,385,20200804,706,724,699,,,,,,,
362,,706,427240,303,20200803,718,721,700,,,,,,,
363,,717,665065,484,20200731,755,755,715,,,,,,,
364,,745,835425,620,20200730,721,762,721,,,,,,,
365,,721,286931,206,20200729,714,723,709,,,,,,,
366,,713,343366,248,20200728,716,730,713,,,,,,,
367,,724,271008,194,20200727,703,725,701,,,,,,,
368,,705,482741,344,20200724,725,725,680,,,,,,,
369,,725,408918,300,20200723,742,744,725,,,,,,,
370,,742,488532,365,20200722,735,757,735,,,,,,,
371,,741,314472,231,20200721,730,743,725,,,,,,,
372,,727,214883,156,20200720,740,740,723,,,,,,,
373,,735,201223,147,20200717,725,738,725,,,,,,,
374,,730,377487,277,20200716,741,748,713,,,,,,,
375,,738,264299,195,20200715,730,748,726,,,,,,,
376,,728,231262,169,20200714,743,746,721,,,,,,,
377,,744,305943,228,20200713,752,754,737,,,,,,,
378,,749,521451,389,20200710,745,756,738,,,,,,,
379,,743,470403,353,20200709,747,762,741,,,,,,,
380,,753,860726,649,20200708,759,776,740,,,,,,,
381,,740,996139,738,20200707,751,759,721,,,,,,,
382,,751,6589402,5079,20200706,692,832,688,,,,,,,
383,,679,142779,96,20200703,680,684,668,,,,,,,
384,,675,269139,179,20200702,653,679,652,,,,,,,
385,,653,181579,120,20200701,675,675,652,,,,,,,
386,,660,289246,191,20200630,655,669,655,,,,,,,
387,,648,473810,312,20200629,681,681,648,,,,,,,
388,,689,171859,119,20200626,692,707,681,,,,,,,
389,,692,256298,178,20200625,705,707,687,,,,,,,
390,,708,358001,249,20200624,689,713,678,,,,,,,
391,,690,414703,284,20200623,676,695,671,,,,,,,
392,,677,233495,159,20200622,685,686,675,,,,,,,
393,,685,453882,306,20200619,674,687,665,,,,,,,
394,,670,990841,673,20200618,698,702,666,,,,,,,
395,,698,487500,342,20200617,710,724,690,,,,,,,
396,,710,386537,275,20200616,688,727,688,,,,,,,
397,,685,776039,557,20200615,762,763,685,,,,,,,
398,,762,483429,365,20200612,741,770,734,,,,,,,
399,,790,681225,549,20200611,823,827,786,,,,,,,
400,,823,660882,546,20200610,830,835,820,,,,,,,
401,,830,264399,219,20200609,836,839,822,,,,,,,
402,,831,589264,488,20200608,836,837,819,,,,,,,
403,,831,386515,323,20200605,840,842,828,,,,,,,
404,,843,1153128,974,20200604,832,862,827,,,,,,,
405,,832,653683,545,20200603,851,865,825,,,,,,,
406,,840,280182,236,20200602,849,849,835,,,,,,,
407,,840,584638,488,20200601,824,849,817,,,,,,,
408,,815,372595,302,20200529,826,828,800,,,,,,,
409,,826,776780,650,20200528,840,855,815,,,,,,,
410,,839,306890,257,20200527,846,848,831,,,,,,,
411,,834,347883,289,20200526,836,840,822,,,,,,,
412,,836,480733,399,20200525,850,850,820,,,,,,,
413,,829,992512,833,20200522,846,860,814,,,,,,,
414,,846,4485655,3845,20200521,821,892,821,,,,,,,
415,,810,764889,619,20200520,786,822,785,,,,,,,
416,,794,451082,357,20200519,790,809,781,,,,,,,
417,,778,255499,199,20200518,782,789,770,,,,,,,
418,,780,1062436,839,20200515,773,816,760,,,,,,,
419,,769,246783,191,20200514,780,780,768,,,,,,,
420,,783,253375,197,20200513,788,790,767,,,,,,,
421,,785,473855,368,20200512,789,803,763,,,,,,,
422,,788,758064,605,20200511,803,809,783,,,,,,,
423,,803,1346014,1088,20200508,800,838,786,,,,,,,
424,,773,543242,414,20200507,760,775,747,,,,,,,
425,,748,427816,316,20200506,729,750,728,,,,,,,
426,,725,261308,190,20200504,726,740,715,,,,,,,
427,,726,360649,262,20200429,722,745,713,,,,,,,
428,,717,287295,206,20200428,726,734,708,,,,,,,
429,,722,277763,200,20200427,708,725,708,,,,,,,
430,,701,448169,320,20200424,721,732,697,,,,,,,
431,,727,590055,432,20200423,748,749,721,,,,,,,
432,,734,385116,279,20200422,729,735,715,,,,,,,
433,,741,1083357,810,20200421,781,784,716,,,,,,,
434,,781,2652680,2098,20200420,727,852,726,,,,,,,
435,,718,712872,512,20200417,701,732,693,,,,,,,
436,,693,405336,277,20200416,675,695,667,,,,,,,
437,,684,434985,298,20200414,676,691,670,,,,,,,
438,,671,523870,357,20200413,706,709,671,,,,,,,
439,,706,699941,493,20200410,727,727,695,,,,,,,
440,,723,531023,385,20200409,718,735,716,,,,,,,
441,,710,626898,444,20200408,697,726,681,,,,,,,
442,,697,1070887,745,20200407,695,710,679,,,,,,,
443,,674,791634,522,20200406,638,678,631,,,,,,,
444,,633,496911,313,20200403,626,640,620,,,,,,,
445,,616,628780,381,20200402,611,619,581,,,,,,,
446,,611,1179719,747,20200401,630,655,609,,,,,,,
447,,628,1372391,854,20200331,592,649,592,,,,,,,
448,,581,1112630,625,20200330,549,586,530,,,,,,,
449,,555,1225011,688,20200327,571,580,534,,,,,,,
450,,549,1659690,922,20200326,531,583,512,,,,,,,
451,,522,1254382,660,20200325,524,555,511,,,,,,,
452,,501,835836,412,20200324,481,516,458,,,,,,,
453,,465,1596293,742,20200323,456,500,448,,,,,,,
454,,525,1323232,609,20200320,413,527,413,,,,,,,
455,,410,2299175,1117,20200319,529,549,410,,,,,,,
