,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
57,,2110,30994,65,20211029,2115,2115,2095,,,,,,,
58,,2110,18517,39,20211028,2115,2125,2110,,,,,,,
59,,2125,20053,43,20211027,2125,2140,2115,,,,,,,
60,,2125,32480,69,20211026,2100,2125,2100,,,,,,,
61,,2095,55621,117,20211025,2115,2115,2090,,,,,,,
62,,2110,26816,56,20211022,2105,2115,2090,,,,,,,
63,,2100,52645,110,20211021,2095,2110,2090,,,,,,,
64,,2110,33841,71,20211020,2105,2115,2100,,,,,,,
65,,2105,30917,65,20211019,2105,2110,2090,,,,,,,
66,,2095,34677,73,20211018,2110,2115,2095,,,,,,,
67,,2110,25071,53,20211015,2115,2115,2095,,,,,,,
68,,2105,20258,42,20211014,2090,2110,2080,,,,,,,
69,,2100,29809,63,20211013,2090,2105,2070,,,,,,,
70,,2080,12093,25,20211012,2070,2090,2070,,,,,,,
71,,2090,31348,65,20211008,2085,2100,2075,,,,,,,
72,,2090,49360,103,20211007,2080,2090,2075,,,,,,,
73,,2075,98272,204,20211006,2095,2110,2060,,,,,,,
74,,2095,78388,164,20211005,2110,2110,2080,,,,,,,
75,,2110,171499,365,20211001,2105,2180,2095,,,,,,,
76,,2110,71331,150,20210930,2100,2120,2095,,,,,,,
77,,2100,61010,128,20210929,2125,2125,2100,,,,,,,
78,,2115,52800,112,20210928,2135,2140,2115,,,,,,,
79,,2120,58945,125,20210927,2145,2145,2120,,,,,,,
80,,2140,30948,66,20210924,2155,2155,2135,,,,,,,
81,,2140,32026,69,20210923,2150,2160,2135,,,,,,,
82,,2145,56229,121,20210917,2165,2165,2140,,,,,,,
83,,2150,55170,119,20210916,2155,2160,2145,,,,,,,
84,,2160,91396,197,20210915,2160,2170,2145,,,,,,,
85,,2150,69082,148,20210914,2160,2160,2140,,,,,,,
86,,2160,187291,405,20210913,2180,2185,2140,,,,,,,
87,,2185,38849,85,20210910,2195,2195,2175,,,,,,,
88,,2185,43706,95,20210909,2190,2190,2180,,,,,,,
89,,2190,69274,151,20210908,2200,2205,2180,,,,,,,
90,,2190,112662,247,20210907,2210,2210,2185,,,,,,,
91,,2200,102073,225,20210906,2210,2210,2190,,,,,,,
92,,2205,92525,204,20210903,2200,2210,2195,,,,,,,
93,,2210,122569,270,20210902,2200,2220,2195,,,,,,,
94,,2200,51305,113,20210901,2215,2215,2200,,,,,,,
95,,2215,91142,202,20210831,2220,2230,2205,,,,,,,
96,,2215,117384,259,20210830,2210,2230,2200,,,,,,,
97,,2225,74054,164,20210827,2220,2225,2210,,,,,,,
98,,2220,231033,514,20210826,2240,2245,2210,,,,,,,
99,,2250,1067201,2418,20210825,2220,2305,2200,,,,,,,
100,,2215,106148,234,20210824,2205,2220,2195,,,,,,,
101,,2205,42337,94,20210823,2220,2220,2205,,,,,,,
102,,2210,149181,330,20210820,2225,2235,2205,,,,,,,
103,,2225,191325,426,20210819,2200,2245,2200,,,,,,,
104,,2225,155547,345,20210818,2205,2230,2205,,,,,,,
105,,2210,178026,394,20210817,2210,2230,2205,,,,,,,
106,,2210,189817,421,20210813,2250,2250,2205,,,,,,,
107,,2240,123302,276,20210812,2250,2255,2230,,,,,,,
108,,2250,167433,376,20210811,2235,2260,2225,,,,,,,
109,,2250,312678,696,20210810,2240,2260,2210,,,,,,,
110,,2240,216292,485,20210809,2265,2270,2230,,,,,,,
111,,2260,448069,1006,20210806,2250,2290,2225,,,,,,,
112,,2260,451893,1020,20210805,2300,2300,2245,,,,,,,
113,,2305,4394898,10495,20210804,2420,2540,2260,,,,,,,
114,,2260,1150363,2645,20210803,2235,2295,2220,,,,,,,
115,,2200,156830,345,20210802,2190,2215,2180,,,,,,,
116,,2195,91339,200,20210730,2190,2205,2180,,,,,,,
117,,2190,201005,442,20210729,2210,2220,2185,,,,,,,
118,,2190,247436,540,20210728,2185,2210,2165,,,,,,,
119,,2185,296205,651,20210727,2235,2235,2180,,,,,,,
120,,2200,289416,635,20210726,2180,2230,2175,,,,,,,
121,,2185,82374,180,20210723,2175,2200,2175,,,,,,,
122,,2185,222441,487,20210722,2210,2210,2180,,,,,,,
123,,2195,167888,369,20210721,2200,2215,2190,,,,,,,
124,,2195,538534,1193,20210720,2210,2260,2190,,,,,,,
125,,2200,175826,388,20210719,2225,2225,2195,,,,,,,
126,,2205,410343,907,20210716,2205,2245,2185,,,,,,,
127,,2195,312045,687,20210715,2195,2225,2190,,,,,,,
128,,2200,321926,708,20210714,2225,2225,2185,,,,,,,
129,,2220,463652,1028,20210713,2235,2265,2195,,,,,,,
130,,2200,356219,785,20210712,2200,2245,2185,,,,,,,
131,,2205,1327062,2993,20210709,2220,2340,2200,,,,,,,
132,,2245,7163162,16692,20210708,2215,2435,2175,,,,,,,
133,,2245,8531677,19908,20210707,2160,2500,2140,,,,,,,
134,,2150,526601,1136,20210706,2200,2200,2140,,,,,,,
135,,2225,4101628,9150,20210705,2145,2330,2125,,,,,,,
136,,2135,247277,526,20210702,2115,2150,2115,,,,,,,
137,,2120,238103,507,20210701,2120,2155,2110,,,,,,,
138,,2120,249179,529,20210630,2125,2145,2115,,,,,,,
139,,2130,186614,399,20210629,2125,2155,2125,,,,,,,
140,,2130,167328,357,20210628,2135,2150,2125,,,,,,,
141,,2135,364261,785,20210625,2145,2200,2130,,,,,,,
142,,2140,292341,625,20210624,2150,2155,2130,,,,,,,
143,,2145,513765,1101,20210623,2180,2180,2135,,,,,,,
144,,2185,584894,1267,20210622,2165,2200,2145,,,,,,,
145,,2195,1280472,2925,20210621,2360,2450,2195,,,,,,,
146,,2350,9936106,24381,20210618,2230,2680,2185,,,,,,,
147,,2215,6170124,13885,20210617,2155,2355,2115,,,,,,,
148,,2145,385417,821,20210616,2135,2170,2120,,,,,,,
149,,2135,737852,1578,20210615,2165,2165,2125,,,,,,,
150,,2170,1662925,3615,20210614,2150,2250,2120,,,,,,,
151,,2130,703101,1500,20210611,2130,2165,2120,,,,,,,
152,,2145,2170467,4712,20210610,2245,2245,2140,,,,,,,
153,,2255,8806975,20433,20210609,2140,2510,2115,,,,,,,
154,,2150,2527979,5651,20210608,2365,2420,2140,,,,,,,
155,,2230,2242468,4998,20210607,2230,2260,2140,,,,,,,
156,,2260,3248996,7880,20210604,2590,2660,2260,,,,,,,
157,,2640,20931164,55011,20210603,2395,2925,2340,,,,,,,
158,,2475,11285849,31729,20210602,2995,3370,2475,,,,,,,
159,,3530,31062172,105071,20210601,3280,3690,2705,,,,,,,
160,,2840,7999163,20937,20210531,2230,2840,2200,,,,,,,
161,,2185,210096,465,20210528,2200,2270,2175,,,,,,,
162,,2175,28833,62,20210527,2145,2200,2110,,,,,,,
163,,2145,22529,48,20210526,2140,2145,2110,,,,,,,
164,,2130,17550,37,20210525,2125,2135,2100,,,,,,,
165,,2115,7105,15,20210524,2115,2120,2100,,,,,,,
166,,2110,3527,7,20210521,2105,2115,2100,,,,,,,
167,,2105,566,1,20210520,2115,2115,2100,,,,,,,
168,,2105,2176,5,20210518,2105,2105,2100,,,,,,,
169,,2105,999,2,20210517,2105,2110,2080,,,,,,,
170,,2100,477,1,20210514,2105,2105,2095,,,,,,,
171,,2100,111,0,20210513,2105,2105,2085,,,,,,,
172,,2110,2189,5,20210512,2080,2110,2080,,,,,,,
173,,2110,4877,10,20210511,2085,2110,2085,,,,,,,
174,,2095,8777,18,20210510,2115,2115,2095,,,,,,,
175,,2110,5337,11,20210507,2085,2115,2085,,,,,,,
176,,2115,1014,2,20210506,2125,2125,2095,,,,,,,
177,,2115,2596,5,20210504,2120,2125,2100,,,,,,,
178,,2115,2675,6,20210503,2100,2115,2100,,,,,,,
179,,2110,5117,11,20210430,2105,2110,2105,,,,,,,
180,,2105,11761,24,20210429,2120,2120,2040,,,,,,,
181,,2115,7092,15,20210428,2085,2115,2085,,,,,,,
182,,2115,3673,8,20210427,2100,2120,2090,,,,,,,
183,,2115,457,1,20210426,2120,2120,2100,,,,,,,
184,,2115,38,0,20210423,2120,2120,2115,,,,,,,
185,,2110,6103,13,20210422,2110,2110,2100,,,,,,,
186,,2110,1957,4,20210421,2115,2115,2085,,,,,,,
187,,2115,4876,10,20210420,2100,2115,2095,,,,,,,
188,,2100,4702,10,20210419,2085,2130,2085,,,,,,,
189,,2085,443,1,20210416,2090,2090,2075,,,,,,,
190,,2085,804,2,20210415,2070,2090,2070,,,,,,,
191,,2085,2642,6,20210414,2085,2085,2070,,,,,,,
192,,2090,180,0,20210413,2090,2090,2085,,,,,,,
193,,2090,1076,2,20210412,2090,2090,2065,,,,,,,
194,,2080,31,0,20210409,2070,2090,2070,,,,,,,
195,,2070,2626,5,20210408,2070,2075,2065,,,,,,,
196,,2085,44262,92,20210407,2060,2085,2060,,,,,,,
197,,2060,4616,9,20210406,2060,2060,2055,,,,,,,
198,,2065,5154,11,20210405,2060,2070,2055,,,,,,,
199,,2065,12789,26,20210402,2055,2070,2055,,,,,,,
200,,2060,1066,2,20210401,2060,2060,2055,,,,,,,
201,,2055,5077,10,20210331,2045,2060,2040,,,,,,,
202,,2045,1242,3,20210330,2040,2060,2040,,,,,,,
203,,2065,5027,10,20210329,2055,2065,2050,,,,,,,
204,,2055,9601,20,20210326,2055,2055,2040,,,,,,,
205,,2050,175,0,20210325,2065,2065,2045,,,,,,,
206,,2050,4476,9,20210324,2050,2055,2030,,,,,,,
207,,2055,2032,4,20210323,2070,2070,2030,,,,,,,
208,,2060,10229,21,20210322,2045,2065,2040,,,,,,,
209,,2050,2540,5,20210319,2050,2055,2050,,,,,,,
210,,2050,4971,10,20210318,2050,2050,2040,,,,,,,
211,,2050,10031,20,20210317,2050,2050,2030,,,,,,,
212,,2055,10772,22,20210316,2045,2060,2045,,,,,,,
213,,2055,243,0,20210315,2050,2055,2040,,,,,,,
214,,2050,2758,6,20210312,2030,2055,2030,,,,,,,
215,,2045,2500,5,20210311,2050,2050,2030,,,,,,,
216,,2050,153,0,20210310,2050,2050,2045,,,,,,,
217,,2045,301,1,20210309,2050,2050,2040,,,,,,,
218,,2045,2013,4,20210308,2045,2050,2035,,,,,,,
219,,2050,3389,7,20210305,2035,2050,2035,,,,,,,
220,,2050,1875,4,20210304,2045,2050,2035,,,,,,,
221,,2055,33528,69,20210303,2045,2055,2045,,,,,,,
222,,2050,14989,31,20210302,2045,2050,2030,,,,,,,
223,,2045,6138,13,20210226,2045,2045,2045,,,,,,,
224,,2045,3203,7,20210225,2040,2045,2030,,,,,,,
225,,2035,3649,7,20210224,2055,2055,2035,,,,,,,
226,,2055,18307,37,20210223,2035,2055,2035,,,,,,,
227,,2050,12963,26,20210222,2050,2050,2030,,,,,,,
228,,2030,8517,17,20210219,2050,2050,2030,,,,,,,
229,,2050,12178,25,20210218,2050,2050,2035,,,,,,,
230,,2050,4235,9,20210217,2045,2050,2040,,,,,,,
231,,2040,1099,2,20210216,2040,2045,2040,,,,,,,
232,,2040,5108,10,20210215,2045,2050,2035,,,,,,,
233,,2050,3407,7,20210210,2050,2050,2040,,,,,,,
234,,2045,26846,55,20210209,2025,2050,2025,,,,,,,
235,,2045,3396,7,20210208,2040,2045,2035,,,,,,,
236,,2035,36381,74,20210205,2040,2045,2035,,,,,,,
237,,2040,14380,29,20210204,2040,2045,2035,,,,,,,
238,,2045,7148,15,20210203,2035,2045,2035,,,,,,,
239,,2035,7739,16,20210202,2040,2040,2030,,,,,,,
240,,2030,19246,39,20210201,2035,2040,2030,,,,,,,
241,,2030,17597,36,20210129,2035,2035,2025,,,,,,,
242,,2030,67884,137,20210128,2050,2050,2020,,,,,,,
243,,2045,11162,23,20210127,2040,2050,2025,,,,,,,
244,,2040,1229,3,20210126,2045,2045,2025,,,,,,,
245,,2040,3339,7,20210125,2035,2040,2030,,,,,,,
246,,2045,1420,3,20210122,2045,2050,2025,,,,,,,
247,,2020,21550,44,20210121,2045,2050,2020,,,,,,,
248,,2055,25262,52,20210120,2050,2055,2015,,,,,,,
249,,2040,3425,7,20210119,2020,2050,2020,,,,,,,
250,,2050,1862,4,20210118,2045,2050,2025,,,,,,,
251,,2050,38287,78,20210115,2060,2060,2015,,,,,,,
252,,2060,17224,35,20210114,2060,2060,2045,,,,,,,
253,,2050,24542,50,20210113,2050,2055,2045,,,,,,,
254,,2050,19157,39,20210112,2040,2055,2020,,,,,,,
255,,2030,3299,7,20210111,2040,2040,2025,,,,,,,
256,,2035,30182,61,20210108,2035,2035,2025,,,,,,,
257,,2025,137,0,20210107,2035,2035,2020,,,,,,,
258,,2030,15687,32,20210106,2020,2035,2020,,,,,,,
259,,2035,6028,12,20210105,2030,2035,2025,,,,,,,
260,,2035,2,0,20210104,2035,2035,2035,,,,,,,
261,,2030,2562,5,20201230,2030,2030,2020,,,,,,,
262,,2030,6921,14,20201229,2015,2035,2015,4,0.00,,,,,
263,,2020,9,0,20201228,2020,2020,2020,,,,,,,
264,,2020,8446,17,20201224,2010,2025,2010,,,,,,,
265,,2015,712,1,20201223,2000,2015,2000,,,,,,,
266,,2015,3760,8,20201222,2000,2015,2000,,,,,,,
267,,2015,1071,2,20201221,2000,2015,2000,,,,,,,
268,,2015,1032,2,20201218,2015,2015,2010,,,,,,,
269,,2015,0,0,20201217,2015,2015,2015,,,,,,,
270,,2015,34137,69,20201216,2010,2015,2000,,,,,,,
271,,2015,2377,5,20201215,2020,2020,1990,,,,,,,
272,,2005,3073,6,20201214,1995,2005,1990,,,,,,,
273,,2005,12310,25,20201211,2000,2015,2000,,,,,,,
274,,2010,425,1,20201210,2010,2010,2000,,,,,,,
275,,2010,12,0,20201209,2015,2015,2000,,,,,,,
276,,2010,15,0,20201208,2015,2015,2010,,,,,,,
277,,2015,9,0,20201207,2015,2015,2010,,,,,,,
278,,2015,13,0,20201204,2020,2020,2005,,,,,,,
279,,2015,73,0,20201203,2005,2015,2005,,,,,,,
280,,2015,5723,11,20201202,2010,2015,2000,,,,,,,
281,,2010,2673,5,20201201,2010,2010,2000,,,,,,,
282,,2000,44755,90,20201130,2000,2005,2000,,,,,,,
283,,2005,1369,3,20201127,2005,2005,1995,,,,,,,
284,,2000,1521,3,20201126,2000,2000,1995,,,,,,,
285,,2005,113,0,20201125,2005,2005,1990,,,,,,,
286,,2000,531,1,20201124,2005,2005,2000,,,,,,,
287,,2005,10002,20,20201123,2000,2005,1990,,,,,,,
288,,2000,3,0,20201120,2000,2000,2000,,,,,,,
289,,2000,5161,10,20201119,1990,2000,1990,,,,,,,
290,,2000,584,1,20201118,1995,2000,1995,,,,,,,
291,,2000,1002,2,20201117,2000,2000,1995,,,,,,,
292,,2000,6466,13,20201116,1995,2000,1985,,,,,,,
293,,2000,0,0,20201113,2000,2000,2000,,,,,,,
294,,2000,575,1,20201112,1995,2000,1995,,,,,,,
295,,1995,78,0,20201111,2000,2000,1995,,,,,,,
296,,2000,10595,21,20201110,1995,2000,1995,,,,,,,
297,,2000,2214,4,20201109,2000,2000,1995,,,,,,,
298,,1995,2433,5,20201106,1990,2000,1990,,,,,,,
299,,2000,14511,29,20201105,1995,2000,1985,,,,,,,
300,,2000,20675,41,20201104,1990,2000,1990,,,,,,,
301,,2000,50,0,20201103,2000,2000,2000,,,,,,,
302,,2000,10001,20,20201102,1990,2000,1990,,,,,,,
303,,2000,4754,9,20201030,1990,2000,1990,,,,,,,
304,,2005,1,0,20201029,2005,2005,2005,,,,,,,
305,,2000,10001,20,20201028,1990,2000,1990,,,,,,,
306,,2005,10007,20,20201027,1990,2005,1990,,,,,,,
307,,2005,21055,42,20201026,1990,2005,1990,,,,,,,
308,,2005,1,0,20201023,2005,2005,2005,,,,,,,
309,,2000,0,0,20201022,2000,2000,2000,,,,,,,
310,,2005,201,0,20201021,1995,2005,1995,,,,,,,
311,,2000,2,0,20201020,2000,2000,2000,,,,,,,
312,,2000,21,0,20201019,2000,2000,1995,,,,,,,
313,,2005,1,0,20201016,2005,2005,2005,,,,,,,
314,,2000,889,2,20201015,2005,2005,1990,,,,,,,
315,,2000,22588,45,20201014,2000,2005,1995,,,,,,,
316,,2000,9556,19,20201013,1995,2000,1990,,,,,,,
317,,1995,22594,45,20201012,2000,2000,1990,,,,,,,
318,,2000,17027,34,20201008,1985,2000,1985,,,,,,,
319,,2005,11931,24,20201007,2000,2005,1980,,,,,,,
320,,2000,9010,18,20201006,2000,2000,2000,,,,,,,
321,,2000,15972,32,20201005,1995,2000,1995,,,,,,,
322,,2000,205,0,20200929,2005,2005,1995,,,,,,,
323,,2000,1100,2,20200928,2000,2000,2000,,,,,,,
324,,2000,2890,6,20200925,1995,2000,1995,,,,,,,
325,,2000,441,1,20200924,1995,2000,1995,,,,,,,
326,,2000,609,1,20200923,2000,2000,1995,,,,,,,
327,,2000,2596,5,20200922,1980,2005,1975,,,,,,,
328,,2000,10002,20,20200921,2000,2000,1985,,,,,,,
329,,2000,725,1,20200918,1995,2000,1990,,,,,,,
330,,2000,2620,5,20200917,2000,2000,2000,,,,,,,
331,,2000,8603,17,20200916,2000,2000,1995,,,,,,,
332,,2000,706,1,20200915,2005,2005,1990,,,,,,,
333,,2000,782,2,20200914,1990,2000,1990,,,,,,,
334,,1995,2648,5,20200911,1990,1995,1990,,,,,,,
335,,1990,1126,2,20200910,1990,2000,1990,,,,,,,
336,,1985,12,0,20200909,1985,1985,1985,,,,,,,
337,,1985,639,1,20200908,1985,1990,1985,,,,,,,
338,,1985,912,2,20200907,1990,1990,1985,,,,,,,
339,,1990,2151,4,20200904,1980,1990,1980,,,,,,,
340,,1980,23347,46,20200903,1985,1985,1970,,,,,,,
341,,1985,30256,60,20200902,1975,1985,1970,,,,,,,
342,,1985,22211,44,20200901,1975,1990,1970,,,,,,,
343,,1990,69,0,20200831,1990,1990,1975,,,,,,,
344,,1990,518,1,20200828,1985,1990,1985,,,,,,,
345,,1990,93,0,20200827,1990,1990,1990,,,,,,,
346,,1985,112,0,20200826,1975,1985,1975,,,,,,,
347,,1985,5697,11,20200825,1980,1985,1975,,,,,,,
348,,1985,26903,53,20200824,1975,1985,1970,,,,,,,
349,,1985,30950,61,20200821,1990,2000,1975,,,,,,,
350,,2005,501,1,20200820,1990,2005,1990,,,,,,,
351,,2005,0,0,20200819,2005,2005,2005,,,,,,,
352,,2005,10303,21,20200818,1990,2005,1990,,,,,,,
353,,2000,13,0,20200814,2000,2000,2000,,,,,,,
354,,2000,3501,7,20200813,2000,2000,1995,,,,,,,
355,,2000,22080,44,20200812,1995,2000,1995,,,,,,,
356,,2000,5279,11,20200811,2000,2000,1995,,,,,,,
357,,1995,1563,3,20200810,1995,2000,1995,,,,,,,
358,,1995,10654,21,20200807,2005,2005,1995,,,,,,,
359,,2000,10010,20,20200806,1990,2000,1990,,,,,,,
360,,2000,6974,14,20200805,2000,2000,1995,,,,,,,
361,,1995,1,0,20200804,1995,1995,1995,,,,,,,
362,,2000,0,0,20200803,2000,2000,2000,,,,,,,
363,,2000,1300,3,20200731,2000,2000,2000,,,,,,,
364,,2005,2811,6,20200730,2000,2005,2000,,,,,,,
365,,2000,737,1,20200729,2005,2005,2000,,,,,,,
366,,2005,5881,12,20200728,2000,2005,2000,,,,,,,
367,,2000,208,0,20200727,1990,2000,1990,,,,,,,
368,,2000,224,0,20200724,2000,2000,2000,,,,,,,
369,,2000,2073,4,20200723,1995,2000,1995,,,,,,,
370,,2000,9166,18,20200722,1995,2000,1995,,,,,,,
371,,1995,1755,4,20200721,2000,2000,1995,,,,,,,
372,,1995,7085,14,20200720,2000,2000,1990,,,,,,,
373,,2000,2056,4,20200717,1995,2000,1990,,,,,,,
374,,2000,0,0,20200716,2000,2000,2000,,,,,,,
375,,2000,4115,8,20200715,1995,2000,1995,,,,,,,
376,,2000,7004,14,20200714,1995,2000,1995,,,,,,,
377,,1995,4952,10,20200713,1990,1995,1990,,,,,,,
378,,1995,22921,46,20200710,2000,2000,1990,,,,,,,
379,,1995,12040,24,20200709,2000,2000,1990,,,,,,,
380,,1995,5308,11,20200708,2000,2000,1990,,,,,,,
381,,1995,21971,44,20200707,1995,1995,1990,,,,,,,
382,,1990,32008,64,20200706,2000,2000,1980,,,,,,,
383,,2005,1506,3,20200703,2000,2005,2000,,,,,,,
384,,2005,1004,2,20200702,2010,2010,2000,,,,,,,
385,,2005,1133,2,20200701,1995,2005,1995,,,,,,,
386,,2010,1031,2,20200630,2000,2010,2000,,,,,,,
387,,2010,805,2,20200629,1990,2010,1990,,,,,,,
388,,2005,2386,5,20200626,2000,2005,1995,,,,,,,
389,,2000,13196,26,20200625,1995,2005,1995,,,,,,,
390,,1995,3263,7,20200624,1995,2010,1995,,,,,,,
391,,2005,6192,12,20200623,2000,2005,1995,,,,,,,
392,,2005,6116,12,20200622,1995,2005,1995,,,,,,,
393,,2005,23089,46,20200619,1995,2005,1990,,,,,,,
394,,2005,45,0,20200618,2010,2010,1990,,,,,,,
395,,2010,24,0,20200617,2010,2010,2010,,,,,,,
396,,2010,263,1,20200616,2010,2010,2000,,,,,,,
397,,2010,2389,5,20200615,2000,2010,2000,,,,,,,
398,,2010,532,1,20200612,2000,2010,2000,,,,,,,
399,,2010,51,0,20200611,2005,2010,2005,,,,,,,
400,,2010,139,0,20200610,1995,2010,1995,,,,,,,
401,,2015,2402,5,20200609,2000,2015,2000,,,,,,,
402,,2005,0,0,20200608,2005,2005,2005,,,,,,,
403,,2010,5515,11,20200605,2000,2010,2000,,,,,,,
404,,2005,198,0,20200604,1990,2005,1990,,,,,,,
405,,2005,1,0,20200603,2005,2005,2005,,,,,,,
406,,2000,623,1,20200602,2000,2005,1990,,,,,,,
407,,2000,0,0,20200601,2000,2000,2000,,,,,,,
408,,2005,11,0,20200529,1990,2005,1990,,,,,,,
409,,2005,531,1,20200528,2010,2010,1990,,,,,,,
410,,2005,4,0,20200527,2005,2005,2005,,,,,,,
411,,2000,7,0,20200526,1990,2010,1990,,,,,,,
412,,2010,0,0,20200525,2010,2010,2010,,,,,,,
413,,2010,46,0,20200522,2010,2010,2000,,,,,,,
414,,2005,2760,6,20200521,1995,2005,1995,,,,,,,
415,,2005,3351,7,20200520,2000,2005,2000,,,,,,,
416,,2000,12511,25,20200519,2000,2000,1995,,,,,,,
417,,1995,10380,21,20200518,1990,1995,1990,,,,,,,
418,,2000,4600,9,20200515,2000,2000,1990,,,,,,,
419,,1995,1304,3,20200514,1990,2000,1990,,,,,,,
420,,1995,4073,8,20200513,1990,1995,1985,,,,,,,
421,,1990,4025,8,20200512,1995,2000,1990,,,,,,,
422,,1995,6513,13,20200511,1995,1995,1990,,,,,,,
423,,1995,360,1,20200508,1995,1995,1995,,,,,,,
424,,1995,11874,24,20200507,1990,1995,1990,,,,,,,
425,,1990,8040,16,20200506,1990,1995,1990,,,,,,,
426,,1990,3132,6,20200504,1990,1995,1985,,,,,,,
427,,1990,21468,43,20200429,1990,1990,1985,,,,,,,
428,,1995,1025,2,20200428,1995,1995,1990,,,,,,,
429,,1995,4569,9,20200427,1995,1995,1990,,,,,,,
430,,1995,2809,6,20200424,1990,1995,1990,,,,,,,
431,,1990,30399,60,20200423,1990,1990,1980,,,,,,,
432,,1990,1396,3,20200422,1980,1990,1980,,,,,,,
433,,1995,1622,3,20200421,1990,1995,1985,,,,,,,
434,,1995,1728,3,20200420,1985,1995,1980,,,,,,,
435,,1990,7241,14,20200417,1980,1990,1975,,,,,,,
436,,1990,3408,7,20200416,1990,1990,1980,,,,,,,
437,,1990,25013,50,20200414,1980,1995,1975,,,,,,,
438,,1980,11943,24,20200413,1985,1985,1975,,,,,,,
439,,1975,7927,16,20200410,1980,1985,1975,,,,,,,
440,,1975,9261,18,20200409,1980,1985,1975,,,,,,,
441,,1975,10308,20,20200408,1980,1985,1975,,,,,,,
442,,1980,16105,32,20200407,1980,1990,1980,,,,,,,
443,,1980,33548,66,20200406,1975,1990,1975,,,,,,,
444,,1990,1392,3,20200403,1980,1995,1980,,,,,,,
445,,1990,44,0,20200402,1990,1995,1990,,,,,,,
446,,1990,524,1,20200401,1980,1990,1980,,,,,,,
