,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
80,,2025,654942,1333,20210924,2055,2090,2015,,,,,,,
81,,2055,682625,1412,20210923,2100,2120,2040,,,,,,,
82,,2125,353633,747,20210917,2170,2170,2075,,,,,,,
83,,2140,327194,693,20210916,2110,2160,2090,,,,,,,
84,,2115,1676190,3615,20210915,2075,2265,2045,,,,,,,
85,,2075,580645,1207,20210914,2000,2125,1995,,,,,,,
86,,2015,634212,1301,20210913,2085,2120,2015,,,,,,,
87,,2085,1339144,2758,20210910,2135,2155,1955,,,,,,,
88,,2135,769699,1661,20210909,2125,2205,2120,,,,,,,
89,,2145,790431,1720,20210908,2230,2235,2145,,,,,,,
90,,2230,469745,1044,20210907,2235,2270,2195,,,,,,,
91,,2235,447686,1004,20210906,2275,2280,2230,,,,,,,
92,,2260,469175,1066,20210903,2270,2305,2250,,,,,,,
93,,2275,500119,1141,20210902,2330,2335,2265,,,,,,,
94,,2315,744698,1719,20210901,2250,2340,2240,,,,,,,
95,,2260,601177,1358,20210831,2280,2300,2235,,,,,,,
96,,2280,1153859,2604,20210830,2315,2330,2200,,,,,,,
97,,2310,4599398,10758,20210827,2160,2415,2160,,,,,,,
98,,2180,448092,984,20210826,2245,2250,2165,,,,,,,
99,,2215,935728,2063,20210825,2250,2265,2185,,,,,,,
100,,2240,1025577,2303,20210824,2240,2325,2175,,,,,,,
101,,2180,942077,2027,20210823,2160,2210,2055,,,,,,,
102,,2100,1681314,3622,20210820,2270,2300,2065,,,,,,,
103,,2240,1590701,3647,20210819,2355,2415,2200,,,,,,,
104,,2375,826386,1971,20210818,2380,2425,2305,,,,,,,
105,,2375,1290396,3093,20210817,2480,2490,2355,,,,,,,
106,,2480,1309845,3207,20210813,2545,2560,2385,,,,,,,
107,,2515,2757515,7058,20210812,2495,2640,2480,,,,,,,
108,,2480,1641832,4189,20210811,2585,2680,2480,,,,,,,
109,,2600,1726263,4446,20210810,2630,2670,2550,,,,,,,
110,,2650,1248034,3312,20210809,2630,2700,2605,,,,,,,
111,,2630,2883461,7397,20210806,2635,2725,2580,,,,,,,
112,,2635,1814791,4860,20210805,2685,2760,2635,,,,,,,
113,,2705,4840791,13131,20210804,2630,2780,2625,,,,,,,
114,,2650,2499055,6359,20210803,2565,2650,2475,,,,,,,
115,,2570,2515667,6575,20210802,2640,2725,2540,,,,,,,
116,,2605,3947362,10566,20210730,2800,2800,2575,,,,,,,
117,,2800,4557919,12835,20210729,2840,2875,2755,,,,,,,
118,,2825,31877138,90117,20210728,2580,2985,2575,,,,,,,
119,,2580,7003112,17695,20210727,2600,2645,2480,,,,,,,
120,,2700,7468098,19569,20210726,2455,2700,2440,,,,,,,
121,,2495,3759624,9720,20210723,2605,2665,2450,,,,,,,
122,,2650,7210103,18592,20210722,2530,2700,2440,,,,,,,
123,,2540,7891050,19583,20210721,2535,2590,2355,,,,,,,
124,,2520,22805802,57239,20210720,2150,2655,2150,,,,,,,
125,,2195,354670,772,20210719,2210,2225,2155,,,,,,,
126,,2200,811798,1796,20210716,2260,2280,2185,,,,,,,
127,,2260,938296,2145,20210715,2250,2350,2245,,,,,,,
128,,2250,778768,1759,20210714,2275,2305,2235,,,,,,,
129,,2285,971421,2214,20210713,2320,2350,2245,,,,,,,
130,,2335,867392,2026,20210712,2350,2390,2290,,,,,,,
131,,2335,1370095,3159,20210709,2240,2400,2195,,,,,,,
132,,2300,1326257,3043,20210708,2390,2390,2245,,,,,,,
133,,2390,1109001,2673,20210707,2475,2475,2345,,,,,,,
134,,2450,1510009,3648,20210706,2415,2450,2370,,,,,,,
135,,2405,1321216,3158,20210705,2345,2445,2320,,,,,,,
136,,2345,621162,1451,20210702,2360,2360,2305,,,,,,,
137,,2365,1125208,2639,20210701,2310,2380,2270,,,,,,,
138,,2310,3287841,7629,20210630,2190,2390,2180,,,,,,,
139,,2200,1457892,3210,20210629,2235,2245,2160,,,,,,,
140,,2240,3342324,7249,20210628,2060,2240,2060,,,,,,,
141,,2055,662694,1371,20210625,2065,2095,2050,,,,,,,
142,,2080,1135740,2356,20210624,2085,2140,2035,,,,,,,
143,,2085,2557025,5385,20210623,2130,2170,2055,,,,,,,
144,,2120,13324213,28211,20210622,1890,2250,1885,,,,,,,
145,,1890,571509,1086,20210621,1945,1945,1880,,,,,,,
146,,1955,731376,1441,20210618,2000,2005,1950,,,,,,,
147,,1995,467221,931,20210617,2010,2015,1980,,,,,,,
148,,2010,367480,736,20210616,2010,2035,1985,,,,,,,
149,,2010,372858,755,20210615,2030,2050,2000,,,,,,,
150,,2030,779467,1579,20210614,1980,2050,1975,,,,,,,
151,,1980,633794,1264,20210611,2015,2030,1980,,,,,,,
152,,2020,507583,1032,20210610,2065,2070,2010,,,,,,,
153,,2075,533996,1104,20210609,2025,2110,2025,,,,,,,
154,,2025,283335,578,20210608,2065,2085,2020,,,,,,,
155,,2070,475057,974,20210607,2050,2085,2015,,,,,,,
156,,2050,315692,642,20210604,2035,2075,2000,,,,,,,
157,,2045,505463,1020,20210603,2020,2060,1970,,,,,,,
158,,2020,585502,1186,20210602,2070,2090,2000,,,,,,,
159,,2090,617138,1285,20210601,2120,2135,2045,,,,,,,
160,,2100,1034470,2193,20210531,2190,2200,2080,,,,,,,
161,,2140,1591559,3412,20210528,2150,2190,2105,,,,,,,
162,,2075,1141158,2321,20210527,2075,2090,1990,,,,,,,
163,,2085,3136143,6323,20210526,1900,2145,1880,,,,,,,
164,,1885,1398328,2533,20210525,1775,1900,1700,2,0.00,,,,,
165,,1900,309151,593,20210524,1960,1965,1885,,,,,,,
166,,1985,496363,977,20210521,1940,2095,1930,,,,,,,
167,,1940,375788,738,20210520,2020,2030,1900,,,,,,,
168,,2010,1085349,2210,20210518,2000,2125,1950,,,,,,,
169,,2005,194863,390,20210517,2040,2050,1985,,,,,,,
170,,2025,208004,419,20210514,2000,2050,1990,,,,,,,
171,,2000,338395,686,20210513,2055,2095,2000,,,,,,,
172,,2075,324321,681,20210512,2110,2140,2065,,,,,,,
173,,2110,537661,1141,20210511,2180,2190,2075,,,,,,,
174,,2180,725829,1585,20210510,2175,2250,2155,,,,,,,
175,,2160,4026686,9512,20210507,2245,2625,2160,,,,,,,
176,,2120,301074,653,20210506,2225,2275,2120,,,,,,,
177,,2225,601248,1297,20210504,2130,2345,2050,,,,,,,
178,,2145,1251584,2872,20210503,2460,2465,2145,256,-66.67,,,,,
179,,2230,1718485,3820,20210430,2280,2280,2193,,,,,,,
180,,2280,1216949,2795,20210429,2280,2346,2276,,,,,,,
181,,2280,1822469,4203,20210428,2386,2393,2263,,,,,,,
182,,2380,779109,1861,20210427,2400,2420,2373,,,,,,,
183,,2386,1346508,3256,20210426,2500,2500,2373,,,,,,,
184,,2463,1773834,4363,20210423,2416,2506,2383,,,,,,,
185,,2416,1874578,4457,20210422,2383,2430,2336,,,,,,,
186,,2396,2721218,6705,20210421,2493,2533,2396,,,,,,,
187,,2493,2867126,7244,20210420,2626,2640,2436,,,,,,,
188,,2576,6057171,16191,20210419,2666,2780,2576,,,,,,,
189,,2656,1362313,3603,20210416,2673,2730,2606,,,,,,,
190,,2670,960825,2523,20210415,2600,2676,2550,,,,,,,
191,,2603,907855,2380,20210414,2666,2683,2593,,,,,,,
192,,2670,1299247,3450,20210413,2600,2693,2566,,,,,,,
193,,2600,734437,1897,20210412,2620,2646,2553,,,,,,,
194,,2633,1396355,3644,20210409,2570,2666,2520,,,,,,,
195,,2566,697237,1771,20210408,2560,2573,2510,,,,,,,
196,,2523,1490921,3791,20210407,2460,2633,2460,,,,,,,
197,,2460,1991683,4986,20210406,2650,2650,2433,,,,,,,
198,,2616,1243405,3248,20210405,2586,2660,2553,,,,,,,
199,,2583,2282025,5813,20210402,2460,2643,2420,,,,,,,
200,,2460,1715668,4107,20210401,2280,2483,2280,,,,,,,
201,,2330,6842529,15946,20210331,2126,2473,2110,,,,,,,
202,,2123,717462,1506,20210330,2103,2133,2073,,,,,,,
203,,2110,3758599,7981,20210329,2020,2176,2000,,,,,,,
204,,1993,521965,1049,20210326,2030,2050,1983,,,,,,,
205,,2030,1157189,2332,20210325,1963,2076,1943,,,,,,,
206,,1956,611662,1178,20210324,1913,1980,1856,,,,,,,
207,,1896,676112,1292,20210323,1960,1983,1883,,,,,,,
208,,1956,272091,529,20210322,1983,1983,1930,,,,,,,
209,,1950,449115,882,20210319,1956,2000,1923,,,,,,,
210,,1960,624320,1231,20210318,2023,2023,1950,,,,,,,
211,,2010,1037480,2114,20210317,2006,2070,1976,,,,,,,
212,,2013,1753879,3474,20210316,2023,2050,1946,,,,,,,
213,,2060,2368443,4814,20210315,2003,2076,1976,,,,,,,
214,,1956,2171500,4264,20210312,1876,2033,1866,,,,,,,
215,,1853,519100,943,20210311,1833,1866,1763,,,,,,,
216,,1813,753000,1406,20210310,1920,1970,1813,,,,,,,
217,,1920,1107537,2109,20210309,1973,1980,1833,,,,,,,
218,,1980,1498125,2945,20210308,1946,2033,1920,,,,,,,
219,,1946,1197288,2281,20210305,1903,1960,1860,,,,,,,
220,,1936,3094545,6058,20210304,1943,2050,1886,,,,,,,
221,,2000,8727318,16498,20210303,1770,2000,1746,,,,,,,
222,,1766,554752,988,20210302,1830,1833,1723,,,,,,,
223,,1793,944956,1682,20210226,1746,1833,1706,,,,,,,
224,,1773,807867,1403,20210225,1683,1786,1667,,,,,,,
225,,1696,779589,1337,20210224,1730,1776,1633,,,,,,,
226,,1700,984620,1663,20210223,1617,1733,1610,,,,,,,
227,,1643,328398,535,20210222,1637,1657,1573,,,,,,,
228,,1637,236751,381,20210219,1673,1673,1570,,,,,,,
229,,1660,331635,554,20210218,1665,1723,1642,,,,,,,
230,,1653,230225,380,20210217,1648,1713,1627,,,,,,,
231,,1658,564101,953,20210216,1667,1773,1653,,,,,,,
232,,1670,1163618,1939,20210215,1570,1766,1555,,,,,,,
233,,1557,144266,223,20210210,1557,1558,1533,,,,,,,
234,,1557,159943,248,20210209,1533,1583,1533,,,,,,,
235,,1533,335896,527,20210208,1557,1593,1533,,,,,,,
236,,1558,265233,409,20210205,1520,1585,1500,,,,,,,
237,,1512,459691,702,20210204,1600,1600,1452,,,,,,,
238,,1453,302010,435,20210203,1447,1460,1425,,,,,,,
239,,1442,357978,522,20210202,1447,1497,1442,,,,,,,
240,,1450,361047,532,20210201,1482,1515,1450,,,,,,,
241,,1515,294548,450,20210129,1582,1583,1482,,,,,,,
242,,1575,321212,503,20210128,1578,1603,1523,,,,,,,
243,,1627,643657,1012,20210127,1498,1647,1482,,,,,,,
244,,1503,301653,448,20210126,1493,1508,1467,,,,,,,
245,,1502,313213,468,20210125,1508,1517,1483,,,,,,,
246,,1487,342265,516,20210122,1530,1552,1482,,,,,,,
247,,1530,420021,650,20210121,1580,1597,1530,,,,,,,
248,,1595,297885,473,20210120,1575,1628,1560,,,,,,,
249,,1567,446142,695,20210119,1612,1618,1520,,,,,,,
250,,1598,338911,545,20210118,1603,1633,1582,,,,,,,
251,,1618,303057,481,20210115,1607,1627,1550,,,,,,,
252,,1622,420582,665,20210114,1600,1622,1542,,,,,,,
253,,1553,488614,774,20210113,1610,1650,1533,,,,,,,
254,,1607,425656,696,20210112,1693,1723,1607,,,,,,,
255,,1690,781080,1298,20210111,1743,1743,1580,,,,,,,
256,,1736,401941,698,20210108,1766,1766,1683,,,,,,,
257,,1750,720132,1277,20210107,1803,1856,1670,,,,,,,
258,,1810,741062,1365,20210106,1930,1933,1790,,,,,,,
259,,1903,819811,1553,20210105,1910,1936,1846,,,,,,,
260,,1900,990066,1865,20210104,1803,1933,1803,,,,,,,
261,,1770,758050,1373,20201230,1760,1843,1760,,,,,,,
262,,1756,1046247,1791,20201229,1602,1816,1600,4,0.00,,,,,
263,,1602,734629,1196,20201228,1700,1700,1577,,,,,,,
264,,1667,768902,1294,20201224,1736,1736,1633,,,,,,,
265,,1743,607777,1081,20201223,1820,1830,1740,,,,,,,
266,,1813,1630147,3040,20201222,1856,1923,1760,,,,,,,
267,,1830,1373687,2523,20201221,1833,1873,1786,,,,,,,
268,,1833,4705644,8318,20201218,1543,1976,1543,,,,,,,
269,,1557,442946,692,20201217,1557,1583,1542,,,,,,,
270,,1557,855632,1333,20201216,1527,1577,1525,,,,,,,
271,,1533,688905,1057,20201215,1520,1563,1482,,,,,,,
272,,1513,330930,490,20201214,1487,1547,1455,,,,,,,
273,,1487,385452,564,20201211,1450,1495,1428,,,,,,,
274,,1442,400252,573,20201210,1413,1457,1413,,,,,,,
275,,1433,557459,815,20201209,1472,1487,1423,,,,,,,
276,,1473,357696,531,20201208,1520,1522,1455,,,,,,,
277,,1500,845497,1259,20201207,1472,1523,1455,,,,,,,
278,,1467,428746,618,20201204,1422,1487,1420,,,,,,,
279,,1422,536898,769,20201203,1475,1475,1410,,,,,,,
280,,1465,780417,1146,20201202,1498,1507,1417,,,,,,,
281,,1498,575230,858,20201201,1502,1518,1470,,,,,,,
282,,1510,484716,726,20201130,1547,1547,1473,,,,,,,
283,,1518,329196,499,20201127,1507,1543,1480,,,,,,,
284,,1510,335542,510,20201126,1517,1560,1493,,,,,,,
285,,1543,1575440,2473,20201125,1613,1633,1460,,,,,,,
286,,1582,2661527,4072,20201124,1412,1627,1405,,,,,,,
287,,1413,191482,270,20201123,1427,1430,1368,,,,,,,
288,,1423,279586,394,20201120,1427,1445,1400,,,,,,,
289,,1427,323567,456,20201119,1367,1433,1367,,,,,,,
290,,1380,249880,337,20201118,1352,1382,1333,,,,,,,
291,,1372,214488,296,20201117,1403,1403,1367,,,,,,,
292,,1395,195155,271,20201116,1402,1403,1377,,,,,,,
293,,1402,155386,217,20201113,1420,1420,1383,,,,,,,
294,,1420,104473,148,20201112,1427,1435,1398,,,,,,,
295,,1427,312010,442,20201111,1422,1438,1400,,,,,,,
296,,1433,260510,368,20201110,1440,1442,1393,,,,,,,
297,,1440,318512,452,20201109,1385,1445,1373,,,,,,,
298,,1377,251329,343,20201106,1368,1403,1348,,,,,,,
299,,1377,164263,224,20201105,1342,1385,1340,,,,,,,
300,,1340,243018,331,20201104,1407,1427,1303,,,,,,,
301,,1393,279850,402,20201103,1433,1477,1377,,,,,,,
302,,1430,309052,440,20201102,1402,1472,1392,,,,,,,
303,,1397,493312,684,20201030,1328,1433,1328,,,,,,,
304,,1333,177900,235,20201029,1333,1335,1293,,,,,,,
305,,1347,231011,299,20201028,1300,1347,1270,,,,,,,
306,,1300,342610,439,20201027,1252,1327,1217,,,,,,,
307,,1253,400387,490,20201026,1260,1260,1197,,,,,,,
308,,1260,321335,409,20201023,1295,1308,1260,,,,,,,
309,,1302,131824,173,20201022,1333,1347,1290,,,,,,,
310,,1342,241011,319,20201021,1360,1360,1300,,,,,,,
311,,1358,258080,340,20201020,1367,1367,1293,,,,,,,
312,,1367,304587,415,20201019,1422,1422,1330,,,,,,,
313,,1375,349241,487,20201016,1415,1442,1375,,,,,,,
314,,1435,332031,474,20201015,1455,1477,1398,,,,,,,
315,,1455,352325,518,20201014,1503,1503,1455,,,,,,,
316,,1495,406226,605,20201013,1487,1508,1468,,,,,,,
317,,1485,333951,494,20201012,1493,1512,1450,,,,,,,
318,,1473,385335,566,20201008,1445,1500,1433,,,,,,,
319,,1445,504434,728,20201007,1485,1493,1417,,,,,,,
320,,1485,363390,542,20201006,1520,1523,1475,,,,,,,
321,,1520,398257,589,20201005,1500,1537,1433,,,,,,,
322,,1483,265494,395,20200929,1500,1517,1457,,,,,,,
323,,1500,390819,564,20200928,1392,1500,1392,,,,,,,
324,,1393,797579,1157,20200925,1467,1515,1370,,,,,,,
325,,1468,856985,1245,20200924,1465,1490,1402,,,,,,,
326,,1490,627558,930,20200923,1502,1567,1433,,,,,,,
327,,1517,718677,1076,20200922,1572,1572,1433,,,,,,,
328,,1572,1107363,1748,20200921,1598,1638,1533,,,,,,,
329,,1590,817729,1289,20200918,1567,1617,1547,,,,,,,
330,,1567,510837,797,20200917,1567,1582,1542,,,,,,,
331,,1567,1500636,2365,20200916,1575,1645,1517,,,,,,,
332,,1567,860525,1334,20200915,1533,1575,1517,,,,,,,
333,,1532,1477402,2293,20200914,1507,1578,1507,,,,,,,
334,,1505,1184302,1772,20200911,1447,1537,1440,,,,,,,
335,,1463,1173840,1728,20200910,1442,1512,1442,,,,,,,
336,,1463,2853096,4144,20200909,1430,1518,1353,,,,,,,
337,,1525,7006376,10144,20200908,1322,1585,1318,,,,,,,
338,,1320,2667063,3429,20200907,1227,1325,1210,,,,,,,
339,,1245,2670810,3220,20200904,1107,1263,1100,,,,,,,
340,,1143,777849,880,20200903,1152,1172,1102,,,,,,,
341,,1167,755239,880,20200902,1137,1197,1118,,,,,,,
342,,1137,596784,678,20200901,1092,1160,1092,,,,,,,
343,,1117,1018425,1135,20200831,1073,1138,1070,,,,,,,
344,,1088,469277,504,20200828,1067,1088,1057,,,,,,,
345,,1060,613378,656,20200827,1115,1117,1050,,,,,,,
346,,1115,470171,519,20200826,1097,1123,1083,,,,,,,
347,,1083,323885,350,20200825,1070,1095,1062,,,,,,,
348,,1058,448101,478,20200824,1073,1095,1052,,,,,,,
349,,1052,1400114,1494,20200821,1083,1120,1030,,,,,,,
350,,1027,863192,908,20200820,1085,1085,1013,,,,,,,
351,,1085,530231,573,20200819,1070,1103,1043,,,,,,,
352,,1083,349241,388,20200818,1147,1187,1065,,,,,,,
353,,1158,5432004,6027,20200814,1200,1300,958,,,,,,,
354,,1208,444164,534,20200813,1183,1233,1152,,,,,,,
355,,1173,606313,707,20200812,1202,1202,1135,,,,,,,
356,,1182,571545,670,20200811,1162,1192,1157,,,,,,,
357,,1143,1191926,1396,20200810,1220,1220,1143,,,,,,,
358,,1223,420957,516,20200807,1250,1268,1207,,,,,,,
359,,1250,464446,584,20200806,1285,1285,1237,,,,,,,
360,,1280,591740,757,20200805,1290,1297,1260,,,,,,,
361,,1290,1264476,1579,20200804,1267,1300,1213,,,,,,,
362,,1262,1580852,1977,20200803,1300,1300,1182,,,,,,,
363,,1283,2575503,3145,20200731,1178,1293,1155,,,,,,,
364,,1175,1341722,1544,20200730,1148,1175,1120,,,,,,,
365,,1132,886784,990,20200729,1100,1147,1093,,,,,,,
366,,1090,1882103,2081,20200728,1078,1140,1072,,,,,,,
367,,1072,1192268,1246,20200727,1005,1072,1005,,,,,,,
368,,1005,741860,749,20200724,1005,1025,1000,,,,,,,
369,,1023,894530,906,20200723,1057,1057,1000,,,,,,,
370,,1027,380321,390,20200722,1027,1038,1015,,,,,,,
371,,1027,604905,617,20200721,1020,1030,1010,,,,,,,
372,,1020,773750,791,20200720,1057,1057,1000,,,,,,,
373,,1057,370225,389,20200717,1057,1070,1043,,,,,,,
374,,1060,681722,725,20200716,1045,1090,1040,,,,,,,
375,,1043,621401,655,20200715,1075,1075,1043,,,,,,,
376,,1055,460447,487,20200714,1068,1082,1045,,,,,,,
377,,1070,501452,540,20200713,1095,1097,1065,,,,,,,
378,,1088,1054359,1156,20200710,1092,1130,1070,,,,,,,
379,,1088,1683024,1796,20200709,1018,1100,1018,,,,,,,
380,,1018,524587,535,20200708,977,1040,977,,,,,,,
381,,1022,1088911,1106,20200707,1040,1040,1000,,,,,,,
382,,1033,1219136,1242,20200706,1002,1040,995,,,,,,,
383,,982,2200189,2234,20200703,1047,1052,978,,,,,,,
384,,1045,925341,962,20200702,1045,1060,1023,,,,,,,
385,,1045,1419034,1488,20200701,1037,1085,1023,,,,,,,
386,,1057,946319,1001,20200630,1048,1090,1037,,,,,,,
387,,1050,1997489,2143,20200629,1130,1135,1030,,,,,,,
388,,1137,5521845,6629,20200626,1138,1317,1127,,,,,,,
389,,1143,1908929,2204,20200625,1158,1192,1132,,,,,,,
390,,1177,4406103,5260,20200624,1210,1275,1140,,,,,,,
391,,1333,2442865,3331,20200623,1353,1408,1327,,,,,,,
392,,1387,4125413,5840,20200622,1483,1507,1363,,,,,,,
393,,1517,28107393,48469,20200619,1693,1973,1480,,,,,,,
394,,1623,24232739,40427,20200618,1553,1780,1525,,,,,,,
395,,1538,14052592,21889,20200617,1467,1663,1400,,,,,,,
396,,1352,2060189,2889,20200616,1367,1458,1347,,,,,,,
397,,1350,1741833,2469,20200615,1453,1490,1333,,,,,,,
398,,1418,911677,1295,20200612,1427,1448,1400,,,,,,,
399,,1475,1063633,1587,20200611,1527,1527,1472,,,,,,,
400,,1505,1507630,2284,20200610,1558,1583,1495,,,,,,,
401,,1577,988707,1566,20200609,1557,1625,1548,,,,,,,
402,,1540,1283591,2018,20200608,1607,1630,1540,,,,,,,
403,,1607,1619652,2543,20200605,1567,1618,1527,,,,,,,
404,,1593,1502196,2403,20200604,1648,1670,1567,,,,,,,
405,,1647,2512253,4087,20200603,1680,1683,1575,,,,,,,
406,,1676,2346808,3990,20200602,1733,1766,1663,,,,,,,
407,,1740,2798506,4718,20200601,1693,1756,1652,,,,,,,
408,,1710,9242511,16893,20200529,2200,2200,1647,,,,,,,
409,,2196,884077,1919,20200528,2250,2250,2040,,,,,,,
410,,2246,478008,1081,20200527,2333,2346,2230,,,,,,,
411,,2326,655830,1566,20200526,2310,2516,2310,,,,,,,
412,,2296,590351,1375,20200525,2386,2390,2266,,,,,,,
413,,2350,591806,1406,20200522,2280,2466,2266,,,,,,,
414,,2326,1194617,2846,20200521,2516,2526,2306,,,,,,,
415,,2520,1497951,3703,20200520,2300,2540,2283,,,,,,,
416,,2300,798362,1810,20200519,2186,2350,2166,,,,,,,
417,,2186,561653,1219,20200518,2150,2213,2126,,,,,,,
418,,2146,729520,1572,20200515,2163,2216,2123,,,,,,,
419,,2156,967198,2035,20200514,2050,2166,2050,,,,,,,
420,,2103,1252745,2645,20200513,2010,2163,1993,,,,,,,
421,,2023,1782127,3469,20200512,1980,2023,1816,,,,,,,
422,,1980,737393,1433,20200511,1880,1986,1850,,,,,,,
423,,1870,435632,812,20200508,1836,1900,1803,,,,,,,
424,,1850,404953,753,20200507,1836,1910,1796,,,,,,,
425,,1820,224632,409,20200506,1843,1843,1790,,,,,,,
426,,1833,275380,508,20200504,1850,1883,1803,,,,,,,
427,,1886,274584,506,20200429,1866,1886,1800,,,,,,,
428,,1856,607291,1142,20200428,1840,1946,1836,,,,,,,
429,,1840,342427,634,20200427,1830,1896,1800,,,,,,,
430,,1820,843864,1546,20200424,1773,1900,1766,,,,,,,
431,,1783,405365,722,20200423,1773,1840,1713,,,,,,,
