,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
339,,4710,131861,618,20200904,4600,4800,4535,,,,,,,
340,,4820,95710,460,20200903,4900,4925,4745,,,,,,,
341,,4795,148804,716,20200902,4780,4915,4700,,,,,,,
342,,4740,139601,654,20200901,4620,4740,4570,,,,,,,
343,,4610,115501,529,20200831,4570,4650,4490,,,,,,,
344,,4570,106179,485,20200828,4490,4650,4480,,,,,,,
345,,4505,148108,671,20200827,4675,4675,4445,,,,,,,
346,,4630,274915,1269,20200826,4695,4725,4480,,,,,,,
347,,4725,239453,1115,20200825,4640,4735,4525,,,,,,,
348,,4540,617687,2849,20200824,4880,4880,4415,,,,,,,
349,,4860,354947,1764,20200821,5200,5200,4840,,,,,,,
350,,5240,1172247,6231,20200820,5280,5550,4965,,,,,,,
351,,5220,307307,1573,20200819,4790,5350,4790,,,,,,,
352,,4770,440646,2209,20200818,5300,5480,4650,,,,,,,
353,,5400,750830,4280,20200814,5730,6040,5400,,,,,,,
354,,5740,593728,3393,20200813,5680,5840,5550,,,,,,,
355,,5600,438026,2491,20200812,5590,5880,5510,,,,,,,
356,,5600,486930,2784,20200811,6000,6000,5500,,,,,,,
357,,6070,570405,3413,20200810,6000,6170,5760,,,,,,,
358,,6020,1809427,11351,20200807,6220,6670,5900,,,,,,,
359,,6450,3919810,24039,20200806,5700,7000,5450,,,,,,,
360,,5580,4333109,23854,20200805,4940,5950,4830,,,,,,,
361,,4875,1081726,5494,20200804,5070,5360,4870,,,,,,,
362,,4875,204140,991,20200803,4770,4920,4735,,,,,,,
363,,4770,213053,1024,20200731,4935,5000,4705,,,,,,,
364,,4900,171984,818,20200730,4790,4900,4670,,,,,,,
365,,4765,397212,1861,20200729,4745,4890,4485,,,,,,,
366,,4725,120966,569,20200728,4775,4815,4530,,,,,,,
367,,4730,145154,701,20200727,4850,4980,4725,,,,,,,
368,,4835,196279,941,20200724,4760,4965,4505,,,,,,,
369,,4785,266146,1305,20200723,5100,5100,4785,,,,,,,
370,,5020,254006,1265,20200722,5060,5100,4910,,,,,,,
371,,5060,334082,1671,20200721,5200,5250,4905,,,,,,,
372,,5250,297670,1549,20200720,5120,5360,5010,,,,,,,
373,,5150,672573,3646,20200717,5680,5730,5120,,,,,,,
374,,5270,271780,1441,20200716,5500,5500,5130,,,,,,,
375,,5500,936742,5256,20200715,5350,5880,5320,,,,,,,
376,,5350,463461,2579,20200714,5750,5830,5320,,,,,,,
377,,5750,499397,2821,20200713,5670,5800,5460,,,,,,,
378,,5530,278646,1579,20200710,5700,5890,5480,,,,,,,
379,,5630,392769,2300,20200709,6090,6090,5630,,,,,,,
380,,6170,385380,2355,20200708,5920,6280,5920,,,,,,,
381,,6040,4702717,29064,20200707,6000,6700,5540,,,,,,,
382,,5740,1735527,10127,20200706,5800,6010,5630,,,,,,,
383,,5740,5014173,29019,20200703,5750,6160,5260,,,,,,,
384,,5450,3429991,17865,20200702,4195,5450,4165,,,,,,,
385,,4195,144497,611,20200701,4360,4370,4085,,,,,,,
386,,4300,336821,1433,20200630,4360,4420,4115,,,,,,,
387,,4100,344259,1453,20200629,4245,4400,4040,,,,,,,
388,,4300,838076,3623,20200626,4150,4485,4105,,,,,,,
389,,4140,1070679,4643,20200625,4650,4890,4045,,,,,,,
390,,4445,1671101,7137,20200624,3785,4445,3715,,,,,,,
391,,3785,141792,547,20200623,3965,3965,3730,,,,,,,
392,,3865,456044,1750,20200622,3630,4050,3625,,,,,,,
393,,3615,29977,107,20200619,3550,3690,3550,,,,,,,
394,,3615,23786,86,20200618,3670,3670,3570,,,,,,,
395,,3670,29897,109,20200617,3645,3790,3605,,,,,,,
396,,3715,48373,179,20200616,3700,3870,3660,,,,,,,
397,,3700,97853,369,20200615,3845,3880,3550,,,,,,,
398,,3860,110302,416,20200612,3620,3885,3605,,,,,,,
399,,3860,59298,228,20200611,3910,3950,3790,,,,,,,
400,,3890,201222,771,20200610,3740,3925,3610,,,,,,,
401,,3720,74812,280,20200609,3770,3870,3685,,,,,,,
402,,3780,125896,473,20200608,3830,3855,3700,,,,,,,
403,,3860,117211,447,20200605,3855,3890,3710,,,,,,,
404,,3835,173518,670,20200604,3915,3980,3785,,,,,,,
405,,3900,1355846,5429,20200603,3735,4170,3655,,,,,,,
406,,3630,50476,182,20200602,3565,3650,3565,,,,,,,
407,,3565,111203,405,20200601,3525,3730,3525,,,,,,,
408,,3525,47730,167,20200529,3460,3555,3420,,,,,,,
409,,3510,21872,76,20200528,3510,3565,3420,,,,,,,
410,,3510,32812,114,20200527,3490,3575,3430,,,,,,,
411,,3490,42330,149,20200526,3585,3680,3485,,,,,,,
412,,3585,35512,125,20200525,3565,3680,3410,,,,,,,
413,,3565,49858,179,20200522,3660,3665,3520,,,,,,,
414,,3625,50916,183,20200521,3605,3630,3540,,,,,,,
415,,3595,29892,107,20200520,3555,3615,3545,,,,,,,
416,,3580,34077,120,20200519,3520,3640,3480,,,,,,,
417,,3545,42102,145,20200518,3425,3565,3340,,,,,,,
418,,3530,22071,78,20200515,3540,3600,3525,,,,,,,
419,,3565,37770,134,20200514,3600,3610,3510,,,,,,,
420,,3660,32466,117,20200513,3620,3715,3560,,,,,,,
421,,3620,70132,256,20200512,3685,3790,3580,,,,,,,
422,,3700,55258,203,20200511,3755,3785,3600,,,,,,,
423,,3800,60754,228,20200508,3700,3825,3680,,,,,,,
424,,3700,79020,293,20200507,3760,3820,3650,,,,,,,
425,,3750,125000,465,20200506,3665,3785,3660,,,,,,,
426,,3695,254593,913,20200504,3365,3745,3295,,,,,,,
427,,3410,431676,1568,20200429,3650,3830,3410,,,,,,,
428,,3600,1562345,5658,20200428,3230,3875,3200,,,,,,,
429,,3230,32575,104,20200427,3195,3255,3165,,,,,,,
430,,3195,52099,165,20200424,3255,3280,3095,,,,,,,
431,,3255,27138,88,20200423,3160,3300,3150,,,,,,,
432,,3150,38079,120,20200422,3120,3265,3095,,,,,,,
433,,3145,57845,184,20200421,3320,3320,3040,,,,,,,
434,,3320,33468,111,20200420,3345,3415,3280,,,,,,,
435,,3345,111509,355,20200417,3060,3345,3060,,,,,,,
436,,3055,17072,51,20200416,2960,3145,2935,,,,,,,
