,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
47,,1195,149887,180,20211112,1200,1220,1190,,,,,,,
48,,1200,206785,248,20211111,1195,1235,1180,,,,,,,
49,,1220,277726,333,20211110,1240,1240,1165,,,,,,,
50,,1240,250833,314,20211109,1280,1290,1225,,,,,,,
51,,1275,802187,1013,20211108,1190,1305,1180,,,,,,,
52,,1195,262220,313,20211105,1230,1230,1180,,,,,,,
53,,1230,264635,323,20211104,1240,1255,1195,,,,,,,
54,,1230,239584,300,20211103,1260,1295,1230,,,,,,,
55,,1240,151471,190,20211102,1240,1270,1240,,,,,,,
56,,1240,419782,529,20211101,1290,1305,1240,,,,,,,
57,,1290,290466,381,20211029,1325,1340,1290,,,,,,,
58,,1340,1223396,1628,20211028,1255,1380,1255,,,,,,,
59,,1255,177096,223,20211027,1295,1295,1245,,,,,,,
60,,1290,172416,221,20211026,1250,1310,1250,,,,,,,
61,,1245,261903,329,20211025,1300,1300,1240,,,,,,,
62,,1310,176804,232,20211022,1305,1335,1290,,,,,,,
63,,1305,266401,349,20211021,1325,1335,1290,,,,,,,
64,,1305,291441,379,20211020,1275,1330,1275,,,,,,,
65,,1275,333611,428,20211019,1285,1320,1260,,,,,,,
66,,1275,185395,239,20211018,1300,1310,1275,,,,,,,
67,,1300,413043,530,20211015,1255,1305,1240,,,,,,,
68,,1250,274187,338,20211014,1210,1255,1195,,,,,,,
69,,1195,224782,269,20211013,1165,1220,1160,,,,,,,
70,,1170,197748,233,20211012,1205,1210,1160,,,,,,,
71,,1205,274791,329,20211008,1215,1220,1180,,,,,,,
72,,1195,276357,325,20211007,1160,1200,1155,,,,,,,
73,,1160,1303141,1541,20211006,1285,1320,1100,,,,,,,
74,,1290,652172,863,20211005,1410,1410,1280,,,,,,,
75,,1395,453812,631,20211001,1375,1415,1360,,,,,,,
76,,1390,647579,917,20210930,1415,1480,1380,,,,,,,
77,,1355,428477,584,20210929,1350,1390,1325,,,,,,,
78,,1390,2443365,3578,20210928,1390,1525,1365,,,,,,,
79,,1425,1419208,1970,20210927,1365,1430,1335,,,,,,,
80,,1310,677704,898,20210924,1275,1375,1260,,,,,,,
81,,1280,121648,157,20210923,1305,1315,1275,,,,,,,
82,,1310,136606,179,20210917,1335,1335,1305,,,,,,,
83,,1335,266226,355,20210916,1325,1355,1315,,,,,,,
84,,1325,135452,180,20210915,1330,1350,1320,,,,,,,
85,,1330,166184,221,20210914,1315,1350,1310,,,,,,,
86,,1315,172867,229,20210913,1330,1355,1315,,,,,,,
87,,1330,192348,254,20210910,1310,1330,1295,,,,,,,
88,,1320,213071,279,20210909,1310,1325,1290,,,,,,,
89,,1310,156834,207,20210908,1340,1350,1295,,,,,,,
90,,1340,139258,184,20210907,1325,1340,1300,,,,,,,
91,,1325,85096,113,20210906,1330,1340,1320,,,,,,,
92,,1330,82807,110,20210903,1335,1345,1315,,,,,,,
93,,1340,194815,257,20210902,1325,1340,1305,,,,,,,
94,,1325,124198,163,20210901,1310,1330,1300,,,,,,,
95,,1315,166125,217,20210831,1320,1335,1260,,,,,,,
96,,1320,113945,149,20210830,1310,1330,1305,,,,,,,
97,,1310,185360,241,20210827,1315,1315,1280,,,,,,,
98,,1315,99845,131,20210826,1335,1340,1295,,,,,,,
99,,1315,177986,233,20210825,1315,1335,1295,,,,,,,
100,,1310,135283,176,20210824,1300,1315,1280,,,,,,,
101,,1260,220444,276,20210823,1230,1290,1215,,,,,,,
102,,1215,444958,553,20210820,1270,1285,1215,,,,,,,
103,,1270,491555,640,20210819,1335,1370,1260,,,,,,,
104,,1355,380503,502,20210818,1295,1360,1250,,,,,,,
105,,1310,486631,648,20210817,1400,1410,1300,,,,,,,
106,,1415,669152,946,20210813,1470,1485,1365,,,,,,,
107,,1470,244241,365,20210812,1510,1540,1470,,,,,,,
108,,1510,259331,395,20210811,1515,1555,1495,,,,,,,
109,,1530,311652,478,20210810,1565,1570,1510,,,,,,,
110,,1565,399147,627,20210809,1585,1605,1555,,,,,,,
111,,1580,916539,1460,20210806,1560,1620,1545,,,,,,,
112,,1550,250583,386,20210805,1545,1560,1525,,,,,,,
113,,1540,312097,475,20210804,1500,1550,1495,,,,,,,
114,,1500,222548,336,20210803,1510,1535,1495,,,,,,,
115,,1510,420470,643,20210802,1565,1570,1500,,,,,,,
116,,1585,619198,985,20210730,1615,1625,1565,,,,,,,
117,,1610,652302,1031,20210729,1555,1615,1550,,,,,,,
118,,1555,897452,1389,20210728,1520,1590,1520,,,,,,,
119,,1525,3103379,4843,20210727,1465,1630,1460,,,,,,,
120,,1470,325884,485,20210726,1510,1525,1450,,,,,,,
121,,1505,156258,234,20210723,1475,1535,1475,,,,,,,
122,,1470,298610,440,20210722,1465,1495,1460,,,,,,,
123,,1470,454865,680,20210721,1505,1525,1470,,,,,,,
124,,1520,362956,544,20210720,1495,1520,1485,,,,,,,
125,,1515,829745,1280,20210719,1605,1610,1510,,,,,,,
126,,1605,3162366,5201,20210716,1625,1690,1600,,,,,,,
127,,1600,1080174,1720,20210715,1550,1630,1550,,,,,,,
128,,1550,246612,382,20210714,1555,1565,1535,,,,,,,
129,,1535,361703,561,20210713,1525,1585,1525,,,,,,,
130,,1520,261165,392,20210712,1475,1530,1465,,,,,,,
131,,1480,550379,807,20210709,1500,1505,1440,,,,,,,
132,,1520,516972,795,20210708,1580,1590,1510,,,,,,,
133,,1575,1065959,1708,20210707,1610,1635,1550,,,,,,,
134,,1600,647303,1018,20210706,1560,1610,1550,,,,,,,
135,,1560,514226,802,20210705,1575,1590,1540,,,,,,,
136,,1550,2584775,4057,20210702,1530,1610,1515,,,,,,,
137,,1510,889477,1345,20210701,1505,1550,1490,,,,,,,
138,,1485,470359,702,20210630,1505,1510,1475,,,,,,,
139,,1500,1050817,1589,20210629,1490,1540,1480,,,,,,,
140,,1485,467839,697,20210628,1495,1515,1460,,,,,,,
141,,1490,400287,594,20210625,1470,1500,1450,,,,,,,
142,,1470,594954,864,20210624,1445,1480,1410,,,,,,,
143,,1435,800174,1171,20210623,1485,1500,1410,,,,,,,
144,,1485,1399830,2089,20210622,1530,1545,1450,,,,,,,
145,,1525,1602858,2473,20210621,1570,1590,1500,,,,,,,
146,,1650,1764195,2907,20210618,1650,1700,1610,,,,,,,
147,,1650,2056945,3417,20210617,1675,1690,1635,,,,,,,
148,,1715,6338416,10632,20210616,1610,1740,1585,,,,,,,
149,,1625,5170941,8542,20210615,1565,1705,1555,,,,,,,
150,,1560,1411966,2235,20210614,1610,1650,1540,,,,,,,
151,,1625,2896651,4643,20210611,1595,1650,1540,,,,,,,
152,,1570,7722626,12596,20210610,1565,1690,1500,,,,,,,
153,,1580,2563232,4019,20210609,1520,1610,1495,,,,,,,
154,,1525,2184022,3336,20210608,1580,1590,1485,,,,,,,
155,,1600,3449461,5526,20210607,1570,1635,1560,,,,,,,
156,,1565,8009180,12805,20210604,1565,1660,1560,,,,,,,
157,,1585,34590004,54423,20210603,1390,1715,1350,,,,,,,
158,,1335,3010719,4078,20210602,1320,1385,1310,,,,,,,
159,,1310,326694,425,20210601,1305,1315,1290,,,,,,,
160,,1305,170501,221,20210531,1290,1310,1290,,,,,,,
161,,1290,178515,230,20210528,1285,1295,1280,,,,,,,
162,,1285,235615,301,20210527,1275,1290,1270,,,,,,,
163,,1275,368410,470,20210526,1260,1300,1260,,,,,,,
164,,1260,327593,407,20210525,1225,1265,1220,,,,,,,
165,,1225,399668,493,20210524,1250,1255,1210,,,,,,,
166,,1265,1542780,2017,20210521,1360,1365,1260,,,,,,,
167,,1335,530596,703,20210520,1330,1350,1310,,,,,,,
168,,1325,489758,640,20210518,1300,1330,1285,,,,,,,
169,,1300,339359,441,20210517,1315,1320,1280,,,,,,,
170,,1310,470458,610,20210514,1290,1320,1285,,,,,,,
171,,1290,553688,714,20210513,1265,1315,1250,,,,,,,
172,,1295,977776,1289,20210512,1330,1360,1275,,,,,,,
173,,1325,890201,1163,20210511,1290,1325,1270,,,,,,,
174,,1295,533390,688,20210510,1290,1300,1280,,,,,,,
175,,1285,494493,632,20210507,1285,1290,1265,,,,,,,
176,,1275,420000,532,20210506,1255,1275,1250,,,,,,,
177,,1255,277399,339,20210504,1230,1255,1205,,,,,,,
178,,1230,338390,420,20210503,1235,1260,1225,,,,,,,
179,,1235,274931,338,20210430,1215,1250,1210,,,,,,,
180,,1225,362976,440,20210429,1210,1230,1190,,,,,,,
181,,1220,548258,685,20210428,1270,1280,1220,,,,,,,
182,,1280,501373,639,20210427,1270,1290,1260,,,,,,,
183,,1265,441161,557,20210426,1260,1280,1245,,,,,,,
184,,1260,417383,525,20210423,1270,1275,1240,,,,,,,
185,,1270,1876943,2391,20210422,1220,1300,1220,,,,,,,
186,,1220,279465,344,20210421,1235,1250,1220,,,,,,,
187,,1235,209473,257,20210420,1225,1240,1210,,,,,,,
188,,1225,301960,369,20210419,1245,1245,1210,,,,,,,
189,,1245,186630,230,20210416,1245,1245,1220,,,,,,,
190,,1240,267072,331,20210415,1240,1255,1225,,,,,,,
191,,1235,565802,693,20210414,1225,1245,1200,,,,,,,
192,,1225,336405,410,20210413,1240,1245,1200,,,,,,,
193,,1240,528226,648,20210412,1230,1245,1205,,,,,,,
194,,1230,650293,792,20210409,1195,1235,1190,,,,,,,
195,,1190,477905,572,20210408,1190,1220,1175,,,,,,,
196,,1185,241695,284,20210407,1180,1185,1160,,,,,,,
197,,1180,151391,177,20210406,1185,1185,1160,,,,,,,
198,,1180,187137,218,20210405,1170,1180,1155,,,,,,,
199,,1170,181068,211,20210402,1165,1170,1160,,,,,,,
200,,1165,133410,155,20210401,1165,1175,1160,,,,,,,
201,,1165,107214,125,20210331,1175,1180,1160,,,,,,,
202,,1175,150094,176,20210330,1180,1185,1165,,,,,,,
203,,1175,81994,97,20210329,1180,1185,1170,,,,,,,
204,,1180,119637,140,20210326,1175,1185,1170,,,,,,,
205,,1175,66617,78,20210325,1165,1180,1160,,,,,,,
206,,1175,81229,95,20210324,1165,1175,1155,,,,,,,
207,,1170,122750,144,20210323,1180,1195,1155,,,,,,,
208,,1190,183255,218,20210322,1210,1210,1175,,,,,,,
209,,1200,249499,297,20210319,1185,1205,1175,,,,,,,
210,,1195,221943,265,20210318,1190,1200,1175,,,,,,,
211,,1190,152914,181,20210317,1185,1195,1175,,,,,,,
212,,1185,138526,163,20210316,1180,1195,1170,,,,,,,
213,,1180,129503,152,20210315,1170,1190,1155,,,,,,,
214,,1170,250630,294,20210312,1175,1200,1140,,,,,,,
215,,1165,325785,380,20210311,1140,1190,1135,,,,,,,
216,,1140,125976,143,20210310,1145,1150,1130,,,,,,,
217,,1145,147772,168,20210309,1145,1155,1120,,,,,,,
218,,1145,118373,135,20210308,1140,1150,1135,,,,,,,
219,,1140,97045,110,20210305,1145,1145,1130,,,,,,,
220,,1150,316585,360,20210304,1155,1165,1120,,,,,,,
221,,1165,86300,100,20210303,1155,1165,1150,,,,,,,
222,,1155,136110,158,20210302,1165,1175,1140,,,,,,,
223,,1160,232033,266,20210226,1140,1175,1135,,,,,,,
224,,1175,102533,120,20210225,1160,1180,1160,,,,,,,
225,,1140,450819,527,20210224,1195,1200,1140,,,,,,,
226,,1195,222339,266,20210223,1200,1220,1190,,,,,,,
227,,1220,183947,225,20210222,1215,1245,1210,,,,,,,
228,,1220,333955,404,20210219,1225,1230,1185,,,,,,,
229,,1230,219261,271,20210218,1260,1260,1220,,,,,,,
230,,1260,618558,764,20210217,1220,1265,1205,,,,,,,
231,,1210,279381,338,20210216,1210,1235,1195,,,,,,,
232,,1200,270726,323,20210215,1210,1210,1180,,,,,,,
233,,1200,173071,206,20210210,1195,1205,1175,,,,,,,
234,,1195,271091,324,20210209,1195,1215,1180,,,,,,,
235,,1195,331676,396,20210208,1190,1215,1180,,,,,,,
236,,1205,288219,345,20210205,1210,1220,1185,,,,,,,
237,,1205,552630,681,20210204,1280,1280,1200,,,,,,,
238,,1265,542843,673,20210203,1240,1265,1215,,,,,,,
239,,1240,815881,996,20210202,1175,1255,1175,,,,,,,
240,,1180,914981,1086,20210201,1155,1235,1140,,,,,,,
241,,1160,1173291,1393,20210129,1245,1255,1135,,,,,,,
242,,1245,549694,682,20210128,1235,1265,1225,,,,,,,
243,,1245,576829,726,20210127,1265,1290,1245,,,,,,,
244,,1265,830041,1053,20210126,1290,1305,1245,,,,,,,
245,,1290,1164280,1518,20210125,1335,1335,1285,,,,,,,
246,,1345,2773036,3639,20210122,1280,1355,1240,,,,,,,
247,,1275,1407016,1814,20210121,1270,1315,1270,,,,,,,
248,,1280,1750022,2242,20210120,1270,1310,1240,,,,,,,
249,,1270,4564582,5845,20210119,1275,1340,1230,,,,,,,
250,,1300,12196285,15931,20210118,1275,1395,1225,,,,,,,
251,,1230,3142797,3864,20210115,1225,1260,1195,,,,,,,
252,,1230,28981273,36889,20210114,1115,1375,1115,,,,,,,
253,,1110,250636,278,20210113,1110,1120,1105,,,,,,,
254,,1105,319934,352,20210112,1085,1115,1080,,,,,,,
255,,1085,427800,469,20210111,1125,1125,1080,,,,,,,
256,,1120,314712,353,20210108,1130,1145,1110,,,,,,,
257,,1125,256816,288,20210107,1130,1135,1115,,,,,,,
258,,1130,297606,333,20210106,1120,1130,1110,,,,,,,
259,,1115,231074,256,20210105,1110,1125,1100,,,,,,,
260,,1120,232245,255,20210104,1095,1120,1085,,,,,,,
261,,1095,187187,204,20201230,1095,1100,1080,,,,,,,
262,,1095,183569,199,20201229,1085,1115,1075,4,0.00,,,,,
263,,1085,145082,158,20201228,1100,1110,1080,,,,,,,
264,,1095,171520,189,20201224,1110,1120,1090,,,,,,,
265,,1110,304754,336,20201223,1105,1125,1085,,,,,,,
266,,1110,250693,280,20201222,1135,1150,1105,,,,,,,
267,,1135,159142,180,20201221,1140,1145,1115,,,,,,,
268,,1135,210637,240,20201218,1155,1155,1125,,,,,,,
269,,1150,262898,299,20201217,1145,1155,1125,,,,,,,
270,,1145,445260,508,20201216,1150,1160,1130,,,,,,,
271,,1155,953189,1084,20201215,1115,1160,1095,,,,,,,
272,,1115,479887,537,20201214,1110,1145,1100,,,,,,,
273,,1110,175660,195,20201211,1100,1115,1095,,,,,,,
274,,1100,227057,249,20201210,1090,1105,1090,,,,,,,
275,,1090,138070,151,20201209,1095,1100,1085,,,,,,,
276,,1100,169924,186,20201208,1085,1100,1080,,,,,,,
277,,1090,271217,295,20201207,1090,1100,1070,,,,,,,
278,,1090,357480,390,20201204,1110,1115,1080,,,,,,,
279,,1110,138897,153,20201203,1125,1125,1100,,,,,,,
280,,1115,185377,206,20201202,1110,1125,1105,,,,,,,
281,,1105,118978,131,20201201,1105,1115,1095,,,,,,,
282,,1105,184977,205,20201130,1125,1140,1100,,,,,,,
283,,1120,327363,366,20201127,1115,1130,1105,,,,,,,
284,,1100,296472,327,20201126,1095,1145,1080,,,,,,,
285,,1100,224318,247,20201125,1105,1130,1075,,,,,,,
286,,1105,175340,192,20201124,1105,1110,1090,,,,,,,
287,,1105,201948,221,20201123,1095,1105,1075,,,,,,,
288,,1095,191260,208,20201120,1080,1095,1070,,,,,,,
289,,1080,160309,172,20201119,1085,1090,1070,,,,,,,
290,,1085,156320,170,20201118,1085,1095,1080,,,,,,,
291,,1090,194290,214,20201117,1120,1120,1080,,,,,,,
292,,1110,201266,222,20201116,1105,1110,1095,,,,,,,
293,,1105,242949,266,20201113,1100,1110,1085,,,,,,,
294,,1100,495629,546,20201112,1090,1120,1090,,,,,,,
295,,1100,924003,1030,20201111,1080,1160,1070,,,,,,,
296,,1080,460784,490,20201110,1085,1090,1045,,,,,,,
297,,1085,167861,181,20201109,1080,1095,1065,,,,,,,
298,,1080,122352,132,20201106,1085,1095,1075,,,,,,,
299,,1085,162799,176,20201105,1085,1090,1075,,,,,,,
300,,1100,336441,368,20201104,1080,1110,1075,,,,,,,
301,,1080,111962,121,20201103,1070,1085,1070,,,,,,,
302,,1070,119929,128,20201102,1065,1080,1055,,,,,,,
303,,1070,128358,137,20201030,1095,1100,1060,,,,,,,
304,,1085,129813,139,20201029,1070,1090,1055,,,,,,,
305,,1085,171541,183,20201028,1055,1090,1050,,,,,,,
306,,1065,491434,533,20201027,1065,1140,1040,,,,,,,
307,,1065,222862,239,20201026,1085,1100,1065,,,,,,,
308,,1095,132790,145,20201023,1095,1105,1080,,,,,,,
309,,1095,200394,220,20201022,1120,1125,1090,,,,,,,
310,,1120,222431,246,20201021,1090,1130,1090,,,,,,,
311,,1100,241063,262,20201020,1065,1110,1065,,,,,,,
312,,1090,274474,303,20201019,1090,1125,1085,,,,,,,
313,,1095,633097,703,20201016,1130,1140,1095,,,,,,,
314,,1135,3459278,4051,20201015,1230,1230,1110,,,,,,,
315,,1120,751594,892,20201014,1140,1140,1105,,,,,,,
316,,1140,519881,587,20201013,1170,1170,1080,,,,,,,
317,,1145,802274,907,20201012,1120,1150,1105,,,,,,,
318,,1095,453721,502,20201008,1080,1125,1080,,,,,,,
319,,1075,192553,207,20201007,1080,1085,1065,,,,,,,
320,,1080,201882,221,20201006,1090,1110,1080,,,,,,,
321,,1090,279983,301,20201005,1075,1090,1050,,,,,,,
322,,1090,455806,497,20200929,1095,1110,1075,,,,,,,
323,,1095,4460975,5108,20200928,1050,1255,1040,,,,,,,
324,,1060,232429,240,20200925,1015,1070,1010,,,,,,,
325,,1015,325135,333,20200924,1025,1055,1015,,,,,,,
326,,1040,192440,199,20200923,1040,1055,1025,,,,,,,
327,,1040,243391,253,20200922,1050,1055,1030,,,,,,,
328,,1055,313146,334,20200921,1085,1095,1045,,,,,,,
329,,1090,486794,531,20200918,1115,1120,1060,,,,,,,
330,,1100,3038343,3480,20200917,1120,1220,1085,,,,,,,
331,,1110,455486,506,20200916,1100,1130,1090,,,,,,,
332,,1095,146784,160,20200915,1100,1105,1075,,,,,,,
333,,1095,163003,177,20200914,1085,1100,1070,,,,,,,
334,,1075,152091,166,20200911,1070,1085,1065,,,,,,,
335,,1065,62356,67,20200910,1065,1075,1060,,,,,,,
336,,1065,95436,101,20200909,1065,1075,1050,,,,,,,
337,,1065,164118,177,20200908,1070,1085,1055,,,,,,,
338,,1070,160824,170,20200907,1045,1070,1035,,,,,,,
339,,1040,270520,277,20200904,1015,1040,1015,,,,,,,
340,,1050,90435,95,20200903,1055,1055,1040,,,,,,,
341,,1045,185511,193,20200902,1050,1055,1030,,,,,,,
342,,1050,71251,74,20200901,1040,1055,1035,,,,,,,
343,,1040,173151,180,20200831,1040,1055,1030,,,,,,,
344,,1040,84547,87,20200828,1025,1045,1025,,,,,,,
345,,1025,150159,155,20200827,1050,1055,1020,,,,,,,
346,,1045,187263,195,20200826,1040,1060,1035,,,,,,,
347,,1050,158962,167,20200825,1065,1075,1030,,,,,,,
348,,1050,112044,117,20200824,1030,1070,1020,,,,,,,
349,,1030,286452,299,20200821,1020,1065,1015,,,,,,,
350,,1020,437144,442,20200820,1055,1060,990,,,,,,,
351,,1055,270225,283,20200819,1050,1070,1035,,,,,,,
352,,1050,441238,471,20200818,1115,1115,1030,,,,,,,
353,,1120,222141,248,20200814,1130,1135,1105,,,,,,,
354,,1130,309319,348,20200813,1120,1140,1115,,,,,,,
355,,1115,229462,257,20200812,1130,1140,1115,,,,,,,
356,,1140,155732,176,20200811,1130,1145,1120,,,,,,,
357,,1125,230301,258,20200810,1140,1140,1110,,,,,,,
358,,1140,319341,363,20200807,1165,1170,1125,,,,,,,
359,,1155,593120,680,20200806,1135,1175,1120,,,,,,,
360,,1135,135344,155,20200805,1145,1150,1135,,,,,,,
361,,1145,171494,196,20200804,1145,1150,1135,,,,,,,
362,,1140,196475,224,20200803,1145,1155,1130,,,,,,,
363,,1145,169703,194,20200731,1150,1155,1130,,,,,,,
364,,1140,131239,150,20200730,1145,1160,1135,,,,,,,
365,,1140,110936,126,20200729,1135,1145,1125,,,,,,,
366,,1135,277227,315,20200728,1145,1145,1125,,,,,,,
367,,1145,87488,99,20200727,1130,1145,1125,,,,,,,
368,,1130,250388,283,20200724,1130,1150,1110,,,,,,,
369,,1145,221994,253,20200723,1160,1160,1130,,,,,,,
370,,1160,222432,256,20200722,1165,1165,1140,,,,,,,
371,,1155,238579,275,20200721,1155,1170,1145,,,,,,,
372,,1155,325152,373,20200720,1165,1175,1135,,,,,,,
373,,1165,709997,827,20200717,1150,1185,1135,,,,,,,
374,,1150,578500,659,20200716,1125,1160,1120,,,,,,,
375,,1130,3737527,4393,20200715,1130,1225,1100,,,,,,,
376,,1115,175797,193,20200714,1095,1115,1080,,,,,,,
377,,1095,182478,201,20200713,1105,1115,1095,,,,,,,
378,,1115,326542,360,20200710,1125,1125,1090,,,,,,,
379,,1125,848220,964,20200709,1105,1170,1090,,,,,,,
380,,1100,113520,124,20200708,1085,1120,1075,,,,,,,
381,,1080,234876,256,20200707,1105,1110,1080,,,,,,,
382,,1105,241304,267,20200706,1125,1130,1080,,,,,,,
383,,1115,332732,370,20200703,1100,1140,1085,,,,,,,
384,,1095,118719,129,20200702,1085,1105,1080,,,,,,,
385,,1075,358694,392,20200701,1065,1110,1050,,,,,,,
386,,1060,90098,96,20200630,1060,1075,1050,,,,,,,
387,,1055,113973,120,20200629,1075,1075,1040,,,,,,,
388,,1080,131077,141,20200626,1080,1100,1055,,,,,,,
389,,1075,163486,177,20200625,1100,1105,1070,,,,,,,
390,,1105,529715,589,20200624,1120,1135,1080,,,,,,,
391,,1065,129557,138,20200623,1060,1080,1040,,,,,,,
392,,1060,116737,125,20200622,1085,1095,1060,,,,,,,
393,,1080,490268,525,20200619,1060,1115,1025,,,,,,,
394,,1055,253532,263,20200618,1030,1065,1020,,,,,,,
395,,1030,369964,383,20200617,1045,1060,1020,,,,,,,
396,,1085,282186,299,20200616,1040,1090,1040,,,,,,,
397,,1030,421022,450,20200615,1115,1115,1010,,,,,,,
398,,1125,467328,519,20200612,1120,1160,1055,,,,,,,
399,,1170,240986,281,20200611,1165,1180,1150,,,,,,,
400,,1160,369849,431,20200610,1175,1185,1155,,,,,,,
401,,1185,740589,884,20200609,1200,1210,1175,,,,,,,
402,,1220,1141350,1402,20200608,1260,1260,1220,,,,,,,
403,,1290,2824902,3607,20200605,1225,1315,1205,,,,,,,
404,,1215,514601,620,20200604,1215,1220,1195,,,,,,,
405,,1215,518252,629,20200603,1230,1235,1200,,,,,,,
406,,1220,4012362,5097,20200602,1285,1335,1205,,,,,,,
407,,1245,662190,819,20200601,1235,1265,1215,,,,,,,
408,,1210,764000,937,20200529,1210,1265,1180,,,,,,,
409,,1210,817527,998,20200528,1250,1250,1180,,,,,,,
410,,1220,1469893,1795,20200527,1210,1260,1195,,,,,,,
411,,1210,4484598,5499,20200526,1165,1280,1145,,,,,,,
412,,1150,1017009,1186,20200525,1125,1235,1110,,,,,,,
413,,1120,192400,216,20200522,1135,1140,1105,,,,,,,
414,,1130,170941,194,20200521,1150,1150,1130,,,,,,,
415,,1135,89112,101,20200520,1125,1140,1110,,,,,,,
416,,1130,183161,206,20200519,1120,1140,1120,,,,,,,
417,,1115,131154,145,20200518,1115,1120,1095,,,,,,,
418,,1115,199145,220,20200515,1110,1115,1095,,,,,,,
419,,1105,362113,402,20200514,1140,1140,1090,,,,,,,
420,,1145,289747,328,20200513,1155,1160,1110,,,,,,,
421,,1155,359880,409,20200512,1170,1180,1110,,,,,,,
422,,1160,563612,662,20200511,1195,1205,1145,,,,,,,
423,,1205,495910,592,20200508,1180,1210,1175,,,,,,,
424,,1180,678853,799,20200507,1165,1195,1160,,,,,,,
425,,1165,536933,627,20200506,1155,1195,1145,,,,,,,
426,,1155,270018,313,20200504,1175,1175,1145,,,,,,,
427,,1150,252464,288,20200429,1130,1150,1130,,,,,,,
428,,1140,747470,876,20200428,1190,1210,1135,,,,,,,
429,,1170,782546,897,20200427,1125,1200,1110,,,,,,,
430,,1115,613108,690,20200424,1140,1160,1090,,,,,,,
431,,1150,593419,673,20200423,1120,1170,1110,,,,,,,
432,,1150,490126,541,20200422,1090,1150,1070,,,,,,,
433,,1115,1537452,1761,20200421,1165,1225,1040,,,,,,,
434,,1165,2902742,3457,20200420,1120,1230,1090,,,,,,,
435,,1115,1044476,1166,20200417,1090,1145,1075,,,,,,,
436,,1090,1379111,1458,20200416,1050,1115,986,,,,,,,
437,,1035,401108,425,20200414,1015,1090,1015,,,,,,,
438,,1015,180857,187,20200413,1045,1055,1015,,,,,,,
439,,1070,176969,184,20200410,1080,1080,1000,,,,,,,
440,,1065,301992,316,20200409,1025,1065,1025,,,,,,,
441,,1015,191534,195,20200408,1030,1040,994,,,,,,,
