,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
211,,1635,616407,1004,20210317,1650,1660,1610,,,,,,,
212,,1650,429898,705,20210316,1660,1670,1615,,,,,,,
213,,1655,283986,470,20210315,1645,1670,1640,,,,,,,
214,,1640,433088,713,20210312,1630,1670,1625,,,,,,,
215,,1625,232616,377,20210311,1620,1635,1595,,,,,,,
216,,1620,286321,463,20210310,1610,1640,1600,,,,,,,
217,,1615,482582,782,20210309,1660,1665,1600,,,,,,,
218,,1665,783406,1312,20210308,1700,1715,1650,,,,,,,
219,,1705,642892,1084,20210305,1660,1715,1640,,,,,,,
220,,1670,1282531,2164,20210304,1700,1735,1660,,,,,,,
221,,1715,2159900,3650,20210303,1580,1730,1570,,,,,,,
222,,1580,211878,336,20210302,1575,1605,1570,,,,,,,
223,,1575,383107,597,20210226,1575,1590,1510,,,,,,,
224,,1600,306789,484,20210225,1565,1600,1560,,,,,,,
225,,1540,460694,725,20210224,1600,1615,1535,,,,,,,
226,,1605,482503,776,20210223,1650,1650,1590,,,,,,,
227,,1650,490749,814,20210222,1630,1695,1630,,,,,,,
228,,1650,500409,815,20210219,1650,1660,1595,,,,,,,
229,,1660,954973,1606,20210218,1740,1745,1645,,,,,,,
230,,1730,1633122,2775,20210217,1660,1745,1630,,,,,,,
231,,1660,580368,953,20210216,1620,1665,1605,,,,,,,
232,,1615,631579,1028,20210215,1625,1655,1600,,,,,,,
233,,1610,351760,565,20210210,1615,1620,1590,,,,,,,
234,,1630,771665,1252,20210209,1635,1635,1590,,,,,,,
235,,1635,977557,1603,20210208,1640,1740,1580,,,,,,,
236,,1640,334924,540,20210205,1600,1640,1585,,,,,,,
237,,1615,501872,802,20210204,1630,1640,1570,,,,,,,
238,,1635,608009,978,20210203,1585,1635,1575,,,,,,,
239,,1590,396337,627,20210202,1575,1610,1560,,,,,,,
240,,1575,735097,1131,20210201,1485,1580,1480,,,,,,,
241,,1480,913975,1366,20210129,1550,1565,1440,,,,,,,
242,,1550,890202,1395,20210128,1550,1600,1540,,,,,,,
243,,1620,1742988,2906,20210127,1630,1730,1615,,,,,,,
244,,1635,1093789,1789,20210126,1620,1670,1600,,,,,,,
245,,1620,542091,875,20210125,1625,1640,1595,,,,,,,
246,,1625,681124,1108,20210122,1660,1660,1610,,,,,,,
247,,1655,1556514,2527,20210121,1570,1670,1545,,,,,,,
248,,1560,722917,1118,20210120,1585,1595,1525,,,,,,,
249,,1575,1062327,1657,20210119,1540,1585,1525,,,,,,,
250,,1540,1563258,2468,20210118,1615,1620,1535,,,,,,,
251,,1640,3773838,6023,20210115,1565,1650,1505,,,,,,,
252,,1570,3527439,5460,20210114,1490,1605,1480,,,,,,,
253,,1475,1102350,1608,20210113,1415,1495,1410,,,,,,,
254,,1410,363898,513,20210112,1410,1440,1380,,,,,,,
255,,1400,545511,770,20210111,1460,1460,1380,,,,,,,
256,,1455,468524,685,20210108,1485,1495,1445,,,,,,,
257,,1485,806823,1194,20210107,1465,1500,1445,,,,,,,
258,,1435,490150,709,20210106,1470,1470,1430,,,,,,,
259,,1470,2919692,4288,20210105,1410,1520,1400,,,,,,,
260,,1400,644173,910,20210104,1420,1445,1395,,,,,,,
261,,1420,355713,502,20201230,1395,1425,1385,,,,,,,
262,,1390,123176,169,20201229,1380,1390,1365,4,0.00,,,,,
263,,1370,271494,370,20201228,1385,1390,1335,,,,,,,
264,,1345,235013,318,20201224,1345,1380,1340,,,,,,,
265,,1340,411847,558,20201223,1375,1390,1335,,,,,,,
266,,1375,625095,871,20201222,1440,1440,1360,,,,,,,
267,,1420,473877,677,20201221,1445,1450,1415,,,,,,,
268,,1450,1057402,1527,20201218,1430,1450,1405,,,,,,,
269,,1430,206371,295,20201217,1435,1455,1420,,,,,,,
270,,1445,472267,677,20201216,1400,1450,1400,,,,,,,
271,,1400,369616,520,20201215,1425,1440,1395,,,,,,,
272,,1425,275119,393,20201214,1445,1455,1420,,,,,,,
273,,1445,425984,620,20201211,1465,1485,1440,,,,,,,
274,,1460,812523,1202,20201210,1500,1510,1460,,,,,,,
275,,1505,1362610,2011,20201209,1430,1505,1430,,,,,,,
276,,1430,300997,430,20201208,1440,1450,1415,,,,,,,
277,,1425,886118,1266,20201207,1395,1455,1395,,,,,,,
278,,1390,228934,318,20201204,1390,1410,1375,,,,,,,
279,,1390,161864,224,20201203,1410,1410,1365,,,,,,,
280,,1390,258119,361,20201202,1405,1420,1385,,,,,,,
281,,1405,304560,424,20201201,1405,1410,1380,,,,,,,
282,,1405,371567,518,20201130,1375,1415,1365,,,,,,,
283,,1365,96648,132,20201127,1360,1375,1350,,,,,,,
284,,1360,181022,247,20201126,1355,1380,1350,,,,,,,
285,,1355,312624,427,20201125,1395,1395,1340,,,,,,,
286,,1385,258267,356,20201124,1355,1385,1350,,,,,,,
287,,1350,257367,349,20201123,1385,1385,1325,,,,,,,
288,,1380,307762,420,20201120,1345,1380,1345,,,,,,,
289,,1345,144590,194,20201119,1355,1355,1335,,,,,,,
290,,1355,208838,283,20201118,1365,1380,1345,,,,,,,
291,,1365,94867,129,20201117,1385,1390,1350,,,,,,,
292,,1370,165637,227,20201116,1355,1400,1355,,,,,,,
293,,1355,154495,211,20201113,1375,1385,1355,,,,,,,
294,,1380,144188,198,20201112,1380,1395,1360,,,,,,,
295,,1380,257760,355,20201111,1360,1400,1350,,,,,,,
296,,1360,177909,243,20201110,1390,1395,1350,,,,,,,
297,,1380,309997,423,20201109,1350,1390,1335,,,,,,,
298,,1345,157601,212,20201106,1350,1365,1325,,,,,,,
299,,1350,168038,226,20201105,1345,1360,1340,,,,,,,
300,,1340,204296,273,20201104,1345,1360,1325,,,,,,,
301,,1320,105889,141,20201103,1330,1345,1310,,,,,,,
302,,1310,120040,155,20201102,1280,1315,1270,,,,,,,
303,,1290,174599,228,20201030,1325,1330,1280,,,,,,,
304,,1310,137264,177,20201029,1290,1310,1275,,,,,,,
305,,1305,102676,132,20201028,1260,1310,1260,,,,,,,
306,,1270,239487,305,20201027,1270,1295,1260,,,,,,,
307,,1280,292766,378,20201026,1310,1315,1275,,,,,,,
308,,1310,259885,342,20201023,1330,1335,1300,,,,,,,
309,,1325,165335,221,20201022,1365,1365,1320,,,,,,,
310,,1365,107390,145,20201021,1350,1370,1330,,,,,,,
311,,1345,273513,365,20201020,1350,1365,1315,,,,,,,
312,,1360,176713,242,20201019,1365,1385,1355,,,,,,,
313,,1375,374794,512,20201016,1400,1415,1320,,,,,,,
314,,1400,389416,547,20201015,1440,1445,1375,,,,,,,
315,,1440,393009,565,20201014,1425,1460,1410,,,,,,,
316,,1425,530288,767,20201013,1445,1480,1420,,,,,,,
317,,1435,338609,482,20201012,1420,1445,1400,,,,,,,
318,,1420,302723,428,20201008,1430,1435,1405,,,,,,,
319,,1415,253014,359,20201007,1410,1435,1390,,,,,,,
320,,1415,265980,378,20201006,1435,1445,1400,,,,,,,
321,,1435,336783,474,20201005,1400,1440,1385,,,,,,,
322,,1400,497191,685,20200929,1350,1405,1350,,,,,,,
323,,1340,359222,482,20200928,1325,1360,1325,,,,,,,
324,,1315,458019,607,20200925,1330,1355,1300,,,,,,,
325,,1310,2137563,2941,20200924,1320,1445,1290,,,,,,,
326,,1340,404850,536,20200923,1330,1355,1280,,,,,,,
327,,1325,547222,735,20200922,1375,1385,1320,,,,,,,
328,,1385,714220,1004,20200921,1445,1450,1365,,,,,,,
329,,1445,496554,718,20200918,1435,1480,1425,,,,,,,
330,,1440,755736,1106,20200917,1505,1510,1440,,,,,,,
331,,1505,1361893,2069,20200916,1560,1560,1490,,,,,,,
332,,1570,9171267,14515,20200915,1510,1670,1460,,,,,,,
333,,1500,1220928,1776,20200914,1450,1500,1415,,,,,,,
334,,1420,479219,679,20200911,1425,1445,1400,,,,,,,
335,,1440,396138,568,20200910,1445,1460,1410,,,,,,,
336,,1435,394205,559,20200909,1360,1445,1360,,,,,,,
337,,1415,2857574,4213,20200908,1450,1515,1405,,,,,,,
338,,1415,465404,655,20200907,1365,1440,1360,,,,,,,
339,,1365,267173,361,20200904,1360,1375,1335,,,,,,,
340,,1390,357170,498,20200903,1420,1425,1375,,,,,,,
341,,1405,558274,774,20200902,1350,1415,1345,,,,,,,
342,,1345,140668,189,20200901,1355,1370,1330,,,,,,,
343,,1345,168980,228,20200831,1330,1365,1330,,,,,,,
344,,1320,224234,297,20200828,1305,1350,1305,,,,,,,
345,,1305,225400,298,20200827,1365,1365,1300,,,,,,,
346,,1340,173701,230,20200826,1330,1355,1300,,,,,,,
347,,1330,191232,250,20200825,1285,1330,1280,,,,,,,
348,,1285,233818,295,20200824,1255,1285,1230,,,,,,,
349,,1255,155761,195,20200821,1260,1295,1225,,,,,,,
350,,1250,462513,584,20200820,1320,1320,1230,,,,,,,
351,,1320,293407,386,20200819,1300,1350,1300,,,,,,,
352,,1300,370955,497,20200818,1390,1400,1300,,,,,,,
353,,1405,384429,539,20200814,1420,1435,1385,,,,,,,
354,,1420,248840,354,20200813,1420,1440,1405,,,,,,,
355,,1410,445291,625,20200812,1425,1440,1385,,,,,,,
356,,1430,785304,1139,20200811,1490,1490,1425,,,,,,,
357,,1470,929415,1388,20200810,1500,1530,1460,,,,,,,
358,,1500,991085,1471,20200807,1470,1530,1435,,,,,,,
359,,1465,507674,741,20200806,1475,1485,1445,,,,,,,
360,,1465,266142,387,20200805,1455,1470,1440,,,,,,,
361,,1460,339359,490,20200804,1460,1470,1425,,,,,,,
362,,1460,584762,843,20200803,1415,1470,1375,,,,,,,
363,,1400,299270,423,20200731,1440,1450,1395,,,,,,,
364,,1440,465580,672,20200730,1460,1465,1420,,,,,,,
365,,1465,1513037,2208,20200729,1410,1550,1385,,,,,,,
366,,1425,725853,1053,20200728,1455,1480,1410,,,,,,,
367,,1415,132175,186,20200727,1400,1425,1375,,,,,,,
368,,1405,358345,503,20200724,1400,1435,1310,,,,,,,
369,,1400,350033,489,20200723,1430,1430,1375,,,,,,,
370,,1420,224241,320,20200722,1450,1450,1415,,,,,,,
371,,1440,727427,1063,20200721,1510,1525,1435,,,,,,,
372,,1510,914156,1359,20200720,1475,1515,1430,,,,,,,
373,,1475,879529,1308,20200717,1465,1525,1445,,,,,,,
374,,1475,884200,1303,20200716,1465,1505,1435,,,,,,,
375,,1455,321556,468,20200715,1450,1475,1440,,,,,,,
376,,1450,295091,425,20200714,1460,1460,1420,,,,,,,
377,,1450,679070,978,20200713,1425,1480,1390,,,,,,,
378,,1410,1154461,1653,20200710,1400,1480,1370,,,,,,,
379,,1400,317374,444,20200709,1415,1420,1385,,,,,,,
380,,1415,710361,984,20200708,1350,1415,1320,,,,,,,
381,,1335,268784,362,20200707,1360,1380,1330,,,,,,,
382,,1360,204091,276,20200706,1355,1365,1335,,,,,,,
383,,1355,188348,251,20200703,1325,1355,1310,,,,,,,
384,,1325,157629,207,20200702,1310,1335,1300,,,,,,,
385,,1310,114660,150,20200701,1325,1325,1290,,,,,,,
386,,1315,207179,271,20200630,1300,1325,1295,,,,,,,
387,,1295,168193,220,20200629,1320,1330,1295,,,,,,,
388,,1330,377361,506,20200626,1315,1385,1310,,,,,,,
389,,1310,210691,276,20200625,1335,1335,1300,,,,,,,
390,,1350,175563,235,20200624,1325,1350,1320,,,,,,,
391,,1330,180490,242,20200623,1335,1365,1320,,,,,,,
392,,1330,222638,297,20200622,1335,1350,1320,,,,,,,
393,,1350,239958,322,20200619,1355,1365,1320,,,,,,,
394,,1340,253089,341,20200618,1385,1385,1330,,,,,,,
395,,1380,414674,556,20200617,1320,1380,1295,,,,,,,
396,,1340,451889,604,20200616,1305,1365,1305,,,,,,,
397,,1275,945659,1272,20200615,1430,1435,1255,,,,,,,
398,,1435,831057,1176,20200612,1380,1450,1380,,,,,,,
399,,1485,558978,840,20200611,1540,1545,1485,,,,,,,
400,,1540,329824,505,20200610,1540,1545,1510,,,,,,,
401,,1535,489037,760,20200609,1595,1595,1530,,,,,,,
402,,1570,468580,740,20200608,1620,1625,1555,,,,,,,
403,,1575,860166,1358,20200605,1610,1610,1550,,,,,,,
404,,1605,1034263,1619,20200604,1535,1605,1520,,,,,,,
405,,1535,456244,698,20200603,1540,1550,1510,,,,,,,
406,,1535,334544,512,20200602,1525,1545,1515,,,,,,,
407,,1520,474161,720,20200601,1505,1540,1490,,,,,,,
408,,1500,780143,1169,20200529,1490,1535,1465,,,,,,,
409,,1500,5700279,9220,20200528,1595,1700,1475,,,,,,,
410,,1575,571860,900,20200527,1570,1590,1550,,,,,,,
411,,1570,741151,1170,20200526,1595,1600,1555,,,,,,,
412,,1600,1124515,1762,20200525,1520,1600,1510,,,,,,,
413,,1515,823552,1266,20200522,1565,1575,1500,,,,,,,
414,,1565,2730741,4347,20200521,1560,1660,1535,,,,,,,
415,,1545,657269,1022,20200520,1570,1580,1525,,,,,,,
416,,1575,1991581,3107,20200519,1630,1630,1520,,,,,,,
417,,1600,3304635,5147,20200518,1485,1600,1465,,,,,,,
418,,1475,444062,663,20200515,1510,1520,1475,,,,,,,
419,,1505,708699,1076,20200514,1480,1550,1480,,,,,,,
420,,1500,548886,828,20200513,1480,1540,1470,,,,,,,
421,,1500,713189,1081,20200512,1560,1565,1485,,,,,,,
422,,1545,970262,1479,20200511,1520,1570,1480,,,,,,,
423,,1515,807214,1227,20200508,1565,1570,1500,,,,,,,
424,,1520,724162,1103,20200507,1530,1550,1500,,,,,,,
425,,1520,884633,1322,20200506,1435,1525,1430,,,,,,,
426,,1430,377265,535,20200504,1410,1445,1390,,,,,,,
427,,1450,359081,523,20200429,1445,1475,1435,,,,,,,
428,,1455,452467,663,20200428,1490,1505,1445,,,,,,,
429,,1480,461656,680,20200427,1470,1495,1440,,,,,,,
430,,1465,557335,823,20200424,1500,1510,1440,,,,,,,
431,,1510,2495846,3855,20200423,1550,1590,1510,,,,,,,
432,,1500,789187,1166,20200422,1440,1505,1430,,,,,,,
