,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
171,,1170,983079,1151,20210513,1160,1205,1150,,,,,,,
172,,1190,3646921,4481,20210512,1205,1265,1185,,,,,,,
173,,1205,1027812,1240,20210511,1210,1235,1190,,,,,,,
174,,1230,1063339,1301,20210510,1215,1250,1185,,,,,,,
175,,1215,635744,768,20210507,1215,1220,1190,,,,,,,
176,,1205,598574,713,20210506,1185,1215,1160,,,,,,,
177,,1195,2197244,2589,20210504,1230,1240,1140,,,,,,,
178,,1235,3724691,4828,20210503,1285,1330,1235,,,,,,,
179,,1265,2244556,2916,20210430,1300,1320,1240,,,,,,,
180,,1320,2830872,3723,20210429,1280,1360,1260,,,,,,,
181,,1310,4138999,5606,20210428,1405,1410,1305,,,,,,,
182,,1430,10610964,14938,20210427,1385,1450,1325,,,,,,,
183,,1385,3664125,5107,20210426,1370,1445,1360,,,,,,,
184,,1390,7104754,9600,20210423,1280,1390,1260,,,,,,,
185,,1280,2136526,2767,20210422,1325,1325,1265,,,,,,,
186,,1325,3064720,4119,20210421,1365,1415,1280,,,,,,,
187,,1355,2089245,2819,20210420,1345,1400,1300,,,,,,,
188,,1360,2720300,3739,20210419,1350,1410,1315,,,,,,,
189,,1330,3583015,4843,20210416,1410,1420,1290,,,,,,,
190,,1430,2066597,2977,20210415,1450,1460,1425,,,,,,,
191,,1485,3461313,5017,20210414,1410,1485,1400,,,,,,,
192,,1450,3306562,4741,20210413,1475,1485,1395,,,,,,,
193,,1420,3449237,4922,20210412,1450,1460,1385,,,,,,,
194,,1455,3975772,5768,20210409,1430,1485,1420,,,,,,,
195,,1480,5538761,8123,20210408,1465,1500,1445,,,,,,,
196,,1495,8409069,12255,20210407,1435,1495,1400,,,,,,,
197,,1450,8432273,11866,20210406,1440,1450,1355,,,,,,,
198,,1405,8747734,12293,20210405,1410,1440,1320,,,,,,,
199,,1410,10052899,13781,20210402,1385,1435,1290,,,,,,,
200,,1375,9550009,12810,20210401,1295,1400,1285,,,,,,,
201,,1360,14982363,19891,20210331,1315,1380,1280,,,,,,,
202,,1355,67294119,93531,20210330,1335,1515,1265,,,,,,,
203,,1325,101443903,131456,20210329,1160,1405,1160,,,,,,,
204,,1100,18011390,18465,20210326,855,1100,855,,,,,,,
205,,848,478550,403,20210325,840,854,833,,,,,,,
206,,848,1420341,1200,20210324,816,869,812,,,,,,,
207,,816,614571,509,20210323,834,846,815,,,,,,,
208,,834,600849,501,20210322,850,855,825,,,,,,,
209,,850,411357,348,20210319,841,857,840,,,,,,,
210,,860,510688,440,20210318,877,880,851,,,,,,,
211,,864,917815,801,20210317,852,890,848,,,,,,,
212,,852,636194,546,20210316,866,875,845,,,,,,,
213,,863,2103633,1815,20210315,837,900,836,,,,,,,
214,,840,1063807,883,20210312,809,849,809,,,,,,,
215,,807,604089,486,20210311,793,814,791,,,,,,,
216,,789,621713,497,20210310,802,822,789,,,,,,,
217,,795,977759,780,20210309,808,825,785,,,,,,,
218,,822,801333,659,20210308,853,853,810,,,,,,,
219,,838,1111411,931,20210305,873,873,825,,,,,,,
220,,874,5722410,5237,20210304,900,958,861,,,,,,,
221,,858,469958,410,20210303,854,890,836,,,,,,,
222,,849,817724,699,20210302,840,877,824,,,,,,,
223,,822,985050,812,20210226,841,850,807,,,,,,,
224,,863,654941,567,20210225,867,885,856,,,,,,,
225,,860,1514285,1332,20210224,892,910,860,,,,,,,
226,,883,1181094,1046,20210223,909,909,878,,,,,,,
227,,909,642429,585,20210222,900,929,897,,,,,,,
228,,909,983436,890,20210219,928,930,896,,,,,,,
229,,930,2201275,2061,20210218,955,978,915,,,,,,,
230,,979,10514112,10374,20210217,913,1030,910,,,,,,,
231,,908,1062154,971,20210216,920,928,905,,,,,,,
232,,906,1103290,995,20210215,900,910,879,,,,,,,
233,,893,1041772,922,20210210,900,900,878,,,,,,,
234,,886,1911212,1735,20210209,880,948,880,,,,,,,
235,,881,1538149,1362,20210208,910,910,875,,,,,,,
236,,904,1203423,1091,20210205,908,922,900,,,,,,,
237,,908,1630036,1484,20210204,946,946,901,,,,,,,
238,,941,966338,911,20210203,942,953,938,,,,,,,
239,,940,1413918,1352,20210202,959,979,937,,,,,,,
240,,942,2049466,1913,20210201,916,959,895,,,,,,,
241,,940,5700772,5687,20210129,1035,1055,927,,,,,,,
242,,1020,2941865,2986,20210128,1025,1035,1000,,,,,,,
243,,1055,2195947,2355,20210127,1090,1100,1050,,,,,,,
244,,1080,2389575,2541,20210126,1080,1085,1045,,,,,,,
245,,1080,3032438,3293,20210125,1080,1120,1060,,,,,,,
246,,1085,5865911,6410,20210122,1070,1125,1055,,,,,,,
247,,1065,3962876,4265,20210121,1105,1110,1060,,,,,,,
248,,1110,9281602,10415,20210120,1135,1165,1095,,,,,,,
249,,1115,16162042,18161,20210119,1165,1185,1085,,,,,,,
250,,1235,65042440,80840,20210118,1090,1385,1055,,,,,,,
251,,1080,2813743,2939,20210115,1050,1080,1020,,,,,,,
252,,1050,1996696,2113,20210114,1090,1095,1040,,,,,,,
253,,1080,1393720,1499,20210113,1060,1100,1055,,,,,,,
254,,1075,2636377,2888,20210112,1100,1135,1055,,,,,,,
255,,1100,3831085,4315,20210111,1155,1175,1085,,,,,,,
256,,1165,5899247,6726,20210108,1180,1185,1100,,,,,,,
257,,1170,6860531,8151,20210107,1205,1225,1155,,,,,,,
258,,1175,9664800,11536,20210106,1160,1245,1155,,,,,,,
259,,1180,5743487,6815,20210105,1220,1230,1145,,,,,,,
260,,1240,24575764,30529,20210104,1160,1320,1150,,,,,,,
261,,1145,13966161,16130,20201230,1150,1220,1080,,,,,,,
262,,1155,34978031,40678,20201229,1045,1250,1010,4,0.00,,,,,
263,,1055,7191727,7589,20201228,1100,1105,1030,,,,,,,
264,,1125,76318190,92632,20201224,1060,1330,1045,,,,,,,
265,,1065,5857396,6441,20201223,1145,1155,1055,,,,,,,
266,,1155,7451954,8646,20201222,1190,1215,1115,,,,,,,
267,,1220,14665289,17532,20201221,1210,1240,1145,,,,,,,
268,,1220,14875733,18100,20201218,1270,1285,1185,,,,,,,
269,,1295,34422146,45596,20201217,1310,1390,1270,,,,,,,
270,,1290,164184192,217305,20201216,1220,1465,1185,,,,,,,
271,,1165,104454546,110676,20201215,909,1165,883,,,,,,,
272,,898,7760375,7095,20201214,938,938,894,,,,,,,
273,,950,14816560,14466,20201211,1015,1025,950,,,,,,,
274,,1025,118400066,135869,20201210,1040,1315,997,,,,,,,
275,,1050,23895009,23360,20201209,821,1050,812,,,,,,,
276,,811,2721140,2275,20201208,846,862,811,,,,,,,
277,,836,2886276,2445,20201207,882,882,831,,,,,,,
278,,882,4879570,4268,20201204,867,897,843,,,,,,,
279,,867,4034851,3485,20201203,840,885,832,,,,,,,
280,,840,3482793,2978,20201202,836,872,830,,,,,,,
281,,835,1123456,930,20201201,825,843,817,,,,,,,
282,,829,1206507,992,20201130,818,838,809,,,,,,,
283,,821,1700191,1414,20201127,841,846,821,,,,,,,
284,,833,1454132,1202,20201126,818,837,809,,,,,,,
285,,812,1834420,1514,20201125,830,848,799,,,,,,,
286,,825,2217705,1810,20201124,806,831,794,,,,,,,
287,,801,2001863,1610,20201123,823,823,796,,,,,,,
288,,826,9124246,7704,20201120,820,875,820,,,,,,,
289,,815,1561536,1265,20201119,806,820,792,,,,,,,
290,,809,2772310,2214,20201118,790,815,780,,,,,,,
291,,791,2902675,2291,20201117,804,805,780,,,,,,,
292,,804,5301946,4256,20201116,842,843,784,,,,,,,
293,,852,2753232,2368,20201113,895,895,846,,,,,,,
294,,886,2731676,2393,20201112,890,893,864,,,,,,,
295,,885,8235398,7227,20201111,850,901,841,,,,,,,
296,,849,3099842,2632,20201110,849,865,834,,,,,,,
297,,845,3320745,2796,20201109,848,863,828,,,,,,,
298,,845,3854535,3307,20201106,879,883,844,,,,,,,
299,,883,5174851,4528,20201105,879,895,859,,,,,,,
300,,879,13914946,12750,20201104,921,963,871,,,,,,,
301,,925,11053955,10181,20201103,971,976,895,,,,,,,
302,,958,16710104,16618,20201102,1055,1065,955,,,,,,,
303,,1050,42687134,47804,20201030,1105,1230,1010,,,,,,,
304,,1130,118411013,134836,20201029,978,1240,925,,,,,,,
305,,954,74674147,79297,20201028,1045,1230,919,,,,,,,
306,,1000,72616359,67953,20201027,1000,1000,821,,,,,,,
307,,772,2041795,1576,20201026,772,772,772,,,,,,,
308,,594,125973,75,20201023,600,607,589,,,,,,,
309,,594,228347,138,20201022,603,618,592,,,,,,,
310,,603,172865,104,20201021,599,608,596,,,,,,,
311,,603,349007,210,20201020,605,618,590,,,,,,,
312,,612,388996,239,20201019,611,625,609,,,,,,,
313,,611,477123,295,20201016,642,642,610,,,,,,,
314,,641,1814442,1182,20201015,638,699,622,,,,,,,
315,,638,698739,450,20201014,641,661,626,,,,,,,
316,,641,503211,317,20201013,635,641,619,,,,,,,
317,,626,535431,335,20201012,631,636,617,,,,,,,
318,,627,888379,545,20201008,599,628,595,,,,,,,
319,,597,152309,90,20201007,595,597,583,,,,,,,
320,,590,278500,165,20201006,598,598,585,,,,,,,
321,,593,230603,136,20201005,591,597,582,,,,,,,
322,,591,221599,130,20200929,597,597,584,,,,,,,
323,,589,314518,184,20200928,575,590,574,,,,,,,
324,,571,291144,166,20200925,563,579,556,,,,,,,
325,,562,589982,337,20200924,567,600,561,,,,,,,
326,,588,454982,264,20200923,564,595,562,,,,,,,
327,,575,2641345,1621,20200922,644,663,569,,,,,,,
328,,619,665300,408,20200921,610,624,602,,,,,,,
329,,605,505590,305,20200918,610,611,594,,,,,,,
330,,601,446863,268,20200917,610,611,593,,,,,,,
331,,608,477755,291,20200916,611,618,600,,,,,,,
332,,611,446850,272,20200915,618,618,604,,,,,,,
333,,615,508232,310,20200914,609,615,600,,,,,,,
334,,607,1388743,842,20200911,619,633,593,,,,,,,
335,,634,976381,613,20200910,613,647,613,,,,,,,
336,,614,643476,389,20200909,600,616,592,,,,,,,
337,,615,559897,344,20200908,624,624,608,,,,,,,
338,,626,1130096,689,20200907,607,627,590,,,,,,,
339,,628,2515197,1546,20200904,587,639,585,,,,,,,
340,,652,3928530,2597,20200903,642,706,624,,,,,,,
341,,641,3474094,2222,20200902,637,670,616,,,,,,,
342,,616,10768726,7388,20200901,695,750,609,,,,,,,
343,,715,14836428,9874,20200831,555,715,554,,,,,,,
344,,550,1165810,640,20200828,555,560,536,,,,,,,
345,,549,2609077,1432,20200827,567,567,532,,,,,,,
346,,533,6561341,3533,20200826,500,570,498,,,,,,,
347,,498,290756,144,20200825,484,500,484,,,,,,,
348,,489,292740,142,20200824,486,498,476,,,,,,,
349,,487,349608,170,20200821,490,496,480,,,,,,,
350,,486,672971,331,20200820,507,511,483,,,,,,,
351,,506,601661,303,20200819,506,515,498,,,,,,,
352,,506,1194441,616,20200818,547,547,496,,,,,,,
353,,541,7311941,4085,20200814,520,587,511,,,,,,,
354,,520,258924,134,20200813,510,523,510,,,,,,,
355,,512,200485,103,20200812,517,520,510,,,,,,,
356,,517,261228,134,20200811,520,520,510,,,,,,,
357,,517,200551,103,20200810,521,523,511,,,,,,,
358,,517,348124,180,20200807,526,526,513,,,,,,,
359,,526,307107,160,20200806,525,533,515,,,,,,,
360,,529,259045,136,20200805,517,530,517,,,,,,,
361,,519,239260,124,20200804,513,525,513,,,,,,,
362,,518,144010,74,20200803,512,532,512,,,,,,,
363,,521,223871,117,20200731,525,534,516,,,,,,,
364,,525,157747,83,20200730,531,536,520,,,,,,,
365,,531,297924,157,20200729,531,546,522,,,,,,,
366,,532,149686,80,20200728,533,549,530,,,,,,,
367,,536,181730,97,20200727,537,545,519,,,,,,,
368,,536,249503,133,20200724,536,544,520,,,,,,,
369,,536,277590,150,20200723,548,554,535,,,,,,,
370,,555,182328,101,20200722,557,560,546,,,,,,,
371,,557,301870,168,20200721,568,569,553,,,,,,,
372,,562,451157,251,20200720,557,566,544,,,,,,,
373,,553,273761,151,20200717,550,556,546,,,,,,,
374,,548,190525,104,20200716,555,555,542,,,,,,,
375,,550,308809,170,20200715,544,560,536,,,,,,,
376,,544,106701,58,20200714,547,558,532,,,,,,,
377,,547,352915,192,20200713,540,553,538,,,,,,,
378,,539,365281,198,20200710,540,562,533,,,,,,,
379,,536,286031,154,20200709,531,544,531,,,,,,,
380,,535,231334,123,20200708,538,540,527,,,,,,,
381,,538,344813,184,20200707,535,545,528,,,,,,,
382,,536,675520,366,20200706,535,560,527,,,,,,,
383,,535,272507,146,20200703,534,547,528,,,,,,,
384,,535,1793977,963,20200702,512,559,505,,,,,,,
385,,512,373443,190,20200701,501,517,498,,,,,,,
386,,501,358600,180,20200630,502,511,496,,,,,,,
387,,501,266470,134,20200629,514,514,496,,,,,,,
388,,514,399047,204,20200626,521,525,490,,,,,,,
389,,519,363640,189,20200625,526,530,510,,,,,,,
390,,517,219954,114,20200624,515,532,513,,,,,,,
391,,514,389493,203,20200623,524,534,514,,,,,,,
392,,524,162381,85,20200622,529,535,521,,,,,,,
393,,529,228075,119,20200619,523,529,513,,,,,,,
394,,523,175229,91,20200618,521,532,515,,,,,,,
395,,521,365409,191,20200617,535,535,516,,,,,,,
396,,531,461818,244,20200616,523,539,513,,,,,,,
397,,513,685417,357,20200615,555,555,505,,,,,,,
398,,548,689422,377,20200612,550,558,539,,,,,,,
399,,570,384511,222,20200611,581,589,568,,,,,,,
400,,583,552821,322,20200610,590,596,573,,,,,,,
401,,593,728780,432,20200609,588,602,585,,,,,,,
402,,601,658036,394,20200608,607,611,589,,,,,,,
403,,601,729812,433,20200605,594,601,581,,,,,,,
404,,586,2061810,1228,20200604,580,620,570,,,,,,,
405,,579,512736,301,20200603,595,604,577,,,,,,,
406,,593,621129,366,20200602,587,597,580,,,,,,,
407,,587,1163826,692,20200601,589,606,585,,,,,,,
408,,592,6459257,3908,20200529,557,633,557,,,,,,,
409,,555,757573,433,20200528,595,596,550,,,,,,,
410,,581,1886190,1107,20200527,580,608,567,,,,,,,
411,,578,6133214,3748,20200526,620,639,578,,,,,,,
412,,560,1233434,728,20200525,565,567,548,,,,,,,
413,,565,294128,165,20200522,572,572,552,,,,,,,
414,,568,609612,344,20200521,552,572,551,,,,,,,
415,,552,389880,214,20200520,542,555,541,,,,,,,
416,,542,163455,88,20200519,537,559,535,,,,,,,
417,,536,176277,94,20200518,535,544,525,,,,,,,
418,,535,305439,166,20200515,555,555,535,,,,,,,
419,,549,287316,157,20200514,551,555,542,,,,,,,
420,,547,192824,105,20200513,541,553,541,,,,,,,
421,,548,384181,211,20200512,569,569,545,,,,,,,
422,,563,444845,250,20200511,570,570,558,,,,,,,
423,,561,476274,268,20200508,556,570,556,,,,,,,
424,,556,565582,315,20200507,565,570,551,,,,,,,
425,,565,1212852,687,20200506,549,597,545,,,,,,,
426,,550,542171,299,20200504,545,569,536,,,,,,,
427,,548,1211576,670,20200429,543,571,543,,,,,,,
428,,557,2124378,1177,20200428,570,573,540,,,,,,,
429,,572,8932897,5125,20200427,502,607,495,,,,,,,
430,,502,379913,189,20200424,506,509,487,,,,,,,
431,,506,282996,143,20200423,509,519,502,,,,,,,
432,,506,255942,127,20200422,498,506,491,,,,,,,
433,,508,687403,349,20200421,525,531,480,,,,,,,
434,,531,243381,130,20200420,536,541,520,,,,,,,
435,,536,469588,250,20200417,516,542,514,,,,,,,
436,,518,438277,223,20200416,516,519,499,,,,,,,
437,,525,289921,150,20200414,508,535,508,,,,,,,
438,,508,289217,149,20200413,529,530,503,,,,,,,
439,,529,562220,295,20200410,538,540,511,,,,,,,
440,,536,585349,320,20200409,557,564,532,,,,,,,
441,,546,707001,377,20200408,520,555,510,,,,,,,
442,,520,486889,250,20200407,504,521,500,,,,,,,
443,,503,533520,265,20200406,497,508,470,,,,,,,
444,,497,225520,111,20200403,494,502,485,,,,,,,
445,,494,309049,150,20200402,481,495,471,,,,,,,
446,,485,365583,181,20200401,494,505,485,,,,,,,
447,,494,432968,216,20200331,490,508,486,,,,,,,
448,,485,572351,272,20200330,479,492,460,,,,,,,
449,,485,564871,275,20200327,502,505,455,,,,,,,
450,,483,537891,255,20200326,456,486,456,,,,,,,
451,,459,458681,210,20200325,473,475,447,,,,,,,
452,,448,273817,121,20200324,429,450,429,,,,,,,
453,,422,353255,159,20200323,460,479,418,,,,,,,
454,,490,2220394,965,20200320,395,490,395,,,,,,,
455,,424,920299,420,20200319,463,498,412,,,,,,,
456,,495,392609,193,20200318,500,500,485,,,,,,,
457,,485,485057,230,20200317,437,490,437,,,,,,,
458,,494,544621,269,20200316,500,511,485,,,,,,,
459,,490,1688159,747,20200313,430,500,406,,,,,,,
460,,476,570864,283,20200312,520,521,474,,,,,,,
461,,512,704470,363,20200311,540,540,499,,,,,,,
462,,538,540402,284,20200310,530,548,512,,,,,,,
463,,548,364329,201,20200309,569,574,530,,,,,,,
464,,574,925297,522,20200306,577,585,543,,,,,,,
465,,590,1383068,810,20200305,597,597,579,,,,,,,
466,,588,10925401,6735,20200304,649,686,572,,,,,,,
467,,535,353357,192,20200303,522,546,522,,,,,,,
