,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
96,,2505,2940389,7413,20210830,2610,2660,2470,,,,,,,
97,,2590,3333926,8536,20210827,2395,2630,2395,,,,,,,
98,,2440,1988184,4901,20210826,2475,2585,2415,,,,,,,
99,,2495,4209616,10375,20210825,2305,2540,2305,,,,,,,
100,,2305,2657858,6237,20210824,2390,2455,2270,,,,,,,
101,,2390,4525904,10511,20210823,2410,2440,2205,,,,,,,
102,,2410,8574435,20495,20210820,2365,2585,2140,,,,,,,
103,,2435,10659282,26970,20210819,2860,2860,2235,,,,,,,
104,,2850,2213013,6349,20210818,2890,2985,2755,,,,,,,
105,,2915,3535398,10539,20210817,3105,3180,2865,,,,,,,
106,,3070,3506910,10941,20210813,3010,3245,3010,,,,,,,
107,,3000,3755213,10963,20210812,3040,3050,2815,,,,,,,
108,,3040,2840654,8657,20210811,3165,3175,2990,,,,,,,
109,,3165,4424132,13826,20210810,3010,3270,3000,,,,,,,
110,,2990,6055990,18770,20210809,3200,3275,2900,,,,,,,
111,,3165,12811443,40833,20210806,2945,3440,2945,,,,,,,
112,,2940,4739651,14132,20210805,2910,3065,2865,,,,,,,
113,,2945,8688591,25006,20210804,2735,3005,2735,,,,,,,
114,,2770,13904980,37672,20210803,2490,2870,2480,,,,,,,
115,,2500,2333657,5885,20210802,2625,2675,2460,,,,,,,
116,,2535,4424987,11132,20210730,2450,2635,2390,,,,,,,
117,,2485,5930641,14539,20210729,2555,2605,2250,,,,,,,
118,,2590,5519191,14021,20210728,2570,2640,2460,,,,,,,
119,,2555,6293676,16036,20210727,2590,2630,2440,,,,,,,
120,,2685,17670262,46951,20210726,2560,2760,2550,,,,,,,
121,,2490,34870604,85347,20210723,2195,2640,2150,,,,,,,
122,,2150,5281649,11579,20210722,2220,2265,2140,,,,,,,
123,,2210,12033239,25535,20210721,2195,2280,1990,,,,,,,
124,,2175,19865937,43788,20210720,2100,2295,2100,,,,,,,
125,,2075,41189682,84219,20210719,1865,2210,1840,,,,,,,
126,,1860,23918911,43603,20210716,1705,1895,1680,,,,,,,
127,,1710,6511298,11310,20210715,1745,1780,1665,,,,,,,
128,,1750,15237769,27015,20210714,1730,1820,1695,,,,,,,
129,,1740,62011199,105291,20210713,1560,1820,1530,,,,,,,
130,,1570,39872569,62387,20210712,1450,1690,1445,,,,,,,
131,,1395,12473258,17268,20210709,1280,1445,1245,,,,,,,
132,,1310,2501523,3306,20210708,1360,1375,1280,,,,,,,
133,,1355,3326902,4536,20210707,1360,1390,1335,,,,,,,
134,,1360,12428284,17100,20210706,1335,1420,1315,,,,,,,
135,,1310,1667896,2183,20210705,1305,1330,1290,,,,,,,
136,,1290,1228412,1578,20210702,1280,1305,1250,,,,,,,
137,,1300,1258450,1637,20210701,1305,1345,1285,,,,,,,
138,,1325,1705015,2277,20210630,1340,1375,1310,,,,,,,
139,,1340,3876421,5263,20210629,1335,1400,1310,,,,,,,
140,,1335,7719305,10331,20210628,1275,1380,1270,,,,,,,
141,,1265,2467179,3073,20210625,1275,1285,1225,,,,,,,
142,,1255,1884583,2369,20210624,1235,1290,1200,,,,,,,
143,,1250,2258116,2841,20210623,1290,1295,1225,,,,,,,
144,,1300,2104059,2698,20210622,1300,1325,1230,,,,,,,
145,,1300,2436160,3167,20210621,1330,1330,1280,,,,,,,
146,,1330,2680068,3583,20210618,1370,1385,1320,,,,,,,
147,,1370,5087329,6958,20210617,1345,1410,1315,,,,,,,
148,,1340,7527329,10174,20210616,1325,1410,1285,,,,,,,
149,,1330,2484791,3278,20210615,1350,1350,1285,,,,,,,
150,,1350,4027017,5476,20210614,1330,1385,1320,,,,,,,
151,,1320,10086644,13630,20210611,1300,1400,1270,,,,,,,
152,,1310,9914250,13188,20210610,1405,1410,1265,,,,,,,
153,,1425,21821108,31459,20210609,1350,1520,1345,,,,,,,
154,,1385,24493007,34448,20210608,1505,1505,1330,,,,,,,
155,,1515,94372651,131677,20210607,1200,1555,1170,,,,,,,
156,,1200,18880934,23501,20210604,1210,1300,1160,,,,,,,
157,,1185,5322149,6310,20210603,1210,1220,1160,,,,,,,
158,,1210,23090612,27156,20210602,1055,1255,1040,,,,,,,
159,,1060,4833891,5211,20210601,1105,1115,1025,,,,,,,
160,,1130,3480126,3856,20210531,1125,1140,1080,,,,,,,
161,,1125,9047328,10291,20210528,1190,1190,1085,,,,,,,
162,,1210,9217872,11388,20210527,1225,1280,1195,,,,,,,
163,,1235,16629715,19885,20210526,1190,1260,1130,,,,,,,
164,,1200,57023549,73291,20210525,1230,1415,1100,,,,,,,
165,,1220,46607692,56516,20210524,1050,1280,1040,,,,,,,
166,,1020,2492547,2602,20210521,1070,1090,999,,,,,,,
167,,1075,3503053,3719,20210520,1030,1105,1000,,,,,,,
168,,1030,2156260,2195,20210518,1025,1060,997,,,,,,,
169,,1025,1500379,1495,20210517,1000,1025,970,,,,,,,
170,,993,2085568,2056,20210514,1005,1010,970,,,,,,,
171,,1000,2242707,2253,20210513,1000,1035,989,,,,,,,
172,,1035,3221152,3350,20210512,1020,1090,995,,,,,,,
173,,1025,2824827,2913,20210511,1065,1095,999,,,,,,,
174,,1060,8505425,9447,20210510,1055,1155,1055,,,,,,,
175,,1055,15740433,16848,20210507,948,1125,948,,,,,,,
176,,947,1325436,1258,20210506,920,964,915,,,,,,,
177,,923,2131320,1945,20210504,945,946,889,,,,,,,
178,,946,3874813,3669,20210503,929,998,900,,,,,,,
179,,936,6935906,6405,20210430,956,997,885,,,,,,,
180,,971,4464701,4485,20210429,1010,1065,969,,,,,,,
181,,1010,2998165,3104,20210428,1070,1070,1000,,,,,,,
182,,1070,6039166,6164,20210427,1020,1070,952,,,,,,,
183,,1045,6706546,7208,20210426,1155,1155,1040,,,,,,,
184,,1155,10939885,13258,20210423,1250,1280,1135,,,,,,,
185,,1225,14266114,17854,20210422,1295,1335,1195,,,,,,,
186,,1305,4115200,5375,20210421,1270,1365,1235,,,,,,,
187,,1255,2708132,3399,20210420,1315,1315,1215,,,,,,,
188,,1325,3053766,4053,20210419,1390,1390,1270,,,,,,,
189,,1395,5282412,7459,20210416,1450,1480,1375,,,,,,,
190,,1375,9634804,13386,20210415,1400,1455,1355,,,,,,,
191,,1385,5526936,7413,20210414,1395,1420,1290,,,,,,,
192,,1400,12986423,18691,20210413,1430,1570,1355,,,,,,,
193,,1435,8381347,11895,20210412,1445,1510,1315,,,,,,,
194,,1420,20039272,28343,20210409,1375,1525,1310,,,,,,,
195,,1375,46029020,63465,20210408,1245,1475,1235,,,,,,,
196,,1200,44340262,51261,20210407,978,1270,978,,,,,,,
197,,978,14509601,14904,20210406,1010,1110,947,,,,,,,
198,,1010,18011272,18134,20210405,939,1090,930,,,,,,,
199,,948,48821454,46367,20210402,855,1030,805,,,,,,,
200,,863,50391082,43212,20210401,729,932,727,,,,,,,
201,,729,2977543,2133,20210331,703,730,696,,,,,,,
202,,703,1247651,877,20210330,711,716,695,,,,,,,
203,,711,3002316,2111,20210329,686,718,682,,,,,,,
204,,691,1771073,1230,20210326,692,704,686,,,,,,,
205,,694,1724247,1199,20210325,709,713,681,,,,,,,
206,,700,1275590,891,20210324,701,704,690,,,,,,,
207,,704,2658423,1837,20210323,685,705,676,,,,,,,
208,,685,1390116,948,20210322,683,692,675,,,,,,,
209,,683,1008415,688,20210319,684,689,675,,,,,,,
210,,684,1272261,871,20210318,681,690,679,,,,,,,
211,,679,1445563,988,20210317,697,697,676,,,,,,,
212,,684,2273673,1544,20210316,684,695,671,,,,,,,
213,,682,1996212,1378,20210315,692,704,682,,,,,,,
214,,698,4067768,2830,20210312,704,711,682,,,,,,,
215,,695,8397621,5968,20210311,750,750,676,,,,,,,
216,,757,8159339,5975,20210310,684,763,675,,,,,,,
217,,684,2992944,2069,20210309,720,720,671,,,,,,,
218,,720,6001465,4341,20210308,706,758,683,,,,,,,
219,,706,1918893,1347,20210305,712,726,690,,,,,,,
220,,711,1994276,1409,20210304,707,725,698,,,,,,,
221,,706,7937733,5762,20210303,750,769,698,,,,,,,
222,,739,18665052,14272,20210302,672,805,671,,,,,,,
223,,672,2477902,1686,20210226,701,701,668,,,,,,,
224,,704,2078129,1462,20210225,703,721,685,,,,,,,
225,,688,4509561,3205,20210224,697,745,682,,,,,,,
226,,697,3751970,2599,20210223,706,712,670,,,,,,,
227,,722,4851080,3555,20210222,726,754,710,,,,,,,
228,,714,10972313,7959,20210219,735,758,697,,,,,,,
229,,729,14615112,11066,20210218,837,837,679,,,,,,,
230,,876,39295547,35614,20210217,990,993,860,,,,,,,
231,,990,55908325,55193,20210216,859,1035,852,,,,,,,
232,,798,28427680,20435,20210215,621,798,616,,,,,,,
233,,614,1887374,1155,20210210,605,624,603,,,,,,,
234,,608,924929,562,20210209,609,615,604,,,,,,,
235,,616,1467156,890,20210208,613,617,596,,,,,,,
236,,613,1649502,1007,20210205,620,623,604,,,,,,,
237,,620,1992441,1232,20210204,619,625,610,,,,,,,
238,,609,1454224,891,20210203,606,621,606,,,,,,,
239,,605,1254492,759,20210202,608,609,601,,,,,,,
240,,602,1171807,702,20210201,594,605,584,,,,,,,
241,,600,2656382,1598,20210129,606,612,589,,,,,,,
242,,612,2053357,1248,20210128,608,619,599,,,,,,,
243,,612,3087489,1908,20210127,612,631,611,,,,,,,
244,,610,4824111,2914,20210126,599,612,595,,,,,,,
245,,601,4745221,2860,20210125,608,616,590,,,,,,,
246,,608,28621237,16973,20210122,591,616,573,,,,,,,
247,,749,428771,317,20210121,744,750,725,,,,,,,
248,,742,620405,454,20210120,707,761,700,,,,,,,
249,,700,354076,246,20210119,707,707,684,,,,,,,
250,,714,244948,174,20210118,712,718,691,,,,,,,
251,,712,281149,200,20210115,723,725,705,,,,,,,
252,,723,327899,237,20210114,735,744,711,,,,,,,
253,,735,163082,119,20210113,720,745,720,,,,,,,
254,,720,690315,513,20210112,720,791,703,,,,,,,
255,,720,660572,473,20210111,740,753,690,,,,,,,
256,,737,788798,584,20210108,794,794,715,,,,,,,
257,,794,228711,182,20210107,806,811,780,,,,,,,
258,,801,438023,354,20210106,816,836,796,,,,,,,
259,,816,514188,434,20210105,853,875,816,,,,,,,
260,,853,460023,383,20210104,830,853,810,,,,,,,
261,,810,461287,366,20201230,773,824,762,,,,,,,
262,,758,252779,191,20201229,738,774,738,4,0.00,,,,,
263,,738,250082,188,20201228,787,788,733,,,,,,,
264,,765,318426,238,20201224,734,765,711,,,,,,,
265,,741,407193,308,20201223,796,796,733,,,,,,,
266,,796,239879,193,20201222,818,826,788,,,,,,,
267,,818,231536,189,20201221,836,836,809,,,,,,,
268,,836,202125,170,20201218,852,853,835,,,,,,,
269,,852,221943,189,20201217,850,862,840,,,,,,,
270,,850,283197,241,20201216,853,860,845,,,,,,,
271,,847,343292,287,20201215,834,850,828,,,,,,,
272,,834,448296,375,20201214,860,860,824,,,,,,,
273,,847,408361,345,20201211,860,869,829,,,,,,,
274,,860,2169291,1928,20201210,892,944,830,,,,,,,
275,,890,295924,261,20201209,885,905,873,,,,,,,
276,,879,388139,344,20201208,883,916,867,,,,,,,
277,,882,454993,400,20201207,903,903,864,,,,,,,
278,,903,509574,466,20201204,935,940,903,,,,,,,
279,,935,1005236,931,20201203,916,945,897,,,,,,,
280,,916,1452732,1324,20201202,889,945,877,,,,,,,
281,,887,6331441,5868,20201201,832,1010,832,,,,,,,
282,,838,235997,195,20201130,838,843,816,,,,,,,
283,,838,344968,285,20201127,848,849,805,,,,,,,
284,,856,566823,483,20201126,879,890,830,,,,,,,
285,,876,302691,266,20201125,879,892,865,,,,,,,
286,,879,197047,173,20201124,884,889,870,,,,,,,
287,,885,281352,247,20201123,900,900,866,,,,,,,
288,,884,464459,413,20201120,864,913,854,,,,,,,
289,,862,909380,806,20201119,900,921,854,,,,,,,
290,,899,1393655,1217,20201118,844,899,843,,,,,,,
291,,843,800159,663,20201117,838,861,806,,,,,,,
292,,822,631633,509,20201116,788,827,787,,,,,,,
293,,787,466708,365,20201113,779,800,770,,,,,,,
294,,780,384182,300,20201112,783,791,774,,,,,,,
295,,791,3454726,2816,20201111,764,888,753,,,,,,,
296,,755,306100,232,20201110,760,768,749,,,,,,,
297,,755,363502,273,20201109,750,763,746,,,,,,,
298,,750,775135,585,20201106,775,775,742,,,,,,,
299,,775,4112924,3342,20201105,722,904,722,,,,,,,
300,,720,197835,145,20201104,736,750,720,,,,,,,
301,,734,273688,199,20201103,718,765,714,,,,,,,
302,,714,119046,85,20201102,713,718,705,,,,,,,
303,,713,208329,148,20201030,718,720,703,,,,,,,
304,,718,209203,149,20201029,720,720,705,,,,,,,
305,,721,248403,180,20201028,725,736,716,,,,,,,
306,,725,285129,206,20201027,728,748,712,,,,,,,
307,,728,1773157,1321,20201026,800,800,702,,,,,,,
308,,900,480432,435,20201023,924,931,882,,,,,,,
309,,924,810166,739,20201022,875,930,875,,,,,,,
310,,874,315996,274,20201021,851,879,845,,,,,,,
311,,851,196600,165,20201020,840,858,831,,,,,,,
312,,845,189858,159,20201019,844,846,820,,,,,,,
313,,845,203389,171,20201016,850,859,828,,,,,,,
314,,850,397566,340,20201015,871,875,845,,,,,,,
315,,871,99116,86,20201014,876,878,862,,,,,,,
316,,875,232820,203,20201013,876,884,864,,,,,,,
317,,881,231289,202,20201012,874,883,866,,,,,,,
318,,880,331563,291,20201008,881,884,869,,,,,,,
319,,879,354033,310,20201007,886,886,870,,,,,,,
320,,882,823419,725,20201006,890,899,866,,,,,,,
321,,890,1620520,1464,20201005,836,936,830,,,,,,,
322,,836,232951,195,20200929,838,849,828,,,,,,,
323,,835,448062,375,20200928,850,854,821,,,,,,,
324,,851,693009,611,20200925,900,916,838,,,,,,,
325,,897,1244068,1100,20200924,820,940,820,,,,,,,
326,,856,393431,341,20200923,859,900,839,,,,,,,
327,,859,540523,462,20200922,907,909,830,,,,,,,
328,,915,695570,639,20200921,968,970,906,,,,,,,
329,,945,787867,748,20200918,983,989,940,,,,,,,
330,,985,889141,884,20200917,1020,1025,975,,,,,,,
331,,1020,712600,726,20200916,1025,1040,1005,,,,,,,
332,,1015,647233,664,20200915,1055,1055,1010,,,,,,,
333,,1055,745404,772,20200914,1030,1065,1005,,,,,,,
334,,1030,1161845,1187,20200911,1060,1060,1005,,,,,,,
335,,1055,1478061,1557,20200910,1110,1125,1020,,,,,,,
336,,1085,2455205,2752,20200909,1180,1200,1075,,,,,,,
337,,1215,11442414,15188,20200908,1390,1480,1215,,,,,,,
338,,1300,19415703,23970,20200907,1000,1300,996,,+29.87,,,,,
339,,1000,0,0,20200904,1000,1000,1000,,,,,,,
340,,1000,0,0,20200903,1000,1000,1000,,,,,,,
341,,1000,0,0,20200902,1000,1000,1000,,,,,,,
342,,1000,0,0,20200901,1000,1000,1000,,,,,,,
343,,1000,0,0,20200831,1000,1000,1000,,,,,,,
344,,1000,0,0,20200828,1000,1000,1000,,,,,,,
345,,1000,0,0,20200827,1000,1000,1000,,,,,,,
346,,1000,0,0,20200826,1000,1000,1000,,,,,,,
347,,1000,0,0,20200825,1000,1000,1000,,,,,,,
348,,1000,0,0,20200824,1000,1000,1000,,,,,,,
349,,1000,0,0,20200821,1000,1000,1000,,,,,,,
350,,1000,0,0,20200820,1000,1000,1000,,,,,,,
351,,1000,0,0,20200819,1000,1000,1000,,,,,,,
352,,1000,0,0,20200818,1000,1000,1000,,,,,,,
353,,1000,0,0,20200814,1000,1000,1000,,,,,,,
354,,1000,0,0,20200813,1000,1000,1000,,,,,,,
355,,1000,0,0,20200812,1000,1000,1000,,,,,,,
356,,1000,0,0,20200811,1000,1000,1000,,,,,,,
357,,1000,0,0,20200810,1000,1000,1000,,,,,,,
358,,1000,0,0,20200807,1000,1000,1000,,,,,,,
359,,1000,0,0,20200806,1000,1000,1000,,,,,,,
360,,1000,0,0,20200805,1000,1000,1000,,,,,,,
361,,1000,0,0,20200804,1000,1000,1000,,,,,,,
362,,1000,0,0,20200803,1000,1000,1000,,,,,,,
363,,1000,0,0,20200731,1000,1000,1000,,,,,,,
364,,1000,0,0,20200730,1000,1000,1000,,,,,,,
365,,1000,0,0,20200729,1000,1000,1000,,,,,,,
366,,1000,0,0,20200728,1000,1000,1000,,,,,,,
367,,1000,0,0,20200727,1000,1000,1000,,,,,,,
368,,1000,0,0,20200724,1000,1000,1000,,,,,,,
369,,1000,830474,837,20200723,1048,1052,977,,,,,,,
370,,1045,296909,313,20200722,1068,1068,1043,,,,,,,
371,,1068,394853,417,20200721,1070,1074,1040,,,,,,,
372,,1070,370131,398,20200720,1110,1112,1061,,,,,,,
373,,1099,233395,256,20200717,1094,1123,1087,,,,,,,
374,,1094,891632,1011,20200716,1097,1177,1091,,,,,,,
375,,1104,697025,758,20200715,1056,1117,1053,,,,,,,
376,,1055,478243,503,20200714,1073,1073,1000,,,,,,,
377,,1055,601130,639,20200713,1047,1091,1040,,,,,,,
378,,1045,1030629,1098,20200710,1110,1110,1040,,,,,,,
379,,1114,592342,664,20200709,1132,1143,1101,,,,,,,
380,,1125,920172,1052,20200708,1161,1175,1122,,,,,,,
381,,1161,1873088,2234,20200707,1179,1266,1156,,,,,,,
382,,1174,663436,778,20200706,1174,1194,1156,,,,,,,
383,,1190,1820790,2083,20200703,1173,1191,1104,,,,,,,
384,,1182,4172467,4938,20200702,1143,1256,1118,,,,,,,
385,,1312,2198987,2939,20200701,1318,1416,1294,,,,,,,
386,,1318,1890524,2509,20200630,1396,1403,1294,,,,,,,
387,,1383,1992543,2813,20200629,1455,1481,1364,,,,,,,
388,,1532,3050434,4777,20200626,1532,1636,1513,,,,,,,
389,,1552,2296245,3537,20200625,1519,1584,1487,,,,,,,
390,,1526,7186727,11431,20200624,1695,1714,1513,,,,,,,
391,,2006,10308091,23417,20200623,2312,2506,1929,,,,,,,
392,,2364,23715857,58564,20200622,2662,2805,2162,,,,,,,
393,,2604,37966774,91931,20200619,2312,2604,2006,,,,,,,
394,,2006,8918679,16763,20200618,1675,2058,1591,,,,,,,
395,,1669,4794290,7939,20200617,1688,1760,1539,,,,,,,
396,,1584,827342,1330,20200616,1519,1630,1461,,,,,,,
397,,1519,676167,1047,20200615,1604,1636,1481,,,,,,,
398,,1571,332636,515,20200612,1571,1597,1429,,,,,,,
399,,1623,315870,515,20200611,1656,1662,1610,,,,,,,
400,,1656,380105,625,20200610,1695,1701,1623,,,,,,,
401,,1695,699242,1174,20200609,1662,1708,1636,,,,,,,
402,,1643,389727,647,20200608,1688,1695,1643,,,,,,,
403,,1662,1018596,1671,20200605,1617,1682,1565,,,,,,,
404,,1604,1013996,1622,20200604,1539,1656,1526,,,,,,,
405,,1539,261414,403,20200603,1558,1578,1494,,,,,,,
406,,1552,443600,676,20200602,1474,1578,1455,,,,,,,
407,,1468,129883,188,20200601,1442,1468,1416,,,,,,,
408,,1429,347374,501,20200529,1455,1474,1409,,,,,,,
409,,1455,1401649,2136,20200528,1474,1617,1448,,,,,,,
410,,1468,125859,184,20200527,1487,1494,1448,,,,,,,
411,,1468,161553,234,20200526,1435,1474,1429,,,,,,,
412,,1435,153487,223,20200525,1461,1487,1416,,,,,,,
413,,1455,232928,338,20200522,1519,1526,1409,,,,,,,
414,,1500,221023,334,20200521,1558,1558,1481,,,,,,,
415,,1494,350661,509,20200520,1409,1494,1396,,,,,,,
416,,1403,203188,281,20200519,1429,1442,1338,,,,,,,
417,,1403,254001,345,20200518,1370,1403,1312,,,,,,,
418,,1383,313038,437,20200515,1461,1468,1364,,,,,,,
419,,1455,297169,435,20200514,1494,1500,1435,,,,,,,
420,,1494,261510,396,20200513,1513,1545,1487,,,,,,,
421,,1513,290884,439,20200512,1545,1565,1481,,,,,,,
422,,1545,375385,587,20200511,1604,1610,1545,,,,,,,
423,,1597,178475,285,20200508,1591,1623,1578,,,,,,,
424,,1584,313996,501,20200507,1578,1623,1571,,,,,,,
425,,1578,510176,811,20200506,1610,1675,1558,,,,,,,
426,,1617,982928,1570,20200504,1591,1688,1500,,,,,,,
427,,1760,3329425,6387,20200429,1851,2032,1747,,,,,,,
428,,1870,5126071,9352,20200428,1669,1929,1630,,,,,,,
429,,1656,552864,936,20200427,1662,1734,1630,,,,,,,
430,,1656,531156,866,20200424,1597,1688,1578,,,,,,,
431,,1571,196594,314,20200423,1610,1649,1532,,,,,,,
432,,1597,516481,848,20200422,1636,1753,1571,,,,,,,
433,,1695,3650132,6538,20200421,1721,1974,1623,,,,,,,
434,,1708,643094,1105,20200420,1669,1773,1630,,,,,,,
435,,1656,168464,277,20200417,1630,1675,1597,,,,,,,
436,,1617,245094,385,20200416,1558,1643,1513,,,,,,,
437,,1571,443564,701,20200414,1494,1688,1455,,,,,,,
438,,1455,204906,303,20200413,1513,1539,1429,,,,,,,
439,,1526,152356,234,20200410,1591,1591,1468,,,,,,,
440,,1552,224511,352,20200409,1597,1630,1494,,,,,,,
441,,1597,137410,210,20200408,1578,1597,1448,,,,,,,
442,,1578,248269,385,20200407,1519,1584,1506,,,,,,,
443,,1513,211326,317,20200406,1500,1519,1448,,,,,,,
444,,1494,191551,282,20200403,1558,1558,1429,,,,,,,
445,,1468,171028,247,20200402,1429,1558,1396,,,,,,,
446,,1429,185517,269,20200401,1481,1513,1364,,,,,,,
447,,1448,346444,504,20200331,1351,1532,1351,,,,,,,
