,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
71,,2000,3152792,6480,20211008,2080,2150,1995,,,,,,,
72,,2080,6551090,13834,20211007,2000,2250,1990,,,,,,,
73,,2020,4326448,9000,20211006,2090,2190,1990,,,,,,,
74,,2065,6283939,13082,20211005,2260,2270,1995,,,,,,,
75,,2360,11124591,26886,20211001,2260,2550,2255,,,,,,,
76,,2270,2980588,6874,20210930,2300,2355,2265,,,,,,,
77,,2275,3638637,8326,20210929,2290,2365,2240,,,,,,,
78,,2365,4823959,11768,20210928,2480,2535,2360,,,,,,,
79,,2495,12052443,30421,20210927,2430,2640,2420,,,,,,,
80,,2990,6824141,20814,20210924,3140,3175,2980,,,,,,,
81,,3140,11801204,36622,20210923,3090,3175,3005,,,,,,,
82,,3015,7624945,22784,20210917,3020,3060,2915,,,,,,,
83,,2885,3129681,8938,20210916,2830,2925,2795,,,,,,,
84,,2830,3058100,8775,20210915,2900,2945,2805,,,,,,,
85,,2870,8915975,26555,20210914,3080,3100,2855,,,,,,,
86,,2905,10455538,29985,20210913,2720,2925,2700,,,,,,,
87,,2700,3553589,9528,20210910,2670,2750,2595,,,,,,,
88,,2700,2796397,7615,20210909,2745,2815,2670,,,,,,,
89,,2730,2895828,7971,20210908,2815,2815,2725,,,,,,,
90,,2815,4721997,13333,20210907,2880,2920,2740,,,,,,,
91,,2860,12547903,35623,20210906,2770,2920,2740,,,,,,,
92,,3280,7157196,23197,20210903,3130,3365,3005,,,,,,,
93,,3110,4445128,14428,20210902,3275,3350,3110,,,,,,,
94,,3230,11788874,38037,20210901,2955,3350,2955,,,,,,,
95,,2980,2031682,5951,20210831,2960,3000,2855,,,,,,,
96,,2975,5974140,17423,20210830,2755,3025,2735,,,,,,,
97,,2710,1105030,2958,20210827,2685,2730,2625,,,,,,,
98,,2690,1242435,3400,20210826,2720,2790,2680,,,,,,,
99,,2725,995119,2700,20210825,2780,2780,2680,,,,,,,
100,,2715,1546128,4185,20210824,2665,2750,2650,,,,,,,
101,,2650,1708549,4458,20210823,2610,2660,2520,,,,,,,
102,,2605,2040343,5350,20210820,2700,2760,2565,,,,,,,
103,,2675,2242987,6187,20210819,2815,2880,2675,,,,,,,
104,,2860,2120798,6116,20210818,2800,2980,2770,,,,,,,
105,,2830,2704389,7776,20210817,3000,3025,2805,,,,,,,
106,,2990,3206500,9622,20210813,3050,3115,2965,,,,,,,
107,,3100,2132736,6655,20210812,3135,3200,3060,,,,,,,
108,,3135,1791483,5692,20210811,3225,3250,3135,,,,,,,
109,,3220,2594383,8265,20210810,3190,3280,3125,,,,,,,
110,,3185,2895396,9317,20210809,3315,3315,3175,,,,,,,
111,,3290,2328115,7702,20210806,3390,3390,3290,,,,,,,
112,,3390,1800614,6122,20210805,3420,3450,3375,,,,,,,
113,,3415,3367820,11516,20210804,3370,3475,3330,,,,,,,
114,,3370,3480547,11550,20210803,3255,3395,3255,,,,,,,
115,,3320,3034789,10282,20210802,3460,3510,3320,,,,,,,
116,,3460,4778613,16732,20210730,3605,3615,3420,,,,,,,
117,,3625,3552905,13010,20210729,3735,3770,3590,,,,,,,
118,,3680,16264836,61568,20210728,3680,3850,3670,,,,,,,
119,,3625,3732859,13527,20210727,3680,3710,3560,,,,,,,
120,,3715,11575104,43379,20210726,3770,3875,3540,,,,,,,
121,,3720,5821319,21678,20210723,3690,3795,3660,,,,,,,
122,,3630,13715736,52398,20210722,3785,3930,3620,,,,,,,
123,,3755,15393190,57107,20210721,3570,3825,3560,,,,,,,
124,,3525,10482384,37065,20210720,3480,3620,3455,,,,,,,
125,,3425,16603789,58481,20210719,3660,3790,3315,,,,,,,
126,,3720,11128686,42232,20210716,3755,3955,3650,,,,,,,
127,,3840,11392037,44321,20210715,3900,3950,3820,,,,,,,
128,,3865,17176301,67284,20210714,3945,4050,3815,,,,,,,
129,,4020,88734110,356905,20210713,3815,4170,3805,,,,,,,
130,,3865,109159363,421318,20210712,3430,4130,3340,,,,,,,
131,,3305,4202479,13246,20210709,3090,3315,3020,,,,,,,
132,,3155,3113351,9880,20210708,3180,3245,3140,,,,,,,
133,,3255,4588580,15103,20210707,3345,3375,3220,,,,,,,
134,,3310,13802977,45924,20210706,3205,3400,3200,,,,,,,
135,,3200,13658850,45026,20210705,3480,3485,3165,,,,,,,
136,,3080,3661140,11135,20210702,3000,3100,2970,,,,,,,
137,,3000,5714962,17287,20210701,3145,3160,2940,,,,,,,
138,,3145,15263839,47490,20210630,2990,3225,2925,,,,,,,
139,,2930,1349547,3963,20210629,2945,2975,2905,,,,,,,
140,,2950,3276360,9506,20210628,2780,2950,2780,,,,,,,
141,,2775,992801,2771,20210625,2810,2820,2770,,,,,,,
142,,2785,887445,2471,20210624,2770,2810,2755,,,,,,,
143,,2775,2191177,6151,20210623,2895,2895,2775,,,,,,,
144,,2865,1397326,4031,20210622,2925,2930,2855,,,,,,,
145,,2925,1251596,3618,20210621,2880,2930,2870,,,,,,,
146,,2935,2066033,6067,20210618,3020,3025,2895,,,,,,,
147,,3000,1566860,4720,20210617,3010,3060,2985,,,,,,,
148,,2995,2073512,6201,20210616,2995,3030,2955,,,,,,,
149,,3015,5099057,15218,20210615,2845,3050,2825,,,,,,,
150,,2840,766571,2165,20210614,2810,2845,2810,,,,,,,
151,,2860,866975,2469,20210611,2865,2875,2810,,,,,,,
152,,2860,1541186,4391,20210610,2915,2935,2800,,,,,,,
153,,2900,1425283,4165,20210609,2920,2960,2890,,,,,,,
154,,2885,2273743,6570,20210608,2955,2975,2845,,,,,,,
155,,2980,2567238,7713,20210607,3090,3130,2960,,,,,,,
156,,3080,6381841,19936,20210604,3025,3180,3000,,,,,,,
157,,3030,3854504,11648,20210603,2990,3095,2970,,,,,,,
158,,3010,10369428,31262,20210602,2865,3115,2825,,,,,,,
159,,2860,2642921,7564,20210601,2870,2920,2800,,,,,,,
160,,2850,3936521,10878,20210531,2645,2850,2620,,,,,,,
161,,2625,938501,2463,20210528,2600,2660,2580,,,,,,,
162,,2580,1014074,2621,20210527,2570,2605,2570,,,,,,,
163,,2585,1041338,2702,20210526,2610,2630,2580,,,,,,,
164,,2630,787995,2070,20210525,2600,2655,2600,,,,,,,
165,,2625,1261163,3337,20210524,2700,2715,2620,,,,,,,
166,,2695,947140,2563,20210521,2720,2740,2685,,,,,,,
167,,2700,851097,2295,20210520,2730,2730,2680,,,,,,,
168,,2725,901006,2448,20210518,2750,2755,2700,,,,,,,
169,,2725,950234,2602,20210517,2725,2785,2715,,,,,,,
170,,2725,1258563,3464,20210514,2765,2800,2720,,,,,,,
171,,2750,1289241,3557,20210513,2720,2815,2705,,,,,,,
172,,2805,1492306,4251,20210512,2900,2920,2780,,,,,,,
173,,2870,1328697,3816,20210511,2860,2920,2810,,,,,,,
174,,2855,3031452,8791,20210510,2915,2965,2850,,,,,,,
175,,2905,5366491,15458,20210507,2765,2925,2725,,,,,,,
176,,2760,1952177,5361,20210506,2650,2820,2640,,,,,,,
177,,2650,1476598,3919,20210504,2720,2725,2615,,,,,,,
178,,2700,1504573,4086,20210503,2775,2780,2685,,,,,,,
179,,2770,2967801,8174,20210430,2740,2845,2670,,,,,,,
180,,2740,1420471,3912,20210429,2800,2805,2730,,,,,,,
181,,2795,1781334,4970,20210428,2805,2830,2760,,,,,,,
182,,2805,2332227,6634,20210427,2930,2940,2790,,,,,,,
183,,2850,3494375,9805,20210426,2725,2885,2710,,,,,,,
184,,2880,2469202,6995,20210423,2900,2925,2855,,,,,,,
185,,2895,4743827,13993,20210422,2920,3045,2880,,,,,,,
186,,2850,1250489,3575,20210421,2840,2885,2815,,,,,,,
187,,2845,1579481,4485,20210420,2840,2880,2800,,,,,,,
188,,2840,2320075,6612,20210419,2920,2925,2815,,,,,,,
189,,2915,4200484,12374,20210416,2910,3020,2900,,,,,,,
190,,2895,2100388,6079,20210415,2935,2960,2870,,,,,,,
191,,2925,1653556,4796,20210414,2880,2930,2835,,,,,,,
192,,2870,2419664,6944,20210413,2935,2950,2835,,,,,,,
193,,2925,1979077,5782,20210412,2955,2960,2900,,,,,,,
194,,2955,7651305,22493,20210409,2790,3030,2790,,,,,,,
195,,2790,5808458,16066,20210408,2685,2855,2665,,,,,,,
196,,2820,5075854,14503,20210407,2910,2965,2800,,,,,,,
197,,2935,13738023,41119,20210406,2800,3180,2800,,,,,,,
198,,2795,6145395,17374,20210405,2845,2930,2750,,,,,,,
199,,2865,7260067,21062,20210402,3020,3040,2800,,,,,,,
200,,3050,4147277,12846,20210401,3180,3235,3000,,,,,,,
201,,3180,4559444,14640,20210331,3180,3330,3095,,,,,,,
202,,3170,3689943,11722,20210330,3240,3260,3120,,,,,,,
203,,3240,4260611,13964,20210329,3390,3435,3210,,,,,,,
204,,3385,2587932,8772,20210326,3465,3480,3305,,,,,,,
205,,3465,1397370,4835,20210325,3435,3505,3430,,,,,,,
206,,3470,1905328,6638,20210324,3530,3555,3460,,,,,,,
207,,3510,2333337,8266,20210323,3585,3665,3485,,,,,,,
208,,3575,2849866,10399,20210322,3760,3815,3575,,,,,,,
209,,3745,5431105,20346,20210319,3630,3830,3565,,,,,,,
210,,3665,2271292,8255,20210318,3585,3690,3555,,,,,,,
211,,3575,2528360,9015,20210317,3530,3630,3490,,,,,,,
212,,3500,2781985,9731,20210316,3470,3580,3425,,,,,,,
213,,3425,4531863,15530,20210315,3535,3570,3370,,,,,,,
214,,3585,2261088,8095,20210312,3615,3635,3545,,,,,,,
215,,3570,2860568,10409,20210311,3670,3715,3555,,,,,,,
216,,3620,6291779,23040,20210310,3825,3895,3520,,,,,,,
217,,3820,8403175,33162,20210309,4100,4325,3765,,,,,,,
218,,4200,10385633,46070,20210308,4325,4600,4200,,,,,,,
219,,4325,6004257,25398,20210305,4230,4355,4125,,,,,,,
220,,4275,11922486,49809,20210304,3925,4280,3910,,,,,,,
221,,3995,6018289,23949,20210303,3880,4040,3860,,,,,,,
222,,3910,6678458,25745,20210302,3790,3950,3715,,,,,,,
223,,3720,4063670,14978,20210226,3515,3830,3500,,,,,,,
224,,3650,1805909,6506,20210225,3580,3680,3530,,,,,,,
225,,3520,1577489,5666,20210224,3665,3665,3505,,,,,,,
226,,3650,1880451,6837,20210223,3675,3720,3600,,,,,,,
227,,3690,5049179,18556,20210222,3515,3750,3515,,,,,,,
228,,3510,2028832,7106,20210219,3540,3555,3460,,,,,,,
229,,3540,2982635,10624,20210218,3500,3650,3475,,,,,,,
230,,3500,2008509,7061,20210217,3510,3575,3450,,,,,,,
231,,3510,2555164,8993,20210216,3540,3605,3460,,,,,,,
232,,3545,2230947,7868,20210215,3565,3620,3455,,,,,,,
233,,3565,5210630,18502,20210210,3555,3670,3410,,,,,,,
234,,3510,21889712,76656,20210209,3870,3885,3220,,,,,,,
235,,3845,3219542,12204,20210208,3765,3935,3650,,,,,,,
236,,3790,7282693,27844,20210205,3615,3960,3615,,,,,,,
237,,3605,1879319,6853,20210204,3690,3720,3585,,,,,,,
238,,3660,2015235,7362,20210203,3735,3770,3600,,,,,,,
239,,3680,4259742,15451,20210202,3505,3725,3450,,,,,,,
240,,3450,3413818,11820,20210201,3500,3565,3405,,,,,,,
241,,3605,2140312,7680,20210129,3655,3670,3500,,,,,,,
242,,3610,2126707,7692,20210128,3640,3685,3570,,,,,,,
243,,3740,2565651,9590,20210127,3840,3845,3665,,,,,,,
244,,3840,2667856,10352,20210126,3990,4005,3805,,,,,,,
245,,3985,2787413,11114,20210125,3915,4065,3910,,,,,,,
246,,3900,2944011,11508,20210122,4000,4000,3875,,,,,,,
247,,4020,9007307,35412,20210121,3700,4050,3680,,,,,,,
248,,3705,3414711,12697,20210120,3720,3805,3605,,,,,,,
249,,3720,8184341,29908,20210119,3660,3790,3450,,,,,,,
250,,3565,9169121,33712,20210118,3685,3900,3545,,,,,,,
251,,3760,7811622,29896,20210115,3990,4020,3720,,,,,,,
252,,4030,4632665,18582,20210114,4105,4105,3965,,,,,,,
253,,4140,2294440,9495,20210113,4120,4185,4100,,,,,,,
254,,4110,2831725,11795,20210112,4175,4300,4085,,,,,,,
255,,4175,5976996,25050,20210111,4430,4445,4100,,,,,,,
256,,4415,5380553,24028,20210108,4625,4660,4405,,,,,,,
257,,4600,8962447,41637,20210107,4520,4760,4480,,,,,,,
258,,4470,9739927,44082,20210106,4370,4805,4300,,,,,,,
259,,4380,4960766,21811,20210105,4445,4495,4315,,,,,,,
260,,4525,6616139,29586,20210104,4300,4620,4250,,,,,,,
261,,4580,13137341,59767,20201230,4255,4750,4225,,,,,,,
262,,4225,5202436,21429,20201229,3945,4225,3940,4,0.00,,,,,
263,,3925,7586412,30405,20201228,4175,4180,3910,,,,,,,
264,,4250,5270991,22632,20201224,4430,4475,4150,,,,,,,
265,,4430,9402295,42951,20201223,4620,4770,4400,,,,,,,
266,,4385,8231814,36440,20201222,4200,4560,4140,,,,,,,
267,,4345,5922645,26229,20201221,4645,4650,4345,,,,,,,
268,,4595,5227269,24168,20201218,4655,4730,4545,,,,,,,
269,,4660,3734522,17506,20201217,4710,4835,4580,,,,,,,
270,,4755,4917010,23619,20201216,4940,4965,4655,,,,,,,
271,,4910,4088822,20151,20201215,4880,5100,4835,,,,,,,
272,,4920,3703505,18300,20201214,4980,5040,4835,,,,,,,
273,,4960,5034885,24816,20201211,5030,5080,4850,,,,,,,
274,,4915,8021993,40919,20201210,5030,5280,4865,,,,,,,
275,,5130,24134210,123099,20201209,4660,5450,4570,,,,,,,
276,,4660,13126060,59488,20201208,4340,4760,4245,,,,,,,
277,,4335,7201388,31506,20201207,4450,4520,4205,,,,,,,
278,,4380,23016195,99960,20201204,4285,4615,4020,,,,,,,
279,,4705,5864315,28354,20201203,4935,4995,4700,,,,,,,
280,,5010,2925431,14752,20201202,5070,5150,4980,,,,,,,
281,,5040,7612906,37849,20201201,5040,5190,4800,,,,,,,
282,,4985,5644883,28264,20201130,4970,5180,4940,,,,,,,
283,,5200,4338404,22841,20201127,5420,5490,5200,,,,,,,
284,,5420,4927688,27108,20201126,5670,5680,5400,,,,,,,
285,,5400,5287313,28371,20201125,5500,5570,5210,,,,,,,
286,,5370,10115649,52697,20201124,5000,5490,4775,,,,,,,
287,,5170,8965734,47993,20201123,5590,5620,5130,,,,,,,
288,,5560,3760954,20866,20201120,5500,5620,5440,,,,,,,
289,,5560,6055742,33446,20201119,5530,5650,5310,,,,,,,
290,,5470,10902468,58255,20201118,5480,5620,5100,,,,,,,
291,,5340,28520590,154453,20201117,5240,6080,4625,,,,,,,
292,,5080,16410042,81272,20201116,4645,5240,4605,,,,,,,
293,,4595,6605317,29944,20201113,4470,4635,4370,,,,,,,
294,,4465,10735654,48270,20201112,4230,4680,4165,,,,,,,
295,,4330,8046604,34034,20201111,4135,4400,4005,,,,,,,
296,,4285,15635407,64685,20201110,4090,4350,3865,,,,,,,
297,,3975,8862002,34828,20201109,3960,4020,3760,,,,,,,
298,,3880,16990318,63418,20201106,3450,3895,3450,,,,,,,
299,,3450,4989249,16845,20201105,3345,3470,3210,,,,,,,
300,,3380,11508117,38601,20201104,3300,3495,3170,,,,,,,
301,,3210,18050830,58513,20201103,3505,3525,3050,,,,,,,
302,,3590,6633083,24041,20201102,3785,3850,3500,,,,,,,
303,,3785,7139355,27328,20201030,3975,4000,3715,,,,,,,
304,,3840,14728840,57324,20201029,3775,4095,3765,,,,,,,
305,,3690,9388167,34360,20201028,3700,3765,3600,,,,,,,
306,,3820,25008908,91677,20201027,3580,3870,3460,,,,,,,
307,,3900,58903940,219179,20201026,3270,3985,3150,,,,,,,
308,,3115,34391964,104580,20201023,2910,3200,2800,,,,,,,
309,,2775,20607239,60864,20201022,2950,3195,2700,,,,,,,
310,,2950,22374229,64296,20201021,2550,3030,2550,,,,,,,
311,,2550,7157660,17555,20201020,2380,2570,2270,,,,,,,
312,,2290,9080650,22033,20201019,2550,2630,2270,,,,,,,
313,,2525,6294302,16011,20201016,2465,2600,2460,,,,,,,
314,,2460,8161045,19970,20201015,2370,2570,2310,,,,,,,
315,,2350,11783623,26732,20201014,2045,2390,2030,,,,,,,
316,,2045,2564066,5162,20201013,2070,2070,1985,,,,,,,
317,,2025,3230128,6547,20201012,2080,2085,1875,,,,,,,
318,,2030,5127959,10578,20201008,2125,2140,2000,,,,,,,
319,,1995,3396684,6902,20201007,1955,2000,1895,,,,,,,
320,,1985,2974969,5833,20201006,1930,1995,1910,,,,,,,
321,,1890,4775287,8980,20201005,1820,1915,1820,,,,,,,
322,,1775,3948108,6795,20200929,1635,1775,1630,,,,,,,
323,,1630,1753178,2833,20200928,1645,1645,1580,,,,,,,
324,,1590,2268369,3650,20200925,1630,1675,1565,,,,,,,
325,,1610,2721095,4287,20200924,1490,1620,1475,,,,,,,
326,,1540,1935000,2920,20200923,1500,1575,1445,,,,,,,
327,,1480,2543073,3768,20200922,1475,1550,1440,,,,,,,
328,,1530,5306060,8101,20200921,1615,1690,1455,,,,,,,
329,,1590,7269234,11677,20200918,1780,1795,1500,,,,,,,
330,,1775,3826351,6873,20200917,1815,1855,1730,,,,,,,
331,,1815,8316389,14965,20200916,1750,1900,1735,,,,,,,
332,,1810,13400209,22911,20200915,1605,1810,1570,,,,,,,
333,,1595,6837605,10680,20200914,1525,1615,1505,,,,,,,
334,,1495,23406228,36990,20200911,1655,1740,1465,,,,,,,
335,,1405,9919638,13731,20200910,1275,1415,1245,,,,,,,
336,,1275,4031366,4969,20200909,1145,1290,1140,,,,,,,
337,,1190,4938400,6035,20200908,1235,1290,1150,,,,,,,
338,,1210,6050818,7139,20200907,1100,1220,1075,,,,,,,
339,,1100,2984343,3285,20200904,1040,1140,1035,,,,,,,
340,,1090,3020797,3324,20200903,1105,1135,1080,,,,,,,
341,,1120,14559611,16190,20200902,1005,1195,1005,,,,,,,
342,,1025,5143523,5173,20200901,952,1045,939,,,,,,,
343,,952,2087936,1967,20200831,909,958,909,,,,,,,
344,,902,1056193,951,20200828,895,915,889,,,,,,,
345,,895,1691564,1506,20200827,909,910,884,,,,,,,
346,,905,985670,889,20200826,902,911,894,,,,,,,
347,,900,2526141,2292,20200825,917,943,889,,,,,,,
348,,917,1040552,946,20200824,915,931,882,,,,,,,
349,,919,1463279,1322,20200821,902,930,877,,,,,,,
350,,902,2528668,2300,20200820,951,970,880,,,,,,,
351,,951,2444020,2290,20200819,877,971,877,,,,,,,
352,,881,3677914,3427,20200818,998,1000,878,,,,,,,
353,,998,2108490,2114,20200814,996,1020,992,,,,,,,
354,,995,2277106,2279,20200813,981,1030,981,,,,,,,
355,,981,4293393,4272,20200812,1020,1035,971,,,,,,,
356,,1035,19278736,20020,20200811,926,1125,915,,,,,,,
357,,926,2946548,2734,20200810,935,956,888,,,,,,,
358,,928,4194134,3837,20200807,895,934,875,,,,,,,
359,,895,5503086,4969,20200806,893,930,861,,,,,,,
360,,892,14425075,12647,20200805,803,931,798,,,,,,,
361,,793,2206058,1746,20200804,790,804,774,,,,,,,
362,,774,2126856,1651,20200803,756,794,755,,,,,,,
363,,755,2202217,1643,20200731,713,761,713,,,,,,,
364,,716,572639,406,20200730,712,720,703,,,,,,,
365,,711,470246,334,20200729,715,720,706,,,,,,,
366,,713,690735,492,20200728,718,722,708,,,,,,,
367,,718,587363,423,20200727,725,730,714,,,,,,,
368,,722,710965,514,20200724,720,730,719,,,,,,,
369,,723,1144109,833,20200723,744,744,723,,,,,,,
370,,744,1135371,848,20200722,743,761,734,,,,,,,
371,,741,586462,436,20200721,747,751,738,,,,,,,
372,,750,711557,529,20200720,752,752,735,,,,,,,
373,,752,670951,506,20200717,760,765,748,,,,,,,
374,,760,2116015,1606,20200716,745,767,743,,,,,,,
375,,743,906270,671,20200715,730,748,730,,,,,,,
376,,730,982902,720,20200714,749,750,722,,,,,,,
377,,750,2112769,1588,20200713,775,775,741,,,,,,,
378,,721,1221061,888,20200710,715,742,701,,,,,,,
379,,716,602833,433,20200709,725,731,713,,,,,,,
380,,724,1034733,752,20200708,730,750,713,,,,,,,
381,,730,2528081,1813,20200707,729,749,697,,,,,,,
382,,729,9371273,7032,20200706,671,800,670,,,,,,,
383,,669,988701,651,20200703,650,671,645,,,,,,,
384,,643,348963,223,20200702,645,645,633,,,,,,,
385,,632,488131,312,20200701,642,652,630,,,,,,,
386,,640,678713,437,20200630,658,658,636,,,,,,,
387,,636,494843,318,20200629,637,664,633,,,,,,,
388,,650,648354,422,20200626,643,669,634,,,,,,,
389,,642,601615,388,20200625,645,660,638,,,,,,,
390,,660,491417,328,20200624,671,675,657,,,,,,,
391,,660,385388,255,20200623,665,672,654,,,,,,,
392,,665,591495,396,20200622,690,690,660,,,,,,,
393,,672,730841,490,20200619,665,685,656,,,,,,,
394,,665,433879,288,20200618,662,674,657,,,,,,,
395,,667,778040,513,20200617,664,679,640,,,,,,,
396,,669,711712,476,20200616,655,679,651,,,,,,,
397,,651,1846625,1243,20200615,706,706,649,,,,,,,
398,,704,863569,599,20200612,670,707,670,,,,,,,
399,,717,980338,709,20200611,735,736,715,,,,,,,
400,,732,582097,427,20200610,740,741,728,,,,,,,
401,,740,925887,689,20200609,743,758,738,,,,,,,
402,,743,889871,662,20200608,756,756,740,,,,,,,
403,,754,732745,555,20200605,751,767,746,,,,,,,
404,,753,738593,555,20200604,754,765,742,,,,,,,
405,,753,1511461,1146,20200603,743,777,740,,,,,,,
406,,741,680472,501,20200602,731,741,726,,,,,,,
407,,726,781165,567,20200601,719,733,719,,,,,,,
408,,717,616418,438,20200529,712,720,702,,,,,,,
409,,720,1077958,781,20200528,735,742,708,,,,,,,
410,,733,626992,463,20200527,740,754,733,,,,,,,
411,,738,910658,669,20200526,731,742,728,,,,,,,
412,,730,910998,673,20200525,738,753,730,,,,,,,
413,,740,879210,651,20200522,753,757,728,,,,,,,
414,,753,700443,530,20200521,768,768,751,,,,,,,
415,,758,1058421,801,20200520,752,764,749,,,,,,,
416,,751,946583,716,20200519,770,774,750,,,,,,,
417,,762,664582,508,20200518,768,775,757,,,,,,,
418,,765,1531798,1151,20200515,750,771,690,,,,,,,
419,,745,1060435,800,20200514,766,775,745,,,,,,,
420,,776,718980,551,20200513,751,784,748,,,,,,,
421,,763,1260702,953,20200512,776,777,747,,,,,,,
422,,776,1171167,917,20200511,810,810,766,,,,,,,
423,,801,1105710,894,20200508,806,821,800,,,,,,,
424,,806,1122282,913,20200507,812,824,805,,,,,,,
425,,810,1428407,1153,20200506,805,820,793,,,,,,,
426,,795,2836974,2311,20200504,824,830,794,,,,,,,
427,,780,1424496,1120,20200429,785,800,777,,,,,,,
428,,783,1614825,1257,20200428,775,796,763,,,,,,,
429,,772,1924669,1515,20200427,765,804,759,,,,,,,
430,,767,2603902,2008,20200424,785,797,755,,,,,,,
431,,787,2241438,1774,20200423,821,821,783,,,,,,,
432,,821,4247390,3348,20200422,820,824,759,,,,,,,
