,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
119,,1725,3297215,5716,20210727,1715,1770,1695,,,,,,,
120,,1725,1065566,1806,20210726,1700,1725,1665,,,,,,,
121,,1700,1861765,3170,20210723,1700,1735,1670,,,,,,,
122,,1665,1739327,2914,20210722,1620,1705,1620,,,,,,,
123,,1620,1069352,1698,20210721,1570,1625,1555,,,,,,,
124,,1555,1034928,1612,20210720,1500,1595,1500,,,,,,,
125,,1545,1089403,1681,20210719,1565,1590,1515,,,,,,,
126,,1575,1824768,2887,20210716,1615,1625,1555,,,,,,,
127,,1630,1350720,2221,20210715,1660,1700,1595,,,,,,,
128,,1670,1479821,2469,20210714,1655,1695,1625,,,,,,,
129,,1695,2690475,4503,20210713,1660,1710,1640,,,,,,,
130,,1630,2027911,3376,20210712,1650,1715,1610,,,,,,,
131,,1660,3180862,5257,20210709,1710,1730,1590,,,,,,,
132,,1745,6244028,11084,20210708,1785,1865,1680,,,,,,,
133,,1780,2446509,4365,20210707,1765,1840,1735,,,,,,,
134,,1755,5542451,9879,20210706,1860,1870,1700,,,,,,,
135,,1845,8797949,15880,20210705,1790,1850,1730,,,,,,,
136,,1690,2571947,4347,20210702,1680,1740,1650,,,,,,,
137,,1675,2884803,4895,20210701,1675,1740,1640,,,,,,,
138,,1675,1970088,3230,20210630,1620,1685,1580,,,,,,,
139,,1620,916753,1488,20210629,1650,1650,1590,,,,,,,
140,,1620,1505207,2408,20210628,1560,1625,1560,,,,,,,
141,,1560,3383000,5435,20210625,1580,1670,1525,,,,,,,
142,,1580,1991309,3136,20210624,1550,1610,1515,,,,,,,
143,,1550,4077917,6199,20210623,1465,1580,1440,,,,,,,
144,,1465,1376882,1993,20210622,1410,1475,1410,,,,,,,
145,,1410,710709,1005,20210621,1405,1430,1395,,,,,,,
146,,1405,1994373,2801,20210618,1450,1480,1380,,,,,,,
147,,1450,548244,783,20210617,1440,1455,1400,,,,,,,
148,,1435,331508,477,20210616,1435,1455,1420,,,,,,,
149,,1435,991476,1421,20210615,1460,1470,1415,,,,,,,
150,,1460,655310,964,20210614,1455,1490,1455,,,,,,,
151,,1465,863707,1284,20210611,1500,1525,1460,,,,,,,
152,,1480,1775699,2636,20210610,1445,1505,1440,,,,,,,
153,,1440,1827872,2649,20210609,1435,1490,1400,,,,,,,
154,,1435,1926935,2745,20210608,1390,1460,1370,,,,,,,
155,,1390,497310,691,20210607,1415,1415,1375,,,,,,,
156,,1405,434629,608,20210604,1410,1420,1385,,,,,,,
157,,1405,563472,788,20210603,1420,1420,1390,,,,,,,
158,,1405,810426,1135,20210602,1400,1420,1380,,,,,,,
159,,1395,837993,1168,20210601,1400,1410,1380,,,,,,,
160,,1410,482402,679,20210531,1425,1425,1400,,,,,,,
161,,1420,716890,1009,20210528,1440,1440,1395,,,,,,,
162,,1430,353276,505,20210527,1430,1445,1405,,,,,,,
163,,1420,1984090,2896,20210526,1465,1515,1405,,,,,,,
164,,1415,412759,588,20210525,1440,1450,1405,,,,,,,
165,,1430,599473,841,20210524,1385,1450,1360,,,,,,,
166,,1410,365475,516,20210521,1410,1455,1395,,,,,,,
167,,1410,586970,827,20210520,1440,1445,1390,,,,,,,
168,,1440,1206038,1734,20210518,1340,1485,1340,,,,,,,
169,,1370,627772,850,20210517,1380,1380,1330,,,,,,,
170,,1350,2008914,2757,20210514,1435,1450,1340,,,,,,,
171,,1420,620900,899,20210513,1455,1485,1400,,,,,,,
172,,1485,512644,751,20210512,1480,1500,1445,,,,,,,
173,,1480,466931,697,20210511,1545,1545,1460,,,,,,,
174,,1530,919021,1389,20210510,1470,1545,1440,,,,,,,
175,,1455,523232,753,20210507,1415,1465,1395,,,,,,,
176,,1420,1243398,1774,20210506,1480,1480,1395,,,,,,,
177,,1470,1103765,1588,20210504,1460,1495,1410,,,,,,,
178,,1480,872234,1297,20210503,1485,1525,1430,,,,,,,
179,,1480,1229369,1817,20210430,1515,1570,1450,,,,,,,
180,,1500,1614855,2439,20210429,1580,1595,1470,,,,,,,
181,,1565,1483984,2338,20210428,1600,1635,1535,,,,,,,
182,,1595,1548657,2458,20210427,1635,1635,1550,,,,,,,
183,,1635,2004847,3348,20210426,1720,1755,1570,,,,,,,
184,,1720,2754380,4666,20210423,1760,1820,1590,,,,,,,
185,,1760,2212834,3982,20210422,1805,1880,1730,,,,,,,
186,,1775,2100386,3694,20210421,1735,1830,1705,,,,,,,
187,,1735,2327347,3947,20210420,1715,1760,1660,,,,,,,
188,,1715,4878782,8076,20210419,1550,1745,1525,,,,,,,
189,,1530,6250880,9905,20210416,1630,1680,1495,,,,,,,
190,,1605,16874957,30347,20210415,1805,2080,1445,,,,,,,
191,,1830,3561408,6345,20210414,1675,1845,1670,,,,,,,
192,,1725,2382501,3942,20210413,1660,1735,1575,,,,,,,
193,,1645,2292635,3755,20210412,1600,1690,1560,,,,,,,
194,,1595,4720834,7407,20210409,1500,1625,1485,,,,,,,
195,,1480,3149891,4740,20210408,1495,1580,1445,,,,,,,
196,,1505,5715603,8414,20210407,1420,1510,1410,,,,,,,
197,,1370,728322,995,20210406,1365,1410,1350,,,,,,,
198,,1380,1077956,1490,20210405,1370,1425,1350,,,,,,,
199,,1360,367859,498,20210402,1355,1365,1340,,,,,,,
200,,1360,916031,1230,20210401,1370,1390,1310,,,,,,,
201,,1390,920259,1273,20210331,1390,1415,1355,,,,,,,
202,,1390,690474,953,20210330,1400,1400,1370,,,,,,,
203,,1400,994041,1407,20210329,1415,1460,1395,,,,,,,
204,,1420,2893528,4125,20210326,1495,1495,1390,,,,,,,
205,,1400,1392180,1928,20210325,1370,1400,1340,,,,,,,
206,,1370,1428858,1959,20210324,1390,1405,1345,,,,,,,
207,,1420,6172694,8604,20210323,1305,1440,1305,,,,,,,
208,,1285,1217229,1566,20210322,1245,1310,1245,,,,,,,
209,,1240,786716,975,20210319,1215,1255,1210,,,,,,,
210,,1235,2027818,2525,20210318,1300,1310,1210,,,,,,,
211,,1300,2743302,3645,20210317,1415,1420,1275,,,,,,,
212,,1410,3617811,5055,20210316,1355,1430,1340,,,,,,,
213,,1325,1655288,2214,20210315,1345,1360,1305,,,,,,,
214,,1300,638591,824,20210312,1295,1315,1265,,,,,,,
215,,1295,1831249,2419,20210311,1295,1345,1290,,,,,,,
216,,1295,1046894,1342,20210310,1255,1295,1255,,,,,,,
217,,1275,522081,656,20210309,1250,1275,1230,,,,,,,
218,,1260,1278988,1638,20210308,1255,1300,1245,,,,,,,
219,,1240,805915,984,20210305,1225,1250,1190,,,,,,,
220,,1240,561194,692,20210304,1255,1260,1220,,,,,,,
221,,1240,784655,981,20210303,1225,1275,1210,,,,,,,
222,,1225,1444722,1768,20210302,1150,1260,1150,,,,,,,
223,,1145,862644,981,20210226,1110,1175,1085,,,,,,,
224,,1140,897490,1031,20210225,1155,1175,1135,,,,,,,
225,,1130,1122109,1308,20210224,1195,1210,1125,,,,,,,
226,,1195,787837,946,20210223,1210,1225,1185,,,,,,,
227,,1220,1393572,1710,20210222,1250,1265,1195,,,,,,,
228,,1240,582269,720,20210219,1245,1255,1225,,,,,,,
229,,1245,786719,987,20210218,1275,1285,1245,,,,,,,
230,,1285,966672,1206,20210217,1240,1285,1215,,,,,,,
231,,1240,1215180,1523,20210216,1295,1305,1235,,,,,,,
232,,1290,1034617,1319,20210215,1280,1305,1245,,,,,,,
233,,1240,963312,1205,20210210,1225,1285,1220,,,,,,,
234,,1235,2271060,2868,20210209,1250,1315,1220,,,,,,,
235,,1280,2151092,2784,20210208,1360,1365,1265,,,,,,,
236,,1360,12102468,17505,20210205,1410,1505,1325,,,,,,,
237,,1395,3095077,4279,20210204,1395,1420,1350,,,,,,,
238,,1415,7291228,10019,20210203,1305,1420,1295,,,,,,,
239,,1310,3147401,4106,20210202,1345,1345,1280,,,,,,,
240,,1335,4451209,5796,20210201,1275,1335,1240,,,,,,,
241,,1260,4934090,6219,20210129,1250,1335,1190,,,,,,,
242,,1275,7709317,9798,20210128,1165,1310,1165,,,,,,,
243,,1165,797111,935,20210127,1195,1200,1155,,,,,,,
244,,1190,796848,952,20210126,1235,1235,1170,,,,,,,
245,,1225,651997,784,20210125,1195,1230,1165,,,,,,,
246,,1205,859447,1046,20210122,1230,1245,1200,,,,,,,
247,,1240,1300189,1614,20210121,1285,1290,1215,,,,,,,
248,,1285,1338054,1684,20210120,1280,1290,1230,,,,,,,
249,,1255,1768510,2207,20210119,1250,1285,1215,,,,,,,
250,,1270,3793339,4851,20210118,1220,1315,1195,,,,,,,
251,,1235,4799906,5761,20210115,1110,1250,1105,,,,,,,
252,,1110,452456,503,20210114,1125,1140,1095,,,,,,,
253,,1125,492648,547,20210113,1100,1130,1090,,,,,,,
254,,1090,496172,546,20210112,1110,1120,1080,,,,,,,
255,,1120,839695,930,20210111,1150,1150,1090,,,,,,,
256,,1160,779009,898,20210108,1190,1190,1140,,,,,,,
257,,1180,761434,899,20210107,1185,1200,1165,,,,,,,
258,,1180,605099,713,20210106,1185,1210,1165,,,,,,,
259,,1195,466550,551,20210105,1180,1200,1160,,,,,,,
260,,1185,705773,832,20210104,1210,1230,1150,,,,,,,
261,,1210,1519238,1856,20201230,1160,1260,1160,,,,,,,
262,,1180,1154182,1316,20201229,1090,1190,1080,4,0.00,,,,,
263,,1080,771236,849,20201228,1130,1140,1075,,,,,,,
264,,1120,645113,735,20201224,1165,1170,1120,,,,,,,
265,,1160,1839359,2054,20201223,1140,1160,1070,,,,,,,
266,,1150,1209218,1398,20201222,1175,1180,1135,,,,,,,
267,,1190,828154,981,20201221,1195,1200,1170,,,,,,,
268,,1200,1544014,1814,20201218,1210,1210,1145,,,,,,,
269,,1200,674293,810,20201217,1200,1215,1190,,,,,,,
270,,1205,592350,716,20201216,1215,1225,1200,,,,,,,
271,,1225,803882,974,20201215,1225,1235,1200,,,,,,,
272,,1220,301177,368,20201214,1245,1245,1220,,,,,,,
273,,1240,473182,585,20201211,1225,1255,1210,,,,,,,
274,,1225,383328,468,20201210,1235,1235,1215,,,,,,,
275,,1230,430083,527,20201209,1225,1240,1215,,,,,,,
276,,1220,1406170,1704,20201208,1245,1245,1195,,,,,,,
277,,1245,2154230,2680,20201207,1295,1295,1220,,,,,,,
278,,1295,1079112,1401,20201204,1315,1320,1285,,,,,,,
279,,1315,916989,1203,20201203,1340,1340,1300,,,,,,,
280,,1335,816640,1096,20201202,1365,1365,1325,,,,,,,
281,,1365,846101,1145,20201201,1330,1370,1325,,,,,,,
282,,1335,1205561,1630,20201130,1355,1370,1330,,,,,,,
283,,1340,983841,1322,20201127,1340,1370,1320,,,,,,,
284,,1335,807726,1061,20201126,1310,1335,1295,,,,,,,
285,,1310,1404352,1850,20201125,1340,1355,1290,,,,,,,
286,,1335,1564902,2098,20201124,1350,1360,1325,,,,,,,
287,,1355,2642598,3677,20201123,1400,1425,1350,,,,,,,
288,,1380,1486873,2028,20201120,1325,1390,1320,,,,,,,
289,,1325,1042897,1372,20201119,1305,1335,1290,,,,,,,
290,,1305,1755073,2318,20201118,1300,1370,1295,,,,,,,
291,,1300,711055,924,20201117,1310,1320,1280,,,,,,,
292,,1300,892671,1165,20201116,1300,1330,1280,,,,,,,
293,,1300,2432354,3177,20201113,1350,1350,1285,,,,,,,
294,,1345,2606047,3581,20201112,1410,1420,1330,,,,,,,
295,,1410,2324094,3290,20201111,1405,1455,1385,,,,,,,
296,,1440,1095966,1573,20201110,1440,1465,1420,,,,,,,
297,,1460,3318961,4729,20201109,1395,1490,1365,,,,,,,
298,,1410,1095723,1536,20201106,1405,1435,1375,,,,,,,
299,,1395,1037518,1467,20201105,1380,1440,1365,,,,,,,
300,,1380,775608,1081,20201104,1410,1415,1375,,,,,,,
301,,1410,723142,1030,20201103,1435,1455,1405,,,,,,,
302,,1435,543730,772,20201102,1415,1450,1395,,,,,,,
303,,1425,1206609,1745,20201030,1425,1490,1415,,,,,,,
304,,1425,2144381,2994,20201029,1340,1450,1310,,,,,,,
305,,1365,543436,736,20201028,1340,1370,1335,,,,,,,
306,,1340,1356534,1834,20201027,1350,1385,1320,,,,,,,
307,,1360,1574162,2129,20201026,1380,1390,1330,,,,,,,
308,,1400,1623858,2276,20201023,1425,1435,1375,,,,,,,
309,,1420,1159080,1662,20201022,1470,1470,1415,,,,,,,
310,,1465,1640317,2437,20201021,1490,1520,1460,,,,,,,
311,,1495,1095626,1625,20201020,1465,1520,1440,,,,,,,
312,,1485,1245751,1887,20201019,1540,1560,1485,,,,,,,
313,,1540,1855638,2829,20201016,1560,1585,1470,,,,,,,
314,,1570,2544829,4010,20201015,1630,1635,1540,,,,,,,
315,,1630,4407317,7124,20201014,1580,1690,1535,,,,,,,
316,,1565,3148037,4890,20201013,1645,1645,1515,,,,,,,
317,,1630,1802427,2974,20201012,1680,1695,1610,,,,,,,
318,,1675,7481419,12599,20201008,1600,1750,1595,,,,,,,
319,,1570,2459809,3834,20201007,1540,1595,1510,,,,,,,
320,,1530,5772624,8603,20201006,1430,1545,1415,,,,,,,
321,,1430,2936348,4167,20201005,1435,1465,1395,,,,,,,
322,,1435,2552564,3663,20200929,1475,1480,1410,,,,,,,
323,,1430,2809983,4022,20200928,1435,1470,1410,,,,,,,
324,,1420,4006050,5724,20200925,1480,1515,1380,,,,,,,
325,,1485,4214398,6427,20200924,1565,1585,1465,,,,,,,
326,,1615,7573394,12465,20200923,1815,1825,1560,,,,,,,
327,,1750,20931300,40673,20200922,1890,2100,1650,,,,,,,
328,,1900,23138926,42331,20200921,1710,1940,1670,,,,,,,
329,,1625,4185470,6908,20200918,1700,1705,1590,,,,,,,
330,,1700,13411709,22286,20200917,1560,1760,1550,,,,,,,
331,,1550,2467889,3766,20200916,1530,1555,1485,,,,,,,
332,,1515,3283481,4811,20200915,1455,1515,1410,,,,,,,
333,,1480,2490076,3706,20200914,1450,1545,1440,,,,,,,
334,,1455,2226853,3156,20200911,1440,1455,1370,,,,,,,
335,,1420,2275014,3239,20200910,1475,1510,1400,,,,,,,
336,,1455,10815135,17063,20200909,1675,1685,1455,,,,,,,
337,,1435,2431101,3660,20200908,1480,1480,1405,,,,,,,
338,,1455,1490240,2132,20200907,1405,1460,1380,,,,,,,
339,,1420,1341935,1841,20200904,1370,1425,1305,,,,,,,
340,,1410,1116673,1583,20200903,1440,1470,1400,,,,,,,
341,,1440,1165898,1695,20200902,1495,1495,1430,,,,,,,
342,,1500,5808739,8847,20200901,1535,1620,1445,,,,,,,
343,,1515,13847232,21515,20200831,1490,1780,1435,,,,,,,
344,,1380,1147748,1579,20200828,1315,1425,1310,,,,,,,
345,,1320,699040,927,20200827,1330,1355,1305,,,,,,,
346,,1330,507211,667,20200826,1335,1340,1295,,,,,,,
347,,1330,1046383,1368,20200825,1260,1340,1245,,,,,,,
348,,1240,958078,1179,20200824,1260,1265,1185,,,,,,,
349,,1260,768468,977,20200821,1325,1330,1245,,,,,,,
350,,1315,1049422,1361,20200820,1305,1370,1235,,,,,,,
351,,1315,742578,968,20200819,1270,1330,1270,,,,,,,
352,,1270,1360140,1754,20200818,1305,1355,1245,,,,,,,
353,,1285,919376,1183,20200814,1300,1315,1250,,,,,,,
354,,1300,1054587,1400,20200813,1365,1375,1300,,,,,,,
355,,1375,1343451,1840,20200812,1430,1430,1335,,,,,,,
356,,1435,1941667,2780,20200811,1490,1515,1385,,,,,,,
357,,1500,1304906,1978,20200810,1460,1570,1435,,,,,,,
358,,1445,573209,829,20200807,1455,1480,1415,,,,,,,
359,,1445,846943,1243,20200806,1530,1540,1430,,,,,,,
360,,1510,688643,1020,20200805,1475,1525,1400,,,,,,,
361,,1470,497786,733,20200804,1490,1510,1445,,,,,,,
362,,1480,724725,1070,20200803,1440,1510,1440,,,,,,,
363,,1420,640720,959,20200731,1565,1570,1420,,,,,,,
364,,1565,774775,1184,20200730,1475,1575,1450,,,,,,,
365,,1475,207549,307,20200729,1510,1510,1470,,,,,,,
366,,1500,600387,905,20200728,1510,1555,1475,,,,,,,
367,,1490,386942,579,20200727,1500,1535,1465,,,,,,,
368,,1500,603474,893,20200724,1460,1525,1435,,,,,,,
369,,1460,544676,796,20200723,1485,1500,1445,,,,,,,
370,,1490,841798,1260,20200722,1535,1540,1470,,,,,,,
371,,1540,253430,391,20200721,1540,1570,1500,,,,,,,
372,,1540,448741,698,20200720,1570,1585,1535,,,,,,,
373,,1555,720482,1112,20200717,1605,1620,1510,,,,,,,
374,,1555,1630819,2633,20200716,1600,1675,1555,,,,,,,
375,,1600,2135268,3383,20200715,1465,1650,1455,,,,,,,
376,,1455,1046346,1557,20200714,1540,1550,1430,,,,,,,
377,,1540,337147,526,20200713,1555,1615,1535,,,,,,,
378,,1555,392715,609,20200710,1580,1580,1515,,,,,,,
379,,1580,632435,982,20200709,1550,1580,1535,,,,,,,
380,,1570,337272,533,20200708,1585,1610,1560,,,,,,,
381,,1585,896462,1417,20200707,1675,1675,1550,,,,,,,
382,,1670,441135,729,20200706,1675,1705,1630,,,,,,,
383,,1700,373010,638,20200703,1735,1770,1680,,,,,,,
384,,1750,1351481,2397,20200702,1770,1820,1715,,,,,,,
385,,1720,1718727,2919,20200701,1750,1760,1645,,,,,,,
386,,1605,1038952,1668,20200630,1655,1655,1540,,,,,,,
387,,1550,967172,1525,20200629,1595,1625,1550,,,,,,,
388,,1600,905791,1468,20200626,1690,1700,1580,,,,,,,
389,,1675,2101467,3631,20200625,1705,1815,1670,,,,,,,
390,,1725,2072998,3615,20200624,1850,1850,1670,,,,,,,
391,,1845,1502505,2831,20200623,1965,1965,1840,,,,,,,
392,,1990,729604,1439,20200622,2000,2005,1945,,,,,,,
393,,2000,1573695,3164,20200619,1975,2065,1950,,,,,,,
394,,1995,910055,1799,20200618,1995,2025,1940,,,,,,,
395,,1990,1942166,3680,20200617,1870,2005,1800,,,,,,,
396,,1895,832944,1538,20200616,1830,1905,1785,,,,,,,
397,,1815,1404026,2600,20200615,1950,1955,1760,,,,,,,
398,,1925,2097194,3993,20200612,1960,2020,1815,,,,,,,
399,,1995,7089013,15422,20200611,2230,2450,1995,,,,,,,
400,,2055,1168154,2401,20200610,2100,2105,2020,,,,,,,
401,,2050,979217,2000,20200609,2020,2080,2000,,,,,,,
402,,2030,820320,1633,20200608,1985,2030,1965,,,,,,,
403,,1985,523625,1047,20200605,2020,2035,1985,,,,,,,
404,,2040,935587,1897,20200604,2045,2085,1990,,,,,,,
405,,2040,1572337,3178,20200603,2090,2090,1985,,,,,,,
406,,2090,3424230,7011,20200602,1945,2100,1930,,,,,,,
407,,1935,893692,1740,20200601,1925,1975,1910,,,,,,,
408,,1930,582086,1106,20200529,1925,1930,1870,,,,,,,
409,,1925,745229,1407,20200528,1930,1930,1840,,,,,,,
410,,1930,1218549,2272,20200527,1960,1960,1800,,,,,,,
411,,1930,876857,1684,20200526,1950,1970,1870,,,,,,,
412,,1930,1266056,2407,20200525,1865,1955,1845,,,,,,,
413,,1825,767558,1376,20200522,1775,1835,1760,,,,,,,
414,,1775,1184657,2115,20200521,1830,1855,1750,,,,,,,
415,,1835,662139,1207,20200520,1855,1860,1800,,,,,,,
416,,1855,863254,1583,20200519,1890,1915,1800,,,,,,,
417,,1895,1164076,2258,20200518,1900,2005,1880,,,,,,,
418,,1905,1916106,3622,20200515,1905,1945,1835,,,,,,,
419,,1835,8445178,17116,20200514,2015,2180,1700,,,,,,,
420,,1990,2589133,4938,20200513,1890,1990,1830,,,,,,,
421,,1915,4264949,8104,20200512,1780,2010,1740,,,,,,,
422,,1775,979818,1729,20200511,1790,1815,1700,,,,,,,
423,,1780,1084748,1949,20200508,1795,1835,1775,,,,,,,
424,,1845,1404914,2552,20200507,1880,1895,1750,,,,,,,
425,,1840,2531990,4626,20200506,1865,1890,1745,,,,,,,
426,,1790,849353,1480,20200504,1790,1795,1690,,,,,,,
427,,1795,1389503,2528,20200429,1910,1915,1720,,,,,,,
428,,1890,586965,1109,20200428,1910,1925,1860,,,,,,,
