,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
90,,2265,3599447,8185,20210907,2285,2305,2250,,,,,,,
91,,2290,2701837,6190,20210906,2300,2340,2260,,,,,,,
92,,2275,3568014,8134,20210903,2340,2350,2245,,,,,,,
93,,2340,11967860,27688,20210902,2215,2380,2200,,,,,,,
94,,2200,5554127,12386,20210901,2170,2275,2165,,,,,,,
95,,2200,10032857,22564,20210831,2365,2375,2175,,,,,,,
96,,2400,79208019,202626,20210830,2320,2830,2265,,,,,,,
97,,2325,21988839,50835,20210827,2060,2455,2060,,,,,,,
98,,2075,1688006,3539,20210826,2115,2140,2060,,,,,,,
99,,2110,1750951,3702,20210825,2180,2180,2090,,,,,,,
100,,2160,2061485,4464,20210824,2165,2210,2125,,,,,,,
101,,2150,2179024,4643,20210823,2130,2195,2045,,,,,,,
102,,2085,2075735,4357,20210820,2085,2160,2040,,,,,,,
103,,2090,2300435,4863,20210819,2170,2170,2060,,,,,,,
104,,2195,5429096,11765,20210818,2210,2260,2050,,,,,,,
105,,2230,2354179,5365,20210817,2300,2330,2230,,,,,,,
106,,2290,1498119,3412,20210813,2280,2320,2255,,,,,,,
107,,2305,1339853,3104,20210812,2320,2365,2270,,,,,,,
108,,2300,1921150,4405,20210811,2295,2360,2245,,,,,,,
109,,2300,1936034,4457,20210810,2360,2365,2280,,,,,,,
110,,2360,4825236,11150,20210809,2335,2400,2225,,,,,,,
111,,2310,1886565,4323,20210806,2290,2345,2260,,,,,,,
112,,2310,1961563,4532,20210805,2315,2355,2275,,,,,,,
113,,2315,2001893,4582,20210804,2280,2335,2210,,,,,,,
114,,2305,4063486,9513,20210803,2460,2470,2300,,,,,,,
115,,2470,4120314,10349,20210802,2570,2635,2450,,,,,,,
116,,2470,5647555,14283,20210730,2510,2565,2400,,,,,,,
117,,2515,7978953,20715,20210729,2625,2695,2510,,,,,,,
118,,2610,6564017,16969,20210728,2505,2670,2470,,,,,,,
119,,2535,6348923,16285,20210727,2645,2685,2455,,,,,,,
120,,2655,7296737,19366,20210726,2610,2715,2570,,,,,,,
121,,2650,17513413,45523,20210723,2415,2685,2385,,,,,,,
122,,2445,4353536,10469,20210722,2475,2480,2360,,,,,,,
123,,2460,5557208,13640,20210721,2465,2535,2415,,,,,,,
124,,2465,12363736,30923,20210720,2405,2595,2365,,,,,,,
125,,2480,22619785,59233,20210719,2680,2770,2445,,,,,,,
126,,2690,24067074,63803,20210716,2700,2765,2475,,,,,,,
127,,2715,112426339,305610,20210715,2310,3000,2280,,,,,,,
128,,2310,24089041,56678,20210714,2230,2470,2210,,,,,,,
129,,2265,25211351,57158,20210713,2145,2350,2130,,,,,,,
130,,2165,23085451,50083,20210712,1990,2280,1990,,,,,,,
131,,1980,2183433,4300,20210709,1980,2005,1945,,,,,,,
132,,2010,2307061,4628,20210708,2020,2040,1985,,,,,,,
133,,2030,1904021,3859,20210707,2025,2065,2010,,,,,,,
134,,2050,2770161,5653,20210706,2020,2080,1995,,,,,,,
135,,2010,2585381,5255,20210705,2040,2065,2000,,,,,,,
136,,2040,4264845,8798,20210702,2125,2125,2025,,,,,,,
137,,2135,6311843,13784,20210701,2240,2260,2135,,,,,,,
138,,2245,34656846,76851,20210630,2050,2310,2040,,,,,,,
139,,2035,4386300,8936,20210629,2000,2085,1985,,,,,,,
140,,2005,3358241,6647,20210628,1990,2015,1945,,,,,,,
141,,2005,3472898,7100,20210625,2050,2095,2005,,,,,,,
142,,2055,3833661,7756,20210624,2060,2070,1985,,,,,,,
143,,2035,4705944,9551,20210623,2055,2075,1990,,,,,,,
144,,2065,4159827,8551,20210622,2035,2095,2030,,,,,,,
145,,2040,5841337,12263,20210621,2125,2170,2040,,,,,,,
146,,2150,7021364,15230,20210618,2160,2220,2140,,,,,,,
147,,2200,28047107,63966,20210617,2285,2370,2190,,,,,,,
148,,2190,9927055,21638,20210616,2160,2190,2120,,,,,,,
149,,2160,18068787,39921,20210615,2205,2320,2080,,,,,,,
150,,2220,14215164,31406,20210614,2195,2265,2150,,,,,,,
151,,2220,49857168,120680,20210611,2670,2785,2200,,,,,,,
152,,2565,147558184,436231,20210610,2900,3255,2440,,,,,,,
153,,2505,6782275,16989,20210609,2505,2505,2505,,,,,,,
154,,1930,6990510,13539,20210608,1995,2030,1835,,,,,,,
155,,1965,18694025,36496,20210607,1805,2045,1805,,,,,,,
156,,1815,2857455,5180,20210604,1760,1870,1755,,,,,,,
157,,1770,9371819,16747,20210603,1625,1850,1625,,,,,,,
158,,1625,1382410,2221,20210602,1640,1645,1580,,,,,,,
159,,1640,1526859,2462,20210601,1610,1645,1560,,,,,,,
160,,1595,2982846,4843,20210531,1685,1710,1580,,,,,,,
161,,1660,1664961,2793,20210528,1695,1720,1650,,,,,,,
162,,1695,1436652,2432,20210527,1695,1730,1660,,,,,,,
163,,1695,1903189,3266,20210526,1770,1785,1690,,,,,,,
164,,1755,3631150,6121,20210525,1745,1775,1620,,,,,,,
165,,1740,2280643,4052,20210524,1810,1860,1740,,,,,,,
166,,1800,2291369,4146,20210521,1830,1880,1770,,,,,,,
167,,1810,2199650,4057,20210520,1865,1900,1810,,,,,,,
168,,1890,6078146,11518,20210518,1765,1955,1765,,,,,,,
169,,1805,3366007,6168,20210517,1900,1935,1765,,,,,,,
170,,1900,6965178,13200,20210514,1910,1975,1810,,,,,,,
171,,1895,21881934,41990,20210513,1760,2000,1730,,,,,,,
172,,1805,3829543,6848,20210512,1810,1840,1740,,,,,,,
173,,1840,7083398,12912,20210511,1820,1875,1765,,,,,,,
174,,1840,33785382,61022,20210510,1530,1910,1525,,,,,,,
175,,1535,6222861,9761,20210507,1660,1735,1495,,,,,,,
176,,1660,2175409,3767,20210506,1730,1775,1660,,,,,,,
177,,1705,2813260,4867,20210504,1740,1760,1685,,,,,,,
178,,1705,3033724,5077,20210503,1680,1705,1655,,,,,,,
179,,1695,36722984,64636,20210430,1620,1875,1590,,,,,,,
180,,1640,50363395,82620,20210429,1410,1765,1405,,,,,,,
181,,1435,10315670,14365,20210428,1465,1480,1320,,,,,,,
182,,1500,19909810,31011,20210427,1635,1670,1470,,,,,,,
183,,1635,46890703,70175,20210426,1275,1635,1275,,,,,,,
184,,1260,13161519,16769,20210423,1205,1350,1165,,,,,,,
185,,1200,18488192,22481,20210422,1075,1300,1070,,,,,,,
186,,1070,456897,487,20210421,1075,1075,1060,,,,,,,
187,,1075,521836,558,20210420,1070,1080,1065,,,,,,,
188,,1070,633193,679,20210419,1080,1090,1065,,,,,,,
189,,1080,649613,697,20210416,1080,1080,1065,,,,,,,
190,,1070,864274,921,20210415,1060,1085,1045,,,,,,,
191,,1065,514230,544,20210414,1070,1070,1050,,,,,,,
192,,1065,549028,581,20210413,1060,1065,1045,,,,,,,
193,,1055,890947,936,20210412,1070,1075,1035,,,,,,,
194,,1065,675087,713,20210409,1070,1075,1050,,,,,,,
195,,1065,700770,747,20210408,1055,1085,1045,,,,,,,
196,,1055,635739,666,20210407,1030,1060,1030,,,,,,,
197,,1030,591328,614,20210406,1055,1060,1030,,,,,,,
198,,1050,678248,706,20210405,1050,1055,1030,,,,,,,
199,,1040,471360,491,20210402,1050,1055,1035,,,,,,,
200,,1050,817058,846,20210401,1050,1050,1025,,,,,,,
201,,1045,526562,549,20210331,1045,1050,1035,,,,,,,
202,,1050,664191,696,20210330,1055,1075,1035,,,,,,,
203,,1050,704587,741,20210329,1080,1080,1040,,,,,,,
204,,1075,448355,479,20210326,1065,1080,1055,,,,,,,
205,,1065,466158,492,20210325,1060,1065,1045,,,,,,,
206,,1065,723011,764,20210324,1050,1080,1040,,,,,,,
207,,1055,879052,935,20210323,1075,1080,1050,,,,,,,
208,,1080,778023,840,20210322,1090,1095,1070,,,,,,,
209,,1095,1288861,1410,20210319,1090,1120,1070,,,,,,,
210,,1120,2300197,2571,20210318,1080,1140,1080,,,,,,,
211,,1080,3283131,3560,20210317,1065,1110,1040,,,,,,,
212,,1050,716419,744,20210316,1050,1055,1025,,,,,,,
213,,1035,1135746,1164,20210315,1020,1040,1010,,,,,,,
214,,1015,1305697,1332,20210312,1020,1040,1010,,,,,,,
215,,1020,962788,988,20210311,1040,1055,1015,,,,,,,
216,,1035,3449756,3578,20210310,1020,1080,1005,,,,,,,
217,,1005,975448,980,20210309,1005,1015,997,,,,,,,
218,,1000,1250435,1258,20210308,1030,1040,999,,,,,,,
219,,1020,1880900,1911,20210305,997,1035,997,,,,,,,
220,,1005,1892543,1912,20210304,1015,1040,997,,,,,,,
221,,1010,1047058,1050,20210303,1005,1015,996,,,,,,,
222,,1000,1635767,1649,20210302,1000,1030,1000,,,,,,,
223,,1015,13814139,14780,20210226,984,1170,969,,,,,,,
224,,990,1007826,993,20210225,993,1005,979,,,,,,,
225,,985,1493233,1485,20210224,1005,1010,985,,,,,,,
226,,1000,1614161,1616,20210223,1000,1015,999,,,,,,,
227,,1015,2449461,2517,20210222,1055,1065,1000,,,,,,,
228,,1050,9683359,10223,20210219,1020,1105,999,,,,,,,
229,,1000,2970255,2979,20210218,1000,1035,985,,,,,,,
230,,1000,6277065,6364,20210217,1020,1070,980,,,,,,,
231,,1005,34550479,33808,20210216,1185,1185,830,,,,,,,
232,,1180,674162,795,20210215,1180,1190,1170,,,,,,,
233,,1190,384250,455,20210210,1200,1200,1170,,,,,,,
234,,1195,415416,496,20210209,1175,1220,1170,,,,,,,
235,,1185,265694,313,20210208,1180,1195,1165,,,,,,,
236,,1180,395110,467,20210205,1195,1200,1175,,,,,,,
237,,1185,443738,525,20210204,1195,1220,1175,,,,,,,
238,,1205,842213,1005,20210203,1195,1225,1175,,,,,,,
239,,1195,517972,622,20210202,1220,1220,1180,,,,,,,
240,,1210,1085467,1309,20210201,1195,1235,1170,,,,,,,
241,,1170,725712,862,20210129,1185,1245,1155,,,,,,,
242,,1180,657727,780,20210128,1195,1205,1170,,,,,,,
243,,1210,514344,627,20210127,1225,1240,1210,,,,,,,
244,,1230,431993,534,20210126,1230,1255,1225,,,,,,,
245,,1235,315774,390,20210125,1230,1245,1230,,,,,,,
246,,1230,676815,837,20210122,1250,1250,1230,,,,,,,
247,,1250,374083,469,20210121,1260,1265,1245,,,,,,,
248,,1260,570383,717,20210120,1250,1275,1230,,,,,,,
249,,1250,599096,742,20210119,1240,1255,1225,,,,,,,
250,,1235,676218,846,20210118,1260,1270,1235,,,,,,,
251,,1270,467205,595,20210115,1280,1290,1265,,,,,,,
252,,1295,864940,1108,20210114,1275,1305,1260,,,,,,,
253,,1275,419496,535,20210113,1275,1290,1265,,,,,,,
254,,1275,669616,856,20210112,1285,1295,1250,,,,,,,
255,,1285,972074,1251,20210111,1310,1310,1275,,,,,,,
256,,1310,1313918,1725,20210108,1315,1340,1295,,,,,,,
257,,1300,1026863,1333,20210107,1300,1310,1290,,,,,,,
258,,1300,2159071,2847,20210106,1345,1350,1300,,,,,,,
259,,1350,2568426,3498,20210105,1295,1350,1275,,,,,,,
260,,1295,1175767,1531,20210104,1320,1320,1290,,,,,,,
261,,1300,666869,865,20201230,1300,1310,1285,,,,,,,
262,,1295,844786,1086,20201229,1290,1310,1270,4,0.00,,,,,
263,,1275,1119205,1423,20201228,1280,1300,1250,,,,,,,
264,,1275,976419,1253,20201224,1315,1315,1270,,,,,,,
265,,1275,908249,1174,20201223,1300,1320,1275,,,,,,,
266,,1300,1609929,2140,20201222,1340,1365,1300,,,,,,,
267,,1330,2100291,2794,20201221,1310,1365,1290,,,,,,,
268,,1315,660234,867,20201218,1320,1325,1305,,,,,,,
269,,1325,689148,908,20201217,1320,1335,1305,,,,,,,
270,,1320,979434,1298,20201216,1335,1350,1305,,,,,,,
271,,1325,680778,901,20201215,1325,1345,1310,,,,,,,
272,,1320,970702,1294,20201214,1340,1350,1315,,,,,,,
273,,1350,843050,1137,20201211,1355,1360,1340,,,,,,,
274,,1345,910940,1223,20201210,1345,1360,1325,,,,,,,
275,,1345,972037,1297,20201209,1335,1350,1320,,,,,,,
276,,1325,3930963,5376,20201208,1440,1450,1325,,,,,,,
277,,1395,7071075,9808,20201207,1335,1425,1305,,,,,,,
278,,1325,1230092,1628,20201204,1345,1345,1310,,,,,,,
279,,1335,856983,1149,20201203,1350,1360,1330,,,,,,,
280,,1345,1967379,2640,20201202,1335,1370,1310,,,,,,,
281,,1320,712973,939,20201201,1320,1335,1310,,,,,,,
282,,1320,705028,939,20201130,1330,1345,1320,,,,,,,
283,,1335,692657,920,20201127,1315,1340,1315,,,,,,,
284,,1335,778708,1037,20201126,1330,1355,1315,,,,,,,
285,,1335,1332082,1793,20201125,1375,1380,1315,,,,,,,
286,,1360,1097122,1488,20201124,1355,1370,1345,,,,,,,
287,,1355,1657755,2248,20201123,1340,1375,1325,,,,,,,
288,,1340,1780219,2399,20201120,1330,1370,1315,,,,,,,
289,,1315,915566,1194,20201119,1305,1325,1290,,,,,,,
290,,1315,793927,1045,20201118,1315,1330,1305,,,,,,,
291,,1315,1424603,1885,20201117,1330,1345,1305,,,,,,,
292,,1340,980031,1314,20201116,1330,1365,1330,,,,,,,
293,,1335,1130988,1516,20201113,1370,1375,1330,,,,,,,
294,,1370,1160758,1596,20201112,1360,1395,1355,,,,,,,
295,,1370,1363837,1868,20201111,1360,1390,1355,,,,,,,
296,,1365,1002096,1365,20201110,1355,1380,1350,,,,,,,
297,,1370,1174617,1593,20201109,1360,1375,1335,,,,,,,
298,,1340,879737,1183,20201106,1375,1375,1330,,,,,,,
299,,1365,759012,1034,20201105,1355,1375,1340,,,,,,,
300,,1345,898980,1204,20201104,1365,1365,1320,,,,,,,
301,,1340,915667,1234,20201103,1340,1365,1330,,,,,,,
302,,1330,491775,651,20201102,1325,1335,1310,,,,,,,
303,,1320,1276864,1725,20201030,1375,1390,1320,,,,,,,
304,,1360,1527079,2034,20201029,1305,1385,1285,,,,,,,
305,,1330,629010,834,20201028,1330,1340,1315,,,,,,,
306,,1325,585938,778,20201027,1310,1345,1310,,,,,,,
307,,1330,1327937,1776,20201026,1335,1385,1310,,,,,,,
308,,1325,968103,1292,20201023,1370,1370,1320,,,,,,,
309,,1370,1657602,2294,20201022,1435,1435,1370,,,,,,,
310,,1435,6203804,8791,20201021,1370,1460,1350,,,,,,,
311,,1365,1688406,2253,20201020,1290,1370,1290,,,,,,,
312,,1310,693405,919,20201019,1345,1355,1310,,,,,,,
313,,1355,1627568,2144,20201016,1320,1360,1285,,,,,,,
314,,1320,1746421,2324,20201015,1365,1395,1300,,,,,,,
315,,1370,1200520,1647,20201014,1380,1410,1350,,,,,,,
316,,1375,1505780,2081,20201013,1400,1415,1365,,,,,,,
317,,1400,1384736,1926,20201012,1385,1410,1345,,,,,,,
318,,1385,2164112,3005,20201008,1420,1435,1360,,,,,,,
319,,1425,1296479,1833,20201007,1400,1435,1380,,,,,,,
320,,1420,2410556,3471,20201006,1475,1485,1390,,,,,,,
321,,1440,1630390,2350,20201005,1470,1470,1410,,,,,,,
322,,1480,3261005,4899,20200929,1535,1580,1465,,,,,,,
323,,1465,7942706,11713,20200928,1410,1550,1400,,,,,,,
324,,1370,2662315,3735,20200925,1390,1450,1370,,,,,,,
325,,1380,4324840,5986,20200924,1395,1425,1340,,,,,,,
326,,1430,6454292,9474,20200923,1550,1570,1400,,,,,,,
327,,1505,8516273,13298,20200922,1650,1680,1495,,,,,,,
328,,1660,40305565,68556,20200921,1530,1840,1525,,,,,,,
329,,1490,9430767,13970,20200918,1475,1520,1435,,,,,,,
330,,1450,9631863,13950,20200917,1420,1500,1395,,,,,,,
331,,1415,10405438,14696,20200916,1360,1470,1330,,,,,,,
332,,1355,2746402,3713,20200915,1355,1385,1330,,,,,,,
333,,1340,1786320,2373,20200914,1310,1350,1295,,,,,,,
334,,1300,1224370,1582,20200911,1310,1310,1275,,,,,,,
335,,1310,1546815,2031,20200910,1325,1345,1300,,,,,,,
336,,1325,4069976,5395,20200909,1275,1390,1265,,,,,,,
337,,1315,3492537,4692,20200908,1370,1400,1305,,,,,,,
338,,1370,16161486,22548,20200907,1295,1470,1285,,,,,,,
339,,1305,2986985,3863,20200904,1265,1325,1265,,,,,,,
340,,1345,6585104,8796,20200903,1365,1385,1305,,,,,,,
341,,1365,55455962,77119,20200902,1215,1530,1200,,,,,,,
342,,1195,3653048,4446,20200901,1225,1270,1190,,,,,,,
343,,1180,1282371,1518,20200831,1175,1200,1160,,,,,,,
344,,1160,1461577,1721,20200828,1180,1210,1155,,,,,,,
345,,1170,1613378,1895,20200827,1190,1210,1155,,,,,,,
346,,1190,1329633,1571,20200826,1200,1200,1170,,,,,,,
347,,1200,1733112,2055,20200825,1180,1205,1160,,,,,,,
348,,1170,1667397,1932,20200824,1150,1185,1110,,,,,,,
349,,1150,1775121,2034,20200821,1135,1175,1130,,,,,,,
350,,1145,2771009,3215,20200820,1190,1210,1135,,,,,,,
351,,1200,12177948,14656,20200819,1145,1280,1125,,,,,,,
352,,1145,6856138,8381,20200818,1220,1285,1145,,,,,,,
353,,1220,28672489,38282,20200814,1460,1470,1205,,,,,,,
354,,1350,25898100,33041,20200813,1060,1350,1060,,,,,,,
355,,1040,1650522,1723,20200812,1075,1080,1020,,,,,,,
356,,1090,1265133,1371,20200811,1080,1100,1070,,,,,,,
357,,1085,1585584,1730,20200810,1115,1115,1075,,,,,,,
358,,1125,904608,1025,20200807,1155,1170,1115,,,,,,,
359,,1155,734990,860,20200806,1190,1195,1155,,,,,,,
360,,1185,877858,1020,20200805,1150,1185,1140,,,,,,,
361,,1150,598803,682,20200804,1120,1155,1120,,,,,,,
362,,1120,942797,1058,20200803,1160,1160,1110,,,,,,,
363,,1155,744468,856,20200731,1165,1165,1135,,,,,,,
364,,1165,986048,1146,20200730,1165,1180,1155,,,,,,,
365,,1185,619035,733,20200729,1190,1200,1180,,,,,,,
366,,1200,839392,1005,20200728,1225,1225,1180,,,,,,,
367,,1190,709260,846,20200727,1180,1205,1170,,,,,,,
368,,1190,935181,1114,20200724,1210,1220,1155,,,,,,,
369,,1210,1001927,1214,20200723,1230,1230,1205,,,,,,,
370,,1230,684401,849,20200722,1255,1260,1230,,,,,,,
371,,1255,1143166,1429,20200721,1240,1270,1215,,,,,,,
372,,1230,721107,887,20200720,1250,1250,1220,,,,,,,
373,,1250,678359,846,20200717,1235,1265,1235,,,,,,,
374,,1250,987559,1222,20200716,1240,1265,1210,,,,,,,
375,,1230,729407,900,20200715,1225,1255,1220,,,,,,,
376,,1225,1727770,2136,20200714,1240,1280,1195,,,,,,,
377,,1215,656835,790,20200713,1210,1215,1190,,,,,,,
378,,1210,875834,1055,20200710,1230,1240,1195,,,,,,,
379,,1235,1341262,1660,20200709,1230,1265,1215,,,,,,,
380,,1210,1185177,1426,20200708,1230,1230,1185,,,,,,,
381,,1225,1297426,1608,20200707,1270,1270,1225,,,,,,,
382,,1260,1003671,1261,20200706,1280,1280,1250,,,,,,,
383,,1270,936674,1181,20200703,1290,1290,1240,,,,,,,
384,,1280,1251413,1577,20200702,1250,1280,1230,,,,,,,
385,,1250,1905146,2420,20200701,1330,1330,1235,,,,,,,
386,,1315,2135460,2792,20200630,1350,1355,1275,,,,,,,
387,,1355,1352134,1834,20200629,1375,1380,1350,,,,,,,
388,,1395,1486023,2082,20200626,1405,1430,1390,,,,,,,
389,,1395,1659715,2328,20200625,1380,1430,1370,,,,,,,
390,,1400,1489467,2071,20200624,1375,1415,1360,,,,,,,
391,,1370,1400490,1931,20200623,1380,1415,1365,,,,,,,
392,,1400,799467,1112,20200622,1390,1405,1380,,,,,,,
393,,1390,1450477,2013,20200619,1400,1415,1365,,,,,,,
394,,1385,1472498,2049,20200618,1425,1425,1380,,,,,,,
395,,1415,2082839,2966,20200617,1400,1455,1395,,,,,,,
396,,1425,1683146,2390,20200616,1415,1445,1390,,,,,,,
397,,1365,3128759,4491,20200615,1485,1510,1350,,,,,,,
398,,1485,3144847,4610,20200612,1415,1525,1410,,,,,,,
399,,1520,2888407,4432,20200611,1555,1565,1510,,,,,,,
400,,1555,3856620,5882,20200610,1535,1565,1495,,,,,,,
401,,1535,2405414,3675,20200609,1550,1555,1510,,,,,,,
402,,1525,4896218,7528,20200608,1560,1580,1505,,,,,,,
403,,1520,6567571,9975,20200605,1455,1560,1455,,,,,,,
404,,1450,4381425,6460,20200604,1525,1535,1435,,,,,,,
405,,1520,4163746,6321,20200603,1540,1550,1485,,,,,,,
406,,1520,11860180,18364,20200602,1535,1595,1500,,,,,,,
407,,1495,7851276,11557,20200601,1425,1515,1405,,,,,,,
408,,1385,2650971,3711,20200529,1380,1450,1360,,,,,,,
409,,1390,2562631,3580,20200528,1440,1445,1360,,,,,,,
410,,1420,1709913,2464,20200527,1435,1465,1420,,,,,,,
411,,1445,1810526,2614,20200526,1465,1470,1430,,,,,,,
412,,1460,2233416,3265,20200525,1465,1490,1430,,,,,,,
413,,1455,4109877,6100,20200522,1510,1530,1440,,,,,,,
414,,1495,4965444,7346,20200521,1490,1505,1450,,,,,,,
415,,1465,3932291,5683,20200520,1410,1475,1400,,,,,,,
416,,1400,2027760,2852,20200519,1435,1435,1395,,,,,,,
417,,1400,1528069,2139,20200518,1415,1430,1385,,,,,,,
418,,1405,2824207,3938,20200515,1450,1455,1365,,,,,,,
419,,1410,3051291,4361,20200514,1430,1465,1400,,,,,,,
420,,1430,3188429,4557,20200513,1390,1460,1370,,,,,,,
421,,1425,9231100,13566,20200512,1540,1560,1395,,,,,,,
422,,1470,12598294,18448,20200511,1405,1520,1385,,,,,,,
423,,1395,3173260,4434,20200508,1400,1435,1370,,,,,,,
424,,1395,9799628,13807,20200507,1355,1490,1335,,,,,,,
425,,1325,1345928,1765,20200506,1290,1330,1280,,,,,,,
426,,1295,1092231,1420,20200504,1300,1330,1250,,,,,,,
427,,1310,1440693,1891,20200429,1320,1340,1300,,,,,,,
