,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
78,,1525,318110,479,20210928,1535,1570,1480,,,,,,,
79,,1565,119042,185,20210927,1535,1575,1505,,,,,,,
80,,1535,229742,351,20210924,1525,1555,1500,,,,,,,
81,,1545,330597,505,20210923,1585,1585,1510,,,,,,,
82,,1590,98817,155,20210917,1570,1595,1535,,,,,,,
83,,1570,300815,469,20210916,1630,1630,1515,,,,,,,
84,,1610,304419,482,20210915,1620,1630,1550,,,,,,,
85,,1635,424875,674,20210914,1620,1635,1550,,,,,,,
86,,1635,155968,253,20210913,1655,1665,1600,,,,,,,
87,,1650,219892,355,20210910,1640,1650,1595,,,,,,,
88,,1640,290870,470,20210909,1650,1650,1595,,,,,,,
89,,1650,167378,278,20210908,1705,1705,1635,,,,,,,
90,,1705,323267,540,20210907,1715,1715,1645,,,,,,,
91,,1705,442846,765,20210906,1730,1785,1660,,,,,,,
92,,1725,639501,1100,20210903,1675,1770,1675,,,,,,,
93,,1675,312503,524,20210902,1695,1695,1665,,,,,,,
94,,1700,239988,405,20210901,1710,1710,1665,,,,,,,
95,,1695,664793,1133,20210831,1760,1795,1645,,,,,,,
96,,1670,193079,324,20210830,1690,1700,1655,,,,,,,
97,,1690,405226,661,20210827,1580,1725,1565,,,,,,,
98,,1590,196409,311,20210826,1595,1615,1570,,,,,,,
99,,1600,216112,342,20210825,1610,1610,1570,,,,,,,
100,,1585,897139,1449,20210824,1540,1680,1535,,,,,,,
101,,1540,294785,450,20210823,1485,1600,1455,,,,,,,
102,,1485,874747,1271,20210820,1500,1560,1410,,,,,,,
103,,1520,581851,892,20210819,1605,1615,1470,,,,,,,
104,,1605,474737,764,20210818,1610,1645,1570,,,,,,,
105,,1615,514223,841,20210817,1720,1735,1600,,,,,,,
106,,1720,466356,791,20210813,1730,1760,1645,,,,,,,
107,,1730,498309,872,20210812,1830,1830,1705,,,,,,,
108,,1810,2208540,3760,20210811,1765,1815,1610,,,,,,,
109,,1770,804461,1449,20210810,1865,1900,1760,,,,,,,
110,,1870,226444,428,20210809,1915,1915,1870,,,,,,,
111,,1890,456122,863,20210806,1930,1935,1875,,,,,,,
112,,1925,439361,842,20210805,1965,1965,1905,,,,,,,
113,,1955,269891,519,20210804,1905,1960,1885,,,,,,,
114,,1905,576730,1100,20210803,1980,1980,1870,,,,,,,
115,,1960,417060,824,20210802,1970,2015,1935,,,,,,,
116,,1940,261863,508,20210730,1975,1990,1925,,,,,,,
117,,1975,940110,1841,20210729,2000,2020,1900,,,,,,,
118,,2000,698273,1409,20210728,2060,2080,1985,,,,,,,
119,,2095,719728,1516,20210727,2125,2140,2065,,,,,,,
120,,2085,1236636,2578,20210726,2010,2125,1980,,,,,,,
121,,2010,217006,439,20210723,2040,2065,1995,,,,,,,
122,,1995,270941,542,20210722,2000,2035,1990,,,,,,,
123,,2000,282022,572,20210721,2080,2085,2000,,,,,,,
124,,2070,645970,1337,20210720,2100,2135,2030,,,,,,,
125,,2145,656863,1389,20210719,2085,2145,2070,,,,,,,
126,,2100,481454,1005,20210716,2055,2125,2045,,,,,,,
127,,2055,763277,1594,20210715,2075,2115,2045,,,,,,,
128,,2075,905361,1872,20210714,2010,2115,1980,,,,,,,
129,,2005,331592,664,20210713,2040,2040,1965,,,,,,,
130,,1995,1440263,2974,20210712,2065,2160,1965,,,,,,,
131,,2065,1071387,2147,20210709,1935,2085,1890,,,,,,,
132,,1940,442143,869,20210708,2025,2050,1925,,,,,,,
133,,2025,286882,584,20210707,2025,2075,2005,,,,,,,
134,,2055,889243,1842,20210706,2040,2130,2010,,,,,,,
135,,2025,562012,1135,20210705,2105,2105,1985,,,,,,,
136,,2100,1083431,2296,20210702,2095,2170,2085,,,,,,,
137,,2090,386904,805,20210701,2115,2120,2050,,,,,,,
138,,2095,689763,1457,20210630,2110,2140,2085,,,,,,,
139,,2075,1217056,2569,20210629,2070,2170,2070,,,,,,,
140,,2070,3114096,6451,20210628,1915,2280,1885,,,,,,,
141,,1895,397882,750,20210625,1895,1905,1875,,,,,,,
142,,1895,179690,341,20210624,1925,1930,1885,,,,,,,
143,,1920,224209,428,20210623,1880,1935,1880,,,,,,,
144,,1900,199360,377,20210622,1935,1935,1805,,,,,,,
145,,1895,312831,595,20210621,1930,1935,1875,,,,,,,
146,,1930,242468,465,20210618,1920,1945,1870,,,,,,,
147,,1920,147945,282,20210617,1890,1925,1880,,,,,,,
148,,1900,279383,533,20210616,1950,1950,1895,,,,,,,
149,,1925,575539,1116,20210615,1950,1995,1880,,,,,,,
150,,1940,175722,343,20210614,1985,1995,1930,,,,,,,
151,,1985,222388,442,20210611,1970,2030,1965,,,,,,,
152,,1980,382616,746,20210610,1930,1995,1890,,,,,,,
153,,1920,446775,860,20210609,1970,1970,1900,,,,,,,
154,,1970,404700,795,20210608,1995,2000,1940,,,,,,,
155,,1970,332113,654,20210607,2045,2045,1950,,,,,,,
156,,2010,153649,308,20210604,2025,2030,1995,,,,,,,
157,,2025,223183,452,20210603,2020,2055,2005,,,,,,,
158,,2020,255608,516,20210602,2060,2065,2000,,,,,,,
159,,2060,267379,553,20210601,2090,2120,2045,,,,,,,
160,,2090,508745,1062,20210531,2045,2115,2030,,,,,,,
161,,2045,601735,1215,20210528,2045,2075,1965,,,,,,,
162,,2020,1033381,2061,20210527,1880,2050,1865,,,,,,,
163,,1870,197697,368,20210526,1915,1915,1835,,,,,,,
164,,1880,143492,271,20210525,1865,1920,1860,,,,,,,
165,,1880,230677,432,20210524,1975,1975,1845,,,,,,,
166,,1930,251734,486,20210521,1945,1965,1890,,,,,,,
167,,1900,558166,1061,20210520,2000,2000,1805,,,,,,,
168,,1985,267951,539,20210518,2065,2065,1980,,,,,,,
169,,2040,259020,526,20210517,2035,2075,2015,,,,,,,
170,,2035,153517,311,20210514,2060,2060,2015,,,,,,,
171,,2030,330300,670,20210513,2020,2090,1995,,,,,,,
172,,2035,265787,543,20210512,2080,2080,2015,,,,,,,
173,,2080,417816,854,20210511,2035,2095,2000,,,,,,,
174,,2065,329523,678,20210510,2110,2110,2030,,,,,,,
175,,2065,201254,414,20210507,2015,2090,2015,,,,,,,
176,,2065,286138,589,20210506,2125,2125,2030,,,,,,,
177,,2090,353992,723,20210504,2075,2115,2010,,,,,,,
178,,2090,286969,602,20210503,2120,2165,2060,,,,,,,
179,,2115,313579,666,20210430,2175,2210,2060,,,,,,,
180,,2175,338289,745,20210429,2210,2230,2160,,,,,,,
181,,2205,380438,854,20210428,2285,2295,2205,,,,,,,
182,,2285,636859,1459,20210427,2290,2330,2250,,,,,,,
183,,2290,582231,1322,20210426,2305,2340,2200,,,,,,,
184,,2310,1435464,3290,20210423,2330,2355,2200,,,,,,,
185,,2330,1390523,3180,20210422,2190,2350,2190,,,,,,,
186,,2185,357184,779,20210421,2180,2215,2140,,,,,,,
187,,2200,479712,1046,20210420,2195,2220,2135,,,,,,,
188,,2170,696986,1557,20210419,2230,2290,2160,,,,,,,
189,,2220,927488,2016,20210416,2115,2270,2085,,,,,,,
190,,2105,411075,857,20210415,2120,2140,2055,,,,,,,
191,,2120,242862,510,20210414,2080,2125,2060,,,,,,,
192,,2095,472145,1001,20210413,2145,2190,2080,,,,,,,
193,,2145,436313,911,20210412,2090,2150,2030,,,,,,,
194,,2100,377350,784,20210409,2120,2120,2045,,,,,,,
195,,2110,338736,708,20210408,2100,2110,2040,,,,,,,
196,,2100,740991,1524,20210407,2105,2145,2000,,,,,,,
197,,2095,888947,1871,20210406,2205,2205,2055,,,,,,,
198,,2190,1211804,2663,20210405,2360,2360,2125,,,,,,,
199,,2325,506294,1173,20210402,2300,2370,2260,,,,,,,
200,,2305,760900,1748,20210401,2230,2375,2220,,,,,,,
201,,2230,1102331,2478,20210331,2315,2350,2190,,,,,,,
202,,2315,524680,1240,20210330,2370,2440,2305,,,,,,,
203,,2340,1957481,4712,20210329,2570,2570,2290,,,,,,,
204,,2595,2164360,5511,20210326,2570,2720,2410,,,,,,,
205,,2570,2113319,5325,20210325,2395,2595,2390,,,,,,,
206,,2395,2155961,4992,20210324,2180,2430,2130,,,,,,,
207,,2170,845933,1857,20210323,2150,2270,2125,,,,,,,
208,,2120,2137968,4724,20210322,2350,2370,2090,,,,,,,
209,,2290,2960168,6716,20210319,2145,2335,2140,,,,,,,
210,,2145,2325595,5004,20210318,2010,2280,1995,,,,,,,
211,,2010,755306,1509,20210317,1970,2020,1960,,,,,,,
212,,1970,706570,1387,20210316,2005,2010,1915,,,,,,,
213,,1965,1697752,3353,20210315,1900,2015,1870,,,,,,,
214,,1850,1278222,2365,20210312,1830,1950,1810,,,,,,,
215,,1805,690405,1239,20210311,1755,1820,1755,,,,,,,
216,,1755,530807,942,20210310,1775,1800,1745,,,,,,,
217,,1745,335465,583,20210309,1780,1780,1720,,,,,,,
218,,1755,219772,387,20210308,1770,1785,1750,,,,,,,
219,,1765,385248,671,20210305,1785,1785,1725,,,,,,,
220,,1785,388219,692,20210304,1795,1805,1760,,,,,,,
221,,1795,363874,652,20210303,1795,1830,1775,,,,,,,
222,,1795,708945,1256,20210302,1720,1805,1720,,,,,,,
223,,1700,386348,654,20210226,1700,1720,1680,,,,,,,
224,,1735,286858,497,20210225,1770,1770,1710,,,,,,,
225,,1720,416282,721,20210224,1750,1775,1700,,,,,,,
226,,1750,417896,729,20210223,1785,1785,1725,,,,,,,
227,,1780,430282,770,20210222,1755,1835,1750,,,,,,,
228,,1790,1359170,2434,20210219,1855,1855,1755,,,,,,,
229,,1855,6640672,12462,20210218,1750,2025,1700,,,,,,,
230,,1725,479176,815,20210217,1700,1730,1670,,,,,,,
231,,1715,267157,462,20210216,1730,1770,1705,,,,,,,
232,,1725,472037,804,20210215,1650,1735,1640,,,,,,,
233,,1650,244481,404,20210210,1650,1675,1630,,,,,,,
234,,1650,305004,511,20210209,1675,1710,1640,,,,,,,
235,,1645,375691,613,20210208,1630,1680,1610,,,,,,,
236,,1640,385839,639,20210205,1675,1680,1640,,,,,,,
237,,1685,456808,769,20210204,1710,1725,1650,,,,,,,
238,,1710,527323,904,20210203,1770,1770,1690,,,,,,,
239,,1720,320346,551,20210202,1735,1745,1705,,,,,,,
240,,1735,733456,1270,20210201,1765,1790,1700,,,,,,,
241,,1765,989520,1746,20210129,1830,1840,1710,,,,,,,
242,,1820,1090521,1969,20210128,1770,1850,1740,,,,,,,
243,,1810,1110094,1986,20210127,1835,1835,1745,,,,,,,
244,,1805,1946399,3501,20210126,1770,1850,1740,,,,,,,
245,,1765,913950,1634,20210125,1690,1830,1690,,,,,,,
246,,1710,530308,916,20210122,1705,1755,1695,,,,,,,
247,,1695,601889,1032,20210121,1750,1755,1680,,,,,,,
248,,1765,933400,1609,20210120,1675,1770,1650,,,,,,,
249,,1670,656278,1079,20210119,1690,1710,1600,,,,,,,
250,,1680,595418,1002,20210118,1680,1720,1650,,,,,,,
251,,1710,452222,768,20210115,1715,1735,1665,,,,,,,
252,,1715,871470,1473,20210114,1720,1775,1640,,,,,,,
253,,1720,732850,1280,20210113,1825,1825,1715,,,,,,,
254,,1790,1333945,2360,20210112,1735,1820,1695,,,,,,,
255,,1730,1308975,2314,20210111,1865,1870,1695,,,,,,,
256,,1775,2683101,4832,20210108,1755,1860,1735,,,,,,,
257,,1740,867997,1516,20210107,1705,1775,1705,,,,,,,
258,,1740,1295499,2219,20210106,1740,1775,1670,,,,,,,
259,,1720,2913243,4894,20210105,1585,1750,1565,,,,,,,
260,,1580,751029,1191,20210104,1560,1615,1495,,,,,,,
261,,1555,470512,724,20201230,1505,1560,1500,,,,,,,
262,,1495,206865,306,20201229,1455,1500,1455,4,0.00,,,,,
263,,1450,368899,539,20201228,1505,1510,1450,,,,,,,
264,,1505,675597,1023,20201224,1545,1575,1455,,,,,,,
265,,1520,730318,1074,20201223,1475,1530,1410,,,,,,,
266,,1460,621959,923,20201222,1525,1525,1450,,,,,,,
267,,1525,350265,533,20201221,1560,1560,1510,,,,,,,
268,,1560,413613,641,20201218,1555,1565,1535,,,,,,,
269,,1540,366315,565,20201217,1530,1570,1520,,,,,,,
270,,1540,446671,679,20201216,1535,1555,1495,,,,,,,
271,,1530,804734,1227,20201215,1560,1580,1485,,,,,,,
272,,1570,362355,565,20201214,1600,1600,1535,,,,,,,
273,,1585,611082,971,20201211,1600,1620,1565,,,,,,,
274,,1590,461783,735,20201210,1610,1610,1585,,,,,,,
275,,1600,892244,1439,20201209,1620,1640,1585,,,,,,,
276,,1610,342062,551,20201208,1625,1660,1595,,,,,,,
277,,1610,441099,708,20201207,1605,1625,1595,,,,,,,
278,,1605,518117,831,20201204,1615,1625,1590,,,,,,,
279,,1615,790124,1276,20201203,1630,1650,1605,,,,,,,
280,,1630,681193,1119,20201202,1645,1680,1615,,,,,,,
281,,1625,325776,531,20201201,1630,1645,1620,,,,,,,
282,,1645,342096,558,20201130,1640,1650,1615,,,,,,,
283,,1625,312274,504,20201127,1620,1635,1600,,,,,,,
284,,1625,664606,1067,20201126,1620,1625,1585,,,,,,,
285,,1620,1261652,2057,20201125,1685,1695,1600,,,,,,,
286,,1685,4158261,7008,20201124,1880,1880,1615,,,,,,,
287,,1820,5612904,10105,20201123,1900,1900,1705,,,,,,,
288,,1680,5302801,9072,20201120,1575,1830,1570,,,,,,,
289,,1580,320713,509,20201119,1590,1610,1550,,,,,,,
290,,1575,471683,749,20201118,1610,1630,1570,,,,,,,
291,,1615,342783,550,20201117,1615,1635,1590,,,,,,,
292,,1620,467360,762,20201116,1710,1710,1605,,,,,,,
293,,1680,266484,440,20201113,1675,1685,1635,,,,,,,
294,,1675,281420,473,20201112,1690,1700,1660,,,,,,,
295,,1660,492002,836,20201111,1725,1730,1660,,,,,,,
296,,1700,637708,1099,20201110,1710,1775,1665,,,,,,,
297,,1705,417673,717,20201109,1720,1745,1695,,,,,,,
298,,1715,755322,1261,20201106,1630,1715,1610,,,,,,,
299,,1615,210316,341,20201105,1610,1640,1605,,,,,,,
300,,1605,195616,316,20201104,1615,1635,1605,,,,,,,
301,,1620,249065,407,20201103,1640,1660,1615,,,,,,,
302,,1625,313628,513,20201102,1640,1675,1620,,,,,,,
303,,1640,402766,658,20201030,1635,1660,1620,,,,,,,
304,,1635,1415643,2326,20201029,1790,1790,1605,,,,,,,
305,,1740,3224958,5740,20201028,1630,1990,1610,,,,,,,
306,,1630,269646,441,20201027,1660,1665,1610,,,,,,,
307,,1660,242679,409,20201026,1725,1735,1655,,,,,,,
308,,1710,221703,379,20201023,1705,1735,1690,,,,,,,
309,,1705,446751,764,20201022,1675,1755,1650,,,,,,,
310,,1660,350917,586,20201021,1675,1720,1645,,,,,,,
311,,1660,595131,977,20201020,1645,1700,1600,,,,,,,
312,,1650,865298,1429,20201019,1750,1785,1600,,,,,,,
313,,1765,308093,543,20201016,1780,1810,1715,,,,,,,
314,,1780,698953,1248,20201015,1870,1900,1715,,,,,,,
315,,1880,346486,652,20201014,1885,1920,1840,,,,,,,
316,,1885,945245,1805,20201013,1980,1985,1835,,,,,,,
317,,1960,1213476,2392,20201012,1945,2020,1920,,,,,,,
318,,1945,1781178,3392,20201008,1800,1945,1800,,,,,,,
319,,1795,232270,418,20201007,1780,1830,1780,,,,,,,
320,,1810,761773,1389,20201006,1810,1870,1765,,,,,,,
321,,1805,634901,1125,20201005,1775,1815,1710,,,,,,,
322,,1775,1448467,2504,20200929,1615,1815,1605,,,,,,,
323,,1600,280970,452,20200928,1570,1635,1570,,,,,,,
324,,1565,501994,787,20200925,1635,1635,1540,,,,,,,
325,,1595,4951412,8313,20200924,1555,1885,1535,,,,,,,
326,,1560,1160345,1823,20200923,1590,1630,1530,,,,,,,
327,,1580,558940,899,20200922,1680,1690,1570,,,,,,,
328,,1685,421102,716,20200921,1725,1750,1675,,,,,,,
329,,1730,241503,424,20200918,1755,1805,1730,,,,,,,
330,,1740,553313,978,20200917,1795,1810,1740,,,,,,,
331,,1790,561752,1014,20200916,1865,1865,1775,,,,,,,
332,,1850,1023455,1859,20200915,1860,1870,1770,,,,,,,
333,,1860,865490,1627,20200914,1885,1925,1845,,,,,,,
334,,1890,3311176,6162,20200911,1730,1930,1730,,,,,,,
335,,1720,1093791,1913,20200910,1860,1865,1710,,,,,,,
336,,1790,4987032,9316,20200909,1660,2175,1625,,,,,,,
337,,1685,711331,1206,20200908,1710,1720,1660,,,,,,,
338,,1660,1360915,2279,20200907,1650,1750,1590,,,,,,,
339,,1590,1431418,2274,20200904,1550,1660,1510,,,,,,,
340,,1595,2688639,4321,20200903,1720,1735,1550,,,,,,,
341,,1720,489626,843,20200902,1790,1790,1700,,,,,,,
342,,1750,258268,448,20200901,1770,1770,1720,,,,,,,
343,,1770,361981,638,20200831,1750,1805,1735,,,,,,,
344,,1770,461683,806,20200828,1755,1795,1695,,,,,,,
345,,1755,605850,1062,20200827,1800,1830,1700,,,,,,,
346,,1815,356481,640,20200826,1825,1835,1770,,,,,,,
347,,1820,372549,682,20200825,1845,1895,1770,,,,,,,
348,,1785,260727,465,20200824,1830,1830,1750,,,,,,,
349,,1775,252925,453,20200821,1850,1850,1770,,,,,,,
350,,1790,581608,1049,20200820,1895,1905,1750,,,,,,,
351,,1900,388173,729,20200819,1865,1940,1810,,,,,,,
352,,1865,674828,1294,20200818,2000,2005,1825,,,,,,,
353,,2000,669448,1347,20200814,2010,2010,1945,,,,,,,
354,,1990,529189,1067,20200813,2020,2075,1985,,,,,,,
355,,2020,577827,1174,20200812,2100,2100,1995,,,,,,,
356,,2085,1424837,2963,20200811,2190,2190,2035,,,,,,,
357,,2190,2677708,5691,20200810,1960,2235,1960,,,,,,,
358,,1935,618971,1187,20200807,1900,1960,1890,,,,,,,
359,,1850,425200,803,20200806,1910,1930,1840,,,,,,,
360,,1910,443908,839,20200805,1955,1955,1845,,,,,,,
361,,1945,315062,616,20200804,1975,1985,1920,,,,,,,
362,,1975,661107,1296,20200803,1995,2040,1850,,,,,,,
363,,1885,527961,991,20200731,1915,1930,1845,,,,,,,
364,,1915,306261,591,20200730,1960,1965,1900,,,,,,,
365,,1960,237204,463,20200729,1970,1975,1925,,,,,,,
366,,1975,484255,968,20200728,2000,2055,1965,,,,,,,
367,,1985,360558,719,20200727,1995,2025,1975,,,,,,,
368,,2005,697265,1398,20200724,1930,2060,1905,,,,,,,
369,,1930,793613,1562,20200723,2030,2085,1905,,,,,,,
370,,2030,476666,969,20200722,2025,2090,1990,,,,,,,
371,,2030,569485,1156,20200721,2035,2070,1995,,,,,,,
372,,2030,740095,1516,20200720,2120,2120,2010,,,,,,,
373,,2120,1923089,3981,20200717,1950,2180,1950,,,,,,,
374,,1945,1099174,2156,20200716,1910,2045,1900,,,,,,,
375,,1895,832741,1517,20200715,1790,1915,1730,,,,,,,
376,,1795,409996,740,20200714,1865,1865,1780,,,,,,,
377,,1840,330749,609,20200713,1890,1890,1815,,,,,,,
378,,1865,291033,545,20200710,1935,1935,1850,,,,,,,
379,,1910,409634,777,20200709,1885,1930,1850,,,,,,,
380,,1885,632561,1200,20200708,1960,1960,1860,,,,,,,
381,,1970,475194,933,20200707,2000,2005,1920,,,,,,,
382,,2000,501176,1007,20200706,2090,2090,1990,,,,,,,
383,,2070,894175,1835,20200703,1980,2105,1950,,,,,,,
384,,1970,573518,1118,20200702,1955,2005,1895,,,,,,,
385,,1985,506420,1013,20200701,2015,2070,1950,,,,,,,
386,,2010,1474926,2995,20200630,2150,2150,1980,,,,,,,
387,,2130,823994,1755,20200629,2185,2185,2085,,,,,,,
388,,2130,940095,2021,20200626,2120,2200,2100,,,,,,,
389,,2100,2347103,5011,20200625,2165,2245,2030,,,,,,,
390,,2100,1017339,2092,20200624,2020,2115,1955,,,,,,,
391,,2020,834990,1688,20200623,2055,2070,1990,,,,,,,
392,,2050,809066,1668,20200622,2070,2130,2015,,,,,,,
393,,2050,947927,1912,20200619,2005,2070,1950,,,,,,,
394,,1995,762942,1534,20200618,2060,2070,1970,,,,,,,
395,,2060,816999,1688,20200617,2070,2150,1990,,,,,,,
396,,2115,1052522,2204,20200616,2090,2155,2045,,,,,,,
397,,2000,2438317,5192,20200615,2115,2310,1980,,,,,,,
398,,2115,1734472,3637,20200612,2050,2160,2015,,,,,,,
399,,2190,1134375,2489,20200611,2240,2255,2155,,,,,,,
400,,2195,1090061,2403,20200610,2200,2275,2150,,,,,,,
401,,2180,1197913,2708,20200609,2365,2365,2140,,,,,,,
402,,2310,1757812,4053,20200608,2325,2375,2250,,,,,,,
403,,2290,1658380,3777,20200605,2230,2320,2200,,,,,,,
404,,2230,4566026,10178,20200604,2225,2335,2100,,,,,,,
405,,2250,15289086,34048,20200603,1930,2440,1910,,,,,,,
406,,1880,2152216,3977,20200602,1755,1905,1715,,,,,,,
407,,1720,598230,996,20200601,1645,1740,1625,,,,,,,
408,,1635,403600,650,20200529,1670,1690,1570,,,,,,,
409,,1670,907240,1549,20200528,1670,1755,1650,,,,,,,
410,,1645,1296264,2144,20200527,1670,1725,1560,,,,,,,
411,,1670,991109,1671,20200526,1785,1800,1615,,,,,,,
412,,1785,511497,907,20200525,1805,1815,1740,,,,,,,
413,,1800,1057674,1910,20200522,1860,1870,1675,,,,,,,
414,,1895,874304,1659,20200521,1980,1980,1865,,,,,,,
415,,1870,711394,1327,20200520,1895,1900,1830,,,,,,,
416,,1895,767115,1453,20200519,1900,1935,1850,,,,,,,
417,,1890,956227,1805,20200518,1880,1935,1840,,,,,,,
418,,1865,3703706,6936,20200515,1870,1930,1790,,,,,,,
419,,1770,5044242,8494,20200514,1490,1920,1485,,,,,,,
420,,1490,537101,798,20200513,1460,1500,1435,,,,,,,
421,,1470,411358,609,20200512,1495,1510,1465,,,,,,,
422,,1495,408334,607,20200511,1490,1505,1465,,,,,,,
423,,1490,1321648,1939,20200508,1415,1510,1405,,,,,,,
424,,1410,583693,826,20200507,1440,1440,1380,,,,,,,
425,,1410,604836,832,20200506,1405,1420,1280,,,,,,,
426,,1405,668468,952,20200504,1430,1455,1380,,,,,,,
427,,1410,624871,878,20200429,1380,1425,1380,,,,,,,
428,,1385,816456,1112,20200428,1415,1415,1295,,,,,,,
429,,1415,1449054,2016,20200427,1300,1430,1300,,,,,,,
430,,1300,1007467,1317,20200424,1315,1340,1260,,,,,,,
431,,1300,2104203,2701,20200423,1260,1385,1235,,,,,,,
432,,1230,932459,1139,20200422,1195,1265,1190,,,,,,,
433,,1205,1673659,1973,20200421,1175,1260,1070,,,,,,,
434,,1195,7722893,9756,20200420,1265,1390,1160,,,,,,,
435,,1080,630853,681,20200417,1080,1080,1080,8,-80.00,,,,,
436,,834,0,0,20200416,834,834,834,,,,,,,
437,,834,0,0,20200414,834,834,834,,,,,,,
