,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
220,,3070,135654,412,20210304,3085,3085,2995,,,,,,,
221,,3085,320070,1007,20210303,3155,3210,3075,,,,,,,
222,,3095,785633,2466,20210302,3145,3250,2990,,,,,,,
223,,2980,219897,652,20210226,2945,3035,2910,,,,,,,
224,,3045,140301,419,20210225,3090,3090,2950,,,,,,,
225,,2975,308805,937,20210224,3165,3165,2955,,,,,,,
226,,3095,287806,902,20210223,3225,3225,3060,,,,,,,
227,,3205,425077,1356,20210222,3100,3250,3100,,,,,,,
228,,3070,277267,847,20210219,3100,3155,3005,,,,,,,
229,,3130,280818,878,20210218,3150,3240,3090,,,,,,,
230,,3150,258774,817,20210217,3240,3240,3135,,,,,,,
231,,3230,816722,2644,20210216,3220,3320,3130,,,,,,,
232,,3300,1008527,3220,20210215,3060,3305,3005,,,,,,,
233,,3050,303309,916,20210210,2930,3055,2930,,,,,,,
234,,2955,131132,388,20210209,2940,2995,2910,,,,,,,
235,,2975,412424,1197,20210208,2905,3000,2805,,,,,,,
236,,3035,250111,751,20210205,3015,3065,2970,,,,,,,
237,,3020,696199,2139,20210204,3020,3160,2975,,,,,,,
238,,2985,667927,1988,20210203,2830,3065,2805,,,,,,,
239,,2805,216292,615,20210202,2890,2960,2790,,,,,,,
240,,2875,215750,598,20210201,2650,2905,2605,,,,,,,
241,,2710,337267,945,20210129,2910,2970,2635,,,,,,,
242,,2850,167247,475,20210128,2800,2905,2785,,,,,,,
243,,2860,174310,495,20210127,2865,2905,2780,,,,,,,
244,,2865,239467,685,20210126,2910,2945,2835,,,,,,,
245,,2910,188029,546,20210125,2935,2960,2875,,,,,,,
246,,2950,308216,907,20210122,3010,3040,2890,,,,,,,
247,,3000,350222,1034,20210121,2885,3000,2810,,,,,,,
248,,2860,342621,991,20210120,3030,3030,2845,,,,,,,
249,,2930,347840,1030,20210119,2855,3050,2820,,,,,,,
250,,2855,279329,815,20210118,3000,3030,2845,,,,,,,
251,,2985,649742,1969,20210115,2960,3145,2945,,,,,,,
252,,2945,315152,916,20210114,2895,2950,2850,,,,,,,
253,,2895,155428,441,20210113,2845,2920,2765,,,,,,,
254,,2840,312015,885,20210112,2825,2900,2780,,,,,,,
255,,2845,619624,1762,20210111,2950,3000,2710,,,,,,,
256,,2915,1034104,3082,20210108,2915,3125,2710,,,,,,,
257,,2885,312144,912,20210107,2850,2975,2830,,,,,,,
258,,2850,311118,893,20210106,2930,2990,2800,,,,,,,
259,,2930,875944,2564,20210105,2985,3055,2700,,,,,,,
260,,2945,1535850,4350,20210104,2590,2975,2570,,,,,,,
261,,2500,766182,1901,20201230,2350,2570,2345,,,,,,,
262,,2325,321812,736,20201229,2250,2435,2210,,,,,,,
263,,2225,567027,1240,20201228,2100,2240,2100,,,,,,,
264,,2090,131629,274,20201224,2095,2110,2045,,,,,,,
265,,2040,118719,243,20201223,2075,2105,2025,,,,,,,
266,,2050,370571,766,20201222,2060,2130,2040,,,,,,,
267,,2075,316170,662,20201221,2140,2150,2065,,,,,,,
268,,2140,390083,827,20201218,2195,2215,2060,,,,,,,
269,,2215,210464,468,20201217,2280,2330,2190,,,,,,,
270,,2270,321921,719,20201216,2205,2285,2165,,,,,,,
271,,2185,2025080,4772,20201215,2205,2525,2180,,,,,,,
272,,2200,461411,1007,20201214,2130,2285,2050,,,,,,,
273,,2130,612138,1271,20201211,2005,2130,1985,,,,,,,
274,,1965,437077,878,20201210,2060,2130,1945,,,,,,,
275,,1935,147021,279,20201209,1890,1935,1835,,,,,,,
276,,1875,90167,169,20201208,1940,1940,1850,,,,,,,
277,,1900,122142,229,20201207,1930,1940,1820,,,,,,,
278,,1930,116863,226,20201204,1945,1970,1920,,,,,,,
279,,1945,63865,125,20201203,1980,1980,1940,,,,,,,
280,,1970,97148,190,20201202,1995,1995,1940,,,,,,,
281,,1970,103360,204,20201201,2015,2015,1960,,,,,,,
282,,1965,61443,121,20201130,2000,2000,1965,,,,,,,
283,,1975,83977,165,20201127,1960,1985,1950,,,,,,,
284,,1965,69650,138,20201126,1960,1985,1940,,,,,,,
285,,1970,144673,286,20201125,2015,2050,1940,,,,,,,
286,,1995,222142,440,20201124,1895,2020,1895,,,,,,,
287,,1930,141672,273,20201123,1960,1970,1910,,,,,,,
288,,1960,185757,359,20201120,1955,1965,1890,,,,,,,
289,,1925,219780,423,20201119,1910,1950,1895,,,,,,,
290,,1910,134149,255,20201118,1905,1930,1870,,,,,,,
291,,1925,167250,317,20201117,1900,1935,1845,,,,,,,
292,,1875,504431,984,20201116,1910,2075,1865,,,,,,,
293,,1890,412525,771,20201113,1785,1910,1785,,,,,,,
294,,1805,198309,359,20201112,1780,1825,1780,,,,,,,
295,,1795,85637,153,20201111,1800,1810,1765,,,,,,,
296,,1795,103946,185,20201110,1800,1810,1765,,,,,,,
297,,1800,126120,227,20201109,1780,1810,1750,,,,,,,
298,,1795,107727,190,20201106,1750,1800,1740,,,,,,,
299,,1785,71036,125,20201105,1715,1785,1715,,,,,,,
300,,1725,116868,206,20201104,1815,1820,1710,,,,,,,
301,,1800,213198,383,20201103,1770,1820,1750,,,,,,,
302,,1770,235391,410,20201102,1650,1770,1650,,,,,,,
303,,1650,157301,261,20201030,1590,1715,1590,,,,,,,
304,,1600,157576,252,20201029,1605,1680,1575,,,,,,,
305,,1630,58276,95,20201028,1515,1670,1515,,,,,,,
306,,1585,74070,119,20201027,1570,1635,1570,,,,,,,
307,,1620,136574,218,20201026,1675,1675,1560,,,,,,,
308,,1640,70012,114,20201023,1640,1670,1615,,,,,,,
309,,1640,31138,52,20201022,1655,1695,1625,,,,,,,
310,,1655,44767,74,20201021,1615,1675,1615,,,,,,,
311,,1645,137590,225,20201020,1735,1735,1595,,,,,,,
312,,1690,94102,160,20201019,1700,1775,1670,,,,,,,
313,,1700,74992,127,20201016,1705,1750,1655,,,,,,,
314,,1705,141308,240,20201015,1730,1785,1650,,,,,,,
315,,1730,116652,203,20201014,1765,1790,1700,,,,,,,
316,,1765,85850,151,20201013,1775,1810,1750,,,,,,,
317,,1785,81488,145,20201012,1780,1800,1765,,,,,,,
318,,1795,133286,240,20201008,1810,1840,1750,,,,,,,
319,,1810,92755,167,20201007,1810,1835,1790,,,,,,,
320,,1810,167458,301,20201006,1765,1845,1760,,,,,,,
321,,1775,161105,285,20201005,1800,1800,1720,,,,,,,
322,,1755,212115,364,20200929,1645,1795,1640,,,,,,,
323,,1650,248145,404,20200928,1605,1685,1585,,,,,,,
324,,1600,230045,374,20200925,1770,1770,1570,,,,,,,
325,,1670,331812,545,20200924,1650,1745,1570,,,,,,,
326,,1720,183485,315,20200923,1730,1795,1670,,,,,,,
327,,1720,659436,1149,20200922,1825,1840,1690,,,,,,,
328,,1825,226656,407,20200921,1765,1835,1730,,,,,,,
329,,1765,240892,426,20200918,1805,1830,1740,,,,,,,
330,,1805,490693,885,20200917,1885,1885,1750,,,,,,,
331,,1850,378066,701,20200916,1940,1940,1785,,,,,,,
332,,1865,339031,639,20200915,1840,1940,1840,,,,,,,
333,,1855,333896,620,20200914,1875,1900,1805,,,,,,,
334,,1835,817278,1503,20200911,1860,1885,1775,,,,,,,
335,,1900,2572748,4768,20200910,1700,1980,1675,,,,,,,
336,,1700,2859924,5286,20200909,1590,2115,1585,,,,,,,
337,,1660,624615,1064,20200908,1700,1785,1645,,,,,,,
338,,1710,1115000,1855,20200907,1630,1755,1520,,,,,,,
339,,1560,970995,1530,20200904,1470,1690,1450,,,,,,,
340,,1555,456517,701,20200903,1550,1565,1495,,,,,,,
341,,1540,569567,883,20200902,1585,1585,1520,,,,,,,
342,,1580,389281,606,20200901,1570,1600,1525,,,,,,,
343,,1560,541584,828,20200831,1520,1565,1495,,,,,,,
344,,1520,857589,1293,20200828,1495,1575,1460,,,,,,,
345,,1490,767251,1089,20200827,1425,1490,1385,,,,,,,
346,,1440,2999387,4366,20200826,1380,1590,1300,,,,,,,
347,,1385,947565,1283,20200825,1335,1400,1315,,,,,,,
348,,1340,1788098,2327,20200824,1415,1415,1245,,,,,,,
349,,1355,2260160,3210,20200821,1555,1585,1350,,,,,,,
350,,1600,17462214,29018,20200820,1550,1830,1505,,,,,,,
351,,1455,7477435,10432,20200819,1175,1455,1120,,,,,,,
352,,1120,327537,365,20200818,1135,1135,1075,,,,,,,
353,,1135,450136,509,20200814,1175,1180,1095,,,,,,,
354,,1175,1246980,1439,20200813,1065,1245,1050,,,,,,,
355,,1065,143324,152,20200812,1050,1080,1045,,,,,,,
356,,1050,158722,168,20200811,1030,1075,1025,,,,,,,
357,,1030,204634,211,20200810,1000,1090,995,,,,,,,
358,,1010,74548,75,20200807,1010,1030,999,,,,,,,
359,,1010,107776,109,20200806,1035,1040,1000,,,,,,,
360,,1035,82172,85,20200805,1040,1050,1025,,,,,,,
361,,1050,45469,48,20200804,1065,1070,1030,,,,,,,
362,,1060,36417,39,20200803,1070,1075,1030,,,,,,,
363,,1060,102326,107,20200731,1075,1075,1030,,,,,,,
364,,1070,123827,128,20200730,1015,1070,1000,,,,,,,
365,,1005,129082,129,20200729,1000,1020,994,,,,,,,
366,,1015,72846,74,20200728,1025,1040,1000,,,,,,,
367,,1020,177537,180,20200727,1040,1040,996,,,,,,,
368,,1040,190207,199,20200724,1060,1080,1015,,,,,,,
369,,1050,217842,230,20200723,1100,1115,1040,,,,,,,
370,,1100,137045,151,20200722,1110,1115,1095,,,,,,,
371,,1110,183155,203,20200721,1115,1120,1100,,,,,,,
372,,1135,325623,365,20200720,1115,1145,1070,,,,,,,
373,,1115,424152,472,20200717,1140,1150,1095,,,,,,,
374,,1140,720771,810,20200716,1130,1170,1080,,,,,,,
375,,1110,1106913,1235,20200715,1040,1190,1025,,,,,,,
376,,1050,1401086,1524,20200714,999,1210,981,,,,,,,
377,,1005,502776,502,20200713,1010,1035,982,,,,,,,
378,,1020,8478327,10132,20200710,1190,1290,1015,,,,,,,
379,,995,572506,569,20200709,938,995,933,,,,,,,
380,,955,456218,435,20200708,960,981,926,,,,,,,
381,,969,976354,933,20200707,990,990,924,,,,,,,
382,,996,7721235,7906,20200706,833,1080,833,,,,,,,
383,,833,136882,116,20200703,899,899,826,,,,,,,
384,,869,351268,309,20200702,831,928,831,,,,,,,
385,,831,279305,233,20200701,770,890,770,,,,,,,
386,,780,257487,198,20200630,770,799,745,,,,,,,
387,,747,106283,81,20200629,749,771,745,,,,,,,
388,,761,38764,29,20200626,755,769,743,,,,,,,
389,,755,32980,25,20200625,761,761,750,,,,,,,
390,,761,25141,19,20200624,759,769,758,,,,,,,
391,,759,57595,44,20200623,785,785,753,,,,,,,
392,,778,34038,26,20200622,777,780,765,,,,,,,
393,,771,35959,28,20200619,780,785,765,,,,,,,
394,,779,53377,42,20200618,789,801,775,,,,,,,
395,,785,14316,11,20200617,800,800,783,,,,,,,
396,,788,74832,59,20200616,787,832,786,,,,,,,
397,,786,136360,108,20200615,805,805,785,,,,,,,
398,,806,52288,42,20200612,800,819,791,,,,,,,
399,,823,27351,23,20200611,858,858,817,,,,,,,
400,,835,19171,16,20200610,835,856,831,,,,,,,
401,,835,31098,26,20200609,830,841,823,,,,,,,
402,,830,52270,44,20200608,895,895,816,,,,,,,
403,,848,42529,36,20200605,838,860,825,,,,,,,
404,,838,141972,120,20200604,831,865,831,,,,,,,
405,,831,81860,68,20200603,824,852,816,,,,,,,
406,,824,91660,74,20200602,806,825,797,,,,,,,
407,,806,41697,33,20200601,806,811,796,,,,,,,
408,,806,31177,25,20200529,804,807,797,,,,,,,
409,,804,139150,111,20200528,800,808,793,,,,,,,
410,,800,81322,65,20200527,802,804,796,,,,,,,
411,,802,71265,57,20200526,815,815,797,,,,,,,
412,,808,84470,68,20200525,805,813,792,,,,,,,
413,,805,53192,43,20200522,824,824,801,,,,,,,
414,,826,164140,135,20200521,808,849,799,,,,,,,
415,,808,102170,82,20200520,825,825,786,,,,,,,
416,,825,110125,90,20200519,807,849,806,,,,,,,
417,,806,30196,25,20200518,821,846,805,,,,,,,
418,,821,56020,46,20200515,856,856,804,,,,,,,
419,,822,101970,86,20200514,862,878,822,,,,,,,
420,,862,59005,51,20200513,879,879,855,,,,,,,
421,,867,36905,32,20200512,881,881,860,,,,,,,
422,,869,71718,63,20200511,930,930,869,,,,,,,
423,,871,27368,24,20200508,860,880,854,,,,,,,
424,,860,24141,21,20200507,865,868,855,,,,,,,
425,,864,24849,21,20200506,833,892,833,,,,,,,
426,,844,30582,26,20200504,858,860,839,,,,,,,
427,,858,44051,38,20200429,870,890,853,,,,,,,
428,,870,30083,26,20200428,879,879,850,,,,,,,
429,,870,34209,29,20200427,850,871,847,,,,,,,
430,,847,28860,25,20200424,869,887,847,,,,,,,
431,,867,43519,37,20200423,849,875,846,,,,,,,
432,,849,62139,52,20200422,880,880,833,,,,,,,
433,,880,36437,32,20200421,886,889,841,,,,,,,
434,,886,95626,83,20200420,850,900,845,,,,,,,
435,,860,99048,86,20200417,847,879,845,,,,,,,
436,,860,75037,64,20200416,879,879,850,,,,,,,
437,,879,90704,80,20200414,866,930,864,,,,,,,
438,,864,103832,88,20200413,890,907,828,,,,,,,
439,,890,155933,140,20200410,900,930,871,,,,,,,
440,,900,183139,160,20200409,840,917,839,,,,,,,
441,,840,529546,458,20200408,824,925,767,,,,,,,
442,,760,80837,60,20200407,750,760,728,,,,,,,
443,,728,147030,107,20200406,742,754,713,,,,,,,
444,,724,98237,72,20200403,708,780,708,,,,,,,
445,,705,73094,51,20200402,710,710,680,,,,,,,
446,,710,79616,56,20200401,723,723,675,,,,,,,
447,,702,72565,51,20200331,702,726,691,,,,,,,
448,,698,55139,37,20200330,653,700,653,,,,,,,
449,,672,170425,118,20200327,708,718,672,,,,,,,
450,,688,122566,81,20200326,653,694,640,,,,,,,
451,,650,104426,66,20200325,621,670,610,,,,,,,
