,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
59,,2750,277991,771,20211027,2830,2835,2750,,,,,,,
60,,2815,261483,735,20211026,2780,2835,2780,,,,,,,
61,,2780,172025,476,20211025,2740,2795,2730,,,,,,,
62,,2750,221272,610,20211022,2760,2795,2740,,,,,,,
63,,2755,282142,782,20211021,2800,2830,2745,,,,,,,
64,,2815,302351,856,20211020,2865,2875,2800,,,,,,,
65,,2850,356717,1017,20211019,2840,2910,2815,,,,,,,
66,,2835,351303,992,20211018,2800,2855,2760,,,,,,,
67,,2825,455741,1280,20211015,2770,2865,2745,,,,,,,
68,,2765,537982,1495,20211014,2785,2830,2715,,,,,,,
69,,2695,343805,921,20211013,2605,2700,2605,,,,,,,
70,,2620,453014,1182,20211012,2675,2690,2570,,,,,,,
71,,2710,334077,894,20211008,2645,2720,2630,,,,,,,
72,,2665,745531,1957,20211007,2485,2675,2485,,,,,,,
73,,2485,830332,2102,20211006,2545,2670,2475,,,,,,,
74,,2545,710011,1834,20211005,2655,2695,2525,,,,,,,
75,,2680,433403,1170,20211001,2770,2805,2650,,,,,,,
76,,2775,262311,731,20210930,2745,2825,2745,,,,,,,
77,,2755,393070,1077,20210929,2710,2790,2695,,,,,,,
78,,2800,551661,1567,20210928,2880,2935,2800,,,,,,,
79,,2905,655693,1906,20210927,2840,2950,2840,,,,,,,
80,,2850,455630,1289,20210924,2810,2875,2795,,,,,,,
81,,2810,645515,1821,20210923,2870,2885,2795,,,,,,,
82,,2885,320745,925,20210917,2870,2915,2840,,,,,,,
83,,2885,422738,1230,20210916,2915,2970,2850,,,,,,,
84,,2925,514275,1504,20210915,2935,2975,2895,,,,,,,
85,,2945,1206226,3490,20210914,2830,2965,2795,,,,,,,
86,,2880,2487136,7249,20210913,3005,3030,2860,,,,,,,
87,,3060,492870,1516,20210910,3095,3135,3050,,,,,,,
88,,3060,720700,2236,20210909,3060,3170,3060,,,,,,,
89,,3095,733915,2295,20210908,3185,3200,3090,,,,,,,
90,,3180,997670,3206,20210907,3255,3290,3175,,,,,,,
91,,3260,2724476,8869,20210906,3460,3475,3185,,,,,,,
92,,3580,686499,2428,20210903,3490,3580,3480,,,,,,,
93,,3480,563657,1922,20210902,3390,3485,3340,,,,,,,
94,,3390,358141,1214,20210901,3335,3420,3335,,,,,,,
95,,3365,379712,1274,20210831,3400,3405,3330,,,,,,,
96,,3405,632307,2143,20210830,3490,3495,3355,,,,,,,
97,,3470,485120,1648,20210827,3325,3470,3300,,,,,,,
98,,3375,460203,1570,20210826,3440,3520,3350,,,,,,,
99,,3440,497249,1701,20210825,3370,3465,3360,,,,,,,
100,,3375,676711,2265,20210824,3280,3405,3260,,,,,,,
101,,3275,1972854,6403,20210823,3075,3355,3075,,,,,,,
102,,3080,1037409,3264,20210820,3150,3260,3050,,,,,,,
103,,3150,903664,2934,20210819,3250,3370,3150,,,,,,,
104,,3335,820331,2731,20210818,3255,3415,3255,,,,,,,
105,,3290,1268487,4266,20210817,3605,3615,3290,,,,,,,
106,,3560,865931,3113,20210813,3740,3765,3520,,,,,,,
107,,3740,788449,2991,20210812,3830,3870,3735,,,,,,,
108,,3850,1768362,6992,20210811,3930,4040,3850,,,,,,,
109,,3890,728189,2826,20210810,3905,3935,3835,,,,,,,
110,,3900,871456,3396,20210809,3920,3945,3815,,,,,,,
111,,3905,911510,3595,20210806,3945,4005,3895,,,,,,,
112,,3950,1258994,4927,20210805,3825,3970,3820,,,,,,,
113,,3840,1076878,4116,20210804,3890,3895,3780,,,,,,,
114,,3875,8421220,33466,20210803,3735,4160,3640,,,,,,,
115,,3735,398364,1493,20210802,3735,3805,3690,,,,,,,
116,,3760,446613,1690,20210730,3830,3840,3740,,,,,,,
117,,3830,367026,1404,20210729,3860,3860,3800,,,,,,,
118,,3840,1226816,4756,20210728,3965,4050,3765,,,,,,,
119,,4025,967735,3926,20210727,3975,4135,3945,,,,,,,
120,,3945,669736,2676,20210726,4040,4070,3935,,,,,,,
121,,3945,667188,2605,20210723,3890,3985,3835,,,,,,,
122,,3885,412697,1603,20210722,3860,3955,3855,,,,,,,
123,,3870,419317,1639,20210721,3930,3975,3860,,,,,,,
124,,3915,792469,3093,20210720,3740,3975,3735,,,,,,,
125,,3855,759049,2931,20210719,3940,3940,3810,,,,,,,
126,,3915,717604,2843,20210716,4025,4030,3915,,,,,,,
127,,4025,361139,1456,20210715,4055,4070,4010,,,,,,,
128,,4025,741799,2997,20210714,4110,4140,4010,,,,,,,
129,,4145,999703,4114,20210713,4020,4165,3990,,,,,,,
130,,4005,781492,3146,20210712,4000,4095,3970,,,,,,,
131,,4005,1038464,4134,20210709,4085,4090,3925,,,,,,,
132,,4100,1420548,5909,20210708,4330,4350,4080,,,,,,,
133,,4320,702770,3056,20210707,4430,4430,4310,,,,,,,
134,,4410,998889,4447,20210706,4450,4510,4390,,,,,,,
135,,4430,3116408,13960,20210705,4470,4620,4370,,,,,,,
136,,4385,808421,3510,20210702,4355,4390,4305,,,,,,,
137,,4325,924508,3948,20210701,4300,4360,4175,,,,,,,
138,,4280,755410,3255,20210630,4395,4400,4270,,,,,,,
139,,4355,771705,3346,20210629,4365,4415,4285,,,,,,,
140,,4360,3137118,13866,20210628,4250,4595,4245,,,,,,,
141,,4220,845529,3566,20210625,4160,4275,4155,,,,,,,
142,,4165,938467,3909,20210624,4170,4225,4110,,,,,,,
143,,4175,1722431,7242,20210623,4340,4370,4100,,,,,,,
144,,4395,1289736,5623,20210622,4260,4420,4260,,,,,,,
145,,4255,2154955,9356,20210621,4525,4555,4250,,,,,,,
146,,4510,2385172,10853,20210618,4795,4795,4475,,,,,,,
147,,4700,5801664,28267,20210617,4860,5050,4665,,,,,,,
148,,4700,3207649,15325,20210616,4715,4980,4600,,,,,,,
149,,4705,2697806,12504,20210615,4510,4730,4470,,,,,,,
150,,4505,3036191,13904,20210614,4810,4815,4490,,,,,,,
151,,4860,1350849,6574,20210611,4870,4920,4800,,,,,,,
152,,4840,2200528,10864,20210610,4960,5100,4795,,,,,,,
153,,4975,976194,4873,20210609,5080,5120,4950,,,,,,,
154,,5060,1144941,5860,20210608,5130,5300,5040,,,,,,,
155,,5150,1600265,8131,20210607,5180,5260,4980,,,,,,,
156,,5170,773323,4003,20210604,5240,5250,5100,,,,,,,
157,,5260,1005622,5300,20210603,5190,5360,5190,,,,,,,
158,,5200,3251845,17197,20210602,5440,5440,5160,,,,,,,
159,,5250,2495425,12680,20210601,4990,5250,4885,,,,,,,
160,,4995,1435317,7173,20210531,5120,5270,4895,,,,,,,
161,,5120,1176488,5996,20210528,4965,5170,4965,,,,,,,
162,,4960,721633,3573,20210527,4960,5030,4915,,,,,,,
163,,4960,1317068,6543,20210526,5050,5110,4925,,,,,,,
164,,5120,920921,4731,20210525,5100,5220,5080,,,,,,,
165,,5180,2371458,12397,20210524,5130,5620,4910,,,,,,,
166,,5110,2267126,11763,20210521,5370,5440,4835,,,,,,,
167,,5440,808842,4403,20210520,5430,5570,5370,,,,,,,
168,,5470,1353384,7543,20210518,5620,5740,5420,,,,,,,
169,,5590,4984384,28543,20210517,5480,5950,5410,,,,,,,
170,,5420,1477869,7997,20210514,5300,5540,5300,,,,,,,
171,,5300,1407644,7582,20210513,5430,5540,5300,,,,,,,
172,,5500,1353122,7566,20210512,5580,5750,5470,,,,,,,
173,,5630,1315048,7468,20210511,5780,5840,5620,,,,,,,
174,,5820,1519911,8713,20210510,5740,5890,5580,,,,,,,
175,,5750,1610998,9285,20210507,5680,5890,5680,,,,,,,
176,,5680,1903268,11118,20210506,5940,6090,5650,,,,,,,
177,,5940,2903147,16903,20210504,5890,6170,5530,,,,,,,
178,,5990,1704070,10314,20210503,6000,6220,5990,,,,,,,
179,,6060,5355845,32270,20210430,5900,6430,5690,,,,,,,
180,,6010,5194768,32532,20210429,6660,6730,5990,,,,,,,
181,,6800,2582613,17677,20210428,7080,7080,6690,,,,,,,
182,,7050,2675893,18803,20210427,7050,7260,6910,,,,,,,
183,,6990,7395741,53610,20210426,7150,7480,6980,,,,,,,
184,,7010,5404816,37656,20210423,6790,7140,6700,,,,,,,
185,,6800,5094857,34840,20210422,6800,7090,6630,,,,,,,
186,,6900,26483428,183779,20210421,6260,7280,6250,,,,,,,
187,,6260,2995751,18844,20210420,6300,6400,6180,,,,,,,
188,,6420,6280943,39686,20210419,6510,6550,6020,,,,,,,
189,,6270,17042504,119164,20210416,7740,7970,6250,,,,,,,
190,,7470,14925027,115852,20210415,7460,8190,7300,,,,,,,
191,,7320,1948418,14213,20210414,7280,7480,7070,,,,,,,
192,,7250,1828479,13487,20210413,7370,7510,7250,,,,,,,
193,,7510,2595295,19147,20210412,7260,7550,7210,,,,,,,
194,,7360,51057940,381136,20210409,6640,7940,6540,,,,,,,
195,,6710,18515212,121932,20210408,6290,6970,6070,,,,,,,
196,,6580,9708624,63413,20210407,6410,6670,6330,,,,,,,
197,,6490,28583644,186265,20210406,6600,6980,6040,,,,,,,
198,,6390,47402166,289141,20210405,5320,6760,5310,,,,,,,
199,,5200,23710120,125599,20210402,5320,5600,4985,,,,,,,
200,,4690,4353298,20550,20210401,4615,4770,4495,,,,,,,
201,,4500,4844945,21996,20210331,4370,4685,4350,,,,,,,
202,,4350,2357513,10099,20210330,4250,4350,4200,,,,,,,
203,,4310,9009155,37673,20210329,3900,4350,3890,,,,,,,
204,,3895,777863,3017,20210326,3850,3915,3835,,,,,,,
205,,3850,1049258,4037,20210325,3880,3915,3795,,,,,,,
206,,3920,1522872,5931,20210324,3825,3970,3820,,,,,,,
207,,3835,1718789,6607,20210323,3850,3940,3770,,,,,,,
208,,3870,2463349,9670,20210322,3900,4030,3840,,,,,,,
209,,3870,1756436,6751,20210319,3740,3900,3715,,,,,,,
210,,3780,3032628,11443,20210318,3665,3840,3655,,,,,,,
211,,3700,3806841,13993,20210317,3520,3840,3500,,,,,,,
212,,3515,1043125,3694,20210316,3620,3620,3505,,,,,,,
213,,3580,1092869,3922,20210315,3655,3680,3550,,,,,,,
214,,3645,1919579,6881,20210312,3530,3660,3475,,,,,,,
215,,3465,5190668,18399,20210311,3420,3675,3405,,,,,,,
216,,3390,1392710,4754,20210310,3480,3480,3350,,,,,,,
217,,3445,2072030,7165,20210309,3515,3575,3370,,,,,,,
218,,3525,2493170,8956,20210308,3665,3705,3515,,,,,,,
219,,3645,2418582,8824,20210305,3800,3800,3580,,,,,,,
220,,3805,2962236,11577,20210304,3880,4160,3775,,,,,,,
221,,3985,4785825,18458,20210303,4100,4145,3865,,,,,,,
222,,4100,1357545,5607,20210302,4130,4220,4065,,,,,,,
223,,4140,1350161,5591,20210226,4215,4240,4065,,,,,,,
224,,4330,805596,3499,20210225,4330,4430,4310,,,,,,,
225,,4320,1438576,6406,20210224,4500,4560,4320,,,,,,,
226,,4500,2062104,9354,20210223,4555,4690,4470,,,,,,,
227,,4505,2168824,9851,20210222,4440,4730,4400,,,,,,,
228,,4440,2340130,10432,20210219,4350,4650,4320,,,,,,,
229,,4410,1682896,7474,20210218,4515,4580,4330,,,,,,,
230,,4515,4429410,19726,20210217,4580,4625,4260,,,,,,,
231,,4480,7565289,34097,20210216,4850,4850,4360,,,,,,,
232,,4870,2310644,11296,20210215,5040,5080,4805,,,,,,,
233,,5040,2415673,12186,20210210,5050,5200,4940,,,,,,,
234,,4950,1517622,7461,20210209,4825,5030,4815,,,,,,,
235,,4945,1759140,8869,20210208,4970,5180,4945,,,,,,,
236,,4950,3569864,18026,20210205,5330,5340,4900,,,,,,,
237,,5310,2725902,14803,20210204,5450,5570,5310,,,,,,,
238,,5550,8278057,45633,20210203,5430,5670,5350,,,,,,,
239,,5290,5148330,27640,20210202,5230,5540,5200,,,,,,,
240,,5270,11201203,59722,20210201,5080,5530,4980,,,,,,,
241,,5070,4460953,22337,20210129,5140,5160,4890,,,,,,,
242,,5070,34578662,178253,20210128,4555,5550,4555,,,,,,,
243,,4675,2101404,9863,20210127,4660,4795,4610,,,,,,,
244,,4770,3604488,17072,20210126,4850,4865,4635,,,,,,,
245,,4945,5592656,28309,20210125,5230,5360,4840,,,,,,,
246,,5190,7312789,37256,20210122,4905,5290,4850,,,,,,,
247,,4900,26442347,136556,20210121,4900,5450,4750,,,,,,,
248,,4640,6642134,31298,20210120,4710,4905,4590,,,,,,,
249,,4640,46821962,223572,20210119,4145,5170,4110,,,,,,,
250,,4200,30574331,128578,20210118,3765,4445,3755,,,,,,,
251,,3655,5922467,21612,20210115,3535,3780,3510,,,,,,,
252,,3590,24802373,89992,20210114,3300,3815,3260,,,,,,,
253,,3260,2901719,9419,20210113,3185,3375,3125,,,,,,,
254,,3185,3976864,12951,20210112,3390,3395,3145,,,,,,,
255,,3440,37987235,136877,20210111,3200,3930,3135,,,,,,,
256,,3090,4365609,13344,20210108,3190,3190,3015,,,,,,,
257,,3245,1096090,3556,20210107,3195,3285,3190,,,,,,,
258,,3195,1447396,4683,20210106,3235,3345,3170,,,,,,,
259,,3220,2439389,7922,20210105,3130,3360,3100,,,,,,,
260,,3125,1446861,4430,20210104,3060,3145,2950,,,,,,,
261,,3050,799316,2442,20201230,3040,3100,2990,,,,,,,
262,,3030,741222,2231,20201229,2950,3065,2925,4,0.00,,,,,
263,,2910,1987136,5929,20201228,3120,3180,2895,,,,,,,
264,,3150,1890458,6048,20201224,3120,3335,3090,,,,,,,
265,,3115,1542410,4837,20201223,3105,3215,3055,,,,,,,
266,,3135,1495128,4779,20201222,3265,3290,3120,,,,,,,
267,,3255,2543753,8202,20201221,3355,3355,3160,,,,,,,
268,,3375,1283363,4349,20201218,3460,3470,3330,,,,,,,
269,,3445,1730500,5873,20201217,3470,3495,3335,,,,,,,
270,,3460,2064659,7299,20201216,3645,3680,3435,,,,,,,
271,,3640,4466279,16531,20201215,3585,3940,3525,,,,,,,
272,,3600,2271690,8166,20201214,3665,3665,3540,,,,,,,
273,,3710,2925829,10952,20201211,3820,3850,3670,,,,,,,
274,,3875,5231964,20109,20201210,3735,3990,3690,,,,,,,
275,,3730,4013486,15118,20201209,3725,3870,3635,,,,,,,
276,,3725,3833081,14320,20201208,3710,3820,3665,,,,,,,
277,,3720,11238093,42313,20201207,3570,3925,3570,,,,,,,
278,,3555,34850842,129857,20201204,3415,3910,3410,,,,,,,
279,,3290,2277047,7574,20201203,3440,3445,3265,,,,,,,
280,,3445,2740474,9503,20201202,3560,3630,3345,,,,,,,
281,,3580,1494938,5391,20201201,3580,3680,3560,,,,,,,
282,,3595,1774545,6348,20201130,3505,3650,3505,,,,,,,
283,,3550,1794294,6220,20201127,3460,3550,3410,,,,,,,
284,,3505,2262814,8045,20201126,3625,3655,3505,,,,,,,
285,,3685,10585236,38873,20201125,3630,3850,3450,,,,,,,
286,,3610,23311698,85373,20201124,3395,3880,3390,,,,,,,
287,,3385,33795575,116033,20201123,3095,3710,3035,,,,,,,
288,,3025,2419257,7251,20201120,2980,3045,2945,,,,,,,
289,,2960,4483250,13587,20201119,2990,3135,2950,,,,,,,
290,,2970,11979054,35943,20201118,2845,3155,2840,,,,,,,
291,,2865,5224347,14895,20201117,2840,2950,2720,,,,,,,
292,,2865,6676642,19635,20201116,2860,3020,2820,,,,,,,
293,,2865,18026557,55229,20201113,3180,3260,2850,,,,,,,
294,,3365,59216297,176218,20201112,2575,3365,2550,,,,,,,
295,,2590,22183755,58018,20201111,2430,2785,2430,,,,,,,
296,,2450,19679478,50149,20201110,2450,2690,2405,,,,,,,
297,,2450,39844802,99278,20201109,2250,2680,2205,,,,,,,
298,,2240,8324477,18004,20201106,2090,2240,2080,,,,,,,
299,,2080,2001314,4148,20201105,2020,2110,2015,,,,,,,
300,,2035,4119876,8584,20201104,2155,2160,2030,,,,,,,
301,,2140,9128307,19236,20201103,2075,2170,2050,,,,,,,
302,,2025,41559849,91242,20201102,2060,2350,2000,,,,,,,
303,,1955,11444319,23162,20201030,1940,2110,1915,,,,,,,
304,,1950,2595484,4965,20201029,1890,1955,1870,,,,,,,
305,,1935,4437908,8643,20201028,1950,2010,1900,,,,,,,
306,,1970,17226951,34311,20201027,1910,2090,1885,,,,,,,
307,,1950,7951331,16238,20201026,2165,2190,1935,,,,,,,
308,,2155,13548091,30394,20201023,2320,2350,2110,,,,,,,
309,,2305,67104889,159757,20201022,2415,2565,2215,,,,,,,
310,,2290,69425961,148258,20201021,1775,2290,1760,,,,,,,
311,,1765,2116307,3784,20201020,1815,1840,1735,,,,,,,
312,,1855,4089386,7443,20201019,1750,1855,1730,,,,,,,
313,,1735,589471,1021,20201016,1760,1780,1710,,,,,,,
314,,1775,638353,1120,20201015,1800,1800,1730,,,,,,,
315,,1790,615135,1084,20201014,1750,1790,1725,,,,,,,
316,,1755,375941,657,20201013,1785,1790,1735,,,,,,,
317,,1775,543279,968,20201012,1775,1815,1760,,,,,,,
318,,1775,1267503,2255,20201008,1760,1805,1745,,,,,,,
319,,1750,426834,741,20201007,1740,1750,1710,,,,,,,
320,,1735,574266,1000,20201006,1745,1760,1715,,,,,,,
321,,1730,534699,914,20201005,1680,1730,1675,,,,,,,
322,,1680,296916,497,20200929,1660,1685,1650,,,,,,,
323,,1655,372853,607,20200928,1615,1660,1600,,,,,,,
324,,1610,652689,1055,20200925,1625,1650,1585,,,,,,,
325,,1620,882438,1453,20200924,1680,1680,1610,,,,,,,
326,,1705,750286,1262,20200923,1690,1710,1650,,,,,,,
327,,1685,927075,1592,20200922,1745,1780,1665,,,,,,,
328,,1745,3767523,6719,20200921,1685,1840,1685,,,,,,,
329,,1700,317852,537,20200918,1685,1715,1665,,,,,,,
330,,1685,393925,667,20200917,1720,1730,1680,,,,,,,
331,,1720,398534,691,20200916,1740,1755,1710,,,,,,,
332,,1740,275089,478,20200915,1760,1760,1720,,,,,,,
333,,1750,526917,920,20200914,1740,1770,1730,,,,,,,
334,,1740,492717,854,20200911,1715,1750,1710,,,,,,,
335,,1725,470750,814,20200910,1750,1755,1715,,,,,,,
336,,1725,606284,1030,20200909,1660,1730,1660,,,,,,,
337,,1705,838558,1447,20200908,1760,1775,1705,,,,,,,
338,,1735,1920007,3310,20200907,1635,1760,1625,,,,,,,
339,,1635,600192,972,20200904,1620,1640,1600,,,,,,,
340,,1660,671146,1124,20200903,1715,1715,1655,,,,,,,
341,,1690,622109,1037,20200902,1655,1695,1635,,,,,,,
342,,1650,422632,696,20200901,1620,1665,1620,,,,,,,
343,,1630,367040,595,20200831,1615,1630,1605,,,,,,,
344,,1600,543511,872,20200828,1580,1625,1580,,,,,,,
345,,1575,790346,1253,20200827,1625,1635,1560,,,,,,,
346,,1620,605124,980,20200826,1645,1645,1595,,,,,,,
347,,1645,576349,942,20200825,1620,1650,1610,,,,,,,
348,,1615,1114062,1798,20200824,1600,1680,1510,,,,,,,
349,,1610,679626,1075,20200821,1570,1645,1545,,,,,,,
350,,1570,1369680,2180,20200820,1675,1680,1550,,,,,,,
351,,1670,787290,1316,20200819,1660,1700,1635,,,,,,,
352,,1650,1659379,2780,20200818,1780,1780,1605,,,,,,,
353,,1780,1293689,2309,20200814,1790,1830,1725,,,,,,,
354,,1775,1741532,3167,20200813,1890,1890,1770,,,,,,,
355,,1820,1272238,2263,20200812,1780,1820,1735,,,,,,,
356,,1800,7480627,13583,20200811,1730,1890,1710,,,,,,,
357,,1720,1002727,1716,20200810,1720,1740,1685,,,,,,,
358,,1720,3377614,5814,20200807,1665,1780,1655,,,,,,,
359,,1650,554940,917,20200806,1645,1665,1635,,,,,,,
360,,1635,491743,808,20200805,1650,1665,1630,,,,,,,
361,,1650,509048,834,20200804,1630,1650,1625,,,,,,,
362,,1620,883919,1444,20200803,1675,1680,1600,,,,,,,
363,,1670,654280,1098,20200731,1710,1715,1655,,,,,,,
364,,1705,637597,1090,20200730,1735,1740,1690,,,,,,,
365,,1725,390972,673,20200729,1725,1735,1715,,,,,,,
366,,1730,566915,987,20200728,1765,1780,1715,,,,,,,
367,,1760,740064,1311,20200727,1760,1790,1750,,,,,,,
368,,1750,1256867,2203,20200724,1790,1790,1720,,,,,,,
369,,1770,3072813,5560,20200723,1805,1850,1765,,,,,,,
370,,1780,1033210,1834,20200722,1805,1815,1755,,,,,,,
371,,1805,3102094,5621,20200721,1715,1870,1710,,,,,,,
372,,1700,592524,1010,20200720,1725,1735,1690,,,,,,,
373,,1725,432951,755,20200717,1730,1765,1725,,,,,,,
374,,1720,1163021,2053,20200716,1825,1840,1710,,,,,,,
375,,1830,1602019,2886,20200715,1755,1830,1750,,,,,,,
376,,1745,570439,997,20200714,1755,1765,1730,,,,,,,
377,,1750,688746,1205,20200713,1755,1780,1730,,,,,,,
378,,1735,1090383,1882,20200710,1720,1765,1680,,,,,,,
379,,1710,229894,395,20200709,1725,1735,1705,,,,,,,
380,,1715,422103,730,20200708,1735,1760,1715,,,,,,,
381,,1715,917220,1595,20200707,1790,1790,1705,,,,,,,
382,,1780,1088172,1906,20200706,1690,1785,1690,,,,,,,
383,,1700,1099529,1871,20200703,1665,1730,1665,,,,,,,
384,,1670,657115,1088,20200702,1635,1675,1620,,,,,,,
385,,1615,802229,1315,20200701,1615,1670,1605,,,,,,,
386,,1605,500190,802,20200630,1600,1625,1580,,,,,,,
387,,1580,427640,679,20200629,1595,1615,1575,,,,,,,
388,,1610,476369,763,20200626,1600,1620,1580,,,,,,,
389,,1590,719012,1145,20200625,1610,1625,1570,,,,,,,
390,,1630,702429,1144,20200624,1650,1655,1615,,,,,,,
391,,1625,1120089,1874,20200623,1660,1735,1625,,,,,,,
392,,1650,435016,722,20200622,1660,1680,1645,,,,,,,
393,,1675,727580,1205,20200619,1645,1675,1630,,,,,,,
394,,1645,778734,1267,20200618,1620,1655,1600,,,,,,,
395,,1625,1190390,1938,20200617,1600,1700,1570,,,,,,,
396,,1650,1017306,1639,20200616,1575,1650,1550,,,,,,,
397,,1505,1846533,2995,20200615,1735,1735,1505,,,,,,,
398,,1735,1041999,1793,20200612,1675,1760,1665,,,,,,,
399,,1820,1059681,1915,20200611,1810,1840,1785,,,,,,,
400,,1790,862903,1566,20200610,1840,1845,1790,,,,,,,
401,,1815,1899329,3480,20200609,1900,1900,1785,,,,,,,
402,,1880,1183098,2229,20200608,1855,1920,1855,,,,,,,
403,,1890,1202470,2291,20200605,1900,1940,1885,,,,,,,
404,,1890,1828862,3487,20200604,1935,1940,1880,,,,,,,
405,,1910,2666089,5181,20200603,1975,2000,1900,,,,,,,
406,,1955,3049485,5889,20200602,1935,1960,1905,,,,,,,
407,,1910,13899762,27014,20200601,1890,2075,1850,,,,,,,
408,,1805,3515679,6446,20200529,1805,1885,1790,,,,,,,
409,,1805,5177397,9385,20200528,1785,1875,1740,,,,,,,
410,,1810,10487996,18528,20200527,1690,1855,1680,,,,,,,
411,,1670,3508107,5826,20200526,1600,1720,1590,,,,,,,
412,,1595,3966428,6418,20200525,1600,1670,1575,,,,,,,
413,,1550,3937193,6213,20200522,1570,1630,1525,,,,,,,
414,,1565,742748,1159,20200521,1570,1575,1550,,,,,,,
415,,1560,984434,1540,20200520,1565,1585,1545,,,,,,,
416,,1565,684440,1066,20200519,1570,1575,1545,,,,,,,
417,,1545,561439,869,20200518,1570,1585,1530,,,,,,,
418,,1560,943532,1460,20200515,1540,1575,1510,,,,,,,
419,,1535,739126,1129,20200514,1545,1565,1505,,,,,,,
420,,1550,1385904,2188,20200513,1580,1610,1550,,,,,,,
421,,1575,4323231,6775,20200512,1525,1605,1490,,,,,,,
422,,1525,783859,1200,20200511,1565,1565,1510,,,,,,,
423,,1555,639918,995,20200508,1560,1575,1545,,,,,,,
424,,1545,1310350,2040,20200507,1600,1605,1535,,,,,,,
425,,1580,2204032,3425,20200506,1545,1595,1520,,,,,,,
426,,1525,2395834,3628,20200504,1475,1545,1455,,,,,,,
