,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
69,,830,179565,150,20211013,820,840,820,,,,,,,
70,,822,353777,295,20211012,849,860,820,,,,,,,
71,,853,524008,443,20211008,838,867,832,,,,,,,
72,,836,297732,248,20211007,815,858,815,,,,,,,
73,,820,470623,392,20211006,856,875,819,,,,,,,
74,,859,475217,410,20211005,892,892,850,,,,,,,
75,,892,339125,303,20211001,909,909,888,,,,,,,
76,,909,218319,200,20210930,925,931,906,,,,,,,
77,,926,458284,421,20210929,906,937,887,,,,,,,
78,,915,2341408,2207,20210928,895,999,887,,,,,,,
79,,892,82339,73,20210927,889,897,887,,,,,,,
80,,896,130120,117,20210924,887,914,887,,,,,,,
81,,898,304261,271,20210923,904,904,882,,,,,,,
82,,905,145068,131,20210917,913,913,900,,,,,,,
83,,914,353193,321,20210916,922,930,900,,,,,,,
84,,922,160961,149,20210915,940,940,920,,,,,,,
85,,934,101785,94,20210914,920,942,920,,,,,,,
86,,925,192214,179,20210913,944,950,921,,,,,,,
87,,944,235979,223,20210910,955,963,932,,,,,,,
88,,952,1110651,1079,20210909,960,998,942,,,,,,,
89,,969,358037,348,20210908,977,988,957,,,,,,,
90,,978,1368627,1328,20210907,934,995,930,,,,,,,
91,,937,644936,607,20210906,962,963,930,,,,,,,
92,,962,4925459,4802,20210903,904,1060,902,,,,,,,
93,,907,197167,179,20210902,898,913,896,,,,,,,
94,,896,257477,231,20210901,893,906,891,,,,,,,
95,,893,270232,241,20210831,905,905,884,,,,,,,
96,,902,256890,232,20210830,901,908,893,,,,,,,
97,,900,221678,198,20210827,893,906,877,,,,,,,
98,,895,308743,277,20210826,901,909,891,,,,,,,
99,,904,223260,203,20210825,914,921,900,,,,,,,
100,,912,285291,259,20210824,908,914,890,,,,,,,
101,,890,371855,333,20210823,876,912,875,,,,,,,
102,,878,651951,573,20210820,906,906,869,,,,,,,
103,,906,717742,648,20210819,913,935,885,,,,,,,
104,,913,341037,310,20210818,899,929,861,,,,,,,
105,,899,1473791,1346,20210817,972,972,897,,,,,,,
106,,972,756142,738,20210813,1005,1010,957,,,,,,,
107,,1005,256947,259,20210812,1010,1015,1005,,,,,,,
108,,1010,462313,468,20210811,1015,1025,1005,,,,,,,
109,,1020,447983,456,20210810,1020,1030,1010,,,,,,,
110,,1030,574843,606,20210809,1065,1085,1030,,,,,,,
111,,1065,979600,1051,20210806,1055,1090,1050,,,,,,,
112,,1060,597639,632,20210805,1050,1065,1045,,,,,,,
113,,1065,4935121,5253,20210804,1005,1105,1000,,,,,,,
114,,1005,256131,258,20210803,1015,1020,1000,,,,,,,
115,,1010,350678,353,20210802,1010,1020,1000,,,,,,,
116,,1010,358262,364,20210730,1025,1030,1005,,,,,,,
117,,1025,271391,274,20210729,1005,1025,1000,,,,,,,
118,,1005,590739,596,20210728,1025,1035,1000,,,,,,,
119,,1030,610283,623,20210727,1010,1035,1000,,,,,,,
120,,1010,1071889,1086,20210726,1035,1045,1000,,,,,,,
121,,1030,1234277,1276,20210723,1060,1060,1010,,,,,,,
122,,1060,727853,772,20210722,1085,1085,1050,,,,,,,
123,,1085,815029,858,20210721,1050,1085,1030,,,,,,,
124,,1055,958697,999,20210720,1045,1060,1025,,,,,,,
125,,1065,1471003,1580,20210719,1065,1105,1050,,,,,,,
126,,1075,1077332,1143,20210716,1080,1085,1050,,,,,,,
127,,1080,1702451,1842,20210715,1085,1110,1060,,,,,,,
128,,1090,3353368,3653,20210714,1085,1110,1065,,,,,,,
129,,1070,4369392,4755,20210713,1130,1130,1065,,,,,,,
130,,1120,20624711,23790,20210712,1165,1230,1090,,,,,,,
131,,1170,41393501,45335,20210709,907,1170,895,,,,,,,
132,,900,429979,386,20210708,905,910,891,,,,,,,
133,,905,203639,184,20210707,914,914,902,,,,,,,
134,,914,402015,364,20210706,915,919,901,,,,,,,
135,,915,182860,167,20210705,918,926,909,,,,,,,
136,,918,163417,150,20210702,928,928,917,,,,,,,
137,,925,180027,166,20210701,930,930,918,,,,,,,
138,,928,154741,143,20210630,921,930,917,,,,,,,
139,,921,289288,267,20210629,926,930,913,,,,,,,
140,,921,356501,330,20210628,917,935,915,,,,,,,
141,,918,456757,420,20210625,919,930,909,,,,,,,
142,,919,405315,367,20210624,893,921,891,,,,,,,
143,,898,554723,499,20210623,910,913,893,,,,,,,
144,,910,302009,275,20210622,914,921,904,,,,,,,
145,,917,369303,341,20210621,937,937,916,,,,,,,
146,,937,156549,146,20210618,934,939,929,,,,,,,
147,,935,177084,165,20210617,935,941,926,,,,,,,
148,,935,262466,245,20210616,937,947,930,,,,,,,
149,,936,119467,112,20210615,947,947,933,,,,,,,
150,,938,209888,198,20210614,940,948,937,,,,,,,
151,,941,191634,179,20210611,943,943,932,,,,,,,
152,,935,455548,431,20210610,942,961,935,,,,,,,
153,,940,375749,354,20210609,932,947,931,,,,,,,
154,,940,504503,481,20210608,949,975,937,,,,,,,
155,,949,724013,682,20210607,940,951,933,,,,,,,
156,,934,201775,188,20210604,938,938,924,,,,,,,
157,,935,169832,158,20210603,938,942,915,,,,,,,
158,,938,341558,319,20210602,930,941,923,,,,,,,
159,,930,238215,220,20210601,930,932,918,,,,,,,
160,,925,371955,341,20210531,899,925,899,,,,,,,
161,,899,161024,144,20210528,894,900,888,,,,,,,
162,,887,138045,123,20210527,891,896,887,,,,,,,
163,,889,159136,140,20210526,882,890,876,,,,,,,
164,,882,115581,102,20210525,885,888,881,,,,,,,
165,,885,267068,237,20210524,895,897,882,,,,,,,
166,,895,155570,139,20210521,894,900,890,,,,,,,
167,,893,195605,175,20210520,904,905,891,,,,,,,
168,,899,203055,182,20210518,903,903,885,,,,,,,
169,,892,437132,393,20210517,910,913,891,,,,,,,
170,,910,495469,449,20210514,925,925,895,,,,,,,
171,,923,367932,338,20210513,919,932,900,,,,,,,
172,,920,289982,268,20210512,934,937,903,,,,,,,
173,,934,370792,346,20210511,925,938,925,,,,,,,
174,,925,296319,274,20210510,920,930,912,,,,,,,
175,,911,257356,234,20210507,910,920,901,,,,,,,
176,,910,146820,134,20210506,902,930,902,,,,,,,
177,,910,325845,294,20210504,913,917,895,,,,,,,
178,,909,425332,384,20210503,908,914,892,,,,,,,
179,,908,299653,273,20210430,914,921,908,,,,,,,
180,,913,284396,260,20210429,921,929,903,,,,,,,
181,,923,404084,375,20210428,943,945,921,,,,,,,
182,,943,280925,265,20210427,957,957,935,,,,,,,
183,,943,334088,313,20210426,929,947,926,,,,,,,
184,,929,552443,515,20210423,940,942,926,,,,,,,
185,,938,552197,521,20210422,946,957,936,,,,,,,
186,,947,727447,694,20210421,967,974,944,,,,,,,
187,,967,460362,447,20210420,972,982,965,,,,,,,
188,,978,312550,306,20210419,978,985,975,,,,,,,
189,,977,347098,340,20210416,982,987,975,,,,,,,
190,,982,562668,555,20210415,1000,1005,977,,,,,,,
191,,999,1118464,1106,20210414,977,999,972,,,,,,,
192,,977,1075201,1048,20210413,952,995,951,,,,,,,
193,,960,285112,274,20210412,953,968,951,,,,,,,
194,,961,405895,387,20210409,962,964,945,,,,,,,
195,,957,258086,247,20210408,964,967,951,,,,,,,
196,,964,260380,250,20210407,955,967,951,,,,,,,
197,,952,270187,257,20210406,954,968,945,,,,,,,
198,,954,593956,568,20210405,970,970,954,,,,,,,
199,,966,917600,891,20210402,996,997,960,,,,,,,
200,,993,799424,791,20210401,975,1010,968,,,,,,,
201,,983,797283,777,20210331,967,990,957,,,,,,,
202,,974,1681657,1602,20210330,946,978,934,,,,,,,
203,,945,857794,808,20210329,967,968,934,,,,,,,
204,,955,3116148,3039,20210326,933,1020,933,,,,,,,
205,,933,650489,604,20210325,915,939,903,,,,,,,
206,,920,1335379,1191,20210324,898,925,871,,,,,,,
207,,900,1169350,1060,20210323,920,934,896,,,,,,,
208,,927,825340,770,20210322,957,958,922,,,,,,,
209,,941,977982,933,20210319,974,979,941,,,,,,,
210,,984,494537,485,20210318,980,994,967,,,,,,,
211,,982,265158,260,20210317,989,989,975,,,,,,,
212,,989,316527,312,20210316,991,994,978,,,,,,,
213,,991,257922,255,20210315,988,996,982,,,,,,,
214,,988,270682,267,20210312,986,995,981,,,,,,,
215,,985,300769,295,20210311,976,996,975,,,,,,,
216,,990,370030,370,20210310,1025,1030,987,,,,,,,
217,,1010,750132,755,20210309,1010,1025,995,,,,,,,
218,,1005,1215628,1227,20210308,1000,1025,990,,,,,,,
219,,998,924477,920,20210305,990,1020,974,,,,,,,
220,,1010,3040330,3006,20210304,934,1015,925,,,,,,,
221,,944,150229,140,20210303,931,944,930,,,,,,,
222,,926,145302,136,20210302,928,947,926,,,,,,,
223,,926,347925,323,20210226,955,957,919,,,,,,,
224,,957,299595,286,20210225,966,966,906,,,,,,,
225,,955,335522,324,20210224,987,987,942,,,,,,,
226,,982,382791,372,20210223,975,985,962,,,,,,,
227,,975,176498,172,20210222,963,987,963,,,,,,,
228,,972,274336,265,20210219,969,985,958,,,,,,,
229,,975,1687328,1684,20210218,975,1035,967,,,,,,,
230,,975,380622,372,20210217,970,988,968,,,,,,,
231,,975,296474,290,20210216,970,993,970,,,,,,,
232,,970,433192,417,20210215,955,974,945,,,,,,,
233,,949,240368,227,20210210,939,957,935,,,,,,,
234,,939,250479,235,20210209,930,946,927,,,,,,,
235,,933,727298,672,20210208,950,951,907,,,,,,,
236,,952,514311,487,20210205,970,975,937,,,,,,,
237,,964,357806,344,20210204,977,978,955,,,,,,,
238,,970,282784,276,20210203,980,990,970,,,,,,,
239,,973,256742,250,20210202,970,993,966,,,,,,,
240,,970,290512,281,20210201,977,980,960,,,,,,,
241,,981,639337,624,20210129,993,997,950,,,,,,,
242,,997,388102,383,20210128,996,998,974,,,,,,,
243,,1000,213134,213,20210127,997,1005,993,,,,,,,
244,,1000,220904,221,20210126,1005,1010,994,,,,,,,
245,,1005,323845,325,20210125,1005,1015,998,,,,,,,
246,,1010,684263,685,20210122,1005,1020,991,,,,,,,
247,,1005,274805,279,20210121,1020,1030,1000,,,,,,,
248,,1020,490601,495,20210120,1005,1025,997,,,,,,,
249,,1010,501366,499,20210119,995,1020,975,,,,,,,
250,,988,642065,638,20210118,1010,1010,983,,,,,,,
251,,1010,476998,479,20210115,1015,1020,998,,,,,,,
252,,1010,394327,397,20210114,1005,1015,1000,,,,,,,
253,,1010,302601,304,20210113,1000,1015,999,,,,,,,
254,,1005,399448,401,20210112,1020,1020,999,,,,,,,
255,,1015,754283,770,20210111,1045,1055,1005,,,,,,,
256,,1050,490667,512,20210108,1050,1060,1040,,,,,,,
257,,1050,446581,467,20210107,1050,1055,1035,,,,,,,
258,,1045,418629,438,20210106,1050,1060,1035,,,,,,,
259,,1050,556160,585,20210105,1055,1075,1030,,,,,,,
260,,1060,425944,450,20210104,1065,1075,1050,,,,,,,
261,,1065,281251,300,20201230,1065,1080,1055,,,,,,,
262,,1065,319151,338,20201229,1055,1075,1045,4,0.00,,,,,
263,,1055,492817,521,20201228,1065,1080,1050,,,,,,,
264,,1055,540002,574,20201224,1085,1105,1050,,,,,,,
265,,1080,1267305,1384,20201223,1070,1130,1060,,,,,,,
266,,1080,3572281,3883,20201222,1040,1140,1030,,,,,,,
267,,1050,1314624,1411,20201221,1080,1130,1045,,,,,,,
268,,1045,432875,456,20201218,1070,1070,1045,,,,,,,
269,,1060,375023,398,20201217,1075,1075,1055,,,,,,,
270,,1070,166141,178,20201216,1070,1080,1065,,,,,,,
271,,1065,378799,407,20201215,1085,1095,1065,,,,,,,
272,,1090,276741,301,20201214,1105,1110,1080,,,,,,,
273,,1100,370593,409,20201211,1105,1120,1090,,,,,,,
274,,1100,416711,456,20201210,1090,1105,1080,,,,,,,
275,,1095,364668,400,20201209,1115,1115,1090,,,,,,,
276,,1105,375466,414,20201208,1105,1115,1095,,,,,,,
277,,1110,465628,518,20201207,1120,1130,1105,,,,,,,
278,,1120,493791,557,20201204,1120,1155,1115,,,,,,,
279,,1120,528358,593,20201203,1120,1140,1110,,,,,,,
280,,1120,727773,819,20201202,1125,1145,1105,,,,,,,
281,,1120,234875,262,20201201,1125,1125,1110,,,,,,,
282,,1115,280064,313,20201130,1125,1135,1115,,,,,,,
283,,1125,259641,291,20201127,1135,1135,1115,,,,,,,
284,,1125,299247,337,20201126,1125,1140,1115,,,,,,,
285,,1125,845263,963,20201125,1150,1165,1125,,,,,,,
286,,1145,286265,329,20201124,1140,1160,1140,,,,,,,
287,,1145,289854,334,20201123,1160,1165,1145,,,,,,,
288,,1160,305585,351,20201120,1155,1160,1135,,,,,,,
289,,1145,263384,303,20201119,1155,1170,1140,,,,,,,
290,,1165,407089,469,20201118,1160,1165,1135,,,,,,,
291,,1150,437380,503,20201117,1165,1170,1140,,,,,,,
292,,1165,370284,432,20201116,1155,1185,1150,,,,,,,
293,,1160,386704,455,20201113,1200,1205,1160,,,,,,,
294,,1205,819636,982,20201112,1210,1215,1175,,,,,,,
295,,1210,3653274,4452,20201111,1195,1255,1175,,,,,,,
296,,1190,1058008,1247,20201110,1160,1210,1145,,,,,,,
297,,1150,530178,615,20201109,1160,1175,1145,,,,,,,
298,,1135,355459,402,20201106,1150,1150,1115,,,,,,,
299,,1140,163660,186,20201105,1145,1150,1130,,,,,,,
300,,1145,216582,246,20201104,1145,1155,1130,,,,,,,
301,,1145,685407,794,20201103,1150,1185,1140,,,,,,,
302,,1145,806024,916,20201102,1120,1155,1110,,,,,,,
303,,1095,210329,231,20201030,1110,1120,1085,,,,,,,
304,,1110,454015,504,20201029,1120,1125,1100,,,,,,,
305,,1120,260488,287,20201028,1085,1120,1080,,,,,,,
306,,1085,164114,180,20201027,1095,1115,1080,,,,,,,
307,,1095,247240,274,20201026,1115,1125,1090,,,,,,,
308,,1115,145421,162,20201023,1125,1130,1110,,,,,,,
309,,1120,214715,241,20201022,1140,1140,1115,,,,,,,
310,,1140,247821,280,20201021,1125,1140,1115,,,,,,,
311,,1125,314940,353,20201020,1130,1145,1110,,,,,,,
312,,1125,226849,257,20201019,1135,1150,1120,,,,,,,
313,,1135,225339,254,20201016,1140,1155,1115,,,,,,,
314,,1140,743755,852,20201015,1170,1185,1115,,,,,,,
315,,1180,373662,443,20201014,1220,1220,1170,,,,,,,
316,,1200,322282,387,20201013,1225,1225,1190,,,,,,,
317,,1210,286599,348,20201012,1235,1240,1205,,,,,,,
318,,1225,759413,917,20201008,1205,1230,1185,,,,,,,
319,,1205,421211,508,20201007,1205,1215,1195,,,,,,,
320,,1215,666672,804,20201006,1205,1220,1190,,,,,,,
321,,1210,2791786,3465,20201005,1280,1350,1180,,,,,,,
322,,1140,360206,410,20200929,1115,1150,1115,,,,,,,
323,,1110,316822,357,20200928,1120,1145,1105,,,,,,,
324,,1095,434671,479,20200925,1105,1120,1090,,,,,,,
325,,1080,643860,710,20200924,1110,1130,1080,,,,,,,
326,,1130,532798,601,20200923,1145,1160,1110,,,,,,,
327,,1140,865940,1001,20200922,1190,1195,1135,,,,,,,
328,,1190,770736,922,20200921,1220,1230,1180,,,,,,,
329,,1220,891414,1100,20200918,1265,1270,1220,,,,,,,
330,,1260,2556639,3232,20200917,1225,1295,1220,,,,,,,
331,,1230,469377,580,20200916,1250,1250,1225,,,,,,,
332,,1250,434821,541,20200915,1245,1260,1235,,,,,,,
333,,1250,563175,703,20200914,1260,1260,1235,,,,,,,
334,,1250,684488,845,20200911,1225,1255,1210,,,,,,,
335,,1230,509663,623,20200910,1230,1245,1215,,,,,,,
336,,1225,2147205,2672,20200909,1205,1285,1190,,,,,,,
337,,1210,1328320,1611,20200908,1215,1255,1190,,,,,,,
338,,1230,432211,529,20200907,1220,1235,1210,,,,,,,
339,,1230,411041,499,20200904,1195,1240,1180,,,,,,,
340,,1235,619259,772,20200903,1260,1265,1230,,,,,,,
341,,1235,1075856,1333,20200902,1255,1265,1220,,,,,,,
342,,1265,1073273,1329,20200901,1210,1270,1190,,,,,,,
343,,1210,392489,476,20200831,1225,1230,1200,,,,,,,
344,,1205,502005,600,20200828,1200,1210,1170,,,,,,,
345,,1185,1170597,1401,20200827,1160,1235,1150,,,,,,,
346,,1150,517830,599,20200826,1180,1180,1145,,,,,,,
347,,1165,510624,588,20200825,1150,1175,1130,,,,,,,
348,,1135,543702,613,20200824,1125,1160,1110,,,,,,,
349,,1135,431875,489,20200821,1140,1155,1110,,,,,,,
350,,1135,795133,910,20200820,1195,1200,1115,,,,,,,
351,,1200,842465,1012,20200819,1190,1230,1160,,,,,,,
352,,1210,1881967,2355,20200818,1230,1295,1180,,,,,,,
353,,1200,469865,566,20200814,1220,1235,1190,,,,,,,
354,,1230,554238,687,20200813,1250,1255,1180,,,,,,,
355,,1245,2424410,3089,20200812,1230,1315,1220,,,,,,,
356,,1210,342850,416,20200811,1210,1225,1200,,,,,,,
357,,1210,832487,1003,20200810,1225,1235,1180,,,,,,,
358,,1235,684274,851,20200807,1280,1280,1225,,,,,,,
359,,1265,401871,509,20200806,1260,1280,1260,,,,,,,
360,,1265,1107672,1422,20200805,1275,1305,1260,,,,,,,
361,,1275,793626,1000,20200804,1250,1280,1215,,,,,,,
362,,1240,588469,733,20200803,1270,1275,1230,,,,,,,
363,,1260,1488430,1876,20200731,1240,1295,1225,,,,,,,
364,,1240,402900,497,20200730,1240,1245,1225,,,,,,,
365,,1230,1308307,1613,20200729,1225,1260,1215,,,,,,,
366,,1215,655846,799,20200728,1230,1240,1205,,,,,,,
367,,1225,1087545,1327,20200727,1205,1255,1200,,,,,,,
368,,1205,517388,632,20200724,1230,1245,1205,,,,,,,
369,,1245,859172,1070,20200723,1245,1260,1220,,,,,,,
370,,1235,557864,684,20200722,1240,1245,1205,,,,,,,
371,,1235,498735,621,20200721,1240,1265,1230,,,,,,,
372,,1240,785969,969,20200720,1230,1250,1215,,,,,,,
373,,1220,776889,956,20200717,1200,1220,1195,,,,,,,
374,,1210,813229,984,20200716,1220,1235,1195,,,,,,,
375,,1230,4551262,5795,20200715,1205,1330,1205,,,,,,,
376,,1185,280801,333,20200714,1190,1205,1180,,,,,,,
377,,1195,650961,776,20200713,1175,1215,1165,,,,,,,
378,,1165,800259,938,20200710,1130,1200,1130,,,,,,,
379,,1135,377317,429,20200709,1150,1160,1125,,,,,,,
380,,1145,376378,433,20200708,1155,1170,1130,,,,,,,
381,,1165,327540,381,20200707,1180,1185,1155,,,,,,,
382,,1170,343853,402,20200706,1185,1185,1160,,,,,,,
383,,1180,185366,219,20200703,1185,1195,1170,,,,,,,
384,,1175,411450,483,20200702,1165,1185,1165,,,,,,,
385,,1165,554533,648,20200701,1170,1180,1155,,,,,,,
386,,1160,355906,416,20200630,1175,1190,1160,,,,,,,
387,,1165,402250,475,20200629,1210,1210,1155,,,,,,,
388,,1195,534181,641,20200626,1200,1230,1185,,,,,,,
389,,1190,391710,470,20200625,1205,1230,1185,,,,,,,
390,,1230,888121,1107,20200624,1215,1310,1215,,,,,,,
391,,1225,824698,990,20200623,1195,1235,1170,,,,,,,
392,,1205,345179,419,20200622,1220,1235,1200,,,,,,,
393,,1220,410957,504,20200619,1255,1255,1210,,,,,,,
394,,1225,838232,1044,20200618,1205,1300,1180,,,,,,,
395,,1205,466811,561,20200617,1195,1240,1170,,,,,,,
396,,1210,479183,578,20200616,1185,1230,1185,,,,,,,
397,,1160,1024517,1246,20200615,1275,1285,1150,,,,,,,
398,,1275,650202,831,20200612,1275,1305,1250,,,,,,,
399,,1325,928192,1241,20200611,1320,1360,1310,,,,,,,
400,,1315,512934,677,20200610,1335,1350,1305,,,,,,,
401,,1335,446161,600,20200609,1365,1375,1335,,,,,,,
402,,1360,573093,779,20200608,1350,1380,1345,,,,,,,
403,,1340,394325,528,20200605,1355,1360,1330,,,,,,,
404,,1350,447576,606,20200604,1380,1380,1345,,,,,,,
405,,1360,2356803,3245,20200603,1340,1415,1325,,,,,,,
406,,1330,828213,1104,20200602,1320,1360,1315,,,,,,,
407,,1305,1163391,1515,20200601,1290,1320,1290,,,,,,,
408,,1295,877327,1129,20200529,1315,1315,1265,,,,,,,
409,,1320,1651923,2230,20200528,1400,1405,1305,,,,,,,
410,,1395,463936,648,20200527,1395,1415,1385,,,,,,,
411,,1400,436153,609,20200526,1395,1410,1380,,,,,,,
412,,1390,454991,633,20200525,1390,1410,1380,,,,,,,
413,,1385,889662,1243,20200522,1425,1430,1370,,,,,,,
414,,1420,974793,1404,20200521,1470,1475,1420,,,,,,,
415,,1465,1155421,1710,20200520,1450,1505,1450,,,,,,,
416,,1460,613814,887,20200519,1450,1465,1430,,,,,,,
417,,1440,597091,859,20200518,1435,1455,1410,,,,,,,
418,,1440,759208,1102,20200515,1470,1490,1425,,,,,,,
419,,1465,813712,1199,20200514,1475,1505,1450,,,,,,,
420,,1490,777571,1155,20200513,1475,1505,1465,,,,,,,
421,,1495,1916988,2885,20200512,1570,1570,1475,,,,,,,
422,,1560,2366086,3558,20200511,1485,1560,1445,,,,,,,
423,,1455,1373882,2031,20200508,1490,1500,1450,,,,,,,
424,,1470,1309619,1926,20200507,1465,1490,1450,,,,,,,
425,,1460,941937,1360,20200506,1410,1465,1410,,,,,,,
426,,1395,570160,801,20200504,1400,1430,1390,,,,,,,
427,,1415,897675,1284,20200429,1455,1465,1410,,,,,,,
428,,1450,1299555,1884,20200428,1470,1475,1425,,,,,,,
429,,1460,1257152,1821,20200427,1415,1475,1405,,,,,,,
430,,1405,2299527,3316,20200424,1400,1485,1380,,,,,,,
431,,1400,863267,1222,20200423,1420,1440,1400,,,,,,,
432,,1410,1031661,1440,20200422,1395,1420,1370,,,,,,,
433,,1410,2219908,3108,20200421,1460,1465,1320,,,,,,,
434,,1465,1605828,2333,20200420,1455,1475,1435,,,,,,,
435,,1445,1440777,2082,20200417,1455,1465,1430,,,,,,,
436,,1460,8060688,12202,20200416,1445,1610,1415,,,,,,,
437,,1465,1572346,2278,20200414,1435,1475,1410,,,,,,,
438,,1425,4239446,6186,20200413,1425,1515,1395,,,,,,,
439,,1425,1984305,2881,20200410,1515,1520,1370,,,,,,,
440,,1490,2377259,3533,20200409,1470,1515,1455,,,,,,,
441,,1460,3363283,5079,20200408,1535,1565,1425,,,,,,,
442,,1570,5160315,7785,20200407,1480,1570,1430,,,,,,,
443,,1460,2181330,3170,20200406,1465,1475,1420,,,,,,,
444,,1450,4501853,6492,20200403,1415,1495,1390,,,,,,,
445,,1400,5331917,7371,20200402,1395,1490,1270,,,,,,,
446,,1385,10527675,15617,20200401,1390,1610,1375,,,,,,,
447,,1370,5776672,7573,20200331,1245,1370,1230,,,,,,,
448,,1200,2133883,2476,20200330,1100,1200,1075,,,,,,,
449,,1110,3917947,4385,20200327,1115,1170,1035,,,,,,,
450,,1055,3209432,3451,20200326,1030,1130,992,,,,,,,
451,,1005,2749327,2735,20200325,975,1020,966,,,,,,,
452,,942,3406097,3216,20200324,970,1005,901,,,,,,,
453,,945,2722351,2669,20200323,942,1035,932,,,,,,,
454,,999,2517058,2431,20200320,901,1010,901,,,,,,,
455,,895,4650275,4716,20200319,1140,1200,873,,,,,,,
456,,1120,4697588,5760,20200318,1205,1315,1120,,,,,,,
457,,1185,2368433,2740,20200317,1100,1210,1065,,,,,,,
458,,1175,4926234,6149,20200316,1220,1340,1170,,,,,,,
459,,1165,5418408,6177,20200313,1240,1240,1060,,,,,,,
460,,1330,2301562,3101,20200312,1385,1410,1295,,,,,,,
461,,1420,3440936,4926,20200311,1415,1475,1360,,,,,,,
462,,1405,2878143,4053,20200310,1435,1440,1385,,,,,,,
463,,1475,3415154,5034,20200309,1495,1520,1430,,,,,,,
464,,1495,31228584,49505,20200306,1500,1685,1465,,,,,,,
465,,1430,1476367,2126,20200305,1445,1465,1420,,,,,,,
466,,1440,4482226,6471,20200304,1395,1475,1385,,,,,,,
467,,1410,5960088,8640,20200303,1515,1520,1395,,,,,,,
