,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
48,,50913,346,18,20211111,50854,50913,50800,,,,,,,
49,,51022,664,34,20211110,50997,51022,50992,,,,,,,
50,,51066,269,14,20211109,50869,51071,50869,,,,,,,
51,,50849,287,15,20211108,50928,50943,50835,,,,,,,
52,,50859,305,15,20211105,50780,50859,50766,,,,,,,
53,,50608,6,0,20211104,50603,50608,50598,,,,,,,
54,,50509,1536,78,20211103,50519,50573,50425,,,,,,,
55,,50519,2183,110,20211102,50361,50563,50361,,,,,,,
56,,50410,2197,111,20211101,50277,50504,50252,,,,,,,
57,,50178,1018,51,20211029,50415,50420,50178,,,,,,,
58,,50613,542,27,20211028,50445,50632,50317,,,,,,,
59,,50445,2674,135,20211027,50593,50593,50445,,,,,,,
60,,50593,3184,161,20211026,50563,50657,50445,,,,,,,
61,,50677,475,24,20211025,50696,50721,50677,,,,,,,
62,,50687,549,28,20211022,50701,50706,50682,,,,,,,
63,,50766,479,24,20211021,50746,50766,50662,,,,,,,
64,,50766,712,36,20211020,50662,50795,50662,,,,,,,
65,,50770,837,43,20211019,50766,50800,50746,,,,,,,
66,,50731,71,4,20211018,50761,50761,50632,,,,,,,
67,,50839,47,2,20211015,50849,50849,50761,,,,,,,
68,,50849,135,7,20211014,50879,50879,50810,,,,,,,
69,,50761,355,18,20211013,50652,50785,50652,,,,,,,
70,,50637,41,2,20211012,50864,50894,50637,,,,,,,
71,,50864,179,9,20211008,50830,50913,50830,,,,,,,
72,,50830,207,11,20211007,50830,50859,50810,,,,,,,
73,,50780,6232,317,20211006,51047,51047,50780,,,,,,,
74,,51121,1048,54,20211005,51180,51214,51086,,,,,,,
75,,51135,60,3,20211001,51283,51293,51135,,,,,,,
76,,51249,426,22,20210930,51165,51298,51165,,,,,,,
77,,51165,489,25,20210929,51066,51205,51066,,,,,,,
78,,51224,2557,131,20210928,51353,51353,51160,,,,,,,
79,,51407,3462,178,20210927,51436,51436,51382,,,,,,,
80,,51372,97,5,20210924,51451,51461,51372,,,,,,,
81,,51570,265,14,20210923,51555,51663,51555,,,,,,,
82,,51634,326,17,20210917,51594,51634,51589,,,,,,,
83,,51688,2045,106,20210916,51649,51693,51649,,,,,,,
84,,51747,98,5,20210915,51649,51747,51649,,,,,,,
85,,51649,2113,109,20210914,51649,51649,51599,,,,,,,
86,,51732,972,50,20210913,51772,51772,51698,,,,,,,
87,,51772,137,7,20210910,51732,51772,51658,,,,,,,
88,,51821,868,45,20210909,51846,51846,51777,,,,,,,
89,,51811,939,49,20210908,51762,51826,51762,,,,,,,
90,,51880,18,1,20210907,51836,51925,51836,,,,,,,
91,,51900,468,24,20210906,51944,51944,51861,,,,,,,
92,,51964,78,4,20210903,51930,51964,51930,,,,,,,
93,,51989,1729,90,20210902,51920,51994,51920,,,,,,,
94,,51984,166,9,20210901,52023,52023,51935,,,,,,,
95,,52048,955,50,20210831,52063,52132,52033,,,,,,,
96,,52063,757,39,20210830,51994,52063,51959,,,,,,,
97,,51989,753,39,20210827,51930,51989,51885,,,,,,,
98,,52014,734,38,20210826,51915,52014,51915,,,,,,,
99,,51954,1364,71,20210825,51905,51954,51875,,,,,,,
100,,51964,7068,367,20210824,52063,52063,51964,,,,,,,
101,,52097,6993,364,20210823,52088,52127,52014,,,,,,,
102,,52186,139,7,20210820,52102,52186,52102,,,,,,,
103,,52157,646,34,20210819,52112,52157,52063,,,,,,,
104,,52092,6305,328,20210818,52038,52102,52038,,,,,,,
105,,52088,6403,333,20210817,51994,52088,51994,,,,,,,
106,,51984,655,34,20210813,51944,52009,51870,,,,,,,
107,,51964,4055,211,20210812,51994,51994,51930,,,,,,,
108,,51954,2673,139,20210811,51910,51969,51900,,,,,,,
109,,51974,742,39,20210810,51905,51974,51895,,,,,,,
110,,51905,1218,63,20210809,51846,51940,51846,,,,,,,
111,,51974,5238,272,20210806,51994,52014,51940,,,,,,,
112,,52053,213,11,20210805,52073,52092,52023,,,,,,,
113,,52009,2923,152,20210804,52043,52068,51999,,,,,,,
114,,51989,126,7,20210803,51964,52063,51964,,,,,,,
115,,51984,65,3,20210802,52048,52073,51984,,,,,,,
116,,52038,246,13,20210730,51999,52068,51999,,,,,,,
117,,51999,266,14,20210729,52048,52048,51984,,,,,,,
118,,52014,128,7,20210728,52028,52033,51949,,,,,,,
119,,52073,843,44,20210727,52043,52092,51994,,,,,,,
120,,52078,8188,426,20210726,52058,52078,52009,,,,,,,
121,,51994,210,11,20210723,52009,52018,51994,,,,,,,
122,,51935,197,10,20210722,51954,51974,51915,,,,,,,
123,,52038,321,17,20210721,51935,52038,51866,,,,,,,
124,,51959,302,16,20210720,51890,51959,51870,,,,,,,
125,,51723,62,3,20210719,51757,51757,51698,,,,,,,
126,,51619,54,3,20210716,51639,51698,51599,,,,,,,
127,,51575,191,10,20210715,51747,51821,51505,,,,,,,
128,,51683,67,3,20210714,51678,51683,51678,,,,,,,
129,,51663,548,28,20210713,51698,51718,51649,,,,,,,
130,,51737,64,3,20210712,51619,51737,51619,,,,,,,
131,,51673,406,21,20210709,51649,51708,51649,,,,,,,
132,,51708,15,1,20210708,51757,51757,51708,,,,,,,
133,,51579,289,15,20210707,51520,51653,51520,,,,,,,
134,,51431,368,19,20210706,51496,51510,51412,,,,,,,
135,,51491,259,13,20210705,51456,51520,51456,,,,,,,
136,,51451,51,3,20210702,51451,51491,51417,,,,,,,
137,,51461,8056,414,20210701,51436,51535,51436,,,,,,,
138,,51431,46,2,20210630,51417,51446,51417,,,,,,,
139,,51372,188,10,20210629,51328,51431,51328,,,,,,,
140,,51357,725,37,20210628,51357,51441,51293,,,,,,,
141,,51357,1723,89,20210625,51520,51520,51348,,,,,,,
142,,51589,105,5,20210624,51579,51594,51505,,,,,,,
143,,51649,436,23,20210623,51604,51668,51599,,,,,,,
144,,51599,246,13,20210622,51678,51678,51599,,,,,,,
145,,51703,212,11,20210621,51653,51703,51644,,,,,,,
146,,51649,16308,841,20210618,51530,51649,51530,,,,,,,
147,,51545,4956,256,20210617,51510,51555,51510,,,,,,,
148,,51515,70,4,20210616,51510,51535,51510,,,,,,,
149,,51505,4594,236,20210615,51501,51560,51466,,,,,,,
150,,51594,432,22,20210614,51550,51594,51550,,,,,,,
151,,51496,325,17,20210611,51520,51520,51496,,,,,,,
152,,51520,573,30,20210610,51560,51570,51520,,,,,,,
153,,51535,12705,656,20210609,51510,51609,51466,,,,,,,
154,,51510,9394,483,20210608,51412,51510,51412,,,,,,,
155,,51407,144,7,20210607,51407,51407,51392,,,,,,,
156,,51367,3281,168,20210604,51244,51382,51234,,,,,,,
157,,51343,1406,72,20210603,51318,51343,51318,,,,,,,
158,,51269,83,4,20210602,51279,51323,51259,,,,,,,
159,,51338,273,14,20210601,51293,51353,51269,,,,,,,
160,,51328,92,5,20210531,51422,51422,51244,,,,,,,
161,,51431,48713,2505,20210528,51476,51476,51402,,,,,,,
162,,51530,3064,158,20210527,51402,51570,51377,,,,,,,
163,,51461,69,4,20210526,51476,51486,51441,,,,,,,
164,,51461,117,6,20210525,51505,51510,51461,,,,,,,
165,,51505,29,2,20210524,51525,51525,51461,,,,,,,
166,,51505,577,30,20210521,51466,51505,51466,,,,,,,
167,,51466,86,4,20210520,51417,51471,51412,,,,,,,
168,,51505,151,8,20210518,51427,51505,51412,,,,,,,
169,,51427,2,0,20210517,51441,51441,51427,,,,,,,
170,,51402,57,3,20210514,51367,51402,51362,,,,,,,
171,,51343,8613,442,20210513,51367,51387,51313,,,,,,,
172,,51456,496,25,20210512,51397,51456,51362,,,,,,,
173,,51412,97,5,20210511,51407,51422,51362,,,,,,,
174,,51431,18,1,20210510,51431,51431,51392,,,,,,,
175,,51431,102,5,20210507,51471,51476,51431,,,,,,,
176,,51471,131,7,20210506,51417,51471,51397,,,,,,,
177,,51417,789,41,20210504,51471,51491,51417,,,,,,,
178,,51422,6771,348,20210503,51387,51476,51343,,,,,,,
179,,51343,5819,299,20210430,51412,51412,51333,,,,,,,
180,,51486,2546,131,20210429,51545,51545,51436,,,,,,,
181,,51515,1581,81,20210428,51505,51515,51476,,,,,,,
182,,51560,218,11,20210427,51520,51560,51505,,,,,,,
183,,51520,1926,99,20210426,51614,51668,51476,,,,,,,
184,,51614,3159,163,20210423,51718,51732,51555,,,,,,,
185,,51752,4538,235,20210422,51708,51757,51703,,,,,,,
186,,51698,48,2,20210421,51703,51723,51678,,,,,,,
187,,51673,53,3,20210420,51698,51698,51624,,,,,,,
188,,51713,1515,78,20210419,51609,51723,51609,,,,,,,
189,,51609,3352,173,20210416,51693,51693,51609,,,,,,,
190,,51614,390,20,20210415,51698,51698,51575,,,,,,,
191,,51708,120,6,20210414,51668,51723,51668,,,,,,,
192,,51594,1461,75,20210413,51649,51708,51594,,,,,,,
193,,51678,66,3,20210412,51599,51678,51550,,,,,,,
194,,51545,202,10,20210409,51575,51644,51545,,,,,,,
195,,51560,32,2,20210408,51491,51560,51491,,,,,,,
196,,51496,77,4,20210407,51456,51496,51456,,,,,,,
197,,51431,17953,924,20210406,51422,51476,51417,,,,,,,
198,,51392,81,4,20210405,51481,51481,51333,,,,,,,
199,,51481,23,1,20210402,51584,51584,51481,,,,,,,
200,,51496,148,8,20210401,51441,51545,51402,,,,,,,
201,,51461,259,13,20210331,51466,51471,51402,,,,,,,
202,,51461,161,8,20210330,51505,51545,51461,,,,,,,
203,,51649,36,2,20210329,51609,51653,51609,,,,,,,
204,,51609,1909,99,20210326,51668,51668,51609,,,,,,,
205,,51668,1577,81,20210325,51609,51668,51594,,,,,,,
206,,51624,1672,86,20210324,51550,51693,51550,,,,,,,
207,,51510,4906,253,20210323,51412,51565,51412,,,,,,,
208,,51431,285,15,20210322,51308,51491,51308,,,,,,,
209,,51308,107,5,20210319,51180,51308,51140,,,,,,,
210,,51219,482,25,20210318,51343,51343,51170,,,,,,,
211,,51298,21397,1098,20210317,51328,51328,51214,,,,,,,
212,,51328,8931,458,20210316,51239,51348,51205,,,,,,,
213,,51224,241,12,20210315,51244,51269,51096,,,,,,,
214,,51313,992,51,20210312,51481,51481,51313,,,,,,,
215,,51501,1148,59,20210311,51466,51545,51466,,,,,,,
216,,51451,137,7,20210310,51407,51614,51407,,,,,,,
217,,51407,2444,126,20210309,51412,51422,51313,,,,,,,
218,,51461,2290,118,20210308,51599,51619,51451,,,,,,,
219,,51619,324,17,20210305,51550,51619,51501,,,,,,,
220,,51663,25758,1330,20210304,51599,51708,51560,,,,,,,
221,,51589,53,3,20210303,51649,51649,51589,,,,,,,
222,,51649,49874,2579,20210302,51678,51767,51649,,,,,,,
223,,51619,1964,101,20210226,51575,51723,51570,,,,,,,
224,,51856,60,3,20210225,51880,51905,51811,,,,,,,
225,,51880,157,8,20210224,51787,51890,51777,,,,,,,
226,,51767,166,9,20210223,51801,51806,51737,,,,,,,
227,,51772,184,10,20210222,51836,51856,51723,,,,,,,
228,,51890,91,5,20210219,51885,51890,51836,,,,,,,
229,,51920,49,3,20210218,51900,51925,51900,,,,,,,
230,,51861,505,26,20210217,51801,51890,51777,,,,,,,
231,,51885,210,11,20210216,51851,51905,51851,,,,,,,
232,,51856,50,3,20210215,51885,51925,51856,,,,,,,
233,,51935,186,10,20210210,51940,51999,51935,,,,,,,
234,,51959,412,21,20210209,52009,52009,51954,,,,,,,
235,,51959,142,7,20210208,52033,52033,51949,,,,,,,
236,,52033,20854,1085,20210205,52028,52048,51989,,,,,,,
237,,52028,7957,414,20210204,52043,52043,51964,,,,,,,
238,,52088,3645,190,20210203,52043,52112,52018,,,,,,,
239,,52058,84,4,20210202,51969,52097,51969,,,,,,,
240,,51959,178,9,20210201,52023,52058,51959,,,,,,,
241,,52048,308,16,20210129,52033,52107,51969,,,,,,,
242,,52068,26829,1397,20210128,51994,52073,51969,,,,,,,
243,,52043,93,5,20210127,51999,52068,51999,,,,,,,
244,,52038,450,23,20210126,51989,52038,51989,,,,,,,
245,,52014,263,14,20210125,52014,52073,52009,,,,,,,
246,,52048,893,47,20210122,52112,52147,52048,,,,,,,
247,,52147,5806,303,20210121,52152,52206,52147,,,,,,,
248,,52166,121,6,20210120,52117,52171,52117,,,,,,,
249,,52152,2057,107,20210119,52102,52152,52088,,,,,,,
250,,52102,632,33,20210118,52068,52176,52068,,,,,,,
251,,52127,1466,76,20210115,52048,52127,52033,,,,,,,
252,,52028,2764,144,20210114,52102,52137,51999,,,,,,,
253,,52137,3078,160,20210113,52092,52176,52063,,,,,,,
254,,52073,475,25,20210112,52083,52083,52033,,,,,,,
255,,52132,7381,385,20210111,51999,52142,51999,,,,,,,
256,,52033,475,25,20210108,52063,52063,51964,,,,,,,
257,,52053,769,40,20210107,52078,52107,52023,,,,,,,
258,,52078,5810,303,20210106,52181,52181,52038,,,,,,,
259,,52142,555,29,20210105,52038,52157,52038,,,,,,,
260,,52102,4046,211,20210104,52043,52117,52009,,,,,,,
261,,52088,2535,132,20201230,52137,52137,52028,,,,,,,
262,,52137,577,30,20201229,52191,52191,52063,4,-1.21,,,,,
263,,52171,718,37,20201228,52103,52185,52083,,,,,,,
264,,52205,285,15,20201224,52268,52268,52151,,,,,,,
265,,52307,1861,97,20201223,52254,52307,52224,,,,,,,
266,,52254,3209,168,20201222,52132,52254,52132,,,,,,,
267,,52117,985,51,20201221,52059,52181,52029,,,,,,,
268,,52029,1125,59,20201218,52000,52088,51990,,,,,,,
269,,52029,107,6,20201217,52005,52083,52005,,,,,,,
270,,52083,224,12,20201216,52215,52215,52083,,,,,,,
271,,52195,356,19,20201215,52210,52244,52146,,,,,,,
272,,52229,585,31,20201214,52239,52254,52176,,,,,,,
273,,52215,95,5,20201211,52176,52224,52176,,,,,,,
274,,52166,744,39,20201210,52161,52215,52161,,,,,,,
275,,52161,206,11,20201209,52224,52229,52142,,,,,,,
276,,52224,215,11,20201208,52249,52249,52146,,,,,,,
277,,52195,826,43,20201207,52142,52200,52083,,,,,,,
278,,52161,15590,813,20201204,52166,52166,52127,,,,,,,
279,,52078,126,7,20201203,52117,52117,52078,,,,,,,
280,,52132,5141,268,20201202,52088,52132,52039,,,,,,,
281,,52176,913,48,20201201,52176,52190,52107,,,,,,,
282,,52171,24788,1293,20201130,52200,52220,52161,,,,,,,
283,,52200,355,19,20201127,52176,52234,52146,,,,,,,
284,,52176,122,6,20201126,52215,52215,52107,,,,,,,
285,,52190,218,11,20201125,52244,52244,52142,,,,,,,
286,,52268,2776,145,20201124,52337,52346,52263,,,,,,,
287,,52356,38026,1990,20201123,52312,52356,52293,,,,,,,
288,,52293,52,3,20201120,52307,52307,52278,,,,,,,
289,,52293,16,1,20201119,52249,52293,52234,,,,,,,
290,,52249,882,46,20201118,52220,52288,52215,,,,,,,
291,,52185,20682,1080,20201117,52210,52254,52171,,,,,,,
292,,52239,113,6,20201116,52210,52239,52151,,,,,,,
293,,52224,110,6,20201113,52185,52224,52176,,,,,,,
294,,52185,22,1,20201112,52156,52185,52156,,,,,,,
295,,52112,812,42,20201111,52205,52215,52107,,,,,,,
296,,52239,10518,549,20201110,52176,52239,52171,,,,,,,
297,,52302,158,8,20201109,52322,52322,52263,,,,,,,
298,,52395,559,29,20201106,52439,52444,52395,,,,,,,
299,,52492,2653,139,20201105,52434,52492,52429,,,,,,,
300,,52449,41,2,20201104,52190,52488,52190,,,,,,,
301,,52263,5105,267,20201103,52298,52322,52244,,,,,,,
302,,52263,61,3,20201102,52298,52380,52263,,,,,,,
303,,52405,78,4,20201030,52405,52458,52380,,,,,,,
304,,52429,146,8,20201029,52502,52507,52429,,,,,,,
305,,52517,709,37,20201028,52541,52600,52517,,,,,,,
306,,52551,24,1,20201027,52614,52614,52517,,,,,,,
307,,52614,37,2,20201026,52605,52614,52585,,,,,,,
308,,52580,41,2,20201023,52473,52580,52444,,,,,,,
309,,52536,139,7,20201022,52463,52546,52463,,,,,,,
310,,52507,754,40,20201021,52648,52648,52453,,,,,,,
311,,52653,149,8,20201020,52683,52687,52653,,,,,,,
312,,52653,93,5,20201019,52541,52653,52473,,,,,,,
313,,52609,493,26,20201016,52624,52624,52551,,,,,,,
314,,52629,25,1,20201015,52575,52629,52575,,,,,,,
315,,52536,19885,1045,20201014,52473,52580,52473,,,,,,,
316,,52414,339,18,20201013,52361,52449,52361,,,,,,,
317,,52400,426,22,20201012,52453,52453,52385,,,,,,,
318,,52453,102,5,20201008,52439,52453,52410,,,,,,,
319,,52473,23772,1249,20201007,52468,52600,52468,,,,,,,
320,,52458,139,7,20201006,52551,52561,52458,,,,,,,
321,,52634,113,6,20201005,52726,52726,52634,,,,,,,
322,,52761,1146,60,20200929,52775,52795,52697,,,,,,,
323,,52775,545,29,20200928,52722,52775,52722,,,,,,,
324,,52726,31,2,20200925,52702,52726,52683,,,,,,,
325,,52697,428,23,20200924,52658,52697,52658,,,,,,,
326,,52683,137,7,20200923,52614,52683,52580,,,,,,,
327,,52595,5521,290,20200922,52556,52614,52556,,,,,,,
328,,52531,1004,53,20200921,52483,52531,52449,,,,,,,
329,,52507,2334,123,20200918,52439,52556,52439,,,,,,,
330,,52488,8339,438,20200917,52483,52512,52468,,,,,,,
331,,52517,170,9,20200916,52517,52517,52468,,,,,,,
332,,52468,4164,218,20200915,52317,52492,52317,,,,,,,
333,,52434,392,21,20200914,52395,52434,52312,,,,,,,
334,,52400,843,44,20200911,52419,52419,52390,,,,,,,
335,,52424,12885,676,20200910,52414,52531,52414,,,,,,,
336,,52414,255,13,20200909,52400,52488,52400,,,,,,,
337,,52307,789,41,20200908,52239,52337,52234,,,,,,,
338,,52268,586,31,20200907,52229,52302,52229,,,,,,,
339,,52341,276,14,20200904,52385,52385,52312,,,,,,,
340,,52385,256,13,20200903,52273,52385,52254,,,,,,,
341,,52346,8996,470,20200902,52302,52376,52142,,,,,,,
342,,52210,546,29,20200901,52478,52478,52185,,,,,,,
343,,52439,487,26,20200831,52468,52561,52390,,,,,,,
344,,52468,11581,608,20200828,52507,52624,52366,,,,,,,
345,,52756,45659,2410,20200827,52697,52843,52536,,,,,,,
346,,52741,545,29,20200826,52770,52785,52658,,,,,,,
347,,52814,212636,11229,20200825,52795,52834,52751,,,,,,,
348,,52824,514,27,20200824,52697,52824,52692,,,,,,,
349,,52722,1908,101,20200821,52834,52834,52683,,,,,,,
350,,52834,410,22,20200820,52848,52848,52780,,,,,,,
351,,52858,284,15,20200819,52897,52907,52790,,,,,,,
352,,52873,6165,325,20200818,52731,52873,52712,,,,,,,
353,,52731,406,21,20200814,52795,52795,52731,,,,,,,
354,,52829,394,21,20200813,52838,52863,52770,,,,,,,
355,,52790,420,22,20200812,52824,52843,52756,,,,,,,
356,,52897,405,21,20200811,52814,52897,52775,,,,,,,
357,,52848,426,23,20200810,52916,52916,52799,,,,,,,
358,,52941,544,29,20200807,52941,52999,52941,,,,,,,
359,,52955,872,46,20200806,52985,53004,52916,,,,,,,
360,,53019,832,44,20200805,52965,53033,52965,,,,,,,
361,,52975,7501,397,20200804,52970,52990,52931,,,,,,,
362,,52990,1314,70,20200803,52994,52999,52931,,,,,,,
363,,52994,470,25,20200731,53072,53082,52994,,,,,,,
364,,53009,600,32,20200730,52916,53009,52916,,,,,,,
365,,52916,285,15,20200729,52902,52960,52897,,,,,,,
366,,52921,1655,88,20200728,52955,52960,52829,,,,,,,
367,,52946,872,46,20200727,52921,52980,52887,,,,,,,
368,,52946,1725,91,20200724,52931,52980,52892,,,,,,,
369,,52936,3616,191,20200723,52848,52941,52848,,,,,,,
370,,52848,1256,66,20200722,52853,52877,52799,,,,,,,
371,,52834,18618,984,20200721,52863,52897,52824,,,,,,,
372,,52868,2959,156,20200720,52809,52868,52809,,,,,,,
373,,52756,190,10,20200717,52707,52799,52707,,,,,,,
374,,52697,1519,80,20200716,52605,52726,52561,,,,,,,
375,,52566,856,45,20200715,52614,52624,52566,,,,,,,
376,,52653,9823,517,20200714,52619,52653,52566,,,,,,,
377,,52600,7805,410,20200713,52600,52600,52561,,,,,,,
378,,52624,495,26,20200710,52648,52702,52624,,,,,,,
379,,52648,1309,69,20200709,52697,52697,52644,,,,,,,
380,,52702,1479,78,20200708,52639,52707,52605,,,,,,,
381,,52663,1321,70,20200707,52580,52663,52580,,,,,,,
382,,52605,70447,3705,20200706,52605,52653,52551,,,,,,,
383,,52702,2408,127,20200703,52829,52829,52678,,,,,,,
384,,52736,1088,57,20200702,52595,52736,52595,,,,,,,
385,,52590,3550,187,20200701,52707,52707,52575,,,,,,,
386,,52707,1408,74,20200630,52673,52736,52653,,,,,,,
387,,52726,3111,164,20200629,52761,52775,52707,,,,,,,
388,,52809,662,35,20200626,52780,52834,52712,,,,,,,
389,,52746,2742,145,20200625,52731,52751,52683,,,,,,,
390,,52697,11360,598,20200624,52697,52731,52658,,,,,,,
391,,52653,946,50,20200623,52590,52746,52590,,,,,,,
392,,52639,528,28,20200622,52609,52639,52546,,,,,,,
393,,52634,654,34,20200619,52634,52697,52634,,,,,,,
394,,52653,678,36,20200618,52595,52678,52580,,,,,,,
395,,52536,757,40,20200617,52517,52585,52414,,,,,,,
396,,52580,1396,73,20200616,52561,52595,52517,,,,,,,
397,,52522,2709,142,20200615,52600,52614,52458,,,,,,,
398,,52595,894,47,20200612,52653,52653,52561,,,,,,,
399,,52619,740,39,20200611,52648,52668,52600,,,,,,,
400,,52590,1030,54,20200610,52595,52595,52517,,,,,,,
401,,52570,1942,102,20200609,52414,52570,52410,,,,,,,
402,,52395,1062,56,20200608,52380,52502,52346,,,,,,,
403,,52371,2174,114,20200605,52429,52468,52371,,,,,,,
404,,52414,607,32,20200604,52463,52556,52410,,,,,,,
405,,52463,3248,171,20200603,52653,52673,52463,,,,,,,
406,,52556,1051,55,20200602,52536,52605,52512,,,,,,,
407,,52614,3442,181,20200601,52644,52663,52536,,,,,,,
408,,52653,1847,97,20200529,52678,52790,52585,,,,,,,
409,,52741,106968,5651,20200528,52770,53038,52673,,,,,,,
410,,52692,1328,70,20200527,52736,52761,52692,,,,,,,
411,,52756,2937,155,20200526,52785,52863,52726,,,,,,,
412,,52785,5358,283,20200525,52707,52790,52702,,,,,,,
413,,52707,35251,1858,20200522,52644,52809,52600,,,,,,,
414,,52697,583,31,20200521,52648,52697,52595,,,,,,,
415,,52653,238,13,20200520,52556,52653,52556,,,,,,,
416,,52561,116,6,20200519,52522,52561,52507,,,,,,,
417,,52468,232,12,20200518,52605,52605,52468,,,,,,,
418,,52609,479,25,20200515,52536,52609,52522,,,,,,,
419,,52536,68,4,20200514,52536,52536,52502,,,,,,,
420,,52536,56,3,20200513,52541,52546,52536,,,,,,,
421,,52380,63,3,20200512,52380,52380,52337,,,,,,,
422,,52380,42,2,20200511,52351,52385,52351,,,,,,,
423,,52434,31,2,20200508,52220,52434,52220,,,,,,,
424,,52312,142,7,20200507,52103,52312,52103,,,,,,,
425,,52244,28,1,20200506,52137,52254,52103,,,,,,,
426,,52137,227,12,20200504,52054,52278,52054,,,,,,,
427,,52083,151,8,20200429,52127,52185,52044,,,,,,,
428,,52034,276,14,20200428,51995,52054,51864,,,,,,,
429,,52005,117,6,20200427,52034,52034,51888,,,,,,,
430,,51888,49,3,20200424,52059,52059,51883,,,,,,,
431,,52068,373,19,20200423,52044,52185,52029,,,,,,,
432,,52044,396,21,20200422,52166,52234,52044,,,,,,,
433,,52049,250,13,20200421,52307,52341,51995,,,,,,,
434,,52307,1003,52,20200420,52302,52317,52200,,,,,,,
435,,52317,549,29,20200417,52215,52332,52195,,,,,,,
436,,52473,269,14,20200416,52268,52473,52234,,,,,,,
437,,52273,170,9,20200414,52234,52278,52132,,,,,,,
438,,52259,527,28,20200413,52185,52293,52156,,,,,,,
439,,52278,371,19,20200410,52181,52327,52181,,,,,,,
440,,52254,13539,707,20200409,52034,52307,52029,,,,,,,
441,,51995,12530,651,20200408,51908,52010,51859,,,,,,,
442,,51786,10451,542,20200407,51971,52010,51786,,,,,,,
443,,51976,1493,77,20200406,51874,51976,51800,,,,,,,
444,,51883,2804,145,20200403,51976,51990,51835,,,,,,,
445,,51927,1999,104,20200402,51937,52029,51830,,,,,,,
446,,51942,275,14,20200401,51961,52034,51913,,,,,,,
447,,51800,48,2,20200331,51898,51898,51698,,,,,,,
448,,51888,179,9,20200330,51922,52044,51888,,,,,,,
449,,52039,647,34,20200327,52010,52229,52000,,,,,,,
450,,52020,1485,77,20200326,51669,52020,51669,,,,,,,
451,,51581,3232,167,20200325,51454,51727,51454,,,,,,,
452,,51591,643,33,20200324,51381,51591,51381,,,,,,,
453,,51381,1018,52,20200323,51557,51557,51264,,,,,,,
454,,51713,1607,83,20200320,51635,51727,51596,,,,,,,
