,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
199,,1620,93730,150,20210402,1600,1635,1590,,,,,,,
200,,1600,73180,117,20210401,1590,1620,1580,,,,,,,
201,,1595,87931,140,20210331,1590,1610,1575,,,,,,,
202,,1600,105665,167,20210330,1595,1605,1555,,,,,,,
203,,1595,107804,168,20210329,1560,1595,1535,,,,,,,
204,,1545,266926,417,20210326,1530,1615,1520,,,,,,,
205,,1530,118221,179,20210325,1495,1530,1490,,,,,,,
206,,1500,71495,107,20210324,1495,1515,1480,,,,,,,
207,,1480,107412,160,20210323,1525,1525,1470,,,,,,,
208,,1510,69638,106,20210322,1520,1540,1495,,,,,,,
209,,1520,114895,173,20210319,1490,1525,1475,,,,,,,
210,,1495,98073,146,20210318,1495,1505,1465,,,,,,,
211,,1490,190303,281,20210317,1510,1510,1455,,,,,,,
212,,1510,113314,169,20210316,1495,1520,1475,,,,,,,
213,,1495,98955,147,20210315,1500,1520,1470,,,,,,,
214,,1500,99727,149,20210312,1495,1520,1470,,,,,,,
215,,1495,71568,106,20210311,1500,1505,1455,,,,,,,
216,,1505,174933,259,20210310,1465,1510,1445,,,,,,,
217,,1475,419935,613,20210309,1510,1515,1395,,,,,,,
218,,1525,264015,404,20210308,1550,1550,1515,,,,,,,
219,,1565,562803,870,20210305,1550,1585,1515,,,,,,,
220,,1550,1083011,1693,20210304,1625,1695,1525,,,,,,,
221,,1640,12630591,23053,20210303,1700,1955,1630,,,,,,,
222,,1505,187481,301,20210302,1505,1545,1450,,,,,,,
223,,1490,93796,139,20210226,1505,1525,1450,,,,,,,
224,,1505,52656,79,20210225,1505,1530,1490,,,,,,,
225,,1505,73571,111,20210224,1530,1535,1490,,,,,,,
226,,1530,65342,100,20210223,1525,1545,1490,,,,,,,
227,,1525,35800,55,20210222,1530,1560,1510,,,,,,,
228,,1530,81576,126,20210219,1555,1570,1520,,,,,,,
229,,1560,93100,144,20210218,1555,1580,1530,,,,,,,
230,,1555,988037,1610,20210217,1505,1795,1490,,,,,,,
231,,1520,72435,109,20210216,1530,1545,1490,,,,,,,
232,,1520,59599,90,20210215,1560,1560,1500,,,,,,,
233,,1525,38263,58,20210210,1525,1550,1510,,,,,,,
234,,1540,42886,66,20210209,1560,1575,1535,,,,,,,
235,,1575,69852,108,20210208,1570,1590,1530,,,,,,,
236,,1570,55032,87,20210205,1565,1595,1560,,,,,,,
237,,1560,25141,39,20210204,1540,1570,1530,,,,,,,
238,,1540,24974,38,20210203,1550,1570,1525,,,,,,,
239,,1535,28504,44,20210202,1525,1545,1510,,,,,,,
240,,1540,40516,62,20210201,1500,1550,1485,,,,,,,
241,,1525,104519,161,20210129,1545,1595,1505,,,,,,,
242,,1565,80232,126,20210128,1585,1590,1545,,,,,,,
243,,1585,57001,90,20210127,1585,1595,1570,,,,,,,
244,,1575,58338,92,20210126,1565,1590,1550,,,,,,,
245,,1565,84667,131,20210125,1570,1580,1520,,,,,,,
246,,1585,102524,162,20210122,1575,1595,1555,,,,,,,
247,,1580,244420,381,20210121,1535,1600,1520,,,,,,,
248,,1535,107116,163,20210120,1530,1545,1505,,,,,,,
249,,1520,119068,179,20210119,1490,1530,1480,,,,,,,
250,,1490,81411,121,20210118,1495,1510,1470,,,,,,,
251,,1490,60369,90,20210115,1510,1510,1470,,,,,,,
252,,1490,158912,236,20210114,1460,1505,1450,,,,,,,
253,,1445,706918,1041,20210113,1370,1645,1370,,,,,,,
254,,1385,119060,162,20210112,1380,1395,1330,,,,,,,
255,,1380,130771,183,20210111,1415,1435,1375,,,,,,,
256,,1450,191458,271,20210108,1455,1460,1380,,,,,,,
257,,1455,156519,224,20210107,1375,1465,1375,,,,,,,
258,,1375,233296,318,20210106,1385,1385,1345,,,,,,,
259,,1370,84556,115,20210105,1385,1385,1350,,,,,,,
260,,1370,120734,164,20210104,1380,1380,1350,,,,,,,
261,,1360,89972,122,20201230,1375,1375,1340,,,,,,,
262,,1365,96152,130,20201229,1360,1375,1330,,,,,,,
263,,1360,56194,77,20201228,1380,1405,1350,,,,,,,
264,,1380,67576,93,20201224,1375,1390,1370,,,,,,,
265,,1375,91623,126,20201223,1370,1430,1360,,,,,,,
266,,1380,117115,162,20201222,1385,1400,1365,,,,,,,
267,,1385,289248,404,20201221,1435,1440,1375,,,,,,,
268,,1450,302008,442,20201218,1505,1515,1450,,,,,,,
269,,1505,86190,129,20201217,1500,1515,1490,,,,,,,
270,,1515,94169,142,20201216,1505,1535,1490,,,,,,,
271,,1505,41910,63,20201215,1510,1510,1490,,,,,,,
272,,1510,54901,83,20201214,1515,1525,1495,,,,,,,
273,,1515,111071,169,20201211,1485,1530,1480,,,,,,,
274,,1485,64358,96,20201210,1505,1505,1485,,,,,,,
275,,1500,77177,115,20201209,1485,1510,1470,,,,,,,
276,,1475,95187,140,20201208,1505,1510,1450,,,,,,,
277,,1500,102121,154,20201207,1530,1535,1490,,,,,,,
278,,1530,88799,136,20201204,1550,1560,1515,,,,,,,
279,,1540,97759,151,20201203,1565,1565,1530,,,,,,,
280,,1555,74511,115,20201202,1565,1565,1540,,,,,,,
281,,1550,37423,58,20201201,1560,1580,1550,,,,,,,
282,,1560,45655,71,20201130,1550,1575,1550,,,,,,,
283,,1560,89079,138,20201127,1550,1575,1535,,,,,,,
284,,1565,69807,108,20201126,1575,1575,1535,,,,,,,
285,,1570,126487,197,20201125,1580,1585,1545,,,,,,,
286,,1570,58486,91,20201124,1570,1575,1545,,,,,,,
287,,1570,155288,244,20201123,1555,1600,1550,,,,,,,
288,,1555,100351,156,20201120,1575,1575,1540,,,,,,,
289,,1565,80675,126,20201119,1565,1580,1550,,,,,,,
290,,1565,45537,71,20201118,1565,1590,1550,,,,,,,
291,,1580,102884,161,20201117,1595,1600,1540,,,,,,,
292,,1595,55633,89,20201116,1610,1615,1590,,,,,,,
293,,1605,145863,231,20201113,1575,1610,1570,,,,,,,
294,,1575,113517,179,20201112,1610,1610,1550,,,,,,,
295,,1610,59180,94,20201111,1610,1625,1575,,,,,,,
296,,1610,36963,59,20201110,1605,1625,1580,,,,,,,
297,,1600,36734,58,20201109,1595,1620,1580,,,,,,,
298,,1600,13186,21,20201106,1610,1620,1585,,,,,,,
299,,1600,23265,37,20201105,1590,1605,1575,,,,,,,
300,,1575,20528,33,20201104,1600,1610,1570,,,,,,,
301,,1580,32981,52,20201103,1595,1610,1565,,,,,,,
302,,1605,28661,46,20201102,1595,1635,1580,,,,,,,
303,,1595,30442,49,20201030,1635,1640,1585,,,,,,,
304,,1615,134314,214,20201029,1620,1620,1565,,,,,,,
305,,1645,38457,63,20201028,1635,1655,1620,,,,,,,
306,,1620,90452,146,20201027,1625,1650,1600,,,,,,,
307,,1650,45556,75,20201026,1650,1665,1630,,,,,,,
308,,1650,47192,78,20201023,1670,1670,1640,,,,,,,
309,,1665,36522,61,20201022,1680,1685,1655,,,,,,,
310,,1680,35295,59,20201021,1700,1700,1650,,,,,,,
311,,1680,36161,60,20201020,1665,1695,1650,,,,,,,
312,,1685,22594,38,20201019,1665,1690,1665,,,,,,,
313,,1660,58132,98,20201016,1700,1710,1660,,,,,,,
314,,1700,40516,69,20201015,1705,1705,1680,,,,,,,
315,,1705,66628,114,20201014,1730,1745,1700,,,,,,,
316,,1740,39658,68,20201013,1725,1745,1705,,,,,,,
317,,1725,49336,85,20201012,1745,1745,1710,,,,,,,
318,,1730,78386,135,20201008,1720,1735,1690,,,,,,,
319,,1705,12063,20,20201007,1695,1710,1680,,,,,,,
320,,1695,72858,124,20201006,1730,1735,1680,,,,,,,
321,,1720,34924,60,20201005,1740,1740,1705,,,,,,,
322,,1730,20233,35,20200929,1745,1745,1705,,,,,,,
323,,1715,81840,141,20200928,1750,1750,1700,4,0.00,,,,,
324,,1750,47388,82,20200925,1700,1750,1695,,,,,,,
325,,1700,80468,137,20200924,1720,1725,1695,,,,,,,
326,,1735,61334,105,20200923,1725,1740,1680,,,,,,,
327,,1725,172753,298,20200922,1770,1770,1700,,,,,,,
328,,1770,48593,86,20200921,1770,1800,1745,,,,,,,
329,,1770,46481,82,20200918,1765,1785,1750,,,,,,,
330,,1765,86877,155,20200917,1810,1820,1765,,,,,,,
331,,1815,337339,607,20200916,1780,1845,1755,,,,,,,
332,,1770,30338,53,20200915,1785,1785,1755,,,,,,,
333,,1785,42522,75,20200914,1770,1790,1755,,,,,,,
334,,1775,71413,125,20200911,1765,1790,1735,,,,,,,
335,,1775,119663,213,20200910,1800,1800,1755,,,,,,,
336,,1770,170440,304,20200909,1735,1845,1720,,,,,,,
337,,1740,45454,79,20200908,1720,1795,1715,,,,,,,
338,,1715,83723,143,20200907,1710,1740,1700,,,,,,,
339,,1730,50327,86,20200904,1700,1735,1700,,,,,,,
340,,1740,83375,145,20200903,1745,1755,1720,,,,,,,
341,,1740,39387,68,20200902,1730,1745,1710,,,,,,,
342,,1730,10070,17,20200901,1730,1730,1710,,,,,,,
343,,1730,62800,108,20200831,1730,1740,1705,,,,,,,
344,,1725,74530,128,20200828,1730,1730,1685,,,,,,,
345,,1705,70829,120,20200827,1730,1740,1655,,,,,,,
346,,1705,28364,48,20200826,1710,1715,1685,,,,,,,
347,,1710,32748,56,20200825,1675,1715,1670,,,,,,,
348,,1670,47302,79,20200824,1665,1690,1650,,,,,,,
349,,1685,51113,86,20200821,1720,1740,1665,,,,,,,
350,,1730,117637,200,20200820,1755,1760,1650,,,,,,,
351,,1750,42266,73,20200819,1745,1750,1700,,,,,,,
352,,1735,128019,221,20200818,1770,1780,1690,,,,,,,
353,,1775,273764,492,20200814,1770,1850,1760,,,,,,,
354,,1775,71564,127,20200813,1775,1795,1760,,,,,,,
355,,1775,62159,109,20200812,1790,1790,1750,,,,,,,
356,,1780,66256,118,20200811,1780,1790,1765,,,,,,,
357,,1780,37950,67,20200810,1795,1795,1765,,,,,,,
358,,1795,49284,87,20200807,1785,1795,1760,,,,,,,
359,,1785,27779,49,20200806,1775,1785,1765,,,,,,,
360,,1785,22722,40,20200805,1770,1795,1765,,,,,,,
361,,1780,44129,78,20200804,1755,1785,1755,,,,,,,
362,,1760,87744,156,20200803,1800,1845,1750,,,,,,,
363,,1805,27210,49,20200731,1800,1810,1780,,,,,,,
364,,1795,30291,54,20200730,1795,1795,1775,,,,,,,
365,,1795,83256,149,20200729,1795,1805,1775,,,,,,,
366,,1780,70598,125,20200728,1785,1785,1765,,,,,,,
367,,1775,74296,131,20200727,1770,1780,1755,,,,,,,
368,,1765,74464,131,20200724,1775,1775,1740,,,,,,,
369,,1770,84569,150,20200723,1805,1805,1750,,,,,,,
370,,1800,73585,132,20200722,1805,1820,1785,,,,,,,
371,,1805,43606,78,20200721,1780,1810,1780,,,,,,,
372,,1790,57250,102,20200720,1800,1805,1765,,,,,,,
373,,1800,23377,42,20200717,1810,1820,1785,,,,,,,
374,,1800,68422,123,20200716,1795,1820,1790,,,,,,,
375,,1795,152651,274,20200715,1815,1825,1775,,,,,,,
376,,1805,62820,113,20200714,1815,1815,1780,,,,,,,
377,,1805,133947,240,20200713,1760,1815,1745,,,,,,,
378,,1760,76044,134,20200710,1750,1790,1740,,,,,,,
379,,1740,40352,70,20200709,1760,1800,1735,,,,,,,
380,,1755,40201,70,20200708,1790,1790,1740,,,,,,,
381,,1770,56443,100,20200707,1805,1805,1740,,,,,,,
382,,1760,64426,113,20200706,1780,1780,1730,,,,,,,
383,,1745,64142,111,20200703,1730,1755,1710,,,,,,,
384,,1750,78959,137,20200702,1735,1785,1720,,,,,,,
385,,1735,82522,145,20200701,1795,1795,1730,,,,,,,
386,,1790,118604,211,20200630,1820,1820,1755,,,,,,,
387,,1740,92190,161,20200629,1795,1815,1725,,,,,,,
388,,1785,153156,276,20200626,1805,1825,1780,,,,,,,
389,,1800,556161,1000,20200625,1805,1835,1760,,,,,,,
390,,1875,458590,855,20200624,1855,1940,1830,,,,,,,
391,,1905,2095953,4194,20200623,2070,2150,1895,,,,,,,
392,,1810,143898,274,20200622,1810,1835,1780,,,,,,,
393,,1810,102152,183,20200619,1850,1850,1760,,,,,,,
394,,1830,119810,218,20200618,1790,1855,1750,,,,,,,
395,,1790,109224,193,20200617,1795,1800,1735,,,,,,,
396,,1790,108932,189,20200616,1715,1790,1700,,,,,,,
397,,1670,140000,244,20200615,1780,1800,1670,,,,,,,
398,,1805,113188,202,20200612,1770,1845,1760,,,,,,,
399,,1860,78621,147,20200611,1900,1915,1850,,,,,,,
400,,1900,78381,148,20200610,1890,1905,1880,,,,,,,
401,,1890,49694,94,20200609,1900,1950,1850,,,,,,,
402,,1900,89413,168,20200608,1905,1915,1860,,,,,,,
403,,1895,54068,102,20200605,1925,1925,1860,,,,,,,
404,,1890,450791,869,20200604,1900,2030,1855,,,,,,,
405,,1855,135256,251,20200603,1830,1890,1820,,,,,,,
406,,1830,107689,196,20200602,1850,1865,1800,,,,,,,
407,,1850,38285,71,20200601,1875,1875,1830,,,,,,,
408,,1855,87437,159,20200529,1785,1880,1770,,,,,,,
409,,1805,122873,221,20200528,1845,1860,1750,,,,,,,
410,,1845,144530,266,20200527,1830,1895,1800,,,,,,,
411,,1820,66957,121,20200526,1810,1845,1785,,,,,,,
412,,1810,22234,40,20200525,1810,1810,1785,,,,,,,
413,,1810,47807,86,20200522,1835,1835,1775,,,,,,,
414,,1820,98534,180,20200521,1815,1855,1805,,,,,,,
415,,1810,62295,112,20200520,1780,1810,1760,,,,,,,
416,,1790,98501,175,20200519,1780,1845,1770,,,,,,,
417,,1775,95572,172,20200518,1840,1855,1775,,,,,,,
418,,1855,63003,116,20200515,1840,1860,1825,,,,,,,
419,,1850,75390,139,20200514,1830,1850,1825,,,,,,,
420,,1855,72684,134,20200513,1855,1870,1830,,,,,,,
421,,1870,119513,220,20200512,1855,1875,1825,,,,,,,
422,,1865,63748,119,20200511,1870,1880,1845,,,,,,,
423,,1860,72862,136,20200508,1865,1885,1850,,,,,,,
424,,1860,28280,52,20200507,1865,1875,1830,,,,,,,
425,,1865,119939,222,20200506,1885,1885,1830,,,,,,,
426,,1825,63426,116,20200504,1860,1865,1810,,,,,,,
427,,1865,42929,80,20200429,1850,1875,1850,,,,,,,
428,,1850,129421,238,20200428,1835,1870,1805,,,,,,,
429,,1830,70178,127,20200427,1805,1835,1775,,,,,,,
430,,1805,108093,196,20200424,1880,1880,1760,,,,,,,
431,,1875,87130,162,20200423,1840,1880,1840,,,,,,,
432,,1840,133641,242,20200422,1810,1855,1800,,,,,,,
433,,1875,273203,506,20200421,1905,1905,1760,,,,,,,
434,,1905,170523,323,20200420,1925,1935,1850,,,,,,,
435,,1900,277089,523,20200417,1840,1920,1840,,,,,,,
436,,1825,555020,961,20200416,1740,1825,1650,,,,,,,
437,,1835,410652,758,20200414,1875,1920,1815,,,,,,,
438,,1875,187050,351,20200413,1930,1940,1845,,,,,,,
439,,1950,299160,576,20200410,1975,1975,1860,,,,,,,
440,,1970,190524,376,20200409,2020,2020,1950,,,,,,,
441,,1995,192706,379,20200408,2015,2020,1920,,,,,,,
442,,2020,215041,432,20200407,2040,2060,1955,,,,,,,
443,,2025,266037,534,20200406,2065,2065,1920,,,,,,,
444,,2020,152195,306,20200403,2020,2065,1975,,,,,,,
