,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
109,,4600,1712697,8010,20210810,4670,4770,4600,,,,,,,
110,,4600,1047852,4867,20210809,4645,4700,4595,,,,,,,
111,,4585,805793,3713,20210806,4605,4665,4585,,,,,,,
112,,4610,635153,2927,20210805,4595,4655,4585,,,,,,,
113,,4585,612121,2798,20210804,4555,4605,4520,,,,,,,
114,,4540,878143,3987,20210803,4575,4605,4505,,,,,,,
115,,4605,455299,2097,20210802,4610,4640,4575,,,,,,,
116,,4610,1049316,4871,20210730,4750,4765,4570,,,,,,,
117,,4750,1082934,5199,20210729,4755,4885,4730,,,,,,,
118,,4760,1548364,7339,20210728,4715,4785,4675,,,,,,,
119,,4690,1725157,8166,20210727,4795,4810,4685,,,,,,,
120,,4830,7498399,36597,20210726,4730,4980,4655,,,,,,,
121,,4695,1276169,5955,20210723,4615,4715,4590,,,,,,,
122,,4595,697121,3217,20210722,4650,4675,4580,,,,,,,
123,,4585,911648,4226,20210721,4655,4715,4580,,,,,,,
124,,4595,808644,3716,20210720,4550,4640,4540,,,,,,,
125,,4640,1034811,4820,20210719,4720,4760,4615,,,,,,,
126,,4755,1303528,6210,20210716,4780,4810,4700,,,,,,,
127,,4780,2030358,9599,20210715,4650,4830,4625,,,,,,,
128,,4655,937591,4368,20210714,4730,4735,4620,,,,,,,
129,,4750,1289991,6093,20210713,4705,4770,4670,,,,,,,
130,,4670,2429133,11355,20210712,4630,4745,4600,,,,,,,
131,,4500,1981402,8933,20210709,4530,4580,4460,,,,,,,
132,,4600,4409655,20934,20210708,4845,4875,4600,,,,,,,
133,,4580,1781519,8363,20210707,4635,4665,4570,,,,,,,
134,,4635,1059036,4933,20210706,4610,4715,4595,,,,,,,
135,,4630,1613552,7507,20210705,4725,4740,4625,,,,,,,
136,,4720,884537,4191,20210702,4755,4785,4720,,,,,,,
137,,4725,1155427,5470,20210701,4785,4810,4715,,,,,,,
138,,4780,945876,4547,20210630,4870,4870,4780,,,,,,,
139,,4815,1298259,6278,20210629,4925,4930,4800,,,,,,,
140,,4865,1420949,6929,20210628,4825,4920,4795,,,,,,,
141,,4810,1158827,5618,20210625,4895,4895,4810,,,,,,,
142,,4790,1984079,9594,20210624,4810,4945,4750,,,,,,,
143,,4735,2352164,11207,20210623,4850,4880,4710,,,,,,,
144,,4850,1657478,8062,20210622,4930,4930,4830,,,,,,,
145,,4860,2286567,11139,20210621,4880,4940,4810,,,,,,,
146,,5000,1846462,9282,20210618,5070,5110,4995,,,,,,,
147,,5070,2073874,10562,20210617,5070,5170,5060,,,,,,,
148,,5170,2517151,13054,20210616,5160,5260,5130,,,,,,,
149,,5150,3844360,19727,20210615,5050,5240,5000,,,,,,,
150,,4995,3163420,15938,20210614,5160,5160,4965,,,,,,,
151,,5110,1918540,9821,20210611,5110,5190,5080,,,,,,,
152,,5100,3442660,17839,20210610,5280,5320,5050,,,,,,,
153,,5130,9150447,48694,20210609,5280,5480,5100,,,,,,,
154,,5240,4539998,23989,20210608,5240,5380,5150,,,,,,,
155,,5250,5747342,30134,20210607,5210,5360,5090,,,,,,,
156,,5200,5147952,27174,20210604,5210,5400,5190,,,,,,,
157,,5220,6555091,34910,20210603,5370,5450,5220,,,,,,,
158,,5340,14017816,75005,20210602,5320,5540,5130,,,,,,,
159,,5380,60596973,325386,20210601,4730,5660,4715,,,,,,,
160,,4710,2562563,12107,20210531,4830,4835,4690,,,,,,,
161,,4865,6923496,33881,20210528,4760,5050,4710,,,,,,,
162,,4720,2365232,10933,20210527,4630,4720,4510,,,,,,,
163,,4615,5935679,27472,20210526,4510,4815,4475,,,,,,,
164,,4445,3356631,15217,20210525,4580,4670,4440,,,,,,,
165,,4485,3980110,17559,20210524,4315,4530,4185,,,,,,,
166,,4460,3815980,17427,20210521,4670,4710,4450,,,,,,,
167,,4595,6248759,28571,20210520,4810,4820,4450,,,,,,,
168,,4920,2989254,14747,20210518,4810,5010,4805,,,,,,,
169,,4800,7615044,37663,20210517,5120,5130,4790,,,,,,,
170,,5150,4844810,25248,20210514,5250,5340,5120,,,,,,,
171,,5200,10550513,56624,20210513,5400,5550,5130,,,,,,,
172,,5720,31724892,180950,20210512,5500,5910,5310,,,,,,,
173,,5500,9176814,50294,20210511,5350,5640,5290,,,,,,,
174,,5300,4377607,23494,20210510,5330,5460,5300,,,,,,,
175,,5310,5452428,29324,20210507,5510,5550,5280,,,,,,,
176,,5470,8986690,50341,20210506,5660,5740,5470,,,,,,,
177,,5520,41168545,232697,20210504,5420,5930,5330,,,,,,,
178,,5350,18329107,98464,20210503,5230,5550,5050,,,,,,,
179,,5230,20245744,106024,20210430,5080,5550,4985,,,,,,,
180,,4985,5388838,27307,20210429,5230,5270,4985,,,,,,,
181,,5220,6928364,36480,20210428,5260,5390,5140,,,,,,,
182,,5250,4951871,26304,20210427,5390,5430,5210,,,,,,,
183,,5230,7047132,37151,20210426,5200,5430,5130,,,,,,,
184,,5130,16159779,87627,20210423,5560,5710,5130,,,,,,,
185,,5860,26956788,154984,20210422,5510,5970,5320,,,,,,,
186,,5460,9911685,54012,20210421,5400,5540,5330,,,,,,,
187,,5380,13806905,72419,20210420,4995,5400,4945,,,,,,,
188,,5100,6951523,36187,20210419,5220,5400,5080,,,,,,,
189,,5320,8178727,43316,20210416,5400,5460,5190,,,,,,,
190,,5350,29072753,158671,20210415,5390,5820,5110,,,,,,,
191,,5830,40796446,227239,20210414,5570,6010,5080,,,,,,,
192,,5470,40627533,230512,20210413,6470,6530,5220,,,,,,,
193,,6670,34697365,239657,20210412,7100,7440,6440,,,,,,,
194,,6990,7387266,50411,20210409,6800,6990,6600,,,,,,,
195,,6480,10463585,66482,20210408,6080,6550,6080,,,,,,,
196,,6550,20855164,148624,20210407,6840,8200,6450,,,,,,,
197,,6500,16959063,100010,20210406,5120,6500,5120,,,,,,,
198,,5000,14677400,71636,20210405,4660,5030,4585,,,,,,,
199,,4510,7462439,33653,20210402,4530,4575,4405,,,,,,,
200,,4520,112364653,524488,20210401,4405,5060,4335,,,,,,,
201,,4250,197071163,864584,20210331,4130,4830,3845,,,,,,,
202,,4015,84430448,308676,20210330,3100,4015,3050,,,,,,,
203,,3090,6045617,18630,20210329,3055,3135,3030,,,,,,,
204,,2980,3160119,9284,20210326,2890,2990,2870,,,,,,,
205,,2870,1635579,4730,20210325,2910,2940,2850,,,,,,,
206,,2900,2778134,8134,20210324,2895,3035,2860,,,,,,,
207,,2905,2937130,8671,20210323,3040,3040,2905,,,,,,,
208,,3030,5359642,16436,20210322,3030,3125,3020,,,,,,,
209,,3005,3787970,11397,20210319,3025,3055,2975,,,,,,,
210,,3090,13098453,39783,20210318,2990,3120,2950,,,,,,,
211,,2935,3439674,10094,20210317,2950,2980,2880,,,,,,,
212,,2920,19956214,59655,20210316,2890,3120,2830,,,,,,,
213,,2820,2860193,8022,20210315,2750,2835,2750,,,,,,,
214,,2725,1392847,3758,20210312,2675,2740,2660,,,,,,,
215,,2650,1092771,2891,20210311,2630,2670,2625,,,,,,,
216,,2600,958100,2517,20210310,2640,2670,2585,,,,,,,
217,,2610,1598104,4148,20210309,2650,2655,2550,,,,,,,
218,,2650,1211988,3243,20210308,2730,2730,2650,,,,,,,
219,,2710,1458403,3911,20210305,2715,2715,2650,,,,,,,
220,,2750,1004646,2789,20210304,2775,2820,2740,,,,,,,
221,,2805,1102169,3065,20210303,2740,2825,2705,,,,,,,
222,,2755,1210800,3361,20210302,2820,2825,2740,,,,,,,
223,,2780,1912345,5181,20210226,2720,2780,2680,,,,,,,
224,,2795,1276269,3528,20210225,2775,2795,2735,,,,,,,
225,,2725,2803947,7809,20210224,2865,2875,2715,,,,,,,
226,,2855,3049173,8719,20210223,2895,2915,2820,,,,,,,
227,,2940,14704238,44567,20210222,3075,3240,2940,,,,,,,
228,,2855,2217961,6290,20210219,2930,2930,2790,,,,,,,
229,,2900,4070461,12017,20210218,2950,3015,2875,,,,,,,
230,,2905,5034261,14570,20210217,2835,2960,2800,,,,,,,
231,,2830,2481085,6990,20210216,2845,2850,2775,,,,,,,
232,,2835,2730161,7813,20210215,2900,2930,2825,,,,,,,
233,,2860,5614602,15872,20210210,2840,2875,2765,,,,,,,
234,,2770,10965276,31175,20210209,2950,3100,2755,,,,,,,
235,,2690,2100629,5678,20210208,2655,2735,2645,,,,,,,
236,,2670,3760784,10140,20210205,2725,2780,2630,,,,,,,
237,,2685,5491494,14998,20210204,2835,2840,2645,,,,,,,
238,,2790,27284676,82789,20210203,3150,3370,2755,,,,,,,
239,,3070,10367718,31186,20210202,2810,3145,2765,,,,,,,
240,,2740,1883756,5080,20210201,2600,2765,2570,,,,,,,
241,,2620,2986448,8006,20210129,2790,2815,2570,,,,,,,
242,,2780,2771374,7717,20210128,2790,2845,2735,,,,,,,
243,,2895,2692108,7928,20210127,3005,3040,2875,,,,,,,
244,,2995,3094809,9408,20210126,3150,3150,2995,,,,,,,
245,,3105,4586941,13931,20210125,2955,3105,2900,,,,,,,
246,,2940,2469438,7225,20210122,2950,2975,2865,,,,,,,
247,,2950,2022529,5836,20210121,2870,2950,2830,,,,,,,
248,,2830,1793564,5096,20210120,2930,2930,2780,,,,,,,
249,,2870,2176601,6193,20210119,2810,2885,2760,,,,,,,
250,,2810,3708541,10620,20210118,2940,2950,2790,,,,,,,
251,,2995,4678114,14553,20210115,3195,3310,2995,,,,,,,
252,,3145,3223920,9917,20210114,3075,3150,2990,,,,,,,
253,,3090,4013559,12400,20210113,3065,3160,3030,,,,,,,
254,,3020,5833244,17626,20210112,3080,3135,2910,,,,,,,
255,,3120,33922087,106670,20210111,2815,3385,2815,,,,,,,
256,,2800,6378387,17838,20210108,2815,2855,2730,,,,,,,
257,,2795,14618614,40247,20210107,2710,2880,2635,,,,,,,
258,,2625,41886220,114938,20210106,2295,2930,2290,,,,,,,
259,,2255,1154902,2590,20210105,2220,2270,2195,,,,,,,
260,,2230,1423132,3148,20210104,2180,2270,2155,,,,,,,
261,,2195,1447961,3135,20201230,2070,2215,2060,,,,,,,
262,,2065,495268,1026,20201229,2095,2100,2060,4,0.00,,,,,
263,,2080,648444,1361,20201228,2120,2120,2070,,,,,,,
264,,2100,1000245,2088,20201224,2040,2115,2040,,,,,,,
265,,2030,972188,1988,20201223,2080,2080,2020,,,,,,,
266,,2060,1131859,2360,20201222,2110,2120,2060,,,,,,,
267,,2125,757714,1605,20201221,2125,2145,2100,,,,,,,
268,,2125,1163257,2491,20201218,2180,2180,2110,,,,,,,
269,,2160,697880,1511,20201217,2190,2190,2150,,,,,,,
270,,2175,630527,1376,20201216,2185,2205,2165,,,,,,,
271,,2155,892494,1933,20201215,2160,2200,2125,,,,,,,
272,,2160,1453562,3182,20201214,2220,2235,2150,,,,,,,
273,,2210,1748283,3831,20201211,2130,2235,2130,,,,,,,
274,,2130,683929,1449,20201210,2135,2140,2095,,,,,,,
275,,2145,801325,1707,20201209,2135,2150,2120,,,,,,,
276,,2120,855377,1815,20201208,2130,2145,2105,,,,,,,
277,,2135,1227575,2643,20201207,2220,2220,2120,,,,,,,
278,,2180,2250123,4998,20201204,2195,2275,2160,,,,,,,
279,,2185,1043957,2267,20201203,2215,2215,2145,,,,,,,
280,,2190,1481991,3266,20201202,2230,2245,2160,,,,,,,
281,,2210,1591367,3483,20201201,2150,2220,2135,,,,,,,
282,,2125,1900798,4174,20201130,2300,2350,2125,,,,,,,
283,,2285,1169708,2662,20201127,2300,2305,2240,,,,,,,
284,,2305,1151235,2611,20201126,2270,2305,2230,,,,,,,
285,,2260,4923152,11592,20201125,2315,2495,2190,,,,,,,
286,,2255,1642731,3700,20201124,2270,2310,2195,,,,,,,
287,,2255,3648651,8122,20201123,2095,2305,2065,,,,,,,
288,,2110,863633,1819,20201120,2115,2135,2085,,,,,,,
289,,2110,1503287,3170,20201119,2170,2170,2070,,,,,,,
290,,2180,1693684,3691,20201118,2210,2240,2115,,,,,,,
291,,2185,3584236,7954,20201117,2190,2280,2150,,,,,,,
292,,2175,3941228,8353,20201116,2020,2190,2000,,,,,,,
293,,1985,1009633,2004,20201113,1975,2025,1955,,,,,,,
294,,1990,1934770,3825,20201112,1950,2030,1910,,,,,,,
295,,1960,2126196,4070,20201111,1845,1970,1840,,,,,,,
296,,1845,996655,1828,20201110,1825,1860,1800,,,,,,,
297,,1800,704299,1262,20201109,1775,1810,1765,,,,,,,
298,,1760,462493,820,20201106,1800,1800,1755,,,,,,,
299,,1790,361192,643,20201105,1775,1795,1770,,,,,,,
300,,1760,648460,1146,20201104,1795,1805,1745,,,,,,,
301,,1785,371517,666,20201103,1795,1810,1775,,,,,,,
302,,1780,486274,856,20201102,1720,1785,1720,,,,,,,
303,,1725,582350,1014,20201030,1780,1780,1715,,,,,,,
304,,1780,584640,1033,20201029,1755,1785,1750,,,,,,,
305,,1810,443534,792,20201028,1760,1810,1760,,,,,,,
306,,1770,486372,860,20201027,1760,1795,1755,,,,,,,
307,,1790,619168,1131,20201026,1865,1865,1790,,,,,,,
308,,1850,614560,1140,20201023,1860,1880,1835,,,,,,,
309,,1855,1589205,2918,20201022,1780,1865,1755,,,,,,,
310,,1790,848525,1509,20201021,1735,1800,1735,,,,,,,
311,,1740,447300,775,20201020,1735,1755,1720,,,,,,,
312,,1745,358636,625,20201019,1735,1760,1715,,,,,,,
313,,1735,439113,757,20201016,1730,1745,1710,,,,,,,
314,,1730,342039,592,20201015,1735,1750,1715,,,,,,,
315,,1745,516704,900,20201014,1760,1760,1725,,,,,,,
316,,1765,249252,439,20201013,1775,1780,1750,,,,,,,
317,,1765,305846,539,20201012,1770,1780,1745,,,,,,,
318,,1765,311528,547,20201008,1765,1770,1745,,,,,,,
319,,1750,293378,511,20201007,1735,1750,1730,,,,,,,
320,,1750,347703,611,20201006,1770,1780,1740,,,,,,,
321,,1750,204992,357,20201005,1735,1755,1725,,,,,,,
322,,1735,322432,561,20200929,1725,1755,1720,,,,,,,
323,,1705,274399,467,20200928,1705,1715,1690,,,,,,,
324,,1690,328316,557,20200925,1695,1715,1685,,,,,,,
325,,1685,548415,927,20200924,1710,1710,1675,,,,,,,
326,,1730,416418,716,20200923,1740,1745,1695,,,,,,,
327,,1725,668100,1157,20200922,1760,1765,1710,,,,,,,
328,,1770,400216,712,20200921,1795,1800,1755,,,,,,,
329,,1795,382343,690,20200918,1810,1835,1790,,,,,,,
330,,1810,386740,704,20200917,1835,1850,1795,,,,,,,
331,,1835,354781,650,20200916,1840,1845,1825,,,,,,,
332,,1845,353004,652,20200915,1855,1875,1830,,,,,,,
333,,1850,742260,1361,20200914,1825,1850,1810,,,,,,,
334,,1810,302237,545,20200911,1805,1820,1790,,,,,,,
335,,1815,556599,1007,20200910,1825,1825,1790,,,,,,,
336,,1800,568839,1020,20200909,1790,1805,1780,,,,,,,
337,,1825,704561,1295,20200908,1865,1885,1820,,,,,,,
338,,1850,927219,1704,20200907,1810,1860,1795,,,,,,,
339,,1815,1166114,2086,20200904,1770,1825,1700,,,,,,,
340,,1850,831713,1548,20200903,1880,1880,1840,,,,,,,
341,,1845,1103132,2020,20200902,1810,1860,1795,,,,,,,
342,,1785,823141,1476,20200901,1805,1830,1770,,,,,,,
343,,1800,931309,1671,20200831,1775,1840,1765,,,,,,,
344,,1765,565151,1007,20200828,1775,1805,1760,,,,,,,
345,,1750,510632,900,20200827,1815,1815,1735,,,,,,,
346,,1805,634087,1136,20200826,1840,1845,1765,,,,,,,
347,,1830,729912,1322,20200825,1770,1835,1755,,,,,,,
348,,1750,585129,1016,20200824,1735,1775,1700,,,,,,,
349,,1730,703821,1222,20200821,1750,1765,1700,,,,,,,
350,,1730,1072369,1868,20200820,1785,1800,1710,,,,,,,
351,,1805,701441,1274,20200819,1815,1845,1795,,,,,,,
352,,1800,1133487,2085,20200818,1885,1885,1800,,,,,,,
353,,1905,965812,1852,20200814,1960,1975,1890,,,,,,,
354,,1960,919912,1806,20200813,2000,2000,1940,,,,,,,
355,,1975,1059919,2064,20200812,1970,2005,1895,,,,,,,
356,,1985,2190216,4419,20200811,2030,2090,1960,,,,,,,
357,,2000,2075100,4093,20200810,1925,2005,1920,,,,,,,
358,,1920,1537951,2945,20200807,1960,1975,1875,,,,,,,
359,,1955,4020725,7902,20200806,1900,2015,1890,,,,,,,
360,,1870,1922354,3624,20200805,1930,1960,1835,,,,,,,
361,,1865,1902369,3502,20200804,1775,1865,1775,,,,,,,
362,,1765,598575,1053,20200803,1765,1775,1745,,,,,,,
363,,1765,561932,994,20200731,1770,1785,1755,,,,,,,
364,,1770,443375,785,20200730,1770,1785,1760,,,,,,,
365,,1765,553658,974,20200729,1770,1775,1750,,,,,,,
366,,1770,685216,1211,20200728,1785,1790,1755,,,,,,,
367,,1770,897241,1593,20200727,1750,1805,1750,,,,,,,
368,,1750,498786,874,20200724,1750,1785,1730,,,,,,,
369,,1770,776002,1385,20200723,1845,1850,1765,,,,,,,
370,,1840,1246050,2313,20200722,1830,1880,1820,,,,,,,
371,,1820,1217377,2210,20200721,1805,1840,1785,,,,,,,
372,,1780,697593,1239,20200720,1810,1810,1750,,,,,,,
373,,1790,925929,1646,20200717,1780,1805,1760,,,,,,,
374,,1770,1212264,2157,20200716,1725,1825,1720,,,,,,,
375,,1715,746983,1293,20200715,1730,1755,1710,,,,,,,
376,,1690,417402,705,20200714,1710,1710,1680,,,,,,,
377,,1710,750293,1276,20200713,1665,1720,1660,,,,,,,
378,,1650,550221,912,20200710,1690,1695,1640,,,,,,,
379,,1690,452509,766,20200709,1685,1710,1680,,,,,,,
380,,1675,265781,444,20200708,1660,1690,1660,,,,,,,
381,,1670,534305,902,20200707,1740,1740,1665,,,,,,,
382,,1705,577240,967,20200706,1680,1705,1655,,,,,,,
383,,1680,319742,538,20200703,1715,1715,1660,,,,,,,
384,,1685,436542,729,20200702,1685,1700,1645,,,,,,,
385,,1665,433297,724,20200701,1675,1690,1660,,,,,,,
386,,1650,830850,1380,20200630,1685,1695,1625,,,,,,,
387,,1645,881784,1464,20200629,1680,1690,1640,,,,,,,
388,,1730,683295,1179,20200626,1755,1765,1710,,,,,,,
389,,1735,869981,1513,20200625,1750,1775,1715,,,,,,,
390,,1800,623760,1125,20200624,1815,1830,1780,,,,,,,
391,,1800,683475,1233,20200623,1830,1850,1770,,,,,,,
392,,1825,537148,990,20200622,1870,1870,1825,,,,,,,
393,,1880,1179516,2191,20200619,1900,1915,1820,,,,,,,
394,,1870,1184234,2224,20200618,1850,1920,1835,,,,,,,
395,,1845,1689688,3097,20200617,1800,1940,1775,,,,,,,
396,,1820,1519015,2705,20200616,1735,1820,1725,,,,,,,
397,,1685,2134681,3764,20200615,1815,1820,1685,,,,,,,
398,,1840,1501194,2730,20200612,1825,1845,1790,,,,,,,
399,,1920,955349,1816,20200611,1925,1930,1880,,,,,,,
400,,1935,749451,1445,20200610,1965,1965,1910,,,,,,,
401,,1955,1207176,2372,20200609,1975,2010,1925,,,,,,,
402,,1965,1290832,2563,20200608,2040,2040,1950,,,,,,,
403,,1960,1123510,2197,20200605,1910,1980,1905,,,,,,,
404,,1920,1891749,3667,20200604,1975,2030,1875,,,,,,,
405,,1940,3055164,5963,20200603,1900,1990,1885,,,,,,,
406,,1860,1984025,3653,20200602,1775,1875,1775,,,,,,,
407,,1770,676716,1190,20200601,1725,1780,1725,,,,,,,
408,,1720,892698,1564,20200529,1795,1795,1720,,,,,,,
409,,1795,1951543,3554,20200528,1820,1865,1760,,,,,,,
410,,1790,797162,1435,20200527,1820,1825,1775,,,,,,,
411,,1795,922279,1647,20200526,1770,1820,1750,,,,,,,
412,,1765,557321,983,20200525,1780,1785,1750,,,,,,,
413,,1770,932530,1654,20200522,1810,1820,1740,,,,,,,
414,,1815,660952,1201,20200521,1840,1845,1800,,,,,,,
415,,1815,765898,1384,20200520,1790,1830,1790,,,,,,,
416,,1825,1310292,2398,20200519,1835,1865,1805,,,,,,,
417,,1790,1712508,3064,20200518,1815,1820,1765,,,,,,,
418,,1845,2678871,5008,20200515,1865,1925,1825,,,,,,,
419,,1790,822547,1485,20200514,1830,1840,1785,,,,,,,
420,,1855,993089,1809,20200513,1805,1865,1785,,,,,,,
421,,1845,1509946,2785,20200512,1880,1905,1805,,,,,,,
422,,1900,1155973,2218,20200511,1935,1960,1885,,,,,,,
423,,1915,1604482,3100,20200508,1985,1985,1900,,,,,,,
