,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
43,,11126,6222,69,20211118,11314,11314,11126,,,,,,,
44,,11323,3501,40,20211117,11422,11422,11299,,,,,,,
45,,11353,15521,176,20211116,11195,11378,11171,,,,,,,
46,,11195,12579,141,20211115,11235,11348,11116,,,,,,,
47,,11235,26309,296,20211112,11200,11323,11185,,,,,,,
48,,11097,9696,107,20211111,10860,11116,10860,,,,,,,
49,,10855,18329,198,20211110,10865,10909,10762,,,,,,,
50,,10880,51619,560,20211109,10914,11008,10811,,,,,,,
51,,10909,8290,90,20211108,11008,11008,10742,,,,,,,
52,,11013,9975,110,20211105,10939,11136,10939,,,,,,,
53,,11018,25739,284,20211104,10988,11166,10919,,,,,,,
54,,10934,16306,178,20211103,10974,11038,10860,,,,,,,
55,,10969,11893,131,20211102,11062,11176,10919,,,,,,,
56,,11018,15578,171,20211101,11028,11077,10885,,,,,,,
57,,11028,7336,81,20211029,11161,11161,10998,,,,,,,
58,,11151,18991,212,20211028,11215,11215,11107,,,,,,,
59,,11156,68779,764,20211027,11294,11328,11018,,,,,,,
60,,11294,31453,356,20211026,11491,11491,11279,,,,,,,
61,,11452,23827,273,20211025,11501,11501,11417,,,,,,,
62,,11501,19064,219,20211022,11402,11555,11402,,,,,,,
63,,11392,43074,493,20211021,11383,11506,11353,,,,,,,
64,,11383,39149,446,20211020,11338,11476,11328,,,,,,,
65,,11264,41293,464,20211019,11072,11309,11072,,,,,,,
66,,11057,20919,231,20211018,11156,11156,11003,,,,,,,
67,,11077,30630,338,20211015,11141,11141,10974,,,,,,,
68,,11067,14735,163,20211014,11126,11126,11003,,,,,,,
69,,11013,32253,354,20211013,11038,11102,10673,,,,,,,
70,,11052,38385,427,20211012,11018,11240,11018,,,,,,,
71,,10929,29963,328,20211008,10850,11003,10850,,,,,,,
72,,10767,31904,344,20211007,10614,10801,10614,,,,,,,
73,,10589,12599,133,20211006,10653,10727,10451,,,,,,,
74,,10643,23306,246,20211005,10565,10653,10417,,,,,,,
75,,10791,12348,134,20211001,10841,10905,10776,,,,,,,
76,,10850,24961,269,20210930,10845,10860,10703,,,,,,,
77,,10865,27431,295,20210929,10811,10865,10624,,,,,,,
78,,10860,17685,191,20210928,10629,10880,10629,,,,,,,
79,,10648,27666,294,20210927,10762,10762,10589,,,,,,,
80,,10737,20412,220,20210924,10806,10806,10678,,,,,,,
81,,10747,34385,372,20210923,10811,11062,10742,,,,,,,
82,,10949,26701,292,20210917,10776,11013,10776,,,,,,,
83,,10776,56168,608,20210916,10983,11008,10742,,,,,,,
84,,10983,36420,404,20210915,11195,11195,10959,,,,,,,
85,,11294,23923,271,20210914,11348,11432,11161,,,,,,,
86,,11328,7335,83,20210913,11496,11496,11274,,,,,,,
87,,11496,22080,253,20210910,11338,11540,11264,,,,,,,
88,,11363,29302,334,20210909,11545,11545,11309,,,,,,,
89,,11511,20371,235,20210908,11520,11629,11466,,,,,,,
90,,11506,20496,235,20210907,11407,11520,11328,,,,,,,
91,,11363,10966,124,20210906,11383,11383,11210,,,,,,,
92,,11249,18689,211,20210903,11323,11407,11200,,,,,,,
93,,11318,26197,298,20210902,11383,11432,11249,,,,,,,
94,,11274,54712,614,20210901,11077,11309,11077,,,,,,,
95,,11077,20858,227,20210831,11038,11077,10791,,,,,,,
96,,10934,13140,144,20210830,11161,11161,10845,,,,,,,
97,,10964,14339,158,20210827,10993,11067,10934,,,,,,,
98,,10905,18708,206,20210826,11131,11131,10870,,,,,,,
99,,11038,16059,179,20210825,10983,11200,10983,,,,,,,
100,,10954,23521,258,20210824,10964,11013,10895,,,,,,,
101,,10860,23491,256,20210823,10934,10998,10841,,,,,,,
102,,10816,60887,655,20210820,10993,11013,10658,,,,,,,
103,,10993,54702,605,20210819,11225,11225,10974,,,,,,,
104,,11205,19487,218,20210818,11107,11254,11107,,,,,,,
105,,11136,51043,575,20210817,11432,11432,11092,,,,,,,
106,,11447,64712,741,20210813,11412,11550,11383,,,,,,,
107,,11481,22403,258,20210812,11516,11530,11452,,,,,,,
108,,11516,33034,379,20210811,11348,11550,11309,,,,,,,
109,,11343,30619,345,20210810,11205,11343,11097,,,,,,,
110,,11176,24740,275,20210809,11107,11235,10939,,,,,,,
111,,11112,53597,594,20210806,11141,11215,10978,,,,,,,
112,,11116,21374,240,20210805,11161,11387,11112,,,,,,,
113,,11284,80778,915,20210804,11294,11383,11077,,,,,,,
114,,11176,47224,529,20210803,11383,11402,11043,,,,,,,
115,,11240,43084,482,20210802,11028,11284,11013,,,,,,,
116,,11028,85605,945,20210730,11220,11220,10919,,,,,,,
117,,11225,81857,917,20210729,11225,11294,11141,,,,,,,
118,,10959,139502,1518,20210728,10983,11126,10703,,,,,,,
119,,10909,124733,1383,20210727,11392,11880,10905,,,,,,,
120,,11417,52731,607,20210726,11865,11865,11333,,,,,,,
121,,11944,2164,26,20210723,12181,12181,11900,,,,,,,
122,,12028,14217,171,20210722,11959,12053,11939,,,,,,,
123,,11831,10750,128,20210721,11925,11984,11762,,,,,,,
124,,11870,9973,119,20210720,11964,12038,11826,,,,,,,
125,,11954,7831,94,20210719,12156,12156,11915,,,,,,,
126,,12171,3217,39,20210716,12200,12200,12082,,,,,,,
127,,12136,17357,211,20210715,12117,12235,12067,,,,,,,
128,,12117,18239,221,20210714,12166,12299,11880,,,,,,,
129,,12166,65791,799,20210713,12018,12309,11974,,,,,,,
130,,12018,15351,184,20210712,12082,12476,11836,,,,,,,
131,,11969,12960,153,20210709,11826,11969,11678,,,,,,,
132,,11792,18271,217,20210708,12117,12117,11742,,,,,,,
133,,11994,26883,323,20210707,12122,12122,11959,,,,,,,
134,,12058,9304,112,20210706,12220,12220,12038,,,,,,,
135,,12136,31641,385,20210705,12407,12407,12082,,,,,,,
136,,12309,21800,271,20210702,12639,12639,12279,,,,,,,
137,,12560,7942,100,20210701,12570,12713,12516,,,,,,,
138,,12644,16065,203,20210630,12713,12713,12555,,,,,,,
139,,12629,14372,183,20210629,12802,12895,12550,,,,,,,
140,,12674,5437,69,20210628,12797,12797,12654,,,,,,,
141,,12718,10625,134,20210625,12703,12743,12457,,,,,,,
142,,12590,10339,130,20210624,12496,12614,12496,,,,,,,
143,,12496,4506,56,20210623,12432,12565,12388,,,,,,,
144,,12334,7742,96,20210622,12398,12570,12324,,,,,,,
145,,12467,15821,197,20210621,12614,12614,12289,,,,,,,
146,,12501,14960,187,20210618,12299,12565,12299,,,,,,,
147,,12294,6935,86,20210617,12334,12412,12225,,,,,,,
148,,12334,7468,92,20210616,12422,12422,12269,,,,,,,
149,,12417,4304,53,20210615,12422,12506,12279,,,,,,,
150,,12422,1835,23,20210614,12462,12570,12334,,,,,,,
151,,12403,5042,62,20210611,12412,12417,12363,,,,,,,
152,,12403,10380,128,20210610,12334,12437,12304,,,,,,,
153,,12358,16852,207,20210609,12343,12412,12284,,,,,,,
154,,12343,20992,260,20210608,12427,12452,12343,,,,,,,
155,,12427,5845,73,20210607,12452,12585,12348,,,,,,,
156,,12496,13959,175,20210604,12570,12570,12442,,,,,,,
157,,12565,12295,154,20210603,12496,12590,12467,,,,,,,
158,,12565,9566,120,20210602,12545,12634,12545,,,,,,,
159,,12545,25255,315,20210601,12511,12580,12407,,,,,,,
160,,12398,77950,965,20210531,12457,12526,12343,,,,,,,
161,,12452,160051,1996,20210528,12624,12624,12388,,,,,,,
162,,12545,39584,496,20210527,12570,12782,12442,,,,,,,
163,,12550,77353,973,20210526,12580,12812,12516,,,,,,,
164,,12531,44884,561,20210525,12403,12555,12324,,,,,,,
165,,12403,4557,56,20210524,12324,12422,12304,,,,,,,
166,,12417,2136,27,20210521,12427,12427,12403,,,,,,,
167,,12452,3804,47,20210520,12427,12476,12269,,,,,,,
168,,12427,3692,46,20210518,12353,12462,12334,,,,,,,
169,,12314,7102,86,20210517,12353,12353,12102,,,,,,,
170,,12107,11744,142,20210514,12122,12127,11994,,,,,,,
171,,12122,744,9,20210513,12127,12161,12028,,,,,,,
172,,12225,7040,86,20210512,12220,12462,12072,,,,,,,
173,,12063,3041,37,20210511,12240,12378,11974,,,,,,,
174,,12240,8879,109,20210510,12447,12540,12220,,,,,,,
175,,12398,2712,34,20210507,12476,12570,12393,,,,,,,
176,,12476,942,12,20210506,12472,12570,12427,,,,,,,
177,,12472,845,10,20210504,12398,12472,12324,,,,,,,
178,,12398,1854,23,20210503,12472,12472,12304,,,,,,,
179,,12442,10033,125,20210430,12624,12624,12363,,,,,,,
180,,12639,1814,23,20210429,12693,12693,12516,,,,,,,
181,,12590,1426,18,20210428,12624,12624,12501,,,,,,,
182,,12590,10585,133,20210427,12718,12718,12467,,,,,,,
183,,12644,2582,33,20210426,12752,12812,12614,,,,,,,
184,,12698,6202,78,20210423,12545,12723,12491,,,,,,,
185,,12545,1365,17,20210422,12540,12649,12486,,,,,,,
186,,12540,2197,28,20210421,12639,12639,12481,,,,,,,
187,,12678,1333,17,20210420,12782,12782,12605,,,,,,,
188,,12782,2223,28,20210419,12600,12802,12600,,,,,,,
189,,12654,8011,100,20210416,12708,12708,12417,,,,,,,
190,,12472,2386,30,20210415,12678,12678,12427,,,,,,,
191,,12713,9405,119,20210414,12649,12713,12570,,,,,,,
192,,12649,7007,88,20210413,12580,12713,12550,,,,,,,
193,,12580,3051,38,20210412,12757,12757,12496,,,,,,,
194,,12614,4876,62,20210409,12693,12807,12560,,,,,,,
195,,12698,2043,26,20210408,12708,12876,12634,,,,,,,
196,,12708,4127,53,20210407,12954,12969,12708,,,,,,,
197,,12954,1206,16,20210406,12984,12984,12925,,,,,,,
198,,12979,3025,39,20210405,12959,12979,12856,,,,,,,
199,,12954,2133,27,20210402,12949,12989,12403,,,,,,,
200,,12949,1102,14,20210401,12969,12969,12792,,,,,,,
201,,12792,1910,25,20210331,12895,12964,12757,,,,,,,
202,,12895,1297,17,20210330,12851,12895,12738,,,,,,,
203,,12743,23967,304,20210329,12713,12831,12624,,,,,,,
204,,12792,3132,39,20210326,12521,12792,12457,,,,,,,
205,,12521,9286,116,20210325,12595,12595,12432,,,,,,,
206,,12595,65082,822,20210324,12812,12861,12580,,,,,,,
207,,12812,5300,69,20210323,13087,13171,12812,,,,,,,
208,,13171,27142,355,20210322,13048,13388,12959,,,,,,,
209,,13038,25117,324,20210319,13196,13196,12880,,,,,,,
210,,13235,8137,108,20210318,13171,13408,13161,,,,,,,
211,,13225,16023,211,20210317,13028,13289,13028,,,,,,,
212,,13196,12910,169,20210316,12945,13196,12945,,,,,,,
213,,13009,28245,367,20210315,13023,13235,12954,,,,,,,
214,,13250,39077,518,20210312,13230,13452,13161,,,,,,,
215,,13225,45046,597,20210311,13225,13560,12915,,,,,,,
216,,12969,22026,285,20210310,13216,13216,12880,,,,,,,
217,,12841,25491,329,20210309,13206,13206,12678,,,,,,,
218,,12994,54422,705,20210308,13211,13211,12866,,,,,,,
219,,13087,98976,1278,20210305,13142,13142,12782,,,,,,,
220,,13142,23816,314,20210304,13275,13423,13018,,,,,,,
221,,13344,6038,80,20210303,13038,13363,12994,,,,,,,
222,,13166,78229,1022,20210302,13142,13413,13018,,,,,,,
223,,13137,1670,22,20210226,13393,13393,13063,,,,,,,
224,,13413,11526,154,20210225,13289,13546,13260,,,,,,,
225,,13137,15804,211,20210224,13551,13674,13038,,,,,,,
226,,13713,104743,1425,20210223,13334,14137,13334,,,,,,,
227,,13615,39320,537,20210222,13536,14127,13536,,,,,,,
228,,13674,102090,1385,20210219,13782,13782,13462,,,,,,,
229,,13767,31689,437,20210218,14112,14112,13679,,,,,,,
230,,13881,17059,233,20210217,13846,13891,13531,,,,,,,
231,,13615,61464,840,20210216,13797,13797,13585,,,,,,,
232,,13797,13960,190,20210215,13570,13846,13408,,,,,,,
233,,13398,15668,211,20210210,13442,13556,13314,,,,,,,
234,,13314,3287,44,20210209,13748,13748,13220,,,,,,,
235,,13289,20843,278,20210208,13452,13482,13235,,,,,,,
236,,13368,15187,203,20210205,13551,13846,13275,,,,,,,
237,,13289,24428,323,20210204,13368,13368,13132,,,,,,,
238,,13299,22880,304,20210203,13551,13551,13151,,,,,,,
239,,13398,20195,272,20210202,13166,13496,13166,,,,,,,
240,,13166,96262,1258,20210201,12935,13166,12890,,,,,,,
241,,12935,20333,266,20210129,13334,13339,12935,,,,,,,
242,,13147,8403,110,20210128,13339,13339,12812,,,,,,,
243,,13349,86199,1145,20210127,13590,13590,13191,,,,,,,
244,,13403,22868,307,20210126,13516,13541,13265,,,,,,,
245,,13516,41087,551,20210125,13275,13615,13275,,,,,,,
246,,13270,66105,880,20210122,13649,13649,13245,,,,,,,
247,,13482,39528,534,20210121,13827,13827,13142,,,,,,,
248,,13501,47323,635,20210120,13610,13610,12964,,,,,,,
249,,13339,34654,459,20210119,13043,13457,12910,,,,,,,
250,,13004,43289,556,20210118,12807,13018,12634,,,,,,,
251,,12816,28269,361,20210115,12826,12851,12683,,,,,,,
252,,12767,12759,162,20210114,12634,12846,12575,,,,,,,
253,,12605,36002,454,20210113,12674,12797,12516,,,,,,,
254,,12674,28253,353,20210112,12575,12674,12151,,,,,,,
255,,12521,39231,493,20210111,12427,12659,12279,,,,,,,
256,,12329,14230,175,20210108,12122,12388,12122,,,,,,,
257,,12097,18967,229,20210107,12107,12215,12028,,,,,,,
258,,12107,11647,141,20210106,12072,12220,12008,,,,,,,
259,,12063,5603,67,20210105,12038,12063,11836,,,,,,,
260,,11954,20708,248,20210104,11900,12072,11900,,,,,,,
261,,11900,14319,171,20201230,11811,11949,11801,,,,,,,
262,,11811,4159,49,20201229,11826,11851,11792,4,-2.07,,,,,
263,,11678,10835,127,20201228,11808,11967,11668,,,,,,,
264,,11914,2975,36,20201224,12020,12020,11871,,,,,,,
265,,11987,21239,252,20201223,11871,11987,11784,,,,,,,
266,,11871,22289,263,20201222,11948,11948,11750,,,,,,,
267,,11880,1606,19,20201221,12015,12015,11822,,,,,,,
268,,11885,7909,94,20201218,11895,11900,11798,,,,,,,
269,,11827,5808,69,20201217,11658,11856,11658,,,,,,,
270,,11822,7210,85,20201216,11779,11822,11668,,,,,,,
271,,11779,4109,48,20201215,11707,11842,11625,,,,,,,
272,,11784,39215,459,20201214,11707,11827,11678,,,,,,,
273,,11707,17630,206,20201211,11750,11822,11678,,,,,,,
274,,11692,5070,59,20201210,11822,11822,11658,,,,,,,
275,,11822,27678,327,20201209,11784,11866,11673,,,,,,,
276,,11784,2933,35,20201208,11967,12020,11649,,,,,,,
277,,11760,9859,116,20201207,11953,11953,11649,,,,,,,
278,,11953,2962,35,20201204,12397,12397,11914,,,,,,,
279,,12011,14190,170,20201203,12025,12131,11967,,,,,,,
280,,12054,6670,80,20201202,12281,12281,11991,,,,,,,
281,,12151,11375,139,20201201,12218,12276,12088,,,,,,,
282,,12218,2964,36,20201130,12305,12397,12184,,,,,,,
283,,12315,15234,187,20201127,12257,12315,12180,,,,,,,
284,,12257,13331,162,20201126,12237,12257,12122,,,,,,,
285,,12151,10582,130,20201125,12382,12382,12151,,,,,,,
286,,12257,6666,81,20201124,12305,12305,12165,,,,,,,
287,,12286,6900,84,20201123,12083,12295,12083,,,,,,,
288,,12083,20730,251,20201120,12257,12257,12069,,,,,,,
289,,12151,14394,175,20201119,12223,12223,12064,,,,,,,
290,,12122,11190,136,20201118,12015,12237,11991,,,,,,,
291,,12093,1956,24,20201117,12098,12237,12040,,,,,,,
292,,12040,21104,255,20201116,12257,12257,12035,,,,,,,
293,,12073,9582,116,20201113,12199,12199,12069,,,,,,,
294,,12189,1167,14,20201112,12300,12300,12098,,,,,,,
295,,12083,42314,512,20201111,12291,12291,12044,,,,,,,
296,,12184,13067,160,20201110,12397,12397,12102,,,,,,,
297,,12344,91454,1126,20201109,12329,12353,12276,,,,,,,
298,,12213,10182,124,20201106,12233,12329,12098,,,,,,,
299,,12233,25971,316,20201105,12035,12233,11905,,,,,,,
300,,11996,3728,44,20201104,11885,11996,11702,,,,,,,
301,,11885,7200,85,20201103,11562,11885,11562,,,,,,,
302,,11678,12574,146,20201102,11374,11678,11374,,,,,,,
303,,11465,2652,31,20201030,11543,11673,11369,,,,,,,
304,,11711,18976,220,20201029,11369,11711,11369,,,,,,,
305,,11707,2062,24,20201028,11601,11760,11591,,,,,,,
306,,11711,8240,96,20201027,11634,11784,11591,,,,,,,
307,,11803,4303,51,20201026,11639,11871,11634,,,,,,,
308,,11842,4527,54,20201023,11745,11885,11745,,,,,,,
309,,11856,9723,115,20201022,11731,11871,11716,,,,,,,
310,,11876,4430,52,20201021,11765,11876,11745,,,,,,,
311,,11774,12731,150,20201020,11678,11784,11678,,,,,,,
312,,11822,7212,85,20201019,11702,11876,11702,,,,,,,
313,,11818,5583,65,20201016,11379,12015,11379,,,,,,,
314,,11663,90954,1061,20201015,11784,11784,11543,,,,,,,
315,,11789,11381,134,20201014,11750,11851,11678,,,,,,,
316,,12160,16649,199,20201013,11842,12160,11586,,,,,,,
317,,11769,88132,1034,20201012,11572,11774,11504,,,,,,,
318,,11470,12324,142,20201008,11654,11654,11432,,,,,,,
319,,11567,14103,162,20201007,11485,11572,11388,,,,,,,
320,,11494,12204,140,20201006,11475,11494,11436,,,,,,,
321,,11446,6110,70,20201005,11272,11480,11272,,,,,,,
322,,11272,13928,158,20200929,11514,11514,11253,,,,,,,
323,,11422,771,9,20200928,11427,11427,11335,,,,,,,
324,,11330,6291,72,20200925,11407,11446,11292,,,,,,,
325,,11388,2430,28,20200924,11379,11485,11287,,,,,,,
326,,11514,651,7,20200923,11625,11625,11422,,,,,,,
327,,11572,1220,14,20200922,11576,11649,11547,,,,,,,
328,,11596,1345,16,20200921,11818,11818,11576,,,,,,,
329,,11832,11206,132,20200918,11924,11924,11716,,,,,,,
330,,11847,12661,150,20200917,11996,12001,11798,,,,,,,
331,,11996,6793,81,20200916,12160,12160,11919,,,,,,,
332,,11982,10572,127,20200915,12020,12126,11885,,,,,,,
333,,12035,8039,96,20200914,12044,12044,11895,,,,,,,
334,,11982,9656,116,20200911,11929,12001,11837,,,,,,,
335,,12025,14349,172,20200910,12194,12194,11919,,,,,,,
336,,11972,3062,37,20200909,12069,12069,11885,,,,,,,
337,,12093,4385,53,20200908,12117,12117,11909,,,,,,,
338,,12044,3421,41,20200907,12117,12122,11982,,,,,,,
339,,12117,8759,105,20200904,12064,12184,11991,,,,,,,
340,,12247,10491,129,20200903,12315,12315,12160,,,,,,,
341,,12223,7520,92,20200902,12276,12291,12141,,,,,,,
342,,12276,10412,128,20200901,12377,12377,12266,,,,,,,
343,,12377,7188,90,20200831,12643,12672,12377,,,,,,,
344,,12609,5157,65,20200828,12450,12633,12387,,,,,,,
345,,12353,6142,77,20200827,12706,12706,12353,,,,,,,
346,,12628,4642,59,20200826,12788,12788,12527,,,,,,,
347,,12541,14103,176,20200825,12686,12686,12459,,,,,,,
348,,12686,7121,90,20200824,12402,12706,12402,,,,,,,
349,,12508,3165,39,20200821,12363,12532,12358,,,,,,,
350,,12411,30114,369,20200820,12614,12614,12160,,,,,,,
351,,12638,15995,200,20200819,12537,12725,12445,,,,,,,
352,,12643,10854,138,20200818,12894,12894,12643,,,,,,,
353,,12633,4440,56,20200814,12556,12638,12450,,,,,,,
354,,12537,3889,49,20200813,12445,12546,12421,,,,,,,
355,,12484,1875,23,20200812,12464,12508,12276,,,,,,,
356,,12464,36872,460,20200811,12295,12522,12199,,,,,,,
357,,12295,2169,27,20200810,12315,12315,12098,,,,,,,
358,,12320,2296,28,20200807,12541,12541,12165,,,,,,,
359,,12411,4504,56,20200806,12537,12546,12315,,,,,,,
360,,12527,2525,32,20200805,12537,12546,12484,,,,,,,
361,,12493,3796,47,20200804,12402,12498,12295,,,,,,,
362,,12228,1929,24,20200803,12339,12392,11972,,,,,,,
363,,12459,2386,30,20200731,12397,12459,12353,,,,,,,
364,,12430,6276,78,20200730,12450,12585,12377,,,,,,,
365,,12498,566,7,20200729,12479,12575,12392,,,,,,,
366,,12479,1743,22,20200728,12455,12595,12358,,,,,,,
367,,12503,3445,43,20200727,12421,12546,12363,,,,,,,
368,,12421,4128,51,20200724,12619,12619,12421,,,,,,,
369,,12643,2786,35,20200723,12715,12730,12638,,,,,,,
370,,12831,1411,18,20200722,12730,12903,12730,,,,,,,
371,,12725,24499,317,20200721,12739,13598,12725,,,,,,,
372,,12807,2025,26,20200720,12792,12836,12546,,,,,,,
373,,12720,6147,78,20200717,12595,12759,12595,,,,,,,
374,,12710,5228,67,20200716,12855,12860,12643,,,,,,,
375,,12855,4854,63,20200715,13082,13082,12788,,,,,,,
376,,12908,2762,36,20200714,13096,13096,12860,,,,,,,
377,,13111,9665,126,20200713,13067,13111,12942,,,,,,,
378,,12928,11684,153,20200710,13087,13198,12894,,,,,,,
379,,13087,13939,184,20200709,13338,13338,13087,,,,,,,
380,,13130,15442,202,20200708,13014,13222,13014,,,,,,,
381,,13053,28417,373,20200707,13396,13396,13000,,,,,,,
382,,13034,26322,335,20200706,12411,13101,12377,,,,,,,
383,,12411,30192,371,20200703,12151,12469,12107,,,,,,,
384,,12044,33979,407,20200702,11818,12098,11818,,,,,,,
385,,11890,11459,136,20200701,11982,11982,11837,,,,,,,
386,,11982,8606,102,20200630,11958,12054,11634,,,,,,,
387,,11958,2910,35,20200629,12184,12184,11861,,,,,,,
388,,12141,1253,15,20200626,12295,12295,12088,,,,,,,
389,,12223,2378,29,20200625,12242,12242,12088,,,,,,,
390,,12247,5608,69,20200624,12286,12286,12141,,,,,,,
391,,12237,3617,44,20200623,12266,12271,12035,,,,,,,
392,,12266,12006,145,20200622,12406,12406,12040,,,,,,,
393,,12218,1042,13,20200619,12233,12252,12093,,,,,,,
394,,12175,3688,45,20200618,12228,12228,12088,,,,,,,
395,,12223,9603,116,20200617,12170,12223,12025,,,,,,,
396,,12165,13959,169,20200616,12199,12199,11958,,,,,,,
397,,11880,19398,229,20200615,11962,11982,11740,,,,,,,
398,,11977,7096,84,20200612,11958,12015,11721,,,,,,,
399,,12151,1755,21,20200611,12155,12295,12151,,,,,,,
400,,12329,11885,147,20200610,12348,12546,12160,,,,,,,
401,,12348,3026,37,20200609,12348,12348,12209,,,,,,,
402,,12295,11719,144,20200608,12537,12537,12165,,,,,,,
403,,12348,10455,129,20200605,12286,12392,12209,,,,,,,
404,,12286,4655,57,20200604,12397,12498,12165,,,,,,,
405,,12397,11187,139,20200603,12223,12503,12223,,,,,,,
406,,12213,7164,87,20200602,12141,12237,12054,,,,,,,
407,,12141,7021,85,20200601,12093,12151,11808,,,,,,,
408,,11982,2143,26,20200529,11885,11987,11861,,,,,,,
409,,11987,12996,153,20200528,11822,12020,11639,,,,,,,
410,,11784,11030,130,20200527,11943,12015,11765,,,,,,,
411,,11943,12294,148,20200526,11991,12344,11832,,,,,,,
412,,11861,4902,58,20200525,11808,11861,11663,,,,,,,
413,,11658,5434,65,20200522,12271,12271,11658,,,,,,,
414,,12276,5187,64,20200521,12348,12382,12098,,,,,,,
415,,12257,3050,37,20200520,12136,12305,12098,,,,,,,
416,,12155,5757,71,20200519,12237,12348,12155,,,,,,,
417,,12098,2668,32,20200518,12044,12117,11914,,,,,,,
418,,12044,1357,16,20200515,11996,12044,11905,,,,,,,
419,,11996,1294,15,20200514,12184,12184,11851,,,,,,,
420,,12160,1113,13,20200513,12160,12209,12011,,,,,,,
421,,12160,1335,16,20200512,12223,12257,12078,,,,,,,
422,,12320,8127,100,20200511,12242,12329,12160,,,,,,,
423,,12136,1737,21,20200508,11924,12155,11924,,,,,,,
424,,12098,5047,61,20200507,12112,12112,11914,,,,,,,
425,,12112,3769,45,20200506,11745,12112,11745,,,,,,,
426,,11707,12323,145,20200504,12459,12459,11678,,,,,,,
427,,12180,8756,107,20200429,12257,12353,12170,,,,,,,
428,,12257,5689,69,20200428,12218,12257,11991,,,,,,,
429,,12218,1032,13,20200427,12160,12233,12001,,,,,,,
430,,12001,374,5,20200424,11924,12117,11924,,,,,,,
431,,12054,4772,57,20200423,11905,12117,11890,,,,,,,
432,,11991,2517,30,20200422,11818,11991,11485,,,,,,,
433,,11818,5823,69,20200421,11842,12025,11330,,,,,,,
434,,11972,1868,22,20200420,12098,12098,11919,,,,,,,
435,,12078,1200,15,20200417,12107,12257,12078,,,,,,,
436,,12035,668,8,20200416,12040,12064,11740,,,,,,,
437,,12083,1506,18,20200414,11798,12126,11745,,,,,,,
438,,11798,3414,40,20200413,11876,11885,11726,,,,,,,
439,,11876,2161,26,20200410,11933,12030,11876,,,,,,,
440,,11933,522,6,20200409,11871,12006,11779,,,,,,,
441,,11909,8972,107,20200408,11948,12035,11803,,,,,,,
442,,12044,1242,15,20200407,12218,12218,11822,,,,,,,
443,,12035,6870,82,20200406,11639,12035,11581,,,,,,,
444,,11639,5840,69,20200403,11721,12035,11605,,,,,,,
445,,11721,469,5,20200402,11441,11726,11436,,,,,,,
