,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
103,,2940,126394,376,20210819,2975,3070,2900,,,,,,,
104,,2965,119844,351,20210818,2880,2970,2825,,,,,,,
105,,2900,176413,509,20210817,2930,2950,2805,,,,,,,
106,,3045,290189,846,20210813,2910,3085,2770,,,,,,,
107,,2915,113835,333,20210812,2960,2980,2890,,,,,,,
108,,2965,160089,477,20210811,2925,3070,2910,,,,,,,
109,,3085,210779,656,20210810,3190,3210,3050,,,,,,,
110,,3210,416781,1380,20210809,3440,3440,3175,,,,,,,
111,,3450,1795917,6264,20210806,3260,3650,3250,,,,,,,
112,,3260,139313,456,20210805,3290,3310,3225,,,,,,,
113,,3260,288536,928,20210804,3105,3300,3100,,,,,,,
114,,3105,136398,423,20210803,3080,3145,3065,,,,,,,
115,,3080,144937,448,20210802,3120,3140,3050,,,,,,,
116,,3160,211928,658,20210730,3050,3160,3020,,,,,,,
117,,3050,218659,668,20210729,3125,3150,2905,,,,,,,
118,,3175,609850,1931,20210728,3060,3285,3010,,,,,,,
119,,3060,1243762,3880,20210727,2820,3270,2815,,,,,,,
120,,2845,115118,334,20210726,3010,3045,2840,,,,,,,
121,,2990,60795,180,20210723,2985,3035,2930,,,,,,,
122,,2945,56453,165,20210722,2935,2950,2875,,,,,,,
123,,2940,40805,121,20210721,2975,3050,2900,,,,,,,
124,,2970,114055,333,20210720,2895,2995,2830,,,,,,,
125,,2960,134811,398,20210719,3060,3060,2900,,,,,,,
126,,3070,50099,154,20210716,3110,3140,3010,,,,,,,
127,,3110,87167,267,20210715,3120,3160,3015,,,,,,,
128,,3120,48935,152,20210714,3160,3160,3070,,,,,,,
129,,3115,149563,465,20210713,3025,3175,3025,,,,,,,
130,,3015,81151,245,20210712,2995,3055,2985,,,,,,,
131,,3030,243483,711,20210709,3000,3065,2830,,,,,,,
132,,3010,142063,434,20210708,3190,3205,2980,,,,,,,
133,,3190,125487,401,20210707,3290,3295,3120,,,,,,,
134,,3290,45946,152,20210706,3290,3355,3220,,,,,,,
135,,3290,120318,394,20210705,3430,3430,3205,,,,,,,
136,,3380,95177,322,20210702,3340,3450,3315,,,,,,,
137,,3340,304121,1025,20210701,3280,3465,3135,,,,,,,
138,,3280,94316,304,20210630,3200,3280,3160,,,,,,,
139,,3200,83738,268,20210629,3255,3255,3170,,,,,,,
140,,3255,37476,122,20210628,3295,3300,3225,,,,,,,
141,,3280,127122,417,20210625,3275,3350,3250,,,,,,,
142,,3280,222782,719,20210624,3340,3340,3135,,,,,,,
143,,3340,350824,1181,20210623,3555,3560,3255,,,,,,,
144,,3565,230122,817,20210622,3610,3650,3460,,,,,,,
145,,3605,828070,3177,20210621,3760,4050,3605,,,,,,,
146,,3755,636709,2348,20210618,3605,3780,3520,,,,,,,
147,,3570,155593,553,20210617,3595,3640,3490,,,,,,,
148,,3600,242675,870,20210616,3470,3650,3465,,,,,,,
149,,3490,98985,344,20210615,3505,3510,3450,,,,,,,
150,,3460,132654,458,20210614,3430,3515,3415,,,,,,,
151,,3430,326526,1125,20210611,3385,3555,3335,,,,,,,
152,,3295,174628,586,20210610,3400,3490,3245,,,,,,,
153,,3410,189946,652,20210609,3350,3500,3330,,,,,,,
154,,3400,298200,999,20210608,3485,3485,3215,,,,,,,
155,,3490,567116,1985,20210607,3435,3615,3380,,,,,,,
156,,3350,1061941,3705,20210604,3640,3710,3320,,,,,,,
157,,3640,3215218,11369,20210603,3240,3800,3200,,,,,,,
158,,3195,174738,555,20210602,3190,3240,3115,,,,,,,
159,,3130,134845,419,20210601,3085,3150,3065,,,,,,,
160,,3110,182589,559,20210531,3000,3130,2980,,,,,,,
161,,3000,278753,848,20210528,3170,3170,2950,,,,,,,
162,,3170,318452,1007,20210527,3200,3240,3115,,,,,,,
163,,3200,1627409,5215,20210526,2895,3400,2895,,,,,,,
164,,2895,144575,413,20210525,2755,2925,2745,,,,,,,
165,,2760,249465,698,20210524,2975,2990,2740,,,,,,,
166,,3005,1998248,6541,20210521,3200,3515,2955,,,,,,,
167,,3150,831654,2676,20210520,3115,3295,3110,,,,,,,
168,,3110,177384,544,20210518,3135,3150,2900,,,,,,,
169,,3135,255813,805,20210517,3170,3210,3090,,,,,,,
170,,3160,553768,1736,20210514,3095,3245,3020,,,,,,,
171,,3070,448401,1397,20210513,3070,3190,3035,,,,,,,
172,,3180,1523095,4761,20210512,3060,3365,2920,,,,,,,
173,,3065,4391645,13877,20210511,2715,3470,2690,,,,,,,
174,,2690,88478,238,20210510,2635,2720,2635,,,,,,,
175,,2635,54304,142,20210507,2570,2670,2570,,,,,,,
176,,2570,45973,119,20210506,2625,2640,2525,,,,,,,
177,,2625,70716,183,20210504,2615,2650,2535,,,,,,,
178,,2615,64047,166,20210503,2520,2645,2510,,,,,,,
179,,2545,113573,280,20210430,2400,2555,2350,,,,,,,
180,,2410,69510,170,20210429,2480,2500,2390,,,,,,,
181,,2520,60908,155,20210428,2595,2605,2500,,,,,,,
182,,2630,42304,109,20210427,2595,2635,2540,,,,,,,
183,,2590,59852,154,20210426,2605,2625,2525,,,,,,,
184,,2605,55022,142,20210423,2635,2650,2440,,,,,,,
185,,2635,50024,132,20210422,2650,2705,2610,,,,,,,
186,,2650,105625,281,20210421,2740,2740,2625,,,,,,,
187,,2740,140137,383,20210420,2750,2820,2670,,,,,,,
188,,2745,284176,783,20210419,2635,2845,2635,,,,,,,
189,,2635,402976,1061,20210416,2525,2765,2515,,,,,,,
190,,2520,609979,1533,20210415,2335,2700,2330,,,,,,,
191,,2335,191785,450,20210414,2430,2430,2320,,,,,,,
192,,2430,152587,367,20210413,2495,2495,2360,,,,,,,
193,,2495,218845,542,20210412,2580,2585,2405,,,,,,,
194,,2580,128852,325,20210409,2515,2635,2400,,,,,,,
195,,2510,281537,710,20210408,2510,2685,2420,,,,,,,
196,,2480,246414,592,20210407,2310,2480,2310,,,,,,,
197,,2300,91822,211,20210406,2295,2325,2275,,,,,,,
198,,2295,283906,645,20210405,2200,2355,2190,,,,,,,
199,,2185,75086,164,20210402,2165,2195,2165,,,,,,,
200,,2165,30602,66,20210401,2165,2180,2150,,,,,,,
201,,2165,66422,143,20210331,2140,2170,2125,,,,,,,
202,,2140,127633,273,20210330,2075,2165,2075,,,,,,,
203,,2075,64475,135,20210329,2060,2120,2035,,,,,,,
204,,2035,111209,231,20210326,2025,2140,2010,,,,,,,
205,,2025,17186,35,20210325,2040,2040,2005,,,,,,,
206,,2050,14545,30,20210324,2055,2055,2030,,,,,,,
207,,2060,51990,108,20210323,2070,2095,2040,,,,,,,
208,,2085,19105,40,20210322,2100,2105,2065,,,,,,,
209,,2095,25647,53,20210319,2035,2095,2030,,,,,,,
210,,2045,37405,76,20210318,2055,2090,2015,,,,,,,
211,,2060,14322,29,20210317,2055,2065,2040,,,,,,,
212,,2055,17544,36,20210316,2055,2060,2035,,,,,,,
213,,2060,58359,118,20210315,2020,2080,1975,,,,,,,
214,,2020,17731,36,20210312,2015,2040,1985,,,,,,,
215,,2005,38965,77,20210311,2005,2010,1955,,,,,,,
216,,2005,38673,77,20210310,2020,2030,1975,,,,,,,
217,,2030,81832,163,20210309,1980,2030,1980,,,,,,,
218,,2000,27814,55,20210308,1990,2010,1985,,,,,,,
219,,1990,16169,32,20210305,1990,2010,1980,,,,,,,
220,,2000,30323,60,20210304,2000,2010,1970,,,,,,,
221,,2000,19102,38,20210303,2010,2010,1980,,,,,,,
222,,2010,18767,38,20210302,2015,2015,1980,,,,,,,
223,,2020,53280,107,20210226,2040,2040,1970,,,,,,,
224,,2040,28268,58,20210225,2055,2060,2000,,,,,,,
225,,2060,53236,108,20210224,2020,2065,2010,,,,,,,
226,,2035,21095,42,20210223,2035,2035,2000,,,,,,,
227,,2040,23541,48,20210222,2025,2045,1995,,,,,,,
228,,2025,63578,127,20210219,1975,2035,1975,,,,,,,
229,,2020,38276,77,20210218,2000,2030,1965,,,,,,,
230,,2000,31072,62,20210217,1970,2000,1955,,,,,,,
231,,1970,74863,147,20210216,2005,2010,1950,,,,,,,
232,,1995,99832,196,20210215,1995,2000,1950,,,,,,,
233,,1995,45450,90,20210210,1990,2000,1965,,,,,,,
234,,2000,70526,141,20210209,2010,2030,1990,,,,,,,
235,,2040,29986,61,20210208,2045,2065,2005,,,,,,,
236,,2065,25283,52,20210205,2060,2075,2035,,,,,,,
237,,2060,37711,77,20210204,2070,2070,2015,,,,,,,
238,,2070,23670,49,20210203,2065,2070,2030,,,,,,,
239,,2065,43331,88,20210202,2035,2075,2010,,,,,,,
240,,2040,25163,51,20210201,2035,2045,2010,,,,,,,
241,,2055,55254,113,20210129,2075,2075,2010,,,,,,,
242,,2090,60786,125,20210128,2075,2090,2045,,,,,,,
243,,2095,29176,61,20210127,2090,2100,2075,,,,,,,
244,,2100,32135,67,20210126,2120,2125,2070,,,,,,,
245,,2115,46113,97,20210125,2120,2120,2075,,,,,,,
246,,2095,202850,430,20210122,2145,2210,2050,,,,,,,
247,,2115,43331,92,20210121,2115,2140,2095,,,,,,,
248,,2105,41681,88,20210120,2095,2120,2085,,,,,,,
249,,2095,62856,131,20210119,2055,2120,2050,,,,,,,
250,,2075,33593,70,20210118,2055,2100,2050,,,,,,,
251,,2095,41731,87,20210115,2110,2115,2070,,,,,,,
252,,2100,19204,40,20210114,2095,2115,2075,,,,,,,
253,,2095,42566,89,20210113,2070,2120,2070,,,,,,,
254,,2070,49200,101,20210112,2060,2100,2025,,,,,,,
255,,2070,98161,204,20210111,2175,2175,2005,,,,,,,
256,,2175,64963,141,20210108,2185,2185,2150,,,,,,,
257,,2205,141162,306,20210107,2135,2205,2115,,,,,,,
258,,2135,32738,69,20210106,2100,2150,2090,,,,,,,
259,,2100,91252,191,20210105,2085,2145,2000,,,,,,,
260,,2085,62354,129,20210104,2125,2125,2050,,,,,,,
261,,2090,23200,48,20201230,2060,2090,2060,,,,,,,
262,,2060,15581,32,20201229,2070,2070,2040,,,,,,,
263,,2045,25798,53,20201228,2070,2140,2025,,,,,,,
264,,2045,23440,48,20201224,2000,2060,2000,,,,,,,
265,,2010,60541,124,20201223,2045,2075,2010,,,,,,,
266,,2055,59814,125,20201222,2135,2140,2055,,,,,,,
267,,2140,38375,82,20201221,2160,2160,2095,,,,,,,
268,,2160,78952,172,20201218,2200,2205,2145,,,,,,,
269,,2145,65613,140,20201217,2100,2180,2080,,,,,,,
270,,2100,17692,37,20201216,2095,2100,2060,,,,,,,
271,,2095,52159,109,20201215,2090,2120,2045,,,,,,,
272,,2065,48246,100,20201214,2090,2095,2045,,,,,,,
273,,2100,15016,32,20201211,2105,2105,2090,,,,,,,
274,,2100,20522,43,20201210,2115,2115,2075,,,,,,,
275,,2095,33649,70,20201209,2075,2095,2060,,,,,,,
276,,2075,28665,59,20201208,2065,2085,2045,,,,,,,
277,,2065,38550,80,20201207,2100,2125,2060,,,,,,,
278,,2100,28256,59,20201204,2140,2140,2080,,,,,,,
279,,2105,73550,155,20201203,2135,2135,2080,,,,,,,
280,,2125,37284,79,20201202,2135,2135,2110,,,,,,,
281,,2135,47055,100,20201201,2125,2140,2095,,,,,,,
282,,2140,39720,85,20201130,2175,2175,2100,,,,,,,
283,,2165,26612,58,20201127,2185,2185,2155,,,,,,,
284,,2160,23849,52,20201126,2175,2205,2145,,,,,,,
285,,2175,38627,84,20201125,2200,2210,2155,,,,,,,
286,,2185,74990,164,20201124,2155,2210,2135,,,,,,,
287,,2145,29752,64,20201123,2155,2160,2135,,,,,,,
288,,2150,63690,136,20201120,2140,2155,2105,,,,,,,
289,,2140,100714,215,20201119,2190,2190,2080,,,,,,,
290,,2185,54696,120,20201118,2185,2220,2150,,,,,,,
291,,2185,83296,184,20201117,2225,2245,2170,,,,,,,
292,,2205,65951,145,20201116,2260,2260,2170,,,,,,,
293,,2220,57749,128,20201113,2230,2245,2175,,,,,,,
294,,2230,51260,113,20201112,2185,2230,2165,,,,,,,
295,,2185,59964,131,20201111,2200,2225,2160,,,,,,,
296,,2200,99937,222,20201110,2245,2270,2200,,,,,,,
297,,2195,70616,156,20201109,2225,2295,2170,,,,,,,
298,,2220,105081,232,20201106,2220,2255,2170,,,,,,,
299,,2220,288130,632,20201105,2200,2235,2140,,,,,,,
300,,2315,1800415,4312,20201104,2060,2645,2040,,,,,,,
301,,2060,27025,55,20201103,2025,2070,2020,,,,,,,
302,,2025,15617,32,20201102,2030,2035,2010,,,,,,,
303,,2035,12452,25,20201030,2045,2055,2015,,,,,,,
304,,2045,85419,175,20201029,2085,2090,2025,,,,,,,
305,,2090,19117,39,20201028,2035,2095,2030,,,,,,,
306,,2090,58597,119,20201027,2105,2105,2000,,,,,,,
307,,2105,14886,31,20201026,2145,2150,2060,,,,,,,
308,,2145,42312,89,20201023,2060,2190,2050,,,,,,,
309,,2060,16587,34,20201022,2060,2075,2050,,,,,,,
310,,2055,23586,49,20201021,2085,2100,2050,,,,,,,
311,,2085,7967,17,20201020,2110,2110,2050,,,,,,,
312,,2115,8651,18,20201019,2135,2135,2080,,,,,,,
313,,2135,23330,50,20201016,2135,2160,2100,,,,,,,
314,,2155,21930,47,20201015,2160,2165,2110,,,,,,,
315,,2180,11670,25,20201014,2185,2185,2145,,,,,,,
316,,2185,11543,25,20201013,2210,2245,2130,,,,,,,
317,,2200,45202,99,20201012,2200,2220,2150,,,,,,,
318,,2145,13668,29,20201008,2140,2165,2115,,,,,,,
319,,2145,29963,64,20201007,2160,2175,2040,,,,,,,
320,,2165,28611,62,20201006,2155,2185,2130,,,,,,,
321,,2175,27526,60,20201005,2205,2220,2125,,,,,,,
322,,2230,46930,102,20200929,2120,2230,2120,,,,,,,
323,,2120,26779,57,20200928,2095,2175,2075,,,,,,,
324,,2095,83315,168,20200925,2000,2140,1905,,,,,,,
325,,2035,52546,105,20200924,2090,2090,1930,,,,,,,
326,,2090,24709,51,20200923,2030,2130,2030,,,,,,,
327,,2030,40593,85,20200922,2180,2180,2030,,,,,,,
328,,2190,32106,71,20200921,2255,2260,2165,,,,,,,
329,,2255,40632,89,20200918,2255,2255,2155,,,,,,,
330,,2255,78328,176,20200917,2340,2340,2220,,,,,,,
331,,2280,190305,437,20200916,2245,2390,2205,,,,,,,
332,,2195,588255,1345,20200915,2150,2420,2145,,,,,,,
333,,2110,66554,140,20200914,2080,2115,2065,,,,,,,
334,,2075,40507,83,20200911,2045,2085,2025,,,,,,,
335,,2045,60956,124,20200910,2060,2080,2005,,,,,,,
336,,2060,36034,74,20200909,2060,2090,2020,,,,,,,
337,,2080,30663,64,20200908,2075,2125,2050,,,,,,,
338,,2075,21759,45,20200907,2065,2115,2045,,,,,,,
339,,2065,19194,39,20200904,2030,2065,2015,,,,,,,
340,,2075,18825,39,20200903,2065,2095,2050,,,,,,,
341,,2060,31653,65,20200902,2080,2090,2030,,,,,,,
342,,2080,18365,38,20200901,2080,2100,2000,,,,,,,
343,,2080,27419,57,20200831,2175,2175,1960,,,,,,,
344,,2080,33042,69,20200828,2060,2130,2055,,,,,,,
345,,2060,37337,77,20200827,2065,2090,2015,,,,,,,
346,,2060,26774,55,20200826,2050,2075,2015,,,,,,,
347,,2035,56344,114,20200825,2005,2045,2000,,,,,,,
348,,2020,22664,46,20200824,1990,2080,1985,,,,,,,
349,,2000,34229,69,20200821,1945,2100,1945,,,,,,,
350,,1945,76749,153,20200820,2055,2195,1850,,,,,,,
351,,2045,41166,85,20200819,2050,2095,2015,,,,,,,
352,,2070,93691,200,20200818,2280,2290,2070,,,,,,,
353,,2265,51229,116,20200814,2280,2300,2240,,,,,,,
354,,2275,25455,58,20200813,2265,2300,2255,,,,,,,
355,,2265,45600,103,20200812,2275,2280,2230,,,,,,,
356,,2270,27815,63,20200811,2255,2280,2255,,,,,,,
357,,2275,42893,98,20200810,2270,2400,2250,,,,,,,
358,,2265,37420,85,20200807,2305,2310,2245,,,,,,,
359,,2285,32739,75,20200806,2260,2290,2255,,,,,,,
360,,2270,29902,68,20200805,2285,2295,2260,,,,,,,
361,,2295,40808,93,20200804,2260,2315,2255,,,,,,,
362,,2260,35493,80,20200803,2280,2290,2235,,,,,,,
363,,2280,50194,115,20200731,2285,2430,2265,,,,,,,
364,,2285,38141,87,20200730,2275,2320,2265,,,,,,,
365,,2275,38366,88,20200729,2345,2345,2260,,,,,,,
366,,2330,61306,141,20200728,2375,2375,2275,,,,,,,
367,,2285,35947,82,20200727,2280,2320,2270,,,,,,,
368,,2300,36005,83,20200724,2380,2385,2285,,,,,,,
369,,2335,35225,82,20200723,2360,2375,2310,,,,,,,
370,,2360,55187,130,20200722,2395,2400,2330,,,,,,,
371,,2395,25467,61,20200721,2350,2430,2345,,,,,,,
372,,2365,61660,145,20200720,2415,2435,2295,,,,,,,
373,,2425,33779,82,20200717,2475,2475,2350,,,,,,,
374,,2415,27248,66,20200716,2425,2475,2380,,,,,,,
375,,2415,23255,56,20200715,2425,2425,2370,,,,,,,
376,,2390,38268,91,20200714,2420,2450,2360,,,,,,,
377,,2440,24990,61,20200713,2440,2490,2410,,,,,,,
378,,2450,33917,84,20200710,2510,2515,2430,,,,,,,
379,,2500,49855,126,20200709,2585,2600,2480,,,,,,,
380,,2545,86476,219,20200708,2525,2630,2460,,,,,,,
381,,2505,36148,90,20200707,2490,2540,2455,,,,,,,
382,,2525,57378,145,20200706,2640,2640,2450,,,,,,,
383,,2500,92568,229,20200703,2450,2505,2430,,,,,,,
384,,2400,36567,87,20200702,2385,2430,2345,,,,,,,
385,,2340,42961,101,20200701,2380,2415,2300,,,,,,,
386,,2325,53802,125,20200630,2265,2375,2250,,,,,,,
387,,2265,25562,58,20200629,2300,2340,2210,,,,,,,
388,,2280,35667,82,20200626,2305,2370,2270,,,,,,,
389,,2300,43905,102,20200625,2420,2420,2300,,,,,,,
390,,2430,113851,277,20200624,2510,2510,2345,,,,,,,
391,,2310,23784,55,20200623,2340,2350,2275,,,,,,,
392,,2320,77249,182,20200622,2440,2450,2295,,,,,,,
393,,2440,269866,650,20200619,2265,2490,2240,,,,,,,
394,,2265,88571,202,20200618,2325,2335,2245,,,,,,,
395,,2325,96824,224,20200617,2300,2380,2280,,,,,,,
396,,2465,56148,136,20200616,2500,2500,2370,,,,,,,
397,,2350,219672,519,20200615,2450,2480,2340,,,,,,,
398,,2520,83931,207,20200612,2400,2600,2355,,,,,,,
399,,2560,54681,141,20200611,2560,2620,2500,,,,,,,
400,,2570,70729,181,20200610,2580,2580,2520,,,,,,,
401,,2580,189344,495,20200609,2660,2695,2550,,,,,,,
402,,2720,157138,427,20200608,2730,2790,2650,,,,,,,
403,,2765,73958,203,20200605,2770,2790,2680,,,,,,,
404,,2740,317170,888,20200604,2905,2940,2720,,,,,,,
405,,2810,246986,687,20200603,2710,2810,2650,,,,,,,
406,,2710,120392,326,20200602,2690,2760,2630,,,,,,,
407,,2700,94509,249,20200601,2580,2700,2545,,,,,,,
408,,2580,121928,311,20200529,2625,2635,2480,,,,,,,
409,,2625,355771,971,20200528,2765,2865,2570,,,,,,,
410,,2765,787542,2192,20200527,2800,2950,2660,,,,,,,
411,,2830,3809669,11263,20200526,2500,3220,2490,,,,,,,
412,,2500,15103,38,20200525,2545,2545,2455,,,,,,,
413,,2490,36303,91,20200522,2545,2550,2400,,,,,,,
414,,2535,19080,48,20200521,2535,2540,2500,,,,,,,
415,,2535,56755,143,20200520,2455,2550,2455,,,,,,,
416,,2475,90478,221,20200519,2355,2500,2355,,,,,,,
417,,2350,78880,189,20200518,2465,2465,2310,,,,,,,
418,,2470,32646,81,20200515,2495,2520,2450,,,,,,,
419,,2520,60137,150,20200514,2565,2565,2430,,,,,,,
420,,2570,57013,145,20200513,2575,2590,2500,,,,,,,
421,,2595,67667,175,20200512,2680,2685,2550,,,,,,,
422,,2680,71803,193,20200511,2740,2740,2655,,,,,,,
423,,2760,92113,252,20200508,2745,2770,2705,,,,,,,
424,,2740,128163,348,20200507,2665,2775,2660,,,,,,,
425,,2675,63718,170,20200506,2675,2725,2645,,,,,,,
426,,2685,97426,263,20200504,2700,2750,2630,,,,,,,
427,,2680,96359,257,20200429,2685,2720,2605,,,,,,,
428,,2685,180295,485,20200428,2770,2800,2600,,,,,,,
429,,2770,133042,367,20200427,2840,2840,2700,,,,,,,
430,,2720,288482,808,20200424,2730,2930,2605,,,,,,,
431,,2680,174360,472,20200423,2730,2765,2650,,,,,,,
432,,2700,256866,675,20200422,2745,2755,2490,,,,,,,
433,,2770,664312,1871,20200421,2995,3180,2500,,,,,,,
434,,2930,466085,1364,20200420,2685,3050,2685,,,,,,,
435,,2675,229897,607,20200417,2600,2695,2585,,,,,,,
436,,2585,400169,1001,20200416,2380,2610,2305,,,,,,,
437,,2305,124375,289,20200414,2250,2370,2230,,,,,,,
438,,2250,86434,196,20200413,2350,2350,2155,,,,,,,
439,,2350,155902,364,20200410,2315,2450,2185,,,,,,,
440,,2315,114253,254,20200409,2180,2320,2180,,,,,,,
441,,2180,92754,202,20200408,2140,2230,2120,,,,,,,
442,,2160,150347,324,20200407,2185,2220,2100,,,,,,,
443,,2185,389215,822,20200406,2120,2230,2005,,,,,,,
