,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
177,,3710,1258072,4546,20210504,3545,3730,3440,,,,,,,
178,,3560,1317420,4815,20210503,3720,3815,3545,,,,,,,
179,,3725,1197892,4570,20210430,3845,3965,3680,,,,,,,
180,,3745,915977,3457,20210429,3825,3905,3695,,,,,,,
181,,3740,1509111,5764,20210428,4020,4065,3690,,,,,,,
182,,4020,535869,2163,20210427,4105,4105,4015,,,,,,,
183,,4110,885023,3695,20210426,4100,4275,4095,,,,,,,
184,,4095,838909,3442,20210423,4060,4180,4055,,,,,,,
185,,4180,10863048,46997,20210422,4030,4455,4030,,,,,,,
186,,4025,547043,2210,20210421,4070,4135,4000,,,,,,,
187,,4070,1086595,4421,20210420,4185,4190,4035,,,,,,,
188,,4195,1913067,7789,20210419,4200,4255,3920,,,,,,,
189,,4230,989074,4197,20210416,4160,4345,4100,,,,,,,
190,,4185,816831,3435,20210415,4175,4295,4110,,,,,,,
191,,4175,1405714,5892,20210414,4330,4330,4145,,,,,,,
192,,4335,1640778,7242,20210413,4465,4575,4270,,,,,,,
193,,4465,1090106,4896,20210412,4610,4610,4430,,,,,,,
194,,4575,1779873,8081,20210409,4480,4635,4410,,,,,,,
195,,4490,3566001,15905,20210408,4270,4580,4255,,,,,,,
196,,4235,2946362,12547,20210407,4180,4350,4085,,,,,,,
197,,4140,3450641,14312,20210406,4385,4405,4075,,,,,,,
198,,4355,2215164,9774,20210405,4560,4675,4235,,,,,,,
199,,4560,2932266,13428,20210402,4850,4870,4480,,,,,,,
200,,4850,2117658,10493,20210401,5100,5170,4815,,,,,,,
201,,5050,5483083,29071,20210331,5190,5660,5000,,,,,,,
202,,5040,1953212,9969,20210330,5140,5280,5000,,,,,,,
203,,5170,5391884,28531,20210329,5080,5500,4980,,,,,,,
204,,5050,3089081,15760,20210326,4935,5250,4910,,,,,,,
205,,4900,2176155,10771,20210325,5050,5120,4860,,,,,,,
206,,5150,6426071,33236,20210324,4825,5370,4805,,,,,,,
207,,4855,2269973,11134,20210323,5040,5090,4800,,,,,,,
208,,5100,13638606,71627,20210322,4800,5600,4800,,,,,,,
209,,4765,983400,4666,20210319,4560,4865,4560,,,,,,,
210,,4730,1186197,5517,20210318,4730,4780,4510,,,,,,,
211,,4650,1293325,6205,20210317,4895,4970,4600,,,,,,,
212,,4895,3555222,17644,20210316,4780,5150,4750,,,,,,,
213,,4685,1396477,6513,20210315,4750,4795,4590,,,,,,,
214,,4830,2522103,12331,20210312,4750,5050,4735,,,,,,,
215,,4785,3348513,16430,20210311,4865,5120,4710,,,,,,,
216,,4940,28846303,147577,20210310,4565,5430,4450,,,,,,,
217,,4515,3952380,17204,20210309,4340,4670,3990,,,,,,,
218,,4330,1928579,8567,20210308,4605,4665,4220,,,,,,,
219,,4680,4473733,20379,20210305,4450,4850,4265,,,,,,,
220,,4485,8114840,35774,20210304,3955,4815,3910,,,,,,,
221,,4045,2194883,8815,20210303,3905,4125,3885,,,,,,,
222,,3940,7508821,30165,20210302,3775,4230,3685,,,,,,,
223,,3695,2521493,9182,20210226,3775,3780,3525,,,,,,,
224,,3955,2642791,10458,20210225,3845,4180,3785,,,,,,,
225,,3740,2369788,9199,20210224,4175,4225,3740,,,,,,,
226,,4130,3091169,13010,20210223,4185,4440,3990,,,,,,,
227,,4295,2991868,13027,20210222,4690,4800,4185,,,,,,,
228,,4740,954368,4521,20210219,4875,4895,4635,,,,,,,
229,,4900,1769564,8540,20210218,4725,4990,4430,,,,,,,
230,,4755,1154796,5417,20210217,4795,4800,4595,,,,,,,
231,,4790,1884648,8788,20210216,4615,4810,4480,,,,,,,
232,,4695,2435270,11454,20210215,4915,5040,4550,,,,,,,
233,,4835,4562294,21797,20210210,4600,5030,4520,,,,,,,
234,,4845,11140555,53807,20210209,4450,5210,4435,,,,,,,
235,,4515,4953823,21244,20210208,4345,4515,3965,,,,,,,
236,,4350,5467625,23919,20210205,4285,4530,4200,,,,,,,
237,,4310,4575886,19386,20210204,4455,4465,4085,,,,,,,
238,,4425,11336832,50353,20210203,4595,4665,4310,,,,,,,
239,,4695,51594172,225074,20210202,3600,4695,3570,,,,,,,
240,,3615,19772918,68759,20210201,3120,3715,3000,,,,,,,
241,,3240,29047545,99648,20210129,3305,3720,2945,,,,,,,
242,,3235,31509220,117477,20210128,3455,4230,3190,,,,,,,
243,,3500,46547414,165561,20210127,3035,3815,3010,,,,,,,
244,,2975,17127670,52396,20210126,3265,3320,2870,,,,,,,
245,,3145,48926388,141355,20210125,2420,3145,2410,,,,,,,
246,,2420,7169275,18138,20210122,2550,2670,2390,,,,,,,
247,,2580,7261671,18935,20210121,2715,2730,2520,,,,,,,
248,,2620,57987606,157151,20210120,2225,2935,2205,,,,,,,
249,,2275,3563223,7836,20210119,2105,2275,2015,,,,,,,
250,,2105,2987347,6364,20210118,2055,2230,2010,,,,,,,
251,,2050,2218767,4523,20210115,1985,2145,1940,,,,,,,
252,,1985,1382621,2773,20210114,2040,2110,1970,,,,,,,
253,,2085,1778207,3597,20210113,2020,2085,1975,,,,,,,
254,,2065,13248669,28188,20210112,1935,2240,1920,,,,,,,
255,,1930,2777539,5467,20210111,2140,2140,1890,,,,,,,
256,,2150,2624202,5575,20210108,2120,2190,2070,,,,,,,
257,,2165,1278939,2834,20210107,2245,2265,2165,,,,,,,
258,,2235,1312261,2930,20210106,2275,2275,2200,,,,,,,
259,,2230,1771610,3859,20210105,2200,2230,2125,,,,,,,
260,,2195,8812511,19704,20210104,2170,2290,2160,,,,,,,
261,,2180,53048557,123586,20201230,2200,2530,2115,,,,,,,
262,,2080,35335397,67412,20201229,1655,2080,1620,4,0.00,,,,,
263,,1600,1460643,2374,20201228,1605,1650,1575,,,,,,,
264,,1600,1093638,1733,20201224,1540,1615,1515,,,,,,,
265,,1530,602295,936,20201223,1540,1590,1530,,,,,,,
266,,1540,518369,814,20201222,1585,1605,1540,,,,,,,
267,,1595,657858,1055,20201221,1640,1650,1580,,,,,,,
268,,1640,656944,1082,20201218,1660,1680,1630,,,,,,,
269,,1665,998249,1634,20201217,1610,1665,1600,,,,,,,
270,,1630,829584,1343,20201216,1625,1655,1585,,,,,,,
271,,1630,1803015,2925,20201215,1590,1655,1565,,,,,,,
272,,1595,1973012,3134,20201214,1630,1655,1550,,,,,,,
273,,1655,1675026,2777,20201211,1685,1695,1625,,,,,,,
274,,1685,3578971,5979,20201210,1645,1710,1605,,,,,,,
275,,1665,3738665,6138,20201209,1635,1680,1600,,,,,,,
276,,1650,22550323,37057,20201208,1430,1720,1405,,,,,,,
277,,1430,213604,302,20201207,1435,1450,1395,,,,,,,
278,,1435,229410,328,20201204,1435,1455,1400,,,,,,,
279,,1445,419198,597,20201203,1410,1450,1390,,,,,,,
280,,1390,119018,165,20201202,1375,1405,1375,,,,,,,
281,,1375,112746,155,20201201,1380,1385,1365,,,,,,,
282,,1380,151303,208,20201130,1395,1395,1360,,,,,,,
283,,1395,63425,88,20201127,1405,1405,1380,,,,,,,
284,,1395,107147,149,20201126,1405,1405,1385,,,,,,,
285,,1405,203467,284,20201125,1410,1415,1375,,,,,,,
286,,1405,170203,237,20201124,1385,1410,1380,,,,,,,
287,,1385,109380,151,20201123,1375,1390,1370,,,,,,,
288,,1385,149167,207,20201120,1400,1400,1380,,,,,,,
289,,1390,95784,133,20201119,1405,1405,1385,,,,,,,
290,,1405,124885,175,20201118,1400,1405,1375,,,,,,,
291,,1400,70792,99,20201117,1410,1410,1385,,,,,,,
292,,1405,130800,184,20201116,1395,1415,1395,,,,,,,
293,,1405,72162,101,20201113,1410,1410,1390,,,,,,,
294,,1410,35662,50,20201112,1405,1410,1390,,,,,,,
295,,1405,75778,106,20201111,1405,1415,1390,,,,,,,
296,,1405,101314,141,20201110,1415,1415,1375,,,,,,,
297,,1395,207912,288,20201109,1380,1400,1335,,,,,,,
298,,1380,46635,64,20201106,1370,1380,1365,,,,,,,
299,,1370,179969,248,20201105,1390,1390,1360,,,,,,,
300,,1375,108028,148,20201104,1365,1395,1350,,,,,,,
301,,1365,65097,89,20201103,1350,1375,1350,,,,,,,
302,,1350,228662,309,20201102,1355,1385,1335,,,,,,,
303,,1360,104421,143,20201030,1390,1390,1345,,,,,,,
304,,1380,117644,161,20201029,1350,1385,1345,,,,,,,
305,,1380,71833,99,20201028,1375,1385,1365,,,,,,,
306,,1375,125689,173,20201027,1390,1395,1365,,,,,,,
307,,1390,154574,216,20201026,1440,1440,1380,,,,,,,
308,,1435,88750,127,20201023,1450,1450,1420,,,,,,,
309,,1435,104579,150,20201022,1450,1450,1425,,,,,,,
310,,1455,202954,293,20201021,1415,1460,1415,,,,,,,
311,,1425,299239,423,20201020,1445,1445,1375,,,,,,,
312,,1445,203810,294,20201019,1450,1465,1415,,,,,,,
313,,1440,196418,280,20201016,1415,1445,1405,,,,,,,
314,,1420,188302,267,20201015,1440,1445,1405,,,,,,,
315,,1450,196110,284,20201014,1475,1480,1425,,,,,,,
316,,1475,143185,211,20201013,1495,1500,1450,,,,,,,
317,,1495,236735,348,20201012,1455,1495,1440,,,,,,,
318,,1455,211609,304,20201008,1445,1455,1405,,,,,,,
319,,1430,286759,410,20201007,1445,1450,1415,,,,,,,
320,,1460,204153,295,20201006,1480,1480,1430,,,,,,,
321,,1460,78400,113,20201005,1445,1470,1425,,,,,,,
322,,1460,165079,237,20200929,1435,1460,1415,,,,,,,
323,,1430,102095,146,20200928,1440,1450,1415,,,,,,,
324,,1430,93580,132,20200925,1410,1435,1395,,,,,,,
325,,1395,198632,278,20200924,1405,1445,1380,,,,,,,
326,,1455,137037,197,20200923,1470,1490,1395,,,,,,,
327,,1460,286339,414,20200922,1470,1475,1440,,,,,,,
328,,1490,161962,244,20200921,1530,1540,1475,,,,,,,
329,,1525,95948,145,20200918,1530,1535,1500,,,,,,,
330,,1530,261870,401,20200917,1565,1585,1500,,,,,,,
331,,1565,384396,604,20200916,1555,1590,1555,,,,,,,
332,,1555,279893,434,20200915,1590,1590,1540,,,,,,,
333,,1590,376761,593,20200914,1590,1600,1550,,,,,,,
334,,1570,510296,801,20200911,1585,1605,1545,,,,,,,
335,,1585,3174153,5066,20200910,1525,1655,1525,,,,,,,
336,,1520,913923,1398,20200909,1530,1560,1510,,,,,,,
337,,1570,2142352,3287,20200908,1470,1570,1465,,,,,,,
338,,1470,233761,341,20200907,1450,1480,1430,,,,,,,
339,,1450,180931,258,20200904,1415,1450,1405,,,,,,,
340,,1470,277648,405,20200903,1470,1475,1440,,,,,,,
341,,1455,597117,872,20200902,1465,1495,1435,,,,,,,
342,,1470,841087,1229,20200901,1490,1525,1430,,,,,,,
343,,1485,6350795,9809,20200831,1430,1625,1430,,,,,,,
344,,1425,364594,520,20200828,1415,1460,1400,,,,,,,
345,,1395,185074,259,20200827,1390,1415,1380,,,,,,,
346,,1390,167915,231,20200826,1385,1400,1355,,,,,,,
347,,1385,227656,314,20200825,1370,1390,1360,,,,,,,
348,,1370,136611,187,20200824,1370,1380,1340,,,,,,,
349,,1360,174535,236,20200821,1330,1370,1330,,,,,,,
350,,1345,189436,252,20200820,1360,1365,1310,,,,,,,
351,,1360,140214,189,20200819,1335,1365,1330,,,,,,,
352,,1330,347330,472,20200818,1390,1390,1330,,,,,,,
353,,1400,255575,355,20200814,1400,1420,1375,,,,,,,
354,,1400,268974,378,20200813,1385,1425,1380,,,,,,,
355,,1380,155787,215,20200812,1400,1400,1370,,,,,,,
356,,1400,143467,200,20200811,1385,1415,1380,,,,,,,
357,,1385,201628,279,20200810,1405,1415,1370,,,,,,,
358,,1405,155338,218,20200807,1405,1425,1390,,,,,,,
359,,1405,83494,118,20200806,1420,1430,1400,,,,,,,
360,,1420,301370,427,20200805,1420,1455,1390,,,,,,,
361,,1420,829905,1191,20200804,1390,1525,1385,,,,,,,
362,,1390,169423,232,20200803,1375,1395,1355,,,,,,,
363,,1385,155192,214,20200731,1380,1400,1365,,,,,,,
364,,1375,254126,356,20200730,1395,1450,1375,,,,,,,
365,,1400,67440,94,20200729,1400,1405,1385,,,,,,,
366,,1400,82847,116,20200728,1400,1410,1390,,,,,,,
367,,1405,95646,134,20200727,1410,1410,1390,,,,,,,
368,,1410,120491,167,20200724,1380,1410,1370,,,,,,,
369,,1400,130037,181,20200723,1395,1415,1380,,,,,,,
370,,1395,315762,442,20200722,1435,1435,1390,,,,,,,
371,,1430,128593,183,20200721,1430,1445,1400,,,,,,,
372,,1425,150678,216,20200720,1470,1470,1420,,,,,,,
373,,1470,50433,73,20200717,1460,1470,1445,,,,,,,
374,,1460,110225,160,20200716,1475,1475,1440,,,,,,,
375,,1470,277536,417,20200715,1580,1580,1455,,,,,,,
376,,1475,101562,149,20200714,1480,1480,1435,,,,,,,
377,,1480,117083,171,20200713,1445,1490,1435,,,,,,,
378,,1450,114996,169,20200710,1475,1495,1445,,,,,,,
379,,1480,153783,228,20200709,1475,1495,1465,,,,,,,
380,,1460,125412,184,20200708,1490,1495,1450,,,,,,,
381,,1480,260054,382,20200707,1490,1500,1450,,,,,,,
382,,1495,420315,626,20200706,1500,1525,1455,,,,,,,
383,,1495,2521032,3811,20200703,1430,1565,1420,,,,,,,
384,,1430,541319,763,20200702,1345,1440,1340,,,,,,,
385,,1350,328709,443,20200701,1370,1375,1320,,,,,,,
386,,1380,1505227,2109,20200630,1345,1475,1315,,,,,,,
387,,1300,195982,255,20200629,1305,1325,1260,,,,,,,
388,,1320,155892,208,20200626,1335,1355,1315,,,,,,,
389,,1330,197256,264,20200625,1360,1370,1320,,,,,,,
390,,1370,105684,145,20200624,1395,1395,1365,,,,,,,
391,,1385,306550,427,20200623,1375,1450,1360,,,,,,,
392,,1380,174824,240,20200622,1385,1395,1350,,,,,,,
393,,1375,91466,126,20200619,1380,1400,1365,,,,,,,
394,,1380,184160,253,20200618,1375,1395,1355,,,,,,,
395,,1390,245848,341,20200617,1400,1420,1365,,,,,,,
396,,1405,327483,456,20200616,1365,1415,1365,,,,,,,
397,,1355,475424,657,20200615,1445,1450,1305,,,,,,,
398,,1450,396143,559,20200612,1385,1450,1385,,,,,,,
399,,1470,332553,492,20200611,1500,1505,1455,,,,,,,
400,,1500,241176,364,20200610,1540,1550,1490,,,,,,,
401,,1520,529717,802,20200609,1495,1530,1490,,,,,,,
402,,1500,339135,511,20200608,1505,1530,1490,,,,,,,
403,,1495,300596,447,20200605,1480,1510,1470,,,,,,,
404,,1485,185282,276,20200604,1490,1500,1480,,,,,,,
405,,1490,259870,388,20200603,1505,1510,1485,,,,,,,
406,,1500,209280,314,20200602,1500,1515,1490,,,,,,,
407,,1505,283946,426,20200601,1495,1520,1490,,,,,,,
408,,1505,595234,897,20200529,1475,1535,1475,,,,,,,
409,,1485,329387,490,20200528,1515,1520,1465,,,,,,,
410,,1515,1040143,1596,20200527,1530,1590,1505,,,,,,,
411,,1530,340320,517,20200526,1505,1540,1500,,,,,,,
412,,1505,215958,325,20200525,1510,1515,1485,,,,,,,
413,,1495,729011,1102,20200522,1550,1555,1480,,,,,,,
414,,1560,813085,1275,20200521,1615,1630,1550,,,,,,,
415,,1615,1424878,2284,20200520,1600,1630,1580,,,,,,,
416,,1560,817362,1284,20200519,1545,1600,1525,,,,,,,
417,,1540,362663,555,20200518,1505,1550,1490,,,,,,,
418,,1500,251321,375,20200515,1525,1525,1460,,,,,,,
419,,1500,315523,476,20200514,1500,1540,1480,,,,,,,
420,,1495,253047,379,20200513,1515,1515,1485,,,,,,,
421,,1515,249797,372,20200512,1505,1530,1470,,,,,,,
422,,1515,340020,516,20200511,1550,1555,1500,,,,,,,
423,,1550,395860,612,20200508,1530,1575,1510,,,,,,,
424,,1520,232049,352,20200507,1530,1540,1500,,,,,,,
425,,1530,414466,634,20200506,1515,1555,1500,,,,,,,
426,,1485,310601,460,20200504,1470,1500,1465,,,,,,,
427,,1505,1001853,1539,20200429,1585,1595,1490,,,,,,,
428,,1605,2149658,3375,20200428,1530,1635,1485,,,,,,,
429,,1525,819404,1244,20200427,1475,1560,1460,,,,,,,
430,,1475,404647,592,20200424,1480,1490,1430,,,,,,,
431,,1510,476803,717,20200423,1495,1525,1485,,,,,,,
