,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
170,,1310,449012,588,20210514,1330,1335,1295,,,,,,,
171,,1320,1190882,1572,20210513,1275,1345,1260,,,,,,,
172,,1310,641347,826,20210512,1305,1315,1265,,,,,,,
173,,1305,566827,737,20210511,1325,1325,1285,,,,,,,
174,,1300,388311,503,20210510,1310,1310,1285,,,,,,,
175,,1295,922228,1197,20210507,1330,1335,1275,,,,,,,
176,,1295,991933,1292,20210506,1255,1295,1245,,,,,,,
177,,1255,420443,521,20210504,1245,1260,1225,,,,,,,
178,,1245,419249,525,20210503,1260,1275,1235,,,,,,,
179,,1260,725574,902,20210430,1260,1260,1225,,,,,,,
180,,1260,1071521,1349,20210429,1285,1285,1235,,,,,,,
181,,1285,1788205,2341,20210428,1345,1355,1280,,,,,,,
182,,1340,3679933,4921,20210427,1335,1370,1310,,,,,,,
183,,1320,17343891,24237,20210426,1300,1555,1295,,,,,,,
184,,1290,424602,546,20210423,1275,1305,1265,,,,,,,
185,,1280,462627,591,20210422,1270,1285,1265,,,,,,,
186,,1260,497275,631,20210421,1285,1290,1255,,,,,,,
187,,1295,463157,592,20210420,1275,1295,1255,,,,,,,
188,,1275,242968,307,20210419,1255,1275,1250,,,,,,,
189,,1250,324738,410,20210416,1265,1280,1250,,,,,,,
190,,1265,244500,309,20210415,1265,1270,1260,,,,,,,
191,,1260,293023,370,20210414,1260,1275,1255,,,,,,,
192,,1260,302932,383,20210413,1260,1275,1255,,,,,,,
193,,1250,295247,371,20210412,1270,1270,1250,,,,,,,
194,,1260,426107,541,20210409,1280,1290,1260,,,,,,,
195,,1275,553604,701,20210408,1250,1285,1250,,,,,,,
196,,1250,203047,253,20210407,1240,1260,1240,,,,,,,
197,,1250,144564,180,20210406,1245,1250,1235,,,,,,,
198,,1245,235927,291,20210405,1245,1250,1215,,,,,,,
199,,1240,1041416,1316,20210402,1310,1310,1235,,,,,,,
200,,1255,289997,365,20210401,1260,1260,1240,,,,,,,
201,,1260,344262,429,20210331,1230,1260,1220,,,,,,,
202,,1230,137408,168,20210330,1225,1230,1215,,,,,,,
203,,1225,206638,253,20210329,1230,1230,1215,,,,,,,
204,,1230,199065,244,20210326,1235,1250,1220,,,,,,,
205,,1230,194375,238,20210325,1215,1235,1215,,,,,,,
206,,1230,315526,386,20210324,1220,1250,1205,,,,,,,
207,,1220,396970,489,20210323,1255,1270,1210,,,,,,,
208,,1255,295852,374,20210322,1285,1285,1245,,,,,,,
209,,1280,328362,416,20210319,1250,1280,1240,,,,,,,
210,,1255,256965,322,20210318,1260,1275,1245,,,,,,,
211,,1255,422838,527,20210317,1265,1265,1225,,,,,,,
212,,1255,1122065,1400,20210316,1215,1270,1215,,,,,,,
213,,1220,236931,287,20210315,1220,1220,1200,,,,,,,
214,,1210,264837,320,20210312,1195,1215,1195,,,,,,,
215,,1195,637467,765,20210311,1200,1215,1190,,,,,,,
216,,1190,401861,473,20210310,1145,1205,1145,,,,,,,
217,,1145,170397,194,20210309,1155,1155,1125,,,,,,,
218,,1145,163442,188,20210308,1165,1180,1140,,,,,,,
219,,1165,196578,228,20210305,1180,1180,1145,,,,,,,
220,,1180,125520,148,20210304,1185,1190,1170,,,,,,,
221,,1190,497213,579,20210303,1125,1195,1125,,,,,,,
222,,1130,322346,368,20210302,1145,1160,1130,,,,,,,
223,,1145,1617380,1902,20210226,1240,1245,1135,,,,,,,
224,,1185,1701701,2058,20210225,1185,1290,1165,,,,,,,
225,,1170,464574,553,20210224,1190,1210,1170,,,,,,,
226,,1185,166503,198,20210223,1180,1200,1175,,,,,,,
227,,1200,417622,502,20210222,1190,1215,1185,,,,,,,
228,,1195,318874,377,20210219,1205,1205,1165,,,,,,,
229,,1200,397885,479,20210218,1220,1220,1195,,,,,,,
230,,1210,657650,798,20210217,1225,1230,1200,,,,,,,
231,,1220,1053016,1263,20210216,1195,1230,1170,,,,,,,
232,,1180,223338,264,20210215,1190,1200,1175,,,,,,,
233,,1180,180334,210,20210210,1145,1180,1140,,,,,,,
234,,1150,208769,240,20210209,1150,1165,1140,,,,,,,
235,,1145,229874,265,20210208,1160,1165,1140,,,,,,,
236,,1155,181025,209,20210205,1150,1175,1145,,,,,,,
237,,1155,151660,175,20210204,1160,1170,1145,,,,,,,
238,,1170,155141,179,20210203,1165,1180,1150,,,,,,,
239,,1165,224831,262,20210202,1150,1180,1140,,,,,,,
240,,1135,290187,324,20210201,1115,1150,1090,,,,,,,
241,,1115,481912,549,20210129,1185,1185,1110,,,,,,,
242,,1175,212133,249,20210128,1175,1190,1170,,,,,,,
243,,1195,579249,689,20210127,1190,1215,1175,,,,,,,
244,,1195,287694,344,20210126,1205,1220,1185,,,,,,,
245,,1210,422848,510,20210125,1200,1225,1195,,,,,,,
246,,1205,739226,879,20210122,1200,1215,1180,,,,,,,
247,,1215,770699,942,20210121,1250,1250,1200,,,,,,,
248,,1250,1042979,1275,20210120,1200,1250,1200,,,,,,,
249,,1195,403919,480,20210119,1190,1205,1170,,,,,,,
250,,1200,275660,329,20210118,1210,1210,1180,,,,,,,
251,,1205,468717,567,20210115,1220,1235,1195,,,,,,,
252,,1205,350737,422,20210114,1215,1215,1185,,,,,,,
253,,1220,654749,786,20210113,1170,1220,1170,,,,,,,
254,,1175,322332,375,20210112,1140,1185,1135,,,,,,,
255,,1145,476352,549,20210111,1185,1185,1135,,,,,,,
256,,1185,306426,365,20210108,1200,1205,1175,,,,,,,
257,,1195,356818,422,20210107,1195,1195,1165,,,,,,,
258,,1180,331434,390,20210106,1170,1195,1160,,,,,,,
259,,1170,306876,356,20210105,1160,1180,1150,,,,,,,
260,,1170,229239,266,20210104,1185,1185,1150,,,,,,,
261,,1165,655118,772,20201230,1130,1205,1130,,,,,,,
262,,1135,135507,153,20201229,1110,1140,1110,4,0.00,,,,,
263,,1120,374068,420,20201228,1145,1150,1115,,,,,,,
264,,1145,228767,265,20201224,1175,1185,1145,,,,,,,
265,,1165,387559,449,20201223,1150,1190,1140,,,,,,,
266,,1150,627449,744,20201222,1175,1215,1150,,,,,,,
267,,1200,1130267,1376,20201221,1250,1255,1200,,,,,,,
268,,1280,1715546,2126,20201218,1195,1280,1175,,,,,,,
269,,1195,600932,709,20201217,1165,1195,1155,,,,,,,
270,,1165,619257,718,20201216,1150,1175,1140,,,,,,,
271,,1150,351268,404,20201215,1165,1165,1140,,,,,,,
272,,1160,422289,492,20201214,1160,1185,1150,,,,,,,
273,,1165,418288,483,20201211,1170,1170,1145,,,,,,,
274,,1155,599262,694,20201210,1155,1175,1145,,,,,,,
275,,1155,1226878,1408,20201209,1180,1180,1130,,,,,,,
276,,1180,12047687,15001,20201208,1145,1330,1140,,,,,,,
277,,1145,361348,413,20201207,1160,1170,1135,,,,,,,
278,,1155,695997,806,20201204,1160,1180,1145,,,,,,,
279,,1165,1470268,1747,20201203,1240,1250,1155,,,,,,,
280,,1225,1147380,1388,20201202,1215,1225,1185,,,,,,,
281,,1230,2907634,3529,20201201,1205,1235,1190,,,,,,,
282,,1195,16103898,19980,20201130,1110,1320,1100,,,,,,,
283,,1100,1163383,1279,20201127,1055,1135,1055,,,,,,,
284,,1060,97532,104,20201126,1070,1080,1060,,,,,,,
285,,1070,183302,198,20201125,1090,1115,1065,,,,,,,
286,,1085,178341,193,20201124,1090,1095,1070,,,,,,,
287,,1085,199268,214,20201123,1070,1090,1060,,,,,,,
288,,1065,172830,184,20201120,1060,1075,1055,,,,,,,
289,,1055,105496,110,20201119,1055,1060,1040,,,,,,,
290,,1050,78747,83,20201118,1065,1070,1045,,,,,,,
291,,1050,106940,113,20201117,1050,1070,1050,,,,,,,
292,,1060,158277,169,20201116,1080,1085,1055,,,,,,,
293,,1075,78229,84,20201113,1085,1090,1065,,,,,,,
294,,1085,138754,151,20201112,1070,1120,1070,,,,,,,
295,,1085,807780,883,20201111,1080,1155,1050,,,,,,,
296,,1085,152153,164,20201110,1085,1090,1065,,,,,,,
297,,1085,152768,162,20201109,1060,1085,1045,,,,,,,
298,,1050,101103,107,20201106,1065,1070,1050,,,,,,,
299,,1075,250444,267,20201105,1085,1105,1035,,,,,,,
300,,1080,553292,599,20201104,1040,1120,1040,,,,,,,
301,,1035,82951,86,20201103,1055,1055,1020,,,,,,,
302,,1035,93742,96,20201102,1020,1040,1020,,,,,,,
303,,1020,73341,76,20201030,1050,1055,1020,,,,,,,
304,,1050,129805,136,20201029,1050,1060,1010,,,,,,,
305,,1060,75170,78,20201028,1020,1060,1015,,,,,,,
306,,1020,228387,233,20201027,1035,1040,1005,,,,,,,
307,,1035,156922,164,20201026,1075,1075,1035,,,,,,,
308,,1075,214236,229,20201023,1090,1090,1060,,,,,,,
309,,1080,90980,99,20201022,1090,1110,1075,,,,,,,
310,,1100,56890,62,20201021,1095,1105,1085,,,,,,,
311,,1095,195266,213,20201020,1100,1115,1080,,,,,,,
312,,1100,120022,132,20201019,1120,1120,1085,,,,,,,
313,,1110,263023,291,20201016,1090,1130,1085,,,,,,,
314,,1095,143431,155,20201015,1090,1100,1075,,,,,,,
315,,1095,142079,156,20201014,1110,1120,1095,,,,,,,
316,,1120,156739,175,20201013,1135,1135,1110,,,,,,,
317,,1135,205047,232,20201012,1135,1145,1110,,,,,,,
318,,1135,186427,210,20201008,1130,1140,1115,,,,,,,
319,,1130,116778,132,20201007,1125,1135,1105,,,,,,,
320,,1110,176518,198,20201006,1120,1135,1110,,,,,,,
321,,1110,138346,153,20201005,1100,1120,1090,,,,,,,
322,,1110,205001,225,20200929,1075,1110,1070,,,,,,,
323,,1070,109426,116,20200928,1050,1080,1050,,,,,,,
324,,1040,102638,107,20200925,1050,1065,1025,,,,,,,
325,,1045,233617,243,20200924,1055,1060,1015,,,,,,,
326,,1065,148190,158,20200923,1100,1100,1040,,,,,,,
327,,1075,332814,357,20200922,1090,1110,1055,,,,,,,
328,,1100,245801,273,20200921,1115,1135,1100,,,,,,,
329,,1120,274096,306,20200918,1155,1155,1100,,,,,,,
330,,1130,290140,329,20200917,1120,1165,1115,,,,,,,
331,,1125,249634,282,20200916,1140,1155,1100,,,,,,,
332,,1140,430035,490,20200915,1135,1170,1120,,,,,,,
333,,1135,241985,274,20200914,1130,1150,1110,,,,,,,
334,,1120,190101,213,20200911,1115,1130,1110,,,,,,,
335,,1120,289863,328,20200910,1140,1160,1120,,,,,,,
336,,1140,367879,411,20200909,1090,1150,1075,,,,,,,
337,,1095,219797,243,20200908,1100,1125,1090,,,,,,,
338,,1105,300876,332,20200907,1075,1125,1070,,,,,,,
339,,1065,348339,373,20200904,1060,1090,1060,,,,,,,
340,,1105,372121,411,20200903,1085,1135,1070,,,,,,,
341,,1085,405906,436,20200902,1065,1095,1065,,,,,,,
342,,1060,2692807,3014,20200901,1035,1215,1030,,,,,,,
343,,1045,319021,333,20200831,1065,1090,1020,,,,,,,
344,,1065,194555,205,20200828,1050,1070,1025,,,,,,,
345,,1045,224144,232,20200827,1070,1070,1020,,,,,,,
346,,1070,295654,310,20200826,1075,1095,1030,,,,,,,
347,,1075,249515,265,20200825,1065,1085,1030,,,,,,,
348,,1055,136123,140,20200824,1040,1060,1005,,,,,,,
349,,1040,281372,287,20200821,1030,1055,992,,,,,,,
350,,1025,601263,609,20200820,1015,1080,999,,,,,,,
351,,1045,212145,224,20200819,1060,1085,1030,,,,,,,
352,,1060,646068,694,20200818,1130,1140,1020,,,,,,,
353,,1135,319247,363,20200814,1170,1170,1125,,,,,,,
354,,1140,257473,292,20200813,1130,1150,1115,,,,,,,
355,,1125,588055,655,20200812,1165,1165,1060,,,,,,,
356,,1165,233660,271,20200811,1155,1175,1145,,,,,,,
357,,1145,227715,262,20200810,1150,1160,1145,,,,,,,
358,,1160,270215,310,20200807,1150,1190,1135,,,,,,,
359,,1155,476997,553,20200806,1185,1185,1140,,,,,,,
360,,1170,594923,704,20200805,1195,1205,1170,,,,,,,
361,,1195,312720,375,20200804,1190,1215,1180,,,,,,,
362,,1195,260803,314,20200803,1210,1220,1195,,,,,,,
363,,1215,280602,342,20200731,1235,1235,1210,,,,,,,
364,,1235,336625,413,20200730,1235,1245,1220,,,,,,,
365,,1235,186316,231,20200729,1260,1260,1230,,,,,,,
366,,1260,388350,488,20200728,1245,1285,1230,,,,,,,
367,,1225,259888,322,20200727,1235,1260,1220,,,,,,,
368,,1240,307325,378,20200724,1225,1240,1220,,,,,,,
369,,1240,299856,372,20200723,1255,1265,1220,,,,,,,
370,,1245,518643,660,20200722,1305,1310,1245,,,,,,,
371,,1300,863532,1128,20200721,1330,1335,1285,,,,,,,
372,,1335,4603320,6173,20200720,1280,1390,1255,,,,,,,
373,,1265,783461,978,20200717,1235,1285,1210,,,,,,,
374,,1240,3285746,4237,20200716,1220,1370,1220,,,,,,,
375,,1215,262965,318,20200715,1235,1235,1200,,,,,,,
376,,1215,201637,244,20200714,1225,1225,1200,,,,,,,
377,,1215,258132,312,20200713,1220,1235,1200,,,,,,,
378,,1220,214170,259,20200710,1215,1235,1200,,,,,,,
379,,1215,169092,207,20200709,1230,1245,1210,,,,,,,
380,,1230,285336,346,20200708,1220,1230,1205,,,,,,,
381,,1220,1339730,1672,20200707,1230,1290,1200,,,,,,,
382,,1200,360048,432,20200706,1220,1220,1190,,,,,,,
383,,1205,298099,357,20200703,1210,1215,1190,,,,,,,
384,,1215,263762,317,20200702,1195,1220,1180,,,,,,,
385,,1195,409634,498,20200701,1225,1250,1185,,,,,,,
386,,1220,300747,372,20200630,1265,1265,1220,,,,,,,
387,,1240,410237,509,20200629,1225,1275,1225,,,,,,,
388,,1260,592723,732,20200626,1230,1280,1190,,,,,,,
389,,1210,690779,829,20200625,1245,1255,1170,,,,,,,
390,,1260,227921,286,20200624,1280,1280,1245,,,,,,,
391,,1255,238436,303,20200623,1320,1320,1250,,,,,,,
392,,1290,447392,577,20200622,1270,1320,1260,,,,,,,
393,,1260,272856,341,20200619,1265,1280,1220,,,,,,,
394,,1260,220528,271,20200618,1230,1260,1215,,,,,,,
395,,1230,548862,677,20200617,1265,1280,1200,,,,,,,
396,,1270,531688,670,20200616,1255,1290,1220,,,,,,,
397,,1210,1227390,1544,20200615,1345,1345,1200,,,,,,,
398,,1345,608421,815,20200612,1305,1370,1300,,,,,,,
399,,1405,884786,1235,20200611,1405,1425,1370,,,,,,,
400,,1395,989638,1411,20200610,1450,1455,1395,,,,,,,
401,,1450,1421911,2065,20200609,1475,1480,1435,,,,,,,
402,,1500,1594575,2351,20200608,1475,1510,1430,,,,,,,
403,,1455,569782,824,20200605,1475,1475,1430,,,,,,,
404,,1460,2239796,3281,20200604,1480,1500,1420,,,,,,,
405,,1480,2727267,3966,20200603,1430,1490,1400,,,,,,,
406,,1420,3086344,4419,20200602,1390,1485,1375,,,,,,,
407,,1390,591679,819,20200601,1390,1400,1370,,,,,,,
408,,1380,550581,750,20200529,1360,1400,1330,,,,,,,
409,,1355,1068618,1466,20200528,1425,1425,1325,,,,,,,
410,,1425,827782,1157,20200527,1405,1425,1370,,,,,,,
411,,1405,628370,880,20200526,1425,1430,1390,,,,,,,
412,,1405,1760613,2500,20200525,1415,1450,1400,,,,,,,
413,,1385,1562446,2201,20200522,1455,1465,1380,,,,,,,
414,,1445,3193509,4661,20200521,1460,1490,1430,,,,,,,
415,,1470,9010141,13252,20200520,1410,1545,1405,,,,,,,
416,,1400,1262458,1772,20200519,1415,1425,1380,,,,,,,
417,,1385,1196536,1668,20200518,1350,1425,1350,,,,,,,
418,,1360,531303,720,20200515,1360,1380,1335,,,,,,,
419,,1360,603642,827,20200514,1380,1405,1350,,,,,,,
420,,1375,437743,603,20200513,1370,1395,1345,,,,,,,
421,,1385,618071,844,20200512,1390,1400,1330,,,,,,,
422,,1370,930471,1293,20200511,1425,1430,1365,,,,,,,
423,,1405,1115619,1581,20200508,1420,1440,1400,,,,,,,
424,,1405,1284045,1793,20200507,1410,1420,1375,,,,,,,
425,,1410,4328242,6119,20200506,1400,1445,1375,,,,,,,
426,,1390,6823504,9334,20200504,1280,1405,1240,,,,,,,
427,,1285,1686620,2192,20200429,1305,1355,1265,,,,,,,
428,,1305,1598857,2058,20200428,1295,1325,1230,,,,,,,
429,,1295,1325964,1737,20200427,1325,1355,1285,,,,,,,
430,,1285,1851027,2421,20200424,1350,1355,1255,,,,,,,
431,,1355,3259218,4324,20200423,1295,1355,1275,,,,,,,
432,,1280,1623775,2073,20200422,1280,1305,1245,,,,,,,
433,,1280,2300038,2886,20200421,1235,1315,1120,,,,,,,
434,,1250,1406299,1790,20200420,1260,1300,1235,,,,,,,
435,,1260,1840740,2276,20200417,1195,1280,1170,,,,,,,
436,,1190,1626355,1967,20200416,1300,1305,1170,,,,,,,
437,,1245,3081066,3874,20200414,1225,1285,1205,,,,,,,
438,,1225,1832716,2262,20200413,1285,1285,1195,,,,,,,
439,,1250,3309010,4273,20200410,1370,1385,1160,,,,,,,
440,,1345,3159951,4283,20200409,1425,1435,1310,,,,,,,
441,,1390,3717524,5224,20200408,1475,1485,1365,,,,,,,
