,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
36,,1035,6127032,6348,20211129,1050,1090,1010,,,,,,,
37,,1025,2327065,2364,20211126,1030,1045,1005,,,,,,,
38,,1040,3608343,3716,20211125,1005,1045,1005,,,,,,,
39,,998,1523516,1523,20211124,1010,1015,997,,,,,,,
40,,1010,1533472,1539,20211123,1010,1010,998,,,,,,,
41,,1000,2402271,2400,20211122,1005,1005,995,,,,,,,
42,,1005,1800399,1802,20211119,1000,1010,995,,,,,,,
43,,1005,2727840,2730,20211118,1020,1020,990,,,,,,,
44,,1015,4627284,4699,20211117,1030,1030,1005,,,,,,,
45,,1030,1176582,1210,20211116,1040,1045,1020,,,,,,,
46,,1040,1804154,1864,20211115,1025,1040,1020,,,,,,,
47,,1025,1867145,1899,20211112,1010,1030,996,,,,,,,
48,,1015,3236184,3253,20211111,1015,1020,998,,,,,,,
49,,1020,5203587,5348,20211110,1035,1055,1005,,,,,,,
50,,1040,2737439,2852,20211109,1045,1060,1030,,,,,,,
51,,1050,3838121,4003,20211108,1025,1065,1010,,,,,,,
52,,1080,12449374,14059,20211105,1120,1175,1070,,,,,,,
53,,1065,3613675,3893,20211104,1115,1120,1060,,,,,,,
54,,1115,2257719,2506,20211103,1105,1125,1100,,,,,,,
55,,1115,2158112,2396,20211102,1100,1125,1090,,,,,,,
56,,1100,4359555,4810,20211101,1110,1135,1085,,,,,,,
57,,1115,4021094,4577,20211029,1145,1165,1110,,,,,,,
58,,1135,4906406,5614,20211028,1175,1185,1125,,,,,,,
59,,1165,4829064,5644,20211027,1195,1200,1150,,,,,,,
60,,1190,6237412,7425,20211026,1180,1215,1170,,,,,,,
61,,1165,5965547,6979,20211025,1170,1190,1155,,,,,,,
62,,1170,4808729,5636,20211022,1175,1200,1155,,,,,,,
63,,1185,5223182,6265,20211021,1205,1220,1185,,,,,,,
64,,1205,6869938,8361,20211020,1230,1260,1195,,,,,,,
65,,1210,7362449,8898,20211019,1225,1240,1185,,,,,,,
66,,1230,10407468,12827,20211018,1235,1265,1190,,,,,,,
67,,1235,16813158,21019,20211015,1310,1315,1225,,,,,,,
68,,1305,21901839,27640,20211014,1220,1305,1205,,,,,,,
69,,1220,13659723,16533,20211013,1240,1285,1180,,,,,,,
70,,1250,43633682,56558,20211012,1270,1370,1220,,,,,,,
71,,1230,35108204,42994,20211008,1190,1275,1165,,,,,,,
72,,1200,46456608,56313,20211007,1205,1265,1160,,,,,,,
73,,1165,251528580,339886,20211006,1325,1480,1130,,,,,,,
74,,1325,107549489,133632,20211005,1020,1325,1000,,,,,,,
75,,1020,2648626,2684,20211001,1030,1040,999,,,,,,,
76,,1035,1648698,1721,20210930,1040,1060,1035,,,,,,,
77,,1045,1603786,1667,20210929,1030,1065,1020,,,,,,,
78,,1045,2552441,2721,20210928,1090,1100,1045,,,,,,,
79,,1095,2223442,2419,20210927,1060,1110,1060,,,,,,,
80,,1075,1613925,1743,20210924,1080,1095,1075,,,,,,,
81,,1070,4579433,4953,20210923,1045,1140,1040,,,,,,,
82,,1065,1799175,1913,20210917,1075,1085,1050,,,,,,,
83,,1070,6065108,6635,20210916,1055,1125,1055,,,,,,,
84,,1050,1677008,1772,20210915,1045,1075,1035,,,,,,,
85,,1045,1675739,1754,20210914,1030,1065,1030,,,,,,,
86,,1030,2601857,2700,20210913,1060,1060,1030,,,,,,,
87,,1065,3648024,3961,20210910,1070,1130,1065,,,,,,,
88,,1070,3176397,3430,20210909,1095,1105,1065,,,,,,,
89,,1110,14783932,16611,20210908,1060,1155,1060,,,,,,,
90,,1070,3109212,3346,20210907,1085,1095,1065,,,,,,,
91,,1095,2717586,2964,20210906,1095,1110,1075,,,,,,,
92,,1105,6887468,7668,20210903,1140,1145,1100,,,,,,,
93,,1155,38581845,45239,20210902,1035,1250,1015,,,,,,,
94,,1030,1849674,1901,20210901,1020,1035,1015,,,,,,,
95,,1025,1632953,1669,20210831,1030,1035,1015,,,,,,,
96,,1035,2431000,2516,20210830,1030,1055,1020,,,,,,,
97,,1035,1739799,1773,20210827,1015,1035,1000,,,,,,,
98,,1015,2886500,2985,20210826,1040,1060,1015,,,,,,,
99,,1040,2157028,2239,20210825,1070,1070,1025,,,,,,,
100,,1065,3529048,3760,20210824,1045,1090,1040,,,,,,,
101,,1025,3815800,3885,20210823,1025,1045,986,,,,,,,
102,,1000,4971502,5054,20210820,1055,1080,996,,,,,,,
103,,1055,4635048,5040,20210819,1125,1130,1055,,,,,,,
104,,1135,3804748,4220,20210818,1120,1140,1070,,,,,,,
105,,1130,4479193,5074,20210817,1185,1185,1110,,,,,,,
106,,1185,3997733,4705,20210813,1215,1220,1150,,,,,,,
107,,1210,5205505,6447,20210812,1270,1280,1210,,,,,,,
108,,1245,9108133,11384,20210811,1270,1290,1215,,,,,,,
109,,1270,44457471,56785,20210810,1165,1315,1155,,,,,,,
110,,1165,4195540,4927,20210809,1190,1210,1150,,,,,,,
111,,1215,15336382,18608,20210806,1145,1250,1145,,,,,,,
112,,1140,4803677,5521,20210805,1120,1175,1115,,,,,,,
113,,1125,2760004,3092,20210804,1115,1140,1095,,,,,,,
114,,1115,5499198,6149,20210803,1140,1175,1075,,,,,,,
115,,1140,4072756,4623,20210802,1165,1165,1105,,,,,,,
116,,1165,3503557,4126,20210730,1205,1210,1160,,,,,,,
117,,1210,2749803,3285,20210729,1185,1210,1175,,,,,,,
118,,1190,4220007,5089,20210728,1225,1235,1190,,,,,,,
119,,1225,2647354,3247,20210727,1235,1250,1215,,,,,,,
120,,1235,2909710,3632,20210726,1260,1275,1230,,,,,,,
121,,1250,2632724,3283,20210723,1240,1260,1220,,,,,,,
122,,1225,6220197,7668,20210722,1255,1270,1210,,,,,,,
123,,1255,3327178,4196,20210721,1270,1285,1250,,,,,,,
124,,1270,3622219,4649,20210720,1280,1310,1260,,,,,,,
125,,1275,2840058,3660,20210719,1270,1310,1270,,,,,,,
126,,1290,3160034,4066,20210716,1300,1315,1270,,,,,,,
127,,1300,4303841,5567,20210715,1300,1320,1265,,,,,,,
128,,1295,8172985,10716,20210714,1360,1360,1275,,,,,,,
129,,1355,4338073,5876,20210713,1380,1385,1340,,,,,,,
130,,1380,3870876,5352,20210712,1400,1405,1365,,,,,,,
131,,1390,7961334,11005,20210709,1340,1415,1335,,,,,,,
132,,1360,8134779,11073,20210708,1380,1400,1330,,,,,,,
133,,1400,9481849,13335,20210707,1400,1435,1365,,,,,,,
134,,1410,14019053,19655,20210706,1440,1440,1385,,,,,,,
135,,1465,46053994,67444,20210705,1415,1525,1405,,,,,,,
136,,1415,7604318,10586,20210702,1410,1415,1380,,,,,,,
137,,1415,26243489,36952,20210701,1365,1440,1360,,,,,,,
138,,1360,18986326,25947,20210630,1430,1440,1315,,,,,,,
139,,1390,78539444,109175,20210629,1295,1455,1290,,,,,,,
140,,1285,3763029,4842,20210628,1285,1300,1275,,,,,,,
141,,1275,4792510,6129,20210625,1275,1300,1250,,,,,,,
142,,1270,11872959,15351,20210624,1275,1335,1250,,,,,,,
143,,1260,5874413,7424,20210623,1250,1285,1245,,,,,,,
144,,1250,3905040,4896,20210622,1255,1275,1240,,,,,,,
145,,1260,12028800,15315,20210621,1240,1310,1220,,,,,,,
146,,1240,3462094,4287,20210618,1260,1265,1230,,,,,,,
147,,1255,3363367,4225,20210617,1260,1285,1240,,,,,,,
148,,1260,5842591,7389,20210616,1290,1295,1255,,,,,,,
149,,1290,13624303,17397,20210615,1215,1330,1210,,,,,,,
150,,1220,4372607,5348,20210614,1260,1265,1210,,,,,,,
151,,1250,4865476,6128,20210611,1260,1290,1245,,,,,,,
152,,1245,4320404,5398,20210610,1270,1280,1240,,,,,,,
153,,1265,5721396,7299,20210609,1280,1310,1250,,,,,,,
154,,1285,7062267,9093,20210608,1310,1315,1270,,,,,,,
155,,1325,21947630,29244,20210607,1285,1365,1285,,,,,,,
156,,1265,5588523,7067,20210604,1270,1285,1245,,,,,,,
157,,1270,9393496,11854,20210603,1265,1300,1225,,,,,,,
158,,1265,8777776,11194,20210602,1310,1315,1260,,,,,,,
159,,1315,5258885,6899,20210601,1320,1330,1300,,,,,,,
160,,1315,7758162,10261,20210531,1325,1350,1300,,,,,,,
161,,1325,12082865,15954,20210528,1300,1370,1275,,,,,,,
162,,1300,14895215,19582,20210527,1340,1370,1285,,,,,,,
163,,1335,12828390,17085,20210526,1370,1370,1315,,,,,,,
164,,1370,16709734,22699,20210525,1350,1395,1310,,,,,,,
165,,1350,39779200,56202,20210524,1450,1510,1310,,,,,,,
166,,1430,142883347,227014,20210521,1605,1710,1400,,,,,,,
167,,1535,189148354,288143,20210520,1350,1590,1350,,,,,,,
168,,1350,12754273,17438,20210518,1345,1405,1335,,,,,,,
169,,1355,28237856,38315,20210517,1320,1420,1275,,,,,,,
170,,1355,32287353,45727,20210514,1460,1510,1340,,,,,,,
171,,1500,85212627,130661,20210513,1570,1630,1420,,,,,,,
172,,1550,59232406,85979,20210512,1415,1555,1330,,,,,,,
173,,1435,34574972,49976,20210511,1485,1515,1400,,,,,,,
174,,1485,165678214,241942,20210510,1370,1525,1330,,,,,,,
175,,1305,44883222,58671,20210507,1245,1370,1190,,,,,,,
176,,1235,9322389,11420,20210506,1200,1275,1165,,,,,,,
177,,1230,18101572,22234,20210504,1280,1305,1185,,,,,,,
178,,1310,80854488,112724,20210503,1390,1480,1285,,,,,,,
179,,1270,18198451,23218,20210430,1240,1315,1240,,,,,,,
180,,1260,23139111,28572,20210429,1200,1305,1170,,,,,,,
181,,1170,17003507,19791,20210428,1220,1225,1140,,,,,,,
182,,1225,29236356,37569,20210427,1370,1410,1190,,,,,,,
183,,1350,61635723,83076,20210426,1270,1420,1265,,,,,,,
184,,1265,26592709,34125,20210423,1340,1345,1245,,,,,,,
185,,1370,36216026,48708,20210422,1445,1445,1310,,,,,,,
186,,1415,47273717,69007,20210421,1545,1550,1390,,,,,,,
187,,1540,175617134,269211,20210420,1560,1690,1425,,,,,,,
188,,1525,194497567,275641,20210419,1240,1525,1240,,,,,,,
189,,1175,62250865,74456,20210416,1130,1240,1110,,,,,,,
190,,1100,27680843,30832,20210415,1180,1180,1080,,,,,,,
191,,1180,120853575,147178,20210414,1120,1300,1120,,,,,,,
192,,1100,147126515,155119,20210413,911,1155,868,,,,,,,
193,,899,16169060,14216,20210412,843,912,829,,,,,,,
194,,837,6265663,5239,20210409,816,855,816,,,,,,,
195,,816,5816434,4756,20210408,815,835,795,,,,,,,
196,,807,6030349,4902,20210407,792,843,788,,,,,,,
197,,796,4344349,3477,20210406,810,816,793,,,,,,,
198,,810,4705413,3840,20210405,831,831,809,,,,,,,
199,,831,2861273,2376,20210402,844,844,827,,,,,,,
200,,835,3545986,2951,20210401,836,844,821,,,,,,,
201,,835,4487388,3775,20210331,858,860,834,,,,,,,
202,,853,3853607,3318,20210330,878,882,853,,,,,,,
203,,876,3790619,3336,20210329,877,895,872,,,,,,,
204,,876,4902448,4274,20210326,852,882,852,,,,,,,
205,,852,11718121,10360,20210325,876,926,850,,,,,,,
206,,884,8886050,7674,20210324,835,890,821,,,,,,,
207,,837,14481516,12534,20210323,914,916,832,,,,,,,
208,,872,6014709,5330,20210322,881,895,867,,,,,,,
209,,871,4094728,3592,20210319,870,893,861,,,,,,,
210,,876,6785980,6015,20210318,890,909,875,,,,,,,
211,,903,12502125,11202,20210317,866,920,853,,,,,,,
212,,864,4613366,4019,20210316,891,901,860,,,,,,,
213,,887,5678852,5090,20210315,901,924,881,,,,,,,
214,,891,10295294,9085,20210312,862,912,848,,,,,,,
215,,851,11762087,9985,20210311,830,890,812,,,,,,,
216,,830,5726399,4859,20210310,890,890,830,,,,,,,
217,,866,7498730,6392,20210309,881,881,832,,,,,,,
218,,881,7622459,6809,20210308,891,918,871,,,,,,,
219,,893,8346844,7540,20210305,916,935,889,,,,,,,
220,,923,8073128,7451,20210304,914,945,905,,,,,,,
221,,920,10383602,9735,20210303,953,964,916,,,,,,,
222,,965,23479211,22678,20210302,933,1015,930,,,,,,,
223,,916,30800088,29381,20210226,917,1025,899,,,,,,,
224,,932,16610599,15795,20210225,996,1015,930,,,,,,,
225,,975,40540345,40500,20210224,960,1080,907,,,,,,,
226,,972,14330906,14320,20210223,1020,1050,972,,,,,,,
227,,1025,8096424,8344,20210222,1035,1055,1015,,,,,,,
228,,1040,10089412,10468,20210219,1060,1065,1020,,,,,,,
229,,1055,14618086,15645,20210218,1060,1110,1040,,,,,,,
230,,1055,16644073,17834,20210217,1125,1130,1050,,,,,,,
231,,1120,15320977,17702,20210216,1170,1215,1110,,,,,,,
232,,1165,11183399,12839,20210215,1160,1175,1120,,,,,,,
233,,1160,10840704,12495,20210210,1150,1180,1130,,,,,,,
234,,1150,16394627,19550,20210209,1210,1260,1150,,,,,,,
235,,1210,11638312,13841,20210208,1195,1220,1160,,,,,,,
236,,1215,14120758,17365,20210205,1280,1285,1200,,,,,,,
237,,1280,13891654,17580,20210204,1255,1295,1225,,,,,,,
238,,1275,33374980,44347,20210203,1395,1435,1270,,,,,,,
239,,1345,10909322,14428,20210202,1305,1360,1275,,,,,,,
240,,1315,19225192,24958,20210201,1245,1340,1210,,,,,,,
241,,1240,11096865,14016,20210129,1315,1315,1210,,,,,,,
242,,1280,11275138,14615,20210128,1310,1335,1275,,,,,,,
243,,1350,13549918,18275,20210127,1355,1395,1305,,,,,,,
244,,1355,15508761,21348,20210126,1430,1445,1335,,,,,,,
245,,1430,14958103,21595,20210125,1505,1510,1415,,,,,,,
246,,1505,46347547,69412,20210122,1415,1585,1385,,,,,,,
247,,1425,15096367,21939,20210121,1445,1515,1410,,,,,,,
248,,1425,14721833,21040,20210120,1400,1485,1385,,,,,,,
249,,1410,19168099,26742,20210119,1450,1460,1355,,,,,,,
250,,1450,34309343,52536,20210118,1490,1630,1440,,,,,,,
251,,1495,10086750,15141,20210115,1520,1550,1480,,,,,,,
252,,1525,9823453,14921,20210114,1535,1560,1495,,,,,,,
253,,1535,27121768,41946,20210113,1520,1630,1420,,,,,,,
254,,1515,29945044,46991,20210112,1670,1720,1465,,,,,,,
255,,1640,24188413,38756,20210111,1655,1695,1500,,,,,,,
256,,1665,26295040,45162,20210108,1800,1820,1655,,,,,,,
257,,1790,16614815,29950,20210107,1860,1870,1780,,,,,,,
258,,1845,34675311,64181,20210106,1835,1920,1785,,,,,,,
259,,1830,27025051,49188,20210105,1810,1890,1750,,,,,,,
260,,1810,17321369,31570,20210104,1885,1885,1770,,,,,,,
261,,1835,25482191,47168,20201230,1885,1925,1810,,,,,,,
262,,1830,60000596,111145,20201229,1760,1940,1725,4,0.00,,,,,
263,,1785,31226909,57094,20201228,1885,1930,1750,,,,,,,
264,,1780,86789046,157819,20201224,1720,1945,1720,,,,,,,
265,,1680,49728076,88257,20201223,1950,1955,1635,,,,,,,
266,,1985,46890561,96065,20201222,2115,2210,1940,,,,,,,
267,,2095,46710637,102266,20201221,2380,2410,2065,,,,,,,
268,,2355,138601360,345136,20201218,2580,2635,2315,,,,,,,
269,,2450,312303799,745605,20201217,2050,2595,2005,,,,,,,
270,,2095,25173881,53296,20201216,2150,2190,2070,,,,,,,
271,,2050,15870568,32598,20201215,2125,2135,2030,,,,,,,
272,,2110,60505081,128914,20201214,2125,2245,2000,,,,,,,
273,,2075,54900061,117253,20201211,2055,2250,2050,,,,,,,
274,,2055,50172507,102091,20201210,2030,2130,1970,,,,,,,
275,,2135,72041453,154762,20201209,2325,2345,2020,,,,,,,
276,,2375,64585892,163444,20201208,2610,2745,2355,,,,,,,
277,,2580,48600413,127373,20201207,2710,2730,2540,,,,,,,
278,,2840,61335327,175639,20201204,2880,2970,2805,,,,,,,
279,,2990,97034531,276284,20201203,2830,2990,2730,,,,,,,
280,,2730,49051411,132572,20201202,2720,2815,2650,,,,,,,
281,,2790,141365853,413048,20201201,3140,3170,2715,,,,,,,
282,,2670,113718730,302711,20201130,2585,2785,2530,,,,,,,
283,,2660,249131360,653771,20201127,2530,2900,2355,,,,,,,
284,,2735,296816475,845728,20201126,3225,3400,2455,,,,,,,
285,,3000,0,0,20201125,3000,3000,3000,,,,,,,
286,,3000,297098469,916129,20201124,3030,3360,2720,,,,,,,
287,,2885,208996869,627766,20201123,2945,3265,2660,,,,,,,
288,,2515,0,0,20201120,2515,2515,2515,,,,,,,
289,,2515,268356706,620247,20201119,2035,2515,2030,,,,,,,
290,,1935,291354377,524494,20201118,1730,1935,1585,,,,,,,
291,,1490,46306155,68809,20201117,1520,1540,1380,,,,,,,
292,,1365,23113489,29730,20201116,1300,1365,1240,,,,,,,
293,,1295,35217538,46726,20201113,1420,1425,1235,,,,,,,
294,,1390,424589569,557904,20201112,1250,1460,1155,,,,,,,
295,,1145,353558646,426240,20201111,1080,1350,1040,,,,,,,
296,,1080,299192793,300705,20201110,853,1080,835,,,,,,,
297,,833,32347105,27056,20201109,829,864,815,,,,,,,
298,,814,10031038,8149,20201106,809,827,801,,,,,,,
299,,806,8019389,6483,20201105,808,820,803,,,,,,,
300,,814,9705762,7892,20201104,806,828,803,,,,,,,
301,,816,10838205,8898,20201103,825,834,815,,,,,,,
302,,834,19345239,15903,20201102,812,859,793,,,,,,,
303,,810,52879548,44645,20201030,883,885,801,,,,,,,
304,,809,20518674,16690,20201029,794,832,792,,,,,,,
305,,818,24354728,19839,20201028,832,850,794,,,,,,,
306,,832,36169753,29322,20201027,767,837,762,,,,,,,
307,,762,8019869,6204,20201026,801,802,759,,,,,,,
308,,790,18091236,14553,20201023,827,835,787,,,,,,,
309,,782,7039284,5504,20201022,788,792,775,,,,,,,
310,,800,42404734,35253,20201021,842,883,796,,,,,,,
311,,788,8487743,6662,20201020,760,793,750,,,,,,,
312,,770,2672330,2066,20201019,774,779,767,,,,,,,
313,,769,4845944,3728,20201016,782,782,754,,,,,,,
314,,782,5573411,4374,20201015,794,801,772,,,,,,,
315,,794,14952448,11977,20201014,788,820,775,,,,,,,
316,,788,6266557,4969,20201013,798,802,782,,,,,,,
317,,780,6006260,4733,20201012,800,802,778,,,,,,,
318,,795,4055352,3205,20201008,792,797,786,,,,,,,
319,,789,5357287,4220,20201007,797,805,781,,,,,,,
320,,797,7291850,5868,20201006,814,819,788,,,,,,,
321,,799,8699138,6998,20201005,823,824,793,,,,,,,
322,,816,16142004,13118,20200929,795,827,778,,,,,,,
323,,787,9195882,7047,20200928,736,790,733,,,,,,,
324,,733,3834477,2816,20200925,729,743,722,,,,,,,
325,,729,7834949,5735,20200924,752,756,720,,,,,,,
326,,765,5378073,4028,20200923,745,765,734,,,,,,,
327,,750,6845416,5131,20200922,775,775,742,,,,,,,
328,,776,7286289,5654,20200921,794,794,758,,,,,,,
329,,792,11392955,9113,20200918,805,817,787,,,,,,,
330,,787,5534022,4360,20200917,793,799,780,,,,,,,
331,,799,6236194,4998,20200916,813,813,795,,,,,,,
332,,805,7340052,5913,20200915,819,822,797,,,,,,,
333,,818,17899108,14634,20200914,791,840,791,,,,,,,
334,,788,6228392,4878,20200911,783,793,776,,,,,,,
335,,787,10648289,8508,20200910,795,819,785,,,,,,,
336,,793,10266474,8172,20200909,786,808,777,,,,,,,
337,,811,8281872,6747,20200908,830,832,806,,,,,,,
338,,821,9334569,7672,20200907,815,835,800,,,,,,,
339,,818,9687685,7901,20200904,796,835,796,,,,,,,
340,,825,14258044,11710,20200903,816,840,801,,,,,,,
341,,810,11940389,9675,20200902,835,836,796,,,,,,,
342,,828,38901103,31809,20200901,777,846,762,,,,,,,
343,,783,10840035,8631,20200831,823,824,782,,,,,,,
344,,782,18208842,14363,20200828,815,828,773,,,,,,,
345,,809,90750522,79168,20200827,907,964,793,,,,,,,
346,,775,13686123,10623,20200826,793,801,759,,,,,,,
347,,789,26658509,20992,20200825,765,810,754,,,,,,,
348,,749,9639491,7298,20200824,757,775,743,,,,,,,
349,,743,28095226,21318,20200821,740,796,712,,,,,,,
350,,739,18024836,13343,20200820,709,767,704,,,,,,,
351,,710,11703589,8378,20200819,687,740,687,,,,,,,
352,,691,10423312,7368,20200818,722,743,683,,,,,,,
353,,716,8553909,6188,20200814,755,756,709,,,,,,,
354,,747,6901411,5150,20200813,734,758,727,,,,,,,
355,,741,11653058,8779,20200812,785,795,732,,,,,,,
356,,775,7736950,5979,20200811,767,791,757,,,,,,,
357,,767,6958667,5335,20200810,784,784,760,,,,,,,
358,,784,6344790,4968,20200807,800,805,774,,,,,,,
359,,794,11250150,8959,20200806,783,812,773,,,,,,,
360,,782,6326395,4963,20200805,797,799,777,,,,,,,
361,,797,13293935,10505,20200804,775,812,759,,,,,,,
362,,774,10629769,8282,20200803,803,804,769,,,,,,,
363,,803,10385186,8369,20200731,818,818,802,,,,,,,
364,,818,13500085,11052,20200730,824,828,811,,,,,,,
365,,837,46459594,39273,20200729,846,893,810,,,,,,,
366,,830,114551231,103845,20200728,985,987,821,,,,,,,
367,,812,20507558,16798,20200727,827,848,787,,,,,,,
368,,826,58379545,47543,20200724,763,874,751,,,,,,,
369,,817,38656347,31932,20200723,816,849,811,,,,,,,
370,,811,38955244,31867,20200722,851,874,805,,,,,,,
371,,893,53893867,49001,20200721,926,956,860,,,,,,,
372,,973,74149461,72378,20200720,996,1035,943,,,,,,,
373,,910,71321685,64265,20200717,923,945,862,,,,,,,
374,,937,263072522,254987,20200716,910,1050,900,,,,,,,
375,,847,128199980,106361,20200715,847,847,766,,,,,,,
376,,652,10631092,6986,20200714,644,670,643,,,,,,,
377,,633,2988302,1877,20200713,624,637,615,,,,,,,
378,,630,5183397,3254,20200710,634,642,612,,,,,,,
379,,632,4388599,2784,20200709,647,650,629,,,,,,,
380,,647,3183551,2076,20200708,652,664,642,,,,,,,
381,,652,5160113,3390,20200707,668,671,651,,,,,,,
382,,671,4648888,3120,20200706,684,686,668,,,,,,,
383,,684,5020786,3423,20200703,693,693,677,,,,,,,
384,,692,4657042,3190,20200702,683,695,676,,,,,,,
385,,690,4829260,3361,20200701,712,719,686,,,,,,,
386,,692,6591533,4581,20200630,715,718,685,,,,,,,
387,,713,17124701,12368,20200629,721,747,701,,,,,,,
388,,693,7517230,5117,20200626,682,694,662,,,,,,,
389,,681,8671256,5964,20200625,691,715,676,,,,,,,
390,,691,7955306,5569,20200624,692,719,683,,,,,,,
391,,695,9820117,6900,20200623,722,723,694,,,,,,,
392,,722,10401759,7608,20200622,754,756,720,,,,,,,
393,,735,41360873,30897,20200619,708,789,701,,,,,,,
394,,707,14888345,10513,20200618,698,719,681,,,,,,,
395,,694,11005608,7643,20200617,699,715,680,,,,,,,
396,,711,15693003,10990,20200616,692,719,680,,,,,,,
397,,669,19071050,13527,20200615,733,741,662,,,,,,,
398,,716,19231346,13856,20200612,720,742,706,,,,,,,
399,,717,32742815,23852,20200611,730,756,710,,,,,,,
400,,710,96397389,70547,20200610,677,770,655,,,,,,,
401,,674,9735071,6585,20200609,684,693,667,,,,,,,
402,,682,10301429,6998,20200608,692,699,669,,,,,,,
403,,680,17396461,11898,20200605,714,715,663,,,,,,,
404,,714,16887179,11899,20200604,703,722,691,,,,,,,
405,,705,22362814,15768,20200603,730,732,690,,,,,,,
406,,739,15971245,11720,20200602,759,759,722,,,,,,,
407,,761,23065387,17854,20200601,777,797,750,,,,,,,
408,,743,17296713,13123,20200529,782,791,740,,,,,,,
409,,767,26670011,20604,20200528,802,806,740,,,,,,,
410,,812,30893466,25039,20200527,800,838,787,,,,,,,
411,,827,33294821,27673,20200526,858,870,811,,,,,,,
412,,858,66399229,57840,20200525,865,903,846,,,,,,,
413,,829,80816722,66028,20200522,777,876,770,,,,,,,
414,,814,128208980,110888,20200521,850,927,808,,,,,,,
415,,814,421906487,338243,20200520,700,899,663,,,,,,,
416,,747,164456993,115410,20200519,720,747,630,,,,,,,
417,,575,2415904,1364,20200518,590,592,550,,,,,,,
418,,589,3166920,1871,20200515,604,604,584,,,,,,,
419,,604,2857907,1721,20200514,611,615,597,,,,,,,
420,,611,3478530,2148,20200513,607,634,601,,,,,,,
421,,610,2045361,1258,20200512,630,630,608,,,,,,,
422,,624,2804528,1765,20200511,640,642,617,,,,,,,
423,,627,5492924,3484,20200508,635,660,619,,,,,,,
424,,617,2047635,1265,20200507,620,630,612,,,,,,,
425,,623,3370438,2089,20200506,613,641,607,,,,,,,
426,,611,1228629,755,20200504,610,637,606,,,,,,,
427,,617,2587230,1594,20200429,621,624,610,,,,,,,
428,,620,2046076,1270,20200428,625,633,616,,,,,,,
429,,618,1897188,1175,20200427,633,633,613,,,,,,,
430,,618,2240442,1399,20200424,638,647,616,,,,,,,
431,,640,1545141,990,20200423,645,652,635,,,,,,,
432,,645,2372162,1490,20200422,624,654,607,,,,,,,
433,,629,5091116,3229,20200421,660,660,596,,,,,,,
434,,667,13215847,9113,20200420,688,740,659,,,,,,,
435,,695,7857219,5291,20200417,648,700,642,,,,,,,
436,,648,1961076,1243,20200416,646,649,620,,,,,,,
437,,642,1876813,1204,20200414,645,654,635,,,,,,,
438,,639,3005754,1955,20200413,643,660,637,,,,,,,
439,,648,10505688,7005,20200410,676,699,625,,,,,,,
440,,660,5839915,3914,20200409,700,700,651,,,,,,,
441,,680,8897544,5872,20200408,649,681,630,,,,,,,
442,,644,10187853,6579,20200407,625,669,614,,,,,,,
443,,618,3702896,2274,20200406,614,627,605,,,,,,,
444,,608,2275650,1395,20200403,607,625,606,,,,,,,
