,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
75,,1825,1358165,2476,20211001,1860,1865,1795,,,,,,,
76,,1870,444846,835,20210930,1870,1895,1865,,,,,,,
77,,1870,1170318,2186,20210929,1875,1900,1850,,,,,,,
78,,1900,1553584,2962,20210928,1935,1945,1890,,,,,,,
79,,1945,1668062,3255,20210927,1980,1985,1940,,,,,,,
80,,1980,651618,1288,20210924,1980,1995,1965,,,,,,,
81,,1975,1140989,2267,20210923,2000,2005,1975,,,,,,,
82,,2020,646267,1306,20210917,2040,2045,2010,,,,,,,
83,,2040,566897,1158,20210916,2050,2065,2030,,,,,,,
84,,2045,636420,1301,20210915,2040,2055,2030,,,,,,,
85,,2040,664637,1357,20210914,2030,2060,2030,,,,,,,
86,,2030,1258358,2562,20210913,2080,2080,2010,,,,,,,
87,,2090,2314549,4791,20210910,2045,2110,2015,,,,,,,
88,,2045,1316263,2673,20210909,2015,2055,2005,,,,,,,
89,,2015,950518,1923,20210908,2010,2050,2010,,,,,,,
90,,2035,747501,1516,20210907,2050,2060,2015,,,,,,,
91,,2055,767492,1574,20210906,2050,2065,2035,,,,,,,
92,,2050,526978,1083,20210903,2065,2080,2045,,,,,,,
93,,2065,628720,1299,20210902,2080,2090,2050,,,,,,,
94,,2070,1474342,3058,20210901,2050,2105,2030,,,,,,,
95,,2050,971117,1977,20210831,2060,2065,2010,,,,,,,
96,,2050,2099311,4283,20210830,2005,2070,2000,,,,,,,
97,,1990,1149603,2284,20210827,1980,2005,1965,,,,,,,
98,,1985,918530,1833,20210826,2010,2025,1980,,,,,,,
99,,2010,742209,1493,20210825,2040,2040,2000,,,,,,,
100,,2030,863347,1752,20210824,2000,2050,1990,,,,,,,
101,,1980,1244190,2434,20210823,1925,1990,1905,,,,,,,
102,,1915,2109957,4036,20210820,1960,1975,1875,,,,,,,
103,,1945,2354795,4657,20210819,2015,2050,1945,,,,,,,
104,,2045,1977926,3967,20210818,2000,2055,1950,,,,,,,
105,,2000,2265317,4572,20210817,2065,2095,1980,,,,,,,
106,,2065,3552201,7234,20210813,2105,2105,1980,,,,,,,
107,,2105,1086756,2297,20210812,2115,2130,2100,,,,,,,
108,,2115,1064033,2261,20210811,2115,2150,2110,,,,,,,
109,,2115,1987187,4236,20210810,2165,2175,2105,,,,,,,
110,,2170,3137801,6921,20210809,2255,2280,2170,,,,,,,
111,,2260,3792807,8445,20210806,2190,2290,2170,,,,,,,
112,,2185,951045,2061,20210805,2160,2190,2140,,,,,,,
113,,2160,988168,2123,20210804,2145,2165,2135,,,,,,,
114,,2140,751458,1617,20210803,2170,2180,2135,,,,,,,
115,,2165,998286,2171,20210802,2210,2215,2160,,,,,,,
116,,2195,4132016,9106,20210730,2160,2265,2150,,,,,,,
117,,2150,638997,1374,20210729,2170,2170,2135,,,,,,,
118,,2155,1187138,2564,20210728,2125,2195,2125,,,,,,,
119,,2140,948575,2036,20210727,2125,2170,2120,,,,,,,
120,,2120,952647,2042,20210726,2185,2185,2120,,,,,,,
121,,2155,836225,1805,20210723,2160,2175,2140,,,,,,,
122,,2140,929259,1991,20210722,2120,2160,2120,,,,,,,
123,,2130,979945,2109,20210721,2185,2185,2130,,,,,,,
124,,2160,1395106,2984,20210720,2075,2165,2075,,,,,,,
125,,2140,956718,2049,20210719,2175,2175,2115,,,,,,,
126,,2170,773199,1676,20210716,2175,2185,2155,,,,,,,
127,,2180,1082936,2370,20210715,2215,2225,2175,,,,,,,
128,,2210,1075672,2383,20210714,2235,2235,2205,,,,,,,
129,,2240,1749176,3916,20210713,2215,2265,2215,,,,,,,
130,,2210,1463886,3217,20210712,2160,2215,2160,,,,,,,
131,,2160,1731087,3680,20210709,2155,2160,2095,,,,,,,
132,,2185,1816655,3950,20210708,2220,2230,2140,,,,,,,
133,,2215,1293532,2866,20210707,2230,2235,2195,,,,,,,
134,,2235,2236955,5013,20210706,2250,2280,2215,,,,,,,
135,,2245,4509395,10183,20210705,2210,2295,2210,,,,,,,
136,,2205,13467845,30254,20210702,2170,2370,2145,,,,,,,
137,,2135,3041637,6491,20210701,2085,2160,2075,,,,,,,
138,,2080,783104,1626,20210630,2090,2095,2065,,,,,,,
139,,2080,944786,1967,20210629,2095,2100,2070,,,,,,,
140,,2090,854020,1782,20210628,2075,2100,2065,,,,,,,
141,,2075,760627,1588,20210625,2085,2110,2075,,,,,,,
142,,2075,1425500,2932,20210624,2075,2090,2030,,,,,,,
143,,2075,2087683,4375,20210623,2140,2155,2050,,,,,,,
144,,2135,1358871,2899,20210622,2120,2160,2110,,,,,,,
145,,2100,1380642,2919,20210621,2110,2145,2095,,,,,,,
146,,2120,4920230,10612,20210618,2140,2190,2115,,,,,,,
147,,2130,1855269,3934,20210617,2160,2160,2105,,,,,,,
148,,2150,1015144,2187,20210616,2175,2195,2140,,,,,,,
149,,2175,2327976,5013,20210615,2140,2180,2100,,,,,,,
150,,2100,1493067,3136,20210614,2130,2140,2085,,,,,,,
151,,2140,1073719,2290,20210611,2160,2160,2115,,,,,,,
152,,2145,1225728,2649,20210610,2175,2195,2130,,,,,,,
153,,2175,2007581,4397,20210609,2225,2235,2165,,,,,,,
154,,2200,2432297,5338,20210608,2200,2215,2150,,,,,,,
155,,2175,2691508,5801,20210607,2160,2190,2105,,,,,,,
156,,2165,3782517,8265,20210604,2160,2250,2120,,,,,,,
157,,2165,4145230,9139,20210603,2225,2275,2145,,,,,,,
158,,2205,6790226,14767,20210602,2115,2215,2105,,,,,,,
159,,2105,2264951,4742,20210601,2120,2130,2065,,,,,,,
160,,2090,2649151,5515,20210531,2065,2110,2040,,,,,,,
161,,2040,3400616,6986,20210528,2035,2140,2005,,,,,,,
162,,2030,2593563,5171,20210527,1975,2030,1940,,,,,,,
163,,1965,2307075,4504,20210526,1920,1970,1910,,,,,,,
164,,1915,1325135,2529,20210525,1915,1925,1895,,,,,,,
165,,1900,3128275,5929,20210524,1930,1940,1850,,,,,,,
166,,1925,5400884,10592,20210521,2055,2065,1905,,,,,,,
167,,2035,1803959,3691,20210520,2030,2090,2025,,,,,,,
168,,2060,1961089,4062,20210518,2065,2115,2050,,,,,,,
169,,2070,2491784,5209,20210517,2125,2145,2050,,,,,,,
170,,2060,2133924,4481,20210514,2140,2145,2055,,,,,,,
171,,2105,3079179,6426,20210513,2065,2155,2040,,,,,,,
172,,2130,3034826,6521,20210512,2175,2200,2105,,,,,,,
173,,2200,4003829,8530,20210511,2160,2215,2070,,,,,,,
174,,2160,9487963,20971,20210510,2145,2260,2140,,,,,,,
175,,2140,14218214,30437,20210507,2050,2225,2035,,,,,,,
176,,2035,6813395,14030,20210506,2035,2115,2005,,,,,,,
177,,2030,10455973,20940,20210504,1950,2070,1875,,,,,,,
178,,1950,10711063,21371,20210503,1980,2045,1940,,,,,,,
179,,1935,4349079,8338,20210430,1900,1950,1885,,,,,,,
180,,1875,2705846,5069,20210429,1840,1915,1810,,,,,,,
181,,1840,1534599,2857,20210428,1905,1910,1830,,,,,,,
182,,1895,1268294,2402,20210427,1895,1910,1870,,,,,,,
183,,1895,2771257,5233,20210426,1850,1915,1845,,,,,,,
184,,1850,1553376,2861,20210423,1850,1865,1810,,,,,,,
185,,1850,1710887,3165,20210422,1850,1865,1830,,,,,,,
186,,1835,2198322,4059,20210421,1840,1875,1820,,,,,,,
187,,1845,2967018,5488,20210420,1795,1870,1790,,,,,,,
188,,1800,1752326,3186,20210419,1825,1840,1800,,,,,,,
189,,1810,2302107,4146,20210416,1835,1835,1775,,,,,,,
190,,1835,1807793,3332,20210415,1865,1865,1830,,,,,,,
191,,1885,3398824,6294,20210414,1900,1900,1805,,,,,,,
192,,1905,5610988,10754,20210413,1980,1985,1875,,,,,,,
193,,1965,14998755,29125,20210412,1890,1980,1860,,,,,,,
194,,1890,38582713,73540,20210409,1800,1985,1795,,,,,,,
195,,1720,5259260,8938,20210408,1675,1730,1630,,,,,,,
196,,1650,1657127,2738,20210407,1690,1695,1635,,,,,,,
197,,1680,3281746,5434,20210406,1635,1685,1625,,,,,,,
198,,1625,1140010,1841,20210405,1605,1635,1600,,,,,,,
199,,1610,1067286,1723,20210402,1635,1635,1605,,,,,,,
200,,1620,926376,1506,20210401,1635,1645,1610,,,,,,,
201,,1630,1790975,2915,20210331,1640,1660,1610,,,,,,,
202,,1635,2079111,3418,20210330,1680,1680,1630,,,,,,,
203,,1650,5702979,9363,20210329,1620,1675,1605,,,,,,,
204,,1585,1899420,2996,20210326,1570,1600,1560,,,,,,,
205,,1570,682142,1064,20210325,1570,1575,1550,,,,,,,
206,,1570,1376816,2161,20210324,1600,1600,1555,,,,,,,
207,,1600,3599246,5709,20210323,1540,1615,1535,,,,,,,
208,,1540,636369,982,20210322,1550,1555,1535,,,,,,,
209,,1550,617288,952,20210319,1535,1550,1525,,,,,,,
210,,1540,525611,809,20210318,1555,1555,1530,,,,,,,
211,,1540,338439,521,20210317,1555,1555,1530,,,,,,,
212,,1550,878347,1359,20210316,1560,1570,1530,,,,,,,
213,,1555,929777,1448,20210315,1520,1575,1520,,,,,,,
214,,1510,513952,777,20210312,1515,1525,1500,,,,,,,
215,,1510,455391,690,20210311,1525,1535,1505,,,,,,,
216,,1520,710458,1074,20210310,1520,1525,1495,,,,,,,
217,,1505,1571328,2372,20210309,1550,1560,1485,,,,,,,
218,,1550,849250,1331,20210308,1575,1595,1550,,,,,,,
219,,1575,949994,1484,20210305,1580,1580,1545,,,,,,,
220,,1575,3077744,4886,20210304,1570,1620,1550,,,,,,,
221,,1550,750705,1158,20210303,1500,1555,1495,,,,,,,
222,,1510,653273,999,20210302,1555,1560,1510,,,,,,,
223,,1535,861296,1306,20210226,1510,1545,1500,,,,,,,
224,,1545,526811,811,20210225,1535,1555,1520,,,,,,,
225,,1515,1103745,1712,20210224,1575,1585,1505,,,,,,,
226,,1575,1198739,1868,20210223,1540,1590,1525,,,,,,,
227,,1550,672388,1047,20210222,1560,1570,1545,,,,,,,
228,,1560,849385,1317,20210219,1570,1580,1525,,,,,,,
229,,1575,950239,1498,20210218,1590,1595,1565,,,,,,,
230,,1595,947381,1489,20210217,1575,1600,1560,,,,,,,
231,,1575,648677,1021,20210216,1585,1595,1560,,,,,,,
232,,1580,1032012,1641,20210215,1630,1630,1575,,,,,,,
233,,1600,1095391,1716,20210210,1575,1600,1530,,,,,,,
234,,1555,1213612,1874,20210209,1540,1575,1520,,,,,,,
235,,1540,715703,1100,20210208,1535,1555,1515,,,,,,,
236,,1535,1256840,1931,20210205,1575,1575,1515,,,,,,,
237,,1565,2456550,3892,20210204,1615,1620,1540,,,,,,,
238,,1580,1894378,2964,20210203,1530,1595,1530,,,,,,,
239,,1525,1277225,1952,20210202,1565,1570,1505,,,,,,,
240,,1550,1741647,2626,20210201,1485,1560,1450,,,,,,,
241,,1505,2290147,3407,20210129,1575,1590,1445,,,,,,,
242,,1550,1974333,3044,20210128,1475,1590,1475,,,,,,,
243,,1560,1530522,2417,20210127,1615,1620,1560,,,,,,,
244,,1610,1968584,3170,20210126,1645,1650,1595,,,,,,,
245,,1640,1549641,2534,20210125,1655,1670,1620,,,,,,,
246,,1635,1237359,2028,20210122,1670,1670,1625,,,,,,,
247,,1650,1673198,2773,20210121,1650,1675,1630,,,,,,,
248,,1650,2322780,3808,20210120,1685,1695,1610,,,,,,,
249,,1680,3392139,5652,20210119,1600,1700,1600,,,,,,,
250,,1610,2398085,3885,20210118,1630,1670,1575,,,,,,,
251,,1640,1621989,2684,20210115,1670,1690,1625,,,,,,,
252,,1670,1687689,2832,20210114,1700,1710,1660,,,,,,,
253,,1700,2595157,4415,20210113,1680,1740,1660,,,,,,,
254,,1680,2068700,3440,20210112,1655,1700,1615,,,,,,,
255,,1655,4038813,6635,20210111,1710,1715,1595,,,,,,,
256,,1705,2845551,4815,20210108,1735,1745,1660,,,,,,,
257,,1725,2487175,4292,20210107,1745,1755,1670,,,,,,,
258,,1705,5380187,9329,20210106,1725,1790,1670,,,,,,,
259,,1700,6825806,11520,20210105,1620,1730,1585,,,,,,,
260,,1610,5228125,8344,20210104,1570,1630,1540,,,,,,,
261,,1530,7018329,10680,20201230,1450,1585,1430,,,,,,,
262,,1450,1679995,2422,20201229,1425,1460,1415,4,0.00,,,,,
263,,1445,2371993,3412,20201228,1435,1450,1415,,,,,,,
264,,1410,2179105,3089,20201224,1400,1445,1395,,,,,,,
265,,1390,1444820,2006,20201223,1380,1415,1360,,,,,,,
266,,1375,1746864,2456,20201222,1425,1430,1375,,,,,,,
267,,1430,5002796,7195,20201221,1425,1490,1385,,,,,,,
268,,1415,1648288,2302,20201218,1375,1415,1350,,,,,,,
269,,1370,2002143,2729,20201217,1385,1395,1345,,,,,,,
270,,1385,1275137,1776,20201216,1400,1405,1380,,,,,,,
271,,1390,1407147,1956,20201215,1425,1425,1380,,,,,,,
272,,1415,1354880,1927,20201214,1450,1455,1405,,,,,,,
273,,1425,1974241,2795,20201211,1420,1440,1390,,,,,,,
274,,1405,3465819,4842,20201210,1360,1425,1335,,,,,,,
275,,1360,922047,1249,20201209,1350,1365,1345,,,,,,,
276,,1350,1126059,1535,20201208,1390,1395,1350,,,,,,,
277,,1390,1807354,2505,20201207,1420,1425,1370,,,,,,,
278,,1385,2291135,3123,20201204,1340,1390,1335,,,,,,,
279,,1340,1600892,2153,20201203,1380,1380,1330,,,,,,,
280,,1375,1806467,2431,20201202,1335,1375,1300,,,,,,,
281,,1355,1347069,1809,20201201,1360,1365,1315,,,,,,,
282,,1360,1055064,1443,20201130,1370,1380,1360,,,,,,,
283,,1370,815014,1118,20201127,1375,1395,1365,,,,,,,
284,,1375,1074546,1474,20201126,1385,1400,1355,,,,,,,
285,,1385,2177107,2990,20201125,1400,1420,1340,,,,,,,
286,,1390,2959256,4103,20201124,1345,1415,1340,,,,,,,
287,,1340,1618326,2146,20201123,1340,1360,1300,,,,,,,
288,,1345,1669929,2224,20201120,1325,1370,1300,,,,,,,
289,,1340,4500121,6103,20201119,1370,1415,1295,,,,,,,
290,,1365,5011259,6765,20201118,1315,1365,1295,,,,,,,
291,,1310,5298479,6897,20201117,1300,1325,1275,,,,,,,
292,,1290,7432197,9440,20201116,1245,1295,1230,,,,,,,
293,,1205,1607566,1926,20201113,1185,1205,1170,,,,,,,
294,,1185,774456,915,20201112,1185,1190,1175,,,,,,,
295,,1190,936689,1107,20201111,1200,1200,1170,,,,,,,
296,,1195,2500787,2945,20201110,1160,1195,1150,,,,,,,
297,,1150,555293,641,20201109,1155,1160,1145,,,,,,,
298,,1145,772919,889,20201106,1160,1160,1145,,,,,,,
299,,1155,380880,438,20201105,1150,1155,1140,,,,,,,
300,,1140,762754,874,20201104,1150,1160,1140,,,,,,,
301,,1145,743131,858,20201103,1155,1165,1145,,,,,,,
302,,1155,441541,508,20201102,1135,1155,1135,,,,,,,
303,,1130,1095004,1251,20201030,1160,1160,1130,,,,,,,
304,,1160,2365794,2747,20201029,1170,1175,1155,,,,,,,
305,,1185,728658,860,20201028,1180,1190,1170,,,,,,,
306,,1180,1072628,1269,20201027,1205,1210,1170,,,,,,,
307,,1205,3105263,3706,20201026,1180,1215,1175,,,,,,,
308,,1175,1602090,1896,20201023,1200,1215,1165,,,,,,,
309,,1190,4989609,5994,20201022,1185,1230,1175,,,,,,,
310,,1180,1197710,1411,20201021,1175,1185,1165,,,,,,,
311,,1170,941714,1095,20201020,1160,1175,1155,,,,,,,
312,,1170,1899187,2215,20201019,1175,1180,1155,,,,,,,
313,,1165,1633233,1881,20201016,1145,1165,1130,,,,,,,
314,,1130,796347,906,20201015,1150,1150,1130,,,,,,,
315,,1150,649457,748,20201014,1155,1160,1145,,,,,,,
316,,1155,965561,1109,20201013,1155,1160,1140,,,,,,,
317,,1155,687232,794,20201012,1155,1160,1150,,,,,,,
318,,1155,322600,371,20201008,1160,1160,1145,,,,,,,
319,,1155,659199,756,20201007,1150,1155,1130,,,,,,,
320,,1155,856048,989,20201006,1160,1165,1145,,,,,,,
321,,1155,884641,1020,20201005,1150,1160,1145,,,,,,,
322,,1145,1003767,1146,20200929,1130,1150,1125,,,,,,,
323,,1125,595793,675,20200928,1135,1140,1125,,,,,,,
324,,1120,1171590,1305,20200925,1115,1125,1090,,,,,,,
325,,1090,1116795,1231,20200924,1105,1120,1090,,,,,,,
326,,1115,797206,887,20200923,1120,1125,1105,,,,,,,
327,,1110,1783992,2002,20200922,1125,1140,1110,,,,,,,
328,,1135,1319457,1504,20200921,1145,1155,1125,,,,,,,
329,,1140,1456063,1666,20200918,1125,1160,1125,,,,,,,
330,,1125,1082409,1223,20200917,1145,1150,1120,,,,,,,
331,,1145,1283955,1480,20200916,1150,1165,1135,,,,,,,
332,,1150,974662,1121,20200915,1150,1165,1140,,,,,,,
333,,1160,1625826,1874,20200914,1145,1160,1145,,,,,,,
334,,1140,1224783,1383,20200911,1140,1145,1110,,,,,,,
335,,1135,1211963,1379,20200910,1145,1155,1130,,,,,,,
336,,1140,1022285,1167,20200909,1135,1160,1125,,,,,,,
337,,1155,1309347,1516,20200908,1180,1185,1140,,,,,,,
338,,1160,1998399,2313,20200907,1150,1170,1120,,,,,,,
339,,1135,1039590,1165,20200904,1105,1140,1100,,,,,,,
340,,1140,816979,931,20200903,1150,1150,1130,,,,,,,
341,,1140,990423,1125,20200902,1135,1145,1120,,,,,,,
342,,1135,1409785,1577,20200901,1120,1140,1100,,,,,,,
343,,1115,1057507,1174,20200831,1090,1120,1090,,,,,,,
344,,1085,773697,844,20200828,1075,1105,1075,,,,,,,
345,,1075,1537175,1656,20200827,1100,1100,1070,,,,,,,
346,,1105,752078,825,20200826,1120,1120,1085,,,,,,,
347,,1115,1029005,1137,20200825,1105,1115,1080,,,,,,,
348,,1100,588079,645,20200824,1105,1110,1090,,,,,,,
349,,1110,929923,1019,20200821,1105,1115,1075,,,,,,,
350,,1105,1874408,2047,20200820,1125,1125,1060,,,,,,,
351,,1125,950568,1057,20200819,1115,1125,1100,,,,,,,
352,,1100,1784266,1997,20200818,1165,1165,1085,,,,,,,
353,,1165,1746972,2027,20200814,1195,1200,1150,,,,,,,
354,,1190,2676508,3176,20200813,1175,1205,1155,,,,,,,
355,,1175,1513883,1764,20200812,1200,1200,1155,,,,,,,
356,,1195,1648469,1964,20200811,1210,1210,1180,,,,,,,
357,,1195,2718483,3233,20200810,1170,1205,1165,,,,,,,
358,,1150,968799,1115,20200807,1160,1170,1140,,,,,,,
359,,1165,1467894,1705,20200806,1160,1170,1150,,,,,,,
360,,1160,2406564,2833,20200805,1200,1205,1160,,,,,,,
361,,1205,4144595,4980,20200804,1180,1215,1170,,,,,,,
362,,1170,3761840,4396,20200803,1135,1195,1135,,,,,,,
363,,1110,697901,773,20200731,1120,1130,1100,,,,,,,
364,,1120,1969651,2222,20200730,1165,1170,1105,,,,,,,
365,,1160,3219177,3617,20200729,1085,1160,1080,,,,,,,
366,,1090,832363,907,20200728,1095,1100,1080,,,,,,,
367,,1085,910349,994,20200727,1080,1100,1075,,,,,,,
368,,1080,914932,987,20200724,1075,1090,1060,,,,,,,
369,,1075,851164,912,20200723,1080,1085,1060,,,,,,,
370,,1070,796580,855,20200722,1075,1085,1065,,,,,,,
371,,1070,907832,976,20200721,1085,1090,1070,,,,,,,
372,,1085,781973,850,20200720,1110,1110,1070,,,,,,,
373,,1105,541783,604,20200717,1110,1130,1105,,,,,,,
374,,1120,1680861,1890,20200716,1140,1140,1105,,,,,,,
375,,1105,1039189,1154,20200715,1100,1110,1095,,,,,,,
376,,1095,533761,579,20200714,1095,1095,1075,,,,,,,
377,,1095,778936,851,20200713,1100,1105,1085,,,,,,,
378,,1090,1790215,1971,20200710,1100,1130,1075,,,,,,,
379,,1085,866596,945,20200709,1090,1100,1080,,,,,,,
380,,1090,700685,761,20200708,1085,1100,1075,,,,,,,
381,,1070,669658,718,20200707,1085,1090,1060,,,,,,,
382,,1085,624574,668,20200706,1055,1085,1055,,,,,,,
383,,1060,486633,512,20200703,1050,1060,1045,,,,,,,
384,,1040,444901,462,20200702,1035,1060,1030,,,,,,,
385,,1035,480020,504,20200701,1055,1060,1035,,,,,,,
386,,1050,564478,592,20200630,1050,1065,1040,,,,,,,
387,,1045,469479,491,20200629,1045,1055,1040,,,,,,,
388,,1055,625672,667,20200626,1080,1085,1055,,,,,,,
389,,1065,483352,518,20200625,1080,1085,1060,,,,,,,
390,,1080,847618,920,20200624,1085,1100,1075,,,,,,,
391,,1075,647004,693,20200623,1075,1085,1060,,,,,,,
392,,1075,622919,675,20200622,1095,1105,1075,,,,,,,
393,,1095,767002,842,20200619,1100,1110,1085,,,,,,,
394,,1090,522783,563,20200618,1085,1095,1060,,,,,,,
395,,1080,1274927,1373,20200617,1070,1095,1065,,,,,,,
396,,1090,694930,752,20200616,1065,1095,1060,,,,,,,
397,,1035,1309169,1401,20200615,1085,1095,1025,,,,,,,
398,,1105,1449340,1553,20200612,1055,1105,1040,,,,,,,
399,,1100,2046481,2262,20200611,1115,1125,1090,,,,,,,
400,,1125,998689,1121,20200610,1135,1140,1115,,,,,,,
401,,1125,1365549,1543,20200609,1125,1155,1120,,,,,,,
402,,1120,1307424,1480,20200608,1160,1170,1115,,,,,,,
403,,1160,978400,1125,20200605,1155,1160,1140,,,,,,,
404,,1155,1122590,1305,20200604,1160,1175,1155,,,,,,,
405,,1170,1707078,1990,20200603,1180,1180,1160,,,,,,,
406,,1180,1867982,2195,20200602,1180,1185,1165,,,,,,,
407,,1180,1111157,1316,20200601,1205,1205,1175,,,,,,,
408,,1185,1917263,2294,20200529,1175,1220,1165,,,,,,,
409,,1200,3347458,4011,20200528,1250,1250,1160,,,,,,,
410,,1245,3367566,4150,20200527,1215,1255,1200,,,,,,,
411,,1205,1838604,2206,20200526,1195,1210,1185,,,,,,,
412,,1185,1026385,1207,20200525,1175,1190,1155,,,,,,,
413,,1185,1068862,1264,20200522,1205,1210,1155,,,,,,,
414,,1195,1743989,2087,20200521,1205,1210,1185,,,,,,,
415,,1195,1268849,1511,20200520,1170,1200,1160,,,,,,,
416,,1170,2127731,2494,20200519,1170,1185,1165,,,,,,,
417,,1160,2336634,2678,20200518,1135,1160,1120,,,,,,,
418,,1125,1228461,1370,20200515,1115,1135,1100,,,,,,,
419,,1110,1200486,1338,20200514,1095,1125,1095,,,,,,,
420,,1115,892900,993,20200513,1110,1125,1090,,,,,,,
421,,1120,1431022,1577,20200512,1125,1125,1080,,,,,,,
422,,1120,1466143,1627,20200511,1115,1120,1095,,,,,,,
423,,1115,2558173,2875,20200508,1115,1155,1105,,,,,,,
424,,1095,2045699,2248,20200507,1120,1125,1085,,,,,,,
425,,1115,3742062,4047,20200506,1050,1115,1040,,,,,,,
426,,1045,1064511,1106,20200504,1030,1045,1020,,,,,,,
