,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
48,,2985,9789721,29692,20211111,2915,3125,2910,,,,,,,
49,,3005,11892085,35017,20211110,2850,3020,2825,,,,,,,
50,,2840,5079214,14641,20211109,2920,2965,2820,,,,,,,
51,,2930,5196417,15260,20211108,2885,3000,2885,,,,,,,
52,,2885,5283067,15389,20211105,2920,2975,2840,,,,,,,
53,,2920,9437335,28284,20211104,3020,3110,2885,,,,,,,
54,,2990,7145513,21884,20211103,3090,3140,2970,,,,,,,
55,,3090,10639437,32867,20211102,3080,3185,3005,,,,,,,
56,,3105,15107621,48546,20211101,3405,3455,3085,,,,,,,
57,,3430,10831787,37536,20211029,3525,3560,3370,,,,,,,
58,,3505,18568941,64728,20211028,3370,3570,3370,,,,,,,
59,,3380,11921957,40877,20211027,3480,3535,3350,,,,,,,
60,,3505,9075712,32089,20211026,3500,3615,3480,,,,,,,
61,,3520,14494258,52035,20211025,3650,3675,3520,,,,,,,
62,,3895,36608874,142321,20211022,3775,3980,3735,,,,,,,
63,,3785,31812755,123662,20211021,3915,4035,3780,,,,,,,
64,,3930,77997730,295222,20211020,3500,3930,3495,,,,,,,
65,,3560,76314405,285757,20211019,3670,3965,3550,,,,,,,
66,,3485,26904752,94496,20211018,3505,3610,3405,,,,,,,
67,,3595,113291324,394448,20211015,3280,3705,3105,,,,,,,
68,,3185,31608871,100530,20211014,3085,3290,3065,,,,,,,
69,,3120,96878288,306242,20211013,2740,3430,2740,,,,,,,
70,,2750,15505587,43893,20211012,2780,2930,2735,,,,,,,
71,,2735,14428421,39199,20211008,2730,2780,2600,,,,,,,
72,,2905,9824659,28225,20211007,2890,2950,2810,,,,,,,
73,,2850,15563906,45362,20211006,3020,3075,2770,,,,,,,
74,,3005,20532955,66945,20211005,3500,3500,2990,,,,,,,
75,,3500,60274372,204635,20211001,3140,3570,3120,,,,,,,
76,,3165,55534927,194510,20210930,3675,3745,3160,,,,,,,
77,,3210,21313380,69205,20210929,3200,3405,3150,,,,,,,
78,,3350,64515780,215103,20210928,3205,3495,3165,,,,,,,
79,,3330,150170310,501689,20210927,3230,3545,3125,,,,,,,
80,,2865,92667779,251561,20210924,2215,2865,2130,,,,,,,
81,,2205,3280353,7418,20210923,2310,2325,2190,,,,,,,
82,,2305,4304928,9964,20210917,2255,2390,2230,,,,,,,
83,,2275,2874205,6605,20210916,2345,2350,2265,,,,,,,
84,,2365,9808570,23987,20210915,2480,2530,2350,,,,,,,
85,,2440,4447624,10969,20210914,2435,2530,2420,,,,,,,
86,,2430,7516632,18453,20210913,2385,2515,2350,,,,,,,
87,,2400,4238270,9975,20210910,2310,2405,2255,,,,,,,
88,,2295,2441483,5635,20210909,2300,2370,2260,,,,,,,
89,,2335,2436651,5732,20210908,2380,2400,2320,,,,,,,
90,,2410,2786592,6765,20210907,2445,2470,2400,,,,,,,
91,,2445,4161663,10153,20210906,2440,2490,2365,,,,,,,
92,,2445,3546202,8732,20210903,2455,2500,2430,,,,,,,
93,,2470,8540954,21120,20210902,2450,2535,2420,,,,,,,
94,,2460,5078610,12197,20210901,2375,2465,2335,,,,,,,
95,,2365,3513859,8267,20210831,2320,2385,2320,,,,,,,
96,,2305,6777743,15971,20210830,2380,2435,2300,,,,,,,
97,,2450,3561628,8779,20210827,2455,2510,2430,,,,,,,
98,,2460,10352950,26091,20210826,2555,2565,2460,,,,,,,
99,,2500,15497719,38590,20210825,2400,2565,2370,,,,,,,
100,,2400,8377379,20395,20210824,2435,2490,2355,,,,,,,
101,,2435,37760320,94493,20210823,2530,2605,2405,,,,,,,
102,,2345,17997200,43613,20210820,2380,2535,2310,,,,,,,
103,,2345,22261074,53430,20210819,2265,2485,2240,,,,,,,
104,,2270,10696585,24236,20210818,2145,2315,2145,,,,,,,
105,,2155,4948867,10825,20210817,2245,2245,2145,,,,,,,
106,,2275,8392248,18771,20210813,2210,2285,2165,,,,,,,
107,,2220,11635567,26476,20210812,2300,2395,2180,,,,,,,
108,,2315,12866214,29840,20210811,2290,2390,2245,,,,,,,
109,,2435,19765133,50296,20210810,2530,2640,2435,,,,,,,
110,,2535,29627407,78995,20210809,2615,2800,2530,,,,,,,
111,,2645,117705991,305771,20210806,2265,2775,2245,,,,,,,
112,,2230,10937574,25037,20210805,2370,2380,2225,,,,,,,
113,,2340,39537308,89612,20210804,2095,2405,2095,,,,,,,
114,,2095,8275811,17519,20210803,2085,2155,2075,,,,,,,
115,,2085,8206396,17448,20210802,2150,2200,2080,,,,,,,
116,,2285,17324484,39516,20210730,2250,2325,2225,,,,,,,
117,,2280,24418905,54535,20210729,2220,2285,2170,,,,,,,
118,,2250,116410154,259705,20210728,2020,2440,2000,,,,,,,
119,,1940,56712198,118934,20210727,1745,2230,1740,,,,,,,
120,,1750,530193,937,20210726,1790,1795,1745,,,,,,,
121,,1775,506967,899,20210723,1760,1795,1745,,,,,,,
122,,1760,635608,1113,20210722,1730,1765,1725,,,,,,,
123,,1720,531249,920,20210721,1760,1770,1710,,,,,,,
124,,1755,565067,985,20210720,1720,1765,1720,,,,,,,
125,,1760,599547,1057,20210719,1790,1790,1750,,,,,,,
126,,1800,415751,747,20210716,1810,1815,1785,,,,,,,
127,,1810,501236,904,20210715,1795,1825,1775,,,,,,,
128,,1790,816815,1465,20210714,1825,1825,1780,,,,,,,
129,,1825,334448,608,20210713,1810,1830,1805,,,,,,,
130,,1800,486434,877,20210712,1795,1820,1780,,,,,,,
131,,1795,1724357,3067,20210709,1815,1830,1745,,,,,,,
132,,1850,1321236,2476,20210708,1925,1935,1835,,,,,,,
133,,1920,1228640,2373,20210707,1920,1960,1900,,,,,,,
134,,1920,950934,1830,20210706,1915,1950,1910,,,,,,,
135,,1915,1304130,2509,20210705,1955,1975,1900,,,,,,,
136,,1950,1433985,2811,20210702,1945,1980,1930,,,,,,,
137,,1915,569126,1093,20210701,1950,1950,1910,,,,,,,
138,,1940,636945,1237,20210630,1930,1960,1920,,,,,,,
139,,1915,1092094,2123,20210629,1915,1985,1910,,,,,,,
140,,1910,627080,1199,20210628,1930,1930,1900,,,,,,,
141,,1935,712859,1385,20210625,1915,1965,1915,,,,,,,
142,,1920,1313879,2508,20210624,1910,1960,1855,,,,,,,
143,,1920,2795556,5504,20210623,2045,2050,1920,,,,,,,
144,,2050,2576202,5381,20210622,2130,2150,2050,,,,,,,
145,,2130,4372242,9520,20210621,2190,2240,2100,,,,,,,
146,,2145,15810898,34474,20210618,2140,2310,2065,,,,,,,
147,,2120,6515059,13720,20210617,2015,2155,2000,,,,,,,
148,,2020,1767582,3584,20210616,2000,2055,1985,,,,,,,
149,,2000,1008115,2002,20210615,1995,2010,1970,,,,,,,
150,,1990,1142830,2264,20210614,1995,2005,1955,,,,,,,
151,,1985,964857,1910,20210611,1990,1995,1965,,,,,,,
152,,1985,2193970,4401,20210610,2030,2050,1980,,,,,,,
153,,2000,3610049,7309,20210609,1970,2060,1970,,,,,,,
154,,1975,1342720,2664,20210608,2005,2015,1960,,,,,,,
155,,2000,1847310,3699,20210607,2035,2035,1980,,,,,,,
156,,2010,1494380,3000,20210604,2015,2035,1985,,,,,,,
157,,2030,2840453,5798,20210603,2030,2080,2015,,,,,,,
158,,2020,2255470,4560,20210602,2010,2065,1985,,,,,,,
159,,2020,2875848,5709,20210601,1995,2025,1950,,,,,,,
160,,2010,5999079,11809,20210531,1895,2025,1875,,,,,,,
161,,1895,1461181,2777,20210528,1915,1925,1880,,,,,,,
162,,1915,2933903,5595,20210527,1910,1935,1870,,,,,,,
163,,1920,11353029,21490,20210526,1785,1960,1785,,,,,,,
164,,1805,4425998,7987,20210525,1845,1855,1760,,,,,,,
165,,1845,6872581,12986,20210524,1980,1985,1835,,,,,,,
166,,2035,56879054,119106,20210521,1895,2190,1890,,,,,,,
167,,1830,1469225,2712,20210520,1845,1855,1805,,,,,,,
168,,1830,1084019,1953,20210518,1780,1830,1760,,,,,,,
169,,1775,693396,1223,20210517,1780,1795,1740,,,,,,,
170,,1770,1044052,1841,20210514,1775,1805,1720,,,,,,,
171,,1775,5967012,10867,20210513,1700,1920,1685,,,,,,,
172,,1725,1363762,2385,20210512,1795,1810,1710,,,,,,,
173,,1800,2714081,4846,20210511,1735,1835,1735,,,,,,,
174,,1745,1133465,1967,20210510,1745,1755,1705,,,,,,,
175,,1740,1113814,1936,20210507,1765,1765,1720,,,,,,,
176,,1735,2388497,4193,20210506,1730,1780,1710,,,,,,,
177,,1710,1048705,1777,20210504,1710,1725,1670,,,,,,,
178,,1700,2535669,4312,20210503,1690,1740,1665,,,,,,,
179,,1670,2116822,3564,20210430,1725,1730,1650,,,,,,,
180,,1715,6293976,10494,20210429,1570,1725,1550,,,,,,,
181,,1570,654222,1029,20210428,1580,1595,1560,,,,,,,
182,,1580,808883,1264,20210427,1540,1585,1525,,,,,,,
183,,1540,503679,772,20210426,1545,1545,1520,,,,,,,
184,,1530,440933,673,20210423,1545,1545,1520,,,,,,,
185,,1540,473847,730,20210422,1550,1560,1530,,,,,,,
186,,1550,473156,737,20210421,1565,1575,1550,,,,,,,
187,,1575,539139,843,20210420,1555,1580,1545,,,,,,,
188,,1565,461886,718,20210419,1560,1570,1540,,,,,,,
189,,1570,493899,773,20210416,1575,1580,1555,,,,,,,
190,,1570,312743,489,20210415,1560,1575,1550,,,,,,,
191,,1575,821925,1282,20210414,1575,1580,1545,,,,,,,
192,,1575,571277,899,20210413,1585,1590,1565,,,,,,,
193,,1585,785858,1243,20210412,1575,1595,1570,,,,,,,
194,,1570,477781,745,20210409,1560,1570,1545,,,,,,,
195,,1560,911647,1420,20210408,1590,1595,1545,,,,,,,
196,,1580,743823,1163,20210407,1565,1580,1545,,,,,,,
197,,1565,673480,1042,20210406,1565,1570,1530,,,,,,,
198,,1565,843726,1317,20210405,1555,1575,1550,,,,,,,
199,,1550,1120181,1719,20210402,1505,1555,1500,,,,,,,
200,,1530,471586,708,20210401,1490,1530,1480,,,,,,,
201,,1490,243089,360,20210331,1490,1490,1470,,,,,,,
202,,1490,428331,633,20210330,1480,1490,1465,,,,,,,
203,,1485,507936,742,20210329,1460,1490,1450,,,,,,,
204,,1460,414271,608,20210326,1485,1490,1460,,,,,,,
205,,1475,311573,459,20210325,1475,1490,1465,,,,,,,
206,,1475,712762,1059,20210324,1500,1510,1475,,,,,,,
207,,1515,569682,863,20210323,1525,1535,1500,,,,,,,
208,,1525,606548,931,20210322,1560,1560,1520,,,,,,,
209,,1555,960796,1478,20210319,1520,1565,1500,,,,,,,
210,,1545,950200,1469,20210318,1565,1570,1525,,,,,,,
211,,1580,1862203,2855,20210317,1495,1580,1470,,,,,,,
212,,1485,521251,772,20210316,1480,1495,1465,,,,,,,
213,,1500,882458,1307,20210315,1465,1500,1455,,,,,,,
214,,1450,293753,425,20210312,1445,1455,1435,,,,,,,
215,,1445,284238,408,20210311,1425,1445,1425,,,,,,,
216,,1425,694267,1001,20210310,1455,1470,1420,,,,,,,
217,,1440,390326,558,20210309,1430,1440,1420,,,,,,,
218,,1440,737364,1068,20210308,1450,1495,1425,,,,,,,
219,,1450,333438,477,20210305,1430,1455,1415,,,,,,,
220,,1440,170426,245,20210304,1455,1455,1425,,,,,,,
221,,1455,265465,385,20210303,1440,1475,1435,,,,,,,
222,,1445,247206,356,20210302,1435,1455,1430,,,,,,,
223,,1425,473008,673,20210226,1415,1475,1405,,,,,,,
224,,1455,192524,278,20210225,1450,1455,1440,,,,,,,
225,,1425,637450,918,20210224,1455,1465,1410,,,,,,,
226,,1465,446101,650,20210223,1470,1470,1450,,,,,,,
227,,1470,454063,672,20210222,1480,1500,1470,,,,,,,
228,,1485,451200,666,20210219,1500,1505,1460,,,,,,,
229,,1510,493606,744,20210218,1500,1525,1495,,,,,,,
230,,1505,328439,491,20210217,1495,1510,1485,,,,,,,
231,,1495,446350,665,20210216,1480,1510,1475,,,,,,,
232,,1480,386967,570,20210215,1470,1495,1455,,,,,,,
233,,1470,219183,321,20210210,1470,1475,1450,,,,,,,
234,,1470,340015,501,20210209,1470,1490,1460,,,,,,,
235,,1485,404572,603,20210208,1495,1505,1475,,,,,,,
236,,1495,180425,269,20210205,1500,1505,1485,,,,,,,
237,,1495,285603,426,20210204,1495,1505,1480,,,,,,,
238,,1500,499975,750,20210203,1500,1515,1485,,,,,,,
239,,1490,1172828,1754,20210202,1485,1525,1470,,,,,,,
240,,1470,942496,1374,20210201,1420,1510,1380,,,,,,,
241,,1450,788519,1143,20210129,1500,1510,1420,,,,,,,
242,,1500,672459,1003,20210128,1500,1510,1470,,,,,,,
243,,1530,550696,846,20210127,1530,1555,1515,,,,,,,
244,,1530,542021,831,20210126,1550,1555,1515,,,,,,,
245,,1550,575977,888,20210125,1560,1565,1530,,,,,,,
246,,1560,598631,935,20210122,1570,1580,1545,,,,,,,
247,,1570,930956,1461,20210121,1580,1580,1555,,,,,,,
248,,1555,964705,1501,20210120,1580,1580,1530,,,,,,,
249,,1565,1445207,2253,20210119,1520,1585,1510,,,,,,,
250,,1530,3103439,4833,20210118,1570,1620,1485,,,,,,,
251,,1540,2289158,3495,20210115,1505,1555,1475,,,,,,,
252,,1495,707313,1058,20210114,1490,1520,1475,,,,,,,
253,,1475,571620,840,20210113,1450,1495,1435,,,,,,,
254,,1450,389600,563,20210112,1425,1465,1425,,,,,,,
255,,1440,1173660,1711,20210111,1480,1500,1420,,,,,,,
256,,1500,1136611,1701,20210108,1525,1530,1480,,,,,,,
257,,1485,782165,1154,20210107,1485,1495,1455,,,,,,,
258,,1475,1595498,2313,20210106,1440,1475,1425,,,,,,,
259,,1430,476272,678,20210105,1410,1435,1410,,,,,,,
260,,1420,398588,566,20210104,1410,1430,1405,,,,,,,
261,,1410,287391,403,20201230,1390,1410,1380,,,,,,,
262,,1380,356087,490,20201229,1355,1390,1355,4,0.00,,,,,
263,,1360,919241,1265,20201228,1395,1400,1360,,,,,,,
264,,1400,440013,618,20201224,1405,1420,1395,,,,,,,
265,,1405,612073,865,20201223,1445,1445,1400,,,,,,,
266,,1440,673450,978,20201222,1475,1480,1425,,,,,,,
267,,1480,783270,1166,20201221,1515,1515,1475,,,,,,,
268,,1490,1980438,2941,20201218,1465,1520,1450,,,,,,,
269,,1455,820324,1191,20201217,1450,1470,1445,,,,,,,
270,,1450,576558,831,20201216,1430,1450,1430,,,,,,,
271,,1425,486383,693,20201215,1435,1440,1415,,,,,,,
272,,1440,338122,485,20201214,1445,1450,1420,,,,,,,
273,,1445,334385,482,20201211,1445,1455,1435,,,,,,,
274,,1445,514306,737,20201210,1430,1445,1420,,,,,,,
275,,1430,628711,902,20201209,1430,1450,1425,,,,,,,
276,,1430,1260230,1825,20201208,1430,1475,1425,,,,,,,
277,,1425,408721,579,20201207,1410,1430,1410,,,,,,,
278,,1425,405464,576,20201204,1435,1440,1410,,,,,,,
279,,1430,387505,556,20201203,1445,1445,1430,,,,,,,
280,,1440,307055,442,20201202,1450,1450,1430,,,,,,,
281,,1440,335993,487,20201201,1460,1465,1440,,,,,,,
282,,1460,654681,949,20201130,1450,1470,1430,,,,,,,
283,,1445,531419,766,20201127,1450,1460,1425,,,,,,,
284,,1445,282361,408,20201126,1460,1460,1440,,,,,,,
285,,1460,817447,1186,20201125,1470,1475,1425,,,,,,,
286,,1460,1112464,1619,20201124,1435,1465,1430,,,,,,,
287,,1430,831883,1183,20201123,1420,1435,1410,,,,,,,
288,,1420,536037,759,20201120,1415,1425,1405,,,,,,,
289,,1410,240860,338,20201119,1410,1415,1395,,,,,,,
290,,1410,312665,439,20201118,1400,1415,1400,,,,,,,
291,,1410,513775,718,20201117,1410,1410,1390,,,,,,,
292,,1400,1078064,1516,20201116,1410,1450,1385,,,,,,,
293,,1400,474961,669,20201113,1410,1430,1395,,,,,,,
294,,1425,667514,955,20201112,1405,1460,1400,,,,,,,
295,,1400,468864,655,20201111,1405,1410,1380,,,,,,,
296,,1405,378684,530,20201110,1405,1410,1390,,,,,,,
297,,1405,426120,597,20201109,1415,1415,1395,,,,,,,
298,,1405,594176,825,20201106,1385,1410,1370,,,,,,,
299,,1395,1396268,1926,20201105,1365,1400,1355,,,,,,,
300,,1475,3790707,5534,20201104,1375,1555,1370,,,,,,,
301,,1375,304512,417,20201103,1355,1380,1355,,,,,,,
302,,1365,331019,449,20201102,1330,1375,1330,,,,,,,
303,,1345,346484,465,20201030,1350,1360,1325,,,,,,,
304,,1340,505276,674,20201029,1320,1345,1310,,,,,,,
305,,1335,364758,482,20201028,1300,1370,1295,,,,,,,
306,,1300,262733,342,20201027,1295,1315,1280,,,,,,,
307,,1305,351301,463,20201026,1340,1345,1300,,,,,,,
308,,1345,262153,354,20201023,1345,1365,1340,,,,,,,
309,,1350,266681,360,20201022,1355,1360,1345,,,,,,,
310,,1365,228287,310,20201021,1360,1370,1345,,,,,,,
311,,1355,294546,398,20201020,1355,1380,1345,,,,,,,
312,,1370,356125,491,20201019,1375,1390,1370,,,,,,,
313,,1375,330681,456,20201016,1395,1405,1365,,,,,,,
314,,1395,528078,736,20201015,1400,1415,1375,,,,,,,
315,,1410,220674,313,20201014,1420,1430,1405,,,,,,,
316,,1420,290420,415,20201013,1435,1445,1420,,,,,,,
317,,1440,753049,1089,20201012,1460,1475,1425,,,,,,,
318,,1420,238214,337,20201008,1430,1430,1405,,,,,,,
319,,1420,256944,363,20201007,1405,1425,1390,,,,,,,
320,,1415,371723,531,20201006,1425,1445,1410,,,,,,,
321,,1420,411879,583,20201005,1400,1430,1390,,,,,,,
322,,1435,622739,893,20200929,1410,1450,1410,,,,,,,
323,,1405,547314,766,20200928,1390,1415,1385,,,,,,,
324,,1400,1924384,2622,20200925,1340,1415,1290,,,,,,,
325,,1340,697753,955,20200924,1365,1405,1340,,,,,,,
326,,1385,509656,707,20200923,1415,1415,1370,,,,,,,
327,,1395,640694,896,20200922,1420,1435,1385,,,,,,,
328,,1435,572445,832,20200921,1480,1490,1430,,,,,,,
329,,1480,332005,492,20200918,1485,1495,1470,,,,,,,
330,,1485,375611,557,20200917,1490,1500,1470,,,,,,,
331,,1490,1375375,2081,20200916,1510,1545,1480,,,,,,,
332,,1480,636919,950,20200915,1520,1525,1480,,,,,,,
333,,1510,1144209,1724,20200914,1485,1525,1485,,,,,,,
334,,1485,1719888,2578,20200911,1490,1535,1480,,,,,,,
335,,1465,844712,1242,20200910,1485,1500,1460,,,,,,,
336,,1485,1641235,2430,20200909,1435,1520,1425,,,,,,,
337,,1445,662646,957,20200908,1445,1460,1430,,,,,,,
338,,1430,553757,790,20200907,1420,1440,1395,,,,,,,
339,,1405,793668,1111,20200904,1395,1415,1390,,,,,,,
340,,1430,371873,531,20200903,1430,1440,1420,,,,,,,
341,,1425,352462,502,20200902,1425,1435,1410,,,,,,,
342,,1420,392641,557,20200901,1435,1435,1405,,,,,,,
343,,1425,355604,509,20200831,1430,1445,1420,,,,,,,
344,,1430,580860,829,20200828,1420,1445,1395,,,,,,,
345,,1415,1002567,1432,20200827,1455,1470,1395,,,,,,,
346,,1470,359681,531,20200826,1495,1500,1460,,,,,,,
347,,1490,442150,654,20200825,1455,1500,1440,,,,,,,
348,,1455,389679,563,20200824,1445,1465,1420,,,,,,,
349,,1465,838645,1222,20200821,1425,1495,1420,,,,,,,
350,,1420,754460,1079,20200820,1470,1485,1400,,,,,,,
351,,1485,536991,799,20200819,1455,1505,1455,,,,,,,
352,,1460,1655501,2489,20200818,1585,1585,1440,,,,,,,
353,,1595,714871,1144,20200814,1625,1630,1580,,,,,,,
354,,1620,576692,930,20200813,1610,1625,1600,,,,,,,
355,,1610,912171,1476,20200812,1645,1650,1605,,,,,,,
356,,1650,638200,1052,20200811,1625,1675,1625,,,,,,,
357,,1635,532049,871,20200810,1645,1655,1625,,,,,,,
358,,1650,738731,1215,20200807,1665,1685,1620,,,,,,,
359,,1670,1060297,1763,20200806,1640,1685,1635,,,,,,,
360,,1625,561866,922,20200805,1665,1665,1625,,,,,,,
361,,1660,838033,1381,20200804,1630,1670,1625,,,,,,,
362,,1635,531162,875,20200803,1670,1670,1635,,,,,,,
363,,1660,574391,953,20200731,1670,1680,1650,,,,,,,
364,,1670,1330504,2219,20200730,1650,1690,1645,,,,,,,
365,,1640,470300,770,20200729,1645,1650,1625,,,,,,,
366,,1645,1511961,2500,20200728,1625,1685,1605,,,,,,,
367,,1625,428177,693,20200727,1600,1630,1600,,,,,,,
368,,1605,661206,1062,20200724,1600,1630,1585,,,,,,,
369,,1605,471923,757,20200723,1630,1630,1595,,,,,,,
370,,1625,569154,931,20200722,1650,1655,1625,,,,,,,
371,,1650,481735,791,20200721,1630,1655,1625,,,,,,,
372,,1630,641415,1044,20200720,1655,1660,1605,,,,,,,
373,,1645,758531,1242,20200717,1640,1655,1625,,,,,,,
374,,1615,692119,1117,20200716,1625,1630,1605,,,,,,,
375,,1625,537179,869,20200715,1610,1625,1605,,,,,,,
376,,1600,608695,973,20200714,1610,1615,1590,,,,,,,
377,,1610,582346,937,20200713,1615,1625,1600,,,,,,,
378,,1610,890258,1454,20200710,1690,1690,1605,,,,,,,
379,,1655,1253109,2100,20200709,1695,1710,1640,,,,,,,
380,,1685,2192462,3687,20200708,1650,1710,1635,,,,,,,
381,,1645,1422892,2364,20200707,1675,1685,1640,,,,,,,
382,,1690,1751672,2962,20200706,1710,1715,1655,,,,,,,
383,,1700,2103851,3522,20200703,1655,1700,1635,,,,,,,
384,,1625,1389645,2264,20200702,1610,1645,1610,,,,,,,
385,,1595,1969029,3158,20200701,1600,1645,1560,,,,,,,
386,,1555,1609543,2515,20200630,1530,1595,1520,,,,,,,
387,,1520,923534,1402,20200629,1515,1550,1495,,,,,,,
388,,1535,1379674,2143,20200626,1580,1590,1515,,,,,,,
389,,1565,1617620,2521,20200625,1575,1590,1535,,,,,,,
390,,1615,11376616,18198,20200624,1575,1695,1535,,,,,,,
391,,1435,859072,1248,20200623,1470,1485,1435,,,,,,,
392,,1470,1903511,2827,20200622,1515,1535,1440,,,,,,,
393,,1520,7038874,10850,20200619,1460,1620,1440,,,,,,,
394,,1445,3704143,5280,20200618,1435,1485,1380,,,,,,,
395,,1455,3164528,4638,20200617,1440,1500,1440,,,,,,,
396,,1570,1712937,2637,20200616,1510,1635,1510,,,,,,,
397,,1470,2261790,3506,20200615,1610,1620,1450,,,,,,,
398,,1665,2304139,3767,20200612,1585,1720,1575,,,,,,,
399,,1685,1479357,2515,20200611,1710,1735,1670,,,,,,,
400,,1710,1287610,2212,20200610,1715,1745,1695,,,,,,,
401,,1715,3173615,5435,20200609,1720,1730,1690,,,,,,,
402,,1780,2134555,3834,20200608,1810,1825,1770,,,,,,,
403,,1865,1559359,2898,20200605,1850,1885,1835,,,,,,,
404,,1840,2977159,5540,20200604,1830,1915,1820,,,,,,,
405,,1840,1980077,3660,20200603,1875,1885,1820,,,,,,,
406,,1870,6227164,11717,20200602,1835,1915,1820,,,,,,,
407,,1825,1996918,3639,20200601,1800,1845,1800,,,,,,,
408,,1800,4115416,7487,20200529,1760,1860,1755,,,,,,,
409,,1760,3859019,6999,20200528,1845,1875,1740,,,,,,,
410,,1860,7877692,14380,20200527,1810,1885,1775,,,,,,,
411,,1820,30762167,57491,20200526,1655,2045,1640,,,,,,,
412,,1650,601428,993,20200525,1660,1665,1635,,,,,,,
413,,1670,875798,1468,20200522,1675,1695,1655,,,,,,,
414,,1675,747962,1260,20200521,1700,1710,1675,,,,,,,
415,,1700,2020028,3448,20200520,1660,1735,1660,,,,,,,
416,,1670,907805,1526,20200519,1690,1710,1660,,,,,,,
417,,1660,762008,1259,20200518,1650,1680,1625,,,,,,,
418,,1650,836291,1385,20200515,1660,1695,1640,,,,,,,
419,,1655,733669,1223,20200514,1665,1690,1650,,,,,,,
420,,1680,792721,1336,20200513,1650,1710,1650,,,,,,,
421,,1695,1300284,2184,20200512,1715,1735,1645,,,,,,,
422,,1720,2698544,4728,20200511,1790,1790,1720,,,,,,,
423,,1850,4538798,8256,20200508,1775,1865,1765,,,,,,,
424,,1780,3913612,6980,20200507,1770,1825,1750,,,,,,,
425,,1770,2350066,4067,20200506,1695,1770,1685,,,,,,,
426,,1670,1539123,2602,20200504,1715,1725,1670,,,,,,,
427,,1650,911044,1501,20200429,1650,1660,1640,,,,,,,
428,,1645,2021432,3366,20200428,1710,1715,1635,,,,,,,
