,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
145,,5400,143161,775,20210621,5380,5465,5370,,,,,,,
146,,5245,147556,773,20210618,5280,5285,5185,,,,,,,
147,,5435,103717,559,20210617,5380,5445,5350,,,,,,,
148,,5515,134000,738,20210616,5490,5545,5475,,,,,,,
149,,5315,81386,433,20210615,5300,5365,5265,,,,,,,
150,,5310,48759,258,20210614,5270,5320,5250,,,,,,,
151,,5195,108930,564,20210611,5195,5205,5120,,,,,,,
152,,5100,66237,338,20210610,5130,5145,5070,,,,,,,
153,,5215,167427,871,20210609,5165,5255,5165,,,,,,,
154,,5000,109791,549,20210608,5045,5055,4955,,,,,,,
155,,5045,122030,623,20210607,5110,5175,5020,,,,,,,
156,,5030,133968,669,20210604,5015,5035,4950,,,,,,,
157,,5065,184062,930,20210603,4995,5100,4995,,,,,,,
158,,4900,95602,469,20210602,4890,4950,4870,,,,,,,
159,,4860,121612,588,20210601,4745,4860,4745,,,,,,,
160,,4735,31370,147,20210531,4690,4740,4675,,,,,,,
161,,4735,224104,1069,20210528,4795,4795,4730,,,,,,,
162,,4610,174893,809,20210527,4630,4645,4580,,,,,,,
163,,4635,123017,568,20210526,4605,4640,4600,,,,,,,
164,,4635,381409,1763,20210525,4610,4665,4595,,,,,,,
165,,4385,294774,1284,20210524,4325,4395,4325,,,,,,,
166,,4150,427334,1770,20210521,4150,4175,4110,,,,,,,
167,,4370,441975,1916,20210520,4315,4370,4305,,,,,,,
168,,4740,168326,794,20210518,4695,4740,4695,,,,,,,
169,,4575,136799,628,20210517,4600,4625,4550,,,,,,,
170,,4375,222056,969,20210514,4390,4395,4325,,,,,,,
171,,4575,233173,1079,20210513,4635,4665,4560,,,,,,,
172,,4605,151342,695,20210512,4610,4640,4550,,,,,,,
173,,4495,94103,423,20210511,4540,4545,4460,,,,,,,
174,,4625,148029,685,20210510,4600,4655,4560,,,,,,,
175,,4560,97828,444,20210507,4545,4580,4495,,,,,,,
176,,4660,141550,654,20210506,4560,4665,4545,,,,,,,
177,,4445,70509,316,20210504,4480,4495,4440,,,,,,,
178,,4300,69358,302,20210503,4385,4405,4285,,,,,,,
179,,4485,98032,440,20210430,4500,4515,4450,,,,,,,
180,,4425,332743,1468,20210429,4360,4435,4360,,,,,,,
181,,4290,166605,710,20210428,4275,4300,4225,,,,,,,
182,,4200,115776,483,20210427,4150,4220,4140,,,,,,,
183,,4095,80322,333,20210426,4140,4185,4075,,,,,,,
184,,4120,106791,441,20210423,4125,4145,4100,,,,,,,
185,,4045,186362,752,20210422,4055,4065,4000,,,,,,,
186,,4195,196898,825,20210421,4195,4230,4165,,,,,,,
187,,4425,146387,640,20210420,4350,4440,4325,,,,,,,
188,,4295,94879,405,20210419,4280,4300,4240,,,,,,,
189,,4385,121795,529,20210416,4320,4395,4310,,,,,,,
190,,4295,363710,1553,20210415,4250,4315,4240,,,,,,,
191,,4030,105649,420,20210414,3960,4030,3955,,,,,,,
192,,3895,205633,800,20210413,3870,3915,3860,,,,,,,
193,,3790,81788,312,20210412,3850,3875,3775,,,,,,,
194,,3850,115096,446,20210409,3865,3890,3830,,,,,,,
195,,3795,185844,711,20210408,3835,3855,3795,,,,,,,
196,,3830,197980,756,20210407,3805,3860,3790,,,,,,,
197,,3845,631244,2396,20210406,3785,3850,3740,,,,,,,
198,,3975,170024,689,20210405,4070,4080,3960,,,,,,,
199,,3985,111047,444,20210402,3975,4095,3810,,,,,,,
200,,3915,307213,1189,20210401,3875,3915,3840,,,,,,,
201,,4035,122742,493,20210331,3980,4055,3980,,,,,,,
202,,4115,308489,1274,20210330,4170,4175,4065,,,,,,,
203,,3900,398946,1589,20210329,4005,4070,3855,,,,,,,
204,,3835,258457,985,20210326,3775,3840,3760,,,,,,,
205,,3905,607769,2411,20210325,3975,4025,3880,,,,,,,
206,,3710,701369,2558,20210324,3635,3710,3620,,,,,,,
207,,4060,329881,1341,20210323,4095,4105,4030,,,,,,,
208,,4095,304060,1231,20210322,4035,4110,4010,,,,,,,
209,,3890,722300,2846,20210319,3910,4025,3840,,,,,,,
210,,4540,123103,559,20210318,4570,4590,4505,,,,,,,
211,,4675,142916,661,20210317,4620,4685,4595,,,,,,,
212,,4610,409878,1894,20210316,4690,4700,4570,,,,,,,
213,,4795,155717,747,20210315,4775,4830,4755,,,,,,,
214,,4730,254502,1210,20210312,4755,4785,4720,,,,,,,
215,,4610,119852,553,20210311,4570,4650,4570,,,,,,,
216,,4395,197040,882,20210310,4495,4540,4395,,,,,,,
217,,4610,348630,1621,20210309,4610,4715,4580,,,,,,,
218,,4955,328316,1630,20210308,4925,5045,4910,,,,,,,
219,,4560,649390,2918,20210305,4490,4565,4445,,,,,,,
220,,4150,279251,1146,20210304,4025,4175,4020,,,,,,,
221,,3945,101636,396,20210303,3870,3960,3860,,,,,,,
222,,3965,259026,1022,20210302,4020,4020,3885,,,,,,,
223,,4310,293163,1272,20210226,4380,4385,4270,,,,,,,
224,,4395,357729,1574,20210225,4410,4425,4355,,,,,,,
225,,4105,252749,1037,20210224,4110,4130,4080,,,,,,,
226,,4265,426608,1797,20210223,4140,4335,4125,,,,,,,
227,,3975,667655,2644,20210222,3910,3985,3900,,,,,,,
228,,3920,340161,1316,20210219,3940,3940,3775,,,,,,,
229,,4160,290978,1214,20210218,4145,4230,4145,,,,,,,
230,,3975,506682,1994,20210217,3955,3985,3895,,,,,,,
231,,3980,611422,2430,20210216,3975,3995,3940,,,,,,,
232,,4020,247279,986,20210215,3940,4025,3930,,,,,,,
233,,3700,210615,780,20210210,3715,3725,3680,,,,,,,
234,,3740,202337,751,20210209,3660,3745,3660,,,,,,,
235,,3590,188214,675,20210208,3590,3600,3575,,,,,,,
236,,3500,180794,632,20210205,3470,3520,3470,,,,,,,
237,,3435,349247,1196,20210204,3410,3450,3400,,,,,,,
238,,3300,375395,1242,20210203,3300,3325,3290,,,,,,,
239,,3210,589971,1875,20210202,3145,3235,3135,,,,,,,
240,,3035,528350,1590,20210201,2980,3045,2970,,,,,,,
241,,3000,1383083,4168,20210129,3005,3030,2985,,,,,,,
242,,3025,775559,2350,20210128,3030,3060,3010,,,,,,,
243,,3095,1258802,3879,20210127,3075,3105,3060,,,,,,,
244,,3030,393828,1196,20210126,3070,3075,3015,,,,,,,
245,,3015,247937,746,20210125,3010,3020,3000,,,,,,,
246,,3035,309898,946,20210122,3100,3100,3010,,,,,,,
247,,3110,146033,452,20210121,3080,3115,3080,,,,,,,
248,,3135,1107396,3458,20210120,3110,3145,3100,,,,,,,
249,,3010,251587,757,20210119,3010,3020,2995,,,,,,,
250,,2995,446587,1331,20210118,3015,3015,2960,,,,,,,
251,,3115,265338,834,20210115,3185,3185,3085,,,,,,,
252,,3095,243903,753,20210114,3090,3105,3080,,,,,,,
253,,3205,417099,1331,20210113,3155,3225,3150,,,,,,,
254,,3055,392578,1191,20210112,3025,3060,3015,,,,,,,
255,,2975,1077504,3255,20210111,3040,3055,2975,,,,,,,
256,,2915,642763,1866,20210108,2900,2920,2885,,,,,,,
257,,2910,995118,2871,20210107,2850,2920,2845,,,,,,,
258,,2810,1658023,4622,20210106,2770,2830,2765,,,,,,,
259,,2525,1242109,3153,20210105,2530,2565,2515,,,,,,,
260,,2735,1303234,3489,20210104,2615,2760,2615,,,,,,,
261,,2590,522423,1356,20201230,2580,2610,2570,,,,,,,
262,,2570,373563,957,20201229,2555,2580,2550,,,,,,,
263,,2565,354055,911,20201228,2585,2605,2545,,,,,,,
264,,2610,1112170,2884,20201224,2570,2635,2560,,,,,,,
265,,2400,382774,924,20201223,2460,2460,2385,,,,,,,
266,,2440,584662,1471,20201222,2545,2560,2440,,,,,,,
267,,2565,728501,1870,20201221,2625,2635,2510,,,,,,,
268,,2610,458688,1200,20201218,2630,2635,2600,,,,,,,
269,,2635,932940,2433,20201217,2570,2640,2570,,,,,,,
270,,2530,626581,1588,20201216,2535,2550,2525,,,,,,,
271,,2465,369352,912,20201215,2490,2490,2450,,,,,,,
272,,2500,348743,861,20201214,2460,2500,2440,,,,,,,
273,,2485,1276775,3186,20201211,2490,2520,2455,,,,,,,
274,,2360,887112,2096,20201210,2350,2375,2345,,,,,,,
275,,2330,497385,1164,20201209,2340,2355,2320,,,,,,,
276,,2330,412880,963,20201208,2350,2350,2310,,,,,,,
277,,2390,603382,1440,20201207,2390,2405,2375,,,,,,,
278,,2425,1539422,3686,20201204,2345,2440,2345,,,,,,,
279,,2305,1015266,2332,20201203,2275,2320,2275,,,,,,,
280,,2200,408122,896,20201202,2190,2220,2175,,,,,,,
281,,2260,445421,1013,20201201,2275,2295,2250,,,,,,,
282,,2215,2175952,4953,20201130,2285,2300,2210,,,,,,,
283,,2270,1067908,2427,20201127,2275,2290,2255,,,,,,,
284,,2370,1130474,2657,20201126,2340,2375,2315,,,,,,,
285,,2300,1942816,4459,20201125,2220,2345,2220,,,,,,,
286,,2145,1653575,3496,20201124,2095,2150,2090,,,,,,,
287,,2055,1111046,2262,20201123,2025,2070,2015,,,,,,,
288,,1965,1727507,3406,20201120,1950,1980,1865,,,,,,,
289,,1955,2510369,4919,20201119,1960,1975,1935,,,,,,,
290,,1935,3087753,5969,20201118,1935,1950,1915,,,,,,,
291,,1970,3691827,7240,20201117,1940,1975,1935,,,,,,,
292,,1890,2784321,5230,20201116,1865,1895,1860,,,,,,,
293,,1870,1819600,3416,20201113,1885,1900,1845,,,,,,,
294,,1930,1702203,3352,20201112,1960,1995,1930,,,,,,,
295,,1985,3263386,6411,20201111,1965,1995,1940,,,,,,,
296,,1795,3386950,6054,20201110,1775,1815,1675,,,,,,,
297,,1675,4779614,7985,20201109,1645,1690,1635,,,,,,,
298,,1635,1879518,3118,20201106,1690,1710,1625,,,,,,,
299,,1685,3605272,6173,20201105,1740,1745,1675,,,,,,,
300,,1705,5122799,8595,20201104,1680,1720,1640,,,,,,,
301,,1560,4813871,7517,20201103,1550,1580,1545,,,,,,,
302,,1365,4879190,6686,20201102,1350,1400,1335,,,,,,,
303,,1470,5607740,8421,20201030,1530,1550,1445,,,,,,,
304,,1640,5885884,9611,20201029,1655,1660,1605,,,,,,,
305,,1745,3176374,5532,20201028,1740,1760,1725,,,,,,,
306,,1765,3465161,6030,20201027,1735,1765,1725,,,,,,,
307,,1760,2830025,5053,20201026,1795,1805,1760,,,,,,,
308,,1885,2615695,4965,20201023,1895,1925,1885,,,,,,,
309,,1850,2166586,3984,20201022,1855,1860,1825,,,,,,,
310,,1975,2470795,4883,20201021,1970,1990,1965,,,,,,,
311,,1945,2627132,5056,20201020,1935,1945,1910,,,,,,,
312,,1945,3201761,6247,20201019,1965,1975,1935,,,,,,,
313,,1920,3495910,6816,20201016,1965,1980,1920,,,,,,,
314,,1975,2941522,5849,20201015,1990,2000,1970,,,,,,,
315,,1890,2884819,5491,20201014,1905,1920,1885,,,,,,,
316,,1880,4252106,7875,20201013,1865,1885,1840,,,,,,,
317,,1910,3872941,7409,20201012,1910,1935,1890,,,,,,,
318,,1890,2923559,5528,20201008,1890,1900,1870,,,,,,,
319,,1905,2961880,5569,20201007,1870,1905,1850,,,,,,,
320,,1840,2815814,5129,20201006,1810,1845,1805,,,,,,,
321,,1715,5908164,10127,20201005,1735,1795,1690,,,,,,,
322,,1955,1500927,2933,20200929,1970,1980,1940,,,,,,,
323,,1910,3026093,5778,20200928,1920,1925,1890,,,,,,,
324,,1930,2115103,4119,20200925,1935,1970,1925,,,,,,,
325,,1880,4542730,8527,20200924,1855,1905,1855,,,,,,,
326,,1860,2397318,4492,20200923,1895,1900,1855,,,,,,,
327,,1885,3274416,6213,20200922,1915,1925,1865,,,,,,,
328,,2015,1086033,2210,20200921,2045,2065,2015,,,,,,,
329,,2080,2359063,4822,20200918,2030,2080,2020,,,,,,,
330,,1895,2208925,4281,20200917,1960,1970,1895,,,,,,,
331,,1865,1751993,3221,20200916,1810,1875,1805,,,,,,,
332,,1720,2213158,3801,20200915,1725,1730,1710,,,,,,,
333,,1740,884369,1537,20200914,1730,1760,1725,,,,,,,
334,,1730,1687364,2921,20200911,1740,1745,1720,,,,,,,
335,,1810,2023315,3608,20200910,1775,1810,1770,,,,,,,
336,,1685,3655222,6201,20200909,1700,1720,1670,,,,,,,
337,,1905,2418385,4645,20200908,1935,1945,1905,,,,,,,
338,,1925,2826288,5490,20200907,1905,1980,1900,,,,,,,
339,,2110,4688173,9892,20200904,2115,2130,2090,,,,,,,
340,,2165,6030147,13093,20200903,2185,2190,2150,,,,,,,
341,,2330,2027356,4721,20200902,2315,2340,2310,,,,,,,
342,,2320,2177613,5017,20200901,2295,2325,2290,,,,,,,
343,,2350,581952,1358,20200831,2320,2350,2320,,,,,,,
344,,2315,2855566,6580,20200828,2300,2325,2290,,,,,,,
345,,2355,1180732,2784,20200827,2355,2370,2345,,,,,,,
346,,2355,1011510,2387,20200826,2360,2370,2350,,,,,,,
347,,2290,1643612,3751,20200825,2270,2290,2270,,,,,,,
348,,2250,2042032,4585,20200824,2245,2260,2230,,,,,,,
349,,2290,1669424,3844,20200821,2300,2310,2290,,,,,,,
350,,2285,2247515,5150,20200820,2310,2310,2280,,,,,,,
351,,2300,955412,2203,20200819,2320,2320,2295,,,,,,,
352,,2320,1509407,3502,20200818,2320,2330,2305,,,,,,,
353,,2290,1861403,4247,20200814,2290,2295,2270,,,,,,,
354,,2300,1809584,4179,20200813,2305,2320,2295,,,,,,,
355,,2255,2539661,5667,20200812,2220,2255,2215,,,,,,,
356,,2265,2224256,5064,20200811,2265,2295,2260,,,,,,,
357,,2235,1726995,3851,20200810,2225,2245,2215,,,,,,,
358,,2260,1586876,3587,20200807,2270,2285,2235,,,,,,,
359,,2310,1881996,4295,20200806,2280,2315,2265,,,,,,,
360,,2215,2453389,5419,20200805,2205,2225,2195,,,,,,,
361,,2140,2103529,4477,20200804,2130,2145,2110,,,,,,,
362,,2065,2151649,4456,20200803,2090,2090,2055,,,,,,,
363,,2100,5098965,10650,20200731,2095,2115,2070,,,,,,,
364,,2170,2460328,5361,20200730,2180,2190,2170,,,,,,,
365,,2160,2755758,5934,20200729,2160,2175,2140,,,,,,,
366,,2185,3279664,7230,20200728,2205,2235,2180,,,,,,,
367,,2150,4391918,9498,20200727,2150,2180,2150,,,,,,,
368,,2155,3981982,8606,20200724,2155,2180,2145,,,,,,,
369,,2255,3637563,8167,20200723,2225,2260,2225,,,,,,,
370,,2225,2331756,5154,20200722,2225,2235,2195,,,,,,,
371,,2155,2854893,6122,20200721,2130,2155,2130,,,,,,,
372,,2090,2857925,5994,20200720,2120,2120,2085,,,,,,,
373,,2135,781628,1668,20200717,2145,2150,2120,,,,,,,
374,,2155,1398870,3016,20200716,2150,2170,2135,,,,,,,
375,,2110,2620687,5531,20200715,2105,2125,2100,,,,,,,
376,,2030,2230742,4472,20200714,2040,2050,1985,,,,,,,
377,,2095,1770637,3678,20200713,2055,2105,2050,,,,,,,
378,,1985,1992713,3990,20200710,2050,2060,1960,,,,,,,
379,,2130,750487,1602,20200709,2140,2145,2025,,,,,,,
380,,2110,942150,1985,20200708,2095,2125,2080,,,,,,,
381,,2070,1053088,2217,20200707,2130,2135,2060,,,,,,,
382,,2120,1235709,2603,20200706,2100,2120,2085,,,,,,,
383,,2095,1514901,3169,20200703,2080,2110,2075,,,,,,,
384,,2055,1124794,2289,20200702,2010,2055,2005,,,,,,,
385,,2005,1405093,2827,20200701,1995,2030,1990,,,,,,,
386,,1985,3886072,7719,20200630,2000,2005,1970,,,,,,,
387,,1865,2876338,5362,20200629,1880,1905,1840,,,,,,,
388,,1975,2194471,4322,20200626,1955,2000,1920,,,,,,,
389,,1880,4725543,9018,20200625,1930,1960,1870,,,,,,,
390,,2125,1388135,2917,20200624,2090,2125,2085,,,,,,,
391,,2130,3924627,8371,20200623,2150,2160,2065,,,,,,,
392,,2030,3251966,6702,20200622,2065,2095,2030,,,,,,,
393,,2065,3900257,7915,20200619,2050,2065,2000,,,,,,,
394,,1970,4256420,8302,20200618,1970,1985,1925,,,,,,,
395,,2030,4297723,8637,20200617,2055,2055,1955,,,,,,,
396,,2035,5650366,11286,20200616,2005,2040,1940,,,,,,,
397,,1825,5874591,11009,20200615,1940,1950,1805,,,,,,,
398,,1980,12061891,23078,20200612,1850,2085,1670,,,,,,,
399,,2200,4107220,9086,20200611,2310,2310,2135,,,,,,,
400,,2315,3680805,8550,20200610,2340,2375,2270,,,,,,,
401,,2375,7045412,16992,20200609,2405,2490,2375,,,,,,,
402,,2565,9586024,24017,20200608,2590,2590,2370,,,,,,,
403,,2235,4352825,9623,20200605,2235,2235,2160,,,,,,,
404,,2100,6075424,13308,20200604,2210,2300,2100,,,,,,,
405,,2275,11428335,26245,20200603,2170,2425,2115,,,,,,,
406,,1910,1683229,3236,20200602,1910,1935,1910,,,,,,,
407,,1885,1938054,3618,20200601,1860,1915,1805,,,,,,,
408,,1650,1150511,1897,20200529,1615,1660,1615,,,,,,,
409,,1595,1496936,2381,20200528,1595,1620,1550,,,,,,,
410,,1740,870600,1542,20200527,1775,1795,1740,,,,,,,
411,,1835,1011616,1834,20200526,1820,1835,1790,,,,,,,
412,,1845,1197606,2182,20200525,1895,1895,1750,,,,,,,
413,,1845,2081879,3945,20200522,2000,2045,1720,,,,,,,
414,,2100,0,0,20200521,2100,2100,2100,,,,,,,
415,,2100,0,0,20200520,2100,2100,2100,,,,,,,
416,,2100,0,0,20200519,2100,2100,2100,,,,,,,
417,,2100,1400216,3181,20200518,2380,2510,1920,,,,,,,
418,,2000,0,0,20200515,2000,2000,2000,,,,,,,
419,,2000,0,0,20200514,2000,2000,2000,,,,,,,
420,,2000,0,0,20200513,2000,2000,2000,,,,,,,
421,,2000,1424190,2940,20200512,1900,2260,1900,,,,,,,
422,,2030,0,0,20200511,2030,2030,2030,,,,,,,
423,,2030,0,0,20200508,2030,2030,2030,,,,,,,
424,,2030,0,0,20200507,2030,2030,2030,,,,,,,
425,,2030,1523590,2931,20200506,1800,2030,1800,,,,,,,
426,,1270,0,0,20200504,1270,1270,1270,,,,,,,
427,,1270,0,0,20200429,1270,1270,1270,,,,,,,
428,,1270,0,0,20200428,1270,1270,1270,,,,,,,
429,,1270,1646546,2163,20200427,1350,1350,1270,,,,,,,
430,,1600,0,0,20200424,1600,1600,1600,,,,,,,
431,,1600,0,0,20200423,1600,1600,1600,,,,,,,
432,,1600,2510747,4107,20200422,1745,1745,1520,,,,,,,
433,,2470,1879158,4688,20200421,2610,2615,2450,,,,,,,
434,,2855,6875999,20076,20200420,3000,3085,2705,,,,,,,
