,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
87,,11135,17104,190,20210910,11140,11200,11060,,,,,,,
88,,11060,43230,480,20210909,11200,11200,11050,,,,,,,
89,,11150,9422,105,20210908,11235,11245,11140,,,,,,,
90,,11235,32550,365,20210907,11220,11270,11160,,,,,,,
91,,11195,27757,310,20210906,11255,11255,11130,,,,,,,
92,,11215,53661,595,20210903,10900,11220,10900,,,,,,,
93,,10905,18039,197,20210902,10960,10965,10860,,,,,,,
94,,10990,11936,131,20210901,11080,11140,10945,,,,,,,
95,,11060,15362,168,20210831,11075,11075,10885,,,,,,,
96,,11005,6600,73,20210830,10995,11065,10980,,,,,,,
97,,10955,11247,123,20210827,10950,10975,10830,,,,,,,
98,,10950,5391,59,20210826,11010,11135,10940,,,,,,,
99,,11010,7229,80,20210825,11065,11070,10960,,,,,,,
100,,10980,32956,362,20210824,10900,11070,10820,,,,,,,
101,,10795,62355,676,20210823,11120,11125,10780,,,,,,,
102,,11120,20778,234,20210820,11425,11445,11120,,,,,,,
103,,11290,18276,208,20210819,11580,11580,11285,,,,,,,
104,,11590,12866,149,20210818,11435,11635,11435,,,,,,,
105,,11460,14700,170,20210817,11555,11635,11415,,,,,,,
106,,11555,11067,128,20210813,11650,11670,11455,,,,,,,
107,,11615,6878,80,20210812,11680,11735,11615,,,,,,,
108,,11640,16397,191,20210811,11680,11695,11585,,,,,,,
109,,11655,8877,103,20210810,11705,11715,11600,,,,,,,
110,,11705,11921,140,20210809,11705,11730,11645,,,,,,,
111,,11705,16458,193,20210806,11830,11830,11680,,,,,,,
112,,11830,8721,103,20210805,11845,11875,11800,,,,,,,
113,,11855,27795,328,20210804,11800,11880,11660,,,,,,,
114,,11740,27088,317,20210803,11740,11765,11665,,,,,,,
115,,11740,13310,155,20210802,11730,11765,11575,,,,,,,
116,,11710,15200,179,20210730,11990,11990,11710,,,,,,,
117,,11930,11806,141,20210729,11995,11995,11890,,,,,,,
118,,11890,10846,129,20210728,11775,11960,11775,,,,,,,
119,,11825,7095,84,20210727,11785,11900,11785,,,,,,,
120,,11785,29033,343,20210726,12040,12040,11780,,,,,,,
121,,11950,9375,112,20210723,12030,12030,11920,,,,,,,
122,,11945,15503,185,20210722,11860,12000,11860,,,,,,,
123,,11860,8828,105,20210721,12005,12005,11840,,,,,,,
124,,11870,10717,127,20210720,11640,11885,11640,,,,,,,
125,,11870,12131,144,20210719,11985,11985,11845,,,,,,,
126,,11980,129123,1541,20210716,11980,12000,11905,,,,,,,
127,,12015,20088,241,20210715,12140,12140,11985,,,,,,,
128,,12065,12099,146,20210714,12045,12075,11955,,,,,,,
129,,12050,11629,140,20210713,12040,12060,12000,,,,,,,
130,,11975,13882,166,20210712,11875,12000,11875,,,,,,,
131,,11875,30020,355,20210709,11930,12040,11765,,,,,,,
132,,12060,21774,264,20210708,12300,12300,12030,,,,,,,
133,,12225,31158,383,20210707,12465,12465,12200,,,,,,,
134,,12350,25719,318,20210706,12350,12430,12330,,,,,,,
135,,12330,14436,178,20210705,12380,12380,12275,,,,,,,
136,,12235,33330,409,20210702,12270,12310,12220,,,,,,,
137,,12145,17461,213,20210701,12245,12270,12145,,,,,,,
138,,12240,20669,254,20210630,12120,12300,12120,,,,,,,
139,,12145,10223,124,20210629,12190,12230,12125,,,,,,,
140,,12205,12346,151,20210628,12295,12295,12150,,,,,,,
141,,12190,40818,499,20210625,12180,12275,12140,,,,,,,
142,,12080,18846,227,20210624,12005,12095,11975,,,,,,,
143,,12010,14688,176,20210623,12110,12110,11920,,,,,,,
144,,12045,42182,508,20210622,12090,12090,12000,,,,,,,
145,,11965,26189,314,20210621,11975,12070,11890,,,,,,,
146,,12010,23138,278,20210618,12030,12040,11950,,,,,,,
147,,11950,38518,460,20210617,11815,11990,11815,,,,,,,
148,,11840,12939,153,20210616,11870,11900,11810,,,,,,,
149,,11865,27329,325,20210615,11885,11930,11830,,,,,,,
150,,11885,11034,131,20210614,11900,11915,11805,,,,,,,
151,,11845,21657,256,20210611,11805,11845,11750,,,,,,,
152,,11740,8298,97,20210610,11830,11830,11660,,,,,,,
153,,11750,11112,131,20210609,11930,11930,11720,,,,,,,
154,,11835,124902,1478,20210608,11885,11950,11810,,,,,,,
155,,11885,12180,144,20210607,11925,11925,11825,,,,,,,
156,,11810,18453,218,20210604,11995,11995,11785,,,,,,,
157,,11950,23967,287,20210603,11850,12030,11850,,,,,,,
158,,11895,15548,185,20210602,11995,11995,11855,,,,,,,
159,,11915,15328,182,20210601,11885,11925,11790,,,,,,,
160,,11790,23802,280,20210531,11800,11800,11695,,,,,,,
161,,11800,21200,249,20210528,11720,11830,11695,,,,,,,
162,,11670,66108,775,20210527,11905,11905,11615,,,,,,,
163,,11965,13943,167,20210526,12130,12130,11930,,,,,,,
164,,12105,19612,237,20210525,12105,12160,12040,,,,,,,
165,,12055,15581,187,20210524,12075,12075,11925,,,,,,,
166,,12030,25349,306,20210521,12065,12195,11985,,,,,,,
167,,12060,38746,466,20210520,12120,12140,11965,,,,,,,
168,,12120,19049,230,20210518,11870,12120,11870,,,,,,,
169,,11860,22212,264,20210517,11950,11990,11810,,,,,,,
170,,11910,12585,150,20210514,11995,11995,11820,,,,,,,
171,,11880,12269,146,20210513,11660,11950,11660,,,,,,,
172,,11955,21158,253,20210512,12295,12295,11845,,,,,,,
173,,12235,16988,208,20210511,12210,12355,12170,,,,,,,
174,,12320,16972,209,20210510,12400,12400,12260,,,,,,,
175,,12280,22200,273,20210507,12205,12350,12205,,,,,,,
176,,12200,23118,281,20210506,12155,12215,12080,,,,,,,
177,,12080,17632,212,20210504,12035,12090,11945,,,,,,,
178,,12035,16665,201,20210503,12090,12170,11960,,,,,,,
179,,12145,24576,300,20210430,12495,12495,12110,,,,,,,
180,,12370,48717,605,20210429,12435,12485,12300,4,-1.01,,,,,
181,,12309,44397,546,20210428,12522,12522,12210,,,,,,,
182,,12463,57868,720,20210427,12572,12572,12394,,,,,,,
183,,12448,50068,619,20210426,12319,12473,12265,,,,,,,
184,,12260,50722,620,20210423,12102,12285,11998,,,,,,,
185,,12102,32640,397,20210422,12156,12201,12102,,,,,,,
186,,12047,138122,1665,20210421,12220,12225,11958,,,,,,,
187,,12220,40493,493,20210420,12106,12220,12092,,,,,,,
188,,12106,42773,522,20210419,12131,12255,12106,,,,,,,
189,,12131,54395,659,20210416,12230,12230,12047,,,,,,,
190,,12196,129964,1573,20210415,11968,12196,11879,,,,,,,
191,,11879,56145,665,20210414,11785,11913,11785,,,,,,,
192,,11666,38250,445,20210413,11582,11696,11562,,,,,,,
193,,11513,27068,314,20210412,11631,11666,11508,,,,,,,
194,,11552,45451,525,20210409,11552,11621,11503,,,,,,,
195,,11517,25997,299,20210408,11592,11592,11463,,,,,,,
196,,11547,40555,468,20210407,11587,11631,11478,,,,,,,
197,,11557,91697,1053,20210406,11458,11587,11404,,,,,,,
198,,11349,78347,892,20210405,11344,11443,11310,,,,,,,
199,,11315,43122,486,20210402,11305,11315,11235,,,,,,,
200,,11265,14373,161,20210401,11280,11290,11122,,,,,,,
201,,11141,18501,207,20210331,11255,11260,11141,,,,,,,
202,,11156,20669,230,20210330,10968,11161,10968,,,,,,,
203,,10909,51020,555,20210329,10988,11003,10820,,,,,,,
204,,10948,44036,480,20210326,10938,10948,10844,,,,,,,
205,,10879,8785,95,20210325,10820,10943,10820,,,,,,,
206,,10820,39286,425,20210324,10696,10894,10696,,,,,,,
207,,10785,65278,710,20210323,11146,11146,10780,,,,,,,
208,,11042,16663,183,20210322,11013,11062,10928,,,,,,,
209,,11008,12134,134,20210319,11032,11047,10968,,,,,,,
210,,11186,18404,207,20210318,11369,11369,11166,,,,,,,
211,,11245,12096,136,20210317,11384,11384,11107,,,,,,,
212,,11389,34150,388,20210316,11374,11468,11324,,,,,,,
213,,11414,25873,296,20210315,11399,11498,11310,,,,,,,
214,,11379,25590,291,20210312,11285,11443,11285,,,,,,,
215,,11156,35001,389,20210311,10933,11196,10928,,,,,,,
216,,10854,28083,310,20210310,11087,11136,10854,,,,,,,
217,,10899,27457,297,20210309,10909,10978,10686,,,,,,,
218,,10904,16671,183,20210308,11107,11136,10884,,,,,,,
219,,11052,28991,316,20210305,10844,11077,10750,,,,,,,
220,,10993,24605,270,20210304,11057,11062,10884,,,,,,,
221,,11126,15510,172,20210303,11102,11126,10998,,,,,,,
222,,11107,23299,260,20210302,11107,11240,10998,,,,,,,
223,,10889,53005,579,20210226,10993,11072,10815,,,,,,,
224,,11329,19787,223,20210225,11245,11329,11181,,,,,,,
225,,11097,36059,409,20210224,11527,11527,11087,,,,,,,
226,,11488,47395,547,20210223,11552,11602,11453,,,,,,,
227,,11720,73096,869,20210222,11993,11993,11676,,,,,,,
228,,11859,83619,987,20210219,11854,11894,11607,,,,,,,
229,,11854,108142,1294,20210218,12116,12126,11849,,,,,,,
230,,12116,37821,455,20210217,12131,12131,11923,,,,,,,
231,,12131,54125,655,20210216,12156,12166,12042,,,,,,,
232,,12072,67558,819,20210215,12225,12225,12042,,,,,,,
233,,11913,36047,427,20210210,11814,11918,11760,,,,,,,
234,,11785,64163,764,20210209,11740,11953,11740,,,,,,,
235,,11740,28344,334,20210208,11819,11923,11720,,,,,,,
236,,11819,34144,403,20210205,11904,11928,11711,,,,,,,
237,,11760,50655,596,20210204,11864,11874,11681,,,,,,,
238,,11819,97197,1143,20210203,11720,11849,11641,,,,,,,
239,,11616,138686,1605,20210202,11671,11730,11478,,,,,,,
240,,11542,53172,602,20210201,11201,11542,11013,,,,,,,
241,,11171,178491,2031,20210129,11775,11775,11102,,,,,,,
242,,11631,75607,876,20210128,11418,11730,11389,,,,,,,
243,,11730,98944,1174,20210127,11983,12092,11715,,,,,,,
244,,11983,113438,1371,20210126,12309,12344,11923,,,,,,,
245,,12191,170489,2067,20210125,12111,12255,12022,,,,,,,
246,,12092,167611,2050,20210122,12314,12433,12092,,,,,,,
247,,12309,310652,3772,20210121,11913,12458,11810,,,,,,,
248,,11805,133923,1559,20210120,11468,11805,11409,,,,,,,
249,,11409,51193,582,20210119,11141,11433,11141,,,,,,,
250,,11087,50553,564,20210118,11186,11275,10998,,,,,,,
251,,11290,52721,599,20210115,11636,11636,11265,,,,,,,
252,,11522,82569,949,20210114,11285,11592,11270,,,,,,,
253,,11275,117224,1324,20210113,11211,11359,11161,,,,,,,
254,,11107,50273,560,20210112,11250,11320,10909,,,,,,,
255,,11255,200207,2274,20210111,11458,11602,11037,,,,,,,
256,,11409,187879,2144,20210108,11488,11522,11275,,,,,,,
257,,11369,112802,1258,20210107,10844,11493,10255,,,,,,,
258,,10795,127897,1394,20210106,11008,11082,10750,,,,,,,
259,,10755,143881,1537,20210105,10780,10780,10582,,,,,,,
260,,10775,139247,1480,20210104,11003,11003,10394,,,,,,,
261,,10374,51897,532,20201230,10216,10374,10117,,,,,,,
262,,10216,98685,1003,20201229,10092,10305,10038,,,,,,,
263,,9963,116657,1171,20201228,9775,10236,9775,,,,,,,
264,,9746,161920,1591,20201224,10082,10082,9642,,,,,,,
265,,9869,456442,4559,20201223,9256,10250,9122,,,,,,,
266,,9256,14336,134,20201222,9444,9444,9231,,,,,,,
267,,9444,7726,73,20201221,9548,9548,9369,,,,,,,
268,,9473,11242,107,20201218,9548,9557,9454,,,,,,,
269,,9533,34819,329,20201217,9473,9557,9369,,,,,,,
270,,9473,46544,441,20201216,9409,9508,9409,,,,,,,
271,,9320,4651,43,20201215,9355,9364,9226,,,,,,,
272,,9265,11143,103,20201214,9295,9320,9231,,,,,,,
273,,9345,4400,41,20201211,9256,9364,9256,,,,,,,
274,,9211,2658,24,20201210,9226,9226,9102,,,,,,,
275,,9201,10020,92,20201209,9087,9241,9063,,,,,,,
276,,9028,12903,117,20201208,8983,9112,8983,,,,,,,
277,,8983,8712,78,20201207,9216,9216,8929,,,,,,,
278,,9176,14618,134,20201204,9157,9196,9122,,,,,,,
279,,9063,4837,44,20201203,9013,9067,8939,,,,,,,
280,,8988,4123,37,20201202,8909,8993,8889,,,,,,,
281,,8850,4045,36,20201201,8850,8860,8756,,,,,,,
282,,8756,6876,61,20201130,8959,8959,8756,,,,,,,
283,,8939,5401,48,20201127,8929,9003,8899,,,,,,,
284,,8929,6415,57,20201126,8894,8929,8815,,,,,,,
285,,8860,16236,145,20201125,8924,9023,8780,,,,,,,
286,,8850,13383,118,20201124,8761,8870,8751,,,,,,,
287,,8691,2431,21,20201123,8612,8736,8607,,,,,,,
288,,8563,6138,52,20201120,8513,8587,8513,,,,,,,
289,,8508,3646,31,20201119,8513,8513,8444,,,,,,,
290,,8483,10794,91,20201118,8315,8483,8315,,,,,,,
291,,8300,2116,18,20201117,8315,8399,8300,,,,,,,
292,,8350,7583,63,20201116,8409,8409,8345,,,,,,,
293,,8394,1272,11,20201113,8444,8444,8295,,,,,,,
294,,8404,683,6,20201112,8493,8493,8404,,,,,,,
295,,8454,5549,47,20201111,8469,8483,8414,,,,,,,
296,,8394,3084,26,20201110,8513,8513,8355,,,,,,,
297,,8478,11512,98,20201109,8414,8513,8414,,,,,,,
298,,8389,16765,140,20201106,8285,8404,8285,,,,,,,
299,,8236,7498,61,20201105,8191,8236,8147,,,,,,,
300,,8073,1644,13,20201104,8127,8157,8043,,,,,,,
301,,8127,10483,85,20201103,7924,8127,7924,,,,,,,
302,,7899,3750,29,20201102,7687,7909,7687,,,,,,,
303,,7761,9019,71,20201030,8013,8013,7761,,,,,,,
304,,8058,3683,30,20201029,8112,8112,7969,,,,,,,
305,,8147,1221,10,20201028,8172,8172,8028,,,,,,,
306,,8092,2396,19,20201027,8122,8122,8028,,,,,,,
307,,8137,1511,12,20201026,8295,8295,8132,,,,,,,
308,,8266,8016,66,20201023,8315,8315,8216,,,,,,,
309,,8226,3818,31,20201022,8266,8266,8177,,,,,,,
310,,8196,847,7,20201021,8186,8236,8177,,,,,,,
311,,8186,4216,34,20201020,8142,8201,8087,,,,,,,
312,,8142,2982,24,20201019,8206,8211,8142,,,,,,,
313,,8196,6213,51,20201016,8216,8236,8092,,,,,,,
314,,8266,4729,39,20201015,8251,8281,8157,,,,,,,
315,,8261,3252,27,20201014,8266,8345,8226,,,,,,,
316,,8320,5853,49,20201013,8518,8518,8285,,,,,,,
317,,8414,9708,82,20201012,8474,8483,8350,,,,,,,
318,,8464,5283,45,20201008,8523,8523,8429,,,,,,,
319,,8389,6387,53,20201007,8345,8394,8246,,,,,,,
320,,8330,7351,61,20201006,8360,8384,8276,,,,,,,
321,,8241,6760,55,20201005,8127,8241,8107,,,,,,,
322,,8127,12283,99,20200929,8063,8157,8063,,,,,,,
323,,7974,6763,54,20200928,7969,8048,7890,,,,,,,
324,,7909,4094,32,20200925,7924,7934,7815,,,,,,,
325,,7830,2592,20,20200924,7939,7998,7825,,,,,,,
326,,8083,4770,38,20200923,8186,8186,7894,,,,,,,
327,,8053,7979,65,20200922,8221,8221,8038,,,,,,,
328,,8206,8767,72,20200921,8360,8360,8167,,,,,,,
329,,8360,11000,91,20200918,8389,8389,8290,,,,,,,
330,,8290,20776,172,20200917,8478,8488,8191,,,,,,,
331,,8464,7217,62,20200916,8662,8662,8439,,,,,,,
332,,8632,5105,44,20200915,8612,8632,8548,,,,,,,
333,,8607,10092,87,20200914,8662,8662,8568,,,,,,,
334,,8592,6282,54,20200911,8627,8627,8454,,,,,,,
335,,8597,4310,37,20200910,8612,8612,8518,,,,,,,
336,,8449,6335,53,20200909,8335,8483,8320,,,,,,,
337,,8444,4881,41,20200908,8389,8483,8345,,,,,,,
338,,8414,4517,38,20200907,8335,8474,8335,,,,,,,
339,,8404,8746,73,20200904,8216,8404,8216,,,,,,,
340,,8518,2696,23,20200903,8459,8553,8459,,,,,,,
341,,8459,10339,87,20200902,8414,8518,8345,,,,,,,
342,,8459,5707,48,20200901,8310,8464,8276,,,,,,,
343,,8310,14503,122,20200831,8404,8543,8285,,,,,,,
344,,8454,9155,77,20200828,8444,8533,8409,,,,,,,
345,,8419,10872,92,20200827,8528,8612,8419,,,,,,,
346,,8528,18363,155,20200826,8503,8548,8295,,,,,,,
347,,8439,23331,195,20200825,8444,8444,8335,,,,,,,
348,,8295,31073,256,20200824,8221,8325,8092,,,,,,,
349,,8147,33592,272,20200821,7909,8211,7909,,,,,,,
350,,7786,10630,84,20200820,7899,8023,7756,,,,,,,
351,,8028,5461,44,20200819,7998,8152,7969,,,,,,,
352,,7998,13543,111,20200818,8335,8345,7949,,,,,,,
353,,8335,10271,85,20200814,8444,8444,8216,,,,,,,
354,,8419,9705,83,20200813,8444,8592,8310,,,,,,,
355,,8384,4882,41,20200812,8231,8414,8216,,,,,,,
356,,8350,15738,131,20200811,8414,8711,8290,,,,,,,
357,,8231,32630,265,20200810,8137,8236,7984,,,,,,,
358,,8083,8783,70,20200807,7890,8087,7890,,,,,,,
359,,7840,5408,42,20200806,7781,7875,7781,,,,,,,
360,,7781,12960,101,20200805,7716,7815,7692,,,,,,,
361,,7682,22346,171,20200804,7583,7682,7583,,,,,,,
362,,7518,5859,44,20200803,7385,7548,7370,,,,,,,
363,,7301,3086,23,20200731,7305,7375,7231,,,,,,,
364,,7251,1574,11,20200730,7281,7281,7226,,,,,,,
365,,7221,2819,20,20200729,7271,7271,7206,,,,,,,
366,,7197,8603,62,20200728,7236,7281,7147,,,,,,,
367,,7157,6738,48,20200727,7182,7221,7157,,,,,,,
368,,7157,3051,22,20200724,7226,7246,7137,,,,,,,
369,,7296,2241,16,20200723,7345,7345,7231,,,,,,,
370,,7365,2370,18,20200722,7390,7409,7350,,,,,,,
371,,7385,4353,32,20200721,7330,7400,7315,,,,,,,
372,,7271,3592,26,20200720,7281,7281,7192,,,,,,,
373,,7281,996,7,20200717,7335,7335,7251,,,,,,,
374,,7315,6777,50,20200716,7404,7404,7266,,,,,,,
375,,7375,7858,58,20200715,7315,7375,7305,,,,,,,
376,,7261,1067,8,20200714,7192,7261,7187,,,,,,,
377,,7202,1093,8,20200713,7093,7202,7093,,,,,,,
378,,7083,2153,15,20200710,7202,7202,7023,,,,,,,
379,,7177,2925,21,20200709,7117,7192,7117,,,,,,,
380,,7048,1858,13,20200708,7192,7192,7048,,,,,,,
381,,7127,6057,44,20200707,7226,7246,7127,,,,,,,
382,,7177,2883,21,20200706,6959,7187,6959,,,,,,,
383,,7013,997,7,20200703,7107,7107,6989,,,,,,,
384,,6959,483,3,20200702,6999,6999,6929,,,,,,,
385,,6895,763,5,20200701,6905,6964,6870,,,,,,,
386,,6860,8990,62,20200630,6914,6914,6860,,,,,,,
387,,6771,5037,34,20200629,6919,6919,6771,,,,,,,
388,,6949,1500,10,20200626,6914,6994,6875,,,,,,,
389,,6855,6237,43,20200625,6994,6999,6855,,,,,,,
390,,7103,4751,34,20200624,7053,7103,7053,,,,,,,
391,,7013,8385,59,20200623,7098,7107,6949,,,,,,,
392,,7033,4594,32,20200622,6954,7088,6954,,,,,,,
393,,7078,928,6,20200619,7073,7078,6905,,,,,,,
394,,7013,1836,13,20200618,7033,7078,6964,,,,,,,
395,,7038,5949,42,20200617,6949,7038,6919,,,,,,,
396,,6949,3572,25,20200616,6712,6949,6702,,,,,,,
397,,6548,1277,9,20200615,6919,6919,6548,,,,,,,
398,,6954,773,5,20200612,6662,6954,6662,,,,,,,
399,,6954,3576,25,20200611,6979,7142,6929,,,,,,,
400,,7043,2709,19,20200610,6880,7043,6880,,,,,,,
401,,6944,1621,11,20200609,6944,7033,6890,,,,,,,
402,,6944,1041,7,20200608,6939,7028,6900,,,,,,,
403,,6910,493,3,20200605,6801,6910,6801,,,,,,,
404,,6771,2864,19,20200604,6796,6820,6692,,,,,,,
405,,6702,10752,71,20200603,6657,6702,6627,,,,,,,
406,,6553,3366,22,20200602,6420,6573,6420,,,,,,,
407,,6494,638,4,20200601,6390,6494,6390,,,,,,,
408,,6424,242,2,20200529,6375,6424,6330,,,,,,,
409,,6370,377,2,20200528,6454,6484,6306,,,,,,,
410,,6464,237,2,20200527,6494,6533,6429,,,,,,,
411,,6514,713,5,20200526,6335,6518,6325,,,,,,,
412,,6217,332,2,20200525,6202,6236,6182,,,,,,,
413,,6177,542,3,20200522,6286,6286,6162,,,,,,,
414,,6291,83,1,20200521,6251,6291,6251,,,,,,,
415,,6202,86,1,20200520,6167,6217,6162,,,,,,,
416,,6207,73,0,20200519,6192,6207,6187,,,,,,,
417,,6053,814,5,20200518,6048,6098,6014,,,,,,,
418,,5994,41,0,20200515,6038,6038,5964,,,,,,,
419,,5979,148,1,20200514,6048,6063,5979,,,,,,,
420,,6038,96,1,20200513,5915,6038,5915,,,,,,,
421,,5994,279,2,20200512,6033,6038,5954,,,,,,,
422,,6038,76,0,20200511,6098,6098,6038,,,,,,,
423,,6083,30,0,20200508,6083,6093,6083,,,,,,,
424,,6048,175,1,20200507,5989,6088,5989,,,,,,,
425,,6009,105,1,20200506,6167,6167,6009,,,,,,,
426,,5969,823,5,20200504,6093,6093,5969,,,,,,,
427,,6177,439,3,20200429,6103,6177,6103,,,,,,,
428,,6053,426,3,20200428,6093,6093,5999,4,-1.54,,,,,
429,,5999,124,1,20200427,5965,6024,5965,,,,,,,
430,,5912,812,5,20200424,5892,6043,5892,,,,,,,
431,,5985,3669,22,20200423,5965,5985,5916,,,,,,,
432,,5916,314,2,20200422,5770,5916,5770,,,,,,,
433,,5902,551,3,20200421,5868,5946,5780,,,,,,,
434,,5916,736,4,20200420,5946,6024,5897,,,,,,,
435,,5994,700,4,20200417,5955,6072,5951,,,,,,,
436,,5795,334,2,20200416,5692,5804,5668,,,,,,,
437,,5721,425,2,20200414,5678,5751,5673,,,,,,,
438,,5600,971,5,20200413,5799,5799,5575,,,,,,,
439,,5726,10389,59,20200410,5673,5726,5619,,,,,,,
440,,5673,344,2,20200409,5712,5712,5648,,,,,,,
441,,5624,136,1,20200408,5585,5683,5580,,,,,,,
442,,5624,311,2,20200407,5668,5668,5512,,,,,,,
443,,5463,1414,8,20200406,5371,5463,5336,,,,,,,
444,,5249,83,0,20200403,5293,5361,5166,,,,,,,
445,,5156,10405,53,20200402,5122,5156,5078,,,,,,,
446,,5151,199,1,20200401,5332,5332,5151,,,,,,,
