,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
180,,610,627736,382,20210429,611,616,603,,,,,,,
181,,611,964062,593,20210428,616,621,611,,,,,,,
182,,614,592128,364,20210427,618,621,610,,,,,,,
183,,617,539978,332,20210426,614,622,611,,,,,,,
184,,613,530700,325,20210423,612,620,610,,,,,,,
185,,613,1374449,848,20210422,615,629,611,,,,,,,
186,,614,1305778,807,20210421,614,627,610,,,,,,,
187,,620,3034951,1890,20210420,629,634,612,,,,,,,
188,,598,1667334,999,20210419,606,610,590,,,,,,,
189,,612,8324988,5131,20210416,587,637,584,,,,,,,
190,,587,234933,138,20210415,588,592,584,,,,,,,
191,,588,467429,274,20210414,586,592,581,,,,,,,
192,,586,495882,290,20210413,582,589,580,,,,,,,
193,,582,266028,154,20210412,581,582,577,,,,,,,
194,,580,362575,210,20210409,580,583,575,,,,,,,
195,,580,312464,180,20210408,582,582,571,,,,,,,
196,,575,546222,312,20210407,569,576,568,,,,,,,
197,,569,462506,265,20210406,579,580,569,,,,,,,
198,,574,913450,528,20210405,593,593,560,,,,,,,
199,,593,578151,341,20210402,598,598,585,,,,,,,
200,,596,764493,453,20210401,598,599,590,,,,,,,
201,,596,334524,199,20210331,597,601,592,,,,,,,
202,,596,182064,108,20210330,594,598,590,,,,,,,
203,,594,549136,326,20210329,604,604,588,,,,,,,
204,,603,366902,220,20210326,603,603,596,,,,,,,
205,,601,384774,230,20210325,601,603,591,,,,,,,
206,,603,912467,545,20210324,604,605,593,,,,,,,
207,,605,701109,426,20210323,617,620,600,,,,,,,
208,,617,477337,295,20210322,623,627,613,,,,,,,
209,,627,350284,219,20210319,628,629,622,,,,,,,
210,,631,486301,307,20210318,632,635,627,,,,,,,
211,,631,641125,403,20210317,628,631,621,,,,,,,
212,,624,587804,367,20210316,618,627,618,,,,,,,
213,,617,352612,217,20210315,618,620,613,,,,,,,
214,,617,361569,222,20210312,612,619,609,,,,,,,
215,,610,390633,238,20210311,610,614,606,,,,,,,
216,,609,568291,348,20210310,616,621,606,,,,,,,
217,,618,510003,315,20210309,629,630,611,,,,,,,
218,,629,720186,456,20210308,631,640,625,,,,,,,
219,,629,487190,305,20210305,626,635,619,,,,,,,
220,,626,1395886,882,20210304,624,646,621,,,,,,,
221,,624,451741,281,20210303,626,628,618,,,,,,,
222,,624,760826,472,20210302,611,633,611,,,,,,,
223,,610,628789,384,20210226,622,624,605,,,,,,,
224,,623,734897,458,20210225,625,630,619,,,,,,,
225,,623,2374701,1507,20210224,634,646,619,,,,,,,
226,,634,4023893,2552,20210223,612,656,605,,,,,,,
227,,615,636752,392,20210222,608,621,607,,,,,,,
228,,608,848253,519,20210219,624,632,605,,,,,,,
229,,623,2982093,1873,20210218,614,638,613,,,,,,,
230,,613,466652,284,20210217,613,613,602,,,,,,,
231,,611,1055879,645,20210216,604,628,600,,,,,,,
232,,604,386516,232,20210215,602,606,594,,,,,,,
233,,601,274320,165,20210210,603,604,599,,,,,,,
234,,603,251606,151,20210209,601,604,599,,,,,,,
235,,602,248747,150,20210208,607,607,601,,,,,,,
236,,607,194295,117,20210205,609,609,602,,,,,,,
237,,607,205187,124,20210204,610,610,600,,,,,,,
238,,608,283593,172,20210203,608,609,601,,,,,,,
239,,608,385112,234,20210202,604,613,602,,,,,,,
240,,602,281940,168,20210201,601,603,592,,,,,,,
241,,602,778940,469,20210129,609,611,595,,,,,,,
242,,608,1372900,834,20210128,625,625,602,,,,,,,
243,,632,2038334,1294,20210127,622,645,618,,,,,,,
244,,618,656528,404,20210126,624,628,610,,,,,,,
245,,627,441843,276,20210125,630,630,620,,,,,,,
246,,629,1417583,896,20210122,627,640,616,,,,,,,
247,,624,271394,169,20210121,629,630,620,,,,,,,
248,,624,658254,408,20210120,615,626,609,,,,,,,
249,,615,496552,302,20210119,607,615,605,,,,,,,
250,,607,506599,307,20210118,611,613,602,,,,,,,
251,,612,504528,309,20210115,614,619,609,,,,,,,
252,,611,367413,225,20210114,613,615,608,,,,,,,
253,,613,370265,225,20210113,605,614,597,,,,,,,
254,,603,647411,392,20210112,606,621,594,,,,,,,
255,,604,971242,590,20210111,622,622,597,,,,,,,
256,,624,744542,460,20210108,628,628,614,,,,,,,
257,,619,628962,389,20210107,616,623,614,,,,,,,
258,,617,666042,411,20210106,621,625,615,,,,,,,
259,,622,431562,267,20210105,625,625,615,,,,,,,
260,,623,302453,189,20210104,641,641,620,,,,,,,
261,,627,302453,189,20201230,623,630,620,,,,,,,
262,,620,254141,158,20201229,617,625,615,4,0.00,,,,,
263,,616,758406,469,20201228,624,629,614,,,,,,,
264,,628,476805,297,20201224,626,629,619,,,,,,,
265,,627,1100329,691,20201223,647,647,618,,,,,,,
266,,644,498876,321,20201222,656,656,637,,,,,,,
267,,652,252682,164,20201221,657,657,646,,,,,,,
268,,651,397054,259,20201218,662,662,650,,,,,,,
269,,656,626709,413,20201217,669,669,654,,,,,,,
270,,668,272842,182,20201216,673,673,661,,,,,,,
271,,668,414366,277,20201215,679,679,663,,,,,,,
272,,672,330097,223,20201214,678,685,672,,,,,,,
273,,681,264213,179,20201211,673,681,673,,,,,,,
274,,673,641129,431,20201210,686,686,668,,,,,,,
275,,679,437280,295,20201209,679,683,670,,,,,,,
276,,679,522616,356,20201208,682,689,675,,,,,,,
277,,682,574728,393,20201207,704,704,678,,,,,,,
278,,695,708385,490,20201204,688,706,685,,,,,,,
279,,693,547278,377,20201203,689,697,682,,,,,,,
280,,689,421526,291,20201202,701,703,685,,,,,,,
281,,697,879563,607,20201201,690,701,683,,,,,,,
282,,696,470018,328,20201130,705,710,686,,,,,,,
283,,698,1144223,800,20201127,710,711,694,,,,,,,
284,,710,1634759,1181,20201126,741,749,708,,,,,,,
285,,742,2201098,1640,20201125,761,770,722,,,,,,,
286,,759,3750343,2815,20201124,724,770,714,,,,,,,
287,,718,944582,676,20201123,706,723,706,,,,,,,
288,,705,907995,639,20201120,693,713,693,,,,,,,
289,,688,866002,594,20201119,703,704,678,,,,,,,
290,,701,552433,383,20201118,702,704,670,,,,,,,
291,,702,420645,296,20201117,708,716,699,,,,,,,
292,,703,658638,465,20201116,698,716,698,,,,,,,
293,,712,2357719,1708,20201113,728,746,707,,,,,,,
294,,723,3442894,2448,20201112,686,724,678,,,,,,,
295,,684,708176,487,20201111,696,701,680,,,,,,,
296,,696,1161406,803,20201110,696,705,678,,,,,,,
297,,686,763547,521,20201109,684,692,674,,,,,,,
298,,677,1630933,1104,20201106,675,700,663,,,,,,,
299,,686,6845921,4694,20201105,650,714,642,,,,,,,
300,,635,1038910,672,20201104,643,657,632,,,,,,,
301,,638,538709,344,20201103,635,646,630,,,,,,,
302,,639,384153,244,20201102,630,646,629,,,,,,,
303,,633,1087656,702,20201030,652,659,633,,,,,,,
304,,652,2024927,1316,20201029,651,667,636,,,,,,,
305,,664,17304058,11921,20201028,619,723,615,,,,,,,
306,,620,326031,203,20201027,625,631,615,,,,,,,
307,,627,879843,564,20201026,641,663,623,,,,,,,
308,,635,286790,183,20201023,634,643,634,,,,,,,
309,,636,1251847,789,20201022,642,644,623,,,,,,,
310,,647,8318320,5667,20201021,623,719,622,,,,,,,
311,,626,359533,224,20201020,632,640,617,,,,,,,
312,,640,277552,177,20201019,633,642,627,,,,,,,
313,,633,318664,201,20201016,636,638,625,,,,,,,
314,,635,627797,399,20201015,660,660,620,,,,,,,
315,,657,204995,135,20201014,663,672,655,,,,,,,
316,,668,270302,180,20201013,679,679,664,,,,,,,
317,,670,259325,173,20201012,659,671,657,,,,,,,
318,,660,147380,97,20201008,660,670,655,,,,,,,
319,,655,113817,74,20201007,655,655,641,,,,,,,
320,,654,220583,144,20201006,657,657,648,,,,,,,
321,,654,205651,133,20201005,646,656,643,,,,,,,
322,,650,940109,611,20200929,625,687,624,,,,,,,
323,,625,311789,193,20200928,608,630,608,,,,,,,
324,,606,306993,186,20200925,611,615,592,,,,,,,
325,,610,624926,383,20200924,625,627,601,,,,,,,
326,,629,497691,312,20200923,634,646,617,,,,,,,
327,,633,880887,569,20200922,665,676,630,,,,,,,
328,,666,650732,444,20200921,683,700,664,,,,,,,
329,,683,452129,305,20200918,692,692,669,,,,,,,
330,,682,335507,231,20200917,696,704,681,,,,,,,
331,,696,402572,277,20200916,694,700,680,,,,,,,
332,,691,438288,304,20200915,698,701,686,,,,,,,
333,,695,595904,410,20200914,677,695,677,,,,,,,
334,,677,1449629,986,20200911,666,704,660,,,,,,,
335,,667,415045,275,20200910,667,670,657,,,,,,,
336,,667,475330,315,20200909,665,678,657,,,,,,,
337,,671,370026,252,20200908,681,688,671,,,,,,,
338,,681,406714,276,20200907,673,690,661,,,,,,,
339,,673,465629,309,20200904,651,676,651,,,,,,,
340,,682,841954,578,20200903,674,700,673,,,,,,,
341,,674,662563,445,20200902,652,682,652,,,,,,,
342,,652,381305,250,20200901,663,664,649,,,,,,,
343,,660,401135,264,20200831,666,666,655,,,,,,,
344,,657,608797,402,20200828,663,672,651,,,,,,,
345,,663,438811,292,20200827,676,683,657,,,,,,,
346,,675,388307,261,20200826,674,681,665,,,,,,,
347,,675,727317,492,20200825,663,699,658,,,,,,,
348,,663,387985,256,20200824,670,670,650,,,,,,,
349,,670,410178,274,20200821,672,692,651,,,,,,,
350,,672,661987,451,20200820,698,702,655,,,,,,,
351,,694,465666,322,20200819,672,703,672,,,,,,,
352,,670,799695,548,20200818,708,710,651,,,,,,,
353,,714,1376056,975,20200814,710,725,693,,,,,,,
354,,696,2779908,1915,20200813,652,706,649,,,,,,,
355,,643,973063,631,20200812,661,665,639,,,,,,,
356,,661,459651,305,20200811,674,674,661,,,,,,,
357,,670,546734,366,20200810,679,679,665,,,,,,,
358,,679,261002,178,20200807,681,689,676,,,,,,,
359,,683,201153,137,20200806,683,686,680,,,,,,,
360,,683,296000,202,20200805,677,693,671,,,,,,,
361,,678,354660,240,20200804,675,678,670,,,,,,,
362,,675,362403,244,20200803,684,684,668,,,,,,,
363,,684,384480,263,20200731,689,689,680,,,,,,,
364,,685,281905,194,20200730,691,694,683,,,,,,,
365,,690,446665,307,20200729,693,694,684,,,,,,,
366,,693,420864,291,20200728,699,700,686,,,,,,,
367,,697,244731,171,20200727,696,703,695,,,,,,,
368,,695,508151,355,20200724,702,705,694,,,,,,,
369,,702,909166,642,20200723,723,723,700,,,,,,,
370,,722,500449,361,20200722,723,731,716,,,,,,,
371,,723,349249,251,20200721,723,726,711,,,,,,,
372,,723,386390,278,20200720,730,730,713,,,,,,,
373,,724,315497,229,20200717,724,735,722,,,,,,,
374,,730,686123,503,20200716,730,746,723,,,,,,,
375,,723,301013,218,20200715,723,732,716,,,,,,,
376,,718,334425,240,20200714,718,725,710,,,,,,,
377,,724,345646,249,20200713,720,725,714,,,,,,,
378,,716,787459,571,20200710,751,751,713,,,,,,,
379,,742,400213,294,20200709,731,742,726,,,,,,,
380,,730,223393,163,20200708,738,738,725,,,,,,,
381,,733,743610,550,20200707,752,754,728,,,,,,,
382,,748,902636,669,20200706,721,750,721,,,,,,,
383,,729,382105,277,20200703,724,732,713,,,,,,,
384,,724,271475,195,20200702,712,730,712,,,,,,,
385,,710,1010246,729,20200701,739,743,708,,,,,,,
386,,730,5375567,4049,20200630,697,795,696,,,,,,,
387,,693,722924,504,20200629,708,708,691,,,,,,,
388,,708,406016,288,20200626,715,722,704,,,,,,,
389,,715,716012,512,20200625,732,732,708,,,,,,,
390,,735,1543810,1143,20200624,739,760,732,,,,,,,
391,,749,9633625,7415,20200623,708,860,689,,,,,,,
392,,708,431713,305,20200622,712,713,703,,,,,,,
393,,711,319232,226,20200619,723,723,703,,,,,,,
394,,715,520898,372,20200618,717,740,704,,,,,,,
395,,717,582792,419,20200617,725,729,702,,,,,,,
396,,725,575505,413,20200616,710,726,704,,,,,,,
397,,687,1847731,1324,20200615,762,762,686,,,,,,,
398,,762,916243,692,20200612,762,769,745,,,,,,,
399,,784,960921,761,20200611,795,802,779,,,,,,,
400,,800,634913,508,20200610,809,809,794,,,,,,,
401,,807,630982,510,20200609,813,815,798,,,,,,,
402,,813,446036,362,20200608,819,819,806,,,,,,,
403,,809,551000,445,20200605,806,815,753,,,,,,,
404,,806,766397,624,20200604,821,825,804,,,,,,,
405,,820,680805,557,20200603,818,821,811,,,,,,,
406,,811,786718,633,20200602,792,812,791,,,,,,,
407,,791,611634,482,20200601,782,796,780,,,,,,,
408,,782,1320508,1033,20200529,790,802,774,,,,,,,
409,,802,1787025,1438,20200528,818,828,782,,,,,,,
410,,821,821247,672,20200527,818,824,815,,,,,,,
411,,818,1063966,870,20200526,819,822,812,,,,,,,
412,,819,817895,669,20200525,821,827,813,,,,,,,
413,,819,2977341,2491,20200522,866,869,815,,,,,,,
414,,866,2988942,2612,20200521,859,886,858,,,,,,,
415,,863,1940999,1660,20200520,848,864,840,,,,,,,
416,,848,2004674,1679,20200519,820,852,815,,,,,,,
417,,811,925803,747,20200518,819,819,802,,,,,,,
418,,818,1122538,916,20200515,830,837,804,,,,,,,
419,,829,2062803,1745,20200514,858,871,825,,,,,,,
420,,839,1136646,956,20200513,848,848,835,,,,,,,
421,,868,2568387,2189,20200512,860,881,830,,,,,,,
422,,863,1246293,1078,20200511,870,884,855,,,,,,,
423,,875,8408649,7498,20200508,850,923,847,,,,,,,
424,,841,1163939,984,20200507,852,853,840,,,,,,,
425,,846,1164125,983,20200506,829,850,829,,,,,,,
426,,828,1139656,942,20200504,824,835,818,,,,,,,
427,,815,1713509,1405,20200429,827,842,805,,,,,,,
428,,827,971477,800,20200428,828,830,811,,,,,,,
429,,827,832144,686,20200427,812,831,811,,,,,,,
430,,810,1051218,859,20200424,824,834,805,,,,,,,
431,,835,1193896,990,20200423,829,836,820,,,,,,,
432,,814,1214557,973,20200422,790,814,782,,,,,,,
433,,815,2548733,2050,20200421,847,848,715,,,,,,,
434,,847,1582640,1349,20200420,851,861,844,,,,,,,
435,,848,2011661,1696,20200417,838,853,830,,,,,,,
436,,838,1169756,976,20200416,833,846,825,,,,,,,
437,,829,1031703,855,20200414,819,848,815,,,,,,,
438,,818,2687314,2256,20200413,835,862,815,,,,,,,
439,,827,7121671,5994,20200410,840,885,801,,,,,,,
440,,817,3596733,2931,20200409,797,830,788,,,,,,,
441,,786,7493323,6022,20200408,758,840,713,,,,,,,
442,,770,4094139,2976,20200407,712,770,703,,,,,,,
443,,690,2329379,1557,20200406,633,694,633,,,,,,,
444,,632,1399099,884,20200403,647,647,620,,,,,,,
445,,614,1422239,852,20200402,600,614,572,,,,,,,
446,,595,2609162,1601,20200401,611,637,580,,,,,,,
447,,596,2304480,1362,20200331,580,608,572,,,,,,,
448,,560,1600752,872,20200330,547,563,523,,,,,,,
449,,557,3113145,1740,20200327,565,575,531,,,,,,,
450,,542,3487051,1891,20200326,520,561,500,,,,,,,
451,,515,4548775,2304,20200325,475,550,471,,,,,,,
452,,459,1929563,869,20200324,442,461,437,,,,,,,
453,,434,2025515,886,20200323,450,458,420,,,,,,,
454,,474,2536034,1151,20200320,426,490,426,,,,,,,
455,,441,2220883,1082,20200319,534,560,420,,,,,,,
456,,533,1760583,999,20200318,578,597,533,,,,,,,
457,,576,1462356,828,20200317,511,589,510,,,,,,,
458,,581,1831926,1109,20200316,602,640,581,,,,,,,
459,,593,3385602,1972,20200313,580,628,535,,,,,,,
460,,673,2932722,2074,20200312,740,758,671,,,,,,,
461,,764,1384128,1082,20200311,805,815,759,,,,,,,
462,,800,1226381,965,20200310,793,801,772,,,,,,,
463,,796,1875958,1520,20200309,860,860,796,,,,,,,
464,,860,501871,433,20200306,870,879,855,,,,,,,
465,,882,577032,508,20200305,871,889,868,,,,,,,
466,,867,605629,520,20200304,846,869,840,,,,,,,
467,,846,746442,636,20200303,855,865,840,,,,,,,
468,,834,1024012,846,20200302,804,845,804,,,,,,,
469,,824,1629924,1360,20200228,850,865,810,,,,,,,
470,,871,907458,804,20200227,898,904,869,,,,,,,
471,,898,592517,530,20200226,892,906,886,,,,,,,
472,,905,1084880,972,20200225,871,909,866,,,,,,,
473,,885,1470020,1320,20200224,900,917,884,,,,,,,
474,,940,1107752,1055,20200221,951,965,940,,,,,,,
475,,951,1267898,1215,20200220,978,979,950,,,,,,,
476,,975,1101790,1073,20200219,992,992,959,,,,,,,
477,,992,688299,679,20200218,990,994,981,,,,,,,
478,,994,746636,736,20200217,993,994,976,,,,,,,
479,,984,870630,858,20200214,989,996,979,,,,,,,
480,,989,1210902,1202,20200213,1010,1010,981,,,,,,,
481,,999,1142952,1141,20200212,998,1010,991,,,,,,,
482,,992,2550275,2543,20200211,986,1015,980,,,,,,,
483,,973,1141297,1114,20200210,972,1000,961,,,,,,,
484,,974,4657984,4634,20200207,984,1035,962,,,,,,,
485,,973,1964364,1907,20200206,969,985,951,,,,,,,
486,,964,13588190,13434,20200205,929,1045,919,,,,,,,
487,,919,875718,800,20200204,891,921,891,,,,,,,
488,,890,2950163,2557,20200203,855,908,837,,,,,,,
489,,906,1415441,1305,20200131,928,952,904,,,,,,,
490,,928,2078730,1961,20200130,974,983,921,,,,,,,
491,,974,1412130,1381,20200129,973,990,970,,,,,,,
492,,965,3984323,3848,20200128,939,994,930,,,,,,,
493,,1045,1148781,1199,20200123,1055,1060,1035,,,,,,,
494,,1060,1246411,1316,20200122,1045,1065,1045,,,,,,,
495,,1055,1683598,1774,20200121,1065,1075,1045,,,,,,,
496,,1065,1855769,1993,20200120,1095,1100,1060,,,,,,,
497,,1090,1560369,1710,20200117,1095,1110,1085,,,,,,,
498,,1095,4075261,4522,20200116,1135,1140,1090,,,,,,,
499,,1145,3236676,3674,20200115,1130,1150,1110,,,,,,,
500,,1130,8456174,9742,20200114,1180,1195,1105,,,,,,,
501,,1135,12478468,14328,20200113,1105,1190,1090,,,,,,,
