,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
179,,1920,365387,694,20210430,1920,1950,1825,,,,,,,
180,,1950,305059,590,20210429,1955,1970,1900,,,,,,,
181,,1975,285738,569,20210428,2000,2020,1955,,,,,,,
182,,2040,316706,640,20210427,2045,2070,1945,,,,,,,
183,,2025,1388725,2989,20210426,2300,2325,1965,,,,,,,
184,,2125,843506,1739,20210423,1975,2125,1920,,,,,,,
185,,1955,216173,420,20210422,1925,1980,1900,,,,,,,
186,,1925,305703,587,20210421,1935,1970,1880,,,,,,,
187,,1955,402581,787,20210420,2000,2005,1885,,,,,,,
188,,2000,531985,1038,20210419,1900,2000,1845,,,,,,,
189,,1900,299356,577,20210416,1940,1965,1880,,,,,,,
190,,1940,1597119,3161,20210415,1895,2080,1895,,,,,,,
191,,1890,111534,208,20210414,1890,1905,1800,,,,,,,
192,,1890,408556,769,20210413,1845,1940,1840,,,,,,,
193,,1860,352851,645,20210412,1775,1875,1760,,,,,,,
194,,1775,204446,358,20210409,1720,1780,1715,,,,,,,
195,,1720,162226,277,20210408,1695,1735,1685,,,,,,,
196,,1695,259822,449,20210407,1765,1790,1695,,,,,,,
197,,1765,84337,148,20210406,1770,1770,1740,,,,,,,
198,,1770,182078,324,20210405,1775,1805,1750,,,,,,,
199,,1775,336570,598,20210402,1815,1815,1740,,,,,,,
200,,1820,643876,1192,20210401,1790,1910,1770,,,,,,,
201,,1790,307735,543,20210331,1785,1800,1730,,,,,,,
202,,1800,573087,1025,20210330,1760,1850,1700,,,,,,,
203,,1760,752523,1301,20210329,1660,1780,1645,,,,,,,
204,,1660,161826,267,20210326,1620,1670,1615,,,,,,,
205,,1620,127058,205,20210325,1580,1650,1580,,,,,,,
206,,1580,284775,456,20210324,1635,1645,1570,,,,,,,
207,,1645,271519,453,20210323,1690,1690,1640,,,,,,,
208,,1680,295406,486,20210322,1620,1680,1615,,,,,,,
209,,1620,134032,218,20210319,1635,1660,1615,,,,,,,
210,,1635,188070,305,20210318,1615,1645,1605,,,,,,,
211,,1615,233484,379,20210317,1605,1650,1600,,,,,,,
212,,1605,434754,702,20210316,1615,1660,1585,,,,,,,
213,,1595,495422,800,20210315,1580,1660,1580,,,,,,,
214,,1565,255699,400,20210312,1560,1585,1545,,,,,,,
215,,1540,189785,291,20210311,1505,1565,1505,,,,,,,
216,,1505,919827,1429,20210310,1515,1610,1505,,,,,,,
217,,1515,187269,283,20210309,1530,1530,1485,,,,,,,
218,,1535,217768,337,20210308,1535,1570,1520,,,,,,,
219,,1540,169928,259,20210305,1510,1555,1500,,,,,,,
220,,1535,268688,407,20210304,1525,1550,1480,,,,,,,
221,,1510,228450,342,20210303,1480,1520,1460,,,,,,,
222,,1480,134723,197,20210302,1460,1490,1450,,,,,,,
223,,1450,356339,526,20210226,1495,1510,1440,,,,,,,
224,,1480,122523,180,20210225,1465,1490,1460,,,,,,,
225,,1465,296447,438,20210224,1485,1500,1455,,,,,,,
226,,1485,564420,848,20210223,1495,1540,1475,,,,,,,
227,,1495,564285,853,20210222,1520,1560,1490,,,,,,,
228,,1505,1629117,2480,20210219,1615,1655,1455,,,,,,,
229,,1635,1232149,2058,20210218,1750,1785,1595,,,,,,,
230,,1750,5915294,10156,20210217,1530,1900,1515,,,,,,,
231,,1530,85544,131,20210216,1540,1550,1515,,,,,,,
232,,1540,103020,157,20210215,1525,1545,1505,,,,,,,
233,,1505,93638,139,20210210,1480,1515,1475,,,,,,,
234,,1480,129704,194,20210209,1510,1515,1480,,,,,,,
235,,1525,155337,237,20210208,1525,1555,1515,,,,,,,
236,,1525,323773,500,20210205,1540,1580,1520,,,,,,,
237,,1540,214665,326,20210204,1500,1545,1480,,,,,,,
238,,1500,109357,163,20210203,1495,1505,1475,,,,,,,
239,,1495,80430,119,20210202,1460,1500,1460,,,,,,,
240,,1460,154170,223,20210201,1440,1505,1395,,,,,,,
241,,1440,203348,294,20210129,1460,1470,1425,,,,,,,
242,,1460,178316,263,20210128,1500,1500,1455,,,,,,,
243,,1500,198582,300,20210127,1525,1540,1490,,,,,,,
244,,1525,139237,214,20210126,1555,1560,1525,,,,,,,
245,,1555,213052,328,20210125,1520,1565,1510,,,,,,,
246,,1520,195638,298,20210122,1525,1560,1500,,,,,,,
247,,1525,308012,477,20210121,1565,1575,1520,,,,,,,
248,,1550,722867,1104,20210120,1500,1565,1485,,,,,,,
249,,1485,167775,246,20210119,1455,1485,1450,,,,,,,
250,,1455,246286,360,20210118,1465,1480,1425,,,,,,,
251,,1500,315047,473,20210115,1520,1530,1480,,,,,,,
252,,1510,430195,643,20210114,1470,1515,1470,,,,,,,
253,,1470,155058,226,20210113,1440,1475,1435,,,,,,,
254,,1440,154646,222,20210112,1440,1455,1415,,,,,,,
255,,1440,367715,527,20210111,1455,1465,1405,,,,,,,
256,,1455,236217,347,20210108,1495,1500,1455,,,,,,,
257,,1495,203565,301,20210107,1490,1495,1450,,,,,,,
258,,1485,148100,219,20210106,1485,1490,1455,,,,,,,
259,,1485,165181,241,20210105,1450,1485,1440,,,,,,,
260,,1450,145145,209,20210104,1435,1450,1430,,,,,,,
261,,1430,227235,325,20201230,1425,1450,1405,,,,,,,
262,,1430,129813,186,20201229,1425,1455,1420,4,0.00,,,,,
263,,1420,156375,221,20201228,1400,1440,1400,,,,,,,
264,,1400,74082,104,20201224,1380,1415,1375,,,,,,,
265,,1390,193113,268,20201223,1410,1420,1345,,,,,,,
266,,1415,252527,362,20201222,1445,1460,1415,,,,,,,
267,,1445,106575,153,20201221,1445,1455,1430,,,,,,,
268,,1445,301213,438,20201218,1465,1485,1430,,,,,,,
269,,1465,155714,226,20201217,1460,1465,1440,,,,,,,
270,,1455,346369,501,20201216,1410,1465,1410,,,,,,,
271,,1410,76598,108,20201215,1415,1430,1405,,,,,,,
272,,1420,226585,321,20201214,1425,1435,1405,,,,,,,
273,,1420,113481,161,20201211,1400,1425,1400,,,,,,,
274,,1405,177716,248,20201210,1395,1415,1380,,,,,,,
275,,1395,166642,232,20201209,1400,1420,1380,,,,,,,
276,,1400,274194,386,20201208,1425,1460,1390,,,,,,,
277,,1425,320994,459,20201207,1475,1480,1400,,,,,,,
278,,1470,461852,679,20201204,1500,1535,1430,,,,,,,
279,,1495,2001542,2992,20201203,1395,1595,1395,,,,,,,
280,,1395,308164,424,20201202,1370,1395,1355,,,,,,,
281,,1355,98363,133,20201201,1350,1365,1345,,,,,,,
282,,1360,180291,244,20201130,1390,1390,1340,,,,,,,
283,,1375,258231,353,20201127,1375,1385,1350,,,,,,,
284,,1375,224139,306,20201126,1390,1390,1360,,,,,,,
285,,1390,217808,300,20201125,1400,1400,1365,,,,,,,
286,,1400,224175,310,20201124,1395,1405,1360,,,,,,,
287,,1380,554446,763,20201123,1395,1400,1350,,,,,,,
288,,1390,340061,467,20201120,1400,1405,1350,,,,,,,
289,,1405,135538,190,20201119,1440,1440,1375,,,,,,,
290,,1425,176657,252,20201118,1415,1440,1405,,,,,,,
291,,1430,150328,214,20201117,1405,1445,1405,,,,,,,
292,,1405,60694,86,20201116,1410,1435,1390,,,,,,,
293,,1410,140061,197,20201113,1405,1435,1385,,,,,,,
294,,1410,159707,224,20201112,1405,1425,1380,,,,,,,
295,,1405,217747,304,20201111,1420,1420,1390,,,,,,,
296,,1415,253216,354,20201110,1420,1420,1385,,,,,,,
297,,1415,152512,214,20201109,1415,1420,1385,,,,,,,
298,,1410,235647,331,20201106,1430,1430,1390,,,,,,,
299,,1410,591543,831,20201105,1445,1445,1375,,,,,,,
300,,1445,104855,150,20201104,1440,1460,1415,,,,,,,
301,,1430,168745,244,20201103,1495,1495,1430,,,,,,,
302,,1445,46134,67,20201102,1460,1480,1430,,,,,,,
303,,1460,104401,152,20201030,1465,1490,1450,,,,,,,
304,,1465,119579,175,20201029,1485,1485,1440,,,,,,,
305,,1485,321298,469,20201028,1400,1500,1390,,,,,,,
306,,1410,356787,506,20201027,1480,1510,1385,,,,,,,
307,,1490,86147,126,20201026,1475,1490,1430,,,,,,,
308,,1490,263759,383,20201023,1465,1500,1405,,,,,,,
309,,1435,188604,275,20201022,1490,1520,1430,,,,,,,
310,,1500,90377,136,20201021,1520,1540,1485,,,,,,,
311,,1520,351585,523,20201020,1420,1560,1410,,,,,,,
312,,1450,663799,1008,20201019,1650,1650,1435,,,,,,,
313,,1650,831847,1410,20201016,1640,1775,1630,,,,,,,
314,,1630,301115,489,20201015,1655,1690,1595,,,,,,,
315,,1655,455480,751,20201014,1675,1705,1605,,,,,,,
316,,1620,1083370,1729,20201013,1515,1680,1515,,,,,,,
317,,1510,496450,737,20201012,1455,1540,1405,,,,,,,
318,,1515,3191513,5138,20201008,1720,1755,1485,,,,,,,
319,,1450,189221,285,20201007,1395,1450,1370,,,,,,,
320,,1375,138963,193,20201006,1385,1425,1365,,,,,,,
321,,1390,71746,101,20201005,1405,1455,1390,,,,,,,
322,,1405,99892,137,20200929,1345,1410,1330,,,,,,,
323,,1335,215368,286,20200928,1380,1410,1300,,,,,,,
324,,1375,63560,88,20200925,1350,1435,1350,,,,,,,
325,,1365,108177,148,20200924,1380,1395,1335,,,,,,,
326,,1400,50679,70,20200923,1370,1400,1340,,,,,,,
327,,1370,147498,203,20200922,1385,1415,1340,,,,,,,
328,,1400,142594,200,20200921,1425,1445,1380,,,,,,,
329,,1425,59723,86,20200918,1440,1470,1410,,,,,,,
330,,1440,141191,206,20200917,1500,1520,1430,,,,,,,
331,,1500,142670,217,20200916,1550,1575,1485,,,,,,,
332,,1550,382395,585,20200915,1475,1610,1475,,,,,,,
333,,1460,112819,162,20200914,1425,1460,1415,,,,,,,
334,,1420,90077,126,20200911,1410,1450,1380,,,,,,,
335,,1410,149575,211,20200910,1440,1460,1390,,,,,,,
336,,1440,164411,235,20200909,1465,1465,1405,,,,,,,
337,,1465,121943,178,20200908,1470,1470,1440,,,,,,,
338,,1450,127264,185,20200907,1430,1480,1415,,,,,,,
339,,1420,78132,111,20200904,1415,1440,1405,,,,,,,
340,,1425,55198,78,20200903,1440,1460,1410,,,,,,,
341,,1420,62926,90,20200902,1460,1460,1410,,,,,,,
342,,1415,127180,178,20200901,1380,1425,1365,,,,,,,
343,,1375,110931,151,20200831,1365,1385,1340,,,,,,,
344,,1350,179217,241,20200828,1355,1370,1330,,,,,,,
345,,1355,208341,282,20200827,1380,1395,1335,,,,,,,
346,,1400,64421,89,20200826,1450,1450,1360,,,,,,,
347,,1395,204713,279,20200825,1345,1400,1295,,,,,,,
348,,1345,263034,343,20200824,1340,1390,1265,,,,,,,
349,,1340,155162,209,20200821,1400,1400,1280,,,,,,,
350,,1380,216564,301,20200820,1435,1485,1350,,,,,,,
351,,1455,69976,103,20200819,1430,1515,1430,,,,,,,
352,,1425,337855,496,20200818,1680,1680,1370,,,,,,,
353,,1625,222231,370,20200814,1675,1725,1600,,,,,,,
354,,1655,616366,1072,20200813,1625,1815,1610,,,,,,,
355,,1625,113652,186,20200812,1650,1670,1575,,,,,,,
356,,1650,337382,553,20200811,1705,1725,1575,,,,,,,
357,,1745,432882,766,20200810,1725,1820,1705,,,,,,,
358,,1735,1977268,3460,20200807,1575,1980,1570,,,,,,,
359,,1600,318563,504,20200806,1610,1650,1530,,,,,,,
360,,1595,855103,1339,20200805,1475,1620,1470,,,,,,,
361,,1475,526094,764,20200804,1395,1530,1370,,,,,,,
362,,1405,269219,376,20200803,1410,1425,1365,,,,,,,
363,,1410,417608,582,20200731,1445,1450,1360,,,,,,,
364,,1450,681942,1006,20200730,1610,1610,1420,,,,,,,
365,,1500,3744043,6175,20200729,1730,1780,1465,,,,,,,
366,,1415,283294,420,20200728,1385,1425,1340,,,,,,,
367,,1385,92052,127,20200727,1355,1390,1335,,,,,,,
368,,1355,389604,536,20200724,1445,1455,1325,,,,,,,
369,,1460,223176,319,20200723,1445,1460,1400,,,,,,,
370,,1440,306678,432,20200722,1380,1445,1335,,,,,,,
371,,1380,160871,220,20200721,1360,1410,1350,,,,,,,
372,,1340,195072,260,20200720,1305,1365,1285,,,,,,,
373,,1315,307181,407,20200717,1285,1375,1260,,,,,,,
374,,1290,103500,132,20200716,1320,1320,1255,,,,,,,
375,,1310,1097879,1469,20200715,1255,1480,1190,,,,,,,
376,,1225,73959,91,20200714,1215,1250,1200,,,,,,,
377,,1200,81411,99,20200713,1195,1255,1185,,,,,,,
378,,1190,45609,54,20200710,1180,1235,1180,,,,,,,
379,,1195,31690,38,20200709,1205,1245,1190,,,,,,,
380,,1205,24876,30,20200708,1225,1245,1205,,,,,,,
381,,1215,51373,63,20200707,1245,1255,1215,,,,,,,
382,,1245,39096,49,20200706,1275,1280,1235,,,,,,,
383,,1275,130223,165,20200703,1320,1320,1225,,,,,,,
384,,1320,42606,56,20200702,1305,1340,1290,,,,,,,
385,,1305,65462,86,20200701,1355,1355,1300,,,,,,,
386,,1340,165753,218,20200630,1280,1360,1265,,,,,,,
387,,1290,118873,153,20200629,1280,1310,1245,,,,,,,
388,,1280,79044,101,20200626,1275,1305,1270,,,,,,,
389,,1295,133993,172,20200625,1250,1305,1240,,,,,,,
390,,1265,281616,340,20200624,1165,1285,1140,,,,,,,
391,,1165,142825,171,20200623,1185,1275,1150,,,,,,,
392,,1195,39704,48,20200622,1200,1250,1190,,,,,,,
393,,1215,25628,30,20200619,1250,1250,1155,,,,,,,
394,,1175,28264,34,20200618,1180,1210,1175,,,,,,,
395,,1180,47286,57,20200617,1220,1260,1180,,,,,,,
396,,1220,32416,40,20200616,1190,1280,1190,,,,,,,
397,,1180,74427,91,20200615,1250,1265,1180,,,,,,,
398,,1250,164712,201,20200612,1190,1295,1175,,,,,,,
399,,1295,36966,48,20200611,1320,1330,1290,,,,,,,
400,,1310,48150,63,20200610,1340,1345,1295,,,,,,,
401,,1325,135586,177,20200609,1335,1340,1285,,,,,,,
402,,1315,127327,167,20200608,1335,1345,1290,,,,,,,
403,,1335,32201,42,20200605,1335,1335,1310,,,,,,,
404,,1335,60462,81,20200604,1375,1375,1320,,,,,,,
405,,1355,91402,125,20200603,1355,1380,1350,,,,,,,
406,,1345,55304,74,20200602,1345,1360,1325,,,,,,,
407,,1335,61497,81,20200601,1315,1345,1310,,,,,,,
408,,1315,42625,56,20200529,1330,1330,1300,,,,,,,
409,,1320,131199,174,20200528,1340,1350,1305,,,,,,,
410,,1320,64972,86,20200527,1320,1345,1310,,,,,,,
411,,1315,60325,79,20200526,1310,1325,1305,,,,,,,
412,,1310,123184,160,20200525,1320,1325,1275,,,,,,,
413,,1320,95458,127,20200522,1345,1360,1310,,,,,,,
414,,1345,136658,186,20200521,1415,1415,1345,,,,,,,
415,,1370,82596,113,20200520,1390,1390,1360,,,,,,,
416,,1360,175081,237,20200519,1380,1385,1335,,,,,,,
417,,1370,58357,79,20200518,1345,1390,1335,,,,,,,
418,,1350,61580,83,20200515,1340,1375,1330,,,,,,,
419,,1340,117804,158,20200514,1355,1380,1320,,,,,,,
420,,1385,112971,154,20200513,1375,1385,1340,,,,,,,
421,,1385,224604,311,20200512,1380,1420,1335,,,,,,,
422,,1380,224462,307,20200511,1390,1395,1325,,,,,,,
423,,1390,180247,247,20200508,1355,1410,1350,,,,,,,
424,,1350,1953866,2795,20200507,1320,1510,1310,,,,,,,
425,,1310,182544,239,20200506,1270,1330,1270,,,,,,,
426,,1270,108075,136,20200504,1270,1275,1245,,,,,,,
427,,1280,80162,103,20200429,1315,1315,1280,,,,,,,
428,,1295,188678,242,20200428,1300,1310,1270,,,,,,,
429,,1275,127821,163,20200427,1270,1295,1255,,,,,,,
430,,1255,94405,118,20200424,1285,1285,1230,,,,,,,
431,,1285,244454,309,20200423,1225,1300,1225,,,,,,,
432,,1210,127121,153,20200422,1235,1240,1190,,,,,,,
433,,1245,224019,278,20200421,1340,1340,1100,,,,,,,
434,,1340,414721,568,20200420,1315,1420,1295,,,,,,,
435,,1300,222401,280,20200417,1295,1310,1210,,,,,,,
436,,1240,126697,154,20200416,1250,1250,1190,,,,,,,
437,,1265,135636,173,20200414,1260,1335,1240,,,,,,,
438,,1250,213526,277,20200413,1350,1370,1235,,,,,,,
439,,1350,1547098,2191,20200410,1270,1545,1245,,,,,,,
