,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
213,,830,5303606,4384,20210315,820,835,820,,,,,,,
214,,810,5093034,4153,20210312,825,825,810,,,,,,,
215,,800,4973497,3969,20210311,790,805,790,,,,,,,
216,,760,9906949,7659,20210310,780,790,760,,,,,,,
217,,805,10991295,8867,20210309,800,820,795,,,,,,,
218,,860,12913585,11069,20210308,845,870,845,,,,,,,
219,,785,13705606,10650,20210305,775,785,770,,,,,,,
220,,715,12197819,8584,20210304,695,720,690,,,,,,,
221,,675,4923053,3299,20210303,665,680,660,,,,,,,
222,,680,15152927,10192,20210302,675,680,660,,,,,,,
223,,740,9662119,7222,20210226,750,755,735,,,,,,,
224,,740,12797695,9545,20210225,755,755,735,,,,,,,
225,,695,6397889,4458,20210224,700,705,690,,,,,,,
226,,730,15052086,10829,20210223,710,740,705,,,,,,,
227,,675,6085651,4047,20210222,660,675,655,,,,,,,
228,,665,17469364,11447,20210219,670,670,640,,,,,,,
229,,710,11774812,8370,20210218,705,720,705,,,,,,,
230,,670,6188832,4132,20210217,670,675,660,,,,,,,
231,,670,8076969,5395,20210216,670,675,660,,,,,,,
232,,680,16265242,11038,20210215,670,685,670,,,,,,,
233,,630,12539169,7932,20210210,640,640,625,,,,,,,
234,,645,5108473,3263,20210209,635,645,630,,,,,,,
235,,620,6771237,4196,20210208,620,625,615,,,,,,,
236,,605,4625840,2797,20210205,600,610,595,,,,,,,
237,,590,7373024,4327,20210204,580,595,580,,,,,,,
238,,560,3035005,1714,20210203,570,570,560,,,,,,,
239,,550,15123032,8211,20210202,535,555,535,,,,,,,
240,,520,4525742,2318,20210201,505,520,505,,,,,,,
241,,510,6636382,3383,20210129,515,515,505,,,,,,,
242,,515,5286931,2716,20210128,510,520,510,,,,,,,
243,,515,3331759,1718,20210127,515,520,510,,,,,,,
244,,510,4980713,2545,20210126,515,520,505,,,,,,,
245,,505,3196417,1616,20210125,505,510,500,,,,,,,
246,,510,6124772,3146,20210122,520,525,505,,,,,,,
247,,520,4440695,2308,20210121,520,525,515,,,,,,,
248,,525,4932954,2585,20210120,520,530,520,,,,,,,
249,,510,4378063,2223,20210119,505,510,505,,,,,,,
250,,505,11519100,5800,20210118,510,510,495,,,,,,,
251,,525,10555342,5586,20210115,535,535,515,,,,,,,
252,,520,7968901,4131,20210114,515,520,515,,,,,,,
253,,535,10680744,5682,20210113,525,540,520,,,,,,,
254,,505,6897392,3483,20210112,500,510,500,,,,,,,
255,,495,10439427,5212,20210111,505,505,490,,,,,,,
256,,480,7448271,3573,20210108,480,485,475,,,,,,,
257,,480,9941676,4696,20210107,470,480,465,,,,,,,
258,,460,17046468,7765,20210106,450,465,450,,,,,,,
259,,415,11044820,4601,20210105,415,425,410,,,,,,,
260,,445,16036171,7046,20210104,430,455,430,,,,,,,
261,,425,5608580,2391,20201230,430,430,425,,,,,,,
262,,425,4478648,1906,20201229,425,430,420,,,,,,,
263,,430,6922085,2976,20201228,430,435,425,,,,,,,
264,,435,16528453,7146,20201224,430,440,425,,,,,,,
265,,400,11514800,4655,20201223,410,415,400,,,,,,,
266,,410,12041295,5071,20201222,425,430,410,,,,,,,
267,,430,16787339,7225,20201221,440,445,420,,,,,,,
268,,440,5896057,2584,20201218,440,440,435,,,,,,,
269,,440,11398633,4951,20201217,425,440,425,,,,,,,
270,,420,14204914,5963,20201216,420,425,415,,,,,,,
271,,405,5302021,2167,20201215,410,415,405,,,,,,,
272,,410,6667369,2714,20201214,405,410,400,,,,,,,
273,,405,15363143,6296,20201211,410,415,405,,,,,,,
274,,385,3461119,1338,20201210,390,390,385,,,,,,,
275,,385,5952142,2288,20201209,380,390,380,,,,,,,
276,,380,7002039,2689,20201208,385,390,380,,,,,,,
277,,390,6118832,2409,20201207,400,400,390,,,,,,,
278,,400,14499613,5775,20201204,390,405,390,,,,,,,
279,,380,7679196,2950,20201203,380,390,380,,,,,,,
280,,370,8694939,3212,20201202,370,375,365,,,,,,,
281,,385,8367217,3223,20201201,385,390,380,,,,,,,
282,,375,11852803,4538,20201130,385,390,375,,,,,,,
283,,380,7761515,2974,20201127,385,390,380,,,,,,,
284,,400,14141688,5639,20201126,400,405,395,,,,,,,
285,,390,23028838,8933,20201125,385,400,375,,,,,,,
286,,365,12881228,4610,20201124,355,365,350,,,,,,,
287,,345,13238074,4570,20201123,340,350,340,,,,,,,
288,,335,7008582,2347,20201120,330,340,330,,,,,,,
289,,335,7451140,2464,20201119,330,335,325,,,,,,,
290,,325,5415104,1772,20201118,325,330,325,,,,,,,
291,,330,9333718,3084,20201117,330,335,325,,,,,,,
292,,325,8787031,2804,20201116,320,325,315,,,,,,,
293,,320,12373647,3951,20201113,320,325,315,,,,,,,
294,,330,15246223,5121,20201112,340,345,330,,,,,,,
295,,340,50236582,16915,20201111,335,345,330,,,,,,,
296,,305,35738530,10968,20201110,305,315,300,,,,,,,
297,,290,10960716,3134,20201109,285,290,280,,,,,,,
298,,285,7686907,2206,20201106,295,295,280,,,,,,,
299,,295,26547415,7920,20201105,305,305,290,,,,,,,
300,,300,41281459,12180,20201104,295,305,285,,,,,,,
301,,275,35110709,9635,20201103,270,280,270,,,,,,,
302,,240,35193247,8552,20201102,240,250,235,,,,,,,
303,,260,59321520,15732,20201030,270,270,260,,,,,,,
304,,290,47379343,13570,20201029,290,295,280,,,,,,,
305,,305,15476743,4714,20201028,305,310,300,,,,,,,
306,,310,17576115,5362,20201027,305,310,300,,,,,,,
307,,310,32381818,10069,20201026,315,315,305,,,,,,,
308,,330,4722369,1559,20201023,330,335,325,,,,,,,
309,,325,9783995,3178,20201022,325,325,320,,,,,,,
310,,340,5497939,1896,20201021,345,350,340,,,,,,,
311,,340,4183390,1420,20201020,340,345,335,,,,,,,
312,,340,7047536,2424,20201019,345,350,340,,,,,,,
313,,340,6976297,2386,20201016,345,350,335,,,,,,,
314,,345,23728987,8276,20201015,350,355,345,,,,,,,
315,,330,6172610,2056,20201014,335,340,330,,,,,,,
316,,330,5902209,1931,20201013,330,330,325,,,,,,,
317,,340,6029535,2023,20201012,335,340,330,,,,,,,
318,,335,9531103,3193,20201008,335,340,330,,,,,,,
319,,335,18778654,6281,20201007,330,340,330,,,,,,,
320,,325,26870216,8709,20201006,325,330,320,,,,,,,
321,,310,72503657,22211,20201005,310,315,295,,,,,,,
322,,350,4960434,1734,20200929,350,355,345,,,,,,,
323,,345,4020473,1385,20200928,345,350,340,,,,,,,
324,,345,8114830,2838,20200925,345,355,345,,,,,,,
325,,340,9672971,3231,20200924,330,340,330,,,,,,,
326,,330,4377315,1462,20200923,335,340,330,,,,,,,
327,,335,14264949,4817,20200922,345,345,330,,,,,,,
328,,360,11683776,4223,20200921,360,370,355,,,,,,,
329,,370,29990518,10916,20200918,360,370,360,,,,,,,
330,,340,21136295,7361,20200917,355,355,340,,,,,,,
331,,335,21045835,6923,20200916,325,335,320,,,,,,,
332,,310,12322173,3801,20200915,310,310,305,,,,,,,
333,,315,8760005,2746,20200914,315,315,310,,,,,,,
334,,315,21451016,6658,20200911,315,315,305,,,,,,,
335,,325,14694494,4693,20200910,315,325,315,,,,,,,
336,,305,55043809,16705,20200909,305,310,295,,,,,,,
337,,345,16292690,5625,20200908,350,350,340,,,,,,,
338,,350,47989828,16691,20200907,350,355,340,,,,,,,
339,,385,10421796,3970,20200904,380,385,375,,,,,,,
340,,390,24612505,9643,20200903,395,400,385,,,,,,,
341,,415,3162839,1313,20200902,420,420,415,,,,,,,
342,,415,4631116,1920,20200901,415,420,410,,,,,,,
343,,420,4619069,1933,20200831,420,420,415,,,,,,,
344,,420,6918980,2876,20200828,415,420,410,,,,,,,
345,,420,3868510,1628,20200827,420,425,420,,,,,,,
346,,420,9115813,3832,20200826,420,425,420,,,,,,,
347,,405,2776296,1127,20200825,405,410,405,,,,,,,
348,,405,3472432,1409,20200824,405,410,400,,,,,,,
349,,410,8262930,3419,20200821,410,420,410,,,,,,,
350,,410,10805811,4431,20200820,410,415,405,,,,,,,
351,,410,4076408,1675,20200819,415,415,410,,,,,,,
352,,415,14001977,5811,20200818,415,420,410,,,,,,,
353,,410,6445375,2633,20200814,410,415,405,,,,,,,
354,,410,7535031,3095,20200813,410,415,410,,,,,,,
355,,405,4599893,1834,20200812,400,405,395,,,,,,,
356,,405,8406146,3403,20200811,405,410,400,,,,,,,
357,,400,7105807,2835,20200810,400,405,395,,,,,,,
358,,405,15596495,6282,20200807,405,410,395,,,,,,,
359,,405,14979688,6052,20200806,405,410,400,,,,,,,
360,,395,14841664,5875,20200805,395,400,395,,,,,,,
361,,380,6759207,2568,20200804,380,385,375,,,,,,,
362,,370,7267836,2688,20200803,375,375,365,,,,,,,
363,,375,26289355,9804,20200731,380,380,365,,,,,,,
364,,390,4077153,1589,20200730,395,395,390,,,,,,,
365,,395,7561439,2957,20200729,390,395,385,,,,,,,
366,,395,6082084,2435,20200728,400,405,395,,,,,,,
367,,395,4931048,1940,20200727,395,400,390,,,,,,,
368,,395,8824532,3480,20200724,395,400,390,,,,,,,
369,,410,9770673,3987,20200723,405,415,400,,,,,,,
370,,405,11822178,4730,20200722,400,405,395,,,,,,,
371,,395,8301194,3242,20200721,390,395,385,,,,,,,
372,,385,4581593,1762,20200720,390,390,380,,,,,,,
373,,395,4725244,1844,20200717,390,395,385,,,,,,,
374,,390,10743427,4231,20200716,395,400,390,,,,,,,
375,,385,15618220,6017,20200715,385,390,380,,,,,,,
376,,370,12145424,4451,20200714,370,370,360,,,,,,,
377,,380,14983199,5676,20200713,380,385,375,,,,,,,
378,,365,24650716,9015,20200710,370,375,355,,,,,,,
379,,390,6691793,2610,20200709,390,395,385,,,,,,,
380,,385,8246205,3169,20200708,380,390,380,,,,,,,
381,,375,11314337,4318,20200707,390,390,375,,,,,,,
382,,390,6816828,2623,20200706,385,390,380,,,,,,,
383,,380,7776253,2979,20200703,385,390,380,,,,,,,
384,,375,9901934,3687,20200702,370,380,365,,,,,,,
385,,370,10153680,3773,20200701,370,375,365,,,,,,,
386,,365,22423120,8154,20200630,365,370,355,,,,,,,
387,,340,16456287,5615,20200629,340,350,335,,,,,,,
388,,360,19817416,7123,20200626,355,365,355,,,,,,,
389,,340,47070838,16412,20200625,350,365,340,,,,,,,
390,,390,19509167,7522,20200624,390,390,380,,,,,,,
391,,395,27194883,10744,20200623,405,410,380,,,,,,,
392,,380,21739772,8780,20200622,400,425,380,,,,,,,
393,,400,7521839,2957,20200619,390,400,385,,,,,,,
394,,375,8617343,3182,20200618,365,375,365,,,,,,,
395,,380,8484038,3221,20200617,375,380,375,,,,,,,
396,,375,9905661,3721,20200616,375,385,370,,,,,,,
397,,345,9242383,3300,20200615,370,370,345,,,,,,,
398,,370,16690758,6010,20200612,340,380,340,,,,,,,
399,,400,11637818,4750,20200611,410,415,400,,,,,,,
400,,425,9931288,4313,20200610,445,445,425,,,,,,,
401,,455,10930628,4990,20200609,455,460,455,,,,,,,
402,,480,19090553,9104,20200608,480,485,460,,,,,,,
403,,440,11564460,5050,20200605,425,440,425,,,,,,,
404,,425,16836885,7284,20200604,440,440,425,,,,,,,
405,,455,32235888,14787,20200603,465,465,455,,,,,,,
406,,410,26487141,10964,20200602,410,425,410,,,,,,,
407,,400,36547281,14997,20200601,400,450,400,,,,,,,
408,,350,20892689,7354,20200529,330,370,330,,,,,,,
409,,325,35935568,12600,20200528,390,390,325,,,,,,,
410,,410,0,0,20200527,410,410,410,,,,,,,
411,,410,0,0,20200526,410,410,410,,,,,,,
412,,410,0,0,20200525,410,410,410,,,,,,,
413,,410,38457914,17994,20200522,410,600,410,,,,,,,
414,,640,0,0,20200521,640,640,640,,,,,,,
415,,640,0,0,20200520,640,640,640,,,,,,,
416,,640,0,0,20200519,640,640,640,,,,,,,
417,,640,10607390,7915,20200518,860,860,630,,,,,,,
418,,700,0,0,20200515,700,700,700,,,,,,,
419,,700,0,0,20200514,700,700,700,,,,,,,
420,,700,0,0,20200513,700,700,700,,,,,,,
421,,700,12485879,9222,20200512,620,825,620,,,,,,,
422,,720,0,0,20200511,720,720,720,,,,,,,
423,,720,0,0,20200508,720,720,720,,,,,,,
424,,720,0,0,20200507,720,720,720,,,,,,,
425,,720,39536347,27044,20200506,630,1050,490,,,,,,,
426,,835,0,0,20200504,835,835,835,,,,,,,
427,,835,0,0,20200429,835,835,835,,,,,,,
428,,835,0,0,20200428,835,835,835,,,,,,,
429,,835,3691333,3082,20200427,835,835,835,,,,,,,
430,,2085,0,0,20200424,2085,2085,2085,,,,,,,
431,,2085,0,0,20200423,2085,2085,2085,,,,,,,
432,,2085,0,0,20200422,2085,2085,2085,,,,,,,
433,,2085,0,0,20200421,2085,2085,2085,,,,,,,
434,,2085,0,0,20200420,2085,2085,2085,,,,,,,
435,,2085,11374772,23014,20200417,1895,2120,1895,,,,,,,
436,,2320,0,0,20200416,2320,2320,2320,,,,,,,
437,,2320,8911010,19924,20200414,2155,2320,2155,,,,,,,
438,,2385,14322866,34845,20200413,2635,2635,2195,,,,,,,
439,,2830,57980747,162083,20200410,2810,2945,2640,,,,,,,
440,,3420,74164388,257293,20200409,3745,3800,3215,,,,,,,
441,,3190,90445049,294957,20200408,3130,3525,3030,,,,,,,
442,,3575,154287202,573331,20200407,3395,4100,3365,,,,,,,
443,,3645,191160252,618351,20200406,2670,3715,2555,,,,,,,
444,,2535,95429019,245823,20200403,2585,2840,2280,,,,,,,
445,,2205,61492156,119309,20200402,1810,2435,1700,,,,,,,
446,,1600,57988190,92293,20200401,1580,1715,1505,,,,,,,
447,,1780,33420156,59341,20200331,1570,1965,1555,,,,,,,
448,,1610,20111515,31075,20200330,1495,1730,1470,,,,,,,
449,,1810,14945899,26697,20200327,1785,1855,1740,,,,,,,
450,,1895,26565837,50614,20200326,1945,1970,1870,,,,,,,
451,,2030,26376445,53348,20200325,2035,2070,1995,,,,,,,
452,,2050,29390547,59877,20200324,2200,2200,1955,,,,,,,
453,,2025,19566464,38328,20200323,1810,2140,1810,,,,,,,
454,,2450,19583844,47197,20200320,2500,2600,2235,,,,,,,
455,,2030,39544175,79895,20200319,2465,2590,1820,,,,,,,
456,,2780,11672067,33492,20200318,2835,2970,2760,,,,,,,
457,,3510,3742422,12825,20200317,3335,3565,3295,,,,,,,
458,,3735,4180238,15785,20200316,3660,3905,3660,,,,,,,
459,,4835,445308,1964,20200313,4180,5040,3900,,,,,,,
460,,4440,720552,3278,20200312,4920,4935,4300,,,,,,,
461,,5005,1524821,8036,20200311,5040,5760,5005,,,,,,,
462,,5360,2438261,13542,20200310,5385,5850,5320,,,,,,,
463,,5700,3654018,20393,20200309,5305,6500,5090,,,,,,,
