,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
104,,12645,16747,212,20210818,12670,12675,12620,,,,,,,
105,,12680,19785,250,20210817,12630,12690,12625,,,,,,,
106,,12480,13809,172,20210813,12415,12480,12415,,,,,,,
107,,12455,6460,80,20210812,12430,12460,12420,,,,,,,
108,,12400,7920,98,20210811,12425,12430,12400,,,,,,,
109,,12525,9530,119,20210810,12500,12535,12490,,,,,,,
110,,12560,14662,184,20210809,12550,12575,12525,,,,,,,
111,,12715,17125,218,20210806,12760,12760,12715,,,,,,,
112,,12800,10740,137,20210805,12805,12805,12765,,,,,,,
113,,12780,8908,114,20210804,12800,12800,12760,,,,,,,
114,,12780,17909,229,20210803,12755,12795,12750,,,,,,,
115,,12660,36864,467,20210802,12645,12680,12630,,,,,,,
116,,12680,11179,141,20210730,12670,12680,12620,,,,,,,
117,,12670,6565,83,20210729,12685,12700,12660,,,,,,,
118,,12670,9333,118,20210728,12635,12685,12610,,,,,,,
119,,12575,9702,122,20210727,12560,12590,12555,,,,,,,
120,,12675,11945,151,20210726,12610,12675,12590,,,,,,,
121,,12625,7648,96,20210723,12615,12640,12605,,,,,,,
122,,12580,13212,166,20210722,12580,12600,12565,,,,,,,
123,,12750,10324,131,20210721,12700,12750,12675,,,,,,,
124,,12825,16109,206,20210720,12780,12830,12765,,,,,,,
125,,12610,7237,91,20210719,12620,12660,12590,,,,,,,
126,,12555,12759,160,20210716,12575,12595,12520,,,,,,,
127,,12515,7465,93,20210715,12455,12515,12455,,,,,,,
128,,12350,10989,135,20210714,12315,12350,12285,,,,,,,
129,,12420,15171,188,20210713,12420,12420,12380,,,,,,,
130,,12420,11506,143,20210712,12430,12450,12405,,,,,,,
131,,12475,14264,179,20210709,12530,12555,12445,,,,,,,
132,,12610,18696,235,20210708,12535,12615,12535,,,,,,,
133,,12425,16889,210,20210707,12420,12460,12410,,,,,,,
134,,12240,8093,99,20210706,12270,12270,12240,,,,,,,
135,,12295,9729,120,20210705,12305,12305,12270,,,,,,,
136,,12235,10169,124,20210702,12215,12255,12215,,,,,,,
137,,12190,14176,173,20210701,12180,12215,12145,,,,,,,
138,,12180,12219,149,20210630,12185,12185,12155,,,,,,,
139,,12150,12759,155,20210629,12155,12175,12135,,,,,,,
140,,12030,11219,135,20210628,12025,12030,11995,,,,,,,
141,,12155,4978,61,20210625,12170,12170,12125,,,,,,,
142,,12120,6447,78,20210624,12155,12165,12120,,,,,,,
143,,12110,5485,67,20210623,12175,12185,12110,,,,,,,
144,,12155,17383,211,20210622,12110,12175,12110,,,,,,,
145,,12420,24692,308,20210621,12320,12545,12320,,,,,,,
146,,12165,7126,87,20210618,12115,12175,12095,,,,,,,
147,,11940,5459,65,20210617,11930,11945,11895,,,,,,,
148,,11945,7582,91,20210616,11960,11965,11925,,,,,,,
149,,12000,8730,105,20210615,11990,12015,11965,,,,,,,
150,,12050,9151,110,20210614,12035,12075,12035,,,,,,,
151,,12095,6540,79,20210611,12065,12110,12065,,,,,,,
152,,12045,9014,108,20210610,11995,12050,11995,,,,,,,
153,,11930,7264,87,20210609,11890,11940,11885,,,,,,,
154,,11865,9674,115,20210608,11815,11865,11815,,,,,,,
155,,11805,10173,120,20210607,11825,11835,11805,,,,,,,
156,,11710,5899,69,20210604,11720,11720,11690,,,,,,,
157,,11760,8665,102,20210603,11785,11785,11745,,,,,,,
158,,11725,18079,212,20210602,11715,11730,11690,,,,,,,
159,,11710,8938,105,20210601,11730,11735,11685,,,,,,,
160,,11720,20299,238,20210531,11705,11740,11705,,,,,,,
161,,11715,9496,111,20210528,11730,11740,11685,,,,,,,
162,,11775,11269,133,20210527,11800,11800,11760,,,,,,,
163,,11780,10089,119,20210526,11820,11820,11765,,,,,,,
164,,11720,7158,84,20210525,11715,11720,11690,,,,,,,
165,,11680,11994,140,20210524,11655,11680,11645,,,,,,,
166,,11635,6905,80,20210521,11635,11640,11610,,,,,,,
167,,11540,6469,75,20210520,11555,11575,11515,,,,,,,
168,,11565,7540,87,20210518,11575,11580,11540,,,,,,,
169,,11635,7588,88,20210517,11600,11635,11575,,,,,,,
170,,11510,5082,58,20210514,11520,11540,11485,,,,,,,
171,,11510,8086,93,20210513,11470,11520,11440,,,,,,,
172,,11640,6806,79,20210512,11600,11640,11580,,,,,,,
173,,11680,14498,169,20210511,11650,11710,11650,,,,,,,
174,,11725,14556,171,20210510,11855,11860,11695,,,,,,,
175,,11855,12337,146,20210507,11835,11870,11815,,,,,,,
176,,11830,9526,113,20210506,11800,11830,11790,,,,,,,
177,,11735,13249,156,20210504,11730,11765,11710,,,,,,,
178,,11690,17858,209,20210503,11705,11710,11665,,,,,,,
179,,11705,10129,118,20210430,11690,11710,11645,,,,,,,
180,,11670,6904,81,20210429,11700,11725,11665,,,,,,,
181,,11665,8419,98,20210428,11720,11725,11665,,,,,,,
182,,11790,6453,76,20210427,11830,11830,11790,,,,,,,
183,,11800,10998,130,20210426,11855,11865,11800,,,,,,,
184,,11830,12564,149,20210423,11875,11875,11820,,,,,,,
185,,11855,11865,141,20210422,11810,11875,11810,,,,,,,
186,,11765,10493,124,20210421,11770,11805,11765,,,,,,,
187,,11695,12332,144,20210420,11745,11750,11680,,,,,,,
188,,11830,8577,101,20210419,11775,11830,11775,,,,,,,
189,,11750,6139,72,20210416,11815,11820,11750,,,,,,,
190,,11680,8826,103,20210415,11685,11700,11655,,,,,,,
191,,11685,9915,116,20210414,11705,11730,11675,,,,,,,
192,,11580,5925,69,20210413,11630,11630,11570,,,,,,,
193,,11660,7824,91,20210412,11640,11690,11610,,,,,,,
194,,11610,7467,87,20210409,11645,11690,11610,,,,,,,
195,,11595,6601,76,20210408,11595,11600,11560,,,,,,,
196,,11645,8579,100,20210407,11615,11645,11605,,,,,,,
197,,11625,10709,124,20210406,11590,11650,11590,,,,,,,
198,,11550,12742,147,20210405,11580,11610,11520,,,,,,,
199,,11580,12930,150,20210402,11615,11635,11575,,,,,,,
200,,11490,19028,218,20210401,11470,11505,11410,,,,,,,
201,,11500,10840,125,20210331,11515,11550,11450,,,,,,,
202,,11380,14520,166,20210330,11450,11460,11370,,,,,,,
203,,11575,15433,178,20210329,11535,11605,11510,,,,,,,
204,,11555,14821,171,20210326,11600,11610,11545,,,,,,,
205,,11635,12397,144,20210325,11655,11665,11585,,,,,,,
206,,11650,7929,92,20210324,11780,11805,11620,,,,,,,
207,,11520,9144,105,20210323,11510,11550,11445,,,,,,,
208,,11480,17606,202,20210322,11420,11515,11405,,,,,,,
209,,11420,25546,290,20210319,11340,11435,11320,,,,,,,
210,,11350,16189,184,20210318,11405,11450,11330,,,,,,,
211,,11515,7883,91,20210317,11525,11525,11490,,,,,,,
212,,11595,11229,130,20210316,11550,11595,11545,,,,,,,
213,,11500,15440,177,20210315,11485,11535,11465,,,,,,,
214,,11635,15160,177,20210312,11695,11725,11615,,,,,,,
215,,11810,19435,229,20210311,11840,11840,11765,,,,,,,
216,,11820,8998,106,20210310,11825,11855,11790,,,,,,,
217,,11735,13037,153,20210309,11650,11750,11650,,,,,,,
218,,11670,13266,155,20210308,11670,11715,11640,,,,,,,
219,,11650,22821,265,20210305,11675,11675,11595,,,,,,,
220,,11800,11472,135,20210304,11760,11800,11730,,,,,,,
221,,11875,15850,188,20210303,11905,11915,11855,,,,,,,
222,,11905,33360,397,20210302,11890,11960,11865,,,,,,,
223,,11770,30942,362,20210226,11655,11790,11615,,,,,,,
224,,11795,21989,260,20210225,11880,11890,11755,,,,,,,
225,,12000,26402,316,20210224,11995,12025,11955,,,,,,,
226,,12015,15304,184,20210223,12015,12040,12005,,,,,,,
227,,11995,21274,256,20210222,12055,12075,11960,,,,,,,
228,,12220,13912,170,20210219,12245,12270,12215,,,,,,,
229,,12310,11605,143,20210218,12315,12370,12305,,,,,,,
230,,12230,13610,166,20210217,12180,12265,12155,,,,,,,
231,,12345,18868,233,20210216,12345,12375,12330,,,,,,,
232,,12285,32859,405,20210215,12350,12350,12280,,,,,,,
233,,12545,9719,122,20210210,12530,12555,12515,,,,,,,
234,,12575,16624,209,20210209,12535,12580,12525,,,,,,,
235,,12460,16051,200,20210208,12485,12490,12435,,,,,,,
236,,12600,12326,155,20210205,12570,12620,12570,,,,,,,
237,,12605,14661,185,20210204,12625,12625,12575,,,,,,,
238,,12730,15094,192,20210203,12725,12735,12700,,,,,,,
239,,12785,15773,202,20210202,12785,12805,12755,,,,,,,
240,,12805,21791,279,20210201,12830,12840,12775,,,,,,,
241,,12915,15885,205,20210129,12895,12925,12845,,,,,,,
242,,13025,12832,167,20210128,12980,13025,12950,,,,,,,
243,,12955,16903,219,20210127,12940,12960,12915,,,,,,,
244,,12965,16116,208,20210126,12915,12970,12910,,,,,,,
245,,12785,15639,200,20210125,12765,12795,12765,,,,,,,
246,,12760,16211,207,20210122,12760,12770,12725,,,,,,,
247,,12875,16784,216,20210121,12850,12875,12825,,,,,,,
248,,12820,10354,133,20210120,12805,12855,12805,,,,,,,
249,,12785,11447,146,20210119,12815,12820,12750,,,,,,,
250,,12840,13809,177,20210118,12840,12860,12805,,,,,,,
251,,12830,20001,256,20210115,12780,12850,12765,,,,,,,
252,,12825,16430,211,20210114,12875,12930,12810,,,,,,,
253,,12745,23250,297,20210113,12765,12810,12730,,,,,,,
254,,12715,18994,242,20210112,12735,12740,12685,,,,,,,
255,,12750,25506,325,20210111,12750,12775,12710,,,,,,,
256,,12740,19723,252,20210108,12820,12820,12725,,,,,,,
257,,12875,22787,293,20210107,12910,12920,12825,,,,,,,
258,,13020,33474,438,20210106,13205,13215,13020,,,,,,,
259,,13355,21719,290,20210105,13340,13365,13335,,,,,,,
260,,13255,41339,548,20210104,13285,13285,13220,,,,,,,
261,,13260,16962,225,20201230,13245,13280,13240,,,,,,,
262,,13235,16026,212,20201229,13250,13270,13230,,,,,,,
263,,13225,14837,196,20201228,13270,13270,13210,,,,,,,
264,,13235,18173,240,20201224,13220,13240,13195,,,,,,,
265,,13350,24870,332,20201223,13305,13375,13305,,,,,,,
266,,13300,27978,371,20201222,13245,13305,13240,,,,,,,
267,,13245,36859,488,20201221,13225,13525,13200,,,,,,,
268,,13300,13104,174,20201218,13250,13300,13230,,,,,,,
269,,13265,12965,172,20201217,13295,13300,13250,,,,,,,
270,,13295,10430,139,20201216,13300,13320,13275,,,,,,,
271,,13375,8407,112,20201215,13340,13400,13340,,,,,,,
272,,13325,13482,180,20201214,13335,13345,13310,,,,,,,
273,,13345,7672,102,20201211,13350,13370,13330,,,,,,,
274,,13270,16698,221,20201210,13240,13270,13220,,,,,,,
275,,13200,14833,196,20201209,13215,13245,13185,,,,,,,
276,,13185,13544,179,20201208,13220,13230,13175,,,,,,,
277,,13130,12755,167,20201207,13075,13140,13050,,,,,,,
278,,13270,19979,265,20201204,13265,13290,13250,,,,,,,
279,,13170,8874,117,20201203,13205,13210,13160,,,,,,,
280,,13265,20737,275,20201202,13255,13290,13235,,,,,,,
281,,13480,11359,153,20201201,13490,13495,13460,,,,,,,
282,,13490,12685,171,20201130,13480,13515,13460,,,,,,,
283,,13430,5870,79,20201127,13420,13460,13400,,,,,,,
284,,13360,6094,81,20201126,13365,13380,13340,,,,,,,
285,,13415,12363,165,20201125,13395,13415,13340,,,,,,,
286,,13515,9589,129,20201124,13485,13515,13465,,,,,,,
287,,13595,8916,121,20201123,13590,13615,13585,,,,,,,
288,,13590,8494,115,20201120,13595,13610,13565,,,,,,,
289,,13475,6090,82,20201119,13440,13490,13440,,,,,,,
290,,13470,11808,159,20201118,13400,13470,13390,,,,,,,
291,,13270,5188,69,20201117,13315,13320,13255,,,,,,,
292,,13335,12666,169,20201116,13330,13365,13305,,,,,,,
293,,13385,6440,86,20201113,13335,13385,13320,,,,,,,
294,,13160,19010,249,20201112,13110,13180,13085,,,,,,,
295,,13030,17061,223,20201111,13095,13110,13010,,,,,,,
296,,13230,16513,218,20201110,13125,13230,13125,,,,,,,
297,,13455,14570,195,20201109,13420,13475,13395,,,,,,,
298,,13635,11759,160,20201106,13650,13650,13580,,,,,,,
299,,13685,12001,164,20201105,13600,13685,13590,,,,,,,
300,,13450,17797,236,20201104,13145,13500,13040,,,,,,,
301,,13320,9954,133,20201103,13345,13380,13320,,,,,,,
302,,13295,19566,260,20201102,13330,13340,13260,,,,,,,
303,,13430,14820,199,20201030,13390,13460,13375,,,,,,,
304,,13470,13843,186,20201029,13500,13500,13455,,,,,,,
305,,13510,5384,73,20201028,13545,13550,13500,,,,,,,
306,,13400,9522,128,20201027,13425,13445,13400,,,,,,,
307,,13360,10658,142,20201026,13320,13370,13310,,,,,,,
308,,13230,14464,191,20201023,13200,13230,13170,,,,,,,
309,,13345,9594,128,20201022,13345,13365,13325,,,,,,,
310,,13265,16546,220,20201021,13375,13375,13230,,,,,,,
311,,13500,10240,138,20201020,13465,13500,13465,,,,,,,
312,,13525,10009,135,20201019,13525,13535,13485,,,,,,,
313,,13630,5065,69,20201016,13605,13640,13580,,,,,,,
314,,13645,9480,129,20201015,13600,13665,13595,,,,,,,
315,,13590,24037,327,20201014,13585,13610,13575,,,,,,,
316,,13485,6264,85,20201013,13500,13520,13475,,,,,,,
317,,13475,14582,197,20201012,13490,13500,13450,,,,,,,
318,,13435,13595,182,20201008,13405,13440,13375,,,,,,,
319,,13480,9746,131,20201007,13510,13520,13460,,,,,,,
320,,13405,23165,310,20201006,13375,13430,13375,,,,,,,
321,,13625,16100,219,20201005,13620,13630,13590,,,,,,,
322,,13840,16163,223,20200929,13830,13840,13805,,,,,,,
323,,13840,9563,132,20200928,13870,13875,13830,,,,,,,
324,,13845,9857,136,20200925,13830,13845,13810,,,,,,,
325,,13830,12963,179,20200924,13800,13835,13785,,,,,,,
326,,13800,4748,66,20200923,13805,13835,13780,,,,,,,
327,,13820,5715,79,20200922,13815,13840,13800,,,,,,,
328,,13750,14200,195,20200921,13750,13775,13725,,,,,,,
329,,13765,10809,149,20200918,13785,13815,13765,,,,,,,
330,,13785,6043,83,20200917,13740,13790,13730,,,,,,,
331,,13800,8065,111,20200916,13795,13820,13770,,,,,,,
332,,13820,14551,201,20200915,13810,13850,13810,,,,,,,
333,,13800,14009,194,20200914,13810,13835,13785,,,,,,,
334,,13785,25987,359,20200911,13800,13810,13755,,,,,,,
335,,13700,10435,143,20200910,13700,13750,13700,,,,,,,
336,,13820,11906,164,20200909,13800,13830,13790,,,,,,,
337,,13635,10449,142,20200908,13605,13665,13605,,,,,,,
338,,13610,20913,285,20200907,13650,13940,13590,,,,,,,
339,,13945,33258,464,20200904,13950,13980,13890,,,,,,,
340,,13875,22203,308,20200903,13885,13910,13830,,,,,,,
341,,13725,28397,390,20200902,13725,13755,13685,,,,,,,
342,,13595,23433,318,20200901,13585,13615,13560,,,,,,,
343,,13545,35972,486,20200831,13520,13550,13470,,,,,,,
344,,13400,30581,410,20200828,13495,13495,13325,,,,,,,
345,,13770,28367,391,20200827,13760,13805,13720,,,,,,,
346,,13760,19209,265,20200826,13845,13845,13730,,,,,,,
347,,13910,17796,247,20200825,13930,13935,13870,,,,,,,
348,,14005,31358,438,20200824,13955,14010,13955,,,,,,,
349,,13835,25103,348,20200821,13875,13880,13820,,,,,,,
350,,13835,15822,218,20200820,13785,13840,13750,,,,,,,
351,,13895,13597,188,20200819,13820,13895,13820,,,,,,,
352,,13805,42571,586,20200818,13740,13805,13735,,,,,,,
353,,13780,38764,533,20200814,13750,13785,13730,,,,,,,
354,,13970,26008,362,20200813,13915,14010,13890,,,,,,,
355,,13935,37610,525,20200812,14025,14040,13910,,,,,,,
356,,14210,63779,905,20200811,14220,14220,14165,,,,,,,
357,,14225,76136,1084,20200810,14260,14260,14205,,,,,,,
358,,14395,44880,646,20200807,14365,14425,14330,,,,,,,
359,,14305,29676,424,20200806,14295,14330,14245,,,,,,,
360,,14325,43848,630,20200805,14360,14390,14320,,,,,,,
361,,14245,34319,488,20200804,14240,14255,14195,,,,,,,
362,,14295,42474,607,20200803,14345,14345,14245,,,,,,,
363,,14385,33696,484,20200731,14330,14410,14315,,,,,,,
364,,14260,23203,330,20200730,14220,14265,14205,,,,,,,
365,,14270,54702,780,20200729,14245,14285,14245,,,,,,,
366,,14105,25031,353,20200728,14160,14160,14070,,,,,,,
367,,14255,18363,261,20200727,14230,14255,14200,,,,,,,
368,,14250,32978,470,20200724,14205,14290,14205,,,,,,,
369,,14100,24588,346,20200723,14075,14100,14055,,,,,,,
370,,14025,16797,235,20200722,14020,14030,13995,,,,,,,
371,,14010,15753,221,20200721,13990,14035,13980,,,,,,,
372,,13970,35066,490,20200720,13955,14000,13925,,,,,,,
373,,14035,19141,268,20200717,14020,14040,13985,,,,,,,
374,,13980,15787,221,20200716,13965,13990,13945,,,,,,,
375,,14015,19855,277,20200715,13975,14015,13945,,,,,,,
376,,13975,19561,274,20200714,13980,14040,13965,,,,,,,
377,,13960,38163,533,20200713,13980,13985,13940,,,,,,,
378,,14090,38953,546,20200710,13960,14090,13940,,,,,,,
379,,13830,36830,508,20200709,13800,13830,13780,,,,,,,
380,,13855,73324,1012,20200708,13815,13855,13790,,,,,,,
381,,13735,22079,302,20200707,13675,13735,13630,,,,,,,
382,,13645,22395,306,20200706,13715,13725,13610,,,,,,,
383,,13730,26802,368,20200703,13720,13750,13700,,,,,,,
384,,13720,32672,448,20200702,13685,13735,13670,,,,,,,
385,,13700,54182,742,20200701,13750,13750,13665,,,,,,,
386,,13845,31380,434,20200630,13830,13845,13790,,,,,,,
387,,13840,31160,432,20200629,13855,13890,13825,,,,,,,
388,,13720,10822,148,20200626,13710,13730,13690,,,,,,,
389,,13725,56452,774,20200625,13690,13735,13680,,,,,,,
390,,13500,15013,203,20200624,13535,13535,13475,,,,,,,
391,,13600,19629,267,20200623,13600,13675,13555,,,,,,,
392,,13625,13794,188,20200622,13580,13630,13580,,,,,,,
393,,13575,20157,274,20200619,13535,13595,13535,,,,,,,
394,,13500,12247,166,20200618,13460,13580,13450,,,,,,,
395,,13435,12745,171,20200617,13385,13490,13370,,,,,,,
396,,13440,24366,328,20200616,13495,13535,13390,,,,,,,
397,,13780,29082,399,20200615,13705,13780,13685,,,,,,,
398,,13710,51298,704,20200612,13760,13790,13645,,,,,,,
399,,13555,22518,304,20200611,13515,13555,13475,,,,,,,
400,,13350,40832,544,20200610,13320,13350,13300,,,,,,,
401,,13250,63368,839,20200609,13160,13270,13160,,,,,,,
402,,13070,34646,453,20200608,13055,13090,13040,,,,,,,
403,,13100,40353,531,20200605,13195,13245,13100,,,,,,,
404,,13425,28166,378,20200604,13420,13470,13405,,,,,,,
405,,13490,31001,418,20200603,13505,13530,13435,,,,,,,
406,,13620,25949,353,20200602,13620,13645,13585,,,,,,,
407,,13675,38643,529,20200601,13735,13765,13650,,,,,,,
408,,13645,13470,184,20200529,13645,13685,13610,,,,,,,
409,,13610,18147,247,20200528,13640,13650,13590,,,,,,,
410,,13710,17940,246,20200527,13700,13710,13670,,,,,,,
411,,13770,21132,292,20200526,13860,13880,13750,,,,,,,
412,,13855,19991,277,20200525,13850,13880,13840,,,,,,,
413,,13920,25871,358,20200522,13815,13930,13815,,,,,,,
414,,13870,11874,164,20200521,13805,13875,13790,,,,,,,
415,,13760,11087,152,20200520,13755,13775,13735,,,,,,,
416,,13685,31182,428,20200519,13695,13750,13665,,,,,,,
417,,13930,16957,237,20200518,13950,13985,13930,,,,,,,
418,,14075,27857,391,20200515,14025,14080,14025,,,,,,,
419,,13985,13333,186,20200514,13910,13995,13885,,,,,,,
420,,13865,17016,236,20200513,13835,13875,13800,,,,,,,
421,,13685,13923,191,20200512,13660,13730,13650,,,,,,,
422,,13700,34315,470,20200511,13715,13735,13670,,,,,,,
423,,13960,16634,231,20200508,13870,13960,13865,,,,,,,
424,,13740,25521,351,20200507,13775,13795,13700,,,,,,,
425,,13855,39995,555,20200506,13895,13910,13855,,,,,,,
426,,14165,29130,413,20200504,14175,14185,14140,,,,,,,
427,,14200,35172,498,20200429,14170,14200,14155,,,,,,,
428,,14070,34388,482,20200428,14035,14085,13990,,,,,,,
429,,14265,37954,541,20200427,14305,14310,14195,,,,,,,
430,,14370,29094,417,20200424,14260,14370,14260,,,,,,,
431,,14215,33238,473,20200423,14230,14285,14195,,,,,,,
432,,14425,17022,245,20200422,14360,14455,14335,,,,,,,
433,,14215,14065,200,20200421,14205,14270,14175,,,,,,,
434,,14090,20266,286,20200420,14105,14155,14060,,,,,,,
435,,14220,49082,693,20200417,14095,14220,14055,,,,,,,
436,,14160,27637,390,20200416,14110,14160,14080,,,,,,,
437,,13790,17073,235,20200414,13790,13805,13750,,,,,,,
438,,13905,25963,361,20200413,13925,13935,13885,,,,,,,
439,,14115,9859,139,20200410,14120,14125,13850,,,,,,,
440,,13880,18445,256,20200409,13790,13930,13765,,,,,,,
441,,14060,12133,170,20200408,14015,14090,13985,,,,,,,
442,,13945,25335,355,20200407,14025,14060,13930,,,,,,,
443,,14160,18395,261,20200406,14210,14240,14140,,,,,,,
444,,14200,10727,152,20200403,14185,14255,14145,,,,,,,
445,,14240,16936,242,20200402,14255,14305,14240,,,,,,,
