,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
287,,7878,175026,1379,20201123,7789,7888,7789,,,,,,,
288,,7839,577,5,20201120,7760,7839,7760,,,,,,,
289,,7715,50793,393,20201119,7696,7720,7666,,,,,,,
290,,7750,139,1,20201118,7745,7750,7745,,,,,,,
291,,7745,203,2,20201117,7755,7770,7715,,,,,,,
292,,7735,168,1,20201116,7656,7745,7656,,,,,,,
293,,7627,19296,147,20201113,7651,7681,7582,,,,,,,
294,,7725,817,6,20201112,7681,7745,7681,,,,,,,
295,,7701,23718,182,20201111,7632,7715,7597,,,,,,,
296,,7602,21257,161,20201110,7528,7602,7513,,,,,,,
297,,7430,23676,176,20201109,7395,7469,7395,,,,,,,
298,,7277,13693,100,20201106,7277,7282,7272,,,,,,,
299,,7336,149,1,20201105,7326,7346,7326,,,,,,,
300,,7227,3748,27,20201104,7227,7247,7222,,,,,,,
301,,7232,32165,232,20201103,7232,7237,7213,,,,,,,
302,,7149,6381,46,20201102,7134,7153,7109,,,,,,,
303,,7055,232,2,20201030,7218,7218,7055,,,,,,,
304,,7247,817,6,20201029,7208,7247,7193,,,,,,,
305,,7375,401,3,20201028,7257,7375,7257,,,,,,,
306,,7287,11,0,20201027,7252,7287,7252,,,,,,,
307,,7331,1762,13,20201026,7489,7489,7331,,,,,,,
308,,7494,60954,456,20201023,7469,7494,7425,,,,,,,
309,,7489,50711,380,20201022,7523,7523,7454,,,,,,,
310,,7538,3083,23,20201021,7474,7538,7459,,,,,,,
311,,7405,191055,1408,20201020,7405,7405,7336,,,,,,,
312,,7405,22780,169,20201019,7430,7464,7390,,,,,,,
313,,7336,115,1,20201016,7257,7336,7257,,,,,,,
314,,7272,231,2,20201015,7311,7331,7252,,,,,,,
315,,7360,0,0,20201014,7360,7360,7360,,,,,,,
316,,7454,123,1,20201013,7439,7454,7375,,,,,,,
317,,7390,2,0,20201012,7390,7390,7390,,,,,,,
318,,7326,158,1,20201008,7306,7326,7301,,,,,,,
319,,7262,16,0,20201007,7247,7262,7247,,,,,,,
320,,7247,67,0,20201006,7301,7301,7227,,,,,,,
321,,7252,41559,301,20201005,7188,7252,7188,,,,,,,
322,,7104,1,0,20200929,7104,7104,7104,,,,,,,
323,,7020,590,4,20200928,6976,7045,6976,,,,,,,
324,,6877,3548,24,20200925,6917,6937,6877,,,,,,,
325,,6892,11,0,20200924,6902,6902,6892,,,,,,,
326,,7099,865,6,20200923,7139,7139,7035,,,,,,,
327,,7158,166,1,20200922,7144,7213,7139,,,,,,,
328,,7380,122,1,20200921,7469,7499,7321,,,,,,,
329,,7439,1012,7,20200918,7390,7439,7390,,,,,,,
330,,7415,15799,118,20200917,7513,7513,7395,,,,,,,
331,,7499,15453,116,20200916,7489,7533,7449,,,,,,,
332,,7464,84,1,20200915,7464,7464,7464,,,,,,,
333,,7479,426,3,20200914,7499,7499,7474,,,,,,,
334,,7336,203,1,20200911,7306,7341,7272,,,,,,,
335,,7360,3103,23,20200910,7311,7370,7306,,,,,,,
336,,7242,729,5,20200909,7222,7267,7222,,,,,,,
337,,7296,695,5,20200908,7395,7395,7296,,,,,,,
338,,7370,135,1,20200907,7311,7415,7311,,,,,,,
339,,7203,82,1,20200904,7158,7213,7158,,,,,,,
340,,7272,21,0,20200903,7287,7287,7272,,,,,,,
341,,7188,539,4,20200902,7203,7203,7139,,,,,,,
342,,7129,46,0,20200901,7129,7129,7129,,,,,,,
343,,7075,114,1,20200831,7109,7119,7035,,,,,,,
344,,7030,325,2,20200828,7035,7060,6961,,,,,,,
345,,6917,48,0,20200827,6951,6951,6902,,,,,,,
346,,7006,101,1,20200826,6986,7020,6937,,,,,,,
347,,7055,126,1,20200825,6996,7055,6991,,,,,,,
348,,6848,13,0,20200824,6863,6863,6848,,,,,,,
349,,6843,73,0,20200821,6838,6872,6784,,,,,,,
350,,6764,1062,7,20200820,7060,7060,6764,,,,,,,
351,,7104,75,1,20200819,7104,7114,7030,,,,,,,
352,,7025,284,2,20200818,7218,7242,7025,,,,,,,
353,,7365,8,0,20200814,7365,7365,7365,,,,,,,
354,,7301,240,2,20200813,7346,7375,7301,,,,,,,
355,,7331,550,4,20200812,7326,7331,7203,,,,,,,
356,,7247,132,1,20200811,7203,7247,7203,,,,,,,
357,,7163,550,4,20200810,7060,7188,7060,,,,,,,
358,,6986,61,0,20200807,6996,7006,6956,,,,,,,
359,,6981,109,1,20200806,7006,7040,6966,,,,,,,
360,,6941,0,0,20200805,6941,6941,6941,,,,,,,
361,,6907,192,1,20200804,6902,6927,6902,,,,,,,
362,,6798,228,2,20200803,6774,6798,6769,,,,,,,
363,,6798,148,1,20200731,6828,6843,6798,,,,,,,
364,,6877,406,3,20200730,6892,6897,6858,,,,,,,
365,,6818,811,6,20200729,6833,6843,6803,,,,,,,
366,,6843,340,2,20200728,6872,6882,6808,,,,,,,
367,,6813,0,0,20200727,6813,6813,6813,,,,,,,
368,,6794,67,0,20200724,6818,6818,6794,,,,,,,
369,,6863,0,0,20200723,6863,6863,6863,,,,,,,
370,,6912,26,0,20200722,6971,6971,6912,,,,,,,
371,,6907,108,1,20200721,6803,6932,6803,,,,,,,
372,,6794,162,1,20200720,6798,6823,6749,,,,,,,
373,,6774,152,1,20200717,6784,6789,6754,,,,,,,
374,,6774,203,1,20200716,6803,6808,6744,,,,,,,
375,,6749,1182,8,20200715,6794,6794,6710,,,,,,,
376,,6656,430,3,20200714,6641,6656,6606,,,,,,,
377,,6665,5084,34,20200713,6631,6670,6631,,,,,,,
378,,6567,489,3,20200710,6611,6626,6522,,,,,,,
379,,6695,2,0,20200709,6695,6695,6695,,,,,,,
380,,6660,244,2,20200708,6651,6665,6626,,,,,,,
381,,6670,1203,8,20200707,6680,6680,6670,,,,,,,
382,,6690,100,1,20200706,6631,6690,6631,,,,,,,
383,,6616,4,0,20200703,6616,6616,6616,,,,,,,
384,,6606,456,3,20200702,6567,6606,6562,,,,,,,
385,,6503,10446,69,20200701,6596,6601,6503,,,,,,,
386,,6547,1409,9,20200630,6517,6601,6517,,,,,,,
387,,6424,61,0,20200629,6429,6498,6419,,,,,,,
388,,6567,0,0,20200626,6567,6567,6567,,,,,,,
389,,6527,101,1,20200625,6577,6582,6513,,,,,,,
390,,6690,3044,20,20200624,6690,6690,6690,,,,,,,
391,,6710,152,1,20200623,6744,6744,6710,,,,,,,
392,,6651,902,6,20200622,6675,6675,6651,,,,,,,
393,,6675,3692,24,20200619,6586,6675,6577,,,,,,,
394,,6700,109,1,20200618,6675,6729,6646,,,,,,,
395,,6616,220,1,20200617,6606,6695,6537,,,,,,,
396,,6582,2780,18,20200616,6389,6582,6389,,,,,,,
397,,6335,234,2,20200615,6542,6547,6320,,,,,,,
398,,6562,191,1,20200612,6513,6562,6508,,,,,,,
399,,6739,187,1,20200611,6818,6863,6734,,,,,,,
400,,6838,223,2,20200610,6877,6877,6823,,,,,,,
401,,6892,183,1,20200609,6981,6986,6887,,,,,,,
402,,6872,1414,10,20200608,6887,6897,6838,,,,,,,
403,,6843,117,1,20200605,6764,6843,6764,,,,,,,
404,,6729,45,0,20200604,6848,6848,6715,,,,,,,
405,,6754,1374,9,20200603,6739,6794,6725,,,,,,,
406,,6641,194,1,20200602,6577,6646,6562,,,,,,,
407,,6522,17,0,20200601,6522,6522,6517,,,,,,,
408,,6444,60,0,20200529,6399,6478,6399,,,,,,,
409,,6448,402,3,20200528,6537,6547,6379,,,,,,,
410,,6517,0,0,20200527,6517,6517,6517,,,,,,,
411,,6458,452,3,20200526,6458,6458,6458,,,,,,,
412,,6355,281,2,20200525,6365,6379,6310,,,,,,,
413,,6335,1008,6,20200522,6439,6439,6310,,,,,,,
414,,6439,300,2,20200521,6468,6468,6424,,,,,,,
415,,6463,92,1,20200520,6453,6468,6439,,,,,,,
416,,6444,879,6,20200519,6399,6444,6389,,,,,,,
417,,6236,126,1,20200518,6207,6266,6207,,,,,,,
418,,6236,0,0,20200515,6236,6236,6236,,,,,,,
419,,6172,7688,47,20200514,6172,6172,6172,,,,,,,
420,,6212,122,1,20200513,6093,6212,6093,,,,,,,
421,,6182,1388,9,20200512,6167,6207,6118,,,,,,,
422,,6232,88,1,20200511,6232,6232,6232,,,,,,,
423,,6241,101,1,20200508,6202,6281,6202,,,,,,,
424,,6197,104,1,20200507,6148,6197,6123,,,,,,,
425,,6158,1298,8,20200506,6138,6167,6113,,,,,,,
426,,6059,944,6,20200504,6074,6143,6020,,,,,,,
427,,6153,181,1,20200429,6172,6207,6153,,,,,,,
428,,6054,38,0,20200428,6084,6084,5980,4,-2.26,,,,,
429,,5970,174,1,20200427,5787,6013,5787,,,,,,,
430,,5787,410,2,20200424,5835,5835,5787,,,,,,,
431,,5854,98,1,20200423,5773,5864,5768,,,,,,,
432,,5715,60,0,20200422,5585,5715,5585,,,,,,,
433,,5715,185,1,20200421,5720,5801,5618,,,,,,,
434,,5777,78,0,20200420,5739,5898,5739,,,,,,,
435,,5748,302,2,20200417,5806,5806,5748,,,,,,,
436,,5628,58,0,20200416,5594,5642,5594,,,,,,,
437,,5691,227,1,20200414,5642,5691,5594,,,,,,,
438,,5565,45,0,20200413,5604,5652,5565,,,,,,,
439,,5686,844,5,20200410,5667,5691,5570,,,,,,,
440,,5633,36,0,20200409,5633,5633,5633,,,,,,,
441,,5536,3543,20,20200408,5469,5536,5469,,,,,,,
442,,5532,126,1,20200407,5536,5536,5435,,,,,,,
443,,5324,1591,8,20200406,5137,5324,5137,,,,,,,
444,,5064,186,1,20200403,5045,5084,4987,,,,,,,
445,,4968,46,0,20200402,4963,4968,4963,,,,,,,
446,,4925,11251,56,20200401,4958,5108,4925,,,,,,,
447,,4958,12527,62,20200331,4939,4973,4915,,,,,,,
448,,4843,1184,6,20200330,4664,4862,4664,,,,,,,
449,,4814,165,1,20200327,4915,4915,4631,,,,,,,
450,,4751,302,1,20200326,4746,4819,4640,,,,,,,
451,,4688,33,0,20200325,4505,4688,4505,,,,,,,
452,,4317,36,0,20200324,4264,4317,4221,,,,,,,
