,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
151,,711,10165293,7303,20210611,704,737,702,,,,,,,
152,,704,3974987,2814,20210610,704,715,701,,,,,,,
153,,706,3780621,2669,20210609,712,716,700,,,,,,,
154,,708,6062335,4327,20210608,726,727,708,,,,,,,
155,,726,6230421,4507,20210607,731,732,715,,,,,,,
156,,724,6254825,4528,20210604,733,733,713,,,,,,,
157,,727,10471285,7513,20210603,702,735,699,,,,,,,
158,,702,3594623,2531,20210602,702,710,701,,,,,,,
159,,702,3495017,2446,20210601,705,706,696,,,,,,,
160,,701,5492855,3840,20210531,689,705,686,,,,,,,
161,,689,4057178,2797,20210528,688,695,686,,,,,,,
162,,687,4613973,3158,20210527,694,697,679,,,,,,,
163,,691,10674480,7346,20210526,676,703,668,,,,,,,
164,,676,10672047,7230,20210525,668,693,665,,,,,,,
165,,668,7330523,5003,20210524,698,710,667,,,,,,,
166,,698,31494316,22479,20210521,677,744,677,,,,,,,
167,,672,5622249,3807,20210520,690,693,672,,,,,,,
168,,683,10377589,7122,20210518,702,705,668,,,,,,,
169,,703,4485688,3185,20210517,708,718,703,,,,,,,
170,,708,6910232,4901,20210514,703,717,698,,,,,,,
171,,697,9256309,6490,20210513,713,714,697,,,,,,,
172,,720,11987389,8644,20210512,737,742,711,,,,,,,
173,,737,7073380,5280,20210511,760,765,736,,,,,,,
174,,760,8284812,6328,20210510,754,775,753,,,,,,,
175,,754,9707383,7368,20210507,765,773,748,,,,,,,
176,,764,5562405,4275,20210506,774,779,763,,,,,,,
177,,778,7207981,5632,20210504,789,800,771,,,,,,,
178,,787,9218361,7360,20210503,789,809,786,,,,,,,
179,,786,7480493,5946,20210430,810,812,786,,,,,,,
180,,800,23778522,19182,20210429,773,849,773,,,,,,,
181,,779,9011847,7044,20210428,795,798,774,,,,,,,
182,,793,8223904,6550,20210427,802,809,791,,,,,,,
183,,801,12356389,9935,20210426,802,813,797,,,,,,,
184,,801,9771759,7851,20210423,814,815,793,,,,,,,
185,,814,11858874,9777,20210422,830,836,814,,,,,,,
186,,823,39203540,32546,20210421,802,856,798,,,,,,,
187,,802,9213674,7382,20210420,800,810,790,,,,,,,
188,,793,11037375,8765,20210419,781,809,781,,,,,,,
189,,780,12079132,9415,20210416,791,794,773,,,,,,,
190,,789,11662026,9293,20210415,806,808,789,,,,,,,
191,,805,10780724,8715,20210414,808,818,804,,,,,,,
192,,805,14707142,11825,20210413,815,817,800,,,,,,,
193,,815,11492073,9428,20210412,815,830,813,,,,,,,
194,,820,13117628,10825,20210409,834,842,819,,,,,,,
195,,832,12538783,10527,20210408,845,852,830,,,,,,,
196,,838,22452078,18994,20210407,837,865,837,,,,,,,
197,,836,21901088,18586,20210406,845,860,835,,,,,,,
198,,844,30128004,25188,20210405,848,868,810,,,,,,,
199,,842,28402491,24169,20210402,876,877,839,,,,,,,
200,,864,91606698,83068,20210401,915,948,860,,,,,,,
201,,893,38350778,33780,20210331,863,894,858,,,,,,,
202,,854,13896839,11929,20210330,865,875,851,,,,,,,
203,,855,19584026,17054,20210329,887,887,849,,,,,,,
204,,875,54274123,48267,20210326,900,920,868,,,,,,,
205,,887,63666010,56299,20210325,868,905,865,,,,,,,
206,,861,42638120,37275,20210324,861,894,854,,,,,,,
207,,859,127678511,112268,20210323,844,900,835,,,,,,,
208,,843,33556881,28354,20210322,854,862,830,,,,,,,
209,,854,35546518,30583,20210319,851,879,850,,,,,,,
210,,880,88394432,78384,20210318,882,910,869,,,,,,,
211,,866,141762775,127373,20210317,885,934,865,,,,,,,
212,,889,698828225,649063,20210316,843,992,833,,,,,,,
213,,827,129433849,107598,20210315,822,856,803,,,,,,,
214,,826,518489601,432248,20210312,744,898,735,,,,,,,
215,,728,30388605,22305,20210311,714,774,706,,,,,,,
216,,715,17216156,12493,20210310,725,742,713,,,,,,,
217,,716,22573988,16280,20210309,752,755,705,,,,,,,
218,,752,22291596,17219,20210308,791,796,750,,,,,,,
219,,776,49957622,39670,20210305,822,830,775,,,,,,,
220,,809,54514836,42870,20210304,780,809,766,,,,,,,
221,,776,99526725,78481,20210303,783,813,762,,,,,,,
222,,774,226640846,176252,20210302,740,823,726,,,,,,,
223,,725,38187205,27988,20210226,742,760,717,,,,,,,
224,,742,80076073,60850,20210225,753,803,730,,,,,,,
225,,723,336547877,269678,20210224,753,863,720,,,,,,,
226,,731,104736970,76359,20210223,724,771,686,,,,,,,
227,,724,95258458,71008,20210222,722,775,721,,,,,,,
228,,716,137536238,101479,20210219,720,780,695,,,,,,,
229,,716,382121828,313258,20210218,807,884,711,,,,,,,
230,,812,1019204560,868789,20210217,793,947,703,,,,,,,
231,,748,329294343,225820,20210216,580,748,575,,,,,,,
232,,576,28326782,16223,20210215,550,599,550,,,,,,,
233,,552,26552307,14764,20210210,540,578,532,,,,,,,
234,,539,35636511,19532,20210209,520,570,515,,,,,,,
235,,519,7134098,3750,20210208,531,541,519,,,,,,,
236,,529,6579815,3460,20210205,526,533,519,,,,,,,
237,,525,10127851,5354,20210204,545,546,519,,,,,,,
238,,544,10911351,5960,20210203,551,559,539,,,,,,,
239,,550,21979295,11991,20210202,537,562,526,,,,,,,
240,,532,16498733,8867,20210201,543,563,526,,,,,,,
241,,549,142044137,83585,20210129,557,628,542,,,,,,,
242,,535,45199164,25712,20210128,607,607,533,,,,,,,
243,,622,169586577,108704,20210127,641,685,600,,,,,,,
244,,634,147279077,86367,20210126,493,634,491,,,,,,,
245,,493,4620892,2285,20210125,490,506,485,,,,,,,
246,,490,7685700,3768,20210122,503,504,485,,,,,,,
247,,498,60827173,30373,20210121,458,523,455,,,,,,,
248,,448,3095064,1394,20210120,456,458,446,,,,,,,
249,,452,5003279,2219,20210119,433,452,433,,,,,,,
250,,433,5119526,2261,20210118,453,454,431,,,,,,,
251,,453,4349646,1982,20210115,455,465,449,,,,,,,
252,,457,3516780,1622,20210114,463,471,456,,,,,,,
253,,468,3534910,1633,20210113,462,470,454,,,,,,,
254,,462,5010828,2310,20210112,455,469,450,,,,,,,
255,,463,11817282,5425,20210111,460,485,439,,,,,,,
256,,464,9133843,4306,20210108,492,492,463,,,,,,,
257,,487,4422139,2162,20210107,484,496,481,,,,,,,
258,,483,4657001,2265,20210106,495,501,481,,,,,,,
259,,493,5123186,2523,20210105,485,507,482,,,,,,,
260,,485,7338892,3566,20210104,498,498,466,,,,,,,
261,,500,5183325,2578,20201230,501,501,492,,,,,,,
262,,500,9926337,4912,20201229,483,508,480,4,0.00,,,,,
263,,474,13482692,6539,20201228,498,503,471,,,,,,,
264,,500,14488659,7316,20201224,525,525,495,,,,,,,
265,,521,19579724,10261,20201223,509,540,509,,,,,,,
266,,504,14619849,7577,20201222,531,543,492,,,,,,,
267,,529,18261056,9544,20201221,550,550,510,,,,,,,
268,,546,10758901,5956,20201218,568,574,544,,,,,,,
269,,563,7788641,4406,20201217,584,584,559,,,,,,,
270,,579,15403849,8901,20201216,572,594,559,,,,,,,
271,,572,13308686,7628,20201215,568,593,553,,,,,,,
272,,565,18093943,10333,20201214,595,595,545,,,,,,,
273,,598,12456673,7572,20201211,627,627,597,,,,,,,
274,,627,13704715,8523,20201210,617,637,615,,,,,,,
275,,617,17932036,10923,20201209,607,624,597,,,,,,,
276,,598,14080813,8402,20201208,596,614,579,,,,,,,
277,,601,23426153,14222,20201207,594,625,587,,,,,,,
278,,595,36289138,21522,20201204,584,609,559,,,,,,,
279,,572,142912108,83189,20201203,523,628,513,,,,,,,
280,,507,9624914,4902,20201202,514,519,501,,,,,,,
281,,509,12691191,6452,20201201,495,520,495,,,,,,,
282,,498,11104124,5531,20201130,500,508,490,,,,,,,
283,,500,59163418,29946,20201127,485,529,482,,,,,,,
284,,476,18106243,8437,20201126,467,488,452,,,,,,,
285,,476,112103710,55362,20201125,433,523,433,,,,,,,
286,,436,12920554,5529,20201124,440,440,419,,,,,,,
287,,440,28356731,12551,20201123,462,464,430,,,,,,,
288,,462,146047428,67334,20201120,389,503,389,,,,,,,
289,,391,5367065,2089,20201119,398,398,383,,,,,,,
290,,393,6531235,2548,20201118,382,397,377,,,,,,,
291,,382,11050442,4322,20201117,388,402,372,,,,,,,
292,,386,24412661,9413,20201116,363,404,357,,,,,,,
293,,357,8291271,2934,20201113,356,365,341,,,,,,,
294,,363,14514677,5058,20201112,352,369,336,,,,,,,
295,,346,44952379,15380,20201111,314,354,314,,,,,,,
296,,314,2658245,828,20201110,311,315,306,,,,,,,
297,,310,2355082,729,20201109,309,315,306,,,,,,,
298,,304,5556383,1697,20201106,300,317,296,,,,,,,
299,,299,1576039,470,20201105,301,301,296,,,,,,,
300,,299,1258787,379,20201104,306,306,297,,,,,,,
301,,302,1614098,486,20201103,304,305,297,,,,,,,
302,,299,1082059,323,20201102,296,301,295,,,,,,,
303,,296,1161232,344,20201030,300,300,295,,,,,,,
304,,299,1844237,550,20201029,299,301,296,,,,,,,
305,,303,1189254,356,20201028,294,303,294,,,,,,,
306,,297,1556587,462,20201027,297,299,292,,,,,,,
307,,295,2857818,862,20201026,307,310,295,,,,,,,
308,,307,1275811,389,20201023,306,308,303,,,,,,,
309,,304,1466159,444,20201022,305,306,301,,,,,,,
310,,305,1441687,439,20201021,301,307,301,,,,,,,
311,,301,3730586,1134,20201020,310,313,299,,,,,,,
312,,312,1744727,548,20201019,315,321,311,,,,,,,
313,,315,2115477,667,20201016,320,323,311,,,,,,,
314,,320,3968808,1279,20201015,328,329,316,,,,,,,
315,,329,3071287,1013,20201014,332,334,326,,,,,,,
316,,332,2539650,836,20201013,332,333,325,,,,,,,
317,,330,5711403,1920,20201012,338,346,328,,,,,,,
318,,334,7988522,2670,20201008,329,342,326,,,,,,,
319,,327,4569423,1503,20201007,323,334,323,,,,,,,
320,,326,6158146,2005,20201006,326,334,319,,,,,,,
321,,325,7215029,2300,20201005,307,326,305,,,,,,,
322,,310,6142876,1888,20200929,294,314,294,,,,,,,
323,,295,1903986,562,20200928,292,299,291,,,,,,,
324,,290,2316521,674,20200925,292,297,288,,,,,,,
325,,292,2883815,854,20200924,296,303,291,,,,,,,
326,,303,3037785,919,20200923,301,308,298,,,,,,,
327,,300,20317920,6277,20200922,302,325,291,,,,,,,
328,,302,2314800,706,20200921,307,311,301,,,,,,,
329,,307,2800006,860,20200918,305,312,301,,,,,,,
330,,305,3123325,948,20200917,309,310,300,,,,,,,
331,,309,3146743,959,20200916,303,309,300,,,,,,,
332,,303,7196261,2211,20200915,301,316,299,,,,,,,
333,,301,2644935,805,20200914,303,310,299,,,,,,,
334,,303,2791714,839,20200911,297,306,296,,,,,,,
335,,300,4428028,1341,20200910,307,312,298,,,,,,,
336,,309,6117360,1887,20200909,299,315,299,,,,,,,
337,,308,21122455,6642,20200908,304,329,300,,,,,,,
338,,301,9591265,2856,20200907,298,305,285,,,,,,,
339,,295,5674599,1613,20200904,273,295,269,,,,,,,
340,,280,2520456,708,20200903,285,285,278,,,,,,,
341,,281,3732716,1055,20200902,277,287,277,,,,,,,
342,,276,4367726,1205,20200901,269,280,269,,,,,,,
343,,270,8935199,2414,20200831,260,281,256,,,,,,,
344,,259,2259995,587,20200828,261,262,254,,,,,,,
345,,256,4318167,1113,20200827,263,263,253,,,,,,,
346,,262,4870313,1280,20200826,261,269,257,,,,,,,
347,,260,2894896,747,20200825,254,262,253,,,,,,,
348,,253,2558238,648,20200824,256,258,250,,,,,,,
349,,255,2889714,734,20200821,263,263,250,,,,,,,
350,,254,5862031,1510,20200820,269,270,252,,,,,,,
351,,269,2132391,574,20200819,268,272,266,,,,,,,
352,,267,6028199,1647,20200818,280,282,265,,,,,,,
353,,283,3561328,1016,20200814,289,291,282,,,,,,,
354,,286,3537265,1007,20200813,282,288,281,,,,,,,
355,,282,3908061,1102,20200812,284,290,278,,,,,,,
356,,284,6805347,1944,20200811,290,292,282,,,,,,,
357,,293,33506420,9924,20200810,280,318,273,,,,,,,
358,,269,2388177,641,20200807,270,271,266,,,,,,,
359,,269,1854118,499,20200806,269,271,267,,,,,,,
360,,269,2267481,612,20200805,270,273,269,,,,,,,
361,,269,2440154,655,20200804,268,271,265,,,,,,,
362,,268,2418395,651,20200803,268,273,267,,,,,,,
363,,272,7103242,1947,20200731,269,283,265,,,,,,,
364,,269,3323141,901,20200730,274,274,269,,,,,,,
365,,274,1805208,493,20200729,274,277,271,,,,,,,
366,,274,2076402,573,20200728,276,279,273,,,,,,,
367,,276,1781174,491,20200727,276,279,273,,,,,,,
368,,276,1217200,336,20200724,277,279,273,,,,,,,
369,,277,3166254,885,20200723,283,285,275,,,,,,,
370,,283,1905740,542,20200722,286,288,282,,,,,,,
371,,285,1916760,546,20200721,287,288,283,,,,,,,
372,,285,1999293,574,20200720,290,290,285,,,,,,,
373,,288,1494504,431,20200717,288,291,286,,,,,,,
374,,287,1563245,448,20200716,286,290,285,,,,,,,
375,,285,2098698,602,20200715,290,290,284,,,,,,,
376,,288,5765456,1684,20200714,290,299,283,,,,,,,
377,,289,4196257,1218,20200713,292,294,285,,,,,,,
378,,279,2351744,664,20200710,282,284,275,,,,,,,
379,,282,2733658,781,20200709,290,293,281,,,,,,,
380,,290,2005280,581,20200708,293,296,286,,,,,,,
381,,293,4257388,1259,20200707,303,311,287,,,,,,,
382,,299,18796638,5689,20200706,285,315,282,,,,,,,
383,,278,2395935,667,20200703,276,282,276,,,,,,,
384,,276,1791188,488,20200702,270,276,269,,,,,,,
385,,268,1924220,524,20200701,271,277,267,,,,,,,
386,,271,2723963,737,20200630,267,273,267,,,,,,,
387,,266,3220540,860,20200629,272,276,263,,,,,,,
388,,276,1795942,497,20200626,277,281,274,,,,,,,
389,,275,3512337,968,20200625,275,279,273,,,,,,,
390,,281,2953643,826,20200624,279,284,275,,,,,,,
391,,277,3414633,966,20200623,286,289,276,,,,,,,
392,,285,2367839,678,20200622,288,290,284,,,,,,,
393,,288,1814794,525,20200619,291,294,287,,,,,,,
394,,291,2210768,639,20200618,287,293,286,,,,,,,
395,,288,3642992,1057,20200617,293,297,286,,,,,,,
396,,296,10682618,3231,20200616,292,321,290,,,,,,,
397,,286,6189277,1832,20200615,308,308,283,,,,,,,
398,,308,5909722,1818,20200612,309,313,303,,,,,,,
399,,315,18931597,6009,20200611,330,332,314,,,,,,,
400,,329,3988275,1324,20200610,334,337,329,,,,,,,
401,,333,8364365,2803,20200609,330,341,330,,,,,,,
402,,330,2261555,746,20200608,330,333,327,,,,,,,
403,,330,3829286,1256,20200605,327,332,322,,,,,,,
404,,326,5221998,1701,20200604,332,334,322,,,,,,,
405,,331,5597581,1873,20200603,336,340,330,,,,,,,
406,,336,4347463,1464,20200602,338,340,333,,,,,,,
407,,338,5899295,1965,20200601,328,338,328,,,,,,,
408,,330,12777065,4282,20200529,334,344,328,,,,,,,
409,,329,8558453,2795,20200528,325,331,321,,,,,,,
410,,325,3377646,1097,20200527,324,330,322,,,,,,,
411,,326,3317441,1082,20200526,328,330,323,,,,,,,
412,,327,3395496,1103,20200525,324,329,322,,,,,,,
413,,323,5701175,1873,20200522,333,337,322,,,,,,,
414,,335,8101341,2711,20200521,335,340,328,,,,,,,
415,,334,23535144,7967,20200520,324,354,317,,,,,,,
416,,324,5255138,1711,20200519,330,335,320,,,,,,,
417,,328,4445515,1445,20200518,325,330,320,,,,,,,
418,,327,7931001,2606,20200515,340,341,323,,,,,,,
419,,339,5560181,1890,20200514,340,346,336,,,,,,,
420,,344,4253975,1449,20200513,340,345,334,,,,,,,
421,,344,5097389,1738,20200512,345,346,338,,,,,,,
422,,345,7518279,2614,20200511,346,355,345,,,,,,,
423,,345,11344245,3911,20200508,336,353,335,,,,,,,
424,,336,7644226,2583,20200507,338,344,334,,,,,,,
425,,338,17030950,5832,20200506,343,353,335,,,,,,,
426,,333,39578368,13579,20200504,345,368,321,,,,,,,
427,,350,132527634,47749,20200429,312,389,310,,,,,,,
428,,312,13333152,4156,20200428,300,323,298,,,,,,,
429,,299,3011607,896,20200427,295,303,291,,,,,,,
430,,293,3968770,1180,20200424,301,302,292,,,,,,,
431,,305,5706371,1729,20200423,299,307,299,,,,,,,
432,,297,5659338,1656,20200422,295,300,289,,,,,,,
433,,301,11891023,3599,20200421,312,319,285,,,,,,,
434,,312,20202508,6383,20200420,316,330,306,,,,,,,
435,,314,78324901,24979,20200417,275,345,273,,,,,,,
436,,269,6232648,1638,20200416,255,270,252,,,,,,,
437,,255,2818473,721,20200414,250,260,249,,,,,,,
438,,249,3515447,895,20200413,261,264,249,,,,,,,
439,,261,4266969,1105,20200410,259,263,251,,,,,,,
440,,259,4424177,1152,20200409,260,265,257,,,,,,,
441,,259,5200636,1329,20200408,254,263,250,,,,,,,
442,,254,4476510,1132,20200407,259,259,248,,,,,,,
443,,254,4080950,1015,20200406,251,254,244,,,,,,,
444,,247,4573310,1129,20200403,252,253,240,,,,,,,
445,,248,6978351,1705,20200402,234,254,230,,,,,,,
446,,233,12706888,3145,20200401,229,269,227,,,,,,,
447,,232,5353987,1234,20200331,226,233,226,,,,,,,
448,,225,3870696,856,20200330,218,226,215,,,,,,,
449,,222,8050056,1818,20200327,230,234,216,,,,,,,
450,,225,6799305,1535,20200326,221,233,218,,,,,,,
451,,224,5861827,1293,20200325,217,230,216,,,,,,,
452,,214,4796605,996,20200324,204,215,200,,,,,,,
453,,198,5099333,1029,20200323,205,206,198,,,,,,,
454,,213,4547366,929,20200320,195,215,195,,,,,,,
455,,193,9517315,1909,20200319,206,214,190,,,,,,,
456,,206,4165232,915,20200318,221,229,206,,,,,,,
457,,222,5031028,1102,20200317,214,229,205,,,,,,,
458,,224,3640482,837,20200316,232,238,224,,,,,,,
459,,228,7830125,1794,20200313,230,246,215,,,,,,,
460,,252,7192577,1849,20200312,273,279,247,,,,,,,
461,,274,4711404,1324,20200311,282,295,274,,,,,,,
462,,281,2916599,820,20200310,271,287,271,,,,,,,
463,,282,2503727,716,20200309,296,296,281,,,,,,,
464,,298,2402914,721,20200306,306,308,295,,,,,,,
465,,307,2723722,833,20200305,304,309,301,,,,,,,
466,,304,2038703,615,20200304,292,305,292,,,,,,,
467,,299,2235520,673,20200303,302,308,296,,,,,,,
468,,301,6971471,2045,20200302,278,305,278,,,,,,,
469,,282,4402008,1260,20200228,291,296,280,,,,,,,
470,,297,2669247,804,20200227,306,315,294,,,,,,,
471,,308,2525041,771,20200226,308,311,301,,,,,,,
472,,309,2863272,864,20200225,295,310,293,,,,,,,
473,,297,4460785,1334,20200224,307,308,294,,,,,,,
474,,311,2583275,814,20200221,319,322,311,,,,,,,
475,,320,3300634,1068,20200220,329,333,318,,,,,,,
476,,332,2755222,915,20200219,336,339,329,,,,,,,
477,,338,1663315,558,20200218,337,338,331,,,,,,,
478,,337,1660889,563,20200217,342,344,336,,,,,,,
479,,341,10515312,3664,20200214,334,362,333,,,,,,,
