,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
34,,9450,26153,245,20211201,9270,9660,9260,,,,,,,
35,,9410,66520,637,20211130,9810,9990,9230,,,,,,,
36,,9800,51265,502,20211129,9600,9970,9600,,,,,,,
37,,9870,104037,1042,20211126,10350,10450,9410,,,,,,,
38,,10350,42114,434,20211125,10550,10550,10100,,,,,,,
39,,10550,34009,355,20211124,10550,10650,10350,,,,,,,
40,,10550,63533,667,20211123,10350,10650,10250,,,,,,,
41,,10400,22602,235,20211122,10400,10450,10300,,,,,,,
42,,10300,60809,626,20211119,10150,10450,10150,,,,,,,
43,,10050,30339,307,20211118,10100,10300,10000,,,,,,,
44,,10050,47551,481,20211117,10100,10250,10000,,,,,,,
45,,10150,26994,272,20211116,10100,10250,10000,,,,,,,
46,,10100,39881,401,20211115,10000,10200,9980,,,,,,,
47,,10000,26432,265,20211112,9750,10150,9750,,,,,,,
48,,9790,43934,428,20211111,9730,9950,9650,,,,,,,
49,,9890,35040,347,20211110,10150,10150,9800,,,,,,,
50,,10100,25063,250,20211109,10050,10100,9940,,,,,,,
51,,9970,28589,286,20211108,10050,10050,9950,,,,,,,
52,,10000,38749,389,20211105,10150,10150,9970,,,,,,,
53,,10150,45006,451,20211104,10150,10150,9910,,,,,,,
54,,10150,41123,414,20211103,10150,10300,9990,,,,,,,
55,,10150,12307,125,20211102,10150,10250,10100,,,,,,,
56,,10050,43529,437,20211101,10250,10250,10000,,,,,,,
57,,10200,34421,348,20211029,10300,10300,10000,,,,,,,
58,,10300,53906,556,20211028,10200,10450,10150,,,,,,,
59,,10200,32740,333,20211027,10100,10350,10100,,,,,,,
60,,10200,44680,458,20211026,10000,10450,9980,,,,,,,
61,,10050,56217,564,20211025,10150,10150,9930,,,,,,,
62,,10300,56635,577,20211022,10350,10350,10050,,,,,,,
63,,10350,122952,1290,20211021,10750,10800,10300,,,,,,,
64,,10800,670479,7311,20211020,10050,11700,10000,,,,,,,
65,,10050,26389,263,20211019,10100,10100,9840,,,,,,,
66,,9990,9293,93,20211018,9920,10100,9890,,,,,,,
67,,9930,10720,106,20211015,9890,10000,9860,,,,,,,
68,,9890,19651,195,20211014,9800,10050,9770,,,,,,,
69,,9840,24897,243,20211013,9580,9890,9550,,,,,,,
70,,9670,19243,184,20211012,9620,9800,9490,,,,,,,
71,,9770,28536,277,20211008,9910,9910,9520,,,,,,,
72,,9650,44968,435,20211007,9820,9860,9200,,,,,,,
73,,9490,51851,500,20211006,9760,10100,9490,,,,,,,
74,,9800,52456,515,20211005,9980,10100,9650,,,,,,,
75,,9980,38660,385,20211001,10250,10250,9890,,,,,,,
76,,10150,77137,785,20210930,10100,10500,9900,,,,,,,
77,,9800,55916,549,20210929,9810,10050,9690,,,,,,,
78,,9940,43196,431,20210928,10050,10250,9920,,,,,,,
79,,10150,17133,173,20210927,10100,10350,10050,,,,,,,
80,,10150,68343,694,20210924,10100,10400,9980,,,,,,,
81,,10100,33524,338,20210923,10200,10300,10000,,,,,,,
82,,10200,44411,449,20210917,10350,10400,10000,,,,,,,
83,,10350,48837,499,20210916,10450,10500,10000,,,,,,,
84,,10400,45045,469,20210915,10300,10550,10200,,,,,,,
85,,10250,47777,492,20210914,10050,10550,9950,,,,,,,
86,,10050,38283,384,20210913,10200,10300,9940,,,,,,,
87,,10200,52903,534,20210910,10100,10500,9900,,,,,,,
88,,10050,26487,269,20210909,10150,10450,10050,,,,,,,
89,,10250,28823,295,20210908,10200,10400,10050,,,,,,,
90,,10350,83735,861,20210907,10600,10700,10100,,,,,,,
91,,10600,17286,182,20210906,10550,10700,10500,,,,,,,
92,,10600,23630,252,20210903,10650,10850,10600,,,,,,,
93,,10750,42148,446,20210902,10550,10800,10400,,,,,,,
94,,10600,37973,403,20210901,10650,10750,10550,,,,,,,
95,,10800,44585,477,20210831,10750,10900,10550,,,,,,,
96,,10900,78428,846,20210830,10800,11000,10600,,,,,,,
97,,10850,138689,1525,20210827,11050,11300,10850,,,,,,,
98,,11200,1031844,11702,20210826,9910,12000,9910,,,,,,,
99,,9900,24163,238,20210825,9960,10300,9740,,,,,,,
100,,9760,48805,484,20210824,9530,10200,9530,,,,,,,
101,,9530,29240,278,20210823,9330,9660,9300,,,,,,,
102,,9320,135645,1284,20210820,9710,9940,9290,,,,,,,
103,,9790,122253,1210,20210819,10150,10150,9700,,,,,,,
104,,10150,62542,634,20210818,10100,10350,9940,,,,,,,
105,,10150,365769,3748,20210817,10700,10850,10000,,,,,,,
106,,10950,97588,1065,20210813,11350,11350,10750,,,,,,,
107,,11250,80770,914,20210812,11300,11550,11050,,,,,,,
108,,11450,131755,1532,20210811,12100,12100,11450,,,,,,,
109,,12100,115545,1399,20210810,12300,12550,11800,,,,,,,
110,,12100,194918,2341,20210809,11550,12300,11550,,,,,,,
111,,11600,48593,560,20210806,11500,11700,11400,,,,,,,
112,,11550,58122,675,20210805,11850,11850,11500,,,,,,,
113,,11750,24352,286,20210804,11750,11850,11650,,,,,,,
114,,11750,38169,447,20210803,11750,11950,11550,,,,,,,
115,,11650,81450,936,20210802,11600,11750,11300,,,,,,,
116,,11550,153433,1789,20210730,12150,12150,11500,,,,,,,
117,,12100,60447,723,20210729,12050,12200,11850,,,,,,,
118,,12000,65083,790,20210728,12150,12500,11800,,,,,,,
119,,12300,90088,1123,20210727,12400,12850,12300,,,,,,,
120,,12550,86033,1088,20210726,12700,12950,12500,,,,,,,
121,,12700,112415,1414,20210723,12800,12950,12250,,,,,,,
122,,12800,313279,4057,20210722,12650,13200,12600,,,,,,,
123,,12650,430784,5531,20210721,13000,13200,12550,,,,,,,
124,,12900,664412,8350,20210720,11850,12950,11600,,,,,,,
125,,12100,156702,1890,20210719,12100,12250,11800,,,,,,,
126,,12100,226417,2723,20210716,12150,12300,11800,,,,,,,
127,,12300,646880,7846,20210715,11750,12450,11700,,,,,,,
128,,11600,355023,4212,20210714,12150,12150,11550,,,,,,,
129,,12300,507618,6185,20210713,12200,12400,11900,,,,,,,
130,,12150,2613997,32559,20210712,11100,13550,11000,,,,,,,
131,,10450,33857,349,20210709,10400,10500,10150,,,,,,,
132,,10550,31660,335,20210708,10600,10850,10450,,,,,,,
133,,10650,75320,806,20210707,10650,10900,10600,,,,,,,
134,,10650,88761,943,20210706,11150,11150,10450,,,,,,,
135,,10900,57754,624,20210705,10750,11000,10600,,,,,,,
136,,10750,66703,719,20210702,11000,11050,10600,,,,,,,
137,,11050,58168,646,20210701,11050,11250,10800,,,,,,,
138,,11000,171931,1901,20210630,10600,11250,10600,,,,,,,
139,,10550,169668,1766,20210629,9980,10750,9870,,,,,,,
140,,9900,36880,363,20210628,9830,9970,9780,,,,,,,
141,,9830,44852,442,20210625,9950,9970,9760,,,,,,,
142,,9950,49457,487,20210624,9810,9980,9770,,,,,,,
143,,9810,181197,1806,20210623,10150,10300,9810,,,,,,,
144,,10150,45848,468,20210622,10350,10400,10100,,,,,,,
145,,10350,139555,1425,20210621,10500,10500,10000,,,,,,,
146,,10550,97896,1044,20210618,10800,10850,10500,,,,,,,
147,,10750,110757,1185,20210617,10400,10950,10400,,,,,,,
148,,10400,86132,893,20210616,10550,10600,10250,,,,,,,
149,,10600,82956,865,20210615,10650,10650,10300,,,,,,,
150,,10650,43066,459,20210614,10850,10900,10550,,,,,,,
151,,10800,51599,555,20210611,10900,10900,10600,,,,,,,
152,,10900,66463,718,20210610,10800,10950,10700,,,,,,,
153,,10900,37351,402,20210609,10850,10950,10650,,,,,,,
154,,10900,30537,330,20210608,10750,10950,10650,,,,,,,
155,,10850,112114,1240,20210607,11350,11350,10850,,,,,,,
156,,11200,271714,3000,20210604,11350,11400,11150,,,,,,,
157,,11500,118668,1357,20210603,11200,11700,11000,,,,,,,
158,,11100,72974,800,20210602,10800,11250,10650,,,,,,,
159,,10700,42657,457,20210601,10750,10850,10600,,,,,,,
160,,10700,110763,1172,20210531,10850,10900,10400,,,,,,,
161,,10900,156513,1696,20210528,11250,11250,10650,,,,,,,
162,,11200,40526,450,20210527,11200,11300,10950,,,,,,,
163,,11200,24141,270,20210526,11150,11350,11050,,,,,,,
164,,11150,40605,449,20210525,11000,11200,11000,,,,,,,
165,,11100,40303,445,20210524,11400,11400,10850,,,,,,,
166,,11250,25375,285,20210521,11250,11450,11150,,,,,,,
167,,11250,30062,340,20210520,11600,11600,11250,,,,,,,
168,,11500,62121,707,20210518,11350,11600,11150,,,,,,,
169,,11450,60940,685,20210517,11650,11650,11000,,,,,,,
170,,11500,107198,1232,20210514,11250,11850,11250,,,,,,,
171,,11250,110706,1229,20210513,11100,11500,10500,,,,,,,
172,,11400,100012,1119,20210512,11400,11550,10850,,,,,,,
173,,11400,208038,2371,20210511,11750,11900,11150,,,,,,,
174,,11900,43289,518,20210510,12050,12200,11750,,,,,,,
175,,12000,48400,580,20210507,12050,12200,11800,,,,,,,
176,,12200,62982,763,20210506,11800,12250,11800,,,,,,,
177,,11950,79746,939,20210504,12000,12000,11500,,,,,,,
178,,11700,111064,1331,20210503,12350,12400,11700,,,,,,,
179,,12350,100500,1231,20210430,12050,12500,11850,,,,,,,
180,,12100,194377,2330,20210429,12250,12350,11650,,,,,,,
181,,12350,265833,3269,20210428,12900,12900,12000,,,,,,,
182,,12850,81150,1047,20210427,13100,13100,12750,,,,,,,
183,,12850,129624,1680,20210426,12850,13250,12700,,,,,,,
184,,12950,249916,3242,20210423,13350,13350,12550,,,,,,,
185,,13500,229607,3122,20210422,13550,13950,13200,,,,,,,
186,,13450,285099,3845,20210421,13400,13900,13100,,,,,,,
187,,13500,337720,4472,20210420,12950,13550,12750,,,,,,,
188,,13000,999977,12919,20210419,11950,13500,11850,,,,,,,
189,,12000,212903,2516,20210416,12000,12150,11600,,,,,,,
190,,12100,681791,8514,20210415,12350,13000,11900,,,,,,,
191,,12400,3012248,37872,20210414,11100,14350,10500,,,,,,,
192,,11150,261205,2918,20210413,10900,11450,10800,,,,,,,
193,,10950,352064,3852,20210412,10900,11250,10700,,,,,,,
194,,10900,554265,6238,20210409,11750,11900,10750,,,,,,,
195,,11900,1934765,23219,20210408,10700,13500,10550,,,,,,,
196,,10700,526767,5531,20210407,10100,10900,9970,,,,,,,
197,,10200,817289,8185,20210406,9220,10500,9220,,,,,,,
198,,9220,41976,386,20210405,9320,9330,9140,,,,,,,
199,,9260,36008,333,20210402,9230,9330,9170,,,,,,,
200,,9230,47912,439,20210401,9320,9320,9110,,,,,,,
201,,9230,17978,165,20210331,9260,9260,9160,,,,,,,
202,,9230,20745,191,20210330,9140,9310,9090,,,,,,,
203,,9090,66647,609,20210329,9370,9370,9030,,,,,,,
204,,9350,38711,361,20210326,9250,9410,9250,,,,,,,
205,,9260,23830,222,20210325,9130,9400,9130,,,,,,,
206,,9230,30724,283,20210324,9180,9390,9110,,,,,,,
207,,9250,44317,411,20210323,9390,9400,9160,,,,,,,
208,,9390,29833,280,20210322,9470,9470,9320,,,,,,,
209,,9420,77771,726,20210319,9480,9480,9240,,,,,,,
210,,9700,106143,1020,20210318,9270,9740,9270,,,,,,,
211,,9320,40138,376,20210317,9340,9490,9300,,,,,,,
212,,9390,25221,238,20210316,9420,9480,9390,,,,,,,
213,,9420,32117,305,20210315,9650,9650,9410,,,,,,,
214,,9620,82216,783,20210312,9360,9640,9360,,,,,,,
215,,9330,22553,212,20210311,9320,9460,9280,,,,,,,
216,,9330,23500,220,20210310,9400,9500,9220,,,,,,,
217,,9380,78998,731,20210309,9280,9420,9100,,,,,,,
218,,9280,21357,200,20210308,9420,9470,9270,,,,,,,
219,,9420,31691,296,20210305,9360,9440,9200,,,,,,,
220,,9330,91755,856,20210304,9350,9510,9110,,,,,,,
221,,9400,65206,612,20210303,9280,9470,9200,,,,,,,
222,,9410,52431,496,20210302,9460,9630,9290,,,,,,,
223,,9450,233148,2189,20210226,9650,9650,9200,,,,,,,
224,,9950,571487,5642,20210225,9200,10100,9200,,,,,,,
225,,9110,61369,561,20210224,9480,9480,8900,,,,,,,
226,,9240,72343,669,20210223,9450,9460,9100,,,,,,,
227,,9600,65311,619,20210222,9710,9710,9340,,,,,,,
228,,9710,90403,868,20210219,9890,9890,9460,,,,,,,
229,,9840,149530,1489,20210218,9880,10100,9800,,,,,,,
230,,9900,177348,1716,20210217,9440,9910,9220,,,,,,,
231,,9450,51032,480,20210216,9460,9550,9290,,,,,,,
232,,9460,46395,437,20210215,9350,9490,9270,,,,,,,
233,,9260,55735,516,20210210,9500,9540,9160,,,,,,,
234,,9500,66158,625,20210209,9250,9530,9250,,,,,,,
235,,9260,49094,456,20210208,9250,9380,9150,,,,,,,
236,,9290,89995,835,20210205,9540,9540,9170,,,,,,,
237,,9360,81567,767,20210204,9560,9660,9290,,,,,,,
238,,9640,126658,1224,20210203,9860,9910,9510,,,,,,,
239,,9860,250951,2449,20210202,9280,9940,9230,,,,,,,
240,,9220,102163,926,20210201,8860,9230,8800,,,,,,,
241,,8950,242940,2201,20210129,9570,9570,8880,,,,,,,
242,,9400,178343,1681,20210128,9560,9630,9260,,,,,,,
243,,9750,150172,1482,20210127,10050,10150,9740,,,,,,,
244,,9930,305009,3061,20210126,9940,10300,9850,,,,,,,
245,,9940,318052,3256,20210125,10450,10700,9910,,,,,,,
246,,10400,452670,4839,20210122,10300,11150,10250,,,,,,,
247,,10250,210258,2182,20210121,10550,10600,10200,,,,,,,
248,,10450,608400,6241,20210120,9810,10700,9650,,,,,,,
249,,9760,211676,2040,20210119,9500,9840,9400,,,,,,,
250,,9500,312740,3023,20210118,10000,10000,9500,,,,,,,
251,,9980,893851,9103,20210115,10000,10750,9890,,,,,,,
252,,9780,742365,7141,20210114,9130,9880,9000,,,,,,,
253,,9090,277104,2551,20210113,9020,9560,8870,,,,,,,
254,,8850,165645,1481,20210112,9120,9150,8750,,,,,,,
255,,8980,390771,3600,20210111,9590,9640,8810,,,,,,,
256,,9400,457050,4400,20210108,9540,9830,9400,,,,,,,
257,,9400,443471,4230,20210107,9590,9740,9360,,,,,,,
258,,9590,591506,5713,20210106,9710,9930,9510,,,,,,,
259,,9920,2219654,21545,20210105,9100,10200,9060,,,,,,,
260,,9200,1038723,9821,20210104,9820,9820,9120,,,,,,,
261,,9620,3505480,34725,20201230,9860,10750,9400,,,,,,,
262,,9590,3756776,34462,20201229,8150,9590,7870,4,0.00,,,,,
263,,7380,163142,1219,20201228,7190,7650,7140,,,,,,,
264,,7260,109558,790,20201224,7400,7400,7110,,,,,,,
265,,7260,84743,617,20201223,7400,7400,7050,,,,,,,
266,,7260,184884,1388,20201222,7700,7760,7070,,,,,,,
267,,7590,86946,660,20201221,7550,7700,7470,,,,,,,
268,,7500,171523,1292,20201218,7450,7750,7360,,,,,,,
269,,7360,297977,2171,20201217,7450,7520,6830,,,,,,,
270,,7510,174178,1302,20201216,7370,7600,7230,,,,,,,
271,,7370,239874,1799,20201215,7790,7790,7310,,,,,,,
272,,7790,530434,4154,20201214,7460,8100,7420,,,,,,,
273,,7580,778876,5924,20201211,7210,7890,7180,,,,,,,
274,,7180,369741,2597,20201210,6560,7200,6530,,,,,,,
275,,6590,284483,1920,20201209,6370,7000,6370,,,,,,,
276,,6330,15615,99,20201208,6300,6400,6300,,,,,,,
277,,6350,29403,188,20201207,6380,6520,6320,,,,,,,
278,,6380,28133,181,20201204,6460,6510,6360,,,,,,,
279,,6500,44262,285,20201203,6400,6530,6340,,,,,,,
280,,6410,30959,198,20201202,6350,6440,6310,,,,,,,
281,,6370,47431,297,20201201,6320,6380,6150,,,,,,,
282,,6300,19251,121,20201130,6220,6400,6210,,,,,,,
283,,6200,21431,134,20201127,6250,6280,6180,,,,,,,
284,,6250,26298,163,20201126,6230,6250,6130,,,,,,,
285,,6280,20859,132,20201125,6430,6490,6280,,,,,,,
286,,6420,22889,146,20201124,6300,6420,6290,,,,,,,
287,,6320,7362,46,20201123,6250,6330,6250,,,,,,,
288,,6250,9969,62,20201120,6290,6310,6210,,,,,,,
289,,6250,7017,44,20201119,6200,6280,6160,,,,,,,
290,,6260,19294,120,20201118,6220,6280,6220,,,,,,,
291,,6240,16584,103,20201117,6250,6300,6200,,,,,,,
292,,6270,13792,86,20201116,6270,6320,6250,,,,,,,
293,,6270,34709,219,20201113,6410,6410,6260,,,,,,,
294,,6410,12170,77,20201112,6440,6440,6340,,,,,,,
295,,6360,16166,103,20201111,6380,6420,6270,,,,,,,
296,,6310,29564,186,20201110,6180,6350,6180,,,,,,,
297,,6230,18483,115,20201109,6230,6290,6220,,,,,,,
298,,6230,7215,45,20201106,6290,6290,6230,,,,,,,
299,,6270,7010,44,20201105,6290,6290,6210,,,,,,,
300,,6260,15116,94,20201104,6210,6310,6170,,,,,,,
301,,6210,10886,67,20201103,6280,6280,6140,,,,,,,
302,,6180,6257,39,20201102,6140,6240,6130,,,,,,,
303,,6170,3872,24,20201030,6250,6390,6120,,,,,,,
304,,6190,6800,42,20201029,6200,6210,6130,,,,,,,
305,,6270,13031,81,20201028,6110,6300,6110,,,,,,,
306,,6160,13087,80,20201027,6180,6180,6080,,,,,,,
307,,6110,48134,298,20201026,6340,6340,6110,,,,,,,
308,,6270,23937,151,20201023,6380,6400,6270,,,,,,,
309,,6310,20043,127,20201022,6290,6420,6290,,,,,,,
310,,6380,11810,76,20201021,6490,6490,6330,,,,,,,
311,,6430,16204,103,20201020,6370,6470,6250,,,,,,,
312,,6330,12643,81,20201019,6420,6570,6270,,,,,,,
313,,6370,23942,150,20201016,6310,6430,6190,,,,,,,
314,,6240,20264,127,20201015,6370,6370,6240,,,,,,,
315,,6350,11602,74,20201014,6500,6500,6310,,,,,,,
316,,6350,19619,125,20201013,6350,6450,6300,,,,,,,
317,,6350,17137,109,20201012,6400,6550,6330,,,,,,,
318,,6400,26425,168,20201008,6430,6490,6320,,,,,,,
319,,6430,16610,108,20201007,6400,6650,6370,,,,,,,
320,,6470,28643,184,20201006,6310,6570,6210,,,,,,,
321,,6270,7837,49,20201005,6240,6300,6200,,,,,,,
322,,6240,17390,108,20200929,6320,6320,6180,,,,,,,
323,,6240,12325,77,20200928,6270,6270,6190,,,,,,,
324,,6200,19143,118,20200925,6290,6290,6130,,,,,,,
325,,6180,28735,178,20200924,6220,6300,6090,,,,,,,
326,,6330,18206,114,20200923,6450,6450,6160,,,,,,,
327,,6330,21774,138,20200922,6410,6480,6260,,,,,,,
328,,6480,32556,211,20200921,6480,6580,6400,,,,,,,
329,,6470,18993,122,20200918,6490,6510,6380,,,,,,,
330,,6490,52081,339,20200917,6620,6630,6440,,,,,,,
331,,6660,84271,566,20200916,6800,6810,6600,,,,,,,
332,,6800,109015,722,20200915,6370,6980,6360,,,,,,,
333,,6370,26306,166,20200914,6300,6370,6290,,,,,,,
334,,6300,35370,224,20200911,6350,6400,6280,,,,,,,
335,,6340,24111,152,20200910,6300,6370,6240,,,,,,,
336,,6220,41579,256,20200909,6230,6250,6050,,,,,,,
337,,6240,46061,289,20200908,6320,6400,6230,,,,,,,
338,,6330,26913,170,20200907,6220,6380,6200,,,,,,,
339,,6200,52217,324,20200904,6240,6250,6180,,,,,,,
340,,6340,41705,265,20200903,6370,6420,6300,,,,,,,
341,,6370,39303,249,20200902,6360,6400,6300,,,,,,,
342,,6370,15987,103,20200901,6380,6490,6340,,,,,,,
343,,6360,28814,184,20200831,6260,6470,6260,,,,,,,
344,,6320,26650,168,20200828,6340,6390,6290,,,,,,,
345,,6310,39375,254,20200827,6520,6580,6290,,,,,,,
346,,6500,21721,140,20200826,6590,6590,6400,,,,,,,
347,,6540,20908,137,20200825,6520,6670,6480,,,,,,,
348,,6520,28298,182,20200824,6370,6530,6300,,,,,,,
349,,6460,68486,433,20200821,6230,6550,6130,,,,,,,
350,,6180,119169,758,20200820,6480,6750,6080,,,,,,,
351,,6610,90060,595,20200819,6500,6730,6490,,,,,,,
352,,6490,155664,1034,20200818,7030,7030,6360,,,,,,,
353,,7020,111786,791,20200814,7250,7250,6950,,,,,,,
354,,7230,210255,1544,20200813,7230,7570,7050,,,,,,,
355,,7100,89356,625,20200812,6940,7100,6870,,,,,,,
356,,6940,33300,231,20200811,7030,7030,6880,,,,,,,
357,,6930,34065,235,20200810,6880,6980,6850,,,,,,,
358,,6880,31804,220,20200807,6990,7030,6860,,,,,,,
359,,6980,59942,419,20200806,7010,7090,6910,,,,,,,
360,,7010,65776,456,20200805,6980,7050,6800,,,,,,,
361,,6950,34512,239,20200804,6930,7000,6900,,,,,,,
362,,6930,36600,255,20200803,7070,7110,6920,,,,,,,
363,,7070,63661,449,20200731,7160,7160,6960,,,,,,,
364,,7070,43302,304,20200730,7070,7130,6950,,,,,,,
365,,6930,28336,197,20200729,7050,7050,6900,,,,,,,
366,,6930,64667,455,20200728,6920,7160,6890,,,,,,,
367,,6920,20231,139,20200727,6880,6960,6840,,,,,,,
368,,6870,48960,338,20200724,7030,7030,6850,,,,,,,
369,,7030,47683,333,20200723,7090,7090,6940,,,,,,,
370,,7090,43221,306,20200722,7040,7190,6980,,,,,,,
371,,7040,28769,201,20200721,6970,7070,6910,,,,,,,
372,,7030,42062,292,20200720,7030,7040,6860,,,,,,,
373,,7010,34494,240,20200717,7040,7040,6850,,,,,,,
374,,7040,39735,280,20200716,7020,7130,6970,,,,,,,
375,,7000,16758,116,20200715,6860,7000,6860,,,,,,,
376,,6860,36827,254,20200714,6940,7090,6840,,,,,,,
377,,7010,57426,397,20200713,6920,7090,6750,,,,,,,
378,,6830,34908,239,20200710,6880,6970,6800,,,,,,,
379,,6950,28306,197,20200709,6870,7020,6870,,,,,,,
380,,6910,32571,224,20200708,6950,6970,6840,,,,,,,
381,,6870,27499,190,20200707,7030,7030,6830,,,,,,,
382,,6910,40860,281,20200706,6900,6920,6800,,,,,,,
383,,6900,38074,260,20200703,6910,6920,6800,,,,,,,
384,,6910,16699,115,20200702,6970,7010,6820,,,,,,,
385,,6970,35604,247,20200701,6890,7100,6830,,,,,,,
386,,6860,27036,183,20200630,6860,6860,6690,,,,,,,
387,,6640,29401,198,20200629,6600,6990,6590,,,,,,,
388,,6660,18761,125,20200626,6690,6780,6620,,,,,,,
389,,6640,66857,446,20200625,6820,6860,6550,,,,,,,
390,,6900,34835,241,20200624,6920,6980,6860,,,,,,,
391,,6920,46794,325,20200623,7090,7270,6860,,,,,,,
392,,7010,25666,177,20200622,6830,7010,6830,,,,,,,
393,,6890,22985,158,20200619,6810,6970,6800,,,,,,,
394,,6890,26469,182,20200618,6850,6960,6790,,,,,,,
395,,6910,44523,309,20200617,6930,7150,6830,,,,,,,
396,,6970,41247,286,20200616,6970,7010,6860,,,,,,,
397,,6720,76091,526,20200615,7100,7100,6720,,,,,,,
398,,7080,83163,586,20200612,6940,7180,6920,,,,,,,
399,,7400,88530,668,20200611,7690,7700,7400,,,,,,,
400,,7690,51815,399,20200610,7750,7820,7560,,,,,,,
401,,7750,92454,721,20200609,7800,7960,7660,,,,,,,
402,,7770,120266,944,20200608,8020,8020,7750,,,,,,,
403,,8010,260990,2041,20200605,7490,8090,7430,,,,,,,
404,,7490,67215,507,20200604,7510,7650,7480,,,,,,,
405,,7450,54172,403,20200603,7520,7530,7350,,,,,,,
406,,7480,63831,478,20200602,7560,7570,7450,,,,,,,
407,,7560,54893,413,20200601,7600,7650,7470,,,,,,,
408,,7500,83051,623,20200529,7590,7650,7410,,,,,,,
409,,7420,302234,2295,20200528,7550,7860,7290,,,,,,,
410,,7330,84519,623,20200527,7420,7520,7320,,,,,,,
411,,7400,66726,494,20200526,7300,7500,7300,,,,,,,
412,,7330,33751,247,20200525,7350,7400,7210,,,,,,,
413,,7410,56143,411,20200522,7480,7480,7160,,,,,,,
414,,7500,86629,646,20200521,7430,7590,7270,,,,,,,
415,,7360,34267,252,20200520,7310,7420,7260,,,,,,,
416,,7250,73468,525,20200519,7100,7250,7000,,,,,,,
417,,7000,74369,516,20200518,6870,7080,6810,,,,,,,
418,,6870,65974,453,20200515,7150,7190,6810,,,,,,,
419,,7070,22538,160,20200514,7180,7210,7000,,,,,,,
420,,7180,23210,166,20200513,7100,7230,7020,,,,,,,
421,,7180,43445,311,20200512,7350,7350,7080,,,,,,,
422,,7270,75026,548,20200511,7450,7470,7220,,,,,,,
423,,7430,39922,295,20200508,7550,7550,7290,,,,,,,
424,,7370,60900,446,20200507,7350,7370,7220,,,,,,,
425,,7160,33990,239,20200506,6910,7160,6910,,,,,,,
426,,6860,53199,367,20200504,7050,7050,6850,,,,,,,
427,,7090,53400,381,20200429,7030,7210,7020,,,,,,,
428,,7020,40770,287,20200428,7070,7100,6980,,,,,,,
429,,7000,65974,459,20200427,6880,7050,6870,,,,,,,
430,,6880,82994,577,20200424,7080,7200,6840,,,,,,,
431,,7190,61802,436,20200423,7000,7190,6980,,,,,,,
432,,7000,61373,421,20200422,7020,7020,6800,,,,,,,
433,,7070,111755,788,20200421,7200,7230,6810,,,,,,,
434,,7310,60605,449,20200420,7480,7500,7250,,,,,,,
435,,7410,78188,577,20200417,7370,7490,7280,,,,,,,
436,,7240,53131,378,20200416,7080,7280,6960,,,,,,,
437,,7080,61850,436,20200414,6990,7190,6820,,,,,,,
438,,6730,68224,470,20200413,7100,7140,6700,,,,,,,
439,,7090,67707,482,20200410,7210,7490,7000,,,,,,,
440,,7200,40338,291,20200409,7240,7300,7150,,,,,,,
441,,7200,110346,791,20200408,7160,7310,6900,,,,,,,
