,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
125,,1175,204445,239,20210719,1165,1185,1155,,,,,,,
126,,1170,357485,421,20210716,1190,1200,1160,,,,,,,
127,,1195,509626,605,20210715,1180,1210,1170,,,,,,,
128,,1185,244706,289,20210714,1185,1195,1165,,,,,,,
129,,1185,196708,233,20210713,1200,1200,1170,,,,,,,
130,,1185,574750,685,20210712,1170,1220,1165,,,,,,,
131,,1185,1237707,1411,20210709,1110,1195,1070,,,,,,,
132,,1135,427160,489,20210708,1160,1165,1135,,,,,,,
133,,1160,191909,222,20210707,1155,1170,1150,,,,,,,
134,,1165,255420,298,20210706,1180,1180,1155,,,,,,,
135,,1170,217214,255,20210705,1175,1185,1165,,,,,,,
136,,1185,271198,319,20210702,1170,1190,1160,,,,,,,
137,,1170,225955,263,20210701,1180,1185,1155,,,,,,,
138,,1180,450661,526,20210630,1150,1180,1135,,,,,,,
139,,1145,541100,621,20210629,1155,1165,1140,,,,,,,
140,,1160,287793,333,20210628,1165,1170,1145,,,,,,,
141,,1155,335462,389,20210625,1150,1175,1140,,,,,,,
142,,1150,328216,377,20210624,1165,1170,1140,,,,,,,
143,,1170,387022,449,20210623,1165,1185,1140,,,,,,,
144,,1165,587970,682,20210622,1180,1190,1150,,,,,,,
145,,1175,578904,683,20210621,1220,1220,1165,,,,,,,
146,,1220,481323,577,20210618,1200,1220,1180,,,,,,,
147,,1210,400609,486,20210617,1240,1240,1205,,,,,,,
148,,1240,354715,435,20210616,1220,1240,1205,,,,,,,
149,,1220,320059,389,20210615,1225,1230,1195,,,,,,,
150,,1225,499919,614,20210614,1235,1240,1215,,,,,,,
151,,1235,329937,407,20210611,1250,1260,1220,,,,,,,
152,,1250,506118,628,20210610,1245,1265,1225,,,,,,,
153,,1245,638988,795,20210609,1270,1270,1235,,,,,,,
154,,1265,724861,912,20210608,1280,1280,1235,,,,,,,
155,,1265,933032,1181,20210607,1300,1300,1255,,,,,,,
156,,1295,1006875,1307,20210604,1325,1325,1290,,,,,,,
157,,1330,3929753,5241,20210603,1380,1385,1300,,,,,,,
158,,1300,1728882,2258,20210602,1270,1300,1255,,,,,,,
159,,1270,448266,566,20210601,1275,1275,1250,,,,,,,
160,,1275,851172,1076,20210531,1275,1290,1250,,,,,,,
161,,1285,1233014,1579,20210528,1305,1310,1250,,,,,,,
162,,1285,1541306,1959,20210527,1230,1290,1225,,,,,,,
163,,1220,367611,447,20210526,1220,1245,1205,,,,,,,
164,,1220,337934,412,20210525,1215,1235,1205,,,,,,,
165,,1215,1104091,1355,20210524,1270,1275,1205,,,,,,,
166,,1275,1400990,1772,20210521,1250,1280,1240,,,,,,,
167,,1250,557923,694,20210520,1235,1265,1225,,,,,,,
168,,1255,2318737,2913,20210518,1285,1295,1220,,,,,,,
169,,1240,1159079,1440,20210517,1250,1260,1210,,,,,,,
170,,1260,5438449,6878,20210514,1200,1315,1195,,,,,,,
171,,1200,976277,1175,20210513,1200,1235,1180,,,,,,,
172,,1230,1213045,1503,20210512,1255,1275,1210,,,,,,,
173,,1255,1228826,1564,20210511,1315,1315,1255,,,,,,,
174,,1320,2031035,2618,20210510,1280,1320,1250,,,,,,,
175,,1280,2984819,3796,20210507,1275,1310,1240,,,,,,,
176,,1270,4300216,5477,20210506,1285,1315,1240,,,,,,,
177,,1250,7858387,9775,20210504,1240,1310,1190,,,,,,,
178,,1235,56554715,75267,20210503,1170,1445,1170,,,,,,,
179,,1115,334405,371,20210430,1115,1125,1100,,,,,,,
180,,1130,353085,398,20210429,1140,1155,1120,,,,,,,
181,,1140,424728,487,20210428,1155,1165,1125,,,,,,,
182,,1160,327526,379,20210427,1180,1180,1150,,,,,,,
183,,1170,345003,401,20210426,1160,1180,1145,,,,,,,
184,,1160,539493,627,20210423,1195,1195,1150,,,,,,,
185,,1175,631542,750,20210422,1200,1205,1170,,,,,,,
186,,1180,476656,562,20210421,1165,1200,1160,,,,,,,
187,,1170,629459,739,20210420,1170,1200,1140,,,,,,,
188,,1170,367081,430,20210419,1160,1180,1160,,,,,,,
189,,1155,448412,515,20210416,1140,1170,1130,,,,,,,
190,,1130,647442,744,20210415,1170,1185,1130,,,,,,,
191,,1170,520060,608,20210414,1190,1190,1155,,,,,,,
192,,1185,734295,870,20210413,1190,1205,1175,,,,,,,
193,,1200,776819,926,20210412,1175,1210,1170,,,,,,,
194,,1175,1349433,1601,20210409,1150,1235,1150,,,,,,,
195,,1150,769118,898,20210408,1175,1190,1145,,,,,,,
196,,1170,1254940,1475,20210407,1150,1205,1135,,,,,,,
197,,1150,876382,1005,20210406,1160,1175,1130,,,,,,,
198,,1160,5067325,6004,20210405,1095,1275,1075,,,,,,,
199,,1090,600935,645,20210402,1080,1095,1050,,,,,,,
200,,1080,408176,439,20210401,1080,1090,1060,,,,,,,
201,,1080,734842,792,20210331,1090,1130,1055,,,,,,,
202,,1105,5155432,6085,20210330,1265,1280,1095,,,,,,,
203,,1115,483494,523,20210329,1080,1115,1055,,,,,,,
204,,1065,383659,399,20210326,1020,1065,1015,,,,,,,
205,,1025,361676,367,20210325,1020,1035,1000,,,,,,,
206,,1030,257841,263,20210324,1025,1040,1010,,,,,,,
207,,1040,302663,314,20210323,1065,1065,1025,,,,,,,
208,,1060,446394,471,20210322,1070,1085,1040,,,,,,,
209,,1070,1338301,1466,20210319,1075,1135,1070,,,,,,,
210,,1090,528297,566,20210318,1080,1095,1050,,,,,,,
211,,1075,603409,647,20210317,1060,1095,1050,,,,,,,
212,,1065,656620,700,20210316,1095,1110,1045,,,,,,,
213,,1070,1012987,1058,20210315,1000,1085,993,,,,,,,
214,,1000,1286755,1300,20210312,983,1050,970,,,,,,,
215,,983,412845,407,20210311,972,1010,970,,,,,,,
216,,972,883727,865,20210310,1020,1020,950,,,,,,,
217,,1000,937725,941,20210309,1040,1040,991,,,,,,,
218,,1040,2353488,2503,20210308,1095,1125,1020,,,,,,,
219,,1040,16201002,18568,20210305,997,1260,952,,,,,,,
220,,978,362785,351,20210304,984,984,955,,,,,,,
221,,987,259243,255,20210303,990,999,977,,,,,,,
222,,989,212671,210,20210302,988,1010,980,,,,,,,
223,,988,332629,324,20210226,990,997,952,,,,,,,
224,,997,391102,391,20210225,999,1025,987,,,,,,,
225,,984,784126,783,20210224,1030,1030,984,,,,,,,
226,,1020,331583,337,20210223,1040,1045,1010,,,,,,,
227,,1035,635511,652,20210222,1025,1045,1010,,,,,,,
228,,1015,575602,587,20210219,1035,1055,1005,,,,,,,
229,,1035,622954,643,20210218,1020,1050,1015,,,,,,,
230,,1020,592527,604,20210217,1015,1050,1005,,,,,,,
231,,1020,515200,523,20210216,1040,1040,1000,,,,,,,
232,,1030,364401,372,20210215,1020,1035,1005,,,,,,,
233,,1010,368172,371,20210210,1015,1030,999,,,,,,,
234,,1015,324410,333,20210209,1035,1060,1015,,,,,,,
235,,1015,234014,237,20210208,1045,1045,1005,,,,,,,
236,,1040,189274,198,20210205,1065,1070,1035,,,,,,,
237,,1055,577549,612,20210204,1050,1100,1020,,,,,,,
238,,1045,446996,465,20210203,1040,1060,1025,,,,,,,
239,,1040,362464,374,20210202,1020,1055,1020,,,,,,,
240,,1025,1777928,1859,20210201,993,1105,950,,,,,,,
241,,1000,723537,722,20210129,1020,1030,988,,,,,,,
242,,1020,385603,391,20210128,1020,1030,1005,,,,,,,
243,,1040,389954,407,20210127,1055,1060,1030,,,,,,,
244,,1055,567293,602,20210126,1090,1100,1040,,,,,,,
245,,1100,3054453,3412,20210125,1070,1175,1035,,,,,,,
246,,1045,480799,496,20210122,1065,1065,1000,,,,,,,
247,,1045,423160,440,20210121,1065,1065,1030,,,,,,,
248,,1065,311414,332,20210120,1075,1100,1050,,,,,,,
249,,1050,821486,838,20210119,1020,1070,988,,,,,,,
250,,1020,695967,704,20210118,1040,1050,999,,,,,,,
251,,1050,534405,565,20210115,1090,1090,1045,,,,,,,
252,,1085,405795,437,20210114,1105,1110,1050,,,,,,,
253,,1105,208856,229,20210113,1105,1115,1085,,,,,,,
254,,1090,530695,577,20210112,1085,1110,1065,,,,,,,
255,,1090,815525,890,20210111,1150,1160,1060,,,,,,,
256,,1160,942668,1109,20210108,1200,1230,1135,,,,,,,
257,,1200,493277,593,20210107,1185,1220,1180,,,,,,,
258,,1195,539533,640,20210106,1195,1215,1165,,,,,,,
259,,1175,710308,844,20210105,1195,1235,1165,,,,,,,
260,,1205,544849,646,20210104,1180,1205,1160,,,,,,,
261,,1175,513586,599,20201230,1135,1180,1130,,,,,,,
262,,1145,807912,903,20201229,1075,1160,1040,4,0.00,,,,,
263,,1070,1050730,1143,20201228,1120,1150,1060,,,,,,,
264,,1120,648600,724,20201224,1135,1155,1100,,,,,,,
265,,1150,1146697,1325,20201223,1190,1205,1120,,,,,,,
266,,1190,2366579,2920,20201222,1220,1285,1175,,,,,,,
267,,1195,525631,628,20201221,1205,1210,1185,,,,,,,
268,,1210,1122151,1360,20201218,1250,1255,1195,,,,,,,
269,,1195,904691,1085,20201217,1220,1220,1185,,,,,,,
270,,1195,1090166,1301,20201216,1205,1205,1180,,,,,,,
271,,1235,5644995,7302,20201215,1270,1395,1235,,,,,,,
272,,1180,572538,676,20201214,1200,1220,1170,,,,,,,
273,,1210,475699,572,20201211,1205,1220,1185,,,,,,,
274,,1200,746061,882,20201210,1185,1200,1165,,,,,,,
275,,1185,744069,885,20201209,1190,1210,1175,,,,,,,
276,,1195,685683,834,20201208,1220,1250,1190,,,,,,,
277,,1220,1656048,2011,20201207,1245,1250,1195,,,,,,,
278,,1255,1125642,1416,20201204,1280,1290,1245,,,,,,,
279,,1280,1007635,1289,20201203,1295,1300,1270,,,,,,,
280,,1300,1447277,1875,20201202,1310,1320,1275,,,,,,,
281,,1310,2700061,3566,20201201,1310,1355,1290,,,,,,,
282,,1300,1000888,1297,20201130,1305,1320,1285,,,,,,,
283,,1305,1068183,1393,20201127,1305,1335,1285,,,,,,,
284,,1290,1309409,1702,20201126,1295,1345,1260,,,,,,,
285,,1290,3161648,4212,20201125,1380,1395,1280,,,,,,,
286,,1345,10356053,14271,20201124,1345,1510,1295,,,,,,,
287,,1315,2583516,3362,20201123,1320,1330,1275,,,,,,,
288,,1290,3879157,5049,20201120,1275,1350,1250,,,,,,,
289,,1275,2106254,2667,20201119,1300,1300,1250,,,,,,,
290,,1325,3503607,4491,20201118,1275,1330,1235,,,,,,,
291,,1275,1704907,2148,20201117,1285,1290,1230,,,,,,,
292,,1300,1985911,2597,20201116,1320,1340,1290,,,,,,,
293,,1300,3027108,3911,20201113,1330,1335,1265,,,,,,,
294,,1350,2871610,3892,20201112,1415,1415,1300,,,,,,,
295,,1385,4136777,5895,20201111,1495,1520,1370,,,,,,,
296,,1420,6438522,9109,20201110,1365,1495,1355,,,,,,,
297,,1510,13687808,20862,20201109,1445,1590,1440,,,,,,,
298,,1420,7825184,11502,20201106,1570,1570,1410,,,,,,,
299,,1540,27290522,43931,20201105,1720,1730,1505,,,,,,,
300,,1680,16049773,26898,20201104,1680,1680,1600,,,,,,,
301,,1295,6197378,8239,20201103,1320,1375,1285,,,,,,,
302,,1335,16752147,22390,20201102,1205,1430,1190,,,,,,,
303,,1175,2582039,3082,20201030,1215,1235,1160,,,,,,,
304,,1225,3634079,4523,20201029,1245,1305,1200,,,,,,,
305,,1270,5144578,6492,20201028,1210,1305,1210,,,,,,,
306,,1225,7631035,9739,20201027,1245,1350,1200,,,,,,,
307,,1260,8453397,11140,20201026,1365,1430,1235,,,,,,,
308,,1385,27566429,40649,20201023,1580,1625,1325,,,,,,,
309,,1520,48734438,73602,20201022,1250,1650,1195,,,,,,,
310,,1270,4737752,6034,20201021,1370,1370,1210,,,,,,,
311,,1355,5486835,7417,20201020,1435,1445,1295,,,,,,,
312,,1455,4133519,6193,20201019,1535,1565,1435,,,,,,,
313,,1515,8604165,13138,20201016,1660,1670,1450,,,,,,,
314,,1700,9881851,17306,20201015,1920,1950,1605,,,,,,,
315,,1910,25329847,49296,20201014,1900,2085,1830,,,,,,,
316,,1950,37452471,72273,20201013,1935,2250,1700,,,,,,,
317,,1935,5538289,10134,20201012,1650,1950,1650,,,,,,,
318,,1790,6005700,11220,20201008,2030,2070,1690,,,,,,,
319,,1900,6780846,12942,20201007,1745,1950,1745,,,,,,,
320,,1700,9405382,15873,20201006,1485,1870,1485,,,,,,,
321,,1440,4483214,6342,20201005,1355,1455,1355,,,,,,,
322,,1400,6821247,9236,20200929,1405,1405,1300,,,,,,,
323,,1400,43077196,58626,20200928,1310,1400,1215,,,,,,,
324,,1080,53242283,74621,20200925,1410,1675,971,,,,,,,
325,,1370,50368832,65386,20200924,1105,1370,1100,,,,,,,
326,,1055,8375571,8655,20200923,880,1055,877,,,,,,,
327,,814,3616709,3048,20200922,868,890,805,,,,,,,
328,,867,7267413,6383,20200921,861,920,821,,,,,,,
329,,841,10682214,9409,20200918,820,943,795,,,,,,,
330,,791,8894054,7720,20200917,853,927,788,,,,,,,
331,,875,16471821,14477,20200916,780,958,733,,,,,,,
332,,770,12102114,9583,20200915,701,840,683,,,,,,,
333,,698,858716,587,20200914,666,703,652,,,,,,,
334,,655,372484,239,20200911,623,655,621,,,,,,,
335,,629,212216,134,20200910,623,637,623,,,,,,,
336,,630,224023,140,20200909,630,633,615,,,,,,,
337,,630,391764,249,20200908,633,655,624,,,,,,,
338,,633,369460,232,20200907,638,638,621,,,,,,,
339,,617,588867,367,20200904,611,647,608,,,,,,,
340,,625,254086,158,20200903,626,634,613,,,,,,,
341,,625,818077,512,20200902,614,656,606,,,,,,,
342,,614,406740,251,20200901,624,635,610,,,,,,,
343,,621,603178,371,20200831,625,636,607,,,,,,,
344,,631,1616561,1038,20200828,639,671,618,,,,,,,
345,,630,10780701,7618,20200827,763,839,630,,,,,,,
346,,700,11760178,7621,20200826,540,700,540,,,,,,,
347,,539,159524,85,20200825,525,540,524,,,,,,,
348,,531,143405,76,20200824,542,542,524,,,,,,,
349,,543,124634,67,20200821,541,543,526,,,,,,,
350,,540,196278,106,20200820,561,561,528,,,,,,,
351,,560,151379,84,20200819,551,566,550,,,,,,,
352,,553,326941,182,20200818,561,567,549,,,,,,,
353,,567,71266,41,20200814,573,576,563,,,,,,,
354,,576,152672,87,20200813,567,580,567,,,,,,,
355,,567,107733,61,20200812,572,572,562,,,,,,,
356,,570,125112,71,20200811,571,580,567,,,,,,,
357,,570,113267,64,20200810,575,576,565,,,,,,,
358,,575,141658,81,20200807,574,586,571,,,,,,,
359,,578,146098,84,20200806,585,592,571,,,,,,,
360,,582,242616,142,20200805,575,594,572,,,,,,,
361,,574,181594,104,20200804,576,579,569,,,,,,,
362,,576,61879,35,20200803,575,576,571,,,,,,,
363,,574,201244,116,20200731,579,589,570,,,,,,,
364,,578,220132,127,20200730,590,590,575,,,,,,,
365,,581,297961,175,20200729,588,599,581,,,,,,,
366,,587,513431,308,20200728,609,613,586,,,,,,,
367,,586,139087,83,20200727,605,605,586,,,,,,,
368,,593,220291,130,20200724,583,602,581,,,,,,,
369,,586,253757,150,20200723,593,601,586,,,,,,,
370,,596,296644,177,20200722,604,604,592,,,,,,,
371,,603,191009,114,20200721,602,605,594,,,,,,,
372,,604,103395,62,20200720,605,611,600,,,,,,,
373,,605,80598,48,20200717,605,607,591,,,,,,,
374,,601,86065,52,20200716,606,610,599,,,,,,,
375,,605,84873,51,20200715,611,611,599,,,,,,,
376,,608,73892,45,20200714,603,608,591,,,,,,,
377,,603,99441,59,20200713,600,603,584,,,,,,,
378,,593,96062,58,20200710,606,615,593,,,,,,,
379,,604,201023,121,20200709,618,618,597,,,,,,,
380,,605,220419,133,20200708,625,625,600,,,,,,,
381,,616,1602877,1004,20200707,591,670,585,,,,,,,
382,,587,325496,189,20200706,589,590,572,,,,,,,
383,,596,109414,65,20200703,594,609,589,,,,,,,
384,,591,75443,45,20200702,590,599,584,,,,,,,
385,,590,139349,83,20200701,608,610,585,,,,,,,
386,,593,88092,53,20200630,595,617,589,,,,,,,
387,,591,490492,293,20200629,610,614,587,,,,,,,
388,,614,104660,64,20200626,627,627,605,,,,,,,
389,,614,100714,61,20200625,608,619,605,,,,,,,
390,,622,238059,146,20200624,617,629,605,,,,,,,
391,,624,342074,211,20200623,626,639,605,,,,,,,
392,,635,345509,218,20200622,637,645,621,,,,,,,
393,,623,283411,179,20200619,659,659,623,,,,,,,
394,,645,505221,323,20200618,645,659,629,,,,,,,
395,,656,2527099,1664,20200617,653,700,620,,,,,,,
396,,702,4895305,3382,20200616,564,726,564,,,,,,,
397,,563,281163,165,20200615,606,611,560,,,,,,,
398,,606,207883,124,20200612,586,612,585,,,,,,,
399,,620,327063,204,20200611,647,647,610,,,,,,,
400,,641,258973,166,20200610,654,654,635,,,,,,,
401,,645,553306,363,20200609,662,668,642,,,,,,,
402,,650,1236279,789,20200608,634,658,611,,,,,,,
403,,620,139100,86,20200605,616,626,608,,,,,,,
404,,616,300593,185,20200604,620,625,608,,,,,,,
405,,612,896505,557,20200603,614,640,607,,,,,,,
406,,617,148717,91,20200602,609,620,605,,,,,,,
407,,614,373196,226,20200601,615,620,595,,,,,,,
408,,615,1670480,1059,20200529,593,669,593,,,,,,,
409,,593,256321,152,20200528,590,605,587,,,,,,,
410,,589,176802,104,20200527,595,597,585,,,,,,,
411,,593,123175,73,20200526,594,596,587,,,,,,,
412,,592,235076,138,20200525,606,606,578,,,,,,,
413,,596,122807,73,20200522,601,606,591,,,,,,,
414,,601,116370,70,20200521,603,612,600,,,,,,,
415,,603,221919,133,20200520,591,606,591,,,,,,,
416,,597,94816,57,20200519,597,610,593,,,,,,,
417,,597,316154,187,20200518,602,610,586,,,,,,,
418,,602,129035,77,20200515,610,610,596,,,,,,,
419,,607,139846,85,20200514,618,618,603,,,,,,,
420,,608,408133,253,20200513,600,637,600,,,,,,,
421,,611,376697,229,20200512,622,623,603,,,,,,,
422,,623,103292,64,20200511,621,628,615,,,,,,,
423,,621,269800,168,20200508,616,631,616,,,,,,,
424,,610,162561,100,20200507,612,619,608,,,,,,,
425,,606,135162,82,20200506,602,617,602,,,,,,,
426,,605,152758,93,20200504,617,623,600,,,,,,,
427,,617,324928,200,20200429,634,634,605,,,,,,,
428,,629,253581,156,20200428,628,630,608,,,,,,,
429,,615,165720,102,20200427,631,631,610,,,,,,,
430,,615,125313,78,20200424,639,641,611,,,,,,,
431,,635,139061,88,20200423,640,642,624,,,,,,,
432,,629,306058,191,20200422,616,664,606,,,,,,,
433,,616,717786,461,20200421,678,680,566,,,,,,,
434,,639,408097,264,20200420,628,652,628,,,,,,,
435,,629,758877,477,20200417,620,646,614,,,,,,,
436,,618,151367,92,20200416,619,619,595,,,,,,,
437,,621,344816,213,20200414,610,624,610,,,,,,,
438,,613,393545,241,20200413,613,624,605,,,,,,,
439,,618,583728,357,20200410,606,628,591,,,,,,,
440,,607,603573,368,20200409,605,618,601,,,,,,,
441,,601,322890,195,20200408,599,617,596,,,,,,,
442,,604,463734,282,20200407,620,624,600,,,,,,,
443,,608,347235,209,20200406,598,611,594,,,,,,,
444,,595,1024282,627,20200403,613,648,590,,,,,,,
445,,595,1047063,628,20200402,643,643,571,,,,,,,
446,,644,3204729,2191,20200401,760,762,629,,,,,,,
447,,778,5978544,4510,20200331,722,778,701,,,,,,,
448,,599,1563111,882,20200330,461,599,440,,,,,,,
449,,461,649857,301,20200327,463,484,447,,,,,,,
450,,457,741446,337,20200326,469,469,440,,,,,,,
451,,447,310134,139,20200325,435,462,435,,,,,,,
452,,429,335645,139,20200324,390,432,390,,,,,,,
453,,390,367243,138,20200323,362,395,350,,,,,,,
454,,388,690977,259,20200320,363,388,363,,,,,,,
455,,361,998404,425,20200319,465,496,361,,,,,,,
456,,473,449319,221,20200318,543,543,471,,,,,,,
457,,504,501386,250,20200317,481,517,474,,,,,,,
458,,524,554183,306,20200316,557,574,524,,,,,,,
459,,554,1012540,559,20200313,550,638,510,,,,,,,
460,,660,721190,486,20200312,711,730,651,,,,,,,
461,,730,361711,266,20200311,784,786,711,,,,,,,
462,,777,160409,122,20200310,744,783,744,,,,,,,
463,,792,416478,327,20200309,815,821,766,,,,,,,
464,,815,105591,86,20200306,839,839,812,,,,,,,
465,,839,95478,80,20200305,821,841,819,,,,,,,
466,,821,108376,89,20200304,800,832,800,,,,,,,
467,,820,155498,128,20200303,833,841,810,,,,,,,
468,,809,151791,123,20200302,795,830,789,,,,,,,
