,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
112,,535,7309260,3880,20210805,530,535,525,,,,,,,
113,,495,4937559,2486,20210804,500,510,495,,,,,,,
114,,490,5156903,2520,20210803,490,495,485,,,,,,,
115,,475,3892348,1823,20210802,460,475,460,,,,,,,
116,,470,3975414,1866,20210730,470,475,465,,,,,,,
117,,475,4625026,2200,20210729,480,485,470,,,,,,,
118,,485,2822573,1370,20210728,485,490,480,,,,,,,
119,,485,4612060,2239,20210727,490,490,480,,,,,,,
120,,500,6162715,3036,20210726,485,500,480,,,,,,,
121,,495,3835684,1884,20210723,495,495,485,,,,,,,
122,,515,4363782,2245,20210722,515,520,510,,,,,,,
123,,570,2946206,1669,20210721,565,575,560,,,,,,,
124,,560,14330880,8137,20210720,565,575,560,,,,,,,
125,,515,4748318,2436,20210719,505,520,505,,,,,,,
126,,505,3229115,1621,20210716,510,510,495,,,,,,,
127,,500,6431377,3192,20210715,490,505,490,,,,,,,
128,,465,2612472,1222,20210714,465,470,465,,,,,,,
129,,475,2855094,1356,20210713,475,480,470,,,,,,,
130,,480,3517073,1673,20210712,475,480,470,,,,,,,
131,,495,4768033,2349,20210709,490,500,485,,,,,,,
132,,510,6791669,3425,20210708,500,515,495,,,,,,,
133,,480,7895155,3790,20210707,475,490,475,,,,,,,
134,,445,5427015,2415,20210706,450,450,440,,,,,,,
135,,465,1414357,653,20210705,465,465,460,,,,,,,
136,,465,4684787,2163,20210702,465,465,455,,,,,,,
137,,480,2672146,1281,20210701,480,485,475,,,,,,,
138,,480,1132182,548,20210630,480,485,480,,,,,,,
139,,490,3295198,1625,20210629,485,500,485,,,,,,,
140,,475,1979673,940,20210628,470,480,470,,,,,,,
141,,485,2573300,1246,20210625,485,490,480,,,,,,,
142,,485,1758822,860,20210624,485,495,485,,,,,,,
143,,490,2555071,1252,20210623,490,495,485,,,,,,,
144,,485,4940186,2419,20210622,490,495,485,,,,,,,
145,,510,2852450,1457,20210621,515,515,505,,,,,,,
146,,525,4538747,2388,20210618,520,535,520,,,,,,,
147,,505,4441689,2271,20210617,510,515,505,,,,,,,
148,,495,6353157,3143,20210616,495,500,490,,,,,,,
149,,515,2676039,1377,20210615,515,520,510,,,,,,,
150,,515,2858325,1471,20210614,515,520,510,,,,,,,
151,,525,4475070,2359,20210611,530,535,520,,,,,,,
152,,535,1804246,966,20210610,535,540,530,,,,,,,
153,,530,6530514,3437,20210609,535,535,520,,,,,,,
154,,550,2143342,1174,20210608,545,555,540,,,,,,,
155,,545,4057531,2172,20210607,535,545,525,,,,,,,
156,,550,4099503,2261,20210604,550,560,545,,,,,,,
157,,540,9078463,4933,20210603,555,555,535,,,,,,,
158,,565,3477998,1957,20210602,560,570,555,,,,,,,
159,,565,4063471,2322,20210601,580,585,565,,,,,,,
160,,585,4866261,2857,20210531,585,595,580,,,,,,,
161,,585,8894117,5171,20210528,580,590,575,,,,,,,
162,,605,4008238,2420,20210527,600,610,595,,,,,,,
163,,605,4648997,2798,20210526,605,610,595,,,,,,,
164,,605,12993097,7839,20210525,610,610,595,,,,,,,
165,,645,3540796,2290,20210524,650,655,640,,,,,,,
166,,690,3517334,2415,20210521,690,695,680,,,,,,,
167,,655,10411539,6899,20210520,660,670,655,,,,,,,
168,,610,7051279,4294,20210518,615,615,600,,,,,,,
169,,635,2660303,1670,20210517,625,635,620,,,,,,,
170,,655,4678414,3075,20210514,655,665,650,,,,,,,
171,,635,2411714,1515,20210513,620,640,620,,,,,,,
172,,630,1939449,1214,20210512,625,635,615,,,,,,,
173,,640,2356045,1501,20210511,630,645,625,,,,,,,
174,,620,3952420,2444,20210510,620,630,610,,,,,,,
175,,635,2755927,1744,20210507,635,640,625,,,,,,,
176,,625,5068901,3182,20210506,635,640,620,,,,,,,
177,,650,3618722,2332,20210504,640,650,640,,,,,,,
178,,675,4680278,3081,20210503,655,675,650,,,,,,,
179,,640,3246144,2069,20210430,635,645,630,,,,,,,
180,,650,4180858,2713,20210429,655,655,640,,,,,,,
181,,670,1184844,797,20210428,675,680,665,,,,,,,
182,,685,1366355,940,20210427,690,695,675,,,,,,,
183,,705,1277002,889,20210426,695,710,685,,,,,,,
184,,705,1077047,756,20210423,705,705,695,,,,,,,
185,,720,4483568,3222,20210422,715,730,710,,,,,,,
186,,690,4130257,2849,20210421,685,700,685,,,,,,,
187,,655,3177458,2086,20210420,665,670,645,,,,,,,
188,,675,2386687,1616,20210419,675,685,670,,,,,,,
189,,660,3831080,2543,20210416,665,675,655,,,,,,,
190,,675,5304608,3594,20210415,680,685,670,,,,,,,
191,,725,3650854,2674,20210414,745,745,725,,,,,,,
192,,760,3721202,2822,20210413,765,765,750,,,,,,,
193,,785,2465727,1891,20210412,765,785,760,,,,,,,
194,,765,3068353,2329,20210409,755,770,750,,,,,,,
195,,770,3926651,2999,20210408,760,770,755,,,,,,,
196,,770,3377185,2579,20210407,770,775,755,,,,,,,
197,,765,6775329,5267,20210406,785,790,765,,,,,,,
198,,750,2168413,1603,20210405,735,750,730,,,,,,,
199,,755,1110922,833,20210402,740,760,740,,,,,,,
200,,775,4634507,3604,20210401,775,785,770,,,,,,,
201,,750,3235524,2437,20210331,760,760,745,,,,,,,
202,,735,4083199,2990,20210330,725,745,720,,,,,,,
203,,775,5956599,4523,20210329,750,785,740,,,,,,,
204,,785,3953944,3150,20210326,805,810,785,,,,,,,
205,,785,4731785,3668,20210325,770,790,760,,,,,,,
206,,830,5444353,4613,20210324,850,860,830,,,,,,,
207,,775,1166604,897,20210323,760,775,755,,,,,,,
208,,765,2808616,2162,20210322,770,780,760,,,,,,,
209,,805,9352057,7423,20210319,800,815,775,,,,,,,
210,,705,1940490,1353,20210318,695,705,690,,,,,,,
211,,685,2412235,1662,20210317,690,700,680,,,,,,,
212,,695,2983086,2057,20210316,685,700,680,,,,,,,
213,,675,2644309,1769,20210315,670,675,660,,,,,,,
214,,680,3431311,2317,20210312,675,680,670,,,,,,,
215,,700,3184470,2220,20210311,705,705,690,,,,,,,
216,,740,4726595,3409,20210310,715,740,705,,,,,,,
217,,700,6637337,4615,20210309,695,705,680,,,,,,,
218,,650,8016862,5154,20210308,650,650,630,,,,,,,
219,,705,9025523,6424,20210305,715,725,700,,,,,,,
220,,775,3527674,2752,20210304,795,800,770,,,,,,,
221,,820,2313312,1909,20210303,835,840,815,,,,,,,
222,,815,5060830,4115,20210302,800,830,800,,,,,,,
223,,750,3272467,2429,20210226,730,755,730,,,,,,,
224,,730,4100711,2980,20210225,725,735,720,,,,,,,
225,,785,2845645,2221,20210224,775,790,775,,,,,,,
226,,750,4892956,3695,20210223,770,775,740,,,,,,,
227,,820,2307205,1890,20210222,825,825,810,,,,,,,
228,,825,4236394,3511,20210219,820,855,815,,,,,,,
229,,775,4656307,3572,20210218,775,775,755,,,,,,,
230,,815,2000539,1633,20210217,815,830,810,,,,,,,
231,,810,2377889,1923,20210216,810,815,800,,,,,,,
232,,795,3883505,3109,20210215,810,815,790,,,,,,,
233,,870,1412866,1235,20210210,870,880,870,,,,,,,
234,,870,2474789,2174,20210209,890,890,870,,,,,,,
235,,910,1975032,1795,20210208,910,915,905,,,,,,,
236,,940,1818719,1705,20210205,935,945,930,,,,,,,
237,,950,2866949,2734,20210204,960,965,945,,,,,,,
238,,995,1683595,1666,20210203,990,995,980,,,,,,,
239,,1025,2664130,2736,20210202,1045,1055,1015,,,,,,,
240,,1090,1546445,1715,20210201,1115,1120,1090,,,,,,,
241,,1110,2358555,2598,20210129,1100,1120,1090,,,,,,,
242,,1090,1586284,1724,20210128,1085,1095,1075,,,,,,,
243,,1055,1143585,1217,20210127,1065,1075,1055,,,,,,,
244,,1085,1481273,1592,20210126,1055,1090,1055,,,,,,,
245,,1085,843492,914,20210125,1085,1090,1080,,,,,,,
246,,1080,1227312,1310,20210122,1050,1085,1050,,,,,,,
247,,1050,1047508,1098,20210121,1055,1055,1045,,,,,,,
248,,1045,1702006,1780,20210120,1045,1055,1035,,,,,,,
249,,1090,849820,919,20210119,1085,1090,1075,,,,,,,
250,,1095,1794655,1962,20210118,1085,1105,1085,,,,,,,
251,,1050,2766307,2854,20210115,1015,1055,1015,,,,,,,
252,,1060,2198941,2332,20210114,1055,1070,1055,,,,,,,
253,,1025,2672965,2745,20210113,1040,1040,1015,,,,,,,
254,,1085,1875972,2039,20210112,1090,1100,1080,,,,,,,
255,,1110,1878527,2057,20210111,1075,1110,1075,,,,,,,
256,,1130,2564611,2910,20210108,1135,1150,1125,,,,,,,
257,,1130,2338667,2662,20210107,1155,1160,1125,,,,,,,
258,,1180,2541648,3002,20210106,1190,1190,1165,,,,,,,
259,,1315,1605087,2100,20210105,1305,1320,1290,,,,,,,
260,,1210,1915395,2351,20210104,1265,1265,1195,,,,,,,
261,,1280,1083116,1384,20201230,1290,1295,1270,,,,,,,
262,,1295,1022343,1329,20201229,1305,1310,1290,,,,,,,
263,,1295,2160354,2805,20201228,1305,1320,1285,,,,,,,
264,,1290,3056043,3962,20201224,1310,1315,1275,,,,,,,
265,,1405,3300457,4614,20201223,1375,1420,1375,,,,,,,
266,,1390,3777802,5098,20201222,1325,1390,1320,,,,,,,
267,,1315,2290581,3007,20201221,1280,1335,1275,,,,,,,
268,,1290,1467051,1879,20201218,1270,1295,1265,,,,,,,
269,,1270,3173822,4087,20201217,1310,1310,1270,,,,,,,
270,,1330,1693749,2239,20201216,1320,1330,1315,,,,,,,
271,,1370,1948436,2647,20201215,1350,1375,1345,,,,,,,
272,,1355,1697277,2313,20201214,1370,1375,1355,,,,,,,
273,,1355,3142839,4225,20201211,1340,1365,1330,,,,,,,
274,,1425,1555264,2209,20201210,1420,1430,1410,,,,,,,
275,,1435,2532649,3615,20201209,1430,1440,1415,,,,,,,
276,,1440,2534640,3623,20201208,1420,1445,1415,,,,,,,
277,,1395,2462387,3443,20201207,1395,1405,1385,,,,,,,
278,,1380,6437352,8959,20201204,1435,1435,1370,,,,,,,
279,,1470,3501712,5166,20201203,1490,1490,1460,,,,,,,
280,,1545,3251917,5040,20201202,1550,1565,1535,,,,,,,
281,,1505,2484533,3706,20201201,1485,1510,1480,,,,,,,
282,,1535,3655167,5457,20201130,1485,1535,1470,,,,,,,
283,,1500,3325309,4988,20201127,1495,1510,1490,,,,,,,
284,,1450,4899906,7109,20201126,1455,1460,1435,,,,,,,
285,,1500,7413903,11068,20201125,1520,1525,1465,,,,,,,
286,,1620,5051377,8263,20201124,1645,1660,1615,,,,,,,
287,,1685,5785315,9827,20201123,1715,1720,1670,,,,,,,
288,,1770,2751401,4845,20201120,1775,1780,1750,,,,,,,
289,,1780,3024626,5355,20201119,1755,1780,1755,,,,,,,
290,,1780,2787560,4958,20201118,1770,1795,1760,,,,,,,
291,,1755,4086063,7198,20201117,1770,1780,1745,,,,,,,
292,,1835,4021769,7397,20201116,1855,1860,1825,,,,,,,
293,,1865,6250357,11613,20201113,1840,1890,1835,,,,,,,
294,,1805,5479744,9684,20201112,1765,1805,1740,,,,,,,
295,,1740,8471582,14880,20201111,1780,1785,1735,,,,,,,
296,,1945,7400772,14399,20201110,1940,1975,1925,,,,,,,
297,,2150,3527836,7625,20201109,2195,2205,2120,,,,,,,
298,,2225,3956351,8658,20201106,2150,2235,2135,,,,,,,
299,,2165,4505937,9621,20201105,2110,2175,2100,,,,,,,
300,,2170,7672586,16797,20201104,2175,2265,2145,,,,,,,
301,,2395,3673509,8691,20201103,2340,2400,2325,,,,,,,
302,,2740,4521614,12342,20201102,2765,2800,2665,,,,,,,
303,,2535,4447827,11057,20201030,2455,2580,2395,,,,,,,
304,,2285,2300499,5278,20201029,2275,2340,2270,,,,,,,
305,,2170,1097125,2380,20201028,2150,2180,2140,,,,,,,
306,,2140,1710741,3715,20201027,2185,2190,2140,,,,,,,
307,,2155,2735614,5810,20201026,2120,2155,2105,,,,,,,
308,,2020,1806079,3609,20201023,2000,2025,1980,,,,,,,
309,,2055,4281258,8837,20201022,2055,2085,2050,,,,,,,
310,,1930,2740611,5297,20201021,1945,1950,1915,,,,,,,
311,,1980,2417759,4816,20201020,1995,2015,1980,,,,,,,
312,,1990,2195305,4343,20201019,1975,2000,1955,,,,,,,
313,,2025,2749355,5461,20201016,1965,2025,1955,,,,,,,
314,,1970,4557356,8941,20201015,1960,1975,1950,,,,,,,
315,,2075,1300729,2675,20201014,2060,2075,2040,,,,,,,
316,,2090,1896101,4011,20201013,2105,2135,2080,,,,,,,
317,,2060,1574349,3241,20201012,2065,2080,2040,,,,,,,
318,,2100,1514625,3182,20201008,2100,2125,2090,,,,,,,
319,,2095,2514548,5338,20201007,2135,2155,2090,,,,,,,
320,,2185,2248832,4935,20201006,2205,2210,2175,,,,,,,
321,,2385,3638242,8756,20201005,2450,2465,2345,,,,,,,
322,,2150,1088670,2328,20200929,2130,2160,2115,,,,,,,
323,,2205,1234595,2703,20200928,2175,2215,2170,,,,,,,
324,,2175,1897788,4074,20200925,2160,2180,2120,,,,,,,
325,,2235,2798348,6267,20200924,2245,2265,2210,,,,,,,
326,,2260,2388901,5323,20200923,2210,2260,2190,,,,,,,
327,,2230,4056360,8944,20200922,2170,2250,2160,,,,,,,
328,,2075,2606042,5386,20200921,2070,2085,2035,,,,,,,
329,,2030,3894675,8021,20200918,2090,2090,2030,,,,,,,
330,,2250,3265059,7198,20200917,2160,2250,2160,,,,,,,
331,,2315,2765026,6468,20200916,2385,2400,2310,,,,,,,
332,,2545,985934,2507,20200915,2535,2560,2525,,,,,,,
333,,2530,1289085,3252,20200914,2530,2545,2495,,,,,,,
334,,2555,1567056,4010,20200911,2540,2585,2535,,,,,,,
335,,2445,2196970,5438,20200910,2485,2500,2440,,,,,,,
336,,2685,3113513,8305,20200909,2650,2715,2630,,,,,,,
337,,2385,957622,2271,20200908,2350,2385,2330,,,,,,,
338,,2380,1956624,4613,20200907,2385,2390,2315,,,,,,,
339,,2165,974565,2105,20200904,2165,2185,2140,,,,,,,
340,,2115,2603358,5436,20200903,2070,2125,2070,,,,,,,
341,,1960,753373,1473,20200902,1960,1965,1950,,,,,,,
342,,1960,1482945,2925,20200901,1975,1990,1955,,,,,,,
343,,1955,924062,1805,20200831,1960,1965,1945,,,,,,,
344,,1960,1990608,3926,20200828,1975,1985,1960,,,,,,,
345,,1945,1124507,2181,20200827,1940,1945,1935,,,,,,,
346,,1955,1862767,3624,20200826,1940,1955,1935,,,,,,,
347,,2015,818231,1649,20200825,2025,2030,2005,,,,,,,
348,,2030,1669814,3401,20200824,2025,2055,2020,,,,,,,
349,,1995,1485824,2951,20200821,1980,1995,1975,,,,,,,
350,,2010,1688979,3377,20200820,1980,2015,1975,,,,,,,
351,,1985,1073494,2124,20200819,1975,1990,1970,,,,,,,
352,,1985,1773116,3502,20200818,1970,1990,1960,,,,,,,
353,,2005,1580525,3180,20200814,2000,2025,1995,,,,,,,
354,,2000,2151108,4282,20200813,2000,2005,1975,,,,,,,
355,,2055,2194514,4555,20200812,2085,2095,2050,,,,,,,
356,,2040,1584925,3219,20200811,2050,2050,2015,,,,,,,
357,,2070,1555344,3237,20200810,2090,2100,2060,,,,,,,
358,,2065,2343610,4817,20200807,2040,2085,2030,,,,,,,
359,,2015,2933211,5972,20200806,2045,2055,2010,,,,,,,
360,,2100,3038838,6401,20200805,2115,2125,2090,,,,,,,
361,,2200,1347155,2967,20200804,2205,2215,2190,,,,,,,
362,,2280,1777094,4049,20200803,2255,2295,2255,,,,,,,
363,,2245,3334294,7509,20200731,2245,2275,2230,,,,,,,
364,,2165,1383087,2980,20200730,2145,2165,2135,,,,,,,
365,,2165,1926488,4183,20200729,2170,2195,2155,,,,,,,
366,,2145,3142694,6658,20200728,2115,2150,2085,,,,,,,
367,,2175,2671554,5784,20200727,2190,2190,2150,,,,,,,
368,,2185,5058399,11029,20200724,2175,2200,2160,,,,,,,
369,,2105,4026025,8484,20200723,2120,2120,2090,,,,,,,
370,,2130,4079625,8697,20200722,2140,2145,2115,,,,,,,
371,,2205,3409365,7525,20200721,2225,2225,2200,,,,,,,
372,,2275,2615464,5909,20200720,2235,2280,2230,,,,,,,
373,,2230,2700801,6008,20200717,2220,2240,2205,,,,,,,
374,,2220,4905858,10795,20200716,2195,2230,2180,,,,,,,
375,,2250,5044940,11331,20200715,2255,2260,2235,,,,,,,
376,,2365,5093416,12135,20200714,2345,2415,2340,,,,,,,
377,,2285,4021794,9181,20200713,2300,2305,2265,,,,,,,
378,,2430,7025471,16640,20200710,2320,2440,2310,,,,,,,
379,,2220,2546534,5620,20200709,2210,2220,2195,,,,,,,
380,,2260,3585973,8040,20200708,2255,2270,2220,,,,,,,
381,,2295,4206528,9449,20200707,2215,2300,2195,,,,,,,
382,,2245,3258919,7340,20200706,2265,2280,2235,,,,,,,
383,,2280,3769454,8598,20200703,2295,2300,2260,,,,,,,
384,,2325,4304768,10093,20200702,2365,2375,2320,,,,,,,
385,,2380,6406319,15115,20200701,2375,2385,2335,,,,,,,
386,,2415,6148020,14696,20200630,2370,2415,2360,,,,,,,
387,,2605,6711501,17454,20200629,2585,2640,2545,,,,,,,
388,,2450,6259580,15238,20200626,2470,2470,2405,,,,,,,
389,,2635,10464246,27201,20200625,2585,2650,2525,,,,,,,
390,,2325,3779536,8837,20200624,2370,2370,2305,,,,,,,
391,,2350,8198494,19134,20200623,2310,2430,2285,,,,,,,
392,,2450,4984826,12080,20200622,2435,2465,2390,,,,,,,
393,,2465,6175574,15350,20200619,2460,2580,2460,,,,,,,
394,,2660,4959356,13338,20200618,2690,2735,2640,,,,,,,
395,,2640,7328509,19521,20200617,2640,2730,2620,,,,,,,
396,,2720,13612954,37528,20200616,2735,2850,2705,,,,,,,
397,,3215,13464079,41764,20200615,3000,3220,2985,,,,,,,
398,,3000,20241620,61805,20200612,3000,3190,2910,,,,,,,
399,,2650,5831792,15182,20200611,2580,2670,2525,,,,,,,
400,,2635,4504458,11745,20200610,2585,2650,2565,,,,,,,
401,,2555,8292447,21283,20200609,2570,2625,2520,,,,,,,
402,,2455,13763181,33858,20200608,2400,2585,2385,,,,,,,
403,,2770,4375827,12269,20200605,2835,2860,2760,,,,,,,
404,,2925,6015486,17463,20200604,2850,2950,2835,,,,,,,
405,,2765,10684641,29863,20200603,2860,2910,2715,,,,,,,
406,,3130,6304280,19841,20200602,3180,3205,3100,,,,,,,
407,,3205,11025290,35759,20200601,3300,3340,3170,,,,,,,
408,,3660,11187174,40941,20200529,3610,3750,3600,,,,,,,
409,,3930,18828754,74729,20200528,3905,4120,3845,,,,,,,
410,,3500,9366531,32883,20200527,3475,3605,3450,,,,,,,
411,,3385,9052956,31502,20200526,3545,3595,3380,,,,,,,
412,,3630,16857129,62812,20200525,3725,3950,3610,,,,,,,
413,,3895,44811050,181765,20200522,3480,4585,3465,,,,,,,
414,,3470,7669298,27244,20200521,3585,3650,3435,,,,,,,
415,,3930,6635183,26280,20200520,4105,4120,3860,,,,,,,
416,,4000,16580853,67675,20200519,3860,4460,3780,,,,,,,
417,,4400,5721550,25465,20200518,4500,4545,4400,,,,,,,
418,,5150,6588346,35016,20200515,5305,5480,5125,,,,,,,
419,,6005,6440472,38656,20200514,5885,6130,5825,,,,,,,
420,,5940,6027067,35975,20200513,6095,6145,5860,,,,,,,
421,,6155,9660978,59650,20200512,6150,6270,6100,,,,,,,
422,,6040,22308060,140777,20200511,6100,7260,5835,,,,,,,
423,,6030,9635619,62980,20200508,7100,7190,5975,,,,,,,
424,,6750,14988333,102280,20200507,6850,7150,6430,,,,,,,
425,,6315,30330213,197285,20200506,5705,7325,5600,,,,,,,
426,,10015,19788101,208741,20200504,11195,12995,9400,,,,,,,
427,,14770,18676461,274142,20200429,15030,16300,13700,,,,,,,
428,,18700,23143911,414208,20200428,17500,18940,15755,,,,,,,
429,,11840,42476101,512469,20200427,10430,13650,10200,,,,,,,
430,,9790,27703612,282147,20200424,10095,11495,9250,,,,,,,
431,,13045,29960785,512839,20200423,14870,26500,12350,,,,,,,
432,,21685,19753152,387275,20200422,16500,21685,16140,,,,,,,
433,,13555,13140986,172628,20200421,13435,14350,11600,,,,,,,
434,,11765,9181870,108438,20200420,11060,13500,11025,,,,,,,
435,,9560,1492908,14242,20200417,9475,9560,9255,,,,,,,
436,,9515,2082044,19527,20200416,9395,9520,9105,,,,,,,
437,,7535,1686388,12723,20200414,7535,7650,7460,,,,,,,
438,,7490,4198118,30432,20200413,7530,7540,6840,,,,,,,
439,,7465,3273336,24686,20200410,7735,7950,7200,,,,,,,
440,,6510,6103095,39848,20200409,6280,6730,6280,,,,,,,
441,,7220,7128699,50317,20200408,7070,7265,6810,,,,,,,
442,,6285,9774273,60877,20200407,6245,6580,5710,,,,,,,
443,,5930,8510165,54214,20200406,6800,7300,5815,,,,,,,
444,,8310,7944951,66659,20200403,8075,9250,8045,,,,,,,
445,,12225,1091975,14311,20200402,13620,14420,11690,,,,,,,
446,,15145,493123,7272,20200401,14765,15430,14095,,,,,,,
447,,13225,714875,9641,20200331,14555,14555,12615,,,,,,,
448,,14550,395185,5772,20200330,14720,15025,14145,,,,,,,
