,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
87,,1115,1554220,1725,20210910,1120,1125,1095,,,,,,,
88,,1115,1966132,2199,20210909,1125,1135,1110,,,,,,,
89,,1125,2434493,2758,20210908,1155,1155,1120,,,,,,,
90,,1155,2223504,2574,20210907,1195,1195,1145,,,,,,,
91,,1170,3575521,4217,20210906,1170,1205,1155,,,,,,,
92,,1165,2191482,2555,20210903,1160,1180,1155,,,,,,,
93,,1160,11424018,13627,20210902,1155,1225,1150,,,,,,,
94,,1150,4386897,4984,20210901,1105,1165,1095,,,,,,,
95,,1105,2180242,2408,20210831,1120,1125,1095,,,,,,,
96,,1115,2024049,2255,20210830,1115,1130,1105,,,,,,,
97,,1110,2920035,3206,20210827,1080,1120,1065,,,,,,,
98,,1090,1681824,1840,20210826,1105,1115,1080,,,,,,,
99,,1095,5570524,6165,20210825,1105,1140,1070,,,,,,,
100,,1080,3529181,3800,20210824,1070,1095,1060,,,,,,,
101,,1070,7210754,7567,20210823,1015,1095,1000,,,,,,,
102,,1000,6314522,6438,20210820,1035,1060,995,,,,,,,
103,,1025,4804575,5057,20210819,1090,1100,1025,,,,,,,
104,,1100,3882324,4197,20210818,1050,1110,1040,,,,,,,
105,,1080,5380368,5948,20210817,1125,1155,1070,,,,,,,
106,,1125,5487077,6190,20210813,1175,1175,1110,,,,,,,
107,,1175,2540392,2986,20210812,1200,1200,1165,,,,,,,
108,,1185,2147983,2532,20210811,1195,1195,1170,,,,,,,
109,,1180,3901743,4634,20210810,1210,1215,1175,,,,,,,
110,,1210,3052335,3716,20210809,1235,1240,1210,,,,,,,
111,,1235,2869713,3544,20210806,1240,1255,1225,,,,,,,
112,,1235,3773658,4656,20210805,1225,1255,1225,,,,,,,
113,,1235,6024559,7486,20210804,1250,1275,1225,,,,,,,
114,,1240,32503900,40842,20210803,1160,1295,1160,,,,,,,
115,,1165,1636881,1902,20210802,1160,1175,1155,,,,,,,
116,,1160,3281236,3844,20210730,1205,1205,1155,,,,,,,
117,,1195,2005419,2385,20210729,1185,1195,1185,,,,,,,
118,,1185,4698607,5614,20210728,1220,1225,1170,,,,,,,
119,,1225,1848006,2255,20210727,1215,1230,1210,,,,,,,
120,,1210,2453843,2993,20210726,1240,1245,1210,,,,,,,
121,,1235,3215612,3977,20210723,1250,1255,1225,,,,,,,
122,,1240,4090248,5092,20210722,1230,1265,1230,,,,,,,
123,,1220,4111304,5068,20210721,1235,1260,1210,,,,,,,
124,,1225,3284562,4021,20210720,1210,1240,1210,,,,,,,
125,,1245,2357306,2916,20210719,1250,1255,1230,,,,,,,
126,,1250,1976854,2473,20210716,1255,1260,1245,,,,,,,
127,,1255,3696286,4666,20210715,1260,1290,1245,,,,,,,
128,,1260,1985219,2505,20210714,1270,1275,1255,,,,,,,
129,,1265,2444922,3102,20210713,1270,1280,1260,,,,,,,
130,,1265,2226767,2816,20210712,1255,1275,1250,,,,,,,
131,,1250,5680378,7078,20210709,1270,1270,1230,,,,,,,
132,,1285,5824050,7514,20210708,1325,1325,1270,,,,,,,
133,,1320,3434781,4549,20210707,1350,1350,1315,,,,,,,
134,,1340,8924972,11953,20210706,1315,1360,1315,,,,,,,
135,,1315,2730156,3566,20210705,1305,1320,1295,,,,,,,
136,,1295,2973064,3862,20210702,1310,1315,1290,,,,,,,
137,,1305,3938469,5179,20210701,1335,1340,1305,,,,,,,
138,,1335,8078384,10733,20210630,1300,1345,1295,,,,,,,
139,,1295,2450765,3181,20210629,1295,1310,1290,,,,,,,
140,,1295,2664812,3446,20210628,1300,1310,1285,,,,,,,
141,,1295,3757988,4909,20210625,1295,1325,1290,,,,,,,
142,,1290,3835661,4971,20210624,1315,1320,1285,,,,,,,
143,,1315,4472485,5928,20210623,1315,1345,1310,,,,,,,
144,,1315,2942865,3880,20210622,1330,1340,1310,,,,,,,
145,,1325,3908575,5187,20210621,1325,1350,1310,,,,,,,
146,,1325,9643103,12998,20210618,1320,1380,1315,,,,,,,
147,,1320,2771408,3644,20210617,1320,1330,1305,,,,,,,
148,,1325,3518070,4659,20210616,1335,1345,1315,,,,,,,
149,,1330,6023834,7922,20210615,1305,1335,1285,,,,,,,
150,,1285,4156238,5373,20210614,1320,1330,1280,,,,,,,
151,,1320,10459942,13760,20210611,1270,1350,1265,,,,,,,
152,,1265,3809736,4854,20210610,1290,1300,1250,,,,,,,
153,,1290,4015809,5149,20210609,1270,1315,1260,,,,,,,
154,,1270,3397735,4331,20210608,1295,1300,1265,,,,,,,
155,,1295,4033282,5276,20210607,1345,1345,1290,,,,,,,
156,,1325,4262531,5598,20210604,1325,1345,1300,,,,,,,
157,,1345,9875155,13235,20210603,1295,1370,1290,,,,,,,
158,,1290,3159506,4087,20210602,1305,1315,1280,,,,,,,
159,,1290,6402976,8379,20210601,1315,1340,1285,,,,,,,
160,,1275,4779068,6074,20210531,1270,1290,1260,,,,,,,
161,,1260,5310199,6653,20210528,1230,1270,1220,,,,,,,
162,,1220,6066740,7371,20210527,1240,1245,1200,,,,,,,
163,,1235,5444519,6777,20210526,1265,1275,1235,,,,,,,
164,,1280,19496186,25316,20210525,1235,1380,1225,,,,,,,
165,,1225,6993645,8642,20210524,1290,1290,1215,,,,,,,
166,,1295,2964852,3860,20210521,1310,1320,1290,,,,,,,
167,,1300,3020930,3948,20210520,1305,1330,1295,,,,,,,
168,,1305,3323744,4331,20210518,1310,1325,1285,,,,,,,
169,,1305,3932291,5207,20210517,1355,1365,1305,,,,,,,
170,,1350,5073474,6852,20210514,1335,1380,1335,,,,,,,
171,,1325,4718014,6276,20210513,1315,1350,1300,,,,,,,
172,,1355,5038714,6747,20210512,1355,1365,1305,,,,,,,
173,,1350,4199679,5719,20210511,1385,1400,1350,,,,,,,
174,,1395,5745889,8094,20210510,1410,1430,1390,,,,,,,
175,,1390,5834904,8145,20210507,1415,1430,1380,,,,,,,
176,,1415,40907325,59147,20210506,1335,1505,1315,,,,,,,
177,,1335,7637289,9951,20210504,1330,1345,1280,,,,,,,
178,,1350,5187342,6996,20210503,1350,1385,1310,,,,,,,
179,,1350,6603118,9014,20210430,1390,1415,1340,,,,,,,
180,,1385,6071783,8445,20210429,1410,1445,1355,,,,,,,
181,,1405,9338941,13204,20210428,1460,1460,1390,,,,,,,
182,,1465,4659647,6861,20210427,1470,1495,1460,,,,,,,
183,,1465,5761682,8484,20210426,1490,1490,1465,,,,,,,
184,,1480,9068512,13408,20210423,1505,1510,1470,,,,,,,
185,,1510,6461194,9800,20210422,1530,1540,1505,,,,,,,
186,,1510,7424806,11294,20210421,1525,1550,1510,,,,,,,
187,,1535,11949381,18354,20210420,1565,1575,1505,,,,,,,
188,,1565,50864643,80306,20210419,1545,1620,1520,,,,,,,
189,,1535,5074547,7834,20210416,1555,1565,1535,,,,,,,
190,,1550,5704826,8843,20210415,1570,1575,1535,,,,,,,
191,,1565,8045393,12573,20210414,1575,1590,1540,,,,,,,
192,,1565,16732742,26234,20210413,1525,1600,1520,,,,,,,
193,,1520,4965566,7578,20210412,1555,1560,1515,,,,,,,
194,,1535,9484235,14605,20210409,1510,1575,1505,,,,,,,
195,,1505,8456114,12813,20210408,1560,1565,1500,,,,,,,
196,,1560,9053910,14189,20210407,1560,1590,1550,,,,,,,
197,,1555,11883610,18665,20210406,1630,1630,1540,,,,,,,
198,,1595,21805891,34958,20210405,1590,1630,1575,,,,,,,
199,,1570,45200513,70316,20210402,1485,1595,1475,,,,,,,
200,,1470,13173517,19455,20210401,1465,1505,1435,,,,,,,
201,,1455,6447347,9347,20210331,1475,1480,1425,,,,,,,
202,,1465,5239667,7704,20210330,1485,1490,1455,,,,,,,
203,,1465,8223068,12238,20210329,1490,1530,1460,,,,,,,
204,,1470,6122878,9064,20210326,1505,1520,1465,,,,,,,
205,,1505,18661216,28360,20210325,1465,1595,1455,,,,,,,
206,,1465,6604641,9776,20210324,1500,1505,1465,,,,,,,
207,,1485,12957238,19442,20210323,1500,1530,1455,,,,,,,
208,,1490,7524006,11374,20210322,1545,1550,1490,,,,,,,
209,,1520,11676963,17876,20210319,1520,1565,1510,,,,,,,
210,,1515,14623643,22433,20210318,1500,1575,1485,,,,,,,
211,,1500,8716749,13012,20210317,1525,1525,1475,,,,,,,
212,,1520,8744822,13375,20210316,1530,1555,1505,,,,,,,
213,,1520,24377601,37991,20210315,1575,1635,1505,,,,,,,
214,,1570,31456674,49809,20210312,1605,1665,1535,,,,,,,
215,,1595,150350022,238921,20210311,1345,1690,1340,,,,,,,
216,,1350,13445407,19074,20210310,1465,1490,1350,,,,,,,
217,,1415,18530120,25854,20210309,1430,1445,1350,,,,,,,
218,,1455,12035378,18007,20210308,1570,1570,1445,,,,,,,
219,,1530,24213444,36372,20210305,1485,1575,1430,,,,,,,
220,,1520,17307488,26200,20210304,1555,1560,1475,,,,,,,
221,,1580,14565170,23181,20210303,1630,1640,1560,,,,,,,
222,,1645,10903703,18239,20210302,1730,1735,1620,,,,,,,
223,,1660,10542035,17457,20210226,1650,1685,1640,,,,,,,
224,,1730,24176598,40627,20210225,1670,1730,1610,,,,,,,
225,,1610,24854025,42617,20210224,1695,1810,1605,,,,,,,
226,,1695,13761106,23428,20210223,1680,1765,1655,,,,,,,
227,,1735,11312878,19876,20210222,1805,1825,1725,,,,,,,
228,,1795,18452146,33028,20210219,1795,1860,1735,,,,,,,
229,,1830,22661174,42766,20210218,1935,1955,1820,,,,,,,
230,,1915,35967323,67680,20210217,1855,1930,1800,,,,,,,
231,,1885,66226089,128805,20210216,1925,2020,1885,,,,,,,
232,,1890,154239900,287742,20210215,1710,1965,1690,,,,,,,
233,,1685,13529802,22661,20210210,1690,1735,1640,,,,,,,
234,,1695,56779149,95772,20210209,1620,1755,1565,,,,,,,
235,,1605,17152804,27815,20210208,1655,1660,1605,,,,,,,
236,,1675,24493384,40932,20210205,1730,1730,1625,,,,,,,
237,,1705,28913704,49863,20210204,1765,1800,1675,,,,,,,
238,,1770,26571139,47639,20210203,1820,1850,1760,,,,,,,
239,,1805,55137788,101149,20210202,1880,1910,1775,,,,,,,
240,,1890,105066560,190401,20210201,1775,1890,1670,,,,,,,
241,,1710,146658938,265105,20210129,1790,1930,1645,,,,,,,
242,,1770,164222638,289698,20210128,1665,1865,1640,,,,,,,
243,,1700,424334455,747574,20210127,1670,1980,1485,,,,,,,
244,,1660,254214827,384379,20210126,1300,1660,1260,,,,,,,
245,,1280,14459026,18345,20210125,1295,1305,1240,,,,,,,
246,,1265,29352911,38136,20210122,1300,1350,1245,,,,,,,
247,,1260,9737242,12134,20210121,1285,1285,1230,,,,,,,
248,,1260,11757914,14878,20210120,1305,1310,1240,,,,,,,
249,,1270,18788938,23875,20210119,1285,1320,1235,,,,,,,
250,,1265,36957639,46017,20210118,1190,1290,1145,,,,,,,
251,,1190,15408272,18398,20210115,1165,1240,1165,,,,,,,
252,,1165,19390850,22694,20210114,1215,1230,1130,,,,,,,
253,,1230,10443884,12886,20210113,1250,1290,1210,,,,,,,
254,,1230,23634289,29387,20210112,1255,1295,1175,,,,,,,
255,,1265,44647909,56832,20210111,1325,1350,1195,,,,,,,
256,,1245,109843556,141678,20210108,1150,1375,1140,,,,,,,
257,,1115,10612499,11676,20210107,1115,1125,1070,,,,,,,
258,,1115,13433701,14753,20210106,1070,1130,1055,,,,,,,
259,,1110,22061617,23727,20210105,1045,1135,1000,,,,,,,
260,,1045,24611251,25201,20210104,968,1075,950,,,,,,,
261,,938,9124708,8415,20201230,915,938,911,,,,,,,
262,,921,7378738,6789,20201229,923,936,910,,,,,,,
263,,917,13141108,12082,20201228,901,937,901,,,,,,,
264,,900,11242872,10109,20201224,910,913,889,,,,,,,
265,,883,16878428,14959,20201223,866,908,866,,,,,,,
266,,868,35914309,31491,20201222,876,920,831,,,,,,,
267,,890,42392299,38965,20201221,986,988,887,,,,,,,
268,,1010,27928602,28886,20201218,1055,1090,998,,,,,,,
269,,1090,96144182,105137,20201217,1040,1175,990,,,,,,,
270,,1030,38458218,40112,20201216,1090,1090,1010,,,,,,,
271,,1055,215361650,223590,20201215,920,1125,910,,,,,,,
272,,907,24156961,22015,20201214,905,930,896,,,,,,,
273,,896,35367532,32188,20201211,905,946,880,,,,,,,
274,,903,68085020,62053,20201210,886,955,853,,,,,,,
275,,900,223472756,199218,20201209,741,965,741,,,,,,,
276,,747,34899047,25555,20201208,721,775,693,,,,,,,
277,,740,39147269,29703,20201207,759,790,740,,,,,,,
278,,727,92687888,67880,20201204,677,773,676,,,,,,,
279,,669,86987772,61599,20201203,622,773,613,,,,,,,
280,,623,11901189,7374,20201202,616,639,608,,,,,,,
281,,612,9557911,5820,20201201,607,622,600,,,,,,,
282,,606,26038242,15873,20201130,595,625,586,,,,,,,
283,,585,25471551,15235,20201127,577,615,576,,,,,,,
284,,569,4335212,2465,20201126,570,579,561,,,,,,,
285,,573,8995525,5212,20201125,594,595,567,,,,,,,
286,,580,6893468,3979,20201124,583,585,568,,,,,,,
287,,578,11722288,6825,20201123,582,599,573,,,,,,,
288,,572,15913419,9170,20201120,556,594,553,,,,,,,
289,,560,6882476,3831,20201119,566,566,551,,,,,,,
290,,565,6252526,3542,20201118,570,577,562,,,,,,,
291,,568,10355019,5881,20201117,572,582,557,,,,,,,
292,,571,12349636,6947,20201116,551,576,541,,,,,,,
293,,546,5754551,3167,20201113,553,561,542,,,,,,,
294,,551,7395640,4071,20201112,545,562,540,,,,,,,
295,,542,7016969,3832,20201111,549,555,540,,,,,,,
296,,545,7812814,4247,20201110,557,557,536,,,,,,,
297,,553,13442827,7329,20201109,530,557,525,,,,,,,
298,,525,6116926,3212,20201106,535,539,518,,,,,,,
299,,530,7093412,3763,20201105,532,538,525,,,,,,,
300,,525,10334875,5454,20201104,532,540,520,,,,,,,
301,,524,15924410,8465,20201103,517,549,517,,,,,,,
302,,516,32567436,17346,20201102,526,552,515,,,,,,,
303,,505,53865729,30325,20201030,608,609,505,,,,,,,
304,,611,165781162,105638,20201029,656,670,603,,,,,,,
305,,656,73754684,46299,20201028,506,656,498,,,,,,,
306,,505,5335752,2661,20201027,482,512,478,,,,,,,
307,,494,4578477,2276,20201026,513,513,490,,,,,,,
308,,511,3127044,1575,20201023,504,512,496,,,,,,,
309,,500,4511629,2273,20201022,514,517,499,,,,,,,
310,,517,3379685,1740,20201021,517,521,509,,,,,,,
311,,514,4683807,2388,20201020,514,524,500,,,,,,,
312,,522,5264967,2727,20201019,507,527,505,,,,,,,
313,,513,5989715,3080,20201016,524,530,505,,,,,,,
314,,529,8815225,4653,20201015,546,548,511,,,,,,,
315,,541,9332075,5126,20201014,560,566,541,,,,,,,
316,,568,8655142,4987,20201013,572,593,562,,,,,,,
317,,568,5647438,3163,20201012,575,584,552,,,,,,,
318,,571,7867476,4564,20201008,587,595,570,,,,,,,
319,,573,7095093,4047,20201007,563,579,550,,,,,,,
320,,567,24191430,14197,20201006,575,606,555,,,,,,,
321,,570,15988793,8903,20201005,536,575,532,,,,,,,
322,,526,12833035,6847,20200929,522,549,521,,,,,,,
323,,512,12564776,6411,20200928,512,540,496,,,,,,,
324,,500,10706922,5414,20200925,527,536,494,,,,,,,
325,,520,25706024,13794,20200924,540,570,511,,,,,,,
326,,573,53191383,30040,20200923,512,610,489,,,,,,,
327,,501,11542734,5896,20200922,549,550,496,,,,,,,
328,,553,14869084,8390,20200921,578,592,547,,,,,,,
329,,578,15305101,8978,20200918,595,609,576,,,,,,,
330,,613,37909974,23064,20200917,595,634,580,,,,,,,
331,,580,116294720,71361,20200916,595,658,575,,,,,,,
332,,622,70640237,43199,20200915,600,622,576,,,,,,,
333,,479,3460053,1651,20200914,472,487,465,,,,,,,
334,,465,5818567,2725,20200911,487,490,455,,,,,,,
335,,478,23884171,11219,20200910,430,508,425,,,,,,,
336,,424,1951273,832,20200909,419,450,413,,,,,,,
337,,428,1495926,647,20200908,447,447,425,,,,,,,
338,,437,2350526,1009,20200907,413,439,411,,,,,,,
339,,412,1122831,457,20200904,404,412,397,,,,,,,
340,,419,736697,310,20200903,421,425,418,,,,,,,
341,,420,1247299,527,20200902,420,432,414,,,,,,,
342,,420,1175371,488,20200901,411,422,404,,,,,,,
343,,409,1284127,528,20200831,411,417,405,,,,,,,
344,,409,976387,396,20200828,401,410,396,,,,,,,
345,,399,1462504,584,20200827,410,410,394,,,,,,,
346,,406,1693116,696,20200826,420,427,402,,,,,,,
347,,417,8350222,3509,20200825,382,450,380,,,,,,,
348,,382,881588,331,20200824,366,384,363,,,,,,,
349,,366,1030076,377,20200821,367,375,361,,,,,,,
350,,367,3014096,1118,20200820,391,393,358,,,,,,,
351,,394,1292778,515,20200819,406,413,392,,,,,,,
352,,406,1978967,807,20200818,417,419,397,,,,,,,
353,,419,1225722,515,20200814,433,433,416,,,,,,,
354,,427,1010312,429,20200813,423,431,422,,,,,,,
355,,423,1377886,586,20200812,432,436,421,,,,,,,
356,,435,1203030,523,20200811,438,441,433,,,,,,,
357,,438,1243728,545,20200810,443,443,436,,,,,,,
358,,445,1179931,520,20200807,448,449,435,,,,,,,
359,,445,945429,419,20200806,446,447,440,,,,,,,
360,,443,775658,344,20200805,449,449,441,,,,,,,
361,,446,754798,333,20200804,436,447,436,,,,,,,
362,,435,1532401,675,20200803,445,451,435,,,,,,,
363,,445,1032566,459,20200731,452,452,440,,,,,,,
364,,448,1790945,800,20200730,460,460,440,,,,,,,
365,,454,1084487,494,20200729,461,464,451,,,,,,,
366,,461,779489,362,20200728,461,477,461,,,,,,,
367,,464,724240,336,20200727,464,468,460,,,,,,,
368,,464,1901076,884,20200724,477,477,454,,,,,,,
369,,478,1204699,570,20200723,477,482,468,,,,,,,
370,,480,1209052,587,20200722,488,496,480,,,,,,,
371,,490,3931620,1896,20200721,470,490,467,,,,,,,
372,,470,911030,425,20200720,474,474,462,,,,,,,
373,,471,779852,367,20200717,475,476,467,,,,,,,
374,,473,556707,264,20200716,480,480,468,,,,,,,
375,,477,1003066,475,20200715,472,480,468,,,,,,,
376,,472,724348,339,20200714,467,473,463,,,,,,,
377,,470,638840,298,20200713,464,486,463,,,,,,,
378,,463,1061368,496,20200710,477,479,462,,,,,,,
379,,476,727042,344,20200709,476,480,466,,,,,,,
380,,475,921482,434,20200708,473,481,468,,,,,,,
381,,476,848824,402,20200707,482,482,468,,,,,,,
382,,482,1091757,526,20200706,494,494,476,,,,,,,
383,,478,989389,468,20200703,474,488,466,,,,,,,
384,,473,2337721,1099,20200702,457,483,456,,,,,,,
385,,455,1397867,638,20200701,453,467,448,,,,,,,
386,,452,1716577,779,20200630,473,476,429,,,,,,,
387,,465,1137315,536,20200629,477,490,463,,,,,,,
388,,477,1084576,519,20200626,482,490,474,,,,,,,
389,,480,2476690,1185,20200625,469,493,464,,,,,,,
390,,473,1179020,562,20200624,474,482,473,,,,,,,
391,,472,1513069,716,20200623,468,483,466,,,,,,,
392,,468,863858,406,20200622,470,482,466,,,,,,,
393,,470,1172904,553,20200619,475,481,463,,,,,,,
394,,472,1251427,594,20200618,476,484,470,,,,,,,
395,,482,1689694,809,20200617,475,494,470,,,,,,,
396,,482,1518727,729,20200616,478,489,473,,,,,,,
397,,466,3383912,1614,20200615,504,504,452,,,,,,,
398,,505,1982894,988,20200612,492,515,485,,,,,,,
399,,519,3922024,2033,20200611,506,539,493,,,,,,,
400,,504,1249778,632,20200610,505,513,495,,,,,,,
401,,505,1987424,1005,20200609,519,519,499,,,,,,,
402,,517,1380272,717,20200608,524,527,516,,,,,,,
403,,526,1626571,850,20200605,523,530,516,,,,,,,
404,,522,5473179,2869,20200604,515,534,510,,,,,,,
405,,510,2450376,1237,20200603,502,520,495,,,,,,,
406,,502,1539592,766,20200602,500,505,491,,,,,,,
407,,499,1828541,907,20200601,487,505,475,,,,,,,
408,,487,3123912,1527,20200529,506,512,473,,,,,,,
409,,514,3414956,1756,20200528,525,530,498,,,,,,,
410,,526,2894589,1507,20200527,515,533,500,,,,,,,
411,,515,2999318,1550,20200526,503,525,502,,,,,,,
412,,502,3133776,1561,20200525,502,510,487,,,,,,,
413,,502,6718193,3334,20200522,479,507,474,,,,,,,
414,,474,2854773,1335,20200521,469,475,454,,,,,,,
415,,456,1389730,636,20200520,451,468,450,,,,,,,
416,,454,7350547,3365,20200519,444,472,444,,,,,,,
417,,437,4094820,1834,20200518,451,466,437,,,,,,,
418,,446,8953014,3921,20200515,425,455,415,,,,,,,
419,,420,2589507,1091,20200514,423,433,408,,,,,,,
420,,421,2844936,1190,20200513,403,443,399,,,,,,,
421,,408,1712947,699,20200512,418,420,401,,,,,,,
422,,419,1972439,828,20200511,435,437,411,,,,,,,
423,,428,8798899,3737,20200508,402,443,399,,,,,,,
424,,397,842523,332,20200507,393,399,385,,,,,,,
425,,392,989708,386,20200506,390,395,387,,,,,,,
426,,388,578855,222,20200504,380,389,378,,,,,,,
427,,388,824137,320,20200429,388,393,384,,,,,,,
428,,388,768127,299,20200428,395,400,382,,,,,,,
429,,392,717000,281,20200427,388,395,388,,,,,,,
430,,388,1072391,419,20200424,400,400,381,,,,,,,
431,,400,1197981,479,20200423,396,405,392,,,,,,,
432,,394,939465,360,20200422,384,394,378,,,,,,,
433,,394,2873464,1121,20200421,399,402,362,,,,,,,
434,,403,2142065,872,20200420,405,424,399,,,,,,,
435,,400,7741253,3133,20200417,388,426,388,,,,,,,
436,,383,1184309,447,20200416,375,384,367,,,,,,,
437,,378,2422556,912,20200414,368,385,362,,,,,,,
438,,367,1300524,483,20200413,383,384,364,,,,,,,
439,,382,1887780,722,20200410,388,394,369,,,,,,,
440,,388,1818062,709,20200409,389,396,384,,,,,,,
441,,383,2936859,1135,20200408,400,403,376,,,,,,,
442,,400,4710598,1744,20200407,358,400,347,,,,,,,
443,,345,1299161,443,20200406,343,345,333,,,,,,,
444,,339,799654,267,20200403,342,342,328,,,,,,,
445,,339,1147562,377,20200402,328,340,316,,,,,,,
