,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
46,,5240,444813,2324,20211115,5200,5290,5070,,,,,,,
47,,5130,495398,2501,20211112,4860,5130,4860,,,,,,,
48,,4945,552541,2743,20211111,5020,5080,4910,,,,,,,
49,,5050,527113,2677,20211110,5140,5190,5020,,,,,,,
50,,5190,379298,1984,20211109,5260,5320,5170,,,,,,,
51,,5280,480981,2510,20211108,5180,5300,5140,,,,,,,
52,,5220,547960,2875,20211105,5220,5310,5160,,,,,,,
53,,5210,797099,4148,20211104,5230,5320,5120,,,,,,,
54,,5210,3545558,18685,20211103,5690,5750,5040,,,,,,,
55,,5930,301805,1790,20211102,5820,5980,5820,,,,,,,
56,,5820,257428,1503,20211101,5850,5910,5800,,,,,,,
57,,5840,398969,2347,20211029,5990,6000,5840,,,,,,,
58,,5950,311956,1869,20211028,6030,6040,5940,,,,,,,
59,,6030,247045,1487,20211027,6070,6090,5990,,,,,,,
60,,6070,290684,1765,20211026,6000,6110,5980,,,,,,,
61,,6000,242448,1449,20211025,5950,6020,5930,,,,,,,
62,,6000,238376,1427,20211022,5960,6040,5920,,,,,,,
63,,5960,406935,2447,20211021,6060,6110,5940,,,,,,,
64,,6050,530213,3262,20211020,6110,6270,6050,,,,,,,
65,,6100,258394,1576,20211019,6080,6170,6070,,,,,,,
66,,6080,272488,1659,20211018,6170,6220,6040,,,,,,,
67,,6160,345517,2112,20211015,6110,6180,6040,,,,,,,
68,,6080,370001,2237,20211014,5960,6100,5850,,,,,,,
69,,5950,303569,1817,20211013,5980,6100,5910,,,,,,,
70,,5990,261528,1569,20211012,6030,6100,5940,,,,,,,
71,,6110,307339,1871,20211008,6050,6170,6020,,,,,,,
72,,6060,453272,2720,20211007,5850,6070,5840,,,,,,,
73,,5840,835285,5020,20211006,6110,6370,5800,,,,,,,
74,,6090,914885,5570,20211005,6000,6230,6000,,,,,,,
75,,6400,760243,4928,20211001,6680,6760,6330,,,,,,,
76,,6720,346240,2334,20210930,6650,6820,6650,,,,,,,
77,,6680,575896,3846,20210929,6750,6790,6630,,,,,,,
78,,6890,462185,3190,20210928,6980,7010,6850,,,,,,,
79,,7010,352041,2464,20210927,7030,7060,6940,,,,,,,
80,,7030,339251,2376,20210924,6980,7040,6980,,,,,,,
81,,6980,465660,3263,20210923,7150,7160,6950,,,,,,,
82,,7150,404876,2846,20210917,7010,7150,6950,,,,,,,
83,,7050,515439,3615,20210916,7010,7110,6940,,,,,,,
84,,6990,384329,2700,20210915,6990,7130,6950,,,,,,,
85,,6990,303551,2124,20210914,6930,7060,6930,,,,,,,
86,,6910,563455,3929,20210913,7090,7150,6900,,,,,,,
87,,7110,408741,2926,20210910,7140,7240,7100,,,,,,,
88,,7140,522409,3697,20210909,7000,7140,6990,,,,,,,
89,,7060,819557,5841,20210908,7230,7250,7060,,,,,,,
90,,7240,615724,4497,20210907,7270,7420,7230,,,,,,,
91,,7320,533457,3896,20210906,7280,7380,7270,,,,,,,
92,,7370,836888,6206,20210903,7350,7500,7320,,,,,,,
93,,7330,565795,4159,20210902,7370,7440,7310,,,,,,,
94,,7420,1027560,7555,20210901,7270,7460,7210,,,,,,,
95,,7270,689490,5001,20210831,7300,7380,7190,,,,,,,
96,,7320,1023780,7504,20210830,7300,7440,7220,,,,,,,
97,,7290,792460,5725,20210827,7120,7320,7050,,,,,,,
98,,7190,1526721,11094,20210826,7410,7420,7180,,,,,,,
99,,7410,7957505,60302,20210825,7210,7930,7070,,,,,,,
100,,7160,1304348,9275,20210824,6920,7210,6920,,,,,,,
101,,6900,1018852,6924,20210823,6560,6960,6540,,,,,,,
102,,6540,1015585,6790,20210820,6830,6980,6530,,,,,,,
103,,6890,668929,4650,20210819,6860,7110,6850,,,,,,,
104,,6930,1439347,10150,20210818,6750,7350,6700,,,,,,,
105,,6870,1006001,6976,20210817,7070,7200,6800,,,,,,,
106,,7150,1031999,7390,20210813,7310,7380,7050,,,,,,,
107,,7340,1593858,11874,20210812,7360,7630,7320,,,,,,,
108,,7350,823511,6029,20210811,7340,7430,7240,,,,,,,
109,,7340,781956,5722,20210810,7350,7410,7270,,,,,,,
110,,7330,797674,5873,20210809,7480,7540,7310,,,,,,,
111,,7450,679709,5075,20210806,7550,7600,7430,,,,,,,
112,,7550,1784461,13614,20210805,7510,7770,7460,,,,,,,
113,,7490,911790,6812,20210804,7360,7540,7360,,,,,,,
114,,7410,837902,6206,20210803,7490,7490,7300,,,,,,,
115,,7400,1172288,8714,20210802,7340,7590,7280,,,,,,,
116,,7290,723425,5278,20210730,7420,7420,7250,,,,,,,
117,,7400,1668452,12416,20210729,7340,7590,7240,,,,,,,
118,,7260,628967,4597,20210728,7370,7400,7250,,,,,,,
119,,7370,841954,6156,20210727,7240,7390,7220,,,,,,,
120,,7240,554888,4033,20210726,7240,7350,7210,,,,,,,
121,,7230,627149,4555,20210723,7210,7350,7200,,,,,,,
122,,7240,836391,6076,20210722,7270,7370,7210,,,,,,,
123,,7270,2955832,21908,20210721,7230,7850,7170,,,,,,,
124,,7200,758087,5465,20210720,7170,7280,7170,,,,,,,
125,,7310,964826,6985,20210719,7280,7370,7160,,,,,,,
126,,7320,1124665,8230,20210716,7340,7430,7210,,,,,,,
127,,7330,979639,7186,20210715,7350,7410,7300,,,,,,,
128,,7410,1100302,8142,20210714,7350,7530,7270,,,,,,,
129,,7410,1359985,10097,20210713,7480,7530,7380,,,,,,,
130,,7470,2365642,17578,20210712,7350,7620,7210,,,,,,,
131,,7300,3157150,22935,20210709,7170,7430,7080,,,,,,,
132,,7470,17390199,129232,20210708,8620,8620,6990,,,,,,,
133,,8590,1887550,16281,20210707,8750,8750,8560,,,,,,,
134,,8750,1759160,15459,20210706,8830,8900,8720,,,,,,,
135,,8820,1635968,14398,20210705,8800,8890,8740,,,,,,,
136,,8800,2037864,18017,20210702,8880,8940,8770,,,,,,,
137,,8870,3502143,31038,20210701,8770,9050,8700,,,,,,,
138,,8720,1903115,16697,20210630,8710,8900,8650,,,,,,,
139,,8720,1648680,14466,20210629,8810,8880,8700,,,,,,,
140,,8810,1746136,15351,20210628,8810,8870,8720,,,,,,,
141,,8790,3667446,32646,20210625,8870,9070,8760,,,,,,,
142,,8890,16238151,149930,20210624,9300,9650,8890,,,,,,,
143,,8780,4129649,36839,20210623,8910,8970,8750,,,,,,,
144,,8900,5767266,51043,20210622,8720,9000,8650,,,,,,,
145,,8680,3366794,29327,20210621,8650,8930,8500,,,,,,,
146,,8720,2686277,23427,20210618,8790,8840,8660,,,,,,,
147,,8780,8758886,77942,20210617,8590,9200,8500,,,,,,,
148,,8720,7932963,69731,20210616,9010,9040,8660,,,,,,,
149,,9120,45597051,418587,20210615,8220,9790,8190,,,,,,,
150,,8230,4654957,38401,20210614,8200,8450,7970,,,,,,,
151,,8200,4284470,35393,20210611,8460,8530,8130,,,,,,,
152,,8460,4654426,39671,20210610,8430,8710,8400,,,,,,,
153,,8640,13918253,122116,20210609,8790,9350,8360,,,,,,,
154,,8710,14739153,131927,20210608,9880,9900,8340,,,,,,,
155,,9510,16332304,164549,20210607,10900,11150,9470,,,,,,,
156,,10450,17809254,192876,20210604,10900,11450,10050,,,,,,,
157,,10650,52598935,598751,20210603,10150,12350,9900,,,,,,,
158,,10450,28181808,275829,20210602,9980,10450,9190,,,,,,,
159,,10250,14851107,156575,20210601,10850,11150,9990,,,,,,,
160,,11250,26527714,295297,20210531,11450,11700,10600,,,,,,,
161,,11150,52845233,523732,20210528,8560,11150,8510,,,,,,,
162,,8590,5497512,47070,20210527,8410,8730,8320,,,,,,,
163,,8450,3088979,25853,20210526,8420,8550,8260,,,,,,,
164,,8400,3277560,27631,20210525,8390,8610,8270,,,,,,,
165,,8420,8200193,68308,20210524,8110,8650,7890,,,,,,,
166,,8000,4385473,35372,20210521,8400,8400,7900,,,,,,,
167,,8280,16247438,145227,20210520,9490,9490,7770,,,,,,,
168,,8690,10903601,93568,20210518,8380,8760,8270,,,,,,,
169,,8470,5086124,42680,20210517,8600,8600,8180,,,,,,,
170,,8430,6918680,57969,20210514,8320,8550,8140,,,,,,,
171,,8260,22685073,195595,20210513,8720,9100,8200,,,,,,,
172,,8410,12041468,98428,20210512,8100,8490,7800,,,,,,,
173,,8190,16282088,133141,20210511,8300,8590,7790,,,,,,,
174,,8100,51047476,416044,20210510,7490,8730,7390,,,,,,,
175,,7070,20486708,135533,20210507,5450,7070,5440,,,,,,,
176,,5440,570986,3120,20210506,5460,5530,5380,,,,,,,
177,,5440,1060527,5660,20210504,5500,5520,5240,,,,,,,
178,,5480,898613,4963,20210503,5610,5630,5450,,,,,,,
179,,5610,1069750,6063,20210430,5770,5810,5580,,,,,,,
180,,5760,1079038,6297,20210429,5770,5970,5760,,,,,,,
181,,5770,1158891,6757,20210428,5920,5960,5760,,,,,,,
182,,5920,1363634,8126,20210427,6070,6100,5900,,,,,,,
183,,6060,1633916,9874,20210426,5970,6150,5910,,,,,,,
184,,5950,1022587,6109,20210423,5960,6080,5850,,,,,,,
185,,6000,3418281,20655,20210422,5880,6290,5750,,,,,,,
186,,5970,1100552,6586,20210421,6060,6060,5950,,,,,,,
187,,6070,936768,5658,20210420,6030,6090,5980,,,,,,,
188,,6060,1577907,9614,20210419,6230,6280,6020,,,,,,,
189,,6230,2319367,14234,20210416,6040,6270,6000,,,,,,,
190,,6000,942752,5633,20210415,6030,6070,5940,,,,,,,
191,,6030,2188102,13312,20210414,6160,6270,5970,,,,,,,
192,,6080,2802089,16869,20210413,5830,6170,5770,,,,,,,
193,,5830,1163545,6818,20210412,6000,6030,5770,,,,,,,
194,,5940,2782193,16284,20210409,5650,5990,5640,,,,,,,
195,,5640,1093848,6107,20210408,5620,5660,5460,,,,,,,
196,,5610,942428,5330,20210407,5590,5740,5570,,,,,,,
197,,5590,1327915,7503,20210406,5830,5840,5590,,,,,,,
198,,5810,1300373,7406,20210405,5760,5810,5590,,,,,,,
199,,5760,1180135,6816,20210402,5920,5920,5740,,,,,,,
200,,5860,1640462,9565,20210401,5840,5960,5690,,,,,,,
201,,5830,2393566,14199,20210331,6170,6170,5790,,,,,,,
202,,6120,821877,5054,20210330,6170,6240,6110,,,,,,,
203,,6210,2096693,13120,20210329,6130,6420,6060,,,,,,,
204,,6080,1053151,6425,20210326,6150,6280,6000,,,,,,,
205,,6140,914290,5601,20210325,6110,6250,6080,,,,,,,
206,,6200,1198394,7440,20210324,6310,6340,6110,,,,,,,
207,,6310,1751334,11263,20210323,6380,6590,6270,,,,,,,
208,,6310,1183895,7569,20210322,6460,6540,6300,,,,,,,
209,,6450,1018111,6530,20210319,6380,6530,6340,,,,,,,
210,,6480,832908,5402,20210318,6470,6550,6450,,,,,,,
211,,6470,1089154,7061,20210317,6600,6620,6410,,,,,,,
212,,6530,1676508,10879,20210316,6400,6590,6330,,,,,,,
213,,6370,2989969,19474,20210315,6400,6730,6320,,,,,,,
214,,6360,1439048,9139,20210312,6270,6450,6230,,,,,,,
215,,6250,2027398,12686,20210311,6080,6480,6080,,,,,,,
216,,6130,2662903,17019,20210310,6470,6670,6090,,,,,,,
217,,6390,3320970,20924,20210309,6340,6540,6040,,,,,,,
218,,6330,2224438,14380,20210308,6580,6610,6300,,,,,,,
219,,6610,2839826,18650,20210305,6490,6720,6370,,,,,,,
220,,6600,3549147,23927,20210304,7000,7030,6510,,,,,,,
221,,7040,2639802,18542,20210303,6950,7150,6890,,,,,,,
222,,6950,5229693,36861,20210302,6980,7250,6890,,,,,,,
223,,7200,3493392,25355,20210226,7370,7500,7060,,,,,,,
224,,7740,15813843,118813,20210225,7540,8290,6800,,,,,,,
225,,7540,2411690,18699,20210224,7890,8050,7540,,,,,,,
226,,7880,2384752,18939,20210223,8040,8150,7880,,,,,,,
227,,8100,2806750,23092,20210222,8360,8450,8070,,,,,,,
228,,8140,23668456,207111,20210219,8600,9360,8040,,,,,,,
229,,7880,2761469,22016,20210218,8180,8200,7870,,,,,,,
230,,8210,2927463,24401,20210217,8400,8540,8180,,,,,,,
231,,8150,3772780,31300,20210216,8540,8560,8150,,,,,,,
232,,8520,2524891,21403,20210215,8430,8600,8290,,,,,,,
233,,8430,2841055,23849,20210210,8200,8700,8200,,,,,,,
234,,8250,2318133,19275,20210209,8210,8480,8100,,,,,,,
235,,8260,2721103,22606,20210208,8560,8570,8220,,,,,,,
236,,8660,3055824,27049,20210205,9040,9150,8650,,,,,,,
237,,8910,5179720,46167,20210204,8830,9170,8580,,,,,,,
238,,8770,12627682,114017,20210203,8370,9590,8370,,,,,,,
239,,8370,2703882,22533,20210202,8410,8520,8160,,,,,,,
240,,8320,6209626,51039,20210201,7780,8670,7530,,,,,,,
241,,7920,4646217,38426,20210129,8630,8810,7860,,,,,,,
242,,8470,4874489,42495,20210128,8690,9060,8470,,,,,,,
243,,9070,5730658,53495,20210127,9510,9600,9070,,,,,,,
244,,9670,9236754,88866,20210126,9700,9960,9310,,,,,,,
245,,9950,20471072,217393,20210125,10550,11350,9950,,,,,,,
246,,10150,24170798,236113,20210122,9340,10150,9030,,,,,,,
247,,9440,20350678,194774,20210121,9050,10000,9040,,,,,,,
248,,8850,7500581,66895,20210120,8700,9220,8490,,,,,,,
249,,8850,10519386,91000,20210119,8550,9150,8130,,,,,,,
250,,8800,7666023,70639,20210118,9450,9990,8800,,,,,,,
251,,9450,21083203,202151,20210115,8850,10200,8800,,,,,,,
252,,9100,13691396,118439,20210114,9000,9150,8310,,,,,,,
253,,9120,7755338,72580,20210113,9520,9770,9050,,,,,,,
254,,9670,18909458,177915,20210112,9910,10400,8930,,,,,,,
255,,9800,17780774,184691,20210111,10800,11900,9510,,,,,,,
256,,11650,6227859,72466,20210108,12550,12550,10850,,,,,,,
257,,11750,15965100,191777,20210107,11400,13450,10300,,,,,,,
258,,10750,6856626,71545,20210106,9570,10750,9570,,,,,,,
259,,8280,5024307,38562,20210105,6510,8280,6510,,,,,,,
260,,6370,5322295,33179,20210104,6000,6400,5940,,,,,,,
261,,6050,4829016,29039,20201230,6030,6120,5930,,,,,,,
262,,6120,84884906,535302,20201229,5820,6740,5820,4,0.00,,,,,
263,,5580,48821482,257283,20201228,4390,5750,4355,,,,,,,
264,,4430,2550151,11257,20201224,4435,4540,4285,,,,,,,
265,,4430,3345984,14991,20201223,4615,4720,4320,,,,,,,
266,,4615,5461139,26025,20201222,4885,5040,4430,,,,,,,
267,,4910,4674658,22725,20201221,4860,5050,4655,,,,,,,
268,,4910,8689972,43997,20201218,4995,5290,4900,,,,,,,
269,,5020,4482388,22501,20201217,5040,5110,4960,,,,,,,
270,,5150,10656658,53343,20201216,4990,5170,4790,,,,,,,
271,,5050,41322187,213162,20201215,5220,5420,4865,,,,,,,
272,,4730,21888457,103216,20201214,4470,4860,4410,,,,,,,
273,,4485,10420545,47264,20201211,4460,4650,4430,,,,,,,
274,,4390,9004850,39054,20201210,4265,4460,4160,,,,,,,
275,,4310,50848212,229889,20201209,3980,4990,3980,,,,,,,
276,,3925,6965149,27590,20201208,3780,4060,3765,,,,,,,
277,,3810,874063,3312,20201207,3735,3830,3710,,,,,,,
278,,3735,935354,3513,20201204,3815,3825,3720,,,,,,,
279,,3825,555107,2129,20201203,3900,3905,3815,,,,,,,
280,,3870,859116,3326,20201202,3830,3900,3820,,,,,,,
281,,3835,604646,2315,20201201,3865,3870,3810,,,,,,,
282,,3865,1012120,3906,20201130,3790,3890,3785,,,,,,,
283,,3785,498907,1900,20201127,3800,3855,3775,,,,,,,
284,,3775,342710,1291,20201126,3760,3795,3735,,,,,,,
285,,3740,970384,3689,20201125,3805,3860,3720,,,,,,,
286,,3780,548931,2084,20201124,3825,3845,3775,,,,,,,
287,,3810,875364,3370,20201123,3860,3920,3810,,,,,,,
288,,3860,1533485,5889,20201120,3745,3900,3715,,,,,,,
289,,3750,635175,2377,20201119,3740,3790,3680,,,,,,,
290,,3740,449176,1677,20201118,3700,3760,3680,,,,,,,
291,,3700,511100,1893,20201117,3755,3760,3680,,,,,,,
292,,3745,690608,2585,20201116,3795,3795,3710,,,,,,,
293,,3795,1236798,4715,20201113,3840,3890,3750,,,,,,,
294,,3820,4196927,15896,20201112,3645,3875,3640,,,,,,,
295,,3630,517200,1867,20201111,3650,3650,3575,,,,,,,
296,,3650,452598,1643,20201110,3670,3680,3600,,,,,,,
297,,3660,462674,1693,20201109,3620,3685,3605,,,,,,,
298,,3620,381067,1376,20201106,3665,3670,3575,,,,,,,
299,,3655,341982,1246,20201105,3590,3660,3590,,,,,,,
300,,3585,275158,985,20201104,3580,3610,3530,,,,,,,
301,,3570,230045,825,20201103,3550,3610,3550,,,,,,,
302,,3540,215937,765,20201102,3550,3575,3525,,,,,,,
303,,3535,478032,1723,20201030,3580,3680,3535,,,,,,,
304,,3560,946320,3352,20201029,3390,3635,3375,,,,,,,
305,,3450,436509,1505,20201028,3430,3495,3360,,,,,,,
306,,3430,576182,1994,20201027,3410,3515,3410,,,,,,,
307,,3510,680223,2445,20201026,3700,3710,3505,,,,,,,
308,,3680,298940,1101,20201023,3655,3715,3655,,,,,,,
309,,3700,224894,834,20201022,3725,3735,3685,,,,,,,
310,,3720,226536,842,20201021,3695,3770,3690,,,,,,,
311,,3690,470938,1730,20201020,3685,3710,3645,,,,,,,
312,,3720,329522,1224,20201019,3700,3750,3685,,,,,,,
313,,3700,553306,2057,20201016,3775,3780,3690,,,,,,,
314,,3775,631937,2373,20201015,3840,3840,3725,,,,,,,
315,,3815,387021,1476,20201014,3800,3845,3790,,,,,,,
316,,3815,552983,2107,20201013,3845,3870,3790,,,,,,,
317,,3845,572902,2209,20201012,3885,3890,3810,,,,,,,
318,,3900,556164,2188,20201008,3930,3985,3900,,,,,,,
319,,3900,443220,1728,20201007,3860,3930,3840,,,,,,,
320,,3890,428757,1665,20201006,3865,3940,3860,,,,,,,
321,,3870,435010,1681,20201005,3870,3890,3840,,,,,,,
322,,3865,580359,2224,20200929,3780,3870,3780,,,,,,,
323,,3765,437324,1642,20200928,3705,3800,3705,,,,,,,
324,,3700,490358,1827,20200925,3710,3785,3695,,,,,,,
325,,3700,965439,3596,20200924,3795,3795,3655,,,,,,,
326,,3840,595156,2290,20200923,3895,3900,3800,,,,,,,
327,,3825,1007976,3888,20200922,3900,3925,3810,,,,,,,
328,,3920,1555854,6186,20200921,3930,4080,3895,,,,,,,
329,,3915,961277,3756,20200918,3950,3980,3880,,,,,,,
330,,3950,1413791,5625,20200917,4045,4075,3935,,,,,,,
331,,4045,1086553,4429,20200916,4120,4150,4030,,,,,,,
332,,4110,1241095,5077,20200915,4125,4130,4055,,,,,,,
333,,4075,2089492,8515,20200914,4025,4135,4025,,,,,,,
334,,4145,2653200,10781,20200911,4060,4150,3900,,,,,,,
335,,4100,1088083,4452,20200910,4130,4150,4035,,,,,,,
336,,4110,1120868,4612,20200909,4070,4160,4060,,,,,,,
337,,4160,2288172,9682,20200908,4210,4370,4125,,,,,,,
338,,4210,3523171,15301,20200907,4360,4440,4210,,,,,,,
339,,4325,8091758,35025,20200904,4030,4550,4000,,,,,,,
340,,4260,3608473,15203,20200903,4185,4300,4130,,,,,,,
341,,4140,3681538,15126,20200902,4060,4230,3975,,,,,,,
342,,4020,6198672,25663,20200901,3905,4420,3900,,,,,,,
343,,3955,1256480,4955,20200831,3875,3990,3870,,,,,,,
344,,3870,1081940,4210,20200828,3850,3955,3815,,,,,,,
345,,3860,1569822,6149,20200827,4020,4050,3845,,,,,,,
346,,4005,2698445,10620,20200826,3840,4040,3800,,,,,,,
347,,3830,1657328,6306,20200825,3710,3875,3710,,,,,,,
348,,3695,1225370,4492,20200824,3710,3715,3625,,,,,,,
349,,3735,1600772,5927,20200821,3815,3815,3620,,,,,,,
350,,3750,4928727,18383,20200820,3700,3865,3500,,,,,,,
351,,4060,1092934,4381,20200819,3935,4065,3935,,,,,,,
352,,3935,1722869,6887,20200818,4005,4090,3890,,,,,,,
353,,4025,1388599,5640,20200814,4170,4175,4010,,,,,,,
354,,4130,1080669,4448,20200813,4100,4155,4075,,,,,,,
355,,4055,2216855,9104,20200812,4210,4270,4045,,,,,,,
356,,4225,1484576,6300,20200811,4250,4315,4215,,,,,,,
357,,4230,1573201,6650,20200810,4310,4320,4200,,,,,,,
358,,4295,2514686,10948,20200807,4480,4490,4275,,,,,,,
359,,4380,3443823,15356,20200806,4480,4585,4340,,,,,,,
360,,4420,5458219,24718,20200805,4490,4635,4420,,,,,,,
361,,4415,4496450,19581,20200804,4225,4465,4220,,,,,,,
362,,4220,2260525,9622,20200803,4260,4340,4215,,,,,,,
363,,4250,3528958,15352,20200731,4260,4460,4250,,,,,,,
364,,4290,3238139,14029,20200730,4500,4505,4260,,,,,,,
365,,4445,20155662,92474,20200729,4205,4875,4165,,,,,,,
366,,4250,5610721,24298,20200728,4505,4515,4170,,,,,,,
367,,4405,11123455,51505,20200727,4840,4935,4290,,,,,,,
368,,4755,74064299,358955,20200724,4165,5270,4160,,,,,,,
369,,4130,8983556,36993,20200723,3980,4190,3955,,,,,,,
370,,3940,2099586,8311,20200722,3975,4050,3890,,,,,,,
371,,3920,5115025,20268,20200721,3850,4075,3840,,,,,,,
372,,3790,686317,2614,20200720,3820,3855,3780,,,,,,,
373,,3810,484359,1847,20200717,3815,3890,3785,,,,,,,
374,,3820,942476,3634,20200716,3915,3920,3800,,,,,,,
375,,3900,982808,3824,20200715,3850,3925,3850,,,,,,,
376,,3835,1338594,5207,20200714,3820,3950,3820,,,,,,,
377,,3820,541739,2072,20200713,3850,3860,3805,,,,,,,
378,,3825,850406,3274,20200710,3825,3905,3815,,,,,,,
379,,3855,1023718,3961,20200709,3930,3945,3840,,,,,,,
380,,3925,2137021,8399,20200708,3920,3995,3880,,,,,,,
381,,3895,13015654,52385,20200707,3780,4225,3710,,,,,,,
382,,3760,1561344,5949,20200706,3880,3885,3755,,,,,,,
383,,3700,433960,1604,20200703,3730,3780,3670,,,,,,,
384,,3730,676268,2516,20200702,3660,3760,3660,,,,,,,
385,,3650,549617,2030,20200701,3750,3750,3650,,,,,,,
386,,3710,815383,3054,20200630,3730,3825,3695,,,,,,,
387,,3700,1010353,3755,20200629,3715,3815,3675,,,,,,,
388,,3815,757618,2903,20200626,3905,3915,3800,,,,,,,
389,,3860,690862,2673,20200625,3850,3940,3840,,,,,,,
390,,3920,952207,3758,20200624,3920,4005,3885,,,,,,,
391,,3890,1399135,5480,20200623,4020,4040,3855,,,,,,,
392,,3995,1187789,4792,20200622,4050,4115,3985,,,,,,,
393,,4040,1920850,7885,20200619,4090,4195,4010,,,,,,,
394,,4085,1960299,8043,20200618,4205,4210,4040,,,,,,,
395,,4200,5610296,23267,20200617,3950,4250,3950,,,,,,,
396,,3970,1700091,6751,20200616,3930,4055,3855,,,,,,,
397,,3790,5655869,23199,20200615,4000,4260,3605,,,,,,,
398,,4000,1460472,5791,20200612,3900,4015,3890,,,,,,,
399,,4100,2609344,10856,20200611,4105,4240,4045,,,,,,,
400,,4105,4030116,16832,20200610,4110,4285,4090,,,,,,,
401,,4080,1370622,5557,20200609,4050,4120,3990,,,,,,,
402,,4040,1489941,6030,20200608,4005,4075,3985,,,,,,,
403,,3980,794370,3130,20200605,3920,3980,3900,,,,,,,
404,,3920,751559,2970,20200604,3935,4005,3920,,,,,,,
405,,3940,991148,3951,20200603,4020,4025,3940,,,,,,,
406,,4000,1683258,6713,20200602,3955,4100,3910,,,,,,,
407,,3940,873123,3442,20200601,3960,3990,3915,,,,,,,
408,,3900,821393,3220,20200529,3960,3990,3875,,,,,,,
409,,3955,1347477,5387,20200528,4075,4095,3905,,,,,,,
410,,4045,1060632,4321,20200527,4115,4125,4040,,,,,,,
411,,4090,1049045,4288,20200526,4100,4120,4055,,,,,,,
412,,4070,915472,3738,20200525,4070,4120,4060,,,,,,,
413,,4040,1108988,4506,20200522,4100,4120,4035,,,,,,,
414,,4095,1086443,4460,20200521,4105,4155,4085,,,,,,,
415,,4105,1212865,4997,20200520,4155,4180,4100,,,,,,,
416,,4155,4146869,17249,20200519,4200,4325,4000,,,,,,,
417,,4185,2089529,8799,20200518,4235,4320,4160,,,,,,,
418,,4230,12188128,53077,20200515,4200,4470,4150,,,,,,,
419,,4150,1524678,6311,20200514,4080,4215,4050,,,,,,,
420,,4100,937412,3808,20200513,4090,4100,4010,,,,,,,
421,,4120,1624209,6756,20200512,4230,4255,4100,,,,,,,
422,,4225,2073422,8649,20200511,4075,4235,4070,,,,,,,
423,,4080,1321009,5434,20200508,4060,4165,4040,,,,,,,
424,,4035,981077,3993,20200507,4070,4145,4020,,,,,,,
