,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
71,,1375,397065,549,20211008,1395,1445,1360,,,,,,,
72,,1405,887227,1267,20211007,1430,1470,1340,,,,,,,
73,,1425,468593,662,20211006,1445,1455,1390,,,,,,,
74,,1420,319686,446,20211005,1415,1425,1305,,,,,,,
75,,1415,677825,950,20211001,1370,1430,1370,,,,,,,
76,,1370,437146,590,20210930,1335,1410,1305,,,,,,,
77,,1335,1148727,1501,20210929,1340,1395,1225,,,,,,,
78,,1400,595441,826,20210928,1435,1435,1360,,,,,,,
79,,1435,402032,576,20210927,1440,1455,1400,,,,,,,
80,,1440,383181,542,20210924,1445,1445,1380,,,,,,,
81,,1425,368570,529,20210923,1450,1460,1400,,,,,,,
82,,1440,1302431,1853,20210917,1405,1455,1390,,,,,,,
83,,1405,785221,1120,20210916,1495,1495,1385,,,,,,,
84,,1370,660117,910,20210915,1395,1410,1320,,,,,,,
85,,1395,684154,948,20210914,1425,1425,1350,,,,,,,
86,,1395,776128,1084,20210913,1415,1435,1375,,,,,,,
87,,1370,2034512,2653,20210910,1350,1375,1240,,,,,,,
88,,1370,804916,1107,20210909,1420,1425,1350,,,,,,,
89,,1430,625363,883,20210908,1380,1450,1380,,,,,,,
90,,1425,978240,1331,20210907,1375,1425,1315,,,,,,,
91,,1365,4117389,5841,20210906,1550,1550,1365,,,,,,,
92,,1590,614213,969,20210903,1600,1630,1530,,,,,,,
93,,1570,1486920,2438,20210902,1620,1705,1555,,,,,,,
94,,1615,4273393,6493,20210901,1510,1660,1430,,,,,,,
95,,1670,2090046,3390,20210831,1565,1695,1530,,,,,,,
96,,1570,3123356,4794,20210830,1595,1680,1440,,,,,,,
97,,1685,3048934,5090,20210827,1655,1715,1610,,,,,,,
98,,1610,3691416,5845,20210826,1460,1625,1460,,,,,,,
99,,1470,468697,679,20210825,1475,1475,1420,,,,,,,
100,,1475,666873,999,20210824,1535,1560,1455,,,,,,,
101,,1500,1655557,2495,20210823,1475,1590,1445,,,,,,,
102,,1445,1539351,2200,20210820,1360,1475,1350,,,,,,,
103,,1360,285182,385,20210819,1345,1370,1325,,,,,,,
104,,1335,139865,186,20210818,1355,1355,1320,,,,,,,
105,,1335,411544,547,20210817,1285,1385,1270,,,,,,,
106,,1295,322030,418,20210813,1335,1340,1280,,,,,,,
107,,1335,171285,225,20210812,1305,1335,1305,,,,,,,
108,,1325,354880,464,20210811,1330,1345,1290,,,,,,,
109,,1355,347502,461,20210810,1335,1365,1305,,,,,,,
110,,1350,719297,984,20210809,1410,1420,1340,,,,,,,
111,,1420,437290,620,20210806,1455,1460,1410,,,,,,,
112,,1435,294146,420,20210805,1415,1455,1405,,,,,,,
113,,1425,541406,764,20210804,1410,1445,1380,,,,,,,
114,,1410,860189,1258,20210803,1460,1520,1400,,,,,,,
115,,1470,1079953,1594,20210802,1465,1505,1430,,,,,,,
116,,1480,4997331,7402,20210730,1630,1640,1415,,,,,,,
117,,1630,7642020,12458,20210729,1420,1775,1395,,,,,,,
118,,1420,1409797,2109,20210728,1570,1570,1400,,,,,,,
119,,1570,2136516,3346,20210727,1495,1595,1485,,,,,,,
120,,1495,1058921,1560,20210726,1395,1525,1395,,,,,,,
121,,1380,175831,243,20210723,1375,1410,1370,,,,,,,
122,,1400,556412,775,20210722,1420,1440,1355,,,,,,,
123,,1420,609416,887,20210721,1500,1525,1410,,,,,,,
124,,1500,339282,517,20210720,1535,1550,1500,,,,,,,
125,,1555,753625,1160,20210719,1500,1580,1500,,,,,,,
126,,1525,788139,1171,20210716,1440,1525,1410,,,,,,,
127,,1450,559411,802,20210715,1395,1460,1395,,,,,,,
128,,1385,515832,721,20210714,1370,1430,1370,,,,,,,
129,,1370,169369,231,20210713,1360,1390,1350,,,,,,,
130,,1355,227225,307,20210712,1345,1380,1330,,,,,,,
131,,1365,155153,206,20210709,1335,1365,1310,,,,,,,
132,,1350,252216,344,20210708,1400,1405,1340,,,,,,,
133,,1395,158763,223,20210707,1370,1425,1370,,,,,,,
134,,1395,229144,319,20210706,1430,1430,1380,,,,,,,
135,,1385,620442,855,20210705,1340,1430,1340,,,,,,,
136,,1340,175563,234,20210702,1330,1350,1315,,,,,,,
137,,1330,345189,463,20210701,1365,1375,1325,,,,,,,
138,,1370,321022,437,20210630,1385,1390,1325,,,,,,,
139,,1380,427269,591,20210629,1365,1415,1360,,,,,,,
140,,1360,3646546,5215,20210628,1290,1555,1255,,,,,,,
141,,1265,81245,104,20210625,1290,1300,1265,,,,,,,
142,,1290,69364,89,20210624,1305,1310,1280,,,,,,,
143,,1305,106318,136,20210623,1300,1315,1275,,,,,,,
144,,1290,82624,107,20210622,1325,1330,1285,,,,,,,
145,,1290,111682,146,20210621,1335,1355,1290,,,,,,,
146,,1335,112459,152,20210618,1365,1380,1330,,,,,,,
147,,1360,110346,151,20210617,1390,1400,1355,,,,,,,
148,,1375,203782,279,20210616,1335,1390,1325,,,,,,,
149,,1345,128312,171,20210615,1330,1345,1310,,,,,,,
150,,1325,218899,289,20210614,1295,1340,1295,,,,,,,
151,,1290,142078,180,20210611,1280,1295,1250,,,,,,,
152,,1280,204116,261,20210610,1295,1305,1250,,,,,,,
153,,1305,82703,108,20210609,1310,1335,1300,,,,,,,
154,,1325,124115,163,20210608,1310,1330,1290,,,,,,,
155,,1310,193131,250,20210607,1350,1355,1265,,,,,,,
156,,1290,155557,202,20210604,1300,1330,1285,,,,,,,
157,,1295,184099,235,20210603,1240,1300,1240,,,,,,,
158,,1235,119843,148,20210602,1250,1255,1225,,,,,,,
159,,1235,228169,285,20210601,1275,1295,1230,,,,,,,
160,,1275,93748,120,20210531,1310,1315,1260,,,,,,,
161,,1305,170817,222,20210528,1305,1315,1275,,,,,,,
162,,1295,146249,186,20210527,1260,1300,1255,,,,,,,
163,,1260,248320,307,20210526,1225,1290,1180,,,,,,,
164,,1220,118576,144,20210525,1240,1245,1200,,,,,,,
165,,1210,144056,177,20210524,1215,1320,1205,,,,,,,
166,,1220,186985,228,20210521,1230,1245,1170,,,,,,,
167,,1230,128669,160,20210520,1280,1290,1225,,,,,,,
168,,1260,92056,115,20210518,1230,1285,1220,,,,,,,
169,,1230,128399,160,20210517,1295,1295,1215,,,,,,,
170,,1265,144389,184,20210514,1285,1300,1260,,,,,,,
171,,1290,106935,138,20210513,1320,1320,1275,,,,,,,
172,,1320,125953,167,20210512,1345,1350,1310,,,,,,,
173,,1350,245262,328,20210511,1320,1350,1320,,,,,,,
174,,1320,280512,364,20210510,1255,1330,1250,,,,,,,
175,,1245,157132,197,20210507,1260,1275,1245,,,,,,,
176,,1250,199791,250,20210506,1265,1295,1230,,,,,,,
177,,1250,226456,283,20210504,1290,1300,1210,,,,,,,
178,,1260,894474,1137,20210503,1260,1345,1235,,,,,,,
179,,1330,2429264,3173,20210430,1470,1485,1225,,,,,,,
180,,1475,252055,369,20210429,1490,1505,1420,,,,,,,
181,,1490,285279,433,20210428,1530,1555,1490,,,,,,,
182,,1530,343921,526,20210427,1525,1545,1510,,,,,,,
183,,1525,409001,624,20210426,1515,1550,1505,,,,,,,
184,,1515,794618,1202,20210423,1480,1555,1460,,,,,,,
185,,1470,193944,286,20210422,1470,1495,1465,,,,,,,
186,,1470,264005,390,20210421,1500,1510,1435,,,,,,,
187,,1500,242049,364,20210420,1500,1520,1485,,,,,,,
188,,1505,252049,378,20210419,1510,1520,1475,,,,,,,
189,,1505,369959,550,20210416,1485,1520,1465,,,,,,,
190,,1485,249312,375,20210415,1510,1530,1485,,,,,,,
191,,1510,361093,549,20210414,1565,1565,1505,,,,,,,
192,,1550,620281,941,20210413,1510,1550,1485,,,,,,,
193,,1510,785486,1171,20210412,1510,1530,1465,,,,,,,
194,,1515,1527802,2299,20210409,1520,1545,1480,,,,,,,
195,,1575,8681944,14727,20210408,1830,1840,1570,,,,,,,
196,,1450,474815,733,20210407,1435,1450,1395,,,,,,,
197,,1390,145952,206,20210406,1460,1470,1390,,,,,,,
198,,1440,144272,208,20210405,1455,1480,1415,,,,,,,
199,,1465,165355,243,20210402,1500,1510,1440,,,,,,,
200,,1500,112652,169,20210401,1510,1540,1490,,,,,,,
201,,1510,258942,390,20210331,1480,1540,1460,,,,,,,
202,,1470,111857,166,20210330,1465,1500,1465,,,,,,,
203,,1480,182508,266,20210329,1450,1500,1425,,,,,,,
204,,1460,75249,109,20210326,1495,1495,1435,,,,,,,
205,,1455,203571,298,20210325,1440,1495,1435,,,,,,,
206,,1445,112044,162,20210324,1465,1470,1430,,,,,,,
207,,1475,153080,226,20210323,1485,1505,1455,,,,,,,
208,,1485,408906,610,20210322,1460,1535,1460,,,,,,,
209,,1460,830802,1199,20210319,1355,1515,1340,,,,,,,
210,,1350,144861,196,20210318,1310,1380,1310,,,,,,,
211,,1320,153517,202,20210317,1345,1345,1305,,,,,,,
212,,1340,201303,269,20210316,1360,1370,1325,,,,,,,
213,,1360,241904,328,20210315,1390,1395,1330,,,,,,,
214,,1390,216422,300,20210312,1415,1415,1365,,,,,,,
215,,1395,175249,245,20210311,1410,1425,1385,,,,,,,
216,,1410,93531,131,20210310,1410,1420,1395,,,,,,,
217,,1410,140879,198,20210309,1450,1450,1390,,,,,,,
218,,1440,411156,591,20210308,1420,1540,1365,,,,,,,
219,,1385,59362,82,20210305,1400,1400,1370,,,,,,,
220,,1385,99144,136,20210304,1375,1395,1355,,,,,,,
221,,1375,165985,228,20210303,1380,1405,1360,,,,,,,
222,,1380,114086,157,20210302,1370,1425,1355,,,,,,,
223,,1365,141589,196,20210226,1420,1420,1360,,,,,,,
224,,1400,178719,252,20210225,1420,1440,1400,,,,,,,
225,,1385,340488,482,20210224,1465,1485,1360,,,,,,,
226,,1465,419840,608,20210223,1470,1495,1420,,,,,,,
227,,1470,269572,397,20210222,1465,1505,1455,,,,,,,
228,,1480,325118,476,20210219,1495,1495,1435,,,,,,,
229,,1495,331959,498,20210218,1515,1560,1485,,,,,,,
230,,1520,392162,593,20210217,1500,1535,1480,,,,,,,
231,,1500,512766,777,20210216,1525,1575,1480,,,,,,,
232,,1535,745385,1132,20210215,1490,1575,1455,,,,,,,
233,,1490,3739421,6117,20210210,1540,1850,1480,,,,,,,
234,,1525,470990,713,20210209,1555,1565,1475,,,,,,,
235,,1565,1090177,1708,20210208,1475,1635,1430,,,,,,,
236,,1475,381619,559,20210205,1430,1495,1425,,,,,,,
237,,1430,245869,346,20210204,1395,1455,1345,,,,,,,
238,,1390,219811,303,20210203,1435,1435,1360,,,,,,,
239,,1410,1100141,1561,20210202,1315,1530,1315,,,,,,,
240,,1310,303693,390,20210201,1300,1320,1255,,,,,,,
241,,1300,1589556,1772,20210129,1330,1370,1250,,,,,,,
242,,1330,304528,408,20210128,1355,1370,1300,,,,,,,
243,,1345,453821,627,20210127,1415,1435,1345,,,,,,,
244,,1425,139927,199,20210126,1460,1465,1410,,,,,,,
245,,1460,156710,224,20210125,1410,1465,1390,,,,,,,
246,,1410,240609,339,20210122,1435,1440,1395,,,,,,,
247,,1435,160573,227,20210121,1425,1435,1395,,,,,,,
248,,1425,250178,354,20210120,1415,1430,1395,,,,,,,
249,,1400,803601,1137,20210119,1460,1490,1385,,,,,,,
250,,1460,292550,431,20210118,1490,1510,1455,,,,,,,
251,,1490,185053,277,20210115,1510,1545,1480,,,,,,,
252,,1520,504807,764,20210114,1515,1550,1450,,,,,,,
253,,1505,385896,585,20210113,1540,1600,1490,,,,,,,
254,,1540,279370,426,20210112,1505,1580,1480,,,,,,,
255,,1505,483061,734,20210111,1570,1585,1475,,,,,,,
256,,1585,347331,547,20210108,1625,1625,1545,,,,,,,
257,,1625,204887,334,20210107,1670,1685,1605,,,,,,,
258,,1650,304803,507,20210106,1685,1705,1650,,,,,,,
259,,1700,259071,435,20210105,1665,1710,1650,,,,,,,
260,,1700,268073,449,20210104,1650,1715,1620,,,,,,,
261,,1650,276515,457,20201230,1670,1720,1605,,,,,,,
262,,1670,206280,342,20201229,1585,1680,1585,4,0.00,,,,,
263,,1600,439394,699,20201228,1630,1630,1520,,,,,,,
264,,1580,514455,831,20201224,1680,1695,1580,,,,,,,
265,,1680,625404,1052,20201223,1775,1775,1640,,,,,,,
266,,1735,2195496,4050,20201222,1895,1945,1735,,,,,,,
267,,1870,1703209,3139,20201221,1790,1900,1750,,,,,,,
268,,1745,365552,636,20201218,1730,1780,1710,,,,,,,
269,,1720,250372,432,20201217,1740,1760,1710,,,,,,,
270,,1740,669116,1158,20201216,1660,1770,1660,,,,,,,
271,,1670,260663,438,20201215,1690,1730,1650,,,,,,,
272,,1685,488979,827,20201214,1760,1760,1665,,,,,,,
273,,1730,289294,500,20201211,1760,1795,1670,,,,,,,
274,,1750,220850,384,20201210,1765,1765,1720,,,,,,,
275,,1775,444100,778,20201209,1720,1800,1720,,,,,,,
276,,1705,1557272,2687,20201208,1845,1865,1670,,,,,,,
277,,1870,732588,1387,20201207,1955,1960,1840,,,,,,,
278,,1910,1375041,2616,20201204,1900,1985,1830,,,,,,,
279,,1880,1026569,1917,20201203,1860,1915,1820,,,,,,,
280,,1850,1459943,2697,20201202,1830,1890,1800,,,,,,,
281,,1860,8723932,15861,20201201,1595,1970,1585,,,,,,,
282,,1570,719681,1132,20201130,1520,1605,1520,,,,,,,
283,,1520,241468,365,20201127,1490,1535,1490,,,,,,,
284,,1500,439390,661,20201126,1535,1555,1485,,,,,,,
285,,1535,563490,854,20201125,1500,1555,1490,,,,,,,
286,,1490,274264,409,20201124,1490,1510,1485,,,,,,,
287,,1500,274796,410,20201123,1520,1520,1485,,,,,,,
288,,1520,176006,265,20201120,1505,1530,1490,,,,,,,
289,,1500,379718,572,20201119,1515,1545,1490,,,,,,,
290,,1510,350317,527,20201118,1500,1530,1475,,,,,,,
291,,1495,2622772,4221,20201117,1555,1710,1485,,,,,,,
292,,1525,301099,478,20201116,1500,1530,1485,,,,,,,
293,,1500,191575,286,20201113,1540,1540,1470,,,,,,,
294,,1540,161198,248,20201112,1550,1575,1520,,,,,,,
295,,1550,212238,331,20201111,1650,1650,1535,,,,,,,
296,,1595,114382,180,20201110,1585,1595,1550,,,,,,,
297,,1585,176029,276,20201109,1550,1595,1550,,,,,,,
298,,1545,88108,135,20201106,1535,1550,1505,,,,,,,
299,,1535,147700,229,20201105,1600,1610,1530,,,,,,,
300,,1585,294696,464,20201104,1535,1615,1520,,,,,,,
301,,1535,178710,273,20201103,1520,1545,1505,,,,,,,
302,,1520,184931,280,20201102,1545,1550,1495,,,,,,,
303,,1515,239729,372,20201030,1615,1635,1495,,,,,,,
304,,1615,94659,151,20201029,1555,1615,1555,,,,,,,
305,,1620,397447,625,20201028,1545,1635,1485,,,,,,,
306,,1525,174211,265,20201027,1545,1550,1485,,,,,,,
307,,1530,239481,369,20201026,1600,1600,1515,,,,,,,
308,,1585,282881,440,20201023,1560,1590,1500,,,,,,,
309,,1555,698060,1090,20201022,1670,1670,1480,,,,,,,
310,,1665,211185,351,20201021,1655,1720,1635,,,,,,,
311,,1640,583339,948,20201020,1745,1745,1565,,,,,,,
312,,1735,433131,729,20201019,1825,1835,1730,,,,,,,
313,,1820,273284,500,20201016,1800,1860,1785,,,,,,,
314,,1805,506627,922,20201015,1830,1880,1755,,,,,,,
315,,1855,801260,1292,20201014,1885,1935,1820,,,,,,,
316,,1900,486647,919,20201013,1910,1940,1825,,,,,,,
317,,1905,458073,872,20201012,1920,1950,1865,,,,,,,
318,,1950,1647677,3223,20201008,2035,2035,1910,,,,,,,
319,,2025,2963539,5782,20201007,1805,2030,1790,,,,,,,
320,,1825,2096565,3881,20201006,1770,2020,1710,,,,,,,
321,,1745,1120423,2053,20201005,1895,1900,1745,,,,,,,
322,,1915,5775700,11179,20200929,1740,2150,1740,,,,,,,
323,,1740,1535908,2552,20200928,1680,1765,1555,,,,,,,
324,,1630,1108540,1737,20200925,1515,1635,1475,,,,,,,
325,,1530,948102,1499,20200924,1625,1665,1500,,,,,,,
326,,1665,1141157,1878,20200923,1595,1700,1570,,,,,,,
327,,1630,2578031,4057,20200922,1505,1670,1420,,,,,,,
328,,1460,552877,821,20200921,1485,1555,1430,,,,,,,
329,,1490,356215,530,20200918,1485,1525,1430,,,,,,,
330,,1500,135268,199,20200917,1485,1500,1445,,,,,,,
331,,1475,247984,366,20200916,1490,1530,1450,,,,,,,
332,,1485,298545,450,20200915,1485,1530,1480,,,,,,,
333,,1495,336724,514,20200914,1560,1590,1480,,,,,,,
334,,1525,385821,575,20200911,1450,1525,1420,,,,,,,
335,,1460,278245,399,20200910,1455,1500,1390,,,,,,,
336,,1445,484268,721,20200909,1460,1535,1440,,,,,,,
337,,1480,772165,1125,20200908,1375,1535,1360,,,,,,,
338,,1375,370686,510,20200907,1415,1440,1360,,,,,,,
339,,1420,421287,601,20200904,1465,1500,1370,,,,,,,
340,,1485,261607,390,20200903,1455,1515,1455,,,,,,,
341,,1455,225188,315,20200902,1400,1465,1355,,,,,,,
342,,1390,319937,458,20200901,1490,1510,1380,,,,,,,
343,,1490,361118,539,20200831,1595,1595,1440,,,,,,,
344,,1505,506809,782,20200828,1520,1620,1485,,,,,,,
345,,1520,233611,353,20200827,1500,1545,1455,,,,,,,
346,,1500,1097549,1734,20200826,1540,1660,1460,,,,,,,
347,,1505,313194,474,20200825,1460,1575,1460,,,,,,,
348,,1460,364723,540,20200824,1515,1560,1365,,,,,,,
349,,1530,886574,1376,20200821,1500,1605,1495,,,,,,,
350,,1515,1765088,2616,20200820,1370,1560,1365,,,,,,,
351,,1380,538852,722,20200819,1265,1440,1240,,,,,,,
352,,1270,389254,492,20200818,1220,1340,1185,,,,,,,
353,,1230,190101,236,20200814,1265,1275,1220,,,,,,,
354,,1260,115256,145,20200813,1255,1285,1240,,,,,,,
355,,1260,343683,433,20200812,1250,1300,1210,,,,,,,
356,,1225,118116,146,20200811,1280,1295,1210,,,,,,,
357,,1280,505425,635,20200810,1195,1365,1175,,,,,,,
358,,1195,109738,131,20200807,1220,1220,1180,,,,,,,
359,,1215,104493,126,20200806,1195,1220,1185,,,,,,,
360,,1205,85530,103,20200805,1230,1230,1185,,,,,,,
361,,1220,200480,243,20200804,1220,1250,1180,,,,,,,
362,,1220,194523,240,20200803,1285,1285,1220,,,,,,,
363,,1285,134454,174,20200731,1345,1345,1275,,,,,,,
364,,1310,213184,276,20200730,1270,1315,1260,,,,,,,
365,,1270,91950,116,20200729,1250,1280,1235,,,,,,,
366,,1240,148678,184,20200728,1260,1260,1220,,,,,,,
367,,1250,73449,92,20200727,1235,1270,1225,,,,,,,
368,,1250,100819,125,20200724,1265,1270,1230,,,,,,,
369,,1265,173500,216,20200723,1290,1290,1230,,,,,,,
370,,1285,103617,132,20200722,1290,1300,1250,,,,,,,
371,,1290,56914,74,20200721,1325,1325,1280,,,,,,,
372,,1310,83265,108,20200720,1290,1345,1255,,,,,,,
373,,1290,35548,46,20200717,1290,1320,1285,,,,,,,
374,,1295,112735,149,20200716,1310,1355,1295,,,,,,,
375,,1305,103312,137,20200715,1300,1350,1300,,,,,,,
376,,1320,47952,62,20200714,1320,1340,1290,,,,,,,
377,,1320,129892,170,20200713,1275,1340,1250,,,,,,,
378,,1275,98589,126,20200710,1275,1305,1240,,,,,,,
379,,1275,160614,201,20200709,1290,1340,1230,,,,,,,
380,,1285,136934,172,20200708,1295,1295,1230,,,,,,,
381,,1285,182705,231,20200707,1290,1325,1180,,,,,,,
382,,1290,72452,93,20200706,1300,1315,1275,,,,,,,
383,,1295,115831,150,20200703,1345,1345,1285,,,,,,,
384,,1305,22247,29,20200702,1320,1330,1295,,,,,,,
385,,1300,113454,148,20200701,1340,1365,1285,,,,,,,
386,,1340,128615,171,20200630,1300,1395,1290,,,,,,,
387,,1300,161844,211,20200629,1350,1360,1290,,,,,,,
388,,1350,66978,90,20200626,1365,1380,1320,,,,,,,
389,,1365,253275,335,20200625,1415,1415,1295,,,,,,,
390,,1395,162643,229,20200624,1385,1490,1365,,,,,,,
391,,1395,156394,214,20200623,1400,1410,1325,,,,,,,
392,,1385,419358,589,20200622,1505,1505,1360,,,,,,,
393,,1505,866652,1266,20200619,1335,1565,1280,,,,,,,
394,,1325,155065,201,20200618,1305,1330,1270,,,,,,,
395,,1305,234366,301,20200617,1285,1310,1235,,,,,,,
396,,1285,149953,195,20200616,1315,1320,1280,,,,,,,
397,,1320,227849,292,20200615,1350,1390,1215,,,,,,,
398,,1350,219354,285,20200612,1310,1350,1250,,,,,,,
399,,1370,223224,303,20200611,1385,1410,1320,,,,,,,
400,,1400,161721,226,20200610,1410,1430,1380,,,,,,,
401,,1410,79487,113,20200609,1480,1480,1410,,,,,,,
402,,1430,175058,250,20200608,1390,1485,1390,,,,,,,
403,,1390,158526,224,20200605,1445,1445,1390,,,,,,,
404,,1445,106207,154,20200604,1450,1475,1425,,,,,,,
405,,1445,141545,205,20200603,1470,1490,1430,,,,,,,
406,,1470,157355,232,20200602,1485,1500,1450,,,,,,,
407,,1485,111534,164,20200601,1495,1495,1455,,,,,,,
408,,1500,308910,441,20200529,1445,1515,1355,,,,,,,
409,,1430,273906,401,20200528,1460,1520,1415,,,,,,,
410,,1440,354889,520,20200527,1525,1540,1435,,,,,,,
411,,1525,196465,294,20200526,1540,1545,1450,,,,,,,
412,,1520,309870,455,20200525,1550,1550,1405,,,,,,,
413,,1525,415260,638,20200522,1640,1640,1480,,,,,,,
414,,1630,205344,337,20200521,1680,1695,1610,,,,,,,
415,,1670,574478,973,20200520,1650,1810,1630,,,,,,,
416,,1615,190971,311,20200519,1635,1665,1600,,,,,,,
417,,1630,90832,149,20200518,1615,1665,1610,,,,,,,
418,,1610,228978,369,20200515,1680,1685,1600,,,,,,,
419,,1655,121684,203,20200514,1700,1700,1650,,,,,,,
420,,1705,183195,313,20200513,1720,1725,1680,,,,,,,
421,,1755,175667,304,20200512,1770,1805,1690,,,,,,,
422,,1775,125722,221,20200511,1765,1785,1715,,,,,,,
423,,1750,168019,296,20200508,1745,1800,1730,,,,,,,
424,,1775,289669,511,20200507,1740,1825,1715,,,,,,,
425,,1740,168600,290,20200506,1740,1775,1700,,,,,,,
426,,1725,360138,625,20200504,1675,1780,1645,,,,,,,
427,,1675,135163,228,20200429,1725,1740,1655,,,,,,,
428,,1720,121794,208,20200428,1745,1780,1680,,,,,,,
429,,1745,199206,348,20200427,1780,1790,1700,,,,,,,
430,,1745,325450,551,20200424,1640,1780,1640,,,,,,,
431,,1675,246038,412,20200423,1700,1730,1630,,,,,,,
432,,1700,155998,260,20200422,1700,1700,1615,,,,,,,
433,,1710,260410,445,20200421,1740,1795,1650,,,,,,,
434,,1775,241404,435,20200420,1810,1845,1765,,,,,,,
435,,1810,590606,1049,20200417,1675,1835,1675,,,,,,,
436,,1670,221472,372,20200416,1660,1720,1620,,,,,,,
437,,1660,86793,141,20200414,1660,1660,1600,,,,,,,
438,,1620,163684,267,20200413,1640,1695,1600,,,,,,,
439,,1640,169760,279,20200410,1720,1720,1600,,,,,,,
440,,1695,372255,638,20200409,1705,1795,1660,,,,,,,
441,,1695,605320,989,20200408,1690,1745,1530,,,,,,,
442,,1700,704068,1129,20200407,1405,1700,1405,,,,,,,
